,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.57,0.279,0.622,0.367,0.578,0.312,0.6,0.313,0.584,0.331,0.581,0.347,0.597,0.348,0.927,0,312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0611627
0.0268957
0.0592182
0.0792895
-0.0921503
-0.0908088
-0.0568575
-0.109042
0.0592441
-0.0881544
0.130422
0.0350284
-0.194006
0.00670056
-0.0343596
0.0808017
-0.0656162
-0.0113176
-0.169159
-0.165863
0.0720238
0.0434387
0.0587539
-0.0204651
-0.161553
-0.191152
-0.101441
-0.0456647
0.0568264
-0.124255
0.075144
0.0202489
-0.184615
-0.0013843
-0.0233793
0.076132
-0.0814162
-0.0995132
0.236517
-0.05015
-0.136337
0.0722085
0.0327751
0.207212
0.187517
-0.0487885
0.027037
-0.032145
0.0966321
-0.25514
0.0211367
0.126145
0.0513977
0.0908049
0.0914639
-0.166578
0.035973
0.188709
-0.117742
0.0993326
0.053398
-0.1242
-0.0335896
-0.0190782
0.112315
0.065879
-0.0993862
-0.10667
0.133351
-0.187656
0.00875784
0.0763144
-0.0747086
-0.210574
-0.297117
0.0870251
0.359293
0.189226
-0.165993
0.0229364
-0.0580789
0.0121226
0.0496007
0.00310403
-0.0793001
-0.0396773
-0.118801
0.0895907
0.193182
-0.0111306
-0.0260785
0.243503
0.0485567
-0.0174704
-0.00366084
0.0132832
-0.148103
-0.0660404
-0.104304
0.0279176
0.0971922
-0.166492
0.0299384
0.108569
-0.133148
0.191397
-0.0451152
-0.0340179
-0.0264282
0.0165725
-0.187759
0.0538485
0.196278
-0.20172
0.238365
0.193308
0.0173406
0.139579
0.134549
0.107119
-0.0307985
0.0247083
-0.145802
-0.0873953
-0.00743016
-0.0238375
0.0322438
0.0632232",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.45
1,0.57,0.281,0.622,0.367,0.577,0.313,0.598,0.314,0.581,0.332,0.581,0.348,0.595,0.348,0.943,0,336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0548191
0.0367149
0.0528482
0.0687997
-0.0976171
-0.0738058
-0.0529477
-0.0833606
0.0193004
-0.0947205
0.182963
0.00496891
-0.177478
-0.0129747
0.00198005
0.100174
-0.111305
-0.0133953
-0.169032
-0.119358
0.0697765
0.0390798
0.0816653
-0.0148297
-0.181422
-0.231409
-0.0990451
-0.0407478
0.0600206
-0.0851095
0.0711831
0.0128009
-0.184675
0.045065
0.00178446
0.0851651
-0.0707708
-0.0811749
0.254193
-0.0452337
-0.164753
0.0753665
0.0657243
0.173012
0.200175
-0.0592544
0.0384751
-0.041038
0.0479711
-0.241465
0.0486541
0.1466
0.0624443
0.088036
0.0794815
-0.136347
-0.00515098
0.20025
-0.112506
0.0868993
0.0425684
-0.0988339
-0.0144487
-0.0360305
0.11124
0.0847558
-0.115808
-0.14978
0.107834
-0.203692
-0.0136586
0.101561
-0.0812075
-0.21165
-0.317068
0.068147
0.333563
0.181908
-0.162434
0.00505349
-0.0550211
-0.0465913
0.023874
0.0283541
-0.0725127
-0.0406692
-0.119647
0.111539
0.206587
-0.0349314
-0.0087298
0.252932
0.0284356
-0.0248256
-0.0205839
0.010653
-0.142608
-0.073961
-0.0976995
-0.000333265
0.0565447
-0.163099
0.0224021
0.113457
-0.140636
0.157375
-0.0709099
-0.0639377
-0.0259217
0.0280052
-0.176768
0.0260623
0.192123
-0.183788
0.220415
0.18923
0.0231373
0.12079
0.160597
0.123233
-0.035378
0.020337
-0.136447
-0.0550525
-0.0264008
-0.0201006
0.0581832
0.0473643",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.44
2,0.446,0.198,0.581,0.442,0.492,0.291,0.556,0.293,0.531,0.328,0.498,0.375,0.55,0.377,0.976,0,360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0985364
0.0236971
0.0223082
-0.0171753
-0.18393
-0.0577997
-0.0423597
-0.0939301
0.00472197
-0.0241484
0.138512
-0.0265086
-0.239898
-0.0261155
0.0204498
0.106173
-0.0722379
-0.044199
-0.164178
-0.0985832
-0.0307288
0.00595349
0.0742757
-0.0126166
-0.0615497
-0.26534
-0.115106
-0.0808041
-0.00972578
-0.0835465
-0.0154441
0.0391688
-0.179764
-0.0996673
0.0579001
0.0402215
-0.11295
-0.0792619
0.230267
0.0245801
-0.156077
-0.00371783
0.13199
0.223664
0.220005
0.0509163
-0.00465719
-0.0384597
0.128195
-0.283515
0.10251
0.105754
0.110083
0.0383065
0.0747162
-0.119643
0.0715414
0.118414
-0.130555
0.0260316
0.100619
-0.149196
-0.12061
-0.0840679
0.229929
0.155107
-0.063257
-0.0934168
0.169188
-0.10989
-0.0718504
0.00708008
-0.134976
-0.114332
-0.317326
0.0503614
0.410209
0.14371
-0.131227
-0.00718749
-0.084237
-0.00532495
0.0116025
0.0696867
-0.120946
-0.0545929
-0.046868
0.0608741
0.160127
-0.0867389
0.00126922
0.181001
0.0530653
0.0615599
0.0420924
-0.0280265
-0.0947691
-0.0949038
-0.144771
-0.0202962
0.0812375
-0.135405
0.0697234
0.155228
-0.203394
0.0957033
-0.0222847
-0.0583428
0.0272837
-0.0534782
-0.0517335
-0.0304152
0.104814
-0.182761
0.164979
0.167274
0.00279361
0.0882929
0.0996643
0.080834
-0.0180848
0.0285201
-0.18856
-0.0559494
0.0705414
0.0329275
-0.000389199
0.0736411",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.28,3.25
3,0.556,0.298,0.611,0.385,0.563,0.332,0.584,0.332,0.567,0.35,0.567,0.365,0.584,0.364,0.972,0,384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0733917
0.0595626
0.0290197
0.00648545
-0.0885924
-0.115592
0.00187001
-0.117872
0.105301
-0.0379075
0.213357
0.063925
-0.223911
-0.0871561
0.00688166
0.0828298
-0.152386
-0.0116032
-0.15956
-0.10782
0.0692011
-0.0167409
0.122853
-0.0243243
-0.198793
-0.157451
-0.123807
-0.0856479
0.0373784
-0.129598
0.107714
0.0849208
-0.182508
-0.0656756
-0.00276666
0.0444033
-0.0486726
-0.0752968
0.231788
-0.0366939
-0.126371
0.0495511
0.0286094
0.17375
0.251824
-0.0490294
0.0175304
-0.0598476
0.0716016
-0.248496
0.0260625
0.139354
0.0647223
0.0929951
0.0846173
-0.102574
0.0667696
0.199533
-0.187619
0.0508155
0.0628812
-0.115732
-0.0266939
-0.00697974
0.0779119
0.096986
-0.0730071
-0.143987
0.17847
-0.182029
-0.0683085
0.107538
-0.103277
-0.204412
-0.269905
0.02728
0.322196
0.213615
-0.161877
0.0111024
-0.125612
-0.0576815
-0.0135614
-0.0138226
-0.0457988
-0.0844359
-0.0933388
0.0391051
0.19274
-0.0187645
-0.016924
0.301409
0.0660504
-0.0370672
0.0123263
-0.0544349
-0.0786071
-0.0225254
-0.111893
-0.0153297
0.0245332
-0.180964
0.0157031
0.105668
-0.149963
0.159778
-0.0257753
-0.0268052
-0.0451271
-0.0202094
-0.118516
0.034247
0.186476
-0.227615
0.275758
0.221244
0.0209752
0.0837843
0.0858014
0.114901
-0.0100386
-0.00193882
-0.108187
-0.0709655
0.00083296
-0.047904
0.0327472
0.0484229",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.46
4,0.556,0.294,0.611,0.388,0.563,0.329,0.588,0.327,0.571,0.348,0.568,0.366,0.588,0.364,0.964,0,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0250268
0.075465
0.0354649
0.0126519
-0.0707482
-0.0467447
-0.0292091
-0.109916
0.0668027
0.0131917
0.169587
0.060422
-0.232763
-0.0862751
-0.0564376
0.0629093
-0.119196
0.000747851
-0.158373
-0.126433
0.0249163
0.0724948
0.117311
-0.0646294
-0.180257
-0.145392
-0.104897
-0.109352
0.0795452
-0.14193
0.0777037
0.044627
-0.213889
-0.0535727
0.00694703
0.0502375
-0.0988005
-0.0751359
0.247736
-0.0258629
-0.119582
0.0722084
0.0169242
0.220149
0.23004
-0.0853098
-0.00219913
-0.0250116
0.105952
-0.214186
0.0567858
0.159666
0.126926
0.0928042
0.0490284
-0.134241
0.0442365
0.181371
-0.175725
0.0643298
0.0519569
-0.11471
-0.0338652
0.0210529
0.0613964
0.0540645
-0.088704
-0.153001
0.174233
-0.158494
0.0228675
0.122198
-0.118447
-0.169642
-0.289339
0.0531939
0.310215
0.147201
-0.167617
0.00500085
-0.121621
-0.00781687
-0.0279921
-0.0102283
-0.0843101
-0.0207807
-0.10073
0.0716262
0.154809
-0.0645613
-0.0672931
0.249469
0.0488654
-0.016263
0.0350206
-0.0112388
-0.0983424
-0.0722245
-0.0958939
0.0274864
0.0571305
-0.20103
0.0177202
0.139702
-0.105089
0.189612
0.00423309
-0.0164059
-0.0318782
-0.0344359
-0.125651
0.0132539
0.225589
-0.217801
0.290545
0.165709
-0.0177742
0.0863663
0.107564
0.102757
-0.050449
0.0114148
-0.113225
-0.103303
-0.00680716
-0.0301405
0.0492221
0.0465287",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.5
5,0.557,0.296,0.613,0.392,0.567,0.332,0.592,0.332,0.576,0.352,0.57,0.368,0.591,0.368,0.955,0,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0149706
0.0358047
-0.0145779
-0.0376111
-0.155432
-0.0964278
-0.0118408
-0.103668
0.0872414
-0.0270543
0.0936356
-0.00175727
-0.155726
-0.0840647
-0.0378113
0.0689075
-0.0878333
-0.0706945
-0.1368
-0.169879
-0.012941
0.0473631
0.0800374
0.0367926
-0.171894
-0.146033
-0.108814
-0.111153
0.0944732
-0.0998223
0.0573353
0.0837692
-0.200204
-0.114539
0.043944
0.0948096
-0.10955
-0.115818
0.275451
-0.0271999
-0.113091
0.0988535
0.10399
0.247009
0.2068
-0.0843366
0.0296844
-0.00496775
0.160697
-0.189938
0.0519928
0.150233
0.180007
0.0588854
0.0601074
-0.124963
0.0852397
0.237108
-0.232511
0.12542
0.0730914
-0.113823
-0.0598073
0.0122888
0.115089
0.0706805
-0.0732257
-0.148115
0.188525
-0.168532
0.00433302
0.11857
-0.121442
-0.160879
-0.258964
0.0718623
0.338438
0.205321
-0.111953
0.0442304
-0.086165
0.0107816
-0.0362199
-0.00367363
-0.128968
-0.061764
-0.102519
0.0916567
0.141322
-0.0130306
-0.0585974
0.220361
0.083498
-0.00805798
0.00177768
-0.0339709
-0.148741
-0.0472448
-0.0937424
0.0182719
0.0985966
-0.187697
0.0689337
0.13027
-0.145252
0.151311
-0.0424604
-0.0314417
-0.0596194
0.00258486
-0.123447
0.029561
0.194413
-0.214427
0.228619
0.149704
0.00867207
0.104828
0.138233
0.0524489
0.0106005
-0.0298774
-0.110355
-0.0883244
0.0209277
-0.0426412
0.109029
0.0911621",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.46,0.53
6,0.261,0.498,0.311,0.577,0.269,0.523,0.287,0.524,0.27,0.539,0.269,0.556,0.284,0.555,0.994,0,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0420482
0.0113842
0.00684386
-0.0190885
-0.0985691
-0.113461
-0.0252507
-0.0881563
0.0827562
-0.0202413
0.151046
-0.00530975
-0.150563
-0.0909987
0.0156851
0.0599913
-0.131814
-0.0614988
-0.104291
-0.114611
0.0437926
0.0305529
0.0810878
0.0252983
-0.125271
-0.219393
-0.090952
-0.116362
0.097811
-0.0776382
-0.0142675
0.0470897
-0.236334
-0.0856162
0.0363272
0.0538974
-0.073961
-0.0843543
0.220464
-0.0202108
-0.152612
-0.00618309
0.0527718
0.19006
0.253935
-0.0706406
-0.00291013
-0.00626211
0.0704109
-0.241311
0.058403
0.168702
0.160656
0.103965
0.0596323
-0.114176
0.0226754
0.1462
-0.152822
0.051625
0.0460041
-0.0769125
-0.0340442
-0.0707924
0.14441
0.0830278
-0.0860908
-0.151797
0.0967586
-0.176038
-0.0398397
0.11478
-0.117297
-0.178534
-0.259477
0.0460956
0.340435
0.208363
-0.153728
0.0326664
-0.148987
-0.033079
-0.0200687
-0.0204958
-0.066916
0.0292126
-0.0587343
0.0768488
0.141393
-0.0612662
-0.0377089
0.202799
-0.01847
0.0297499
0.00344646
-0.0203663
-0.0562626
-0.0124203
-0.0689161
-0.00449103
0.0619967
-0.175455
0.0674946
0.121946
-0.187141
0.141314
-0.023695
-0.0214575
-0.00374645
0.00996203
-0.0922073
-0.000669628
0.155101
-0.243631
0.26108
0.185148
-0.000551708
0.127665
0.0393917
0.0882205
-0.0417247
-0.0252234
-0.0981476
-0.0533433
0.00924387
0.0119249
0.0501731
0.0493838",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.39,0.37
7,0.565,0.419,0.613,0.496,0.573,0.451,0.592,0.451,0.579,0.466,0.577,0.478,0.592,0.478,0.991,1,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.039182
0.0716836
0.063988
0.00524765
-0.0994352
-0.0919452
-0.0200978
-0.091314
0.128906
-0.00197272
0.145515
0.0373314
-0.211414
-0.0459267
-0.0584828
0.0539464
-0.094588
-0.0113897
-0.124893
-0.118449
0.0815211
0.044883
0.0883917
-0.0564057
-0.15459
-0.179382
-0.113471
-0.0880554
0.081612
-0.142446
0.0676216
0.040851
-0.182072
-0.0477921
-0.0143283
0.0448409
-0.073722
-0.0865061
0.218629
-0.0593067
-0.13156
0.0354434
0.0430637
0.17955
0.242449
-0.0194634
-0.000905192
-0.0502067
0.0899761
-0.23101
0.0612985
0.154598
0.046258
0.106431
0.107632
-0.147011
0.0355896
0.179902
-0.174441
0.0682304
0.0590525
-0.0840716
-0.0550597
-0.0207345
0.0953515
0.0665943
-0.0744234
-0.153197
0.173679
-0.190305
-0.0115386
0.115728
-0.0899948
-0.173308
-0.227446
0.0754073
0.362781
0.200967
-0.148624
0.0378104
-0.118286
-0.0330939
-0.00170699
-0.0482765
-0.0649805
-0.0411313
-0.124498
0.0347166
0.15666
-0.0411907
-0.0117442
0.251137
0.0343622
-0.0150712
-0.00961613
-0.0103968
-0.133593
0.0019609
-0.100466
-0.0360406
0.118749
-0.17687
0.0280244
0.132831
-0.14272
0.18495
-0.0169269
-0.012589
-0.0141572
-0.0186282
-0.111376
0.0333015
0.212818
-0.222524
0.283106
0.15082
-0.00116704
0.113586
0.0828819
0.135401
-0.0104297
-0.0116087
-0.117314
-0.0849185
-0.0199736
-0.0242717
0.0278634
0.0742107",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35
8,0.698,0.41,0.748,0.498,0.713,0.447,0.736,0.446,0.724,0.46,0.716,0.479,0.733,0.479,0.939,2,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0114585
0.108254
0.0334836
-0.00867582
-0.0475653
-0.0255961
-0.0124476
-0.0909099
0.157242
-0.0336696
0.171107
0.00563633
-0.227339
-0.100699
0.0251413
0.0697806
-0.102641
-0.142454
-0.0827603
-0.0601136
0.0333136
-0.0122686
0.111404
0.0196757
-0.13649
-0.25574
-0.119216
-0.0852344
0.0226277
-0.0919582
0.0117545
0.0656755
-0.135493
-0.0889552
0.059925
0.0140364
-0.0713179
-0.0646966
0.203532
0.0228557
-0.128357
0.0409564
0.00906103
0.331916
0.195829
0.0119507
0.0216142
-0.0425269
0.0475035
-0.276987
0.114978
0.186188
0.122947
0.076968
0.0966112
-0.0963987
0.0531187
0.151659
-0.163272
0.092526
0.0850078
-0.0333502
-0.04857
-0.0542964
0.172626
0.181111
-0.0855581
-0.167329
0.111862
-0.148374
-0.0810927
0.084557
-0.14885
-0.152815
-0.169992
0.00344853
0.345387
0.143517
-0.231842
-0.0371999
-0.108016
0.0442002
0.0428886
0.02537
-0.0733343
-0.0778813
-0.0825695
-0.0317174
0.181141
-0.0443822
-0.0852521
0.215593
0.0692693
-0.0533321
0.0691117
-0.0431242
-0.0187224
0.00822545
-0.16546
-0.0237136
-0.024289
-0.130547
-0.0444836
0.0944649
-0.207483
0.172828
0.032459
-0.0237903
0.0304844
0.0208116
-0.0916633
-0.0356647
0.152447
-0.290292
0.209613
0.206394
0.0544758
0.0891792
-0.0144933
0.110925
0.0167395
0.00586368
-0.0855509
-0.0838659
0.000346423
-0.00551735
-0.051949
0.0105971",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.44
9,0.431,0.396,0.474,0.465,0.45,0.423,0.469,0.42,0.464,0.434,0.454,0.448,0.47,0.446,0.93,3,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0782985
0.0391879
0.0540344
0.0804858
-0.0403848
-0.0781373
-0.028933
-0.145132
0.0756725
-0.0545092
0.229333
-0.0561512
-0.206452
-0.0765032
0.0245491
0.0994859
-0.0984538
-0.060039
-0.108659
-0.113359
0.0285092
0.0462864
0.0940151
0.00363686
-0.134892
-0.281244
-0.116661
-0.104982
0.0893051
-0.0837978
-0.0489134
0.0611636
-0.164293
-0.0599478
0.017948
0.103629
-0.0395548
-0.0908532
0.257484
0.001297
-0.178167
0.0306747
0.074953
0.251223
0.192157
-0.0221013
0.046482
-0.0507052
0.070077
-0.219451
0.0763352
0.154841
0.18302
0.0578335
0.0376643
-0.132432
-0.0238197
0.119727
-0.107995
0.0994921
0.116172
-0.0794774
0.00290355
-0.0359097
0.187118
0.0823313
-0.0936615
-0.115427
0.108446
-0.176614
-0.068611
0.106879
-0.139036
-0.191028
-0.318708
0.061944
0.398659
0.128085
-0.149435
0.0273237
-0.123104
-0.0586965
-0.000834582
0.0960353
-0.0726069
0.0102826
-0.119282
0.0441732
0.247843
-0.0530901
-0.0162528
0.231767
0.0119023
0.0388507
-0.0136489
0.00663114
-0.0971004
-0.0583556
-0.0657861
-0.0482928
0.0509314
-0.140883
0.0447481
0.139336
-0.23419
0.153919
-0.0405969
-0.027003
0.0671405
0.019405
-0.0648236
-0.0260366
0.179091
-0.218071
0.135704
0.194361
0.058952
0.113137
0.0868391
0.134106
-0.020594
0.0307843
-0.175122
-0.0498096
-0.000449743
-0.00236958
0.0226289
0.0782489",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.8,0.29
