,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.19,0.283,0.234,0.373,0.211,0.319,0.23,0.318,0.226,0.334,0.214,0.351,0.229,0.351,0.932,0,24,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0743651
0.0757391
0.0381011
0.0151746
-0.104779
-0.0565643
-0.023746
-0.0785107
0.131722
-0.0833144
0.200187
-0.0596697
-0.223068
-0.0928178
0.038506
0.130148
-0.0970439
-0.0964126
-0.136884
-0.144741
-0.0312111
0.00581778
0.0234869
-0.0414346
-0.106799
-0.272457
-0.125371
-0.107167
0.0718677
-0.103245
0.0265496
0.0706823
-0.21883
-0.107649
0.00472765
0.021344
-0.0130612
-0.0301452
0.219476
-0.0193579
-0.13638
0.0622853
0.0612819
0.252535
0.194213
-0.0246605
0.000747818
-0.0228276
0.0845302
-0.237668
-0.0271838
0.146781
0.156379
0.102929
0.0587932
-0.126278
0.0310768
0.132562
-0.194578
0.036892
0.0736402
-0.0442525
-0.0706957
-0.0403972
0.245771
0.0782061
-0.0926407
-0.152521
0.167212
-0.115858
0.0539998
0.15125
-0.121221
-0.158789
-0.21346
0.125841
0.39333
0.119046
-0.152892
0.0103995
-0.160015
-0.043084
-0.0620682
-0.0505383
-0.0744506
-0.0474515
-0.0544437
0.0634956
0.184646
-0.0616451
0.0450287
0.211231
0.0320067
-0.00491937
-0.0253385
0.00602238
-0.0835947
-0.03982
-0.0821715
0.00129588
0.0573292
-0.19609
0.0416951
0.0895502
-0.208366
0.17174
-0.0249767
-0.0399569
-0.0384834
0.0475098
-0.0228792
0.0228574
0.188865
-0.291754
0.229767
0.180285
-0.0417831
0.111611
0.00162098
0.126111
-0.0706966
-0.00620408
-0.107141
-0.1116
0.000831162
-0.0309289
-0.0134031
0.0476991",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.17,0.39
1,0.565,0.273,0.614,0.365,0.573,0.31,0.594,0.309,0.58,0.33,0.577,0.346,0.592,0.345,0.907,1,24,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0798161
0.0082433
0.0540001
0.0500195
-0.104539
-0.0544917
-0.0391997
-0.0961054
0.0766342
-0.0508078
0.138691
0.021016
-0.211796
-0.0328671
-0.0360964
0.0776367
-0.0943972
-0.0173547
-0.144919
-0.143276
0.0769078
0.0712584
0.0702101
-0.0380628
-0.165209
-0.244248
-0.0932291
-0.0906961
0.0432723
-0.12073
0.0861935
0.00223089
-0.183775
-0.000772297
-0.0390393
0.0909582
-0.0844934
-0.0932362
0.202185
-0.0479358
-0.141019
0.0609715
0.0464226
0.214659
0.159356
-0.0122207
0.0173623
-0.0103176
0.0980799
-0.239893
0.0517132
0.117263
0.0827394
0.0826004
0.127776
-0.167324
0.0557535
0.173323
-0.160362
0.0916318
0.0519159
-0.0696016
0.00492577
-0.0270152
0.137909
0.0505308
-0.0911949
-0.0888249
0.0985251
-0.189846
0.0136112
0.0747299
-0.0797169
-0.217052
-0.288769
0.0848145
0.345148
0.183664
-0.175787
0.0163565
-0.0509949
0.00606658
0.060092
-0.00394303
-0.0654932
-0.00236158
-0.149648
0.0369802
0.158813
-0.0299459
-0.00556467
0.264318
0.0492982
-0.0401528
0.0118284
-0.00574713
-0.157182
-0.0343493
-0.0634075
0.0248961
0.0859723
-0.18573
0.028751
0.0613265
-0.139078
0.192725
-0.0390609
-0.0242514
-0.0301204
0.00219993
-0.16689
0.0264592
0.202386
-0.243235
0.227791
0.180849
-0.0109379
0.179361
0.095045
0.133398
-0.0720633
0.0427102
-0.13182
-0.0827149
-0.013121
-0.035345
0.0329811
0.0841605",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.42,0.44
2,0.196,0.281,0.241,0.375,0.217,0.318,0.235,0.317,0.232,0.333,0.221,0.352,0.235,0.351,0.967,0,72,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0542411
0.076935
0.029767
0.00393656
-0.11544
-0.0933584
-0.0145685
-0.116034
0.114218
-0.0510001
0.186563
-0.0835791
-0.302894
-0.0948796
0.0695798
0.129153
-0.074965
-0.104635
-0.117862
-0.127436
0.00769084
0.000546844
0.0435084
-0.0261252
-0.111453
-0.286338
-0.132844
-0.0856674
0.0393188
-0.0894895
0.0197381
0.128163
-0.166467
-0.090179
0.0417238
0.0301765
-0.0315697
-0.0402549
0.227425
-0.0645904
-0.17344
0.0050263
0.0685043
0.233717
0.18276
-0.0237439
0.0260026
-0.0092608
0.0702409
-0.269521
-0.0123796
0.161404
0.1173
0.101826
0.0695528
-0.14291
0.0202283
0.156357
-0.197905
0.0147139
0.0879463
-0.126463
-0.0830698
-0.0701094
0.245366
0.0943707
-0.111042
-0.141435
0.121553
-0.137889
0.0140344
0.128093
-0.141872
-0.158146
-0.221628
0.0883642
0.356975
0.0995055
-0.164641
0.0353774
-0.11847
-0.0112784
-0.0147065
-0.041395
-0.0406751
-0.0449153
-0.0834206
0.0417654
0.193901
-0.127322
0.0498058
0.218852
0.0176242
0.0412076
-0.0169373
0.0112184
-0.057887
-0.040691
-0.0710462
0.035249
0.0688719
-0.182808
0.0311242
0.0616431
-0.188761
0.165763
-0.00844184
-0.00844282
-0.0385899
-0.0186841
-0.0222677
0.00638907
0.172266
-0.308683
0.248498
0.179092
-0.0625648
0.121933
-0.0253985
0.110193
-0.0496277
-0.0322684
-0.106577
-0.0995321
0.0655202
-0.0121952
-0.0372951
0.0241549",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,216.54,0.41
3,0.565,0.271,0.615,0.365,0.572,0.309,0.593,0.307,0.579,0.329,0.577,0.346,0.592,0.345,0.929,1,72,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.061943
0.0147453
0.0221647
0.0660457
-0.0717798
-0.0757023
-0.0386358
-0.0865012
0.0716419
-0.0780592
0.140726
0.0221823
-0.184123
-0.0445081
0.00689845
0.0640837
-0.0768771
-0.000744559
-0.165447
-0.106357
0.0561598
0.061703
0.0725964
-0.0218665
-0.146167
-0.224129
-0.100523
-0.0537593
0.0452699
-0.108337
0.0927787
0.0219205
-0.16899
-0.00359644
-0.0127833
0.101696
-0.0989981
-0.067619
0.223462
-0.0511983
-0.145783
0.0507851
0.0671222
0.187514
0.175159
-0.0278783
0.00202997
-0.00705552
0.0727472
-0.224311
0.0267727
0.134662
0.0640271
0.0935143
0.12241
-0.161805
0.039033
0.195003
-0.150906
0.0917563
0.0277559
-0.0910177
-0.00159668
0.0144744
0.117747
0.0618332
-0.0908582
-0.126488
0.116399
-0.205296
0.0157086
0.0977922
-0.0770678
-0.227144
-0.277867
0.0792272
0.304276
0.182761
-0.12544
0.0338013
-0.0356931
-0.0412236
0.0197093
0.00716254
-0.069933
-0.0332444
-0.123487
0.0600127
0.153732
0.00269948
0.00130042
0.250309
0.0272849
-0.0405451
-0.00349932
-0.0276826
-0.15065
-0.0482666
-0.0940132
-0.00211136
0.0816246
-0.193273
0.0469084
0.0940691
-0.124697
0.168475
-0.0465084
-0.0283997
-0.0142084
0.0371257
-0.170865
0.0242695
0.18903
-0.203669
0.245124
0.160083
0.018225
0.13878
0.127253
0.134362
-0.0339824
0.0438537
-0.128389
-0.0637431
-0.0414583
-0.0212912
0.0432117
0.0649599",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.23,0.46
4,0.435,0.2,0.572,0.471,0.479,0.306,0.544,0.306,0.517,0.35,0.486,0.399,0.54,0.399,0.957,0,96,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0492458
-0.000728439
0.0181901
-0.000504676
-0.175038
-0.0578785
-0.04728
-0.0520784
0.0287691
-0.0292019
0.127724
-0.0170421
-0.238797
-0.0102774
0.024252
0.100427
-0.0858792
-0.0237049
-0.146774
-0.0979493
-0.0115275
0.0150043
0.0597883
-0.0351384
-0.0604673
-0.251617
-0.114359
-0.0756367
-0.0126552
-0.111378
0.0164996
0.0365346
-0.202647
-0.0797342
0.0275321
0.034932
-0.100322
-0.0741074
0.243088
0.0332381
-0.171704
0.0263838
0.114946
0.211153
0.221323
0.0256596
-0.0078378
-0.0487518
0.117729
-0.29641
0.105041
0.12281
0.109369
0.0320002
0.0751666
-0.0862675
0.0546251
0.123865
-0.133937
0.0544826
0.1275
-0.1257
-0.110298
-0.0769085
0.207082
0.135126
-0.048478
-0.121017
0.175936
-0.131674
-0.100739
0.042669
-0.113248
-0.132161
-0.332155
0.0659825
0.416767
0.142252
-0.13393
0.0107902
-0.0871898
-0.0379801
0.0124267
0.0664021
-0.0943396
-0.0478485
-0.0562406
0.101841
0.191419
-0.0842339
0.00336669
0.177575
0.0555941
0.0468622
0.0181202
-0.0190879
-0.0766128
-0.0898051
-0.164924
-0.036302
0.11012
-0.135115
0.0554864
0.173003
-0.203311
0.116793
-0.03679
-0.101037
0.0274288
-0.0398915
-0.0573027
0.00683066
0.134652
-0.176996
0.184791
0.144175
0.00808642
0.0611499
0.0797518
0.104804
-0.0304018
-4.32897e-05
-0.215272
-0.0667809
0.0319256
0.0506058
0.0146847
0.0774844",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.03,3.7
5,0.552,0.285,0.604,0.385,0.558,0.326,0.579,0.324,0.564,0.346,0.564,0.364,0.579,0.362,0.986,0,120,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0723561
0.0510747
0.0294439
0.0428936
-0.04331
-0.132907
0.0336882
-0.135072
0.0964056
-0.0508284
0.135661
0.0694826
-0.239072
-0.0868339
-0.0100004
0.0556675
-0.0642577
-0.0324473
-0.164567
-0.0985518
0.0411992
0.038708
0.0989482
-0.050642
-0.126047
-0.161598
-0.117174
-0.0523139
0.0250097
-0.0713938
0.0913911
0.0723901
-0.175348
-0.0704997
0.0109295
0.0663091
-0.0649405
-0.0391887
0.238014
-0.0166458
-0.122838
0.0253562
0.0434122
0.198383
0.22071
-0.0449573
-0.0152234
-0.0511557
0.083561
-0.247448
0.0485138
0.131061
0.0828504
0.127985
0.118362
-0.140015
0.0631686
0.160974
-0.167086
0.0385643
0.0348577
-0.111372
-0.0356406
-0.00579173
0.0748168
0.0692164
-0.060695
-0.117554
0.164476
-0.202328
-0.0273059
0.0910503
-0.0769446
-0.169309
-0.244813
0.0692577
0.288568
0.225323
-0.135971
0.02348
-0.0960351
-0.0412551
0.00411181
-0.0358383
-0.0523349
-0.0485755
-0.0808195
0.0201691
0.143613
-0.0106767
-0.0354297
0.254446
0.0383349
-0.00899261
0.023434
-0.0546917
-0.0923125
-0.0222646
-0.122887
-0.0129127
0.0668576
-0.191786
0.0543576
0.0994276
-0.13547
0.167221
-0.0227419
-0.00883549
-0.0110106
-0.00575881
-0.114094
0.0409493
0.157971
-0.198543
0.313263
0.158482
-0.044441
0.105356
0.0745489
0.123164
-0.0265487
0.00949003
-0.0877074
-0.100026
0.00799925
-0.00791337
0.0411572
0.0561848",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.08,0.51
6,0.552,0.285,0.604,0.385,0.559,0.326,0.579,0.325,0.564,0.346,0.563,0.363,0.578,0.362,0.989,0,144,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0760764
0.0540518
0.0374674
0.0142363
-0.062427
-0.127269
0.0201653
-0.117984
0.108648
-0.023047
0.161442
0.0913097
-0.209586
-0.106709
-0.0107033
0.0470259
-0.0892329
-0.0221239
-0.154886
-0.0893717
0.0391348
0.0172856
0.105443
-0.0476026
-0.154205
-0.18252
-0.137167
-0.0810639
0.0288972
-0.0927794
0.121905
0.0536383
-0.169842
-0.0678875
-0.00574418
0.0478239
-0.0490201
-0.0427419
0.207329
-0.0234074
-0.108823
0.0223136
0.0193898
0.215398
0.239305
-0.0236682
0.0127674
-0.0427004
0.0792422
-0.254937
0.0508072
0.0994827
0.0499645
0.0988479
0.128809
-0.135142
0.0599277
0.175454
-0.185782
0.0448362
0.0166205
-0.100923
-0.0390189
-0.0248987
0.11177
0.0897414
-0.0719368
-0.112992
0.161307
-0.208442
-0.00986312
0.0819719
-0.0856948
-0.165855
-0.271862
0.0703581
0.3189
0.229376
-0.1428
0.0145268
-0.118622
-0.00891084
0.00182697
-0.0503071
-0.0669782
-0.0452706
-0.0919736
0.00702886
0.147082
-0.016101
-0.0240799
0.257419
0.0265831
-0.0215113
0.0227934
-0.0772833
-0.0916975
-0.018806
-0.0986163
0.00423724
0.0506622
-0.194338
0.0617253
0.0945431
-0.139916
0.150602
-0.0179551
-0.0156145
-0.017072
-0.00397696
-0.123508
0.0124935
0.184651
-0.225467
0.305049
0.180149
-0.031069
0.12551
0.0654939
0.134247
-0.0596661
0.0268623
-0.059304
-0.0590228
-0.00549679
-0.0310361
0.0429869
0.0490475",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.08,0.51
7,0.158,0.281,0.2,0.373,0.18,0.319,0.197,0.318,0.195,0.331,0.184,0.349,0.197,0.349,0.921,1,144,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0901944
0.075969
0.0233419
-0.000132245
-0.0866349
-0.0656462
-0.0138173
-0.0958373
0.125089
-0.0700797
0.2299
-0.0589809
-0.291369
-0.0665753
0.0534194
0.103651
-0.119483
-0.053933
-0.131413
-0.0967656
0.0111807
0.000940474
-0.0087046
-0.0202053
-0.0952885
-0.281228
-0.143087
-0.115264
0.0331023
-0.0948485
-0.00347092
0.0724682
-0.150857
-0.0726233
-0.0064384
-0.00533766
0.00272582
-0.0164142
0.201168
-0.0419489
-0.142747
-0.0308846
0.0325829
0.239687
0.182567
-0.0216434
0.0175088
-0.0315945
0.0546698
-0.247824
-0.0145089
0.140949
0.114478
0.105074
0.0435753
-0.178569
-0.00489235
0.125024
-0.186263
0.0420579
0.0576175
-0.11701
-0.0923505
-0.0470312
0.272579
0.104215
-0.122452
-0.174217
0.163799
-0.145877
0.00951125
0.103298
-0.147706
-0.18284
-0.24867
0.101175
0.3799
0.110373
-0.199258
0.0257261
-0.181106
-0.0622237
0.016277
-0.000642583
-0.0183019
-0.0258026
-0.0862112
0.0433234
0.192615
-0.115335
0.0461987
0.227881
0.00972952
0.0244034
-0.00984911
0.00635382
-0.0619594
-0.0391634
-0.074457
0.0258382
0.0650906
-0.175199
0.0200443
0.0919158
-0.177213
0.166596
0.016408
-0.0208735
-0.0281949
-0.0265549
-0.0427275
-0.0250623
0.21281
-0.294708
0.224213
0.174854
-0.0113949
0.138855
-0.0239725
0.127975
-0.0476465
-0.0113512
-0.152549
-0.0509868
0.0369349
-0.0161048
-0.0502721
0.0263276",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.37
8,0.562,0.417,0.606,0.498,0.569,0.447,0.587,0.447,0.574,0.464,0.572,0.479,0.586,0.478,0.999,0,168,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0520962
0.0426269
0.0133908
0.0055093
-0.106835
-0.110842
0.0196215
-0.11365
0.117873
0.00974978
0.151573
0.0219177
-0.24536
-0.100388
-0.0519154
0.0588825
-0.0825012
-0.029461
-0.148415
-0.114494
0.0678482
0.0585356
0.110934
-0.0397863
-0.153998
-0.173537
-0.104205
-0.100787
0.0603359
-0.134481
0.0952128
0.0844823
-0.203875
-0.0858414
-0.000532292
0.0599658
-0.0930641
-0.0776989
0.221527
-0.0421851
-0.142802
0.0113436
0.0496965
0.196227
0.242783
-0.0479354
-0.0132114
-0.0502074
0.0722586
-0.230244
0.0384105
0.17774
0.0904312
0.115053
0.0828307
-0.115854
0.0730491
0.165872
-0.210961
0.0394613
0.0777157
-0.0738833
-0.0544084
0.00266587
0.0873644
0.0546579
-0.0760114
-0.133869
0.183127
-0.201583
-0.0281816
0.11396
-0.105021
-0.196147
-0.229633
0.0544395
0.336461
0.194658
-0.146651
0.0387742
-0.133491
-0.0154425
-0.0107636
-0.0581558
-0.0558874
-0.0439709
-0.116439
0.0381332
0.133168
-0.0576246
-0.0289858
0.261953
0.0555874
-0.0352643
0.0338419
-0.00852483
-0.094254
0.0109708
-0.0995576
-0.00798752
0.113484
-0.202379
0.0494466
0.0989593
-0.113898
0.200539
0.00637273
0.0015705
-0.0101064
-0.0385889
-0.117251
0.023208
0.198401
-0.220571
0.321484
0.141402
-0.026945
0.113726
0.0815991
0.146291
-0.0254144
-0.022344
-0.0934384
-0.105472
-0.0045472
-0.0157928
0.0374733
0.066353",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,62.63,0.35
9,0.172,0.35,0.21,0.433,0.199,0.377,0.203,0.377,0.21,0.394,0.2,0.412,0.203,0.413,0.998,1,168,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0742736
0.126705
-0.00648222
0.00391417
-0.09694
-0.039727
-0.0386599
-0.0962835
0.15126
-0.0101516
0.171131
0.0150441
-0.248869
-0.100867
-0.0547803
0.0964035
-0.154446
-0.0896334
-0.0976224
-0.134942
0.0821722
0.0594061
0.0571596
0.0193468
-0.190384
-0.178567
-0.0407092
-0.0918663
0.0707345
-0.178795
0.0242977
0.0675408
-0.271037
-0.0964148
0.0126445
0.042059
-0.0197833
-0.0589849
0.237906
0.0150952
-0.138454
0.00644433
0.0448873
0.238514
0.218725
-0.0667081
-0.0661265
-0.021924
0.146787
-0.268085
0.00785554
0.233228
0.155284
0.119911
-0.0157805
-0.147135
0.0190378
0.165427
-0.210439
0.0583163
0.0492277
-0.103078
-0.0503043
-0.0376933
0.108067
0.0564727
-0.083153
-0.163343
0.138402
-0.137748
-0.0229066
0.117969
-0.11785
-0.204484
-0.257569
0.0757201
0.323778
0.191202
-0.161848
0.0424343
-0.148751
-0.0222084
-0.080986
-0.030051
-0.0704376
0.00515538
-0.0555183
0.0773324
0.160087
-0.0274226
-0.042361
0.278817
0.0227635
0.0303517
0.0145449
-0.00317038
-0.0941623
-0.0310086
-0.0931334
-0.00756236
0.0308635
-0.1721
0.0617751
0.12709
-0.165387
0.170706
0.00633701
-0.000349517
-0.0311007
0.0276854
-0.108968
-0.019805
0.177572
-0.241486
0.314895
0.174756
0.0174296
0.127292
0.076384
0.106646
-0.00773627
-0.00339444
-0.0583647
-0.118879
0.0504185
-0.0444531
0.0413119
0.0290291",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.29,0.3
