,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.106,0.256,0.156,0.348,0.124,0.295,0.147,0.293,0.141,0.309,0.131,0.329,0.147,0.328,0.917,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00211525
0.0874195
0.0332875
0.0846228
-0.0843764
-0.0749228
-0.00882621
-0.113244
0.0716644
-0.0168949
0.213139
-0.0284637
-0.224067
-0.0565667
-0.00990581
0.0758917
-0.139103
-0.0575466
-0.154981
-0.159136
0.0279891
0.0512879
0.110856
-0.0418554
-0.148264
-0.256866
-0.121719
-0.141782
0.118212
-0.125441
0.0579888
0.0459522
-0.170035
-0.0891371
0.00181249
0.00761881
-0.109255
-0.0907757
0.298961
0.0299699
-0.163091
0.0865632
0.053681
0.261059
0.243101
-0.0277367
0.0147569
-0.0526876
0.047902
-0.264566
0.0815468
0.221156
0.130658
0.145612
0.0814276
-0.108569
0.0129981
0.158031
-0.118783
0.0885892
0.129346
-0.0641809
-0.00929857
-0.0281967
0.11956
0.062638
-0.0588225
-0.0946247
0.157079
-0.15715
-0.0918772
0.112212
-0.105755
-0.202818
-0.230702
0.116644
0.363824
0.18905
-0.169253
-0.0127204
-0.09883
-0.0371596
0.0142391
0.0235752
-0.0725744
-0.083372
-0.087809
0.0505014
0.157806
-0.0596337
-0.0231743
0.257742
0.0200398
0.0113892
0.0466541
0.0259322
-0.118938
-0.00836597
-0.122305
-0.0305161
0.120577
-0.16877
0.0144031
0.105517
-0.155166
0.2042
-0.0366166
-0.0528538
0.0179198
-0.0263863
-0.0482973
0.0657303
0.235263
-0.200089
0.280251
0.197673
-0.0207198
0.113825
0.111543
0.125089
-0.0465404
-0.0383327
-0.191309
-0.103182
-0.0104788
0.00164086
-0.027266
0.0428793",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.85,0.004599999999999999,11,8
1,0.194,0.283,0.243,0.375,0.216,0.32,0.237,0.32,0.231,0.337,0.219,0.354,0.236,0.354,0.911,1,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0768441
0.0403768
0.0324368
0.0113025
-0.105396
-0.0936564
-0.0119319
-0.10607
0.110341
-0.0744888
0.178412
-0.0751448
-0.245504
-0.0351434
0.0286418
0.12278
-0.0757129
-0.0779083
-0.111245
-0.0962527
0.0559468
0.0173934
0.0151975
0.0227272
-0.150395
-0.265915
-0.154828
-0.0889902
-0.00308348
-0.057958
0.0267976
0.10471
-0.199845
-0.0535027
0.00959757
0.0214546
0.0118414
-0.046752
0.231416
-0.00305166
-0.215026
0.039127
0.0444019
0.249767
0.183086
-0.0633825
0.0261766
-0.0348511
0.0871064
-0.278157
-0.0111562
0.171656
0.140407
0.080126
0.0455548
-0.0932716
0.0188749
0.17532
-0.207655
0.0657981
0.0691497
-0.0924048
-0.0240926
-0.0862337
0.204902
0.121172
-0.11894
-0.142817
0.143335
-0.148411
-0.0264554
0.139129
-0.163324
-0.220655
-0.299873
0.0855292
0.41433
0.154879
-0.198318
0.0123869
-0.158585
-0.0254881
0.00707255
-0.00224093
-0.0156012
-0.0376526
-0.0750125
0.0882119
0.265912
-0.0955111
0.00123488
0.242862
0.0179866
0.01645
-0.0562289
0.0425769
-0.0662271
-0.0575897
-0.0928162
0.022884
0.0386172
-0.128598
0.0263098
0.128179
-0.223322
0.186688
-0.017846
-0.0665721
-0.0682684
0.00981863
-0.0655002
0.0513523
0.17952
-0.251634
0.238526
0.166775
-0.0306444
0.100819
-0.0108004
0.0781296
-0.0660418
-0.0545729
-0.132655
-0.0985741
0.0767695
-0.0106925
0.0202896
0.0204081",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.06,0.004508,11,8
2,0.2,0.288,0.25,0.377,0.222,0.323,0.244,0.321,0.238,0.338,0.226,0.355,0.243,0.354,0.915,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0613967
0.0841712
0.0418353
-0.0202927
-0.15406
-0.0554149
-0.0479986
-0.124143
0.110088
-0.0369706
0.214189
-0.0839817
-0.239506
-0.0454318
0.0409365
0.116697
-0.0786969
-0.128015
-0.0639012
-0.0478633
0.026821
0.0102371
0.0483338
0.0522043
-0.114554
-0.335784
-0.118525
-0.0924259
0.017345
-0.0875801
-0.00331965
0.176094
-0.0957147
-0.00598029
0.0321019
0.039398
0.0129691
-0.0403685
0.223883
-0.0135523
-0.225672
-0.0127697
0.0237782
0.27784
0.214184
-0.0261754
0.0512289
-0.0368002
0.0435926
-0.245324
0.0232428
0.187205
0.0480892
0.0706726
0.032402
-0.142318
-0.0237585
0.11568
-0.215701
0.030491
0.0809876
-0.100232
-0.0597264
-0.148104
0.256963
0.177333
-0.110691
-0.183108
0.147084
-0.150305
-0.0808994
0.12004
-0.209676
-0.172759
-0.219616
0.0341505
0.326474
0.123637
-0.20714
0.00513407
-0.116245
-0.00461799
0.020293
-0.00743341
0.0127048
-0.0525614
-0.0855879
0.00888883
0.233419
-0.102692
-0.0085485
0.226582
0.00747419
0.00937263
0.00587507
0.0591586
-0.0197472
0.00782689
-0.146855
0.0119826
-0.000258486
-0.116949
0.0158364
0.0836196
-0.205074
0.186532
0.0119217
-0.000856182
-0.0461205
-0.0230099
-0.0710401
0.00826357
0.223778
-0.284446
0.254026
0.163827
0.0628767
0.123645
-0.0150935
0.100413
-0.0469995
-0.0777292
-0.11778
-0.0518554
0.0702165
-0.0171641
-0.0439563
0.0558009",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.00445,11,8
3,0.441,0.202,0.58,0.45,0.488,0.299,0.552,0.302,0.526,0.339,0.494,0.385,0.545,0.387,0.991,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0800138
0.0442958
0.0321345
-0.00306754
-0.15317
-0.0705824
-0.0476063
-0.0667453
0.0176722
-0.0124708
0.166703
-0.0269853
-0.259738
0.0162082
0.0169829
0.0850552
-0.104467
-0.0278407
-0.165601
-0.112695
-0.014814
0.00042216
0.0607441
-0.0154534
-0.0882969
-0.213479
-0.120571
-0.106031
-0.00408483
-0.107878
0.00219331
0.045921
-0.144946
-0.0928858
0.0421506
0.0158982
-0.0898338
-0.0688518
0.246002
0.0103135
-0.164163
-0.00476497
0.106882
0.241477
0.230656
0.0337027
-0.00567517
-0.0579831
0.123857
-0.299564
0.0917853
0.129597
0.108845
0.0535408
0.081838
-0.116552
0.0462025
0.143716
-0.121722
0.0447224
0.112383
-0.146353
-0.0997717
-0.106962
0.201715
0.142787
-0.0747785
-0.0976219
0.186557
-0.111527
-0.095582
0.0645112
-0.121772
-0.144577
-0.294482
0.0535789
0.411905
0.13769
-0.134018
-0.0036737
-0.0895962
-0.0424579
0.013938
0.0712558
-0.107468
-0.0601308
-0.0442757
0.0699495
0.183673
-0.101917
0.0179041
0.177931
0.043302
0.0481351
0.0382222
0.000482216
-0.0871504
-0.0728892
-0.157583
-0.00305069
0.0822981
-0.146524
0.0397779
0.135036
-0.180616
0.0942355
-0.0121423
-0.0725867
0.00675602
-0.0678361
-0.0369587
-0.00520799
0.160692
-0.204104
0.159434
0.165103
-0.00471608
0.0747302
0.0775667
0.095157
-0.0191632
-0.00377656
-0.212099
-0.0533788
0.0671738
0.030682
-0.0274742
0.0502455",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,0.03447199999999999,11,8
4,0.556,0.296,0.611,0.388,0.563,0.332,0.585,0.331,0.568,0.349,0.567,0.367,0.583,0.366,0.966,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0919557
0.0591331
0.0239009
0.0452924
-0.0870321
-0.118368
-0.032262
-0.12831
0.0828498
-0.0322287
0.157756
0.0473944
-0.200036
-0.0537585
-0.0618806
0.0805794
-0.118738
-0.0237714
-0.149592
-0.12692
0.0581378
0.0420612
0.0896158
-0.0264964
-0.15292
-0.156202
-0.108968
-0.0684053
0.0629653
-0.112288
0.0722272
0.0289729
-0.189792
-0.0677285
-0.00178106
0.0917423
-0.0833491
-0.0773715
0.245405
-0.0106009
-0.121824
0.0880928
0.0460964
0.214222
0.23142
-0.0476921
-0.00155122
-0.0638913
0.0944453
-0.222106
0.0332828
0.166824
0.0933967
0.0835047
0.081168
-0.122197
0.044879
0.209128
-0.149161
0.0797305
0.0686404
-0.110157
-0.00675227
0.00504695
0.0643777
0.0549474
-0.0590995
-0.129513
0.176291
-0.171202
-0.0411939
0.0890982
-0.0798066
-0.198324
-0.271404
0.0611792
0.335604
0.189737
-0.129315
0.0410538
-0.107087
-0.0537143
-0.00519946
-0.0187104
-0.0613963
-0.0772668
-0.134417
0.0428411
0.181605
-0.0108053
-0.0104143
0.248059
0.0561784
-0.0233587
0.0109683
-0.0214299
-0.149568
-0.0256183
-0.10931
-0.0382631
0.0606718
-0.181974
0.0406879
0.111759
-0.130598
0.152517
-0.0209477
-0.0243361
-0.031253
-0.00819113
-0.12785
0.0404937
0.194059
-0.177654
0.283314
0.18107
0.015446
0.102564
0.138029
0.10084
-0.0235625
0.0114348
-0.12192
-0.0884801
-0.0322847
-0.01854
0.0530283
0.0818619",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.005059999999999996,11,8
5,0.556,0.3,0.609,0.385,0.562,0.333,0.583,0.333,0.567,0.351,0.566,0.367,0.582,0.367,0.946,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0605401
0.0758276
0.0502718
0.0346949
-0.0974142
-0.0498349
-0.0665189
-0.0666559
0.104862
-0.0402579
0.148643
0.0779108
-0.18722
-0.00492161
-0.0549769
0.0477833
-0.136442
0.00623577
-0.159659
-0.10684
0.0623302
0.0840959
0.104037
-0.0354474
-0.173964
-0.17925
-0.10506
-0.0819635
0.0869664
-0.149976
0.0830837
-0.0151563
-0.134334
-0.0219451
-0.00377047
0.0694257
-0.0839953
-0.083053
0.235417
-0.015971
-0.143689
0.0337836
0.0222235
0.223991
0.218769
-0.0481458
0.00394786
-0.0479703
0.116245
-0.262894
0.0818608
0.149632
0.0696157
0.0989983
0.11321
-0.168009
0.0232793
0.24626
-0.127425
0.105339
0.0456607
-0.11041
-0.00389955
0.0060522
0.0732805
0.0901618
-0.0873431
-0.15617
0.132918
-0.162547
-0.00510756
0.105582
-0.0848668
-0.19553
-0.257436
0.0628084
0.336514
0.163852
-0.133162
0.0163516
-0.0848238
-0.026358
-0.00212228
0.0145506
-0.0872783
-0.0559733
-0.109736
0.0534286
0.1541
-0.03818
-0.0119182
0.229951
0.0264696
-0.0190554
0.0272871
-0.00776784
-0.160319
-0.0173165
-0.0908955
0.0131863
0.0674804
-0.193177
0.0285343
0.0868577
-0.124842
0.171092
-0.0123693
-0.037307
0.00270902
-0.0263234
-0.150255
0.0235108
0.251294
-0.206327
0.286124
0.174095
0.0205026
0.152981
0.131587
0.129769
-0.0163625
0.0391445
-0.104326
-0.0451742
-0.0402762
-0.0407138
0.000951539
0.0429697",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.004504999999999996,11,8
6,0.556,0.298,0.609,0.385,0.563,0.333,0.585,0.332,0.569,0.35,0.568,0.365,0.585,0.365,0.98,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0957214
0.0452682
0.0410894
0.039209
-0.0867115
-0.137495
-0.00232724
-0.138215
0.111978
-0.0526045
0.177996
0.0548474
-0.208765
-0.0748584
-0.0167758
0.0634542
-0.0984125
-0.0517928
-0.143267
-0.12504
0.0698858
0.039358
0.102054
-0.0221393
-0.183924
-0.182424
-0.123169
-0.0919815
0.0615277
-0.117568
0.10528
0.0804085
-0.189645
-0.0505784
-0.00422774
0.0738284
-0.0686349
-0.0749142
0.247744
-0.0170376
-0.148152
0.0160804
0.0142666
0.219552
0.246229
-0.0524458
0.0346664
-0.08086
0.0885113
-0.253173
0.0274586
0.165453
0.0646432
0.0896752
0.0809886
-0.128168
0.066185
0.1886
-0.176464
0.0710261
0.0705067
-0.0977495
-0.0452167
0.0222293
0.0914467
0.0684332
-0.0521735
-0.141558
0.214064
-0.216482
-0.0655798
0.125574
-0.102739
-0.226871
-0.256338
0.041054
0.353999
0.207614
-0.151394
0.0527588
-0.120787
-0.0164151
0.0226137
-0.0179759
-0.0663018
-0.0562438
-0.127012
0.0360731
0.219645
-0.0201455
-0.0167315
0.282587
0.076746
-0.03384
0.0382096
-0.0424327
-0.0805457
-0.0167833
-0.127321
-0.0438128
0.0839692
-0.162372
0.0314193
0.118377
-0.168931
0.198866
-0.021553
-0.0255023
-0.0230166
-0.0362798
-0.1203
0.0341126
0.202859
-0.200279
0.270051
0.20075
0.0196022
0.123255
0.100602
0.116723
-0.0165862
-0.0182194
-0.133288
-0.0714595
0.000602761
-0.0256109
0.0116128
0.0543021",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,11,8
7,0.565,0.419,0.615,0.5,0.574,0.452,0.593,0.452,0.58,0.467,0.577,0.481,0.593,0.48,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0592671
0.0536593
0.0144239
0.0300026
-0.0917976
-0.0732056
-0.0259148
-0.127731
0.111059
-0.0604279
0.172202
0.0136861
-0.203586
-0.0889388
-0.00873875
0.0768513
-0.126292
-0.0127292
-0.125011
-0.0972169
0.046928
0.0488207
0.117956
-0.0174363
-0.176784
-0.187211
-0.122155
-0.132258
0.0958285
-0.138701
0.0499111
0.0327158
-0.193603
-0.0456531
-0.0250451
0.0717486
-0.0930298
-0.0822191
0.245592
-0.0439938
-0.151813
0.0447224
0.0478361
0.15469
0.249033
-0.065482
0.010374
-0.0539656
0.109609
-0.208802
0.0505095
0.146447
0.10731
0.101233
0.0801656
-0.0916861
0.0247694
0.191965
-0.149937
0.0892388
0.0916095
-0.057219
-0.0193808
0.0486058
0.0756311
0.0399345
-0.0688672
-0.157099
0.179996
-0.204816
-0.0454119
0.16042
-0.0929176
-0.201191
-0.252542
0.05593
0.350416
0.190306
-0.124655
0.00562877
-0.122987
-0.0866847
-0.0269784
-0.00532842
-0.036336
-0.0885939
-0.130707
0.0579554
0.20223
-0.036576
0.00770186
0.272397
0.0588051
-0.00685194
-0.0264437
0.00450808
-0.135176
-0.0308138
-0.0819574
-0.0569915
0.0888001
-0.147309
0.0159564
0.147191
-0.135569
0.21297
-0.0328741
-0.0277717
-2.03578e-05
-0.00246212
-0.10848
0.0374757
0.199003
-0.176349
0.237828
0.144872
0.0229651
0.0707276
0.0945162
0.122237
-0.0180408
-0.0168802
-0.163506
-0.0985847
-0.0197323
-0.0301664
0.0294478
0.0544806",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.004050000000000004,11,8
8,0.43,0.385,0.478,0.471,0.449,0.419,0.469,0.417,0.464,0.432,0.453,0.448,0.471,0.447,0.967,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113193
0.055276
0.0784238
0.0663012
-0.0606963
-0.0486021
-0.0308456
-0.109445
0.0673471
-0.0819775
0.187222
0.00280067
-0.17956
-0.0741018
0.0675793
0.101015
-0.107391
-0.0666704
-0.0697239
-0.111725
0.0429338
0.0109126
0.114027
-0.0162777
-0.164256
-0.296785
-0.108195
-0.109849
0.0433967
-0.0746553
0.0253501
0.0403887
-0.170311
0.00240096
-0.0267578
0.0788167
-0.057629
-0.0630473
0.241696
-0.0148856
-0.166543
0.00216751
0.0564141
0.187667
0.192351
-0.0142808
0.026112
0.0285836
0.0355897
-0.229293
0.101582
0.112055
0.129298
0.0663714
0.0390082
-0.148357
-0.00420162
0.0887865
-0.11259
0.0700677
0.0820391
-0.0887825
-0.0529484
-0.00265955
0.186925
0.136216
-0.0732836
-0.117553
0.116587
-0.144238
-0.0402984
0.0813361
-0.141525
-0.184384
-0.234306
0.0840031
0.328539
0.134998
-0.146672
-0.00140175
-0.0885126
-0.0115447
-0.00311254
0.0411583
-0.0684581
-0.0267896
-0.0818043
0.0402071
0.177483
-0.0268604
-0.0573088
0.224937
0.00545674
0.0328849
0.00665614
-0.0462236
-0.0481094
-0.0323692
-0.0926321
-0.0428397
0.059526
-0.146618
0.00456046
0.102318
-0.21494
0.17258
-0.0303362
-0.0138706
0.0441935
0.0532563
-0.147904
0.00596647
0.172949
-0.192582
0.208795
0.203178
0.0257657
0.141417
0.122981
0.128581
-0.00229218
0.035698
-0.175128
-0.0391046
0.0438117
-0.0290574
0.0287935
0.0818009",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.01,0.004127999999999997,11,8
9,0.594,0.273,0.654,0.375,0.602,0.313,0.627,0.313,0.607,0.335,0.606,0.354,0.623,0.354,0.938,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0824184
0.0876905
0.0492077
0.0302172
-0.121946
-0.101284
-0.0150539
-0.101456
0.0758089
-0.0577289
0.16395
0.042007
-0.221103
-0.0298218
-0.0382187
0.0985179
-0.0888855
-0.0302294
-0.192836
-0.127511
0.0561566
0.0614883
0.0644411
-0.032323
-0.131974
-0.194709
-0.10311
-0.0463906
0.0418132
-0.126203
0.10013
0.0606346
-0.166922
-0.0431871
-0.0100086
0.0696948
-0.102285
-0.0872607
0.239114
-0.0304751
-0.149362
0.0608537
0.0601923
0.184279
0.262659
-0.0716524
0.0244047
-0.0564721
0.0660374
-0.258261
0.0118246
0.186107
0.0352606
0.0978061
0.0859598
-0.103945
0.0117518
0.23341
-0.125291
0.072246
0.0736979
-0.141846
-0.0558946
0.00756035
0.0587466
0.0826824
-0.0641513
-0.151039
0.194337
-0.183528
-0.0616468
0.0793827
-0.10797
-0.201151
-0.232891
0.0889664
0.3574
0.189706
-0.124487
0.0454622
-0.0957638
-0.03062
0.0208679
-0.0137065
-0.0363468
-0.14527
-0.120456
0.0780816
0.193545
-0.0254964
-0.00629478
0.24443
0.0444241
-0.0313605
0.00325808
-0.0124822
-0.124082
-0.0185039
-0.125316
-0.034239
0.0895404
-0.162018
0.0244067
0.118431
-0.0832273
0.152743
-0.033701
-0.00348644
-0.00391205
-0.0201558
-0.124066
0.0368693
0.202531
-0.118807
0.297552
0.167763
-0.0310081
0.0899668
0.164217
0.132302
0.0172974
-0.0141706
-0.140764
-0.0798795
-0.00128361
0.00718258
0.0220115
0.0415403",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.006120000000000004,11,8
