,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.443,0.2,0.58,0.448,0.489,0.292,0.555,0.296,0.528,0.333,0.492,0.379,0.547,0.382,0.943,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.09949
-0.0302168
0.0119473
0.00878038
-0.152606
-0.0710419
-0.0256288
-0.102843
0.0156011
-0.0448895
0.130932
-0.0116144
-0.247645
0.00990753
0.0141676
0.0798324
-0.0965157
-0.0222787
-0.14624
-0.0989835
-0.0157989
0.00647443
0.0591722
-0.0293409
-0.0737811
-0.229549
-0.137415
-0.121299
0.0192058
-0.077788
0.00283978
0.0409131
-0.119024
-0.0653402
0.0623418
0.0285904
-0.123875
-0.0535996
0.276335
0.0170962
-0.17112
-0.0240051
0.11142
0.25272
0.195988
0.0383574
-0.00749623
-0.0477032
0.137557
-0.285502
0.100968
0.109902
0.12343
0.0494579
0.102555
-0.149546
0.0706092
0.117863
-0.166948
0.066283
0.117649
-0.125456
-0.09945
-0.0508529
0.228384
0.155929
-0.0868695
-0.0786359
0.200435
-0.140485
-0.0476096
0.0400663
-0.144547
-0.159711
-0.288419
0.0221324
0.40485
0.143863
-0.109199
-0.0192817
-0.0612429
-0.0185659
0.0638782
0.0706988
-0.141704
-0.0230054
-0.0223854
0.0643463
0.147402
-0.0821828
-0.00584359
0.173131
0.0569287
0.0371891
0.0589824
-0.0252682
-0.0723455
-0.120535
-0.173621
-0.01603
0.080127
-0.160829
0.092429
0.150122
-0.180891
0.108706
-0.0126864
-0.069773
-0.00309037
-0.0557232
-0.0821771
0.00336048
0.146314
-0.19667
0.172972
0.157616
0.00862752
0.075814
0.0695849
0.0580445
-0.0426048
0.0115875
-0.204406
-0.0309829
0.0570138
0.0286276
0.00700257
0.0454988",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.21,0.033975999999999985,12,15
1,0.441,0.185,0.58,0.429,0.483,0.281,0.549,0.28,0.521,0.319,0.493,0.366,0.546,0.364,0.945,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0837752
0.030892
0.00631248
0.011151
-0.170266
-0.0693789
-0.038876
-0.100549
0.00996796
-0.039145
0.117736
-0.0200734
-0.241477
0.00190951
0.0134823
0.0917788
-0.0727202
-0.0410676
-0.178036
-0.103193
-0.01679
0.0146199
0.069132
-0.02334
-0.0799559
-0.215052
-0.128835
-0.0996636
-0.00865748
-0.0785925
-0.00403205
0.0331359
-0.173684
-0.0995636
0.0634314
0.0104485
-0.098349
-0.0602525
0.229085
0.026646
-0.176524
0.0190683
0.12924
0.232321
0.232835
0.0372768
-0.0130307
-0.0538792
0.123849
-0.295105
0.0919745
0.0952138
0.105824
0.058084
0.0770814
-0.131804
0.0546668
0.136529
-0.133168
0.0502379
0.117234
-0.148727
-0.121547
-0.0720317
0.206307
0.157841
-0.0703917
-0.105129
0.197056
-0.133604
-0.0651611
0.0450875
-0.111886
-0.127456
-0.295867
0.0501421
0.417835
0.152182
-0.11641
-0.0198791
-0.0950797
0.00470754
0.000971695
0.0544138
-0.114413
-0.0624158
-0.0268044
0.0650574
0.176426
-0.0874012
0.00916967
0.195126
0.0526904
0.0298084
0.0391406
-0.00712605
-0.0954314
-0.107254
-0.160306
-0.0187249
0.0685827
-0.161127
0.0676067
0.158535
-0.201264
0.102777
-0.0303587
-0.0731829
0.00812522
-0.047658
-0.0390258
0.00573533
0.121165
-0.192963
0.181113
0.163305
0.00238416
0.0805695
0.0789046
0.0810423
-0.0203959
0.00757179
-0.199377
-0.0758744
0.0619231
0.0330453
-0.0180343
0.0610079",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.13,0.03391599999999999,12,15
2,0.556,0.298,0.609,0.385,0.563,0.333,0.584,0.332,0.568,0.349,0.566,0.366,0.583,0.365,0.967,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0958604
0.079456
0.0542134
0.031645
-0.078152
-0.122017
-0.0134892
-0.136848
0.108327
-0.0169539
0.166636
0.0810811
-0.215375
-0.0591257
-0.0541405
0.072962
-0.135708
-0.0277689
-0.122606
-0.104889
0.091258
0.0134508
0.117286
-0.0413564
-0.198815
-0.170719
-0.134572
-0.0815422
0.0222241
-0.119038
0.113046
0.0607263
-0.190803
-0.0449376
-0.0207186
0.0416022
-0.0513892
-0.0671972
0.232492
-0.00998321
-0.123849
0.0692008
0.0113155
0.220206
0.251914
-0.0628521
0.03105
-0.0587619
0.0712835
-0.260014
0.041583
0.156041
0.0480375
0.0817843
0.10296
-0.109878
0.0524467
0.197135
-0.16158
0.0712206
0.0815343
-0.0862816
-0.00824739
0.0138523
0.0749481
0.0789611
-0.0678864
-0.127081
0.170773
-0.178202
-0.0297511
0.0850324
-0.108522
-0.222476
-0.262213
0.0870613
0.333765
0.210939
-0.152468
0.0384599
-0.121087
-0.012469
0.0223651
-0.0236528
-0.0492878
-0.0660655
-0.117917
0.0417275
0.184462
-0.0171693
-0.0227543
0.300307
0.061255
-0.0472735
0.0225449
-0.0441713
-0.0949496
-0.00737669
-0.119638
0.00941106
0.0320146
-0.158959
0.0209885
0.120053
-0.121202
0.134244
-0.0317733
-0.0329838
-0.0607196
-0.0258732
-0.145748
0.0149025
0.175186
-0.212016
0.277738
0.197325
-0.00973194
0.0972269
0.0949915
0.111209
-0.00542635
0.022444
-0.0840727
-0.0519767
0.011178
-0.0303974
0.00732844
0.0452128",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,15
3,0.556,0.296,0.609,0.385,0.563,0.332,0.584,0.331,0.568,0.35,0.567,0.365,0.584,0.364,0.98,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104011
0.0696046
0.0398327
0.0177102
-0.0989714
-0.110745
-0.0173306
-0.136901
0.0848961
0.0150449
0.170553
0.0475674
-0.215309
-0.0850228
-0.0484377
0.0369096
-0.113794
-0.0288218
-0.138933
-0.0983852
0.0699539
0.0156194
0.110554
-0.0355774
-0.173021
-0.150478
-0.105802
-0.108401
0.0378656
-0.126202
0.0877477
0.0752284
-0.192048
-0.0934186
-0.00662571
0.0761877
-0.0494207
-0.0832581
0.212673
-0.0585413
-0.104293
0.0605282
0.0364139
0.207735
0.231112
-0.0712068
0.0113953
-0.0442682
0.0759687
-0.254274
0.0312304
0.132972
0.0908101
0.0945458
0.0833568
-0.129125
0.0660718
0.187658
-0.169727
0.0671628
0.0557801
-0.0969285
-0.0339178
-0.00711004
0.104626
0.108448
-0.067533
-0.13556
0.1373
-0.160504
-0.0380968
0.122282
-0.109173
-0.170313
-0.239634
0.0683012
0.332961
0.168739
-0.168652
0.00971913
-0.138901
-0.0188635
-0.0243965
-0.0376232
-0.0634679
-0.0542931
-0.112331
0.0407747
0.177056
-0.0272706
-0.0274616
0.270086
0.0718459
-0.0311569
0.0312874
-0.038983
-0.0756154
-0.0198492
-0.0957183
0.00816503
0.0692474
-0.182059
0.0238925
0.110533
-0.131937
0.120874
-0.022612
-0.016072
-0.0206363
-0.061195
-0.0938583
0.0307118
0.191551
-0.237516
0.280855
0.176449
0.00481985
0.0966824
0.0687082
0.0924885
-0.00923178
0.0261493
-0.0795159
-0.0622595
0.016405
-0.0317972
0.00201627
0.0484689",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.0047169999999999955,12,15
4,0.565,0.419,0.613,0.494,0.574,0.451,0.592,0.451,0.579,0.466,0.577,0.478,0.591,0.478,0.995,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0621306
0.0706071
0.062136
0.0160034
-0.0760468
-0.0857105
-0.0214321
-0.100052
0.130625
-0.00518885
0.187184
0.0479133
-0.231774
-0.0749378
-0.020965
0.0690247
-0.0974223
-0.00371412
-0.143624
-0.0946303
0.0728537
0.0426744
0.111847
-0.043774
-0.145302
-0.195562
-0.115088
-0.0812008
0.0704775
-0.126081
0.0718617
0.0598439
-0.165995
-0.0478479
-0.0160231
0.0640293
-0.0581436
-0.0797542
0.212855
-0.0501106
-0.139594
0.0150511
0.0189159
0.170456
0.237265
-0.0395609
0.0112569
-0.0304501
0.046966
-0.243132
0.0611878
0.151021
0.0476291
0.0994015
0.120363
-0.144327
0.01716
0.189624
-0.165934
0.0466727
0.045367
-0.0740523
-0.044129
-0.0166071
0.0881375
0.1048
-0.0753037
-0.158261
0.172286
-0.175781
-0.0277151
0.117143
-0.111114
-0.183225
-0.236454
0.0741103
0.345954
0.179767
-0.163076
0.025788
-0.108094
-0.0433389
-0.00107948
-0.0461251
-0.0358447
-0.0515564
-0.111438
0.0215552
0.149467
-0.0344769
-0.017937
0.261753
0.0324277
-0.0286614
0.00971191
-0.0196322
-0.0708595
0.00279104
-0.111454
-0.0150397
0.0859502
-0.176686
0.0173361
0.0984601
-0.12596
0.156998
0.00613424
-0.0117935
-0.00473
-0.00634808
-0.13161
0.0227741
0.21865
-0.233596
0.295906
0.167131
-0.00585195
0.10796
0.0746777
0.153343
0.00416494
-0.00520933
-0.0942876
-0.083198
-0.0148956
-0.0229102
-0.00257192
0.0699878",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003600000000000004,12,15
5,0.507,0.483,0.552,0.552,0.515,0.505,0.529,0.509,0.514,0.52,0.511,0.534,0.522,0.536,0.951,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00520248
0.0980884
-0.00680872
-0.0455603
-0.0616091
-0.0607299
-0.0530114
-0.062591
0.171794
-0.0511225
0.19691
-0.0269923
-0.234441
-0.0148499
-0.00642086
0.08212
-0.167847
-0.0129982
-0.113883
-0.111398
0.0557473
0.0695941
0.0572607
0.00715937
-0.115317
-0.249382
-0.109597
-0.126812
0.0704225
-0.127679
0.010187
0.05629
-0.21517
-0.115244
0.0104622
-0.0186628
-0.0545877
-0.0769728
0.223914
0.0446611
-0.147888
0.0311315
0.059965
0.261691
0.221795
-0.0144497
-0.0310222
-0.0564025
0.113914
-0.234667
0.0189712
0.199221
0.162869
0.150815
0.0582511
-0.13827
0.071934
0.128128
-0.1799
0.040344
0.0732868
-0.0382195
0.0161565
-0.0157045
0.170494
0.0542606
-0.0454902
-0.147223
0.11765
-0.129339
-0.0470755
0.0952617
-0.164767
-0.207288
-0.229643
0.0700264
0.286735
0.177714
-0.137277
0.0616906
-0.148697
-0.0545854
-0.00360475
-0.0193972
-0.0535942
-0.0340488
-0.0216424
0.071954
0.195239
-0.117842
-0.00388488
0.241524
-0.0113565
-0.0103158
-0.000642267
-0.023656
-0.114153
0.0284498
-0.119505
0.002346
0.0712766
-0.165016
0.0307778
0.121188
-0.26828
0.140615
0.0131946
-0.0762193
0.0102363
0.0258527
-0.0935739
-0.0251769
0.206949
-0.236901
0.314016
0.208177
0.0202415
0.1225
0.0310062
0.10386
-0.0222303
-0.00797666
-0.111727
-0.0902575
0.0496924
0.0421207
-0.0267714
0.00580571",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,17.0,0.0031050000000000053,12,15
6,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.446,0.724,0.46,0.716,0.479,0.733,0.478,0.938,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0120028
0.0938409
0.0372683
-0.00107785
-0.0641584
-0.046189
-0.00863631
-0.107231
0.114532
-0.0328867
0.179496
-0.0124678
-0.209254
-0.126258
0.0456659
0.0712864
-0.0980616
-0.157346
-0.0940239
-0.0748108
0.0332701
-0.0315137
0.0983974
0.000717111
-0.151504
-0.267906
-0.127167
-0.0607363
0.0598831
-0.0732942
0.00276317
0.0521445
-0.162815
-0.103958
0.0506524
0.0385023
-0.0828405
-0.0717766
0.189048
0.0381701
-0.14288
0.0574284
0.0214399
0.320128
0.206453
0.0147598
0.0394956
-0.0285752
0.0404831
-0.271834
0.102528
0.186883
0.129478
0.0789126
0.0944289
-0.0729484
0.0592435
0.132102
-0.146762
0.079872
0.113206
-0.0346388
-0.0406306
-0.060598
0.164675
0.158924
-0.0586753
-0.150246
0.1241
-0.153541
-0.0964596
0.0539996
-0.131472
-0.127026
-0.204946
0.012008
0.370818
0.145571
-0.229013
-0.0266334
-0.0997245
0.061816
0.074991
-0.000308708
-0.0745232
-0.0538719
-0.112508
-0.0210988
0.192033
-0.0638534
-0.0588658
0.19534
0.0763307
-0.0254354
0.0979465
-0.0375401
-0.0320665
0.0148684
-0.167083
-0.012409
-0.000946475
-0.148948
-0.0177247
0.0920499
-0.182765
0.17771
0.0387589
-0.0221814
0.0334789
0.0408747
-0.0963682
-0.0534217
0.135204
-0.264827
0.199798
0.223508
0.023174
0.0745239
0.0239265
0.126067
-0.0118239
0.011119
-0.0785067
-0.0967792
-0.0302238
-0.000504438
-0.0511315
0.0279543",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.0044000000000000055,12,15
7,0.426,0.385,0.476,0.469,0.447,0.418,0.468,0.418,0.461,0.432,0.45,0.447,0.468,0.447,0.937,3,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0763363
0.0651598
0.0505755
0.0668301
-0.0888987
-0.0519281
-0.0536897
-0.136315
0.0402522
-0.019492
0.185438
0.000640486
-0.194894
-0.0669101
0.0475122
0.0871998
-0.0591872
-0.0614183
-0.120367
-0.122344
-0.0182275
0.0066889
0.127193
-0.0153549
-0.198533
-0.248565
-0.0879094
-0.118433
0.0479993
-0.101053
0.0165074
0.0505677
-0.179396
-0.0531664
0.00495941
0.0944254
-0.0581901
-0.0405263
0.271302
-0.028993
-0.169634
0.0229848
0.0508954
0.204257
0.222294
-0.0301957
0.0586941
-0.0101548
0.0554979
-0.23072
0.105459
0.102845
0.144179
0.0470663
0.0285887
-0.112234
-0.0335717
0.123501
-0.112638
0.0742406
0.1042
-0.109918
-0.0815565
-0.0587241
0.171982
0.0980993
-0.0827873
-0.107638
0.146391
-0.13754
-0.0560211
0.0927807
-0.114299
-0.161945
-0.319423
0.0830265
0.323096
0.127246
-0.166915
-0.00873838
-0.0902966
-0.0117762
-0.0648613
0.0201643
-0.0616261
-0.0326258
-0.0660958
0.0625579
0.198241
-0.0596204
-0.0248166
0.188277
0.0101913
0.0373353
-0.00224283
0.0310281
-0.0927142
-0.0535286
-0.0881821
-0.00756967
0.0907135
-0.122587
0.0634742
0.137084
-0.198965
0.189882
-0.0569487
-0.0367675
0.0562994
0.0269781
-0.0945468
-0.0206954
0.213177
-0.193884
0.192308
0.192964
-0.0041827
0.0941872
0.109629
0.119689
-0.021553
0.0703409
-0.190694
-0.0749884
0.0246326
-0.0459484
0.0237979
0.100419",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,45.0,0.004199999999999997,12,15
8,0.593,0.277,0.652,0.379,0.6,0.315,0.624,0.314,0.605,0.335,0.604,0.356,0.621,0.355,0.933,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0525689
0.0693108
0.0494972
0.0835972
-0.0806601
-0.0672697
-0.0235704
-0.117939
0.0875086
-0.0634155
0.174294
0.0313663
-0.227493
-0.0247014
-0.0516718
0.117394
-0.108635
-0.0178648
-0.136748
-0.0897592
0.0807522
0.031879
0.100168
-0.0443619
-0.164126
-0.238361
-0.117547
-0.0839406
0.024147
-0.104785
0.0858375
0.0738061
-0.137356
0.0131534
-0.0110792
0.0593051
-0.0513739
-0.0629429
0.265229
-0.0030274
-0.17415
0.0517225
0.0448347
0.193937
0.225889
-0.0731265
0.0212253
-0.0216216
0.0508201
-0.238796
0.0280705
0.150997
0.0846722
0.0992512
0.0704419
-0.122677
0.0211831
0.192828
-0.146687
0.0505357
0.066033
-0.103043
-0.0130195
0.0473889
0.0964094
0.0948118
-0.0788044
-0.116893
0.173982
-0.176407
-0.0203866
0.0693883
-0.133679
-0.204713
-0.254245
0.0476646
0.370033
0.166063
-0.141236
0.0124078
-0.106172
-0.0335904
0.0199407
-0.0107411
-0.043754
-0.0920578
-0.104632
0.0523877
0.191307
-0.0252151
-0.0311083
0.257103
0.0309119
-0.0164653
-0.00261047
-0.0356494
-0.0824149
-0.0377845
-0.11643
-0.0268828
0.00969629
-0.167293
0.0153849
0.110827
-0.160616
0.146491
-0.0112322
-0.0200823
0.000536853
0.0359114
-0.161919
0.0379743
0.215977
-0.177106
0.259999
0.186358
0.0036833
0.0911904
0.127036
0.111101
-0.0102555
-0.0133423
-0.150976
-0.0584945
0.00106606
-0.0262186
0.0134637
0.0469691",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.04,0.006018000000000004,12,15
9,0.593,0.275,0.652,0.375,0.601,0.313,0.625,0.315,0.605,0.334,0.603,0.353,0.62,0.354,0.985,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0628044
0.10946
0.053606
0.0326346
-0.0687894
-0.107216
-0.000833123
-0.0920247
0.119293
-0.004295
0.201816
0.0470471
-0.19485
-0.0814319
0.00713442
0.0878113
-0.0823647
-0.0312691
-0.150192
-0.115607
0.0347807
0.0187571
0.0704607
-0.00182618
-0.13376
-0.198776
-0.113251
-0.0741376
0.0476678
-0.141363
0.0775211
0.0588777
-0.188973
-0.0790151
-0.00161104
0.0539753
-0.0544081
-0.0612763
0.206685
-0.0548519
-0.125733
0.0373379
0.0352737
0.19649
0.238374
-0.0695986
0.00595637
-0.015915
0.055372
-0.217448
0.0127403
0.144787
0.0897555
0.100448
0.0552653
-0.116496
0.0140423
0.180092
-0.169383
0.0420736
0.0553449
-0.129266
-0.0741855
-0.0102392
0.0995085
0.0934173
-0.0832133
-0.157619
0.141949
-0.1687
0.00086358
0.112564
-0.112151
-0.190484
-0.240192
0.101364
0.333536
0.19066
-0.165262
0.0254528
-0.134007
-3.13106e-05
-0.0381894
-0.0431625
-0.0509825
-0.0490937
-0.119972
0.0675788
0.141369
-0.0148092
-0.0206913
0.240855
0.00815833
0.00827876
-0.00806545
-0.0239003
-0.0864834
-0.0236306
-0.104198
-0.0216293
0.0644341
-0.142872
0.0363493
0.104666
-0.117319
0.161385
-0.00808373
0.018242
-0.0146768
0.028525
-0.103979
0.00377035
0.19589
-0.19039
0.276962
0.158131
-0.0300666
0.0939665
0.0885361
0.130004
-0.0268677
-0.0231828
-0.0969395
-0.0493399
0.00329802
-0.029391
0.0484482
0.0333807",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.005900000000000004,12,15
