,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.285,0.25,0.377,0.221,0.323,0.244,0.32,0.237,0.338,0.226,0.355,0.243,0.354,0.929,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0970131
0.0898434
0.0333348
-0.0400171
-0.161369
-0.052094
-0.0259504
-0.137919
0.120562
-0.0331531
0.231797
-0.104473
-0.284247
-0.0281429
0.0193889
0.129065
-0.122763
-0.136263
-0.0876889
-0.0699235
0.00992738
-0.00635287
0.0389778
0.07813
-0.153742
-0.29811
-0.107116
-0.118055
0.0206115
-0.0947635
-0.00387175
0.152415
-0.15132
-0.00587482
0.0153582
0.0277773
0.0236386
-0.0517754
0.238782
-0.0205577
-0.243731
-0.0171061
0.0535377
0.262564
0.22738
-0.0405051
0.0176895
-0.0302407
0.0875564
-0.288903
0.0281341
0.201499
0.12349
0.0570113
0.0327353
-0.161328
-0.0329723
0.149299
-0.215842
0.042246
0.0892264
-0.0824182
-0.0496019
-0.168987
0.239728
0.178026
-0.132922
-0.158048
0.148643
-0.154908
-0.0603933
0.139534
-0.186518
-0.199371
-0.239799
0.0403092
0.351678
0.152993
-0.213507
-0.00382368
-0.147563
-0.0154769
-0.0309482
-0.0251799
-0.0309324
-0.0480741
-0.0971706
0.00591896
0.241063
-0.100163
0.0274812
0.257831
-0.00559291
-0.010673
-0.0200082
0.0563631
-0.0717267
-0.0222948
-0.111148
0.00573713
-0.0140114
-0.140759
0.0179167
0.0817956
-0.238929
0.182498
-0.00537582
-0.0134914
-0.0559776
-0.0125971
-0.0463006
0.0103354
0.227436
-0.293617
0.240248
0.151827
0.0170901
0.128038
-0.00843054
0.111764
-0.0663632
-0.0560844
-0.104863
-0.0853366
0.0921388
-0.0568809
-0.0150037
0.0488474",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.07,0.44,13,6
1,0.443,0.202,0.578,0.448,0.49,0.299,0.553,0.303,0.528,0.34,0.496,0.385,0.545,0.388,0.982,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0874689
0.0332825
0.0253781
0.00149885
-0.171588
-0.0771027
-0.0473924
-0.100128
0.0104934
-0.0282081
0.166665
-0.0192959
-0.251606
0.012527
0.00182733
0.0837091
-0.100567
-0.0356206
-0.150529
-0.105488
-0.0180346
-0.0117181
0.0553045
-0.00184227
-0.0676037
-0.201588
-0.142879
-0.107012
0.0026896
-0.110106
-0.00288027
0.0379157
-0.154815
-0.0974154
0.0487139
0.00569867
-0.0964765
-0.0726966
0.25043
-0.000803026
-0.170941
-0.00119162
0.118412
0.238932
0.2276
0.0359081
-0.0156722
-0.0439704
0.134867
-0.299477
0.0914005
0.133799
0.11846
0.0548091
0.0629969
-0.134632
0.0477882
0.167812
-0.134966
0.063775
0.121222
-0.163946
-0.0841357
-0.087023
0.21706
0.170201
-0.0821291
-0.111985
0.197716
-0.135677
-0.0862344
0.0504457
-0.131785
-0.149016
-0.294399
0.0577321
0.410929
0.156358
-0.116106
-0.0103671
-0.10166
-0.0191142
2.82609e-05
0.0697629
-0.113285
-0.0647052
-0.0449394
0.0414101
0.185133
-0.0818397
0.0161185
0.194204
0.0329681
0.0397709
0.0417054
-0.00656234
-0.0937481
-0.0973978
-0.154572
0.000688534
0.0359379
-0.16483
0.0540902
0.157734
-0.185245
0.0916818
-0.0365332
-0.0601881
-0.0163051
-0.0574474
-0.0366656
-0.00696521
0.145535
-0.205735
0.188385
0.162724
0.0154329
0.0808136
0.081568
0.094242
-0.0202204
-0.0111743
-0.199349
-0.0597341
0.0662462
0.0143433
-0.0170841
0.0519458",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.28,13,6
2,0.556,0.298,0.611,0.388,0.563,0.333,0.585,0.332,0.569,0.35,0.568,0.367,0.584,0.366,0.954,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113046
0.0535589
0.0538114
0.0450986
-0.114879
-0.0896508
-0.0442391
-0.107644
0.0720351
-0.0360408
0.142372
0.0428271
-0.208839
-0.0183646
-0.0366471
0.0843404
-0.107074
-0.0046673
-0.148373
-0.135236
0.0496245
0.0571091
0.0761785
-0.034875
-0.151201
-0.144268
-0.122743
-0.0538299
0.0709155
-0.103035
0.0517642
0.0291267
-0.181425
-0.0518447
0.00778111
0.0849442
-0.0632726
-0.0668949
0.224889
-0.0178036
-0.109758
0.079989
0.0634872
0.193377
0.23062
-0.0199391
-0.00245677
-0.0504956
0.0851383
-0.239332
0.0562954
0.155403
0.0681756
0.0802331
0.0791733
-0.139923
0.0235332
0.206935
-0.123844
0.0999925
0.0908613
-0.117898
-0.041139
-0.00711588
0.0685465
0.0723904
-0.0554886
-0.160129
0.169337
-0.171992
-0.0381852
0.0975606
-0.0911899
-0.176214
-0.257564
0.0809825
0.332326
0.191622
-0.132136
0.0332368
-0.0886132
-0.0438405
-0.00473266
-0.0199342
-0.0537052
-0.0883333
-0.122118
0.0504225
0.192572
-0.0185238
0.0204291
0.260368
0.071718
-0.0279886
-0.00423623
-0.0229906
-0.132739
-0.0589317
-0.116422
-0.0504479
0.071569
-0.163814
0.0393873
0.119618
-0.143014
0.159928
-0.0409306
-0.034491
-0.0368567
-0.0266088
-0.125092
0.0551969
0.208837
-0.163057
0.253831
0.177135
0.0151184
0.0908253
0.131106
0.1209
-0.00867094
0.0247588
-0.120095
-0.0893337
-0.01745
-0.0410256
0.0296723
0.083689",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.48,13,6
3,0.556,0.3,0.609,0.385,0.562,0.333,0.583,0.333,0.567,0.351,0.566,0.367,0.582,0.367,0.959,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100012
0.0581793
0.0503402
-0.00752005
-0.116937
-0.0705023
-0.0504102
-0.0808048
0.109008
-0.0353556
0.158747
0.0756028
-0.181489
-0.0169742
-0.0863223
0.0503861
-0.102321
-0.0288962
-0.141287
-0.139862
0.0565234
0.0565409
0.0738522
-0.0320626
-0.180183
-0.1533
-0.111253
-0.0740277
0.0796987
-0.15242
0.0825884
-0.0115156
-0.153121
-0.0390069
-0.00732069
0.0705712
-0.091452
-0.0868157
0.246855
-0.0149757
-0.123156
0.0550555
0.0389376
0.242384
0.203297
-0.0646965
0.0150412
-0.0440871
0.10433
-0.249335
0.0680863
0.145743
0.0776113
0.0826107
0.12088
-0.170545
0.0334847
0.220154
-0.128532
0.11103
0.0393064
-0.102517
-0.0331565
-0.00802238
0.0816598
0.102601
-0.0651625
-0.181916
0.153097
-0.160422
-0.000105496
0.123585
-0.0882743
-0.174853
-0.23823
0.061526
0.318248
0.16281
-0.129728
0.0394609
-0.0974822
-0.007677
0.00933721
-0.034168
-0.0882884
-0.0390613
-0.116976
0.0488634
0.163601
-0.0312943
-0.0252829
0.216003
0.0503921
-0.0241553
0.0374161
-0.0149591
-0.150037
-0.0143043
-0.0818084
0.0198669
0.0820185
-0.192649
0.044748
0.0834586
-0.133104
0.147052
-0.0178903
-0.0250711
-0.0398918
-0.0167617
-0.148695
0.0362194
0.231833
-0.226389
0.295819
0.17884
0.00426293
0.126981
0.139334
0.0815536
-0.0147602
0.0391623
-0.0771791
-0.0437744
-0.0542497
-0.0532161
0.0191288
0.0634543",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43,13,6
4,0.554,0.298,0.609,0.385,0.562,0.333,0.584,0.333,0.568,0.351,0.567,0.366,0.584,0.365,0.989,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0832537
0.0145449
0.0202779
0.0191415
-0.0983669
-0.0904335
-0.00599302
-0.131685
0.114734
-0.0643709
0.166728
0.0559896
-0.195212
-0.0997837
-0.0230005
0.0639945
-0.10163
-0.0591008
-0.158553
-0.128008
0.0326028
0.0373526
0.106481
-0.025411
-0.176425
-0.18413
-0.0949691
-0.081422
0.0547923
-0.138963
0.110651
0.0305213
-0.190071
-0.0619693
-0.0197828
0.0903578
-0.0549718
-0.0840027
0.237873
-0.0493852
-0.130304
0.0504937
0.0249535
0.201457
0.218287
-0.0753815
0.0418379
-0.0927043
0.094345
-0.226489
0.0292655
0.119064
0.0861966
0.0569114
0.102866
-0.126687
0.0649688
0.20317
-0.15361
0.0778668
0.0449012
-0.0442481
0.000223795
0.0340145
0.0896977
0.0539688
-0.0353633
-0.156184
0.172052
-0.208089
-0.0400707
0.12458
-0.0785548
-0.195877
-0.279184
0.0153775
0.353255
0.162401
-0.161149
0.0324677
-0.102822
-0.0321767
0.0222822
-0.0235063
-0.0808479
-0.0546311
-0.133222
0.0554579
0.215427
0.00676427
-0.0250503
0.238511
0.0930865
-0.0527668
0.0551942
-0.0242602
-0.0959721
0.00831166
-0.0860766
0.000759765
0.0772411
-0.1778
0.0546141
0.107199
-0.161894
0.18992
-0.041726
-0.0348821
-0.0147147
-0.00576538
-0.102899
0.0394514
0.213354
-0.221262
0.242952
0.195397
0.00390078
0.123451
0.0664176
0.121765
-0.0388145
0.0411363
-0.114438
-0.0551871
-0.0606584
-0.0559578
0.0511744
0.0829355",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.46,13,6
5,0.37,0.235,0.428,0.335,0.393,0.274,0.421,0.272,0.412,0.291,0.398,0.31,0.419,0.309,0.917,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0882084
0.00691721
-0.00309466
0.0293279
-0.136243
-0.113706
-0.0346506
-0.120161
0.0826431
-0.0795062
0.0720199
-0.0307769
-0.194786
-0.0622721
-0.00513782
0.0754566
-0.101831
-0.094909
-0.120598
-0.138162
0.037158
0.0427057
0.102935
0.00728025
-0.203688
-0.233684
-0.117486
-0.133016
0.00783844
-0.0612873
0.0224767
0.0683663
-0.243462
-0.105615
0.00732789
0.0890359
-0.0662608
-0.0690156
0.188363
0.0145958
-0.156571
0.0609176
0.0885503
0.231002
0.245346
0.00139692
-0.0106539
-0.0408337
0.129831
-0.287564
0.0734781
0.156518
0.094778
0.070305
0.0895099
-0.0958917
0.0725811
0.137771
-0.17253
0.0782828
0.088143
-0.0329019
-0.0612224
-0.0223648
0.161316
0.110602
-0.041919
-0.0917844
0.22984
-0.168334
-0.0580408
0.0677699
-0.126611
-0.190381
-0.25783
0.0565366
0.370452
0.195179
-0.126814
0.0521375
-0.13412
0.0275272
-0.0153519
-0.021552
-0.0486252
-0.0604159
-0.089203
0.0760763
0.196759
-0.0541468
-0.0264712
0.235121
0.0721507
-0.0302136
0.0585162
-0.0117288
-0.142835
-0.0563423
-0.182831
-0.0572406
0.121754
-0.137957
0.0203416
0.141451
-0.177462
0.179912
-0.0266688
-0.0760332
-0.00983207
-0.00647485
-0.11092
0.0299652
0.146434
-0.173027
0.256435
0.151233
-0.000862519
0.133342
0.073517
0.0892364
-0.0309188
0.00387395
-0.155255
-0.13778
0.0377228
0.0132565
0.00841823
0.0899206",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.65,0.57,13,6
6,0.565,0.419,0.613,0.5,0.574,0.452,0.593,0.452,0.58,0.467,0.578,0.481,0.593,0.481,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0522323
0.0847125
0.0520959
0.00496362
-0.0936726
-0.0990271
-0.0466923
-0.0898676
0.0915056
-0.00878927
0.199293
0.0532302
-0.192564
-0.0927325
-0.0284558
0.0581261
-0.128303
-0.0182552
-0.13082
-0.111647
0.0287605
0.0306252
0.11745
-0.056391
-0.167584
-0.198512
-0.132575
-0.127961
0.128626
-0.152563
0.0644319
0.0217877
-0.178866
-0.0553071
-0.00679289
0.0637431
-0.104149
-0.0878969
0.263202
-0.0473318
-0.151256
0.0589537
0.0505034
0.186259
0.277235
-0.0399164
0.0233811
-0.0469989
0.107962
-0.220105
0.0718996
0.170267
0.0911233
0.100247
0.090165
-0.103072
0.0215728
0.195412
-0.182854
0.0655099
0.0781416
-0.0738179
-0.0437466
0.00878723
0.0878371
0.0725814
-0.0920713
-0.166206
0.196399
-0.203063
-0.0230724
0.155832
-0.0916174
-0.17975
-0.235633
0.089034
0.355423
0.192915
-0.11307
0.017428
-0.118573
-0.0998287
-0.052545
-0.0100828
-0.0796852
-0.0703918
-0.121969
0.0474591
0.182127
-0.0383623
0.00913898
0.235266
0.039883
0.0147348
-0.0152131
0.00922327
-0.159848
-0.0232137
-0.102158
-0.0432874
0.0870922
-0.164111
0.0160515
0.142297
-0.105523
0.198922
-0.0294004
-0.0355147
-0.0268347
-0.0270246
-0.0804018
0.0221346
0.20842
-0.183001
0.278141
0.156873
0.026821
0.078372
0.134821
0.106253
-0.0110058
-0.0249738
-0.148252
-0.0897063
-0.039326
-0.0444144
0.0412401
0.0467432",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.37,13,6
7,0.594,0.273,0.656,0.377,0.601,0.313,0.627,0.312,0.607,0.335,0.606,0.354,0.624,0.353,0.917,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0688724
0.065765
0.0552602
0.0285953
-0.110296
-0.0907773
-0.0311577
-0.130953
0.081771
-0.0796185
0.148833
0.0306656
-0.20363
-0.0336433
-0.032838
0.120443
-0.11357
-0.0374435
-0.167405
-0.118222
0.0488445
0.0583054
0.0664886
-0.0374884
-0.152744
-0.199788
-0.10751
-0.064455
0.0348909
-0.0914659
0.0785131
0.0893305
-0.172977
-0.0182044
-0.00258066
0.0715765
-0.0750489
-0.0842361
0.215262
-0.0259352
-0.170248
0.0456632
0.0438069
0.175253
0.263106
-0.0952746
0.0111873
-0.0359751
0.0668361
-0.260052
0.0104309
0.159365
0.0362673
0.101213
0.0859472
-0.0817688
0.0324471
0.215297
-0.133672
0.0476398
0.0826668
-0.16694
-0.0274961
0.0107504
0.0673033
0.0742095
-0.0551155
-0.140768
0.174798
-0.170761
-0.0403652
0.0860592
-0.111772
-0.188843
-0.258562
0.066853
0.369551
0.19751
-0.118988
0.0424655
-0.106194
-0.0323793
0.0326658
-0.0170912
-0.0077553
-0.130095
-0.108723
0.0778534
0.202078
-0.0425359
-0.00252201
0.255125
0.0219192
-0.0475745
-0.015593
-0.0174702
-0.100944
-0.0274947
-0.0949362
-0.0337719
0.0652578
-0.147533
0.0275177
0.128914
-0.113949
0.145689
-0.0343219
-0.00721279
0.0106751
-0.0207602
-0.111787
0.0243417
0.191422
-0.145242
0.258988
0.169339
-0.0275552
0.0909465
0.107072
0.121086
-0.0194294
-0.0310846
-0.136472
-0.0760033
0.0173327
0.0104482
0.011707
0.0432759",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.45,0.62,13,6
8,0.593,0.275,0.652,0.375,0.6,0.312,0.625,0.313,0.605,0.334,0.603,0.352,0.621,0.353,0.969,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0851315
0.0551891
0.0397221
0.0545977
-0.0596858
-0.0937109
-0.0252714
-0.120383
0.103386
-0.0221884
0.157575
0.0585159
-0.203556
-0.0670447
-0.034144
0.0823798
-0.0859867
0.00651053
-0.154647
-0.103825
0.0704656
0.0530316
0.107098
-0.0308784
-0.157393
-0.182755
-0.111547
-0.0933921
0.013447
-0.0956406
0.0686185
0.054936
-0.172874
-0.0554645
-0.00734999
0.0599831
-0.055549
-0.0717114
0.23641
-0.0374275
-0.119399
0.0411205
0.0581768
0.164701
0.235009
-0.0583408
0.0114124
-0.0515314
0.097895
-0.238016
0.0367699
0.116855
0.0798024
0.108355
0.0909873
-0.134827
0.0441261
0.169717
-0.146509
0.0644589
0.0414971
-0.132776
-0.0511314
0.0056401
0.0877685
0.0936494
-0.0714699
-0.1155
0.139861
-0.163274
-0.00494541
0.103942
-0.110439
-0.18827
-0.276078
0.0714347
0.356377
0.168341
-0.148424
0.0162211
-0.0981349
-0.0256675
1.59168e-05
-0.0102077
-0.0515445
-0.0830107
-0.0938401
0.0606388
0.170598
-0.0215472
-0.0244939
0.247735
0.0309397
0.00330016
0.00219511
-0.0081061
-0.093064
-0.0342994
-0.0703811
0.0139009
0.0784681
-0.17253
0.046142
0.0924397
-0.12802
0.136801
-0.0263637
-0.0121757
0.0110671
-0.0166255
-0.123786
0.0413593
0.189305
-0.180729
0.279009
0.139351
-0.0355612
0.120598
0.075341
0.153678
-0.0453861
0.0246077
-0.111492
-0.0639419
0.0114009
-0.00895926
0.045111
0.0507758",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.56,13,6
9,0.552,0.415,0.591,0.473,0.558,0.437,0.573,0.437,0.562,0.45,0.56,0.46,0.571,0.46,0.995,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0705655
0.0848077
0.0499243
0.00291887
-0.133214
-0.0755347
-0.0145903
-0.0529772
0.122761
0.00251971
0.193198
0.00704901
-0.229239
-0.0580476
-0.0415894
0.0660181
-0.119641
0.00636994
-0.146609
-0.12094
0.0803082
0.0289772
0.0713348
-0.0354273
-0.160002
-0.205128
-0.076016
-0.0797243
0.0756319
-0.162491
0.0678805
0.0420939
-0.177472
-0.0524839
-0.0352179
0.0481172
-0.0592114
-0.0904562
0.17521
-0.0372417
-0.104405
-0.000478176
0.0147805
0.207344
0.215338
-0.0253615
0.00277996
-0.073479
0.0899361
-0.272733
0.009552
0.143463
0.0361978
0.0910869
0.124496
-0.120943
0.0464735
0.186963
-0.185689
0.0693311
0.0476815
-0.040644
-0.0693217
-0.101016
0.152531
0.087033
-0.0970722
-0.112723
0.147856
-0.160617
-0.0212507
0.132941
-0.0650015
-0.198989
-0.234455
0.0742114
0.36951
0.206269
-0.18763
-0.0282913
-0.112112
-0.0373432
0.0276991
-0.0470373
-0.0890451
-0.0375272
-0.120927
0.0534324
0.163147
-0.0425598
0.0120132
0.273693
0.0541314
-0.0185358
-0.00593312
-0.0148661
-0.120772
0.00350877
-0.0941032
-0.0120688
0.132669
-0.214706
0.0212446
0.0877673
-0.128084
0.157933
-0.0056337
-0.0239179
-0.00436005
-0.0536328
-0.120525
0.0420535
0.23112
-0.251286
0.258327
0.164556
0.012085
0.114816
0.0557446
0.134342
-0.0498216
-0.0203862
-0.0785505
-0.0593162
-0.00875014
-0.0686755
-0.00217944
0.0259402",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.22,13,6
