,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.446,0.16,0.554,0.412,0.483,0.252,0.532,0.255,0.513,0.295,0.485,0.339,0.528,0.341,0.933,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0705406
0.000438937
-0.0307296
-0.00726079
-0.174018
-0.0445875
-0.0529801
-0.0746567
0.0328052
-0.0570757
0.117084
-0.0369499
-0.234407
0.0208122
0.00989335
0.102901
-0.110195
-0.0236279
-0.17666
-0.108291
-0.00855025
0.0217022
0.0480618
-0.00209605
-0.0743297
-0.253497
-0.0929364
-0.107361
0.0148886
-0.0866568
-0.00931047
0.0491498
-0.162655
-0.0405367
0.0203565
0.0448984
-0.126927
-0.088098
0.298424
0.0388642
-0.178885
-0.00638304
0.115983
0.215797
0.24337
0.0114517
-0.0102354
-0.0307878
0.140497
-0.274564
0.0657952
0.149312
0.103806
0.0488824
0.0773682
-0.127728
0.062817
0.117662
-0.144147
0.0371745
0.0845285
-0.172825
-0.0954957
-0.0530818
0.230208
0.135116
-0.0592875
-0.0781166
0.181955
-0.144309
-0.0716638
0.0244157
-0.124925
-0.154041
-0.308726
0.0215563
0.390931
0.145861
-0.133472
0.028493
-0.0521754
-0.077156
0.0738584
0.100831
-0.100338
-0.0638055
-0.0655751
0.0811361
0.190046
-0.0940934
0.0148893
0.177296
0.0472331
0.0200322
0.0361248
-0.0097974
-0.119573
-0.112632
-0.138891
-0.0385383
0.112313
-0.15113
0.0484509
0.132886
-0.184139
0.101145
-0.0257325
-0.0854713
0.00128628
-0.0907415
-0.0657909
0.00798205
0.158345
-0.149519
0.168544
0.129095
-0.0211311
0.107076
0.105063
0.0922131
-0.0480612
0.00970237
-0.224176
-0.0605224
0.0455026
0.0681099
0.040921
0.0621871",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.0,2.67,13,16
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.574,0.307,0.572,0.319,0.581,0.318,0.964,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0502981
0.059199
0.0450279
-0.0177437
-0.131485
-0.0803448
-0.0298293
-0.0667578
0.0491197
-0.0512633
0.157908
-0.0225527
-0.214482
-0.0568919
-0.0359801
0.117344
-0.106503
-0.0161046
-0.212536
-0.112686
0.0587735
0.000656181
0.0773185
-0.0295192
-0.139957
-0.254964
-0.0804495
-0.105598
0.0391319
-0.167088
0.0541379
0.0283879
-0.189198
-0.0498975
-0.0329191
0.0700301
-0.118925
-0.128031
0.218012
-0.0378939
-0.142068
0.0753666
0.0670437
0.162287
0.240297
-0.0236556
0.043624
-0.0693582
0.0747493
-0.262637
0.0384142
0.118992
0.0578738
0.103622
0.120625
-0.0956564
0.0721635
0.128621
-0.168845
0.0522349
0.0976921
-0.106889
-0.0999722
-0.0584896
0.115478
0.0763876
-0.0963188
-0.0835914
0.142175
-0.190684
-0.0155905
0.0633749
-0.0690029
-0.186008
-0.302518
0.075364
0.321078
0.267046
-0.157417
-0.0086241
-0.0814552
0.0011704
0.0265739
0.012519
-0.0934866
-0.0341529
-0.0958489
0.113017
0.113822
-0.0492325
0.00267309
0.255156
0.0592632
-0.0108921
-0.0141118
-0.0140361
-0.143316
-0.0680897
-0.0982516
0.00415886
0.143846
-0.149026
0.0350177
0.100978
-0.0949356
0.121581
-0.0729666
-0.0500319
-0.00931316
-0.0324247
-0.131169
0.0113937
0.170964
-0.167838
0.191221
0.206237
-0.0105155
0.0775372
0.173031
0.110801
-0.0359196
-0.016475
-0.159341
-0.0638063
0.0156607
0.0296966
0.0490102
0.0414396",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,16
2,0.569,0.265,0.596,0.317,0.584,0.287,0.592,0.281,0.594,0.293,0.59,0.305,0.595,0.301,0.975,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0502832
0.0744784
0.0742364
0.025728
-0.0875695
-0.058925
-0.0275284
-0.106836
0.105757
-0.0481445
0.201665
-0.0442976
-0.259554
-0.0461064
-0.0303792
0.11234
-0.129077
-0.0719706
-0.145942
-0.0906759
0.034444
0.0943457
-0.0203942
0.00117611
-0.0749489
-0.312452
-0.0649658
-0.0857815
0.124306
-0.118833
0.0247871
0.0802419
-0.163007
-0.0213812
-0.0257112
0.0763635
-0.0824266
-0.119003
0.244852
-0.000905153
-0.16837
0.0316875
0.0625171
0.213423
0.191235
0.00143494
0.0309214
-0.0502072
0.0671863
-0.236377
-0.0279326
0.19738
0.127812
0.129239
0.0595774
-0.233496
0.0102288
0.0866374
-0.200081
0.0791501
0.0619254
-0.0649811
-0.0300215
-0.0268929
0.170742
0.0464353
-0.0819945
-0.124796
0.150226
-0.223785
-0.030411
0.125297
-0.104968
-0.186126
-0.214014
0.0817254
0.365469
0.166987
-0.166389
-0.00384785
-0.0536594
-0.0696894
0.0538293
0.00399645
-0.0833113
-0.0688568
-0.11762
0.0328071
0.187791
-0.00538292
0.0226123
0.24273
0.0357375
0.00829515
-0.0207105
-0.0042587
-0.101965
0.0149314
-0.0529439
-0.0137711
0.118542
-0.151779
0.0534629
0.102044
-0.127932
0.171725
-0.0251217
-0.00338602
0.0454221
0.0251053
-0.123952
0.000425741
0.247071
-0.203849
0.24677
0.178339
-0.00202638
0.105056
0.088202
0.159456
-0.0482494
-0.0252319
-0.175743
-0.0879332
0.0157096
-0.0451697
0.0188871
0.0290887",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.97,0.13,13,16
3,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.992,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105679
0.0772378
0.0423176
-0.0116022
-0.167981
-0.0382405
-0.03423
-0.0700047
0.0507099
-0.0703351
0.176858
0.00206616
-0.217438
-0.0309328
-0.00959068
0.0991806
-0.0761015
-0.0383252
-0.172396
-0.159847
-0.00673972
0.00997518
0.0590599
-0.000501706
-0.158831
-0.20899
-0.0634511
-0.0927145
0.0635018
-0.174988
0.054708
0.0297049
-0.217373
-0.0478878
-0.0382737
0.107103
-0.0811312
-0.105173
0.208269
-0.0317985
-0.120714
0.0653406
0.0521903
0.224088
0.230918
-0.0292236
0.0189911
-0.0620109
0.0967006
-0.24306
0.0694826
0.109437
0.0726083
0.0806076
0.0450908
-0.110572
0.0583987
0.145407
-0.125127
0.0645052
0.107582
-0.0869118
-0.0993015
-0.0868013
0.171828
0.0889611
-0.0835623
-0.134475
0.137731
-0.184872
-0.0685405
0.0854228
-0.0955116
-0.135474
-0.298615
0.113863
0.332346
0.246856
-0.16853
-0.00998338
-0.0921217
-0.00514348
-0.00634946
0.0470712
-0.0829824
-0.0732642
-0.0817662
0.0890909
0.177535
-0.0192237
-0.0181426
0.23458
0.0713933
-0.0115129
-0.0197528
-0.0190873
-0.163709
-0.0658397
-0.087955
-0.0491041
0.124526
-0.132126
0.0355424
0.163703
-0.168135
0.201271
-0.0821625
-0.0205158
0.0445215
0.00368924
-0.0877232
0.0048075
0.191103
-0.168912
0.200302
0.196965
0.0321263
0.0777386
0.172792
0.133174
-0.0217382
0.0576611
-0.179229
-0.0720279
0.0171774
-0.0464851
0.0532082
0.0679451",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.16,13,16
4,0.464,0.235,0.494,0.298,0.477,0.262,0.489,0.259,0.486,0.273,0.479,0.284,0.49,0.282,0.976,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0400318
0.0740292
0.00586766
-0.00602854
-0.0515574
-0.00738671
-0.0115554
-0.0971073
0.0839947
0.0383979
0.307069
-0.0525659
-0.28131
-0.104815
0.0303659
0.090033
-0.149238
-0.0170668
-0.173583
-0.0724815
0.0341878
0.0151305
0.107432
0.0194887
-0.161504
-0.271102
-0.0558424
-0.147439
0.0580454
-0.141578
0.0407811
0.103599
-0.161576
-0.09721
0.014106
0.0190371
-0.0416753
-0.0584928
0.244971
-0.0235804
-0.148383
0.0341658
0.0241324
0.270203
0.242367
0.0180774
0.0271091
-0.0531369
0.0597676
-0.345225
0.0465591
0.170065
0.0681431
0.107559
0.0759559
-0.138214
0.00787917
0.102534
-0.138676
0.0608248
0.0744228
-0.0304635
-0.00617889
-0.126449
0.182062
0.100526
-0.0951366
-0.0944909
0.0989095
-0.119478
-0.0896493
0.116635
-0.161135
-0.214582
-0.260808
0.0571346
0.34345
0.179374
-0.240052
-0.00333401
-0.121156
0.00205314
0.056874
-0.0323242
-0.00169945
-0.0538496
-0.0552794
0.0234091
0.216178
-0.105622
-0.0255222
0.277718
0.00653382
-0.0112855
0.0611277
0.0131513
-0.0188562
0.0101212
-0.136896
0.0383159
0.0841751
-0.141673
0.0592158
0.0534631
-0.186032
0.185094
0.00441957
-0.000131978
0.0602442
-0.0134706
-0.0900196
0.0311443
0.256027
-0.280927
0.311169
0.206721
0.0188646
0.0993133
0.0507101
0.145219
-0.0521956
0.0396176
-0.115349
-0.100612
0.0507363
0.00335114
-0.0146899
0.017295",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.13,0.18,13,16
5,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.574,0.307,0.572,0.319,0.581,0.317,0.959,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0376175
0.0725344
0.0473862
-0.0131665
-0.117715
-0.0789759
-0.0412954
-0.0526943
0.0489625
-0.0443003
0.159734
-0.0339986
-0.217462
-0.0408905
-0.0336818
0.116144
-0.111522
-0.0135537
-0.233573
-0.11935
0.0431024
-0.00717819
0.074939
-0.0165273
-0.129136
-0.243283
-0.0590882
-0.123047
0.0679804
-0.165143
0.043925
0.0305279
-0.158354
-0.0466547
-0.0223507
0.0615851
-0.106539
-0.131925
0.224076
-0.0664028
-0.1378
0.0600596
0.0618315
0.173203
0.227538
-0.00593148
0.0642576
-0.0765422
0.0798476
-0.25809
0.0464665
0.109174
0.0463066
0.117952
0.128168
-0.134033
0.0735704
0.126763
-0.151375
0.0674281
0.0901939
-0.101543
-0.102334
-0.0761332
0.130264
0.0712022
-0.0971002
-0.0961277
0.13841
-0.194673
-0.0148336
0.0796394
-0.0627426
-0.166814
-0.288846
0.0549234
0.322103
0.265131
-0.162861
-0.00970866
-0.0744627
-0.00852757
0.0343434
0.0193755
-0.102766
-0.0351937
-0.0898254
0.0944414
0.124895
-0.0563285
0.00606679
0.234351
0.0599045
-0.0278024
-0.0246738
-0.0182322
-0.144498
-0.0535347
-0.0853624
0.0094068
0.154582
-0.152945
0.0290787
0.077326
-0.110429
0.11905
-0.06745
-0.0337481
0.00787948
-0.0150806
-0.128262
0.0085258
0.200778
-0.182357
0.189308
0.220789
0.0183299
0.0809259
0.162355
0.124763
-0.0223042
-0.00783204
-0.162306
-0.0671969
0.0139249
0.0266957
0.0308101
0.0488055",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,16
6,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.571,0.318,0.58,0.317,0.952,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0450497
0.0679398
0.0704327
-0.00593536
-0.127095
-0.102059
-0.0315107
-0.0462527
0.0743106
-0.0404309
0.157581
-0.0174909
-0.196315
-0.0463615
-0.0356321
0.115442
-0.0922184
-0.0390397
-0.213114
-0.127665
0.0438367
0.00847504
0.0693074
-0.0155763
-0.122195
-0.248717
-0.0618638
-0.136445
0.0946206
-0.163667
0.0391707
0.0327992
-0.162985
-0.0643144
-0.0147544
0.0677721
-0.107414
-0.129213
0.236105
-0.0718749
-0.145177
0.0642167
0.0573611
0.179799
0.215697
0.00158724
0.0627192
-0.0706646
0.0857345
-0.260568
0.0528147
0.114413
0.054937
0.120269
0.141972
-0.147934
0.0853173
0.114962
-0.165649
0.0749351
0.0906831
-0.0928683
-0.100578
-0.0714272
0.144829
0.0642153
-0.0812863
-0.0973771
0.13903
-0.205286
-0.0108845
0.0952359
-0.0667751
-0.151246
-0.276612
0.0638661
0.328024
0.260135
-0.155911
0.0114745
-0.0685652
0.0123297
0.0324669
-0.00495516
-0.117032
-0.0294132
-0.0943353
0.0765377
0.121308
-0.043259
0.00790262
0.225246
0.0558173
-0.00651976
-0.0190806
-0.0296498
-0.129625
-0.0500967
-0.0721548
0.0172367
0.167942
-0.153363
0.0350021
0.0773993
-0.126919
0.108746
-0.0796663
-0.0215742
0.00733317
0.00685529
-0.133421
0.00943478
0.200957
-0.18974
0.225427
0.219786
-0.00261594
0.0805252
0.154006
0.115601
-0.0334285
-0.0124705
-0.156845
-0.0675256
0.0220663
0.00330142
0.0313444
0.0586787",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,16
7,0.558,0.275,0.586,0.335,0.564,0.298,0.576,0.298,0.569,0.31,0.567,0.321,0.575,0.321,0.992,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0906058
0.0761682
0.0582538
-0.000709157
-0.169663
-0.0229917
-0.0326087
-0.0838319
0.037313
-0.050527
0.174145
-0.011866
-0.223118
-0.0496653
-0.01765
0.112097
-0.0729579
-0.0334592
-0.161515
-0.138316
0.0127738
0.030838
0.0442674
-0.0215602
-0.137384
-0.226509
-0.0607608
-0.0859461
0.0637406
-0.182545
0.052927
0.0638984
-0.207411
-0.040492
-0.043343
0.11963
-0.0936435
-0.116644
0.197451
-0.0438855
-0.119832
0.0659536
0.0589896
0.223919
0.231281
-0.033197
0.0178241
-0.053164
0.0804965
-0.260995
0.0396097
0.112439
0.0740077
0.102146
0.0420192
-0.105294
0.0653764
0.115823
-0.163728
0.0485143
0.0998791
-0.0895084
-0.103785
-0.0884224
0.169312
0.103194
-0.0704465
-0.12626
0.153471
-0.197514
-0.0738082
0.0857484
-0.105469
-0.132179
-0.30384
0.0923024
0.31221
0.229014
-0.16915
-0.0267372
-0.0651482
0.00827202
0.00337194
0.0261208
-0.0728973
-0.0767985
-0.0730588
0.103367
0.177772
-0.0362226
-0.0119838
0.241817
0.0910321
-0.0252396
-0.0169241
-0.00375057
-0.0971883
-0.0581302
-0.0929195
-0.0175968
0.136058
-0.142709
0.0464946
0.176535
-0.164046
0.199803
-0.0724566
-0.0180358
0.0554313
-0.0257614
-0.0930551
0.0201494
0.20912
-0.18116
0.207769
0.206098
0.00552387
0.0570828
0.125007
0.141969
-0.0404943
0.0181785
-0.189559
-0.0784563
0.021804
-0.0440799
0.0112563
0.0704843",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.16,13,16
8,0.175,0.492,0.201,0.548,0.189,0.514,0.199,0.513,0.198,0.522,0.192,0.534,0.199,0.534,0.983,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0871281
0.129238
0.0214244
0.00897709
-0.0598418
-0.102682
-0.018108
-0.128277
0.12052
-0.0328746
0.198669
-0.0603548
-0.23175
-0.0818779
0.00862252
0.13367
-0.179289
-0.112138
-0.0775012
-0.121909
0.0344534
0.0429294
-0.0128707
0.070123
-0.109284
-0.219884
-0.0601893
-0.068786
0.0655511
-0.0543863
0.00674191
0.120191
-0.278489
-0.0656355
0.0170586
0.00914613
0.0321162
-0.0287114
0.165341
0.0453647
-0.126126
-0.0343185
0.0033024
0.26108
0.254364
-0.0149062
-0.0274833
-0.0491939
0.0227731
-0.263062
-0.0220755
0.211728
0.117066
0.0580612
-0.0178457
-0.178609
-0.0421587
0.0584279
-0.160774
0.0138789
0.0338526
-0.0682265
-0.0418466
-0.0942769
0.260226
0.0874831
-0.0863194
-0.148545
0.200366
-0.156653
-0.0739197
0.0800789
-0.108615
-0.146855
-0.284983
0.0382579
0.351542
0.147004
-0.216578
0.0697537
-0.214664
-0.0101806
-0.00305392
-0.0106075
-0.0409692
-0.0125002
-0.0629549
0.0211825
0.21717
-0.0455632
-0.0452591
0.25253
-0.0255429
-0.0295237
0.00950216
-0.0609653
-0.0226451
-0.0387076
-0.106718
-0.0823776
0.016282
-0.107647
0.0304201
0.179272
-0.222005
0.131168
0.0215624
-0.00771841
-0.0025057
0.0438796
-0.0990269
-0.0390069
0.179038
-0.25491
0.27016
0.152133
-0.00790253
0.118394
0.0138416
0.140091
-0.0471167
-0.0338371
-0.0768678
-0.0919519
0.0706883
-0.027752
0.02962
0.0448292",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.14,13,16
9,0.465,0.235,0.494,0.298,0.478,0.262,0.49,0.259,0.486,0.273,0.48,0.283,0.49,0.282,0.946,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0407363
0.0687053
0.00496276
-0.0192818
-0.0456064
-0.0339494
0.0132583
-0.085459
0.10287
0.0325698
0.280283
-0.0241168
-0.258451
-0.139929
0.0826369
0.083826
-0.136583
-0.0600595
-0.207053
-0.0993921
0.0038395
-0.0230053
0.110802
0.0055661
-0.187038
-0.256209
-0.0526427
-0.145547
0.0906574
-0.106595
0.0547829
0.0933903
-0.200829
-0.120497
0.0201481
0.0494032
-0.030071
-0.0667337
0.242474
-0.0429903
-0.157901
0.0203825
0.0130433
0.243842
0.250856
0.0159088
0.032501
-0.0621086
0.0759797
-0.320041
0.0617876
0.166993
0.0679185
0.110596
0.060837
-0.120808
0.0701045
0.120279
-0.185201
0.0343899
0.0872856
-0.0598392
-0.0452278
-0.100236
0.17433
0.089768
-0.0741485
-0.108009
0.128932
-0.118881
-0.0610502
0.119931
-0.151529
-0.208769
-0.272229
0.0808026
0.3713
0.215916
-0.230474
0.0225162
-0.130782
0.0174604
0.0742095
-0.0278375
-0.0192317
-0.0621352
-0.0705099
0.0445597
0.19638
-0.0949535
-0.0193026
0.256629
0.0307259
-0.00463913
0.0468699
-0.00214353
-0.023162
0.03379
-0.132947
0.0292119
0.129606
-0.106796
0.0810941
0.0518151
-0.168564
0.176882
0.0153969
0.00176822
0.0748193
-0.0195533
-0.056672
-0.0164583
0.219575
-0.274226
0.295575
0.223124
-0.00251512
0.108091
0.0672802
0.159555
-0.02932
0.0271774
-0.134477
-0.0782859
0.0542907
0.0139138
0.00910436
0.036775",118375,,King.of.the.Hill.S13E16.Bad.News.Bill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.17,13,16
