,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.446,0.162,0.553,0.412,0.483,0.253,0.531,0.255,0.512,0.295,0.485,0.339,0.528,0.341,0.935,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0805456
-0.00960921
-0.0132708
0.0116178
-0.172032
-0.0333414
-0.0520542
-0.0723543
0.0315769
-0.0614583
0.125325
-0.0451787
-0.233899
0.0237411
-0.00143656
0.103204
-0.105199
-0.0121917
-0.17087
-0.0960302
0.00542288
0.0414842
0.0446242
-0.0114156
-0.0777384
-0.27047
-0.0890989
-0.0954212
0.011594
-0.0659878
0.00175042
0.0531317
-0.182484
-0.0363022
0.0211857
0.0623604
-0.123865
-0.0808865
0.294237
0.0327624
-0.186687
0.0177382
0.117772
0.214273
0.232969
0.00752991
-0.0129618
-0.0449086
0.134761
-0.284498
0.0638136
0.15833
0.114779
0.0506639
0.0770442
-0.110881
0.0677442
0.112878
-0.129837
0.040679
0.0856807
-0.158967
-0.0794414
-0.0478012
0.21893
0.119339
-0.0498765
-0.0918361
0.172909
-0.149154
-0.0794475
0.0465275
-0.120476
-0.154185
-0.325296
0.0255026
0.413297
0.138711
-0.142866
0.0385556
-0.0646996
-0.0754886
0.0709784
0.0979886
-0.0916229
-0.0667044
-0.0713216
0.0882224
0.212305
-0.09372
0.0149733
0.194264
0.0630438
0.0142916
0.0344001
-0.0119807
-0.109098
-0.117416
-0.132485
-0.0528443
0.130065
-0.144253
0.0540494
0.144758
-0.218094
0.120261
-0.0397758
-0.0852803
0.0415051
-0.0801089
-0.065479
0.0214395
0.165032
-0.158283
0.170651
0.118621
-0.0231388
0.102193
0.106134
0.100236
-0.0593297
0.0174092
-0.228031
-0.0732882
0.0383093
0.065106
0.0383067
0.0639705",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.0,0.026750000000000006,13,10
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.574,0.307,0.572,0.319,0.581,0.318,0.957,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0555582
0.0662699
0.0533534
0.0112809
-0.127716
-0.0918195
-0.0380957
-0.0681592
0.0496824
-0.0637958
0.140071
-0.0286365
-0.208256
-0.018869
-0.0526165
0.122764
-0.0959081
-0.0280731
-0.236031
-0.129696
0.0399965
0.0122386
0.0751136
-0.0248979
-0.128556
-0.237585
-0.0758035
-0.125621
0.0729287
-0.161672
0.0435735
0.0173415
-0.160826
-0.0421198
-0.0125837
0.0670864
-0.102925
-0.127362
0.254535
-0.0449718
-0.137748
0.0848623
0.0625999
0.181407
0.214006
-0.0211267
0.066283
-0.0874043
0.0805266
-0.246185
0.0299641
0.10852
0.0579747
0.111954
0.136487
-0.138448
0.0689962
0.13923
-0.161883
0.0760276
0.0894792
-0.0708078
-0.10592
-0.0524575
0.140745
0.0717429
-0.102674
-0.0974343
0.160897
-0.20597
-0.00471313
0.0869907
-0.063387
-0.167966
-0.287659
0.0617643
0.337024
0.248701
-0.155433
-0.0132136
-0.0630824
-0.0100596
0.0243651
0.0137886
-0.134664
-0.0214794
-0.0735444
0.101686
0.133099
-0.0264468
0.0011103
0.234909
0.0735319
-0.0195897
-0.0182647
-0.0222928
-0.136214
-0.0867654
-0.0997561
0.012231
0.140766
-0.158505
0.0300417
0.0971678
-0.114365
0.103569
-0.0853307
-0.0602116
-0.0296416
0.00350322
-0.14923
0.0299186
0.205117
-0.186361
0.188866
0.227294
0.00697575
0.0606194
0.170037
0.0934208
-0.0212842
0.00557705
-0.168487
-0.0714327
0.0177888
0.00513292
0.0344294
0.0479543",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,10
2,0.569,0.265,0.596,0.317,0.584,0.287,0.592,0.281,0.594,0.293,0.59,0.306,0.595,0.302,0.975,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0615005
0.0739306
0.075664
-0.00410386
-0.122184
-0.0817569
-0.0179038
-0.114021
0.0861648
-0.0213531
0.211533
-0.0584791
-0.271188
-0.0516724
-0.0276091
0.126073
-0.120663
-0.0643139
-0.153702
-0.0844952
0.0201213
0.090047
-0.0244543
0.00226229
-0.0760559
-0.272358
-0.0722026
-0.0746245
0.106466
-0.10347
0.0258488
0.0898002
-0.192382
-0.0442454
-0.00777501
0.0709835
-0.0985207
-0.115695
0.228678
-0.0153536
-0.165782
0.0382602
0.0629201
0.181248
0.200344
-0.0125142
0.0390167
-0.051874
0.0479821
-0.236526
-0.0347392
0.2024
0.123219
0.121449
0.0360254
-0.219326
-0.0077286
0.106242
-0.199934
0.0659111
0.0733253
-0.0856729
-0.0610992
-0.0586183
0.160628
0.0469553
-0.10048
-0.146425
0.18111
-0.21359
-0.0365759
0.13296
-0.107243
-0.171244
-0.236855
0.0809185
0.335244
0.153222
-0.170357
-0.0132698
-0.0856278
-0.0485566
-0.00697969
-0.0074341
-0.0502306
-0.072343
-0.115127
0.0273481
0.176807
-0.0380418
0.0444504
0.261958
0.0464877
0.00162937
-0.0387943
0.0112086
-0.0900199
-0.0166492
-0.0339757
-0.00122237
0.109527
-0.153181
0.052439
0.129048
-0.114083
0.176363
-0.0385125
0.00719805
0.0169439
0.00165211
-0.0860374
-0.0124174
0.232732
-0.203439
0.250352
0.173523
-0.0260659
0.0784589
0.0718159
0.157075
-0.0555258
-0.0333652
-0.173624
-0.107299
0.00706036
-0.0487647
0.00120804
0.0474539",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.97,0.001404000000000001,13,10
3,0.558,0.275,0.586,0.333,0.564,0.298,0.576,0.297,0.569,0.31,0.566,0.322,0.575,0.321,0.991,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124416
0.0726361
0.0471641
0.0182473
-0.166678
-0.0602621
-0.040334
-0.0865627
0.025452
-0.0129182
0.170744
-0.0173118
-0.231182
-0.062338
-0.0407085
0.11633
-0.0729692
-0.0311353
-0.161733
-0.15476
0.0250367
0.0175716
0.0592423
-0.0199024
-0.162264
-0.189348
-0.0922782
-0.0875748
0.0443768
-0.155383
0.0670854
0.0373493
-0.229433
-0.0463402
-0.0261458
0.0738297
-0.0771073
-0.0865254
0.226948
-0.0361414
-0.108584
0.0589264
0.0912097
0.185631
0.262692
-0.0135198
0.0103021
-0.0650373
0.0712772
-0.251969
0.0401573
0.114669
0.0751062
0.0861939
0.0335838
-0.117269
0.0416293
0.139519
-0.144858
0.0425785
0.0644846
-0.138792
-0.135006
-0.0555527
0.153175
0.104481
-0.0577121
-0.142275
0.196056
-0.199137
-0.0490096
0.110253
-0.07953
-0.124726
-0.330174
0.10444
0.356873
0.193363
-0.168291
-0.00589351
-0.0584691
-0.00143979
-0.020311
0.0170181
-0.107898
-0.0952365
-0.0947966
0.0886044
0.178915
-0.0443346
0.00983516
0.224179
0.0942865
0.00135743
0.00986494
-0.00440869
-0.107519
-0.0887926
-0.0805233
-0.0298375
0.129239
-0.137789
0.0532948
0.159406
-0.134208
0.154146
-0.0714935
-0.0685198
-0.0126528
-0.0377385
-0.0629478
0.0248473
0.188409
-0.162526
0.209606
0.172743
-0.0257364
0.0764572
0.132195
0.1574
-0.0552571
0.0360765
-0.148946
-0.0740556
0.019919
-0.0471816
0.0480301
0.0647828",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.82,0.0016239999999999948,13,10
4,0.465,0.235,0.494,0.298,0.477,0.262,0.49,0.26,0.486,0.274,0.48,0.285,0.49,0.283,0.907,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0297293
0.0691597
0.0374145
-0.00618639
-0.0296328
-0.0498838
-0.0116292
-0.0741822
0.106865
0.0211967
0.254163
-0.0304546
-0.246827
-0.116168
0.0586093
0.0848004
-0.146939
-0.0268032
-0.174309
-0.101798
0.0534034
-0.00183998
0.112193
-0.0148178
-0.15404
-0.267013
-0.0402871
-0.167113
0.0766323
-0.115889
0.0560127
0.0504809
-0.195225
-0.122116
-0.00170219
0.0308132
-0.0725069
-0.0541203
0.248531
-0.0607061
-0.148624
0.0333756
0.0150471
0.225568
0.254586
0.0261136
0.0240291
-0.0562588
0.0831596
-0.326471
0.0478812
0.160705
0.0561507
0.134682
0.101534
-0.116991
0.0497079
0.112747
-0.170135
0.0511538
0.0800451
-0.0457549
-0.00770498
-0.0897802
0.18712
0.0656052
-0.0761078
-0.0817245
0.10375
-0.129224
-0.0612362
0.110229
-0.131966
-0.197682
-0.264877
0.0535777
0.315961
0.179376
-0.214717
0.0122646
-0.119958
0.00297162
0.0720711
-0.0381305
0.00102452
-0.0388927
-0.0469707
0.0320393
0.186027
-0.106585
-0.00930935
0.256578
0.0103686
-0.00419501
0.0382299
-0.00603345
-0.0432738
0.0151866
-0.14987
0.0284029
0.103265
-0.116143
0.0626932
0.0424873
-0.176715
0.170498
-0.00403402
-0.00392349
0.0364386
-0.0276919
-0.0842788
0.0216007
0.231008
-0.250922
0.3255
0.21838
-0.00349475
0.102949
0.0480459
0.117082
-0.0515745
0.0243756
-0.14087
-0.0769089
0.0419092
0.0285543
0.00579542
0.0303906",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.0018269999999999981,13,10
5,0.564,0.269,0.592,0.329,0.569,0.295,0.581,0.293,0.574,0.307,0.572,0.319,0.581,0.317,0.952,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0399937
0.0736708
0.0326918
-0.00885968
-0.114804
-0.07827
-0.0549498
-0.0461091
0.0468047
-0.0233694
0.149538
-0.0173091
-0.21147
-0.0366358
-0.0288545
0.108182
-0.0985386
-0.00524279
-0.215115
-0.105302
0.0368428
0.00131365
0.0650911
-0.0293639
-0.123497
-0.228906
-0.061701
-0.138182
0.0662199
-0.194601
0.0623286
0.0362037
-0.195134
-0.0458389
-0.0294979
0.0637388
-0.112477
-0.112005
0.206923
-0.0299436
-0.145723
0.0667909
0.0304545
0.178953
0.222395
-0.0144146
0.0523262
-0.0681252
0.0565351
-0.269162
0.023892
0.0965139
0.0452749
0.116052
0.117793
-0.127284
0.0811992
0.0909033
-0.158481
0.0587152
0.0926129
-0.0996954
-0.113843
-0.0688738
0.145122
0.0677941
-0.0887396
-0.0793881
0.159033
-0.184525
-0.0148084
0.106275
-0.0418703
-0.167606
-0.288886
0.0625826
0.316611
0.256503
-0.165801
-0.00434685
-0.0860677
0.00438576
0.0197431
0.0122113
-0.0852293
-0.0132315
-0.0596743
0.101656
0.13276
-0.0583442
0.0121117
0.225189
0.0543261
-0.0074462
-0.0262672
-0.0291206
-0.0968243
-0.0814379
-0.0843113
0.0102842
0.14014
-0.153339
0.0199789
0.0962369
-0.114156
0.123077
-0.0438605
-0.0593444
-0.000107855
-0.00086069
-0.10806
0.0229758
0.194348
-0.213172
0.229927
0.227507
-0.000951075
0.0554001
0.135209
0.109372
-0.0401703
-0.024187
-0.170929
-0.0835807
0.0111118
0.0225193
0.000308507
0.034655",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.0016800000000000014,13,10
6,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.581,0.318,0.948,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0485581
0.0838806
0.0783074
0.00761202
-0.121582
-0.096505
-0.0393384
-0.0401654
0.0877879
-0.0281353
0.172141
-0.0130457
-0.199254
-0.0219002
-0.0504896
0.113276
-0.113428
-0.0180324
-0.194526
-0.127973
0.0503506
0.0263836
0.0698724
-0.0247492
-0.127438
-0.246048
-0.0739945
-0.146045
0.118193
-0.182715
0.0320356
0.0259385
-0.149222
-0.0575813
-0.00515253
0.0639973
-0.11056
-0.12557
0.259751
-0.0483966
-0.154987
0.087797
0.065832
0.190167
0.219492
0.00481926
0.0654546
-0.09419
0.0865586
-0.257486
0.0443879
0.13212
0.0409061
0.120175
0.135316
-0.173672
0.057275
0.122703
-0.16354
0.0921421
0.10143
-0.076353
-0.0983096
-0.0480653
0.129919
0.0626327
-0.0879841
-0.116637
0.151718
-0.219379
-0.0145891
0.1239
-0.0647323
-0.172479
-0.267442
0.0821979
0.352393
0.24738
-0.14305
0.0156846
-0.0581623
-0.0144508
0.0310837
0.0215631
-0.132053
-0.0215969
-0.0852967
0.0704144
0.13742
-0.0301465
0.020557
0.230589
0.0627345
0.011881
-0.0172583
-0.0202831
-0.138841
-0.0646722
-0.0990392
-0.00566282
0.15043
-0.1625
0.0247354
0.0956582
-0.140284
0.111279
-0.0763215
-0.0586587
-0.014203
0.0105122
-0.121006
0.0291244
0.222907
-0.197024
0.228411
0.235107
0.0236746
0.0777426
0.174221
0.107096
-0.0182299
-0.00821185
-0.162771
-0.0626516
0.00462922
-0.0102912
0.0187652
0.0370412",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,10
7,0.558,0.277,0.586,0.333,0.564,0.299,0.575,0.298,0.568,0.31,0.567,0.322,0.575,0.321,0.993,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0890529
0.0845694
0.0703431
-0.0060395
-0.165275
-0.028653
-0.0365861
-0.0503597
0.0327753
-0.026642
0.185484
0.00790543
-0.225794
-0.0515852
0.014719
0.119062
-0.0795103
-0.0309551
-0.155127
-0.123121
0.00884095
0.00718215
0.0421703
-0.0182733
-0.142721
-0.218287
-0.0697262
-0.101609
0.0576463
-0.175638
0.0647152
0.0427889
-0.19589
-0.0340307
-0.042713
0.0914451
-0.0994595
-0.119861
0.204014
-0.0603113
-0.125485
0.0563918
0.072217
0.184431
0.244933
-0.0470301
0.0426891
-0.0489216
0.0530721
-0.257722
0.0224002
0.0920827
0.0714662
0.0986542
0.0299445
-0.122241
0.0498884
0.128511
-0.173221
0.0606324
0.0665777
-0.117757
-0.124622
-0.0663417
0.181745
0.117333
-0.0765638
-0.148096
0.163732
-0.19888
-0.0694094
0.103652
-0.100003
-0.134095
-0.306569
0.0892482
0.305723
0.187786
-0.184779
-0.0170012
-0.0697347
-0.00148297
-0.0144651
0.0237912
-0.0784461
-0.0979209
-0.0811965
0.0825999
0.202362
-0.0513889
0.00404765
0.213572
0.0892759
-0.0202129
-0.00583001
-0.0063846
-0.0781986
-0.0780181
-0.104184
-0.0225219
0.108508
-0.164548
0.0199371
0.150929
-0.160091
0.16428
-0.0495619
-0.0541332
0.0267674
-0.0229712
-0.1074
0.0123659
0.229272
-0.174853
0.228939
0.215536
0.0133334
0.0599993
0.139119
0.144647
-0.0460233
0.015395
-0.165115
-0.0553066
0.0262866
-0.0486468
0.0229883
0.0568897",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.001567999999999995,13,10
8,0.175,0.492,0.201,0.548,0.189,0.514,0.199,0.513,0.198,0.522,0.192,0.534,0.199,0.534,0.972,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0895212
0.0940566
-0.00847333
-0.00723756
-0.0719532
-0.0883887
0.0117131
-0.110531
0.104362
-0.0524862
0.177894
-0.0696361
-0.251664
-0.06954
0.0100137
0.135749
-0.153682
-0.0931713
-0.124453
-0.1284
0.018608
0.033916
-0.0092469
0.0635918
-0.127303
-0.204804
-0.063986
-0.0832967
0.0379093
-0.0511709
0.00473818
0.10743
-0.276297
-0.0871148
0.0302123
0.0131232
0.00684564
-0.0400716
0.160128
0.0306947
-0.129943
-0.0099142
0.0407079
0.242213
0.272232
-0.020563
-0.0318402
-0.0599446
0.0535653
-0.28375
-0.0525184
0.187088
0.101747
0.0701471
-0.0066684
-0.127949
-0.00800572
0.0825086
-0.173163
0.00296964
0.0265393
-0.0836619
-0.034744
-0.0775962
0.2329
0.0738034
-0.0863149
-0.137614
0.20249
-0.177598
-0.0595226
0.0791667
-0.110257
-0.154861
-0.292702
0.0425013
0.386719
0.178645
-0.164771
0.0768974
-0.217968
-0.0200038
-0.00462366
-0.0126471
-0.0278981
-0.0589596
-0.0458903
0.0536108
0.237437
-0.0683814
-0.0307606
0.225567
-0.0154201
-0.0384122
-0.000120066
-0.0454325
-0.0677352
-0.0543794
-0.101234
-0.0736015
0.0108346
-0.11201
0.0597935
0.18176
-0.209172
0.126482
-0.00438149
-0.0386232
-0.00147936
0.036399
-0.0735807
-0.0236432
0.146728
-0.233941
0.257931
0.155892
-0.0254382
0.0982417
0.0166899
0.118906
-0.0477626
-0.00593783
-0.0846198
-0.113984
0.0705831
0.00103079
0.0538189
0.0166659",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.0014560000000000026,13,10
9,0.465,0.235,0.494,0.298,0.477,0.262,0.49,0.26,0.486,0.273,0.48,0.284,0.49,0.282,0.967,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0786824
0.0808754
0.0145334
0.00357267
-0.0596196
0.00427373
0.00884023
-0.0819287
0.107702
0.0569941
0.282283
-0.00510636
-0.26596
-0.140957
0.0668628
0.0704833
-0.13779
-0.0715088
-0.185998
-0.108146
0.0196032
-0.0164282
0.118188
-0.00396811
-0.190231
-0.269587
-0.0427795
-0.140928
0.0897609
-0.129248
0.0590233
0.0808407
-0.227222
-0.118324
0.0101043
0.0580141
-0.0179301
-0.0512204
0.252989
-0.0648434
-0.163481
0.0315998
0.0288249
0.263953
0.233013
0.0207823
0.00658659
-0.0257289
0.0791955
-0.330576
0.0763255
0.173317
0.0775559
0.0987472
0.0411559
-0.144316
0.0328029
0.125816
-0.174651
0.0464372
0.0796883
-0.0522056
-0.0560862
-0.1128
0.189525
0.127847
-0.0796423
-0.142075
0.114015
-0.120818
-0.0513594
0.140105
-0.157087
-0.20091
-0.269142
0.101171
0.386088
0.178235
-0.24076
0.00403546
-0.125594
0.0417029
0.0590044
-0.0322876
-0.0347402
-0.0262639
-0.0735133
0.0312149
0.203936
-0.0660341
-0.0499765
0.265228
0.0452937
0.00535224
0.0690612
0.00700249
0.00455196
0.0142472
-0.158944
0.044168
0.10388
-0.119202
0.0718675
0.0569467
-0.166362
0.172587
0.0162373
0.0210005
0.0646486
0.00272873
-0.07285
-0.0187229
0.223888
-0.312311
0.312205
0.217903
-0.00209959
0.118721
0.0687453
0.165286
-0.0231691
0.0567119
-0.124305
-0.0837299
0.0602583
-0.0124046
0.00558201
0.0456008",118375,,King.of.the.Hill.S13E10.Master.of.Puppets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.0018269999999999981,13,10
