,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.106,0.258,0.156,0.348,0.125,0.295,0.148,0.293,0.141,0.309,0.131,0.328,0.148,0.327,0.934,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0364468
0.0760971
0.0674018
0.0464639
-0.0853887
-0.0990571
-0.0280805
-0.122398
0.070334
-0.0538119
0.165957
-0.0386757
-0.202614
-0.0357081
-0.00769163
0.080386
-0.100109
-0.0680848
-0.146187
-0.152668
0.0526
0.0529919
0.0725021
-0.0422056
-0.111504
-0.298295
-0.126533
-0.135579
0.103109
-0.0372885
0.0323568
0.00867029
-0.108798
-0.0831936
0.0127708
-0.00403206
-0.11025
-0.0940747
0.26203
0.0203791
-0.173294
0.0617644
0.0548253
0.250517
0.229173
0.0240335
0.0571265
-0.091436
0.0714981
-0.251799
0.0947148
0.177394
0.131248
0.125374
0.147199
-0.114715
0.0299637
0.108789
-0.12636
0.0862489
0.114335
-0.0369862
-0.0285466
-0.0710922
0.164921
0.0679652
-0.0790075
-0.0509252
0.167958
-0.150792
-0.0821384
0.081682
-0.113006
-0.181778
-0.228036
0.0974235
0.386954
0.193813
-0.159799
-0.0298321
-0.0761964
-0.0124663
0.0561223
0.0233911
-0.108834
-0.0808094
-0.0481772
0.0327559
0.16032
-0.072304
-0.0277137
0.234229
0.0267485
0.0204241
0.0271338
0.0362943
-0.11874
-0.00686297
-0.103303
-0.0293161
0.174795
-0.155962
0.043003
0.0985194
-0.190293
0.18463
-0.0438698
-0.0377997
0.0398545
-0.0208465
-0.0761936
0.0581678
0.224454
-0.161888
0.236993
0.202469
-0.00418586
0.115181
0.0984797
0.0827983
-0.0450675
-0.0460723
-0.187603
-0.0905385
0.0165262
0.00853369
-0.0205236
0.0569487",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.42,0.45
1,0.443,0.202,0.578,0.448,0.489,0.298,0.552,0.301,0.526,0.339,0.495,0.385,0.545,0.387,0.991,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0849245
0.0434343
0.0291516
-0.00974775
-0.16633
-0.0887118
-0.0544342
-0.0863096
0.013581
-0.020174
0.160603
-0.0332169
-0.260761
0.0165405
0.0100367
0.0866737
-0.113654
-0.0452941
-0.152795
-0.111491
-0.00449473
-0.0140407
0.0416387
-0.00445397
-0.0775948
-0.202262
-0.141122
-0.10018
-0.00680469
-0.107614
0.00437282
0.0354185
-0.162578
-0.100818
0.0455398
0.0109165
-0.0846004
-0.0781601
0.238687
0.00473611
-0.167105
-0.000794356
0.116998
0.237285
0.229829
0.0389713
-0.0153745
-0.049969
0.128015
-0.302529
0.0920196
0.14639
0.102451
0.05763
0.0798628
-0.125778
0.0489595
0.159162
-0.136147
0.0513305
0.126005
-0.14596
-0.0882088
-0.108387
0.217572
0.160255
-0.0824849
-0.113247
0.197124
-0.122078
-0.0975127
0.0542884
-0.127784
-0.142692
-0.29727
0.063188
0.414555
0.146199
-0.125225
-0.000476491
-0.100635
-0.036551
0.00475022
0.0619253
-0.102492
-0.0541287
-0.0499775
0.0589499
0.186671
-0.0856861
0.0223314
0.192071
0.0317967
0.0361882
0.0418495
0.00195557
-0.0968793
-0.0881447
-0.162901
-0.00482731
0.063218
-0.151565
0.0376104
0.15404
-0.170208
0.0826119
-0.0265653
-0.0686454
-0.0314945
-0.066432
-0.0447282
-0.00409672
0.149141
-0.206939
0.178996
0.15543
0.00348364
0.0671885
0.0767411
0.0924258
-0.0204918
-0.0187578
-0.202807
-0.0623121
0.0661457
0.0281125
-0.0205568
0.0535533",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.28
2,0.556,0.298,0.609,0.388,0.563,0.332,0.585,0.331,0.568,0.35,0.567,0.367,0.584,0.365,0.969,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0606842
0.0504154
0.0493498
0.0602057
-0.100141
-0.0767547
-0.0217973
-0.11152
0.0863687
-0.0485375
0.171036
0.0566057
-0.212051
-0.0502157
-0.0173392
0.0808517
-0.115966
0.00415063
-0.144322
-0.109262
0.059624
0.0552909
0.114925
-0.0326985
-0.182963
-0.168525
-0.113557
-0.0770278
0.0421861
-0.131492
0.0729123
0.0172067
-0.167879
-0.0475612
-0.00467327
0.0850681
-0.0849228
-0.0696969
0.238614
-0.0225045
-0.135002
0.0648633
0.0435103
0.195518
0.241842
-0.0454589
-0.00666961
-0.0359685
0.0918232
-0.247735
0.063428
0.134412
0.0755544
0.0820965
0.0830937
-0.117831
0.0279994
0.228849
-0.142708
0.0724308
0.0677339
-0.125054
0.000103927
0.0382106
0.0642253
0.0580536
-0.0583389
-0.121684
0.137823
-0.188717
-0.0395712
0.079373
-0.100894
-0.196263
-0.299404
0.0543492
0.32061
0.173964
-0.137749
0.0215914
-0.0827308
-0.0243747
0.00436944
-0.00549233
-0.0385768
-0.078541
-0.130318
0.0537849
0.174701
-0.0401587
-0.00024088
0.268834
0.0506917
-0.0343031
0.0232696
-0.0322549
-0.124053
-0.0511813
-0.11365
-0.0295554
0.0491013
-0.168793
0.0349841
0.110024
-0.165266
0.161693
-0.0292626
-0.0449264
-0.0108322
-0.0340182
-0.142721
0.0305939
0.215505
-0.180571
0.254109
0.188348
-0.000104232
0.113919
0.115749
0.109966
-0.0310897
0.0261886
-0.117966
-0.0630519
-0.0195983
-0.0273689
0.045888
0.060953",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.46
3,0.556,0.296,0.609,0.385,0.563,0.332,0.585,0.331,0.568,0.35,0.567,0.366,0.584,0.365,0.973,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0649036
0.0715667
0.042173
0.0207928
-0.0531855
-0.112509
0.0163921
-0.129817
0.10434
-0.0299747
0.170756
0.0809286
-0.20386
-0.103677
-0.0213558
0.0633778
-0.10022
-0.0217603
-0.139845
-0.107816
0.0735358
0.0315068
0.112131
-0.0329209
-0.186099
-0.154564
-0.119238
-0.0961727
0.00643368
-0.104463
0.100701
0.0609857
-0.173307
-0.0741156
-0.00309438
0.045971
-0.0497701
-0.060503
0.220945
-0.0221865
-0.116424
0.0665758
0.0258982
0.207333
0.240051
-0.0842803
0.017193
-0.0429464
0.0879397
-0.24131
0.0425338
0.117242
0.0673402
0.101686
0.0942573
-0.108155
0.056693
0.200013
-0.163682
0.0533867
0.0440716
-0.124214
-0.0221275
0.033805
0.0576232
0.087701
-0.0514605
-0.145833
0.146696
-0.18465
-0.042427
0.0820892
-0.108411
-0.177401
-0.262295
0.0773899
0.298148
0.202573
-0.169995
0.0315952
-0.128397
0.00855361
0.0273481
-0.0281489
-0.0212967
-0.0705279
-0.107123
0.0184213
0.168359
-0.0295954
-0.0444937
0.273328
0.0527548
-0.0324307
0.0393702
-0.0617856
-0.0928063
-0.00940694
-0.11498
0.0051042
0.0313405
-0.161298
0.0263214
0.107463
-0.14449
0.147845
-0.0221765
-0.0231775
-0.0278711
-0.019259
-0.117062
0.0179045
0.165631
-0.197302
0.290762
0.184281
-0.0175785
0.113944
0.08877
0.103359
-0.0148181
0.0216161
-0.0796585
-0.0614336
0.0168665
-0.00816622
0.022364
0.0341599",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.45
4,0.161,0.285,0.213,0.377,0.182,0.322,0.204,0.319,0.198,0.336,0.186,0.352,0.204,0.351,0.933,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117321
0.0976529
0.0238325
-0.0215211
-0.0897355
-0.116591
-0.0515506
-0.106278
0.11916
-0.0420526
0.222282
-0.0784026
-0.261097
-0.0339146
0.0313841
0.137839
-0.156804
-0.0852944
-0.13572
-0.113423
0.0309372
0.00994517
0.023633
0.0329726
-0.107397
-0.265893
-0.13845
-0.125166
0.0516838
-0.0958329
0.0437693
0.069362
-0.161905
-0.0499001
0.0066931
0.00118845
0.0195889
-0.0624423
0.228958
-0.0122832
-0.205419
-0.0351415
0.0232647
0.276674
0.198856
-0.00719315
0.0299695
-0.0473071
0.0864082
-0.239365
-0.00649757
0.173435
0.114648
0.0814044
0.0450011
-0.148961
0.0518899
0.144403
-0.219401
0.016109
0.120815
-0.1031
-0.0552085
-0.0864866
0.254011
0.115305
-0.112849
-0.173638
0.17672
-0.140768
-0.0455786
0.122945
-0.14487
-0.195926
-0.275356
0.0681916
0.400575
0.142124
-0.194364
0.0373575
-0.149665
-0.0267275
0.02471
0.00696792
-0.0690295
-0.0153007
-0.105681
0.00602365
0.213103
-0.0935482
0.0237813
0.215263
0.0157369
-0.0216758
0.00212141
0.0257145
-0.0794482
-0.0144842
-0.0781357
0.0134501
0.0594375
-0.14776
0.0155527
0.0821594
-0.195907
0.182436
0.007092
-0.0343001
-0.0698627
0.0126841
-0.0528579
-0.0170428
0.203973
-0.277736
0.218104
0.190221
0.0032807
0.14169
0.00803897
0.159154
-0.0790967
-0.0162324
-0.13864
-0.0952346
0.0660569
0.00483404
-0.00482216
0.042657",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.74,0.48
5,0.556,0.296,0.609,0.385,0.562,0.332,0.585,0.331,0.568,0.35,0.567,0.366,0.585,0.365,0.982,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0837032
0.0645761
0.0430925
0.0223948
-0.0629373
-0.131256
0.016516
-0.135995
0.111465
-0.0424751
0.177211
0.0749803
-0.199482
-0.108358
-0.0188077
0.0638005
-0.0957899
-0.0364138
-0.119073
-0.115204
0.0797777
0.0306123
0.0999702
-0.0210604
-0.192594
-0.151008
-0.123792
-0.0775251
0.00447739
-0.0943778
0.0917887
0.075603
-0.200766
-0.0986802
-0.00688111
0.0564127
-0.0565631
-0.0608977
0.219899
-0.0204891
-0.114526
0.0708099
0.027223
0.219489
0.233693
-0.0868201
0.0187091
-0.0539494
0.0836757
-0.236562
0.0282283
0.137718
0.0766892
0.100855
0.0719984
-0.107498
0.0592353
0.196266
-0.161999
0.0619894
0.049416
-0.125727
-0.0129496
0.0307109
0.0602062
0.0736468
-0.0440911
-0.144832
0.158329
-0.173373
-0.0475833
0.0940659
-0.11354
-0.198753
-0.265015
0.0873375
0.29891
0.206627
-0.163352
0.0429155
-0.13624
0.00810163
0.0172952
-0.0251145
-0.0185859
-0.0651852
-0.118694
0.0398865
0.177931
-0.0247118
-0.0439855
0.282643
0.0685148
-0.0314612
0.043084
-0.0417874
-0.099154
-0.00325947
-0.124689
-0.00437507
0.0523237
-0.157819
0.0360247
0.124365
-0.143948
0.158521
-0.0265733
-0.0210512
-0.0387363
-0.0213023
-0.108541
0.0182282
0.149008
-0.186084
0.287461
0.181136
-0.0161608
0.124387
0.0909912
0.101054
-0.0191889
0.00608311
-0.0767934
-0.0660271
0.0174082
0.00113654
0.0406687
0.0451658",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.45
6,0.372,0.235,0.428,0.333,0.394,0.274,0.421,0.273,0.412,0.29,0.397,0.308,0.42,0.308,0.923,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0741994
0.00481025
0.0326611
0.00209356
-0.120375
-0.0764835
-0.0274941
-0.126676
0.0819836
-0.0875322
0.14327
-0.0475241
-0.203585
-0.0477675
-0.0310497
0.0837898
-0.10029
-0.0802305
-0.125851
-0.122066
0.0443917
0.0447243
0.0657968
-0.020286
-0.171024
-0.229001
-0.105241
-0.12872
0.00347144
-0.0489177
0.0621088
0.0767731
-0.151748
-0.0448803
-0.00385425
0.0904096
-0.065275
-0.0801592
0.232817
-0.0341256
-0.165101
0.0343149
0.0872532
0.204136
0.204029
0.0146632
0.00811758
-0.0256665
0.0997298
-0.303753
0.0498945
0.136586
0.0553972
0.0528139
0.111126
-0.138831
0.0482442
0.168319
-0.141505
0.0870635
0.072563
-0.0873749
-0.0385056
-0.0435626
0.163204
0.0996394
-0.0536029
-0.0965442
0.215377
-0.172477
-0.0823123
0.075558
-0.103031
-0.190713
-0.226341
0.0512606
0.372464
0.187842
-0.130036
0.0398277
-0.0726308
-0.0175165
0.021009
-0.0148599
-0.0429302
-0.0735525
-0.129235
0.0113625
0.220254
-0.0525275
0.0231641
0.265573
0.0377136
-0.0185963
0.0189612
-0.0326383
-0.12651
0.000786318
-0.138461
-0.0265486
0.139473
-0.146283
0.029628
0.121761
-0.18295
0.165071
-0.077345
-0.0463416
0.00110393
-0.0387409
-0.0885114
0.060433
0.223441
-0.157002
0.195985
0.161841
0.0311715
0.139241
0.124389
0.0909033
-0.00748253
-0.00637388
-0.237637
-0.105422
0.0184537
-0.0330984
-0.00864621
0.107346",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.18,0.54
7,0.565,0.419,0.615,0.498,0.574,0.451,0.594,0.451,0.58,0.467,0.577,0.481,0.593,0.48,0.994,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.065998
0.0660427
0.0522599
0.00850744
-0.0936912
-0.0769006
-0.0194187
-0.0919583
0.123638
-0.0451109
0.197782
0.0595909
-0.206126
-0.0589029
-0.0331063
0.1017
-0.0842946
-0.0247869
-0.176434
-0.121869
0.0302948
0.0311871
0.10338
-0.0317275
-0.169421
-0.159613
-0.102096
-0.0910267
0.0658518
-0.14511
0.0752568
0.0150431
-0.188286
-0.0608392
-0.000101258
0.0682346
-0.105657
-0.0697102
0.248516
-0.0518991
-0.129964
0.0746521
0.0371645
0.161488
0.233081
-0.0541222
0.0145521
-0.0550579
0.0725966
-0.245584
0.0313313
0.139945
0.0795177
0.105104
0.0909241
-0.110331
0.033308
0.210357
-0.151218
0.101667
0.075896
-0.0859564
-0.0678357
0.00292338
0.0601555
0.0693779
-0.0853634
-0.16644
0.164384
-0.194836
-0.0173466
0.142837
-0.0820179
-0.214247
-0.227845
0.0627941
0.326778
0.209756
-0.162966
-0.0034165
-0.0903145
-0.0211725
-0.016562
-0.0560845
-0.0490998
-0.0857734
-0.108271
0.038151
0.182445
-0.023644
-0.00594265
0.268092
0.0551612
-0.00571934
-0.0114336
-0.0124756
-0.0980024
-0.031661
-0.108636
-0.00563912
0.0626682
-0.166918
0.0259637
0.081098
-0.104153
0.180102
-0.0423037
-0.00805638
-0.0270812
0.035384
-0.14762
0.028255
0.228725
-0.184157
0.292555
0.202034
-0.00360634
0.0647303
0.138233
0.119691
-0.00482678
0.0155227
-0.11691
-0.0966775
-0.0330305
-0.0627716
0.0459973
0.0502471",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.39
8,0.178,0.362,0.22,0.431,0.206,0.384,0.214,0.384,0.218,0.399,0.207,0.414,0.213,0.414,0.993,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.142915
0.158848
0.0604902
-0.0429851
-0.058621
-0.0451688
-0.0436201
-0.0440285
0.135092
-0.0415626
0.205641
-0.00321669
-0.249519
0.00612796
-0.0529527
0.15377
-0.206486
-0.106095
-0.0790258
-0.117623
0.1272
0.0857744
-0.00966968
0.0470456
-0.181622
-0.269616
-0.0804924
-0.0975142
0.000759974
-0.106077
0.0270168
0.0401487
-0.164818
-0.00715034
0.0404502
-0.0142472
0.0311886
-0.0164745
0.184273
0.0582455
-0.169296
-0.00718378
0.0558528
0.300405
0.178405
0.0197678
-0.00247224
-0.0354648
0.0609861
-0.235651
0.0129945
0.196665
0.0876331
0.134994
0.0365003
-0.158898
-0.0296176
0.0969076
-0.16895
0.0238077
0.0332335
-0.0982553
-0.027419
-0.112342
0.184427
0.0590622
-0.14356
-0.163802
0.129176
-0.122298
-0.0751312
0.0795351
-0.152826
-0.178777
-0.255527
0.0872648
0.341742
0.178214
-0.159533
0.0450776
-0.104333
-0.0265516
-0.0287431
0.0529808
-0.0590722
0.0600364
-0.0129082
0.0732852
0.15708
-0.0444087
-0.0411122
0.241031
-0.0208064
0.022742
0.000182538
0.0228955
-0.0954669
-0.0209659
-0.0896698
-0.0123922
-0.0128122
-0.0693779
0.0260442
0.117743
-0.15737
0.144958
-0.00819346
-0.0317419
-0.10765
0.096958
-0.107805
-0.0461667
0.142813
-0.236229
0.233749
0.222893
0.0215627
0.127129
0.0478546
0.0727228
-0.0222516
0.010726
-0.0903429
-0.081538
0.105911
-0.0206202
0.0408988
-0.00410123",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.5,0.28
9,0.159,0.265,0.213,0.362,0.187,0.303,0.21,0.302,0.207,0.32,0.192,0.34,0.209,0.339,0.952,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0515984
0.1045
0.0567089
-0.0350507
-0.0682128
-0.0744578
-0.0634697
-0.107694
0.131728
-0.0362318
0.238926
-0.0620523
-0.255228
-0.0199289
-0.0331602
0.1366
-0.154175
-0.098862
-0.0980182
-0.115055
0.0428804
0.0372025
0.0134027
0.0196165
-0.129452
-0.22763
-0.1228
-0.125361
0.0450449
-0.121518
0.0176042
0.100008
-0.158683
-0.0130609
0.0196749
-0.00646283
0.045275
-0.0504609
0.189032
0.0251585
-0.197397
-0.0102225
0.00700344
0.307861
0.187968
-0.00411647
0.00936529
-0.0703838
0.0774637
-0.26339
0.0109958
0.184836
0.129394
0.0827004
0.00297735
-0.180501
0.0298687
0.116195
-0.201156
0.0444131
0.118546
-0.0975657
-0.0505922
-0.109588
0.229527
0.104809
-0.143611
-0.173258
0.128235
-0.129206
-0.0490155
0.120778
-0.159738
-0.199986
-0.254644
0.0715171
0.411998
0.14349
-0.223617
0.0382921
-0.172292
0.00572423
0.0168489
0.0125999
-0.0536179
0.00139011
-0.0998735
-0.000871656
0.217441
-0.134944
0.00659651
0.217998
-0.024206
0.00613747
-0.0355249
0.0281669
-0.078524
0.0254711
-0.0782621
0.0136954
0.0025923
-0.12394
-0.00188211
0.0848189
-0.210839
0.196539
0.0275687
-0.0453939
-0.0418227
0.0136906
-0.0610339
-0.0360643
0.222794
-0.301821
0.227154
0.214348
0.0562124
0.150335
0.0277456
0.156114
-0.0546521
-0.0248972
-0.126732
-0.0838594
0.073549
-0.0257782
-0.0365686
0.0165348",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.35,0.51
