,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.193,0.283,0.236,0.375,0.213,0.317,0.231,0.316,0.228,0.332,0.216,0.351,0.231,0.351,0.984,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0749299
0.10436
0.0689791
0.0439408
-0.114258
-0.0895997
-0.0242252
-0.129772
0.102108
-0.100331
0.204428
-0.11941
-0.245673
-0.0700934
0.0324829
0.11964
-0.0890719
-0.111456
-0.0861718
-0.105329
0.0858135
0.00578408
0.0394329
-0.0163895
-0.107965
-0.362621
-0.115945
-0.0809565
0.0493673
-0.0593709
-0.0206163
0.101498
-0.146325
-0.0780132
0.0102067
0.0329674
-0.00495301
-0.0111041
0.19633
0.0233922
-0.191144
0.0233658
0.0172328
0.270869
0.17423
0.0112958
0.0423969
-0.073179
0.0568172
-0.256811
0.0272792
0.154113
0.111626
0.0644685
0.112451
-0.128301
-0.0157494
0.107733
-0.188736
0.0567172
0.100396
-0.0611833
-0.0710997
-0.110108
0.230171
0.146496
-0.0714362
-0.146722
0.154857
-0.124743
-0.0619861
0.104616
-0.122301
-0.14985
-0.239797
0.0676676
0.41698
0.112296
-0.200149
-0.0200593
-0.101248
-0.0207543
0.0647083
-0.0102625
-0.0643075
-0.0209043
-0.0762345
0.0380324
0.171038
-0.0819291
-0.0210936
0.210325
0.00213386
0.0476251
0.0249911
0.0125299
-0.0977408
0.000606804
-0.140962
-0.051163
0.076724
-0.156823
0.00989626
0.0864031
-0.207961
0.162339
-0.034728
-0.0332024
-0.0241942
-0.00163431
-0.0715874
0.054393
0.170204
-0.265679
0.211806
0.184684
-0.00620612
0.122467
0.021206
0.066264
-0.0312402
-0.0385887
-0.148466
-0.0825105
0.0579723
-0.0129604
-0.0431643
0.0192161",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.09,0.38,8,5
1,0.118,0.256,0.165,0.348,0.136,0.292,0.157,0.29,0.151,0.306,0.141,0.325,0.157,0.324,0.979,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.05229
0.0661627
0.00112936
0.0551588
-0.0970645
-0.0797277
-0.033459
-0.104384
0.0819785
-0.0361079
0.198988
-0.0329667
-0.163817
-0.0971184
-0.0614717
0.111693
-0.146493
-0.0483661
-0.111558
-0.0964472
0.0497532
0.0300084
0.089451
-0.0110873
-0.144547
-0.26311
-0.11541
-0.128342
0.0792713
-0.0830648
-0.0131147
0.0491998
-0.178129
-0.101444
0.0203311
0.0670497
-0.0871013
-0.0533258
0.262821
0.0378383
-0.145375
0.0918289
0.0862921
0.263054
0.241248
-0.0112356
-0.0100407
-0.0296454
0.0898104
-0.263744
0.0750068
0.199726
0.127822
0.120934
0.0954405
-0.104338
0.0295649
0.155961
-0.136515
0.0661576
0.0595954
-0.012531
-0.00474221
-0.0229084
0.122754
0.110531
-0.0385221
-0.139653
0.133912
-0.169269
-0.0718403
0.0773115
-0.125157
-0.197664
-0.25799
0.0690199
0.354753
0.221215
-0.150594
0.0272366
-0.0935531
-0.0742871
0.0308379
-0.0144808
-0.0516557
-0.0353129
-0.102694
0.0278788
0.15801
-0.0539149
-0.0215802
0.243051
0.0173246
0.018607
0.0319009
-0.029245
-0.133214
-0.00269884
-0.147126
-0.0746568
0.0885061
-0.145138
0.0335031
0.109967
-0.181267
0.152641
-0.0373945
-0.0257314
-0.0122723
0.00637548
-0.105927
0.0582844
0.197681
-0.161429
0.28129
0.174314
0.00125883
0.101028
0.150965
0.0679219
-0.0338427
-0.00736803
-0.141589
-0.0862958
-0.00943065
-0.0123319
0.0241651
0.0503648",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,276.22,0.42,8,5
2,0.569,0.271,0.617,0.365,0.576,0.31,0.595,0.309,0.581,0.329,0.579,0.345,0.593,0.345,0.975,2,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105537
0.0415687
0.0979801
0.0604583
-0.102791
-0.0897404
-0.0389652
-0.0990361
0.0535401
-0.0790914
0.127537
0.0127132
-0.18137
-0.0257158
-0.0264506
0.0910709
-0.0800587
-0.0426554
-0.169908
-0.129856
0.0488513
0.0416417
0.0601494
-0.056907
-0.137155
-0.240415
-0.0851626
-0.0367715
0.0591373
-0.101117
0.107584
0.0273907
-0.15855
0.0219965
-0.0192491
0.110186
-0.10617
-0.075587
0.245989
-0.0964662
-0.19163
0.0562377
0.0713427
0.181203
0.197093
-0.0564383
0.0326829
-0.029753
0.0611958
-0.222415
0.0259289
0.15632
0.0364279
0.0715588
0.120114
-0.105787
0.0211697
0.190103
-0.12265
0.0746135
0.0857596
-0.128741
-0.0564606
-0.00819589
0.0717553
0.0613201
-0.0788995
-0.16814
0.145113
-0.208532
-0.0275715
0.110878
-0.0627747
-0.192888
-0.282795
0.0601064
0.369573
0.177858
-0.126501
0.0409021
-0.0384195
-0.0383612
0.0419662
0.0160321
-0.0848429
-0.0351398
-0.136362
0.0835972
0.172028
0.00720477
-0.0217629
0.19536
0.0645543
-0.0428727
-0.0205361
-0.00521749
-0.128781
-0.0434112
-0.127045
-0.0378415
0.122459
-0.132555
0.0334888
0.106345
-0.110909
0.201341
-0.0461059
-0.015852
-0.012062
0.0214538
-0.144187
0.0610376
0.191571
-0.166555
0.210503
0.171004
0.0131363
0.103558
0.168736
0.0987021
-0.012879
0.0183706
-0.157212
-0.08481
-0.0349776
-0.012546
0.0731243
0.0764788",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.44,8,5
3,0.199,0.279,0.242,0.375,0.219,0.318,0.237,0.316,0.234,0.332,0.223,0.351,0.237,0.35,0.984,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0704712
0.0566855
0.0346201
-0.022753
-0.127119
-0.115766
-0.0283804
-0.13293
0.113846
-0.0560159
0.224833
-0.0724215
-0.248906
-0.0504659
0.0204154
0.108654
-0.0839499
-0.0870584
-0.0803361
-0.0740775
0.0391211
0.0499101
0.0295806
0.0235962
-0.114259
-0.267738
-0.152557
-0.0922137
0.0152272
-0.0735896
0.0106133
0.124398
-0.188628
-0.0567235
0.0252315
0.019736
-0.0189114
-0.0334439
0.213512
0.00813136
-0.209642
0.020172
0.040117
0.234799
0.193529
-0.0404826
-0.00725503
-0.0349713
0.0669572
-0.279464
0.00204495
0.181025
0.142888
0.0771915
0.0381694
-0.106679
-0.0121316
0.174357
-0.222159
0.0505938
0.0647723
-0.080091
-0.0321186
-0.107283
0.218432
0.131789
-0.12924
-0.130779
0.137601
-0.155636
-0.0675974
0.143505
-0.152602
-0.211886
-0.253373
0.0802416
0.386799
0.146571
-0.184693
0.00617092
-0.154812
-0.0478282
-0.0436915
-0.0425354
-0.0331475
-0.0336268
-0.0767392
0.02985
0.242863
-0.0944715
0.0185952
0.279195
-0.00821292
0.0649994
-0.0391754
0.0246841
-0.0448128
-0.0551253
-0.0990127
-0.00795639
0.00273104
-0.153967
0.0128174
0.128091
-0.217683
0.189729
-0.00202872
-0.041632
-0.0544495
0.0176719
-0.0435484
0.0123422
0.17995
-0.26305
0.260879
0.157416
0.016002
0.110083
-0.00757061
0.0651851
-0.064136
-0.0767214
-0.11973
-0.0985834
0.0873815
-0.0299209
-0.00396339
0.0334692",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.4,8,5
4,0.565,0.265,0.617,0.365,0.572,0.308,0.594,0.308,0.579,0.329,0.577,0.346,0.592,0.345,0.975,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0327641
0.0135445
0.0788724
0.0904766
-0.0898798
-0.104701
0.00915536
-0.118867
0.0554107
-0.0766532
0.132804
-0.023432
-0.195224
-0.0232915
-0.00765118
0.0922575
-0.0423753
-0.0641764
-0.208208
-0.0835922
-0.00779904
0.0905748
0.0567225
-0.028785
-0.0415142
-0.261712
-0.0891183
-0.040065
0.10443
-0.0868521
0.0775615
0.0771796
-0.186727
-0.0340566
0.0136622
0.0900409
-0.109376
-0.0703966
0.248819
-0.0335284
-0.209494
0.0367329
0.0587176
0.235418
0.177256
-0.020309
-0.0081553
-0.032202
0.0571791
-0.248372
0.0417944
0.130483
0.146005
0.111366
0.112352
-0.151501
0.054541
0.112646
-0.146321
0.0637274
0.10156
-0.0683572
-0.0173336
-0.0248485
0.13913
0.0325269
-0.0738301
-0.0951017
0.138652
-0.223627
-0.00535711
0.114022
-0.0542666
-0.171027
-0.258427
0.065609
0.360061
0.183487
-0.168198
-0.00960878
-0.0281005
-0.00285146
0.0369999
0.00172457
-0.116209
-0.00222387
-0.103554
0.0439938
0.153337
-0.0131109
-0.0186711
0.229829
0.04789
-0.0308535
0.0170385
-0.0301627
-0.060985
-0.0408554
-0.133285
0.00206839
0.110704
-0.15568
0.0550627
0.101742
-0.133194
0.207295
-0.0393372
-0.00870773
0.049462
0.0552296
-0.146971
0.00921802
0.195189
-0.193869
0.22655
0.147746
-0.0303215
0.0905641
0.0958392
0.153916
-0.0517874
0.0010778
-0.145291
-0.107618
0.0247606
-0.0197409
0.0293717
0.0682276",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.5,8,5
5,0.436,0.198,0.571,0.475,0.482,0.302,0.546,0.306,0.52,0.348,0.485,0.396,0.541,0.399,0.978,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0580832
-0.00181713
0.000927384
-0.00617366
-0.173865
-0.0896921
-0.0288445
-0.0635244
0.0285481
-0.0392737
0.123446
-0.0322928
-0.238077
-0.0204836
0.0205921
0.0951591
-0.0699719
-0.051671
-0.181639
-0.106606
-0.0248208
-0.00604208
0.0543645
-0.0266891
-0.057421
-0.252064
-0.11097
-0.103091
0.00181258
-0.08333
0.0313208
0.0428458
-0.164289
-0.0991402
0.031186
0.027105
-0.122675
-0.0794907
0.263231
0.0228615
-0.183332
-0.0240664
0.0981649
0.229963
0.214239
0.0217925
0.00617331
-0.0534807
0.131065
-0.292898
0.0890158
0.132237
0.113992
0.0412265
0.0983179
-0.0682388
0.0743934
0.151496
-0.16191
0.0479633
0.0949449
-0.141846
-0.106786
-0.0907513
0.206583
0.130584
-0.0473234
-0.0762999
0.201502
-0.130066
-0.0844158
0.038928
-0.118085
-0.155838
-0.308125
0.04694
0.424855
0.147562
-0.113008
-0.00455659
-0.0695315
-0.0601479
0.0449485
0.0697092
-0.0895001
-0.0841847
-0.0442975
0.0886685
0.185641
-0.123019
0.00670163
0.143624
0.0425322
0.0299503
0.00975775
-0.0225933
-0.0878401
-0.0561901
-0.150396
-0.0148203
0.116917
-0.131276
0.0582836
0.120495
-0.157407
0.0797225
-0.00524615
-0.0979484
0.01659
-0.0754334
-0.0574586
-0.025005
0.145312
-0.143407
0.19244
0.156603
-0.0155704
0.0771951
0.0745329
0.079304
-0.0153286
-0.0238918
-0.205127
-0.054771
0.0572345
0.0683792
-0.00238212
0.0478499",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.03,3.7,8,5
6,0.553,0.288,0.604,0.385,0.559,0.327,0.58,0.324,0.565,0.345,0.565,0.365,0.58,0.362,0.994,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0712651
0.0509089
0.0467652
0.0265368
-0.0577163
-0.143639
0.0259322
-0.134198
0.0790807
-0.0628227
0.176565
0.0509046
-0.219415
-0.071835
-0.0413583
0.0834208
-0.0986286
-0.0197098
-0.173247
-0.0917186
0.065011
0.032314
0.094539
-0.0410601
-0.138826
-0.172987
-0.114752
-0.0605481
0.0243472
-0.0643294
0.0876662
0.0826048
-0.169268
-0.0522191
0.000385714
0.049705
-0.068397
-0.0511679
0.225553
-0.0111946
-0.142715
0.0581369
0.0527512
0.186516
0.244474
-0.0533364
0.0104908
-0.0511848
0.0539396
-0.257208
0.0304294
0.146906
0.0754668
0.123378
0.105827
-0.103511
0.0484856
0.176459
-0.162384
0.0523172
0.0565209
-0.117632
-0.0159116
-0.000644499
0.0475186
0.078579
-0.0672665
-0.122347
0.161559
-0.225391
-0.057103
0.0648625
-0.0884967
-0.194277
-0.251193
0.0665234
0.288951
0.245588
-0.131323
0.0329986
-0.0963216
-0.0461746
0.0225917
-0.0165575
-0.0198889
-0.0814047
-0.0832211
0.0169389
0.160657
-0.0338569
-0.0174794
0.278888
0.0359774
-0.0444286
0.00187976
-0.0566531
-0.0979278
-0.00738884
-0.110593
7.03856e-05
0.0207324
-0.174022
0.0369742
0.0867328
-0.119943
0.144461
-0.0457817
-0.0197776
-0.0207905
-0.00502357
-0.114465
0.016915
0.149218
-0.162966
0.301984
0.194586
-0.0215187
0.0980682
0.108365
0.119051
0.00401581
0.0101759
-0.0843444
-0.0962748
0.00506764
-0.0110492
0.0254027
0.040859",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48,8,5
7,0.162,0.281,0.206,0.375,0.186,0.318,0.202,0.316,0.201,0.331,0.189,0.351,0.202,0.35,0.962,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0697294
0.0526946
0.00716906
-0.0096561
-0.0766881
-0.0840287
-0.0437692
-0.105535
0.120821
-0.0427039
0.192195
-0.0536841
-0.277012
-0.0712493
0.0537205
0.13429
-0.134556
-0.0733859
-0.14019
-0.118572
0.0185277
0.030074
0.0158833
0.0181228
-0.12143
-0.229373
-0.118374
-0.121674
0.0203542
-0.0965765
0.00527085
0.124056
-0.160195
-0.0646443
0.0119341
0.00348413
-0.00396128
-0.0646437
0.197889
-0.00946756
-0.179348
-0.0521095
0.0325628
0.258013
0.213342
-0.0319735
0.00643006
-0.00180302
0.0865036
-0.288773
-0.00194979
0.151246
0.1122
0.100744
0.0676507
-0.190216
0.0309561
0.149835
-0.189996
0.0371428
0.0795346
-0.0908703
-0.0607925
-0.0834463
0.218489
0.12652
-0.110259
-0.152645
0.15403
-0.134634
-0.0373671
0.115612
-0.157528
-0.21122
-0.271741
0.0492572
0.358795
0.156083
-0.202495
0.0131115
-0.11914
-0.013394
0.0450976
-0.0218804
-0.0377592
-0.0187425
-0.0810327
0.0133128
0.200621
-0.0822328
0.0106329
0.250596
0.00396959
-0.0155846
-0.00444845
0.0105014
-0.0200815
-0.0104346
-0.0959501
0.0371599
0.0636139
-0.173725
0.0244507
0.0931965
-0.176268
0.16927
0.0285081
0.0153074
-0.0468591
-0.0023784
-0.0880896
0.0123098
0.209897
-0.279822
0.21776
0.18903
-0.00730647
0.122868
-0.0118946
0.138887
-0.065063
-0.0425426
-0.156171
-0.0835817
0.0736257
-0.0024015
-0.0453182
0.0544167",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.64,0.4,8,5
8,0.367,0.221,0.422,0.329,0.389,0.269,0.413,0.268,0.405,0.288,0.391,0.304,0.412,0.303,0.912,2,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120908
0.0468172
0.0299125
0.00303761
-0.1265
-0.0671705
-0.00418983
-0.112591
0.0325391
-0.0325329
0.133803
-0.0291161
-0.203005
-0.0823542
-0.00169509
0.0612853
-0.0576082
-0.113116
-0.203952
-0.139602
0.0208427
0.0629919
0.0349456
-0.0285351
-0.136205
-0.254923
-0.0939382
-0.111689
0.0484818
-0.0829096
0.0500393
0.0608371
-0.170162
-0.105103
0.0163607
0.077784
-0.0749086
-0.0539295
0.203937
-0.0422714
-0.174333
0.0438742
0.0988041
0.224719
0.233616
0.0173031
0.0120353
-0.0290098
0.0973679
-0.298642
0.0764837
0.163676
0.0727556
0.122168
0.120327
-0.117206
0.0596714
0.136768
-0.113144
0.0957515
0.0968571
-0.13156
-0.0563489
-0.0592868
0.129228
0.0648283
-0.0474003
-0.112444
0.174887
-0.164407
-0.0659177
0.0989309
-0.0906443
-0.166176
-0.225071
0.130117
0.388965
0.209937
-0.164726
0.0277195
-0.0770508
0.0147186
0.0549042
-0.0187951
-0.0537286
-0.0892391
-0.108009
0.0228916
0.19592
-0.0325902
0.0039282
0.236279
0.0441733
0.00516171
0.0757783
0.0407893
-0.10609
-0.0134113
-0.0897595
0.0169963
0.171165
-0.177331
0.0406891
0.0891904
-0.103105
0.194589
-0.0721085
0.0253292
0.0116505
-0.040678
-0.0409376
0.0341129
0.188479
-0.162938
0.255358
0.170026
-0.0523108
0.131311
0.11738
0.13433
-0.0227757
0.00424587
-0.170798
-0.126562
0.0415427
-0.00699062
-0.022489
0.0832441",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.06,0.58,8,5
9,0.553,0.29,0.604,0.388,0.559,0.328,0.58,0.327,0.564,0.348,0.564,0.366,0.579,0.365,0.995,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0891655
0.0468128
0.0524308
0.0640662
-0.0765272
-0.112762
-0.0225041
-0.1247
0.041873
-0.0185117
0.17553
0.0213383
-0.216276
-0.0521978
-0.0712083
0.0512906
-0.105664
0.00112505
-0.155015
-0.117656
0.100639
0.08447
0.0983237
-0.0230673
-0.134812
-0.17399
-0.104392
-0.0666288
0.0576728
-0.106236
0.0887341
0.0492603
-0.184394
-0.04404
-0.00634419
0.0768783
-0.0791889
-0.0777428
0.246485
-0.050402
-0.144763
0.0386078
0.055557
0.216663
0.211882
-0.0595062
-0.0151028
-0.0375599
0.079337
-0.241155
0.0518674
0.196142
0.0829289
0.11445
0.067888
-0.111363
0.033343
0.189031
-0.131391
0.0754046
0.0567262
-0.135023
0.000520938
-0.0125601
0.0604059
0.0715467
-0.0701747
-0.145702
0.168627
-0.19459
-0.0681858
0.0987921
-0.102748
-0.186047
-0.274132
0.0506278
0.359351
0.170103
-0.157528
0.0394886
-0.114612
-0.0471853
0.0183363
0.024436
-0.0266482
-0.0405412
-0.127436
0.0582231
0.172118
-0.0419543
-0.0495399
0.263998
0.0613538
-0.0184741
0.0478602
-0.00244945
-0.106325
-0.0312733
-0.110995
0.00245762
0.0662709
-0.169065
0.0260136
0.111382
-0.0946178
0.195403
-0.00271711
0.000332256
-0.00153711
-0.0236551
-0.11935
0.0250776
0.188403
-0.177598
0.29181
0.139729
0.00579926
0.128804
0.106342
0.148097
-0.0161212
-0.00175295
-0.122396
-0.10087
-0.0152909
0.00293386
0.0256112
0.0686456",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.49,8,5
