,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.733,0.154,0.782,0.271,0.739,0.196,0.759,0.196,0.741,0.217,0.741,0.242,0.756,0.241,0.987,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0775676
0.0597411
-0.0101705
0.0158794
-0.116207
-0.0534492
0.073019
-0.166369
0.125842
-0.0842647
0.164902
-0.0867724
-0.239973
0.0149519
0.00246774
0.113459
-0.179196
-0.0705564
-0.0887466
-0.0882544
0.0726443
0.0932171
0.0882269
0.00458225
-0.0591139
-0.266897
-0.0803122
-0.0928875
0.0811683
-0.0107733
0.0366357
0.102798
-0.189443
-0.0613308
0.0696802
0.0238799
-0.0292642
-0.0403141
0.268712
0.0330007
-0.198746
0.00925127
0.0677378
0.287107
0.157992
-0.0255423
-0.0627869
-0.0450413
0.0710474
-0.29344
0.00103112
0.152377
0.0808832
0.0520126
0.0738397
-0.113067
0.063473
0.118884
-0.173969
0.0625859
0.121622
-0.119746
0.0464859
-0.0166425
0.216754
0.0615857
-0.0542389
-0.0718723
0.0923229
-0.151702
-0.0686225
0.0834158
-0.118014
-0.153449
-0.246074
-0.0171048
0.436547
0.118385
-0.137103
0.0254216
-0.0822863
-0.0107089
0.133901
0.0760283
-0.0472238
-0.0256589
-0.0755986
0.0323599
0.202244
-0.0748828
-0.0480931
0.300498
0.00313391
-0.00906637
0.0474472
-0.0116998
-0.0296386
-0.0836659
-0.116637
-0.0461084
0.0228044
-0.175035
0.0277237
0.153361
-0.289578
0.0983537
-0.0499221
-0.0419972
0.0175044
-0.029483
-0.00698101
0.0391322
0.132536
-0.260989
0.212465
0.190073
-0.0729228
0.124155
-0.0489418
0.0451107
-0.0450598
-0.00167921
-0.128061
-0.0971239
0.0453156
0.0228639
0.00469054
0.0124656",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,230.8,0.57,13,9
1,0.243,0.481,0.285,0.573,0.251,0.511,0.27,0.514,0.254,0.529,0.249,0.55,0.262,0.553,0.993,0,456,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0604175
0.102016
0.0671937
-0.0203111
-0.100196
-0.0830122
0.0510038
-0.132061
0.0658997
-0.0474037
0.148624
-0.0427426
-0.220654
-0.126751
-0.0188976
0.108969
-0.115914
-0.113877
-0.105388
-0.0808306
0.0684599
0.0389266
0.0854478
0.0181755
-0.130677
-0.263391
-0.0410478
-0.0542444
0.0580939
-0.0819045
0.00884635
0.10213
-0.245179
-0.0324252
0.00518538
0.0686161
-0.091655
-0.0773072
0.230731
0.0539805
-0.206057
0.100364
-0.0192481
0.238092
0.231565
-0.122343
-0.00411424
-0.103626
0.124867
-0.250654
0.0245324
0.233101
0.120866
0.0606784
0.0640295
-0.022233
0.01915
0.163014
-0.195899
0.0592899
0.0740593
-0.116533
-0.0133084
-0.125174
0.0519108
0.0826081
-0.0733549
-0.131575
0.138869
-0.149853
-0.0874459
0.0978923
-0.0774004
-0.164061
-0.238693
0.0679645
0.325922
0.221476
-0.216316
-0.0129986
-0.144103
-0.0270508
0.0276513
0.0528999
-0.067442
-0.0378057
-0.0770219
0.0565292
0.155266
-0.0418303
-0.0489616
0.276706
0.0359396
0.026467
0.00197739
-0.0419411
-0.131893
0.000666635
-0.122341
-0.0652897
0.0161055
-0.178264
0.0292645
0.145738
-0.171563
0.195779
-0.0332661
-0.0195376
0.0171687
-0.0188876
-0.0439804
0.0311951
0.0878176
-0.199617
0.278942
0.164023
-0.00181107
0.0785808
0.088767
0.0660651
-0.0338436
-0.0546415
-0.0873834
-0.0907161
0.0860429
0.013735
0.0433207
-0.00112112",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.42,0.38,13,9
2,0.696,0.177,0.74,0.273,0.703,0.213,0.718,0.217,0.703,0.227,0.7,0.248,0.71,0.25,0.95,0,480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0674735
0.0915247
0.050356
0.0134838
-0.0598705
-0.0677795
-0.0162181
-0.0370985
0.116615
-0.0141185
0.209427
-0.0549134
-0.239608
-0.027081
0.0175314
0.0983919
-0.164413
-0.0575188
-0.162498
-0.113523
-0.00282174
0.0649934
0.0496396
-0.0479197
-0.145996
-0.30821
-0.105195
-0.0762051
0.0597333
-0.0805805
0.0965471
0.136076
-0.190087
-0.0670645
0.0806887
0.0578744
-0.00798179
-0.0319067
0.230437
-0.0137088
-0.146201
0.0215016
0.0878689
0.296151
0.191676
0.0257688
-0.0335276
-0.0153195
0.0766592
-0.310184
-0.00453448
0.203146
0.0907274
0.112565
0.0983109
-0.119863
0.0741681
0.159201
-0.179444
0.023549
0.0840828
-0.117228
-0.0639351
-0.0682054
0.21176
0.0858582
-0.114147
-0.132676
0.134984
-0.111835
-0.0273722
0.0961171
-0.128817
-0.161807
-0.287593
0.0956746
0.390729
0.143314
-0.180424
0.0529771
-0.0894658
0.0358075
0.0187232
-0.00432189
-0.123017
-0.0729129
-0.0752276
0.0339946
0.167248
-0.0409887
-0.0234756
0.175123
-0.0120235
0.00249787
0.0178688
-0.0220272
-0.0813856
-0.0644786
-0.136828
0.0114255
0.103355
-0.15045
0.00783045
0.141192
-0.19444
0.14407
-0.0187
-0.0592262
0.0427935
0.04673
-0.0484593
0.000509146
0.177549
-0.30638
0.270532
0.191678
-0.0751051
0.139064
0.0531605
0.153972
-0.0711865
0.0587544
-0.112163
-0.151055
0.0281038
0.0170218
-0.0229643
-0.0111605",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,204.35,0.41,13,9
3,0.694,0.185,0.738,0.288,0.703,0.222,0.712,0.224,0.698,0.239,0.702,0.26,0.709,0.26,0.972,0,504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0887764
0.02882
-0.00404571
0.0521723
-0.0706786
-0.144643
0.0180143
-0.143865
0.108734
-0.00738052
0.17485
-0.043847
-0.183811
-0.114666
-0.0037954
0.101538
-0.152349
-0.0658178
-0.0995413
-0.10515
0.091624
0.024377
0.0834044
0.0147437
-0.107297
-0.265059
-0.100281
-0.0935749
0.0698918
-0.0501887
0.0635939
0.0599477
-0.244919
-0.113326
0.0374886
0.0244634
0.0012617
-0.0336725
0.237936
-0.00386857
-0.158456
-0.0154418
0.0378575
0.227857
0.223611
0.00942648
-0.0238269
-0.0515334
0.0618802
-0.221641
-0.0191695
0.176869
0.0787775
0.0160806
0.0711753
-0.0556494
0.0270364
0.130576
-0.209505
0.0321748
0.0583257
-0.092955
-0.0140387
-0.0466171
0.126181
0.0541043
-0.0226031
-0.130583
0.157411
-0.198738
-0.06748
0.0707121
-0.105071
-0.187149
-0.349002
-0.0152362
0.402481
0.152094
-0.143514
0.0412343
-0.0834873
-0.0218448
0.0835037
-0.0140064
-0.0526027
-0.0142404
-0.100991
0.054581
0.173175
-0.0364374
-0.0452719
0.206996
-0.0267837
-0.013272
0.0205734
-0.022255
-0.0497232
-0.00557758
-0.115904
-0.0379623
0.0803595
-0.0968037
0.100247
0.148508
-0.175753
0.0642194
-0.0391313
-0.0514382
-0.0306764
0.00426653
-0.101423
0.00247127
0.141151
-0.18742
0.250778
0.192814
-0.0691484
0.0880668
-0.000174103
0.080409
-0.0717024
0.00132044
-0.113717
-0.0831019
0.000739381
0.0157229
0.0768687
0.0139875",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.38,0.44,13,9
4,0.564,0.269,0.592,0.329,0.569,0.295,0.581,0.293,0.574,0.307,0.572,0.318,0.581,0.317,0.951,0,552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0434803
0.0706595
0.0322044
-0.00539209
-0.125572
-0.0832348
-0.0432848
-0.0657624
0.0353494
-0.0212494
0.140502
-0.0317216
-0.21457
-0.0368235
-0.00716885
0.111913
-0.0922819
-0.00584095
-0.217259
-0.0922687
0.0292858
-0.00349499
0.0708769
-0.0190816
-0.110928
-0.219138
-0.0777723
-0.12214
0.050195
-0.168615
0.0692901
0.0302257
-0.194308
-0.0501403
-0.020128
0.0583536
-0.121731
-0.110272
0.217541
-0.0581853
-0.140912
0.0638683
0.0495931
0.147603
0.230151
-0.0169911
0.0437946
-0.0652537
0.0625124
-0.260332
0.0254007
0.0980885
0.0476449
0.110728
0.106352
-0.0966585
0.0713832
0.120735
-0.156003
0.060789
0.0920348
-0.113751
-0.107821
-0.0604018
0.14163
0.0699619
-0.0871064
-0.089667
0.145911
-0.187971
-0.0305145
0.0949765
-0.051113
-0.164052
-0.297931
0.0600465
0.32132
0.234294
-0.16069
-0.00336821
-0.0782441
-0.0108968
0.00805287
0.0073359
-0.0826625
-0.0411392
-0.0678972
0.103132
0.152521
-0.0674412
0.0175729
0.234984
0.0520639
5.96493e-05
-0.0320576
-0.0321722
-0.0836803
-0.0892721
-0.0874217
0.00411263
0.138647
-0.138732
0.0269548
0.0991972
-0.107341
0.118374
-0.0493569
-0.0489686
-0.00271914
-0.0103571
-0.122231
0.019331
0.194428
-0.185614
0.224232
0.19967
-0.0103808
0.037461
0.135381
0.110556
-0.0325566
-0.015465
-0.163653
-0.0750802
0.0373448
0.0311926
0.0240947
0.0417831",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.16,13,9
5,0.564,0.269,0.592,0.329,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.318,0.58,0.317,0.955,0,576,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0454149
0.0732613
0.0461712
-0.00390955
-0.130286
-0.087462
-0.0479539
-0.0614712
0.0410197
-0.0108911
0.145301
-0.0256657
-0.209687
-0.0414638
-0.00841624
0.105137
-0.0919924
-0.0143483
-0.207881
-0.0964932
0.0287389
-0.0128312
0.0721107
-0.0227131
-0.120421
-0.219484
-0.0763114
-0.133209
0.0588896
-0.175111
0.0680873
0.026317
-0.202396
-0.0612226
-0.0222306
0.0617724
-0.115286
-0.1051
0.214647
-0.0754729
-0.139242
0.0637982
0.0457341
0.143816
0.22942
-0.00752095
0.0423681
-0.0601335
0.0683207
-0.256704
0.022245
0.0991793
0.0525646
0.109746
0.104942
-0.105214
0.0765433
0.121316
-0.158408
0.0720478
0.0827714
-0.121639
-0.107965
-0.0596731
0.147247
0.062029
-0.0821098
-0.0936753
0.151918
-0.184847
-0.0245699
0.104753
-0.0503325
-0.161573
-0.293942
0.0567496
0.321078
0.227298
-0.175504
0.000923635
-0.0829385
-0.00358849
-0.000234396
0.000639417
-0.0806394
-0.0368626
-0.0827064
0.088796
0.155894
-0.0707095
0.0244086
0.233286
0.0491288
0.0111778
-0.0289951
-0.0310229
-0.091226
-0.084194
-0.0853243
0.0018299
0.146587
-0.140255
0.021079
0.0956914
-0.107698
0.116224
-0.0517434
-0.0395249
-0.00648442
-0.00813261
-0.114621
0.0121194
0.204865
-0.192523
0.23824
0.208596
-0.0180783
0.0413079
0.132438
0.109686
-0.0354907
-0.0135876
-0.162824
-0.0776668
0.0309343
0.0136579
0.019228
0.0461968",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.16,13,9
6,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.573,0.307,0.572,0.319,0.581,0.317,0.965,0,600,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0476016
0.0753061
0.0627789
0.0228276
-0.123583
-0.0967145
-0.0403148
-0.0756236
0.039153
-0.0414385
0.146305
-0.0370586
-0.206462
-0.0335266
-0.0320643
0.119117
-0.106657
-0.010569
-0.220406
-0.124128
0.04055
-0.00649373
0.0915454
-0.0176337
-0.122821
-0.240904
-0.0839805
-0.119015
0.0822788
-0.160648
0.0370462
0.0146801
-0.1783
-0.0538096
-0.0162499
0.0608837
-0.104239
-0.132065
0.247178
-0.0706147
-0.129279
0.0895761
0.0677518
0.157531
0.224016
-0.00958692
0.0457115
-0.0721455
0.0842512
-0.246077
0.0540875
0.11419
0.0551282
0.112483
0.126026
-0.123513
0.0674632
0.140397
-0.163603
0.079624
0.0891374
-0.101901
-0.0946584
-0.0615692
0.112543
0.0770957
-0.0823208
-0.094718
0.137929
-0.206472
0.00279982
0.0773888
-0.0619658
-0.170341
-0.298319
0.0688069
0.331159
0.265015
-0.155859
-0.00571725
-0.053336
-0.0223111
0.0193903
0.0235017
-0.112328
-0.0365508
-0.0796432
0.108084
0.118548
-0.0378428
0.00805123
0.252752
0.0556929
-0.00379147
-0.0269548
-0.0334983
-0.135486
-0.0835
-0.0881326
0.00863431
0.136021
-0.150037
0.0317483
0.0888484
-0.113679
0.0998608
-0.079579
-0.0482132
-0.0145885
-0.0046382
-0.133565
0.0199196
0.195802
-0.180726
0.202406
0.219411
-0.00421689
0.0673676
0.153469
0.112652
-0.014901
-0.00224025
-0.156485
-0.0638052
0.0225588
0.00836192
0.0396097
0.0543843",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,9
7,0.564,0.269,0.592,0.331,0.569,0.295,0.58,0.294,0.573,0.307,0.572,0.319,0.581,0.317,0.959,0,624,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0501485
0.0755944
0.0612641
0.0179352
-0.11981
-0.102511
-0.0330821
-0.0669535
0.0700382
-0.045332
0.138355
-0.0246133
-0.206027
-0.0240244
-0.0342882
0.113727
-0.105196
-0.0203287
-0.218762
-0.135632
0.0397051
-0.00107152
0.0865799
-0.0202569
-0.130239
-0.232935
-0.0826182
-0.138466
0.0909123
-0.16387
0.0464871
0.0174723
-0.157903
-0.0573638
-0.00735322
0.0532329
-0.111866
-0.124774
0.260272
-0.0692592
-0.135823
0.084092
0.0667573
0.172471
0.21776
-0.00399988
0.0557691
-0.0843338
0.096024
-0.244786
0.0470842
0.114792
0.0410378
0.117804
0.145364
-0.149987
0.0688665
0.141549
-0.159762
0.0908989
0.096781
-0.0949307
-0.104283
-0.0553286
0.125791
0.0639305
-0.0917299
-0.0954696
0.147664
-0.203045
0.0066276
0.095689
-0.0673585
-0.168654
-0.280974
0.073256
0.343963
0.251728
-0.138637
-0.00282712
-0.0510202
-0.010646
0.0196513
0.020847
-0.133719
-0.0397927
-0.0713461
0.0954409
0.117052
-0.0288926
0.00997711
0.232452
0.0543662
-0.00249484
-0.0302422
-0.0325723
-0.146975
-0.0795888
-0.0937439
0.00811256
0.146777
-0.159362
0.0329309
0.0885341
-0.11995
0.099059
-0.0787225
-0.0513099
-0.0241334
0.00725285
-0.137366
0.032974
0.20402
-0.188652
0.215809
0.22409
0.00884762
0.0695246
0.156362
0.102003
-0.0183386
0.00746495
-0.160559
-0.0612973
0.0214164
0.00572371
0.0339199
0.0447636",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,9
8,0.318,0.723,0.346,0.783,0.322,0.745,0.332,0.746,0.324,0.759,0.325,0.77,0.332,0.77,0.952,1,624,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0642062
0.110985
0.0909684
-0.0286268
-0.157413
-0.0194372
-0.000957243
-0.0591581
0.14896
-0.0482828
0.172395
-0.0303829
-0.260819
-0.0115996
-0.0281706
0.153055
-0.11606
-0.123391
-0.161297
-0.0438289
0.0221471
0.102101
0.02023
0.0165091
-0.0508099
-0.271752
-0.0310742
-0.0515765
0.0664848
-0.0686359
-0.0489643
0.0690842
-0.21295
-0.0638612
0.0453515
0.0105564
-0.0500539
-0.0744766
0.164333
-0.0609721
-0.229167
-0.0356031
0.0336981
0.192773
0.232868
-0.00645362
-0.0235574
-0.136876
0.0544639
-0.295835
-0.0184903
0.202946
0.0700052
0.107102
0.012623
-0.169646
-0.0318471
0.13919
-0.113632
0.0124402
0.00544682
-0.0933037
-0.036736
-0.156624
0.198656
0.0188361
-0.126973
-0.153059
0.107567
-0.152173
-0.043254
0.108438
-0.115102
-0.19661
-0.240201
0.036159
0.38281
0.138498
-0.220632
0.0257721
-0.150652
-0.00298058
-0.00415861
0.0366461
-0.0368747
-0.0402334
-0.0755439
0.0314973
0.226583
-0.163814
0.0343583
0.239793
0.00247652
0.0144598
-0.0364536
0.0527887
-0.0407229
0.0299072
-0.117952
0.00144246
0.0683093
-0.0997097
0.0243101
0.10876
-0.172967
0.119645
0.0130717
-0.00608555
0.0587815
-0.046138
-0.0688108
-0.0871792
0.205075
-0.219157
0.273401
0.195157
-0.0203659
0.154899
0.0418584
0.151827
-0.0197814
-0.0386897
-0.0918368
-0.0660668
0.13139
-0.00850642
-0.0195117
0.0109878",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,171.12,0.16,13,9
9,0.675,0.275,0.704,0.331,0.686,0.296,0.698,0.295,0.693,0.305,0.687,0.317,0.697,0.316,0.903,2,624,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0744953
0.106744
0.0302096
-0.0456579
-0.0225198
-0.0389586
-0.0485248
-0.108969
0.123826
-0.0723129
0.11442
-0.0417565
-0.253154
-0.00530003
0.00830531
0.147285
-0.180583
-0.148869
-0.108679
-0.175766
0.0535237
0.0342233
-0.0418891
-0.0248497
-0.136392
-0.255058
-0.0571029
-0.0750648
0.0412255
-0.0779857
0.0460674
-0.010177
-0.124334
-0.0119196
0.0477069
0.0470304
-0.0102033
-0.118325
0.180771
0.0923316
-0.133657
-0.0235188
0.0621515
0.323182
0.16966
0.00973811
0.0248675
-0.0665593
0.139295
-0.263273
0.0214808
0.157393
0.111281
0.133749
0.114417
-0.145557
0.0662314
0.104561
-0.15542
0.084561
0.125437
-0.06951
-0.0175887
-0.104484
0.2458
0.10385
-0.136769
-0.0738221
0.102139
-0.106171
-0.123609
-0.0429889
-0.0977058
-0.100747
-0.274272
-0.00506926
0.330754
0.123057
-0.226656
-0.0292713
-0.0700357
0.0230566
0.109487
0.0873944
-0.089073
-0.0230421
-0.0348451
-0.0351455
0.231287
-0.0278893
-0.0313235
0.166716
-0.0164391
-0.0357234
0.0075902
0.0362561
-0.159135
-0.0427746
-0.0591159
-0.0634137
0.0416355
-0.153921
0.0263091
0.132228
-0.228188
0.192054
0.0136397
-0.00429666
0.0127263
0.0493961
-0.0519209
-0.00349467
0.156169
-0.208992
0.200829
0.2459
-0.0103451
0.107895
0.0139506
0.113294
-0.0724121
0.0627458
-0.104742
-0.124431
-0.0520746
0.0389075
-0.0273801
0.0348829",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,165.89,0.15,13,9
