,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.565,0.265,0.617,0.367,0.572,0.308,0.594,0.309,0.579,0.329,0.576,0.346,0.591,0.346,0.97,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0549011
0.00426285
0.0693599
0.0712697
-0.105971
-0.120678
-0.00714174
-0.115841
0.0416801
-0.0619715
0.141327
-0.0300739
-0.196535
-0.0142722
-0.0313111
0.0893749
-0.0878826
-0.0456357
-0.211294
-0.101049
0.00193737
0.0696717
0.050963
-0.0348171
-0.0871636
-0.283642
-0.113057
-0.0462417
0.0858433
-0.0498367
0.0742516
0.0834854
-0.178262
-0.0336535
0.0208391
0.0719611
-0.105226
-0.0907102
0.24116
-0.0230922
-0.204847
0.0249681
0.078095
0.228794
0.20966
-0.0298447
0.0173661
-0.0444922
0.0291903
-0.252353
0.0423826
0.168822
0.085193
0.0927016
0.148336
-0.115037
0.0447109
0.150051
-0.127295
0.0637385
0.0809481
-0.100774
-0.0241533
-0.0476989
0.0947763
0.0451952
-0.0534882
-0.121923
0.173949
-0.212568
-0.0350838
0.102337
-0.0657835
-0.199619
-0.298632
0.0646888
0.396649
0.213328
-0.1549
0.0157426
-0.0395169
-0.0571676
0.0707956
0.0102441
-0.0823437
-0.0507718
-0.125686
0.0643579
0.175225
-0.0256939
-0.0135798
0.205257
0.0280358
-0.0794094
0.0131631
-0.00439936
-0.11552
-0.0251972
-0.138546
-0.0343395
0.15894
-0.147025
0.0374982
0.123899
-0.128927
0.163269
-0.041569
-0.065065
0.0309132
-0.00821618
-0.13206
0.0288302
0.205718
-0.168331
0.221089
0.16449
-0.0280455
0.103182
0.105511
0.123353
-0.052592
-0.0183959
-0.153142
-0.116215
-0.007464
0.00988015
0.0239438
0.052114",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.005304000000000004,8,4
1,0.192,0.279,0.236,0.375,0.214,0.316,0.232,0.316,0.229,0.332,0.216,0.351,0.231,0.351,0.979,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0519101
0.0632545
0.0229238
0.00081463
-0.0830032
-0.12588
-8.40053e-06
-0.104411
0.131085
-0.0905421
0.179592
-0.0691992
-0.245637
-0.0635684
0.0286645
0.11035
-0.0765058
-0.0642333
-0.095033
-0.0738488
0.0745571
0.0339363
0.0474489
0.0113596
-0.0740037
-0.279282
-0.165088
-0.0698461
0.0322209
-0.0472532
-0.0037599
0.0815744
-0.169141
-0.0874126
0.0102227
0.0204506
-0.0388611
-0.0502693
0.2087
0.0323874
-0.19319
-0.0219802
0.0267227
0.246604
0.173435
-0.051809
0.0124384
-0.0381416
0.0544605
-0.257357
-5.64195e-06
0.142926
0.155787
0.100001
0.0751575
-0.0988151
0.0197989
0.155175
-0.187362
0.0395791
0.0630942
-0.0684835
-0.0290682
-0.0650284
0.214841
0.116481
-0.117732
-0.123363
0.12933
-0.146532
-0.0455535
0.113289
-0.119724
-0.187252
-0.245376
0.07034
0.405888
0.133003
-0.165653
-0.0107634
-0.14758
-0.0683973
0.00418123
-0.00710364
-0.0675761
0.00967219
-0.0750534
0.0597668
0.205587
-0.101971
-0.00818646
0.238371
-0.00263539
0.0745864
-0.018397
0.013086
-0.0539286
-0.0114629
-0.110273
0.00607703
0.0580738
-0.192325
0.00729257
0.0991065
-0.204178
0.170244
0.0193777
-0.0528711
-0.040056
0.00754159
-0.106394
0.0364088
0.165728
-0.234391
0.233763
0.168475
0.00255293
0.110926
0.0190805
0.0658112
-0.0349294
-0.082922
-0.115874
-0.0771875
0.0751357
0.00298675
-0.000625549
0.0149434",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.004223999999999998,8,4
2,0.569,0.273,0.617,0.365,0.576,0.307,0.596,0.309,0.581,0.327,0.578,0.344,0.592,0.345,0.973,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118106
0.0520852
0.08127
0.0504318
-0.101463
-0.0722344
-0.044735
-0.0870525
0.0212295
-0.0393839
0.169161
0.000676272
-0.198049
-0.0196413
-0.0358791
0.0697938
-0.0963573
-0.042366
-0.16136
-0.128083
0.0520258
0.0409271
0.0607703
-0.0133254
-0.16786
-0.221547
-0.0903263
-0.0788452
0.0640944
-0.1188
0.0817722
-0.000884383
-0.168982
0.0218667
-0.00423393
0.0685825
-0.0666776
-0.0829727
0.238538
-0.0730791
-0.171867
0.047419
0.0675202
0.233938
0.189032
-0.0262168
0.0272085
-0.0308559
0.0822431
-0.244301
0.0505471
0.151437
0.043227
0.0863798
0.0976624
-0.155437
0.0320109
0.195298
-0.142189
0.0939214
0.0666393
-0.0825206
-0.0331769
-0.0388777
0.12362
0.0915638
-0.0998913
-0.193523
0.13319
-0.208667
-0.0171417
0.142893
-0.0641728
-0.208463
-0.245356
0.080585
0.356896
0.20972
-0.176222
0.0238498
-0.0863814
-0.0235531
0.0588768
-0.00274928
-0.0726161
-0.00806301
-0.152348
0.0373753
0.200114
-0.0084275
-0.0117391
0.244448
0.0648511
-0.0582415
0.0149389
0.00358395
-0.158888
-0.0212569
-0.11576
-0.0189207
0.0868229
-0.137417
0.0320138
0.0871613
-0.133017
0.212072
-0.0447795
-0.0146317
-0.042782
0.00141181
-0.139665
0.047861
0.197499
-0.237386
0.228878
0.162484
0.0454453
0.131867
0.151224
0.105594
-0.0193241
0.0159271
-0.139027
-0.0806355
-0.00620361
-0.0460769
0.0482244
0.0584599",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.2,0.004416000000000002,8,4
3,0.199,0.281,0.243,0.375,0.219,0.318,0.238,0.317,0.234,0.332,0.223,0.351,0.238,0.351,0.979,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.078982
0.0910252
0.0255294
-0.0170244
-0.131566
-0.0863018
-0.0276074
-0.130001
0.120509
-0.0721094
0.239036
-0.106177
-0.302285
-0.0563063
0.012029
0.14256
-0.086495
-0.114568
-0.099898
-0.0754893
0.0611313
-0.00388341
0.0214396
0.0150068
-0.1524
-0.302833
-0.137062
-0.0925586
0.0213168
-0.108661
-0.0163622
0.142575
-0.122713
-0.0469888
0.012775
0.0402386
0.00962351
-0.0427589
0.242188
0.0157846
-0.218169
0.0126473
0.0422735
0.270219
0.174052
-0.0423439
0.0674664
-0.0676012
0.0677066
-0.296299
-0.00603559
0.178454
0.0935004
0.0929697
0.058998
-0.133307
-0.00644117
0.160876
-0.229343
0.059622
0.106061
-0.0931893
-0.0793837
-0.11183
0.236239
0.146189
-0.134766
-0.130995
0.158282
-0.13914
-0.0596465
0.124734
-0.15365
-0.20433
-0.251206
0.0779483
0.389934
0.142338
-0.183746
0.0231546
-0.120238
-0.0507834
0.0103053
-0.00441971
-0.0290179
-0.0172994
-0.081596
0.067474
0.231276
-0.106535
0.0543083
0.261245
0.0267431
0.0554414
-0.0176207
0.076238
-0.0707372
-0.0359163
-0.0979504
0.0243065
0.0528744
-0.15912
0.0235764
0.0715167
-0.195894
0.179529
-0.0102548
-0.0417677
-0.0683356
-0.0361968
-0.0245471
0.0414795
0.190694
-0.287518
0.219792
0.186926
0.0108799
0.106343
0.0135749
0.0677034
-0.0294379
-0.0771969
-0.13496
-0.0835207
0.0717158
-0.0294343
-0.0393421
0.0256133",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.46,0.004135999999999997,8,4
4,0.565,0.269,0.615,0.365,0.573,0.308,0.594,0.308,0.579,0.328,0.577,0.345,0.592,0.344,0.968,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0694753
0.0382556
0.0861508
0.0699103
-0.101675
-0.0850683
-0.028722
-0.0725935
0.0321054
-0.0657039
0.131185
0.0234058
-0.193912
-0.0025304
-0.00110173
0.0912691
-0.0688759
-0.042853
-0.196801
-0.119521
0.0398859
0.0892378
0.0660614
-0.0324521
-0.107036
-0.242919
-0.0786314
-0.0542859
0.0700502
-0.10148
0.0934535
0.0217944
-0.158791
0.0171275
-0.00667125
0.0948872
-0.116984
-0.0931099
0.244548
-0.056563
-0.191187
0.042308
0.054812
0.216814
0.180319
-0.0451731
0.0414662
-0.0123444
0.0644929
-0.278199
0.056876
0.123671
0.0784736
0.101872
0.132732
-0.172151
0.0303205
0.164538
-0.114289
0.0934122
0.0631607
-0.0935141
-0.0139226
-0.0347541
0.124209
0.0491609
-0.095795
-0.114215
0.121211
-0.212381
-0.0102451
0.116443
-0.0615875
-0.202291
-0.284592
0.0817414
0.341569
0.179929
-0.155824
0.00752361
-0.0242979
0.00214466
0.0476966
0.0172183
-0.092715
-0.0115116
-0.128843
0.0622342
0.186289
-0.0304295
-0.0231644
0.239154
0.0578065
-0.0288648
0.00928102
-0.00321033
-0.0820879
-0.0541749
-0.108663
0.0440897
0.0911649
-0.184199
0.0124828
0.0778789
-0.119688
0.173933
-0.0461643
-0.019659
-0.0165913
0.0294469
-0.188102
0.0234482
0.208979
-0.202741
0.228394
0.196665
-0.010297
0.129442
0.134473
0.127918
-0.0307125
0.00639882
-0.14286
-0.079211
0.00659223
-0.0110253
0.00663242
0.0817196",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.81,0.004800000000000003,8,4
5,0.438,0.202,0.572,0.475,0.484,0.303,0.547,0.31,0.521,0.35,0.485,0.397,0.539,0.402,0.988,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0680269
0.0188213
0.000431082
0.00366233
-0.158702
-0.1107
-0.0252233
-0.0710179
0.0208277
-0.0316215
0.117172
-0.0539415
-0.243374
-0.0260185
-0.000324574
0.0933185
-0.072589
-0.0416045
-0.18278
-0.105846
-0.0143909
-0.0158025
0.0481846
-0.0248105
-0.0365162
-0.233968
-0.110862
-0.0858457
0.00695929
-0.0800507
0.0233087
0.0327655
-0.169553
-0.106049
0.0328144
0.0310594
-0.100758
-0.0753188
0.263466
0.0106582
-0.175178
0.0144675
0.11105
0.21925
0.217009
0.014494
-0.0075021
-0.0577227
0.120437
-0.273109
0.0753573
0.147709
0.121376
0.0496553
0.0939901
-0.0795794
0.0568789
0.149304
-0.161597
0.0295345
0.105538
-0.107443
-0.117568
-0.0977452
0.178851
0.153553
-0.056515
-0.107131
0.198707
-0.155124
-0.0820831
0.0356211
-0.102837
-0.133776
-0.295195
0.0497419
0.40219
0.163391
-0.111449
-0.00449673
-0.0829784
-0.0562191
0.0242294
0.0462377
-0.108039
-0.0600614
-0.0283044
0.0798904
0.15231
-0.0843304
4.45312e-05
0.144999
0.0506143
0.0299738
0.0082386
-0.033001
-0.0853845
-0.0629434
-0.157471
-0.0126169
0.104764
-0.150996
0.0701162
0.125611
-0.165598
0.0806544
-0.0145375
-0.0801319
0.00489717
-0.0358258
-0.0506407
0.0115922
0.136702
-0.161028
0.206714
0.149561
-0.0196192
0.057807
0.0912365
0.0836287
-0.00726544
-0.0169416
-0.189317
-0.0766407
0.0337945
0.0614207
0.0138147
0.0575666",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.06,0.03658199999999998,8,4
6,0.553,0.288,0.604,0.385,0.56,0.326,0.58,0.324,0.565,0.346,0.565,0.365,0.58,0.362,0.994,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0505165
0.0533031
0.0458307
0.0368901
-0.0515412
-0.128498
0.0217117
-0.12042
0.0888853
-0.055812
0.171488
0.071395
-0.222199
-0.0996735
-0.0221587
0.0633356
-0.0926039
-0.0208021
-0.166715
-0.0834898
0.0582815
0.0290974
0.111716
-0.060242
-0.127245
-0.166662
-0.125588
-0.0790657
0.0389645
-0.0967851
0.0991219
0.0523719
-0.157523
-0.0610261
-0.00414056
0.0530646
-0.0687808
-0.0534616
0.23474
-0.0345898
-0.128495
0.0689847
0.0286805
0.184466
0.244401
-0.0495847
0.0120707
-0.0510313
0.067388
-0.249547
0.0452244
0.140239
0.0812244
0.11751
0.108881
-0.106058
0.0492624
0.195764
-0.161799
0.0589836
0.0502267
-0.114044
-0.0120386
0.0200842
0.0553311
0.0657576
-0.0654112
-0.122251
0.16449
-0.217915
-0.0438626
0.0798737
-0.0972656
-0.178295
-0.240847
0.0663356
0.304516
0.224136
-0.12836
0.0293732
-0.112497
-0.0334721
-0.00177376
-0.0236044
-0.0305791
-0.0877496
-0.0927482
0.0216979
0.15639
-0.0326774
-0.0197778
0.257042
0.0405768
-0.0264003
0.00678682
-0.0739635
-0.0755863
-0.018218
-0.102621
0.00127166
0.0214571
-0.191744
0.0335918
0.0883751
-0.124298
0.148791
-0.0346248
-0.0191032
-0.0125263
-0.00432896
-0.101914
0.0333592
0.170579
-0.186458
0.317819
0.194728
-0.0152
0.0979544
0.0870876
0.129429
-0.00888901
0.00412429
-0.094186
-0.089848
-0.0160966
-0.00190206
0.0328252
0.0466218",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004946999999999995,8,4
7,0.162,0.281,0.206,0.375,0.184,0.318,0.201,0.316,0.2,0.331,0.189,0.351,0.202,0.35,0.975,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0831899
0.0857105
0.0101963
-0.0282907
-0.0578472
-0.0968769
-0.0408989
-0.108025
0.130411
-0.053633
0.233271
-0.058364
-0.252988
-0.0712707
0.0294766
0.136572
-0.142056
-0.0677374
-0.131936
-0.103196
0.0241151
0.00516571
0.00890461
0.0538027
-0.102668
-0.248442
-0.118374
-0.120905
0.00977997
-0.103651
-0.00990566
0.131219
-0.155533
-0.0649221
0.00766181
-0.00589244
0.00697359
-0.0568143
0.208458
-0.0174754
-0.173282
-0.0339482
0.0493614
0.281786
0.202316
-0.044437
0.013991
-0.00756625
0.10282
-0.2568
-0.0200973
0.159272
0.129442
0.093218
0.0501027
-0.176403
0.0297862
0.121497
-0.192866
0.0145018
0.0743692
-0.0954659
-0.0698435
-0.0840282
0.242454
0.137252
-0.13702
-0.139091
0.144045
-0.113865
-0.0103821
0.100532
-0.171644
-0.207042
-0.236971
0.0592685
0.358544
0.128027
-0.193648
0.0396301
-0.148645
-0.0453682
0.0153148
0.00277545
-0.0468701
0.000889699
-0.0678898
0.0451267
0.199534
-0.0766847
0.0238969
0.238623
-0.00426244
-0.0159709
-0.011659
0.012897
-0.0436108
-0.00450035
-0.0982739
0.0625494
0.0308254
-0.166801
0.000251919
0.0646308
-0.198039
0.163796
0.0443946
0.0104598
-0.0571374
-0.00887758
-0.0810979
0.00743078
0.182805
-0.280207
0.221208
0.160427
0.0236309
0.131143
-0.00667799
0.109756
-0.0417702
-0.0514719
-0.139707
-0.0742233
0.0952765
-0.0159685
-0.0231001
0.025888",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.64,0.004135999999999997,8,4
8,0.553,0.288,0.604,0.385,0.56,0.327,0.58,0.325,0.565,0.346,0.565,0.365,0.58,0.363,0.994,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0508416
0.0701319
0.0530101
0.0481388
-0.0543655
-0.114233
0.00148379
-0.122428
0.0832935
-0.0791875
0.177804
0.0694947
-0.225919
-0.0836244
-0.0172571
0.0764902
-0.113132
-0.0236098
-0.166226
-0.0979187
0.054148
0.0344994
0.0922746
-0.0713803
-0.134925
-0.173536
-0.126559
-0.0701541
0.0482494
-0.102741
0.0822541
0.0594457
-0.136847
-0.0336703
0.0146874
0.0496035
-0.0701084
-0.0624011
0.255707
-0.0389177
-0.123145
0.0510749
0.0554561
0.165199
0.240672
-0.0599451
0.0109809
-0.0620148
0.0883737
-0.239439
0.0245031
0.153988
0.0617748
0.130707
0.107557
-0.129018
0.0463445
0.198226
-0.148117
0.0532863
0.0486131
-0.14655
-0.0395419
0.0367227
0.0391425
0.0621672
-0.0599794
-0.164575
0.156613
-0.22433
-0.0425155
0.093212
-0.0899941
-0.175489
-0.232873
0.0528771
0.30607
0.202229
-0.11813
0.0386842
-0.0827443
-0.0769682
0.0140017
-0.00775502
-0.0444005
-0.10462
-0.0985773
0.0258102
0.177029
-0.0249131
0.00576014
0.248171
0.0347151
-0.0105258
0.00407833
-0.0658464
-0.0985168
-0.0216734
-0.0958346
-0.00907257
0.0271584
-0.197697
0.0159305
0.0907368
-0.128467
0.142385
-0.0450311
-0.0210513
-0.0168872
-0.0300794
-0.109568
0.0422262
0.180141
-0.181919
0.288906
0.195523
-0.00963957
0.0962178
0.10842
0.125196
-0.00367048
0.00214534
-0.123307
-0.08261
-0.0195353
-0.0149469
0.00734142
0.0189007",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004946999999999995,8,4
9,0.161,0.281,0.206,0.377,0.185,0.318,0.202,0.316,0.2,0.332,0.189,0.353,0.202,0.351,0.988,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106807
0.0816987
0.0147711
-0.0292174
-0.10058
-0.0970211
-0.0403257
-0.124731
0.110282
-0.0467665
0.211212
-0.083107
-0.271348
-0.0454067
0.0264389
0.124879
-0.146952
-0.0742505
-0.129317
-0.0898807
0.0151366
0.0189125
0.00457368
0.0456755
-0.0765409
-0.261861
-0.12715
-0.116315
0.0245127
-0.085933
-0.0287935
0.0995988
-0.150914
-0.0729145
0.00755036
0.00717706
-0.00812063
-0.0601876
0.198045
-0.0316075
-0.183153
-0.0384551
0.0503066
0.263492
0.203521
-0.0286026
-0.00727106
-0.0252398
0.0793563
-0.256076
-0.010341
0.173428
0.127046
0.0916833
0.0469236
-0.159669
0.000520478
0.132996
-0.191131
0.0281546
0.0837357
-0.0926341
-0.0562296
-0.118071
0.237894
0.156822
-0.126231
-0.144951
0.149723
-0.137976
-0.0482784
0.0825754
-0.160234
-0.200026
-0.242876
0.0445244
0.354244
0.138632
-0.199843
0.000380998
-0.148685
-0.049351
0.02804
-0.00956631
-0.0408431
-0.019272
-0.0780213
0.0311285
0.205856
-0.100212
0.0253387
0.229627
-0.000899581
-0.0020452
-0.00666925
0.0310314
-0.0475157
-0.0114633
-0.114883
0.0444774
0.0412914
-0.165289
0.0151309
0.08663
-0.169572
0.14911
0.04636
-0.000682683
-0.048775
-0.0127784
-0.0784084
-0.00987269
0.204413
-0.25301
0.240428
0.165901
0.00285376
0.125391
-0.0106039
0.11563
-0.0552351
-0.0544159
-0.134859
-0.0822333
0.0893979
0.00349406
-0.0244875
0.0408207",118375,,King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.64,0.0043199999999999975,8,4
