,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.277,0.616,0.369,0.574,0.314,0.594,0.313,0.579,0.332,0.577,0.35,0.591,0.349,0.986,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0720943
0.0276523
0.0425258
0.0304205
-0.0910878
-0.10411
-0.0411188
-0.108789
0.0688021
-0.0701985
0.137356
-0.0167725
-0.193443
-0.0354377
-0.0374455
0.0733816
-0.101176
-0.0400047
-0.163814
-0.119496
0.0672328
0.0814108
0.0450385
-0.0605205
-0.133245
-0.24493
-0.0937121
-0.0748218
0.074726
-0.0805077
0.121088
0.0721841
-0.188857
-0.010063
-0.00148213
0.0988133
-0.0841249
-0.10032
0.210686
-0.0171656
-0.158273
0.0272707
0.0483963
0.228357
0.171003
-0.0459142
0.0516815
-0.0607869
0.0730944
-0.251684
0.0304181
0.142862
0.0628236
0.099774
0.148656
-0.15082
0.0810361
0.136323
-0.140064
0.0742285
0.0988732
-0.0508716
-0.0339468
-0.0293227
0.126199
0.0446583
-0.0592396
-0.127828
0.173538
-0.18503
-0.0345078
0.116487
-0.0700114
-0.18659
-0.271242
0.0658056
0.362604
0.200643
-0.142994
0.0327706
-0.0602285
-0.0196021
0.0492624
-0.00560148
-0.0918514
0.000400356
-0.126176
0.0670645
0.194766
-0.0220261
-0.0122002
0.236693
0.057692
-0.0699695
0.0156174
-0.0336195
-0.123293
-0.0395124
-0.108415
-0.0348293
0.152013
-0.175132
0.0221998
0.131839
-0.145534
0.193011
-0.0538173
-0.0490532
-0.00835872
-0.00904778
-0.122705
0.0572224
0.197416
-0.179881
0.215366
0.158301
0.0247431
0.125237
0.111443
0.124264
-0.0544783
0.00113171
-0.153191
-0.111017
-0.0335552
0.0170165
-0.00581452
0.0609801",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.0,0.0045080000000000025,9,6
1,0.201,0.29,0.242,0.377,0.22,0.322,0.239,0.322,0.234,0.337,0.223,0.355,0.237,0.355,0.983,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0524206
0.0700858
0.0719286
-0.0240258
-0.13292
-0.0789132
-0.0513298
-0.150206
0.104445
-0.125026
0.163312
-0.0447338
-0.229018
0.0213032
0.000791699
0.144561
-0.16712
-0.0928407
-0.0880262
-0.189602
0.0199824
0.0367047
-0.00278829
-0.0242466
-0.148948
-0.226011
-0.140255
-0.0676107
0.0764289
-0.071187
0.0429734
0.0210347
-0.183763
-0.0402087
0.0157305
0.0291885
0.0167844
-0.117839
0.224747
0.0208588
-0.183598
0.0980272
0.0820457
0.258657
0.177722
-0.0412661
0.0184606
-0.0578025
0.153644
-0.219525
0.0115414
0.144784
0.158583
0.0663659
0.036016
-0.149765
0.0394141
0.195741
-0.190554
0.0848589
0.125669
-0.0917016
0.0101608
-0.025525
0.190573
0.107518
-0.0794327
-0.151747
0.178664
-0.114384
-0.0616742
0.0477762
-0.149698
-0.134951
-0.276211
0.0630147
0.401843
0.130814
-0.165769
0.0212254
-0.128364
0.00245399
0.00973299
0.0356184
-0.0677602
-0.0673051
-0.0786254
0.0597174
0.249551
-0.0637256
0.00125117
0.23221
0.0281765
-0.010837
-0.0348564
0.0339954
-0.183914
-0.0398082
-0.0776506
-0.0627631
0.0724488
-0.142877
0.0591994
0.191698
-0.283933
0.206915
-0.0441633
-0.0550835
-0.0194888
0.0605111
-0.00410674
0.0365914
0.184323
-0.215324
0.223944
0.225538
-0.0173426
0.115451
0.0333062
0.0798066
-0.0442905
-0.00151834
-0.14856
-0.123333
-0.0158838
-0.0207434
0.0285421
0.0833276",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.41,0.0035669999999999994,9,6
2,0.199,0.285,0.241,0.379,0.219,0.321,0.237,0.321,0.233,0.338,0.222,0.355,0.235,0.356,0.991,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0730924
0.0518805
0.0336837
-0.0163698
-0.127337
-0.0981391
0.00473278
-0.125206
0.116509
-0.071782
0.211099
-0.0715112
-0.266482
-0.0526324
0.0294402
0.11816
-0.0979211
-0.0862297
-0.103605
-0.150376
0.0539253
0.027818
0.0299865
-0.0236705
-0.179647
-0.252094
-0.15363
-0.112978
0.0539407
-0.0858852
0.0561082
0.115382
-0.15399
-0.0651405
0.0142826
0.0362923
0.00773918
-0.0566857
0.223191
0.00763711
-0.194685
0.0422575
0.0351025
0.266673
0.144611
-0.0486147
0.0390011
-0.0346896
0.0807357
-0.249267
0.00426587
0.15353
0.135998
0.086264
0.0499323
-0.137695
0.0396172
0.183145
-0.2407
0.0725622
0.111008
-0.0885925
-0.0179813
-0.0600821
0.200246
0.120255
-0.107916
-0.127771
0.163931
-0.117742
-0.0371456
0.111959
-0.162959
-0.186022
-0.241088
0.0838503
0.426539
0.154365
-0.183284
-0.00210527
-0.161134
-0.018435
0.00771636
-0.0253327
-0.0440926
-0.0416212
-0.0964196
0.0544898
0.214698
-0.0954205
0.00413437
0.249941
0.0296403
0.0411747
-0.028779
0.0236227
-0.125878
-0.0247761
-0.0651419
-0.0145978
0.046359
-0.180796
0.0438863
0.120334
-0.20698
0.235489
-0.00432829
-0.0354274
-0.0705243
0.0341415
-0.0155505
0.0507576
0.190778
-0.251316
0.246594
0.203923
-0.012614
0.133716
0.021715
0.0811459
-0.0582903
-0.0419628
-0.142026
-0.0981557
0.0330649
-0.0321067
0.00575687
0.0570526",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.64,0.003947999999999999,9,6
3,0.568,0.279,0.616,0.369,0.574,0.313,0.595,0.313,0.58,0.333,0.577,0.349,0.592,0.349,0.914,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0851562
0.0343993
0.0827907
0.0601538
-0.106686
-0.0522434
-0.0442504
-0.0906098
0.0360631
-0.0651096
0.152238
0.009667
-0.194583
-0.0245516
0.0236054
0.0837183
-0.0912687
-0.033744
-0.182497
-0.106873
0.0524854
0.0867568
0.0708391
-0.0437364
-0.171011
-0.240167
-0.11482
-0.0407812
0.0610265
-0.0796348
0.0791996
0.0100499
-0.21386
0.0192424
0.00720022
0.086503
-0.105189
-0.0805664
0.223714
-0.0394838
-0.194841
0.0759781
0.0611081
0.184364
0.200395
-0.0253973
0.0097972
-0.0239991
0.0527658
-0.265769
0.0537477
0.169861
0.0277158
0.0833063
0.0957529
-0.130041
0.0183027
0.197498
-0.125143
0.0828626
0.0747966
-0.11432
-0.0339371
-0.021231
0.0933723
0.0824173
-0.072027
-0.190105
0.134842
-0.20422
-0.0235385
0.132528
-0.0788587
-0.207395
-0.288182
0.0883569
0.372409
0.170733
-0.154857
0.0319583
-0.0620694
-0.0146245
0.0383041
-0.00207624
-0.0638034
-0.0331521
-0.137137
0.0729097
0.223745
-0.0317481
0.0135149
0.274307
0.0605406
-0.0477896
0.0157832
-0.0185287
-0.105644
-0.0714957
-0.12384
-0.0247118
0.0954505
-0.156862
0.0244507
0.12117
-0.148517
0.200782
-0.044708
-0.0500269
-0.00562963
0.00439374
-0.157745
0.0273856
0.197744
-0.204482
0.231336
0.173604
0.0152467
0.114071
0.14639
0.138482
-0.044523
0.028311
-0.155999
-0.0892867
-0.00127986
-0.0121466
0.0234545
0.0632386",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.004320000000000003,9,6
4,0.208,0.285,0.249,0.377,0.228,0.324,0.245,0.322,0.242,0.338,0.23,0.356,0.244,0.355,0.989,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0706505
0.0749429
0.0238018
0.0127932
-0.0669629
-0.11936
-0.0145976
-0.138495
0.134893
-0.053915
0.227442
-0.05387
-0.235336
-0.0891187
0.045317
0.119111
-0.105786
-0.0879351
-0.114237
-0.082718
0.0287084
0.00369751
0.0471901
0.0208652
-0.100514
-0.274421
-0.154416
-0.124681
0.0535246
-0.0916789
-0.00138761
0.125077
-0.182729
-0.0888451
0.00613104
0.0140301
0.0142353
-0.0335215
0.207049
-0.0316024
-0.194742
-0.0142727
0.0274996
0.233769
0.187041
-0.0476522
0.0199857
-0.0224806
0.0551568
-0.23293
-0.0122152
0.152841
0.155823
0.0888439
0.0287718
-0.148433
0.0134438
0.123977
-0.202485
0.032618
0.0681768
-0.0965177
-0.0460917
-0.0419574
0.227861
0.115832
-0.111972
-0.126991
0.132999
-0.131266
0.0185937
0.138477
-0.169313
-0.199181
-0.23437
0.0565744
0.37862
0.0866746
-0.183434
0.0191416
-0.180823
-0.0394858
-0.0204247
-0.0256411
-0.032836
-0.0173825
-0.0922296
0.0536458
0.213954
-0.105764
0.023582
0.22712
-0.0234169
0.0300988
-0.0272404
0.0303063
-0.0343992
-0.0282903
-0.0683974
0.0274651
0.0289345
-0.158444
-0.00904206
0.073379
-0.192979
0.149336
0.0290843
-0.0114683
-0.0389177
-0.00794659
-0.0527498
-0.0111086
0.192055
-0.260134
0.258479
0.177874
-0.0343821
0.119402
-0.0349236
0.105451
-0.0649775
-0.0673515
-0.120628
-0.0617076
0.0837717
-0.0277522
-0.0239827
0.00766196",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003772000000000002,9,6
5,0.565,0.275,0.614,0.373,0.571,0.314,0.593,0.313,0.578,0.335,0.575,0.353,0.591,0.352,0.968,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0850748
0.0193134
0.028158
0.0772407
-0.0926632
-0.105645
-0.0333166
-0.123955
0.0504287
-0.0744534
0.144415
0.0185255
-0.170773
-0.0728
-0.0146365
0.0783224
-0.105442
-0.0233233
-0.138146
-0.104165
0.0649498
0.0541921
0.0507227
-0.0277323
-0.16282
-0.211297
-0.122353
-0.0656127
0.0251165
-0.0889793
0.0876357
0.0250385
-0.211228
-0.020533
-0.014323
0.0915656
-0.0806937
-0.0605075
0.207832
-0.0422655
-0.151111
0.097076
0.0789232
0.160362
0.214012
-0.0530882
-0.011613
-0.0449091
0.0927231
-0.229023
0.0170041
0.153182
0.0543632
0.0877982
0.0833257
-0.105353
0.00823234
0.199431
-0.150918
0.0825573
0.0490649
-0.10325
-0.0249219
0.00299356
0.0788567
0.0600854
-0.0888074
-0.10949
0.155671
-0.203379
-0.00263629
0.0937013
-0.0743005
-0.22822
-0.288589
0.113712
0.366609
0.177832
-0.115043
0.0336731
-0.0693713
-0.0440406
0.0009808
0.0067483
-0.0420775
-0.0676936
-0.11153
0.0961551
0.175888
0.00676662
0.0249921
0.266653
0.0286928
-0.0109555
-0.002411
-0.001866
-0.133318
-0.0708849
-0.0995333
-0.0155218
0.0702905
-0.176351
0.0437279
0.121724
-0.0935272
0.156962
-0.0409978
-0.0402859
-0.0190029
0.0128654
-0.124155
0.0346439
0.158929
-0.165751
0.258153
0.129202
-0.00552493
0.123916
0.114627
0.129775
-0.0571975
-0.00453745
-0.136627
-0.0714601
-0.0199797
-0.00974157
0.0521305
0.0464758",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.4,0.004802000000000003,9,6
6,0.442,0.19,0.572,0.46,0.486,0.289,0.549,0.293,0.523,0.329,0.489,0.381,0.545,0.384,0.982,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0806769
-0.00805488
0.0142451
-0.0161973
-0.199326
-0.0651461
-0.0213687
-0.0588809
0.0349306
-0.0434704
0.138419
-0.0305702
-0.268517
-0.00877033
0.0301152
0.104479
-0.0774714
-0.0358527
-0.173242
-0.0856684
-0.024152
-0.0103894
0.038964
-0.0360269
-0.0591437
-0.293187
-0.107538
-0.0692578
-0.0386254
-0.0640761
0.0367917
0.088476
-0.176115
-0.0919699
0.0283713
0.0390452
-0.113005
-0.0683196
0.252623
0.029175
-0.193769
-0.0238215
0.104784
0.213621
0.183564
0.0266643
0.0048483
-0.04306
0.13275
-0.297389
0.0767487
0.138024
0.0961412
0.0347156
0.102049
-0.0730329
0.0925466
0.135878
-0.177346
0.0134449
0.092473
-0.129045
-0.113976
-0.103972
0.213495
0.13854
-0.034376
-0.103755
0.205965
-0.115262
-0.0948397
0.0514707
-0.129325
-0.167076
-0.312017
0.0565472
0.42589
0.155629
-0.123116
0.000879151
-0.0662924
-0.0870737
0.0517895
0.0659932
-0.0725646
-0.055175
-0.0373887
0.083967
0.1943
-0.0922899
0.00112478
0.188207
0.076309
0.0339879
0.0216764
-0.0407953
-0.061642
-0.0615163
-0.178168
-0.023931
0.123018
-0.124427
0.0443977
0.124253
-0.186819
0.102546
-0.0134373
-0.0840377
0.00998751
-0.0838651
-0.0683627
-0.00603885
0.1407
-0.182326
0.17174
0.14755
-0.00512106
0.0697806
0.0714879
0.0584049
-0.011916
-0.0302268
-0.224072
-0.0667673
0.0882461
0.0383557
-0.00779262
0.0553412",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,0.035099999999999985,9,6
7,0.439,0.177,0.571,0.442,0.479,0.284,0.543,0.278,0.518,0.322,0.488,0.372,0.542,0.367,0.945,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0717766
-0.0212086
0.0126991
-0.00641053
-0.171819
-0.0808952
-0.0273859
-0.0548254
0.0259569
-0.0474965
0.108934
-0.0180274
-0.248134
-0.0199915
0.0230873
0.0926435
-0.0620891
-0.0459112
-0.175789
-0.107241
-0.0291206
-0.00538166
0.0415586
-0.0461059
-0.0599528
-0.248288
-0.120075
-0.0887202
-0.0272489
-0.0783233
0.0223293
0.0391193
-0.178043
-0.0808856
0.0280118
0.0464454
-0.11213
-0.0712586
0.243105
0.0145647
-0.164022
-0.0184147
0.112944
0.223571
0.209886
0.0224141
-0.00750482
-0.0168561
0.128452
-0.287606
0.0843497
0.111827
0.118135
0.0429116
0.104835
-0.0881121
0.0782795
0.140964
-0.165864
0.0320577
0.0899074
-0.128831
-0.134966
-0.0776674
0.22262
0.153545
-0.0595729
-0.102409
0.20278
-0.142393
-0.0704329
0.0252515
-0.126844
-0.133281
-0.315337
0.0533406
0.400923
0.142372
-0.116002
-0.00640849
-0.0620751
-0.03676
0.0302334
0.0435612
-0.110589
-0.0408148
-0.0524479
0.0928746
0.168636
-0.0921331
0.00021355
0.145606
0.0513343
0.0206745
0.0175128
-0.0352805
-0.071454
-0.0827321
-0.167837
-0.00891796
0.128268
-0.146742
0.0586578
0.142035
-0.165606
0.0828262
-0.021974
-0.0867791
-0.00178026
-0.0620911
-0.0822714
-0.00316436
0.133091
-0.167823
0.179663
0.147079
-0.0229252
0.0634027
0.0713724
0.0713575
-0.0286106
-0.00359874
-0.211931
-0.0684043
0.0460399
0.0577611
0.0115214
0.0667781",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.05,0.03497999999999999,9,6
8,0.553,0.294,0.603,0.392,0.559,0.333,0.58,0.332,0.565,0.353,0.564,0.372,0.579,0.37,0.995,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0725528
0.0541868
0.0535312
0.056754
-0.0450904
-0.124018
-0.0268591
-0.128633
0.0768203
-0.0133657
0.167464
0.0518206
-0.210863
-0.0739482
-0.0737368
0.0475356
-0.108884
-0.00179416
-0.126613
-0.121524
0.0890514
0.0737295
0.101379
-0.0350937
-0.172433
-0.180918
-0.132888
-0.100041
0.0503928
-0.122013
0.0843238
0.0325339
-0.177807
-0.0729035
-0.000754775
0.0488114
-0.0794514
-0.0791861
0.235356
-0.0273849
-0.115097
0.0637746
0.0557036
0.233731
0.233112
-0.0617847
-0.00141271
-0.0435298
0.10508
-0.236754
0.0466996
0.16559
0.0883318
0.11398
0.0923146
-0.107506
0.04095
0.212007
-0.170209
0.0876086
0.0665655
-0.102218
-0.00811593
0.0242151
0.0599209
0.0529268
-0.080926
-0.133141
0.161793
-0.194939
-0.0212601
0.091376
-0.10991
-0.208545
-0.264571
0.0966783
0.33874
0.192674
-0.143017
0.0441926
-0.119496
-0.017237
0.0200998
-0.0176072
-0.0328858
-0.0680552
-0.116471
0.0319237
0.159737
-0.0179122
-0.0436348
0.250358
0.0434085
-0.0226809
0.04364
-0.020505
-0.148782
-0.0309445
-0.123949
0.00656857
0.0337179
-0.159613
0.0267925
0.118239
-0.0905005
0.179583
-0.00579781
-0.0323357
-0.0214012
-0.0187619
-0.141841
0.011707
0.177194
-0.194434
0.291039
0.148475
0.0191389
0.128362
0.102212
0.114893
-0.0253311
0.0239108
-0.104044
-0.086713
-0.000333684
-0.0151592
0.0294544
0.0247404",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.4,0.004899999999999995,9,6
9,0.554,0.292,0.604,0.392,0.561,0.331,0.581,0.329,0.566,0.35,0.566,0.37,0.58,0.368,0.995,0,192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0946552
0.0598501
0.0447685
0.0584207
-0.0601249
-0.14362
0.000621215
-0.124794
0.079657
-0.0499986
0.194409
0.0670362
-0.209947
-0.0874588
-0.0230135
0.0851329
-0.0965619
-0.0101912
-0.152152
-0.108938
0.0483531
0.00768956
0.0822868
-0.0555941
-0.154872
-0.168831
-0.135376
-0.0953264
0.0426229
-0.0885481
0.0774378
0.067451
-0.135656
-0.0603789
0.00504982
0.0483391
-0.059292
-0.0469983
0.254466
-0.0551795
-0.1247
0.0630013
0.0538442
0.178579
0.257791
-0.0592331
0.0216256
-0.0570667
0.090027
-0.218504
0.0123206
0.146913
0.0661894
0.111204
0.091665
-0.0942379
0.0390812
0.181248
-0.162142
0.043022
0.0508009
-0.125893
-0.0454821
0.0246851
0.0352066
0.0669557
-0.053982
-0.137707
0.197194
-0.211406
-0.0307235
0.0885523
-0.11997
-0.196054
-0.245997
0.0754617
0.335964
0.209758
-0.0998225
0.0407819
-0.0866577
-0.0806198
0.000533517
-0.0289873
-0.038029
-0.124571
-0.090178
0.0551376
0.182198
-0.0272112
0.0108298
0.228838
0.0408581
-0.0126692
-0.00876389
-0.0347844
-0.099061
-0.0154415
-0.097945
-0.00893457
0.0564952
-0.175134
0.0531668
0.110948
-0.114431
0.13737
-0.0352808
-0.0100997
-0.0228648
0.00205006
-0.0985754
0.0365265
0.174957
-0.130583
0.291504
0.183862
-0.0179071
0.0708173
0.0978314
0.108964
-0.0138708
0.00359036
-0.128172
-0.0788738
-0.0160411
-0.0155667
0.0297861
0.0350004",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.4,0.004999999999999995,9,6
