,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.193,0.279,0.235,0.371,0.211,0.316,0.23,0.314,0.225,0.331,0.215,0.349,0.229,0.348,0.954,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0934246
0.0936823
0.0296478
0.0185271
-0.111873
-0.0862266
-0.0202303
-0.109777
0.125153
-0.0795583
0.228442
-0.0928549
-0.276837
-0.0549439
0.0246745
0.111401
-0.0792352
-0.0907804
-0.0970651
-0.0740625
0.074005
0.0170628
0.0366573
0.0188668
-0.133005
-0.334757
-0.135433
-0.0851252
0.0439309
-0.0675496
-0.0293484
0.121212
-0.124265
-0.0603309
0.0224958
0.0415202
0.0170699
-0.00485468
0.241295
0.0158295
-0.224173
-0.00450673
0.023423
0.282878
0.169262
-0.025115
0.0473304
-0.0387577
0.0501237
-0.254672
0.0204746
0.17231
0.131153
0.0816779
0.0620415
-0.149734
-0.0296092
0.155943
-0.209104
0.0336637
0.0822718
-0.0792144
-0.0492399
-0.0940649
0.241353
0.143439
-0.114418
-0.173364
0.148071
-0.148842
-0.0386833
0.132272
-0.147505
-0.189784
-0.224246
0.085925
0.406006
0.140084
-0.187775
0.0172433
-0.145198
-0.072405
0.0223339
-0.0176525
-0.037593
0.00994443
-0.0789579
0.0401114
0.213008
-0.0898361
0.00962109
0.234344
0.0173351
0.0584272
0.00333929
0.015234
-0.0833994
-0.00244501
-0.116076
-0.000494382
0.0271872
-0.159578
0.0287006
0.065603
-0.215768
0.195601
-0.00210156
-0.0319679
-0.0550751
0.00287901
-0.0730757
0.0335502
0.198048
-0.292949
0.228821
0.167828
0.0341994
0.141612
0.032174
0.0647263
-0.00829533
-0.0468308
-0.137703
-0.0704622
0.0871051
-0.0469272
-0.00585725
0.0250016",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.38
1,0.568,0.267,0.617,0.362,0.575,0.305,0.595,0.305,0.58,0.324,0.578,0.342,0.592,0.342,0.948,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.092222
0.033822
0.0721937
0.0723339
-0.112648
-0.127977
-0.00263952
-0.13222
0.0402865
-0.0887383
0.153408
-0.00903092
-0.174481
-0.0798859
0.00399168
0.0855183
-0.0931664
-0.0330105
-0.170981
-0.0977651
0.0354778
0.0505359
0.0708791
-0.0123131
-0.133009
-0.228677
-0.0983367
-0.0497887
0.0146768
-0.0995272
0.0653619
0.0677657
-0.204523
-0.0404654
-0.0163772
0.0969495
-0.0962193
-0.0639933
0.227767
-0.065947
-0.185505
0.0883184
0.0722839
0.174055
0.20301
-0.0769077
-0.0216686
-0.0396984
0.0959323
-0.240124
0.0144064
0.175318
0.0759468
0.0738063
0.0917953
-0.0724724
0.0174865
0.177491
-0.151029
0.0648672
0.0781653
-0.114989
-0.0467614
-0.0225658
0.0666243
0.0694865
-0.0866698
-0.113292
0.158789
-0.196452
-0.0309121
0.105455
-0.0881872
-0.234875
-0.292696
0.11325
0.350324
0.204624
-0.150957
0.00416311
-0.0705899
-0.0273726
0.00777422
0.0375213
-0.0505903
-0.0476668
-0.107341
0.1059
0.140411
-0.000515456
-0.0120404
0.277076
0.0735196
-0.0126005
-0.00413002
-0.0174319
-0.0977563
-0.0683626
-0.153267
0.0039102
0.102395
-0.145774
0.0277997
0.138214
-0.0863329
0.162467
-0.0418952
-0.0376174
-0.00435377
0.0174286
-0.123388
0.00719665
0.133803
-0.164324
0.226133
0.146627
-0.0105663
0.0977502
0.115169
0.11565
-0.0224069
-0.0129766
-0.129462
-0.0899736
0.0296736
0.00306675
0.0378484
0.0449638",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,0.46
2,0.571,0.271,0.618,0.362,0.577,0.304,0.597,0.305,0.581,0.324,0.58,0.341,0.593,0.342,0.966,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0768675
0.0201871
0.0376117
0.0455411
-0.0937356
-0.0995532
-0.0121264
-0.11215
0.0295578
-0.0995073
0.196806
0.00684548
-0.219836
-0.0515455
-0.0363444
0.0813758
-0.110144
-0.038526
-0.135019
-0.128924
0.0874182
0.0266478
0.0381115
-0.0320247
-0.18488
-0.224446
-0.105711
-0.0801938
0.0273285
-0.100273
0.106818
0.0277094
-0.182231
0.0139294
-0.0303024
0.0667851
-0.106283
-0.0865963
0.250947
-0.0352662
-0.164729
0.0479863
0.0695451
0.205045
0.181838
-0.0886948
0.0350084
-0.0463772
0.0808168
-0.263409
0.0231609
0.163327
0.0908903
0.117018
0.099301
-0.117014
0.0432056
0.192385
-0.152184
0.101312
0.0636208
-0.120135
-0.0133317
-0.0135602
0.107883
0.0415444
-0.110591
-0.0951654
0.170475
-0.182762
-0.032325
0.100551
-0.0839743
-0.260586
-0.293834
0.117243
0.35666
0.228087
-0.144364
0.026631
-0.0847286
-0.0255174
0.0588642
0.0181875
-0.0349297
-0.0618367
-0.131784
0.0938069
0.176177
-0.0416499
-0.0219112
0.246649
0.0386885
-0.0242458
0.00806799
0.0233039
-0.154122
-0.0447429
-0.0964518
0.0140943
0.0835279
-0.188618
0.0266635
0.10478
-0.0950608
0.176758
-0.0413953
-0.0589304
-0.0391112
-0.00186839
-0.140922
0.0385123
0.15305
-0.202112
0.262721
0.170365
0.0051396
0.150688
0.141528
0.102912
-0.0459946
-0.037088
-0.141631
-0.0910588
-0.0142373
0.0157451
0.0437621
0.0311518",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.41
3,0.765,0.267,0.817,0.373,0.772,0.307,0.793,0.306,0.775,0.323,0.772,0.347,0.787,0.346,0.923,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0966026
0.0340286
-0.0303604
0.0494143
-0.0411665
-0.100683
0.0546458
-0.132043
0.123757
-0.0479713
0.14069
-0.0242049
-0.243897
-0.0392913
0.0072321
0.132967
-0.123657
-0.0928025
-0.138294
-0.121145
0.0801984
0.04716
0.0649367
0.0301216
-0.119408
-0.221654
-0.0913368
-0.119302
0.00800209
-0.0355949
0.0147625
0.100185
-0.164121
-0.0609577
0.0559777
0.0226832
-0.0296767
-0.0162853
0.23027
0.0324314
-0.199659
0.0110182
0.0563088
0.327443
0.242725
-0.0533899
-0.0127587
-0.0485821
0.103864
-0.301672
0.0319252
0.127387
0.0900615
0.0964502
0.104179
-0.144495
0.0384778
0.128534
-0.191932
0.0734263
0.101534
-0.0905884
-0.0121707
-0.0591224
0.145218
0.0948428
-0.0738912
-0.164238
0.155792
-0.201256
-0.0419544
0.123761
-0.123854
-0.214219
-0.266105
0.00421272
0.382213
0.172168
-0.159881
0.0183034
-0.105496
-0.0105324
0.101217
-0.00396767
-0.00435416
-0.0143629
-0.110129
0.00953388
0.221941
-0.0586332
-0.0508364
0.266717
0.01652
-0.0717314
0.0443932
0.0322845
-0.0738273
-0.0151601
-0.175561
-0.0349288
-0.0212945
-0.178929
0.0308889
0.0888566
-0.20862
0.181412
-0.0243894
0.00997847
-0.0803877
-0.0223375
-0.101355
0.0734364
0.155585
-0.238186
0.229121
0.178399
0.0118281
0.106104
-0.0374062
0.0627199
-0.0644397
-0.0219756
-0.163837
-0.0710697
0.0277873
0.0143791
-0.0107558
0.0513196",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.38,0.54
4,0.199,0.277,0.243,0.373,0.22,0.316,0.238,0.314,0.235,0.33,0.224,0.35,0.238,0.349,0.985,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0886097
0.0754479
0.0407229
-0.00162719
-0.0967382
-0.112531
-0.0137906
-0.137642
0.124137
-0.0703362
0.226717
-0.0667837
-0.247453
-0.0562668
0.033238
0.110369
-0.0698842
-0.113249
-0.0997779
-0.0606958
0.0479367
-0.0209657
0.0341341
0.0291894
-0.128091
-0.303372
-0.157936
-0.111403
0.0384767
-0.062512
-0.000822006
0.136437
-0.147964
-0.0409405
0.0241683
0.0112721
0.0241903
0.00314891
0.226247
-0.0106773
-0.231531
0.0011124
0.00465926
0.251952
0.183649
-0.0280853
0.0432243
-0.0478467
0.0600584
-0.273092
0.0115557
0.159278
0.124929
0.0650678
0.0522346
-0.145599
-0.00611363
0.131986
-0.229195
0.0595714
0.0697127
-0.113624
-0.0831402
-0.100024
0.236986
0.1657
-0.140908
-0.14599
0.168967
-0.153107
-0.00338285
0.148179
-0.158326
-0.192006
-0.241381
0.0576864
0.411713
0.130754
-0.204672
0.0035873
-0.167772
-0.0190915
-0.0103615
-0.0209529
-0.0520304
-0.0195724
-0.0794529
0.0317166
0.217394
-0.0909969
0.0186788
0.242269
-0.0125209
0.0643634
-0.028856
0.0406715
-0.0548982
-0.0589744
-0.0948758
0.00612858
0.00697929
-0.143167
0.00830163
0.0921934
-0.211047
0.185458
-0.00794195
-0.0182098
-0.0546596
0.00971336
-0.0365802
0.0133401
0.180237
-0.278337
0.243418
0.1741
0.00498265
0.106259
-0.0136614
0.0631017
-0.0544216
-0.0705403
-0.139813
-0.0654854
0.082367
-0.0578934
-0.0300157
0.00862701",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.85,0.41
5,0.565,0.267,0.615,0.362,0.573,0.305,0.594,0.305,0.579,0.326,0.577,0.343,0.592,0.343,0.977,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0737851
0.0395846
0.0999551
0.0842914
-0.0959221
-0.0990177
-0.0167883
-0.124872
0.0511147
-0.0901801
0.157047
-0.00269576
-0.189968
-0.0289584
-0.0101245
0.0932241
-0.0619969
-0.0332778
-0.185084
-0.104918
0.0420773
0.0699327
0.0614979
-0.0384659
-0.103128
-0.217921
-0.0994285
-0.0363735
0.0702293
-0.107732
0.101028
0.0514516
-0.15125
0.00182549
-0.0175817
0.109289
-0.125043
-0.0691867
0.253345
-0.068917
-0.181716
0.0777563
0.0521977
0.207467
0.190026
-0.0336687
0.0198112
-0.0309551
0.0664646
-0.273749
0.0376741
0.136844
0.088341
0.0838375
0.14964
-0.148579
0.0275627
0.162014
-0.119816
0.0997785
0.0916938
-0.0999707
-0.0110425
-0.00990502
0.100775
0.0530074
-0.0824133
-0.095774
0.148257
-0.216714
-0.0172065
0.130044
-0.0536388
-0.199949
-0.275637
0.0678955
0.367582
0.174524
-0.152102
0.00190848
-0.0160955
-0.00870345
0.0476094
0.00173267
-0.0951418
-0.0527974
-0.132792
0.0517639
0.177456
-0.00632168
-0.0029814
0.259843
0.074411
-0.0370004
0.00173318
-0.0296988
-0.0684751
-0.0647287
-0.112366
0.016778
0.0910531
-0.186941
0.0225656
0.0904506
-0.127199
0.190195
-0.0519478
-0.00980463
-0.00438648
0.0338908
-0.169669
0.060256
0.211486
-0.205418
0.216946
0.170643
-0.0261954
0.0951849
0.125845
0.139733
-0.0329537
0.00330603
-0.137772
-0.0973911
-0.0135722
-0.0311864
0.0216456
0.0821422",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.44,0.47
6,0.436,0.196,0.571,0.475,0.481,0.301,0.545,0.304,0.52,0.345,0.486,0.396,0.541,0.398,0.964,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0814957
-0.0194096
0.000758095
-0.0108144
-0.19062
-0.0873015
-0.028883
-0.0750726
0.0169529
-0.0357542
0.12346
-0.0343797
-0.230068
-0.0278394
0.0469238
0.0973637
-0.0666657
-0.0680857
-0.157961
-0.0861238
-0.0183226
-0.0179941
0.0647432
-0.00162935
-0.0610235
-0.267213
-0.106143
-0.0929985
-0.0241484
-0.0571198
0.0289855
0.0568841
-0.173818
-0.0862814
0.0378972
0.054262
-0.123805
-0.077498
0.277464
0.0109647
-0.190838
-0.0369172
0.101793
0.225428
0.207552
0.0157942
0.0161772
-0.0369915
0.138849
-0.28329
0.0997283
0.136931
0.122487
0.0318166
0.0806674
-0.0638987
0.0812227
0.154149
-0.161841
0.027654
0.0881282
-0.138942
-0.104676
-0.104403
0.227349
0.144591
-0.0481463
-0.0846641
0.181505
-0.120084
-0.10684
0.0340532
-0.14816
-0.154927
-0.320681
0.0323875
0.413224
0.129729
-0.130931
-0.00225971
-0.0594532
-0.0535923
0.0443945
0.083402
-0.0762412
-0.0634578
-0.0520325
0.0837831
0.190573
-0.12104
0.000119161
0.148575
0.0633336
0.0348895
0.0202621
-0.0257206
-0.0562416
-0.0567227
-0.159645
-0.0136305
0.0990855
-0.106348
0.0592342
0.118116
-0.179233
0.0903774
-0.00457452
-0.0802533
0.00663977
-0.0822573
-0.0647119
-0.0332794
0.123126
-0.154232
0.170044
0.147546
-0.0155902
0.0851195
0.0620396
0.0771746
-0.0203391
-0.0124888
-0.210151
-0.0407076
0.0797707
0.0777116
0.00884703
0.0650732",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.03,3.73
7,0.554,0.285,0.604,0.383,0.56,0.325,0.581,0.323,0.566,0.343,0.565,0.361,0.58,0.359,0.993,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100067
0.0437675
0.0470633
0.051483
-0.0576884
-0.140953
-0.00129096
-0.170497
0.073934
-0.0512702
0.153609
0.0388862
-0.222216
-0.0745424
-0.0532573
0.0676185
-0.076011
-0.0456317
-0.178723
-0.0827129
0.0518662
0.0212484
0.111197
-0.0330789
-0.143611
-0.166892
-0.131519
-0.0895016
0.0130065
-0.0665207
0.0788859
0.0880873
-0.156993
-0.0658847
0.00327535
0.0686804
-0.0659014
-0.0415128
0.240788
-0.0376052
-0.149969
0.0692554
0.0390024
0.199011
0.267611
-0.0471451
0.0039521
-0.052809
0.0561048
-0.244809
0.0466492
0.155234
0.0905314
0.105374
0.115569
-0.101434
0.0480074
0.176048
-0.144605
0.0433865
0.0515834
-0.102443
-0.0108657
0.0116478
0.053198
0.0856367
-0.0616804
-0.111891
0.173933
-0.212529
-0.0441189
0.0952369
-0.115681
-0.190087
-0.23302
0.0436557
0.344408
0.201841
-0.139567
0.0345524
-0.101817
-0.0600721
0.0102774
-0.0268735
-0.026609
-0.0966818
-0.0804198
0.0189852
0.178996
-0.024036
-0.0276136
0.256542
0.0477808
-0.0490363
0.0220686
-0.0584966
-0.0619735
-0.0148346
-0.116058
-0.00799004
0.0204467
-0.15191
0.0245395
0.074995
-0.115192
0.144383
-0.0190239
-0.00291602
-0.0225327
-0.022491
-0.119157
0.0414316
0.183155
-0.18005
0.287425
0.171972
-0.0203077
0.0776325
0.0900742
0.100259
0.00772883
0.0191376
-0.108282
-0.0910076
0.0261728
-0.0181535
0.0322751
0.053726",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.48
8,0.161,0.279,0.206,0.375,0.184,0.315,0.202,0.316,0.2,0.33,0.187,0.349,0.202,0.35,0.981,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0909513
0.0993775
0.0249649
-0.026133
-0.0833405
-0.106465
-0.0565797
-0.107061
0.104482
-0.0474645
0.251065
-0.0663027
-0.282629
-0.0623791
0.0344938
0.124168
-0.139785
-0.0838397
-0.137187
-0.105037
0.0467186
0.0123771
0.0294181
0.00229237
-0.126359
-0.253421
-0.136986
-0.107754
0.0443851
-0.0942532
0.00126793
0.0893326
-0.146966
-0.0642629
0.0189433
-0.006204
0.0104721
-0.0677142
0.199448
-0.0270407
-0.217839
-0.0128176
0.0417602
0.281099
0.191871
-0.0103146
0.0180583
-0.0317136
0.0715551
-0.266635
-0.000942012
0.167441
0.107219
0.0794502
0.0621715
-0.182201
0.0270762
0.170434
-0.201783
0.0306588
0.0968918
-0.098323
-0.0422727
-0.110401
0.240002
0.140233
-0.150657
-0.133959
0.168279
-0.105729
-0.0270144
0.12237
-0.165585
-0.215581
-0.256117
0.0657879
0.400647
0.138997
-0.188284
0.0108613
-0.121191
-0.0198237
0.0233387
0.0151208
-0.0672849
-0.0114216
-0.0949008
0.0323355
0.214407
-0.0900604
0.0172401
0.241112
0.00239234
0.00941466
-0.00881197
0.0469509
-0.0653685
-0.0217841
-0.102686
0.0522351
0.0420622
-0.185985
-0.00488674
0.101236
-0.16303
0.158041
0.0358422
-0.00765812
-0.0763611
-0.00463169
-0.020846
0.0113446
0.173998
-0.281668
0.237509
0.203252
0.0386452
0.133
0.0115866
0.099495
-0.0427373
-0.0549986
-0.159689
-0.095694
0.0609497
-0.0259802
-0.0150542
0.0418345",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.43
9,0.553,0.283,0.604,0.379,0.561,0.321,0.583,0.319,0.569,0.341,0.566,0.359,0.582,0.357,0.995,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0637464
0.0752534
0.0794131
0.0209366
-0.0702472
-0.104622
0.00093542
-0.0938223
0.0593786
0.0487422
0.209164
0.0317473
-0.215334
-0.0950292
-0.0217047
0.0557728
-0.0973487
-0.00876566
-0.149748
-0.0672664
0.00595978
0.0539939
0.0870577
-0.0423037
-0.0782363
-0.164323
-0.0909356
-0.106066
0.0484123
-0.150795
0.0711821
0.0421396
-0.197048
-0.0762603
-0.0103392
0.0398875
-0.0911312
-0.0302788
0.218654
-0.0378819
-0.153516
0.0533238
0.0457864
0.218106
0.221408
-0.0257461
-0.0339446
-0.00466414
0.0767094
-0.227844
0.0494051
0.143195
0.143261
0.0852928
0.078926
-0.155062
0.0297047
0.151707
-0.160667
0.0507738
0.0613758
-0.091695
-0.0244827
-0.0042214
0.10957
0.0608661
-0.0819494
-0.117677
0.121514
-0.150164
-0.00968733
0.139459
-0.0875803
-0.165682
-0.229197
0.0916274
0.305922
0.120102
-0.183882
-0.000140685
-0.11773
-0.0289017
-0.036893
-0.0336329
-0.0787556
-0.00142732
-0.127465
-0.00628858
0.120215
-0.0519337
0.0132595
0.237195
0.0249921
-0.0155085
0.0209902
-0.0382602
-0.0652659
-0.017737
-0.104558
-0.000559432
0.0505073
-0.205727
0.0132095
0.0790655
-0.141742
0.155304
0.0150681
-0.00133582
-0.0251077
-0.0142277
-0.0642744
0.00923046
0.189633
-0.233793
0.301487
0.143353
-0.0368863
0.0890165
0.0689252
0.12603
-0.0565076
0.00498815
-0.0809048
-0.0846639
0.015908
-0.0256391
0.0274679
0.0520717",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.3,0.48
