,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.441,0.2,0.578,0.45,0.489,0.297,0.552,0.301,0.526,0.339,0.493,0.384,0.545,0.387,0.986,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0849696
0.0254819
0.0335145
-0.0116983
-0.167476
-0.0769133
-0.0467781
-0.0810854
0.0136121
-0.033258
0.168089
-0.0209695
-0.26178
0.023678
0.0110673
0.0808857
-0.0904849
-0.02952
-0.161797
-0.100437
-0.0211617
-0.00580635
0.0517271
-0.00695351
-0.0701854
-0.212122
-0.132505
-0.103074
-0.00622354
-0.0998077
-0.0109967
0.0397865
-0.15134
-0.0950334
0.0405441
0.0120902
-0.10181
-0.0743126
0.250274
0.00287371
-0.170523
0.00487362
0.115141
0.229712
0.216256
0.0347737
-0.0058251
-0.0488332
0.128265
-0.302574
0.0918198
0.132011
0.119926
0.0565682
0.0734784
-0.127883
0.0429691
0.150457
-0.133694
0.0568993
0.114578
-0.14458
-0.0954441
-0.10991
0.218192
0.158821
-0.0893007
-0.0976109
0.193693
-0.123795
-0.0862397
0.056533
-0.132607
-0.149738
-0.283499
0.0638344
0.395767
0.153504
-0.117265
-0.0103044
-0.106067
-0.0382405
-0.0119377
0.0621444
-0.102282
-0.0568312
-0.0340523
0.0620803
0.184403
-0.0934525
0.0253605
0.192419
0.0449724
0.0448702
0.0275055
-0.000741183
-0.0944926
-0.0960639
-0.158783
0.00806595
0.0568499
-0.155104
0.0489095
0.144209
-0.184753
0.0951742
-0.0291423
-0.071861
-0.0040212
-0.0578227
-0.0419535
-0.0114903
0.146638
-0.202717
0.176795
0.159963
0.0175744
0.0731952
0.0780571
0.0833602
-0.0176304
-0.0100866
-0.209268
-0.0644988
0.072733
0.0226259
-0.0203236
0.0564124",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.38,11,6
1,0.556,0.296,0.609,0.388,0.563,0.332,0.585,0.331,0.568,0.349,0.566,0.366,0.583,0.366,0.969,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0803545
0.0756737
0.0486489
0.0479769
-0.107812
-0.0777248
-0.0236998
-0.114742
0.085414
-0.0257871
0.185825
0.0697146
-0.201356
-0.0672937
-0.0309339
0.0902164
-0.111228
-0.00453887
-0.16243
-0.111147
0.0357455
0.042489
0.123513
-0.0322993
-0.16525
-0.156984
-0.114062
-0.0650941
0.0553161
-0.132237
0.0747931
0.0297978
-0.184652
-0.0729963
0.00398623
0.0827205
-0.0838921
-0.0686096
0.228778
-0.0402625
-0.112373
0.092551
0.0495632
0.198992
0.232672
-0.0397171
-0.00627035
-0.0329664
0.0840437
-0.228768
0.0443974
0.135042
0.0940534
0.0859137
0.0809223
-0.115529
0.0492694
0.231304
-0.160483
0.0813906
0.0407042
-0.131393
-0.00416138
0.0266056
0.0752358
0.076628
-0.0618657
-0.148453
0.143888
-0.165815
-0.0332759
0.0957391
-0.0952247
-0.186938
-0.283475
0.0559005
0.326617
0.174356
-0.159489
0.0234991
-0.0901538
-0.0437471
-0.0289667
-0.00411052
-0.0472623
-0.0960424
-0.135402
0.0323482
0.172049
-0.0279353
-0.017521
0.271137
0.06093
-0.0308182
0.0123848
-0.0281255
-0.129028
-0.0393736
-0.0973576
-0.0298351
0.0382944
-0.176155
0.022478
0.0982063
-0.137797
0.162786
-0.0294654
-0.016362
-0.0278577
-0.0158468
-0.121642
0.0315855
0.200955
-0.208781
0.293354
0.193569
-0.0109252
0.104785
0.115596
0.112221
-0.0121487
0.0385189
-0.0883935
-0.0906916
-0.0220769
-0.0568613
0.0544221
0.0776697",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.48,11,6
2,0.556,0.298,0.609,0.385,0.563,0.333,0.584,0.333,0.567,0.351,0.567,0.367,0.582,0.367,0.942,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0849091
0.0606472
0.0505984
0.0166575
-0.0899259
-0.0969601
-0.04441
-0.107017
0.110815
-0.0479107
0.153328
0.0546178
-0.183874
-0.0395994
-0.0635112
0.0637919
-0.116736
0.0019319
-0.170045
-0.115866
0.0635861
0.0757576
0.106416
-0.0401296
-0.142807
-0.15705
-0.11549
-0.0357208
0.0572462
-0.125326
0.0961682
0.0356741
-0.189855
-0.074768
-0.00445969
0.0746053
-0.0758047
-0.0707394
0.221444
-0.0292212
-0.144473
0.0493672
0.0505711
0.223825
0.234064
-0.0495767
-0.0345787
-0.0399111
0.101468
-0.248811
0.0559244
0.155347
0.109463
0.101776
0.0933711
-0.126224
0.0474835
0.233999
-0.137169
0.0832575
0.0618372
-0.136292
-0.00181776
-0.00313936
0.0639267
0.0850849
-0.0763605
-0.150475
0.14735
-0.148586
-0.0184337
0.106006
-0.0883858
-0.192095
-0.273057
0.0484958
0.316723
0.183451
-0.149532
0.013502
-0.109103
-0.0144199
-0.0306268
0.000443959
-0.0708385
-0.047819
-0.108526
0.0462881
0.147068
-0.0248082
-0.0401487
0.270011
0.0471262
-0.0410367
0.0143507
-0.0108718
-0.138525
-0.0271184
-0.113925
-0.0162222
0.0793625
-0.182744
0.0413588
0.114336
-0.131635
0.195848
-0.0197331
-0.000989952
-0.00347409
-0.017973
-0.106375
0.0314804
0.204822
-0.188656
0.28403
0.164681
-0.002902
0.140543
0.114869
0.137393
-0.0209597
0.0250725
-0.0774434
-0.0855421
-0.0313047
-0.0209417
0.0501799
0.0775203",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44,11,6
3,0.556,0.298,0.609,0.385,0.563,0.333,0.585,0.332,0.568,0.35,0.567,0.366,0.585,0.365,0.986,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0747626
0.0487558
0.021152
0.0161344
-0.1007
-0.115641
-0.00718702
-0.123666
0.110889
-0.0322611
0.157571
0.0714638
-0.206275
-0.0956937
-0.0239419
0.0520877
-0.111041
-0.0499245
-0.152474
-0.111202
0.0300022
0.032635
0.119933
-0.0567488
-0.172419
-0.202486
-0.126151
-0.0889226
0.053544
-0.124592
0.11212
0.0532928
-0.210441
-0.0717998
-0.00560805
0.0436736
-0.0764007
-0.0919888
0.234429
-0.0238747
-0.122659
0.0331765
0.0422558
0.202612
0.259048
-0.0704426
0.016772
-0.0632911
0.0778382
-0.228517
0.0220115
0.13918
0.0733125
0.0883572
0.0880979
-0.108974
0.0730944
0.204075
-0.186796
0.0560909
0.0424807
-0.104122
-0.045542
0.0224946
0.098114
0.0784491
-0.0450358
-0.152549
0.168782
-0.197857
-0.0273603
0.0980226
-0.0917706
-0.192449
-0.249652
0.0360748
0.328174
0.192543
-0.14051
0.0469851
-0.12849
-0.0376992
-0.00950197
-0.0306924
-0.0744764
-0.0759348
-0.117078
0.0467443
0.189735
-0.0174713
-0.0230972
0.244548
0.0455333
-0.0420334
0.0341641
-0.0546118
-0.118938
-0.00724016
-0.0957388
-0.0313146
0.0712667
-0.184308
0.0408822
0.112074
-0.144316
0.168023
-0.0187029
-0.0325488
-0.00934857
-0.0518536
-0.0866271
0.0293093
0.184625
-0.211271
0.30031
0.175808
-0.0108645
0.133581
0.0821125
0.11026
-0.0414218
0.0204752
-0.102282
-0.0628169
-0.0267047
-0.0242622
0.0537806
0.0487302",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44,11,6
4,0.37,0.233,0.428,0.333,0.393,0.273,0.421,0.272,0.412,0.292,0.396,0.308,0.419,0.308,0.916,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121849
0.00949572
0.000421847
-0.0169428
-0.135771
-0.0944131
-0.0213133
-0.107275
0.0507512
-0.0217999
0.12393
-0.0514774
-0.17886
-0.0968923
-0.0468697
0.0505163
-0.0812381
-0.0808615
-0.154838
-0.11055
0.0389195
0.0501866
0.0848147
-0.0222826
-0.144897
-0.248558
-0.0792922
-0.123946
0.0145561
-0.0802839
0.0466104
0.0974206
-0.259845
-0.10109
-0.0285901
0.0804214
-0.0592683
-0.0672094
0.173825
-0.0267867
-0.144073
0.0348995
0.104692
0.195197
0.203677
-0.0226432
-0.0159311
-0.00911651
0.0880508
-0.274522
0.045063
0.157058
0.113891
0.0807776
0.0834851
-0.0877853
0.0705263
0.128208
-0.168445
0.093185
0.0574521
-0.036025
-0.0657787
-0.0706708
0.16919
0.104979
-0.0688687
-0.0985322
0.173486
-0.13401
-0.0414536
0.103751
-0.102791
-0.191861
-0.229472
0.0877577
0.342527
0.17942
-0.150863
0.0281592
-0.153227
-0.0265908
-0.0401192
-0.0395377
-0.0491188
-0.0300379
-0.104915
0.0488757
0.181444
-0.0364391
-0.0251685
0.260769
0.0467251
-0.0194627
0.019044
0.0122178
-0.114904
-0.0235901
-0.11068
-0.00385773
0.128554
-0.181157
0.000861577
0.107405
-0.119328
0.158299
-0.0392033
-0.0117101
-0.00462349
-0.0365397
-0.0697073
0.0175282
0.143058
-0.188044
0.25838
0.129511
0.00326017
0.132837
0.0909053
0.0969694
-0.0174606
0.00367512
-0.13918
-0.128977
0.0404292
-0.00982052
-0.0113064
0.103966",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.53,0.57,11,6
5,0.565,0.419,0.613,0.498,0.574,0.452,0.594,0.452,0.581,0.467,0.578,0.481,0.593,0.481,0.992,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.082852
0.0684144
0.0575331
-0.00809649
-0.107639
-0.0865215
-0.00108865
-0.0946717
0.137448
-0.00867156
0.171085
0.0485714
-0.213012
-0.0790808
-0.0203998
0.0832523
-0.0918516
-0.0368681
-0.148951
-0.106328
0.0354602
0.0368629
0.0991662
-0.0412493
-0.157668
-0.180628
-0.126141
-0.103583
0.0927016
-0.147934
0.0772254
0.00967052
-0.184698
-0.0822008
-0.0107484
0.0766139
-0.122302
-0.115031
0.244342
-0.0447911
-0.12807
0.0436713
0.0448058
0.178434
0.228523
-0.0580443
0.0251855
-0.0374831
0.0824217
-0.237168
0.071653
0.136225
0.0898902
0.118957
0.116824
-0.13476
0.0598524
0.212954
-0.173994
0.104359
0.0943613
-0.0740625
-0.0542904
0.0098611
0.0793481
0.0823895
-0.0657475
-0.17205
0.156222
-0.18695
-0.019676
0.132642
-0.0882971
-0.18589
-0.221959
0.076604
0.33004
0.206539
-0.166232
-0.00464844
-0.101321
-0.0300469
-0.00816614
-0.0467814
-0.0586571
-0.0736678
-0.143461
0.00773638
0.164141
-0.0179752
-0.0043108
0.261484
0.0629719
-0.0190398
0.00445258
-0.0260786
-0.121779
-0.0159268
-0.081531
-0.0283462
0.0962728
-0.186409
0.0154097
0.0984011
-0.116267
0.199405
-0.0229078
0.0016849
-0.0300822
-0.0134152
-0.125585
0.0404424
0.22393
-0.19248
0.289534
0.171854
-0.0166611
0.0893343
0.117448
0.133005
-0.0179831
0.0120614
-0.111333
-0.0810273
-0.0362975
-0.0460026
0.039698
0.0754609",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.36,11,6
6,0.594,0.273,0.654,0.377,0.602,0.313,0.627,0.312,0.607,0.334,0.606,0.354,0.623,0.353,0.939,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0887139
0.0779767
0.063333
0.0540303
-0.120886
-0.114401
-0.0366926
-0.125462
0.0682152
-0.0777477
0.137572
0.0129755
-0.187281
-0.0190398
-0.0762737
0.120242
-0.107151
-0.0289176
-0.149512
-0.126149
0.0715043
0.0660151
0.0633067
-0.0253155
-0.130084
-0.213241
-0.121988
-0.053034
0.0295708
-0.0899876
0.0797191
0.0655431
-0.159126
-0.0118615
0.0107666
0.0588149
-0.0606882
-0.0757514
0.238092
-0.0350458
-0.151521
0.0562475
0.0847316
0.185749
0.259769
-0.0713003
0.0035253
-0.0528249
0.0903263
-0.23299
-0.0030546
0.18166
0.0530234
0.0812739
0.0974195
-0.108733
0.0179184
0.213007
-0.130545
0.0542138
0.0542818
-0.13284
-0.0302741
0.0144746
0.0661733
0.0655681
-0.0646024
-0.161076
0.180463
-0.188868
-0.0143012
0.0774235
-0.113688
-0.200473
-0.242937
0.0665108
0.380974
0.184737
-0.117938
0.0568147
-0.10597
-0.0492765
0.0155739
-0.0215658
-0.0433736
-0.132333
-0.130361
0.066413
0.187445
-0.0368702
0.00291083
0.240321
0.0175276
-0.0404619
-0.0205353
-0.0198036
-0.160989
-0.0115488
-0.105453
-0.046718
0.0618845
-0.159876
0.0321239
0.129095
-0.129124
0.128814
-0.0531076
-0.018424
-0.025441
-0.00753566
-0.149027
0.039171
0.195846
-0.130654
0.260727
0.151216
-0.0349921
0.111862
0.142682
0.124903
-0.00660758
-0.0151711
-0.117996
-0.074082
0.00213035
-0.00864716
0.0235403
0.0351385",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.6,11,6
7,0.593,0.273,0.652,0.375,0.6,0.311,0.625,0.312,0.606,0.334,0.604,0.352,0.623,0.352,0.951,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.039302
0.0545032
0.0309219
0.0594587
-0.0764438
-0.119442
-0.0383908
-0.0837617
0.105376
-0.0676246
0.17435
0.0414995
-0.184304
-0.0636196
-0.0392157
0.107622
-0.101023
-0.00400134
-0.140946
-0.132586
0.051315
0.0678097
0.0859406
-0.0210713
-0.147551
-0.189542
-0.114383
-0.0900489
0.0190652
-0.130805
0.101511
0.0667615
-0.152474
-0.0388816
0.00722149
0.0420823
-0.0490536
-0.0670416
0.219837
-0.0135267
-0.138572
0.0147111
0.0701741
0.20123
0.239734
-0.0409226
-0.00447346
-0.0563315
0.0841183
-0.23638
0.0308165
0.115793
0.0745362
0.113132
0.0943167
-0.116021
0.03714
0.169163
-0.131228
0.0305774
0.0594513
-0.0942064
-0.0438326
-0.000949108
0.104265
0.0556718
-0.0720417
-0.121737
0.150009
-0.202864
-0.0449997
0.107418
-0.08117
-0.196004
-0.271625
0.0777186
0.34915
0.225916
-0.125567
0.0244151
-0.0849514
-0.0222326
-0.00516139
-0.0140835
-0.0669548
-0.0681346
-0.0905478
0.0487269
0.159541
-0.0257937
-0.020718
0.237355
0.0144424
-0.0102255
-0.00369061
-0.0396856
-0.114856
-0.0111358
-0.100105
-0.0372258
0.0882946
-0.150306
0.0509184
0.111018
-0.14007
0.159882
-0.0394549
-0.0383341
0.0145839
0.0478221
-0.134899
0.0202127
0.194265
-0.162715
0.246779
0.148569
0.00365076
0.132537
0.116843
0.171037
-0.0541328
-0.0176795
-0.107816
-0.0711358
0.00264677
-0.00586518
0.0514931
0.0295702",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.57,11,6
8,0.552,0.415,0.589,0.473,0.557,0.436,0.571,0.437,0.56,0.449,0.559,0.46,0.569,0.46,0.996,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103488
0.0574355
0.0441399
0.0024456
-0.16823
-0.0773782
-0.00618141
-0.0686358
0.0891218
-0.00583194
0.167779
-0.0036249
-0.197515
-0.0542966
-0.0458558
0.0764443
-0.0912358
-0.015085
-0.162663
-0.130273
0.0582372
0.0306185
0.0302478
-0.0174981
-0.13364
-0.17654
-0.0716789
-0.0454151
0.0501798
-0.117255
0.0789453
0.0586717
-0.189337
-0.068445
-0.0172573
0.0642381
-0.0846592
-0.105761
0.161595
-0.0642201
-0.112518
0.0253672
0.0694348
0.225714
0.198669
-0.0285718
0.00343488
-0.0423988
0.106254
-0.289245
0.00447745
0.130622
0.070007
0.0810568
0.1034
-0.132889
0.0637674
0.191818
-0.180191
0.0807479
0.0363957
-0.0891904
-0.0848508
-0.103249
0.167385
0.135622
-0.0846573
-0.135549
0.15715
-0.155424
-0.0301083
0.126746
-0.0688557
-0.178678
-0.241952
0.0691852
0.389009
0.190218
-0.187166
-0.0171799
-0.100447
0.00505949
0.0127104
-0.0233273
-0.0872052
-0.0543754
-0.136602
0.0415687
0.177805
-0.0437434
-0.00619741
0.25753
0.0951612
-0.0671422
0.00326427
-0.0098652
-0.116932
-0.0229949
-0.0863914
-0.0284783
0.148555
-0.207467
0.0360653
0.0941699
-0.140528
0.185874
-0.0229875
0.00313022
0.000713442
-0.0616907
-0.0773265
0.0604364
0.195874
-0.23032
0.24587
0.130016
-0.00382525
0.136958
0.0511793
0.139392
-0.0521217
-0.00803576
-0.0659484
-0.0907298
-0.0131477
-0.0551718
0.0207968
0.061608",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.2,11,6
9,0.446,0.39,0.481,0.448,0.461,0.412,0.477,0.412,0.472,0.422,0.463,0.433,0.477,0.433,0.983,1,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100068
0.0796445
0.0660198
0.00261821
-0.0962113
-0.0448644
-0.0380365
-0.0725321
0.0735604
-0.00252068
0.209146
0.00376549
-0.239332
-0.0750477
0.0250036
0.0986019
-0.133367
-0.0592545
-0.156472
-0.113608
0.0238586
0.00106549
0.0795576
-0.031626
-0.142255
-0.260042
-0.0841472
-0.143991
0.0479516
-0.128978
0.0605626
0.0214038
-0.138215
-0.0287998
-0.0204437
0.0152312
-0.0622245
-0.126571
0.225751
-0.061625
-0.151897
-0.0189923
0.0594969
0.236828
0.249964
0.0049336
0.0338148
-0.00268424
0.0645273
-0.284846
0.0644355
0.117432
0.0621656
0.101378
0.0796126
-0.168827
0.0365007
0.131936
-0.161004
0.0473507
0.0584869
-0.10481
-0.0706327
-0.099828
0.217181
0.143991
-0.0866226
-0.143493
0.124157
-0.17244
-0.0461738
0.0959831
-0.151913
-0.167486
-0.246619
0.0670007
0.318314
0.184981
-0.166058
-0.022781
-0.0782769
-0.00840047
-0.00480173
0.0217769
-0.0695533
-0.0506561
-0.0893557
0.00998099
0.198217
-0.0725283
-0.0114494
0.230397
0.0158739
-0.0675363
0.00048343
-0.042721
-0.0714736
-0.0097014
-0.0757783
-0.0107687
0.0998426
-0.16258
0.0353152
0.0916957
-0.179221
0.147556
-0.0399389
-0.00761557
0.0164416
-0.0532878
-0.0748728
0.00769111
0.23592
-0.201732
0.240887
0.214139
0.0548823
0.123265
0.0572823
0.145048
-0.0539768
0.0468956
-0.15314
-0.0388318
0.0222606
-0.0240534
0.0120643
0.0612308",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.83,0.19,11,6
