,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.193,0.279,0.235,0.371,0.212,0.316,0.23,0.315,0.226,0.331,0.215,0.349,0.23,0.349,0.964,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0653368
0.0624578
0.000785768
0.0181377
-0.101887
-0.103055
-0.033828
-0.104612
0.111007
-0.0619177
0.233467
-0.103688
-0.281185
-0.0631949
0.0263954
0.101897
-0.0684119
-0.074422
-0.103697
-0.077523
0.0645209
0.00596831
0.0326478
0.0136551
-0.126378
-0.311166
-0.146838
-0.0910785
0.0264053
-0.0893159
-0.0107023
0.113964
-0.127848
-0.0786235
0.020756
0.0285691
-0.0137504
-0.00507643
0.242731
0.0212882
-0.201387
0.00619147
0.0200031
0.288457
0.159229
-0.0127319
0.0508388
-0.0501972
0.0618158
-0.268245
0.0164735
0.18533
0.124746
0.0851091
0.0785772
-0.113105
-0.0135786
0.166935
-0.223103
0.0576928
0.0920718
-0.0534484
-0.054501
-0.111027
0.229662
0.124329
-0.126683
-0.14796
0.140636
-0.1461
-0.0499486
0.140118
-0.140207
-0.227251
-0.246624
0.0925631
0.392952
0.137271
-0.177847
0.0187229
-0.121665
-0.084355
0.0253645
-0.0253027
-0.0211894
0.00186775
-0.0724024
0.0501311
0.209211
-0.105696
0.021088
0.228653
0.0119867
0.0546028
-0.0046318
0.048212
-0.0775089
-0.00926961
-0.113938
0.0241109
0.0448956
-0.163017
0.0257567
0.0469108
-0.181183
0.200261
0.00145692
-0.0460296
-0.0733891
-0.0150682
-0.0768958
0.0400908
0.195524
-0.304444
0.232303
0.164419
0.0292493
0.118409
0.0112183
0.060709
-0.026484
-0.0551587
-0.142661
-0.0894433
0.0622468
-0.0187075
-0.0237137
0.0158011",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.38,10,15
1,0.567,0.267,0.617,0.362,0.575,0.305,0.596,0.305,0.58,0.325,0.578,0.342,0.593,0.342,0.934,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0868853
0.0331006
0.0706074
0.0699547
-0.117956
-0.102013
-0.0281432
-0.120843
0.0356826
-0.0777077
0.146742
0.0116164
-0.1863
-0.0729417
-0.00414685
0.0637125
-0.0974013
-0.047248
-0.170703
-0.137672
0.0447151
0.0246019
0.0677431
-0.0475972
-0.164985
-0.202476
-0.0826342
-0.0621506
0.049172
-0.135342
0.114569
0.0293485
-0.199567
-0.00627367
-0.0382016
0.0887946
-0.107776
-0.0550291
0.244484
-0.0702913
-0.174594
0.0663806
0.0572009
0.181479
0.202535
-0.0524433
0.00817788
-0.0220706
0.0885968
-0.246574
0.0208536
0.171336
0.0691164
0.069515
0.110534
-0.101161
0.0140626
0.187957
-0.132212
0.0978542
0.0791424
-0.110835
-0.0572921
-0.00677153
0.091142
0.0542418
-0.0827707
-0.12089
0.177964
-0.19509
-0.0393816
0.129045
-0.0581948
-0.214477
-0.277724
0.0838134
0.357081
0.180308
-0.14567
0.00511343
-0.0619362
-0.0293349
0.00838413
0.0178858
-0.0773475
-0.0287908
-0.120181
0.094084
0.157719
-0.000839243
-0.00265349
0.254094
0.0818115
-0.0293464
-0.00578966
-0.0225859
-0.111587
-0.06309
-0.129106
-0.0229172
0.121746
-0.155836
0.0366594
0.114803
-0.0901888
0.190522
-0.0442827
-0.029902
-0.029647
0.0114353
-0.120121
0.0414434
0.171949
-0.192435
0.226918
0.17157
0.00101852
0.0910104
0.131312
0.102095
-0.0185528
0.000753568
-0.141257
-0.0939829
-0.027492
-0.0254998
0.0347709
0.0629014",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,0.47,10,15
2,0.765,0.265,0.819,0.373,0.773,0.309,0.793,0.308,0.775,0.324,0.773,0.348,0.787,0.347,0.934,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0797177
0.0301137
-0.0251616
0.033413
-0.0486845
-0.0880426
0.0524886
-0.125965
0.114465
-0.058516
0.113256
-0.0318095
-0.261681
-0.0473152
0.00435715
0.126268
-0.106901
-0.118609
-0.134376
-0.189914
0.0891157
0.0577868
0.0252765
-0.014261
-0.107313
-0.204532
-0.0843005
-0.0856444
0.0236869
-0.0517149
0.0974634
0.0859204
-0.213922
-0.067207
0.0505178
0.044836
-0.019614
-0.0357178
0.171684
0.0094776
-0.172333
-0.00473083
0.0711677
0.312539
0.197965
-0.0261056
-0.0453783
-0.0321614
0.0850638
-0.292343
0.0269118
0.120039
0.100216
0.112616
0.0923117
-0.151736
0.0606728
0.121689
-0.167055
0.0603467
0.0999593
-0.123809
-0.0169226
-0.0847728
0.160139
0.0613333
-0.0728319
-0.14038
0.162338
-0.180052
-0.058982
0.0734992
-0.10294
-0.161105
-0.284922
0.0396789
0.396185
0.165707
-0.161432
0.0302205
-0.0732022
0.0467012
0.0776948
0.025164
-0.0101747
-0.0147813
-0.0873648
0.0150726
0.190046
-0.0660806
-0.0702017
0.22702
-0.0160276
-0.0410345
0.0310195
0.00742257
-0.0874735
-0.0109105
-0.138242
-0.0352824
0.00603891
-0.170835
0.040281
0.121167
-0.16877
0.198209
-0.0218653
0.010797
-0.0551116
0.0222633
-0.058793
0.0515314
0.134372
-0.22902
0.261599
0.199551
-0.023838
0.133069
-0.0212661
0.116045
-0.0513093
0.00392287
-0.16826
-0.107176
-0.000388982
0.0134289
-0.0252961
0.0630452",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,227.31,0.56,10,15
3,0.571,0.271,0.618,0.362,0.577,0.304,0.596,0.305,0.581,0.324,0.579,0.341,0.593,0.342,0.918,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0617404
0.0339041
0.0545727
0.0256066
-0.0633191
-0.0782059
-0.0564223
-0.06038
0.0609337
-0.0274972
0.144383
0.00709652
-0.210385
-0.0324357
-0.0136307
0.065512
-0.11746
-0.0134233
-0.163965
-0.131799
0.0564342
0.0505298
0.0731853
-0.0591421
-0.177088
-0.229363
-0.0987405
-0.116798
0.0644269
-0.133336
0.107875
0.0259263
-0.191601
0.00904912
-0.0213445
0.0783749
-0.0476718
-0.0877494
0.223358
-0.0206065
-0.167256
0.0143603
0.0569702
0.228192
0.202643
-0.0249699
0.0208811
-0.0277053
0.0846333
-0.267836
0.0580386
0.12108
0.0708937
0.0859433
0.135853
-0.153249
0.0556729
0.164336
-0.166323
0.0880562
0.0772824
-0.0750908
-0.052862
-0.0500548
0.151718
0.0772888
-0.100983
-0.134956
0.15757
-0.178953
-0.0145247
0.13143
-0.0733653
-0.188748
-0.3115
0.0858231
0.365178
0.197552
-0.165223
0.0118197
-0.087066
-0.0241281
0.0317304
0.00582283
-0.0926181
-0.00188485
-0.116758
0.0609599
0.180885
-0.0357168
-0.0076832
0.208415
0.0179872
-0.0424977
-0.0241645
-0.0146856
-0.156426
-0.0424203
-0.111636
-0.0222042
0.124089
-0.168733
0.0257295
0.137557
-0.148414
0.165362
-0.0314942
-0.0855508
-0.004498
0.0115452
-0.130593
0.024731
0.212813
-0.230792
0.22347
0.184479
0.0160136
0.115373
0.11365
0.146857
-0.0580202
0.0293488
-0.165574
-0.0828537
-0.0231721
-0.0028401
0.00754323
0.0482292",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.41,10,15
4,0.199,0.279,0.242,0.373,0.219,0.316,0.238,0.314,0.234,0.33,0.224,0.35,0.238,0.348,0.973,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0724259
0.0675735
0.0174654
0.00738013
-0.119465
-0.0939765
-0.0275432
-0.13039
0.121552
-0.0702704
0.21804
-0.0712658
-0.253835
-0.0851952
0.0427941
0.105865
-0.0644454
-0.109744
-0.118893
-0.0566571
0.028975
0.00604397
0.0339986
0.0267499
-0.139958
-0.294631
-0.149735
-0.0978734
-0.00886112
-0.110508
0.00817654
0.124736
-0.174092
-0.0661773
0.000188078
0.0121553
-0.0245347
-0.0222353
0.243207
-0.0126547
-0.222046
0.0313268
0.0240243
0.258624
0.191691
-0.0429128
0.0259832
-0.0444338
0.0836833
-0.297156
0.0126213
0.183387
0.127883
0.0741213
0.0467571
-0.0986216
-0.0216548
0.177146
-0.227863
0.0740475
0.0852029
-0.0897477
-0.0825306
-0.124539
0.225589
0.160292
-0.135458
-0.147985
0.151229
-0.153697
-0.0527701
0.151846
-0.15399
-0.23796
-0.270654
0.0897647
0.390093
0.156984
-0.193638
-0.00585292
-0.150905
-0.0312984
-0.0346071
-0.0292016
-0.0344257
-0.0378056
-0.0682385
0.0671281
0.238805
-0.0752136
0.00812923
0.259729
0.0175778
0.0502676
-0.039923
0.0328285
-0.0348636
-0.0488381
-0.115863
0.038331
0.0303337
-0.138359
0.0214825
0.102315
-0.181218
0.21485
-0.00457292
-0.0286439
-0.050233
0.00139551
-0.0654652
0.0334518
0.186496
-0.285528
0.255358
0.146882
0.0278193
0.101005
-0.00243337
0.0767776
-0.0571475
-0.0644349
-0.159905
-0.0880498
0.0989614
-0.0281271
0.00261783
0.0323256",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.39,10,15
5,0.567,0.267,0.615,0.362,0.573,0.306,0.594,0.305,0.579,0.326,0.577,0.343,0.592,0.342,0.955,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0584512
0.0485157
0.0745483
0.0824855
-0.0634822
-0.0959981
-0.0172186
-0.121606
0.0540842
-0.0615239
0.15797
0.0039477
-0.202842
-0.0486093
-0.000368471
0.0808633
-0.0829093
-0.0394557
-0.173225
-0.100361
0.0606236
0.055752
0.0664476
-0.0332412
-0.125087
-0.231493
-0.0866788
-0.0406264
0.0576131
-0.117829
0.0983777
0.0487839
-0.181038
0.00740033
-0.014747
0.0967435
-0.108454
-0.073184
0.240521
-0.0592323
-0.173812
0.0578829
0.0620093
0.200093
0.200272
-0.0311212
0.0213915
-0.0391992
0.072919
-0.251139
0.0377316
0.145778
0.085435
0.0963126
0.115858
-0.159191
0.0133931
0.153361
-0.117806
0.0940077
0.0863323
-0.096348
-0.0244611
-0.0280619
0.10331
0.0295045
-0.100413
-0.113439
0.125944
-0.207698
-0.0161697
0.13317
-0.0624404
-0.2125
-0.273624
0.0827394
0.35983
0.170293
-0.158096
-0.00230652
-0.0429974
-0.0273414
0.02045
0.012881
-0.0799252
-0.0340845
-0.141551
0.0575195
0.187945
-0.00321415
-0.00803353
0.252392
0.0460593
-0.0288575
-0.0185383
-0.0207504
-0.108397
-0.039853
-0.11154
-0.0121281
0.0798656
-0.172453
0.0167749
0.104601
-0.117689
0.203254
-0.0427325
-0.0105442
0.001858
0.0268981
-0.163558
0.03424
0.189863
-0.203396
0.21695
0.164749
0.0187989
0.102342
0.116481
0.153269
-0.0347505
0.0199073
-0.153194
-0.0826759
-0.01013
-0.0185698
0.0307308
0.0578906",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.02,0.44,10,15
6,0.554,0.283,0.604,0.383,0.56,0.325,0.58,0.324,0.564,0.345,0.564,0.362,0.579,0.361,0.992,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104154
0.0767492
0.0425449
0.041476
-0.0346086
-0.149439
-0.00240281
-0.141989
0.0906974
-0.0689148
0.184279
0.0726621
-0.221769
-0.0868648
-0.0382334
0.0693626
-0.0697728
-0.0418438
-0.181833
-0.0941871
0.0608124
0.0388216
0.0989889
-0.0571394
-0.135891
-0.169206
-0.117643
-0.0542992
0.0372096
-0.0966299
0.0900905
0.073594
-0.177928
-0.0614928
-0.0026128
0.0539142
-0.086701
-0.0286846
0.237927
-0.003044
-0.135844
0.0372585
0.0147811
0.222659
0.237369
-0.0464653
0.00644722
-0.0626457
0.0522144
-0.250907
0.0379758
0.146701
0.0917404
0.123054
0.134664
-0.0948003
0.0557789
0.171483
-0.154719
0.0493488
0.064931
-0.103544
-0.0327687
-0.0162145
0.0677496
0.0671536
-0.0656691
-0.113051
0.172585
-0.201415
-0.0473842
0.118817
-0.0640729
-0.202365
-0.230683
0.0598463
0.29007
0.244439
-0.132333
0.021821
-0.0791161
-0.0630103
0.015175
-0.0418313
-0.062369
-0.050514
-0.0729109
0.026247
0.173558
0.00367323
-0.0325367
0.269177
0.0426687
-0.0338946
0.0154935
-0.0688156
-0.0703279
-0.0259792
-0.117439
-0.0131879
0.034929
-0.174074
0.0243489
0.0819658
-0.0982079
0.167236
-0.0323502
0.0022286
-0.0353737
-0.00777802
-0.121935
0.0416545
0.151537
-0.185868
0.297826
0.17576
-0.00909017
0.0752048
0.100519
0.0940502
-0.0111031
0.000263957
-0.101575
-0.104252
0.0242014
-0.0283274
0.0470455
0.0341535",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.47,0.49,10,15
7,0.161,0.279,0.206,0.373,0.184,0.316,0.202,0.315,0.2,0.329,0.187,0.35,0.202,0.349,0.93,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0891012
0.0816616
-0.021785
-0.00971088
-0.0885028
-0.0934718
-0.0138498
-0.106634
0.108255
-0.0312356
0.20187
-0.0947158
-0.266086
-0.0607961
0.0324176
0.113131
-0.120238
-0.070819
-0.13061
-0.0699381
0.008436
0.0324424
0.0244346
0.0668866
-0.100401
-0.260903
-0.121814
-0.135924
0.0242295
-0.0953591
-0.0167815
0.11778
-0.125697
-0.0642447
0.0322374
0.00460831
-0.0216296
-0.0566516
0.249325
-0.0110046
-0.185276
-0.0409444
0.0634082
0.281481
0.209193
-0.044747
0.00306346
-0.0175393
0.0868534
-0.243979
0.00575402
0.186348
0.115969
0.115925
0.0486515
-0.154352
0.0122939
0.148839
-0.227449
0.010087
0.0624756
-0.0669822
-0.0546592
-0.0758107
0.225099
0.146077
-0.1187
-0.15112
0.156828
-0.169066
-0.0367251
0.100057
-0.165681
-0.209075
-0.220137
0.0637672
0.333826
0.143278
-0.170299
0.0295976
-0.123968
-0.0801611
0.0163338
-0.0113372
-0.041659
-0.0364997
-0.0493805
0.0255076
0.19858
-0.0832044
0.0229738
0.214608
0.00855072
-0.0389034
0.0223589
0.0182434
-0.0411713
-0.00774965
-0.104489
0.053173
0.0249751
-0.192601
0.0175497
0.069298
-0.202838
0.168207
0.0476202
-0.0314182
-0.0579063
-0.0150757
-0.08501
0.00865345
0.205083
-0.274575
0.260198
0.139087
0.0139373
0.136336
-0.0182578
0.117064
-0.0371267
-0.0409099
-0.116028
-0.0911581
0.0949928
0.0103836
-0.0182301
0.0278037",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.42,10,15
8,0.553,0.283,0.604,0.381,0.561,0.322,0.583,0.32,0.568,0.342,0.566,0.359,0.582,0.358,0.993,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0875667
0.0440569
0.0435427
0.00061721
-0.0975516
-0.101539
0.00834477
-0.117713
0.077738
0.0304842
0.143359
0.0345012
-0.211639
-0.092293
-0.0199969
0.0613525
-0.0789327
-0.00366277
-0.159651
-0.089562
0.0138775
0.0562444
0.115688
-0.0207324
-0.104711
-0.138294
-0.100481
-0.0524161
0.0418737
-0.120925
0.0735
0.0466705
-0.235266
-0.101032
0.0132063
0.0520396
-0.0984895
-0.0349864
0.203711
-0.0365949
-0.130434
0.0622274
0.0653535
0.199255
0.224152
-0.0262514
-0.0362091
-0.022225
0.101286
-0.225267
0.0439496
0.117082
0.145833
0.0682833
0.0849217
-0.127037
0.0352983
0.197517
-0.15771
0.0686001
0.0623698
-0.0944429
-0.0419798
-0.0194697
0.103217
0.0695721
-0.0916995
-0.134205
0.134076
-0.138074
-0.00457368
0.131677
-0.0694254
-0.156021
-0.250011
0.0708291
0.298764
0.131254
-0.183222
-0.018355
-0.115889
0.00817222
-0.0538285
-0.0401832
-0.0909816
-0.0238616
-0.105249
0.00460303
0.1281
-0.030705
-0.0132026
0.253443
0.0677368
-0.0170297
0.0100109
-0.0300128
-0.0931461
-0.0385303
-0.117831
-0.00243495
0.0495211
-0.186766
0.0462014
0.102813
-0.133142
0.188668
-0.000319624
-0.00406017
-0.0345388
-0.0104164
-0.0879769
0.0281748
0.14591
-0.245793
0.291238
0.132842
-0.0339015
0.0872235
0.0582667
0.117302
-0.0369487
0.042794
-0.0472576
-0.105245
0.0303596
-0.0479808
0.0578272
0.0662315",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.47,0.49,10,15
9,0.362,0.223,0.417,0.331,0.38,0.268,0.406,0.268,0.395,0.286,0.383,0.304,0.404,0.304,0.987,1,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122185
0.0954693
0.0810449
0.0651213
-0.132972
-0.103349
-0.035496
-0.110849
0.0572426
-0.0520255
0.221299
-0.00647909
-0.232409
-0.0747587
-0.00576517
0.114748
-0.130712
-0.0750495
-0.0802727
-0.0922959
0.0661998
0.0538065
0.052499
-0.0341614
-0.0861434
-0.275535
-0.0908998
-0.12571
0.0777656
-0.0533648
0.00947552
0.0426122
-0.181163
-0.100376
0.0176941
0.106919
-0.00310849
-0.0700188
0.192655
-0.0129242
-0.192342
0.00354014
0.0563732
0.247586
0.216876
-0.0223249
-0.0125135
-0.0145838
0.0918143
-0.267575
0.0504714
0.131573
0.147453
0.108787
0.0499026
-0.157547
0.0841392
0.134591
-0.157991
0.0335664
0.122533
-0.0937507
-0.0299235
0.00845429
0.206296
0.0881795
-0.0615867
-0.127543
0.150856
-0.138942
-0.0885924
0.0846105
-0.153312
-0.158126
-0.252739
0.132343
0.422166
0.177986
-0.196675
0.0165621
-0.0807361
0.0309623
0.0787803
0.0443862
-0.0251323
-0.0385139
-0.136529
0.00459008
0.155155
-0.0615581
-0.030321
0.253883
0.023
0.0595047
0.0640134
0.00363127
-0.0524398
0.000594763
-0.126058
-0.0430928
0.143142
-0.149454
0.0195432
0.127153
-0.163669
0.111648
-0.041789
0.0307265
0.0511581
-0.0171015
-0.0550931
0.00392736
0.16709
-0.182433
0.288405
0.193696
-0.0343844
0.132084
0.112275
0.112676
0.000698257
-0.0343487
-0.162061
-0.0975473
0.0481917
-0.0233614
-0.0151694
0.0425846",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,134.4,0.58,10,15
