,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.2,0.288,0.25,0.377,0.221,0.323,0.244,0.321,0.237,0.338,0.225,0.355,0.243,0.354,0.936,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0559052
0.104347
0.0662653
-0.0250939
-0.140338
-0.0542589
-0.0525875
-0.118636
0.095096
-0.0284128
0.248087
-0.121354
-0.264607
-0.0507928
0.014464
0.123849
-0.0915263
-0.11475
-0.0561979
-0.0600029
0.0417275
0.00543733
0.0604339
0.059721
-0.145341
-0.327797
-0.106188
-0.107568
0.0125899
-0.105897
-0.022437
0.160859
-0.117516
-0.00352836
0.0342241
0.0403743
0.00824493
-0.0430463
0.225704
-0.00208835
-0.226164
0.0094541
0.0290024
0.286822
0.208496
-0.0160688
0.0482557
-0.0555038
0.0718192
-0.26968
0.0176079
0.212715
0.0755741
0.0680521
0.0329226
-0.149213
-0.0165532
0.126796
-0.206702
0.0325408
0.0933592
-0.0868695
-0.0481749
-0.158291
0.241583
0.164282
-0.128058
-0.160417
0.137505
-0.131593
-0.0638603
0.14485
-0.200597
-0.189829
-0.216005
0.0432446
0.343864
0.141393
-0.215341
0.0002639
-0.142969
0.0151674
0.00554583
-0.00768954
-0.00716082
-0.0354908
-0.0975464
0.0142362
0.220512
-0.126816
0.017318
0.235849
0.00725747
0.0291532
-0.00785355
0.0502686
-0.0682371
0.00811937
-0.133975
0.0105061
-0.0162583
-0.124038
0.0146956
0.0737716
-0.235907
0.191561
0.00565089
-0.0256155
-0.0524555
-0.0218479
-0.0384487
0.0230372
0.206985
-0.312785
0.242661
0.174606
0.059733
0.131782
0.00415035
0.0971527
-0.0537724
-0.0824999
-0.10849
-0.0717635
0.0718976
-0.0251411
-0.0448643
0.0241366",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.42
1,0.444,0.208,0.58,0.465,0.492,0.304,0.555,0.307,0.53,0.348,0.495,0.396,0.546,0.399,0.978,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100448
0.00816064
0.000479946
-0.0179712
-0.175768
-0.0756898
-0.0171483
-0.082319
0.00815901
-0.0216278
0.120638
-0.0385447
-0.233154
0.00337969
0.0353025
0.0882771
-0.0728606
-0.0388494
-0.177135
-0.0985785
-0.0235216
0.00126699
0.0593871
0.00452199
-0.0558367
-0.233076
-0.113433
-0.110654
-0.0148407
-0.0823801
-0.00589816
0.0228118
-0.161111
-0.0990527
0.0461083
0.00321694
-0.12406
-0.0652804
0.238545
0.021089
-0.178539
-0.00485861
0.112294
0.220953
0.228624
0.0413386
-0.012416
-0.058755
0.135738
-0.285909
0.109399
0.110014
0.0925269
0.0463166
0.0910829
-0.0994246
0.0604506
0.130117
-0.137162
0.0437612
0.103912
-0.141004
-0.106055
-0.0924294
0.206011
0.147469
-0.0606052
-0.0795828
0.168324
-0.120607
-0.0819928
0.0270227
-0.122999
-0.149907
-0.294749
0.0630109
0.40429
0.149151
-0.12621
-0.00433331
-0.0754035
-0.0223563
0.0524611
0.0778056
-0.0968288
-0.0686982
-0.0260421
0.0636338
0.156847
-0.106526
0.00641533
0.173191
0.0408429
0.0369364
0.0442421
-0.00396773
-0.088502
-0.0810842
-0.149652
-0.013617
0.0889056
-0.129922
0.0617521
0.125171
-0.179344
0.0924167
-0.013154
-0.0711937
-8.37892e-05
-0.0747025
-0.0386363
-0.0148217
0.10641
-0.172735
0.181016
0.148552
-0.0168884
0.0888842
0.0685183
0.0699716
-0.0162957
0.0119243
-0.190627
-0.0410318
0.0941758
0.0699301
-0.00483695
0.0544827",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.23,3.46
2,0.556,0.296,0.611,0.388,0.563,0.332,0.585,0.331,0.568,0.349,0.567,0.367,0.584,0.365,0.969,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0603288
0.0511876
0.0403989
0.0397426
-0.0969738
-0.119056
-0.0239082
-0.101865
0.0885642
-0.0339103
0.164388
0.0724909
-0.204701
-0.0536551
-0.038908
0.0872937
-0.113444
0.006441
-0.155927
-0.12858
0.0350114
0.0420427
0.10618
-0.0272564
-0.148726
-0.133627
-0.106205
-0.0628937
0.0651399
-0.122668
0.0618999
0.0279281
-0.170722
-0.0706768
0.00760197
0.0593465
-0.084455
-0.0838241
0.243307
-0.0149558
-0.11173
0.0596527
0.0314794
0.20526
0.246638
-0.0514409
0.00415358
-0.058946
0.0902718
-0.232716
0.0440205
0.136177
0.066598
0.0820659
0.0759997
-0.140544
0.0455257
0.211891
-0.149876
0.0625036
0.059949
-0.107226
-0.0381585
0.00666978
0.0723659
0.0635914
-0.0669034
-0.151682
0.14785
-0.180275
-0.027575
0.0972839
-0.0931038
-0.18365
-0.266805
0.0561035
0.331982
0.194644
-0.136324
0.0291231
-0.102066
-0.040913
0.00579456
-0.0184622
-0.0593232
-0.0737966
-0.112832
0.0467473
0.15138
-0.0262503
-0.0268392
0.239165
0.0532542
-0.0277194
0.0113567
-0.0380258
-0.128591
-0.0178591
-0.104033
-0.0334507
0.0801447
-0.180197
0.0506114
0.106567
-0.139646
0.164562
-0.0225533
-0.0207258
-0.0101807
-0.0204054
-0.141061
0.0396708
0.20552
-0.188157
0.283733
0.184845
0.0105999
0.101711
0.120584
0.112371
-0.0255241
0.0278079
-0.101713
-0.0662358
-0.0243521
-0.0345285
0.073706
0.059718",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.49
3,0.37,0.238,0.428,0.335,0.39,0.28,0.417,0.274,0.409,0.294,0.399,0.314,0.418,0.309,0.926,1,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0378275
0.043233
0.058948
0.0472509
-0.0794528
-0.0509862
-0.0247527
-0.104884
0.0914771
-0.00964828
0.184438
-0.0154659
-0.204949
-0.0587011
0.0199172
0.0834717
-0.141427
-0.0952375
-0.0951688
-0.104754
0.0299011
0.0225319
0.0634599
-0.0180758
-0.179584
-0.314601
-0.104928
-0.133576
0.102508
-0.090112
0.0443332
0.092706
-0.118845
-0.00621054
0.0179814
0.0449555
-0.00684803
-0.0755457
0.272828
0.000862129
-0.195354
-0.0179717
0.040033
0.28302
0.189307
0.00911646
0.0605101
-0.0157991
0.0530406
-0.247556
0.0463988
0.185514
0.108237
0.0995852
0.070295
-0.159164
0.0334176
0.100344
-0.160641
0.0709727
0.0914326
-0.0784429
-0.0353932
-0.0829154
0.23098
0.0565337
-0.0951463
-0.123999
0.133651
-0.15189
-0.09325
0.075545
-0.146844
-0.182894
-0.278607
0.0712424
0.364439
0.187655
-0.206741
0.041496
-0.116963
0.00494295
0.0387417
0.0168667
-0.0870219
0.00343515
-0.0975765
-0.000598811
0.186032
-0.0605187
-0.006809
0.201121
0.00173937
0.00197125
0.00320247
0.00127905
-0.0836258
0.0306826
-0.0785937
-0.0187371
0.157137
-0.140197
0.0864885
0.128383
-0.250603
0.201601
-0.0260731
-0.0277891
0.0760731
0.0369972
-0.110787
-0.00718768
0.246627
-0.285796
0.230649
0.237372
0.0151682
0.139525
0.0799539
0.155221
-0.0731184
0.0240505
-0.166219
-0.0737849
0.0263441
-0.0291497
-0.022334
0.0684478",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.76,0.55
4,0.161,0.285,0.213,0.375,0.182,0.322,0.205,0.319,0.198,0.336,0.187,0.354,0.205,0.352,0.923,2,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140112
0.105223
0.0497795
-0.04896
-0.100663
-0.0699238
-0.0431521
-0.0802739
0.153105
-0.0483128
0.231668
-0.049472
-0.282935
-0.0427241
0.0308343
0.170104
-0.150763
-0.116095
-0.143158
-0.0992097
0.0153038
0.00890544
0.011528
0.0432743
-0.118749
-0.269852
-0.118463
-0.127674
0.0395589
-0.137194
0.0169308
0.0792276
-0.139911
-0.0246268
-0.000327494
0.0099511
0.0340037
-0.086662
0.199885
-0.0327299
-0.230807
-0.0315845
0.0486215
0.273533
0.19238
-0.0219839
0.0379563
-0.0292706
0.0659783
-0.260779
-0.00340905
0.141566
0.0905087
0.0827964
0.0340532
-0.205995
0.0250505
0.127942
-0.223742
0.0181358
0.105297
-0.131383
-0.0909661
-0.0847199
0.280748
0.159084
-0.146305
-0.209081
0.169475
-0.139649
-0.018399
0.128678
-0.150848
-0.17014
-0.241681
0.0716891
0.373228
0.119195
-0.19702
0.0545928
-0.168469
-0.0124842
-0.0336558
0.0354937
-0.0537422
0.00405877
-0.111931
0.00279928
0.206682
-0.0840937
0.0536146
0.232915
0.0274597
-0.0479164
-0.010352
0.0415726
-0.0859367
-0.0235215
-0.0667428
0.012015
0.0429503
-0.140608
0.00748499
0.0631351
-0.19974
0.188955
0.0125611
-0.0162907
-0.0578187
0.00309369
-0.0246272
-0.0239606
0.197494
-0.303491
0.219291
0.18704
0.0462077
0.14988
0.0116062
0.160235
-0.0512009
-0.0136447
-0.129154
-0.0720913
0.0659508
-0.0396539
-0.0145546
0.0627386",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.74,0.46
5,0.556,0.3,0.609,0.385,0.562,0.332,0.583,0.333,0.566,0.35,0.566,0.367,0.582,0.366,0.973,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0835543
0.0580461
0.0595648
0.00805466
-0.0943302
-0.0695514
-0.0502976
-0.0778419
0.0953806
-0.0386084
0.162642
0.0828763
-0.198964
-0.0244055
-0.0601207
0.069717
-0.108347
0.000995281
-0.154108
-0.124521
0.0727174
0.0688674
0.0925978
-0.0404655
-0.154923
-0.172365
-0.106159
-0.0717593
0.0641807
-0.148879
0.087714
-0.00420704
-0.147678
-0.0210203
-0.0163876
0.0695751
-0.0834842
-0.102065
0.226647
-0.0164093
-0.13345
0.04165
0.0103869
0.21926
0.214038
-0.0488875
0.0179182
-0.0547892
0.104921
-0.263494
0.0790461
0.133278
0.0436324
0.0864657
0.113265
-0.163274
0.0414319
0.209588
-0.122143
0.0852115
0.0482491
-0.120793
-0.0210061
-0.018813
0.0771202
0.0838104
-0.0798432
-0.138929
0.142403
-0.148422
-0.00967981
0.0914012
-0.0935243
-0.194457
-0.25158
0.0804708
0.340198
0.190816
-0.151627
0.0330056
-0.0961467
-0.00351956
0.0296773
0.00417516
-0.0596648
-0.0460254
-0.122707
0.0480569
0.157084
-0.045431
-0.0268423
0.242449
0.03624
-0.0159434
0.0276101
-0.0125817
-0.141281
-0.0138879
-0.0869249
0.00372322
0.0918954
-0.182287
0.0295222
0.0848489
-0.121006
0.17377
-0.0133179
-0.0203853
-0.00863817
-0.0325432
-0.141574
0.0335291
0.220107
-0.195603
0.289754
0.181208
0.012922
0.154415
0.138604
0.130316
-0.0214611
0.021233
-0.103394
-0.0523286
-0.0244153
-0.0114164
0.0235779
0.0606286",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43
6,0.565,0.419,0.613,0.496,0.574,0.451,0.592,0.451,0.579,0.466,0.577,0.478,0.592,0.478,0.991,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0480299
0.0630549
0.0591604
0.0199849
-0.0823896
-0.102101
-0.028004
-0.108353
0.100429
-0.00444403
0.162288
0.0196407
-0.213617
-0.053405
-0.0670976
0.0603111
-0.096974
-0.0134475
-0.140249
-0.123476
0.086587
0.0374014
0.0945537
-0.0587591
-0.158682
-0.17407
-0.117866
-0.0881415
0.0744993
-0.124087
0.0705369
0.055872
-0.164039
-0.0432238
-0.0051617
0.0624814
-0.0751425
-0.0929658
0.225977
-0.0662801
-0.121232
0.0422557
0.0441574
0.182833
0.242053
-0.0348625
0.00342042
-0.0565538
0.064621
-0.227739
0.0492038
0.17238
0.0453186
0.113482
0.108091
-0.12358
0.0495467
0.189941
-0.173281
0.0500013
0.0571181
-0.0773167
-0.0479261
-0.0146116
0.0911831
0.0814028
-0.0848956
-0.15559
0.177732
-0.184535
-0.0323863
0.109273
-0.101277
-0.177378
-0.233839
0.0649293
0.361916
0.187431
-0.158402
0.0384161
-0.11035
-0.0563226
0.00711251
-0.0397855
-0.0620579
-0.0565201
-0.130309
0.0355637
0.157523
-0.0372751
-0.0196241
0.246286
0.0433871
-0.0278897
0.00350015
0.000530017
-0.126984
0.000714386
-0.112293
-0.0379117
0.11587
-0.162609
0.0134068
0.135044
-0.116874
0.183176
-0.0176475
-0.0159359
-0.0197096
-0.0406773
-0.111395
0.0440683
0.213228
-0.210148
0.263923
0.152609
0.0143327
0.0951295
0.0994837
0.120628
-0.00463215
-0.00940047
-0.14132
-0.0841742
-0.0252773
-0.0228349
0.0141991
0.0711696",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35
7,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.447,0.724,0.46,0.716,0.479,0.733,0.478,0.961,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00927532
0.0981659
0.0331358
0.000847487
-0.0750129
-0.0389416
-0.0176963
-0.0955795
0.115027
-0.0300784
0.161569
-0.0101213
-0.238687
-0.101526
0.0487369
0.072883
-0.112385
-0.145996
-0.0887954
-0.0627431
0.034459
-0.0290846
0.11957
0.0106947
-0.169315
-0.278165
-0.123981
-0.0687936
0.0241099
-0.0783662
-0.00259331
0.0562297
-0.157247
-0.0971417
0.0533011
0.0256396
-0.0807639
-0.0817467
0.204242
0.0304406
-0.138177
0.0480689
0.00785725
0.321416
0.21138
0.00191988
0.0475076
-0.0322574
0.0450257
-0.286765
0.104094
0.190638
0.111545
0.0707119
0.0837536
-0.0662857
0.0487685
0.17298
-0.167102
0.0985931
0.0969092
-0.0426298
-0.0349614
-0.0675979
0.155763
0.164216
-0.0690608
-0.145122
0.123926
-0.148071
-0.0815841
0.0628442
-0.142472
-0.180532
-0.187755
0.00668078
0.351648
0.168395
-0.230334
-0.036029
-0.100178
0.0396964
0.064811
0.0154489
-0.0532598
-0.0660267
-0.0982567
0.00274578
0.210975
-0.0640879
-0.0683521
0.227772
0.0848733
-0.047403
0.0895723
-0.03554
-0.0247756
0.00501135
-0.178697
-0.0112114
-0.015551
-0.150259
-0.0308297
0.0832227
-0.184075
0.171127
0.0346795
-0.0365266
0.0103792
0.00348398
-0.100643
-0.0424612
0.151091
-0.273637
0.196472
0.232938
0.037151
0.0952861
-0.0045662
0.103535
0.0113698
-0.00343528
-0.080522
-0.089733
0.00215664
0.0109524
-0.035663
0.0201231",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.44
8,0.565,0.419,0.613,0.496,0.574,0.45,0.593,0.451,0.58,0.466,0.577,0.478,0.592,0.478,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.042264
0.0589221
0.0551258
0.0120964
-0.0942601
-0.104493
-0.0296551
-0.097365
0.105897
-0.0120584
0.15384
0.0293573
-0.205689
-0.0587582
-0.0658174
0.0646836
-0.0928635
-0.00396019
-0.139564
-0.133544
0.0706619
0.0485073
0.0963508
-0.0763971
-0.161091
-0.175609
-0.121259
-0.0940046
0.0798059
-0.121014
0.0590562
0.0559651
-0.172729
-0.0488183
-0.00132172
0.0635608
-0.082723
-0.0839643
0.215052
-0.0545145
-0.127335
0.0368766
0.0516471
0.169053
0.253795
-0.0377633
0.000186268
-0.0536685
0.0673833
-0.212539
0.0431318
0.166735
0.0562732
0.111953
0.109283
-0.116105
0.0458703
0.172839
-0.164445
0.0382156
0.0552844
-0.0811012
-0.0566197
-0.00224062
0.0907038
0.0664186
-0.0812756
-0.151865
0.191189
-0.18314
-0.0226765
0.107093
-0.100404
-0.17025
-0.235502
0.0698333
0.359245
0.180776
-0.142471
0.0403166
-0.116324
-0.0637521
-0.0106476
-0.0419681
-0.0678664
-0.055274
-0.121038
0.044977
0.159916
-0.0585427
-0.0119346
0.226777
0.03173
-0.0171688
-0.00512441
0.00314136
-0.140107
-0.00272943
-0.10475
-0.0434033
0.13379
-0.18298
0.0147562
0.143655
-0.119866
0.178187
-0.0174324
-0.0307551
-0.0184416
-0.0362193
-0.109129
0.0389634
0.212439
-0.189069
0.282963
0.154852
-0.00144872
0.0958956
0.108382
0.11945
-0.0112992
-0.0114559
-0.128809
-0.0983032
-0.0328916
-0.0223201
0.0193761
0.0668816",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35
9,0.698,0.41,0.748,0.5,0.712,0.448,0.736,0.447,0.724,0.46,0.715,0.479,0.733,0.479,0.954,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"8.22884e-05
0.117648
0.0257234
0.00142201
-0.109719
-0.0195159
-0.0327449
-0.0648883
0.148182
-0.029788
0.135777
-0.0191476
-0.204275
-0.0871113
0.0740929
0.10331
-0.113759
-0.13988
-0.1025
-0.0390681
0.00215402
-0.0455449
0.127809
0.00767796
-0.161717
-0.30674
-0.121879
-0.0850784
0.0266633
-0.0559485
-0.0215301
0.0288743
-0.174341
-0.127774
0.0534903
0.0364905
-0.114391
-0.0793953
0.22273
0.0290696
-0.169076
0.0834471
0.020436
0.284815
0.211998
0.0208911
0.0532775
-0.00906766
0.0439666
-0.25541
0.112309
0.176689
0.129411
0.0841314
0.0756214
-0.0638153
0.0590496
0.170925
-0.161286
0.0631271
0.113008
-0.0286701
-0.0442985
-0.0382875
0.185842
0.173025
-0.0567933
-0.150696
0.106066
-0.116761
-0.0629255
0.0576467
-0.151869
-0.157496
-0.208727
0.0327502
0.379357
0.141855
-0.21072
-0.0588765
-0.0939028
0.04196
0.031721
0.0125411
-0.0728046
-0.0866559
-0.0779979
0.00461145
0.188651
-0.0737887
-0.062402
0.180766
0.0949532
-0.0349179
0.0550869
-0.0354948
-0.0251881
0.00328364
-0.166545
-0.00998414
0.0138641
-0.135084
-0.0312174
0.0858349
-0.212701
0.151339
0.035685
-0.0548873
0.0173862
0.0585739
-0.113122
-0.0516752
0.149172
-0.263518
0.206779
0.237121
0.00713754
0.0861557
0.0235442
0.106638
0.00551667
0.0298306
-0.0886377
-0.10349
0.013493
0.0395542
-0.00795281
0.0439759",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.45
