,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.2,0.288,0.25,0.377,0.221,0.323,0.244,0.32,0.238,0.337,0.226,0.355,0.244,0.353,0.925,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0848896
0.0946715
0.0330292
-0.0231812
-0.130848
-0.0375092
-0.0311782
-0.124971
0.116415
-0.0374448
0.223829
-0.0955384
-0.273091
-0.04205
0.0299855
0.122195
-0.084387
-0.106378
-0.0873204
-0.0455557
0.0119784
0.0185841
0.0264355
0.0535661
-0.124827
-0.322359
-0.110766
-0.104236
0.00634677
-0.0879187
-0.0133272
0.161574
-0.0978333
0.0023809
0.020275
0.041013
-0.00219071
-0.0455649
0.26001
0.000158839
-0.206254
-0.0147423
0.0296436
0.278484
0.21215
-0.0437722
0.0625366
-0.0282454
0.0715919
-0.275976
0.0115117
0.19825
0.0561509
0.0884335
0.0496368
-0.157909
-0.0418985
0.135734
-0.209287
0.0407262
0.0697516
-0.0968895
-0.0592783
-0.143885
0.250163
0.18322
-0.114661
-0.174743
0.155982
-0.1602
-0.0661102
0.12274
-0.196358
-0.185352
-0.217688
0.0507436
0.301029
0.146797
-0.190893
0.0104668
-0.118891
-0.0388633
0.0110219
-0.0104677
0.0151729
-0.0435859
-0.0718728
0.0183306
0.2504
-0.0942248
0.0260998
0.245187
0.00543883
-0.00671448
-0.0132775
0.0376505
-0.0356756
-0.0161655
-0.116945
0.0273863
0.00357353
-0.12961
0.0334088
0.0737945
-0.221293
0.190105
-0.0084824
-0.00781268
-0.0625056
-0.0510831
-0.0544166
0.0504107
0.239557
-0.282391
0.257413
0.140377
0.0322259
0.118062
-0.0167877
0.0914479
-0.0488793
-0.0638703
-0.124341
-0.0703803
0.0698829
-0.018035
-0.0348363
0.0462386",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.42
1,0.441,0.212,0.58,0.471,0.49,0.307,0.556,0.315,0.53,0.353,0.491,0.399,0.547,0.405,0.991,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0754211
0.00393658
0.00749009
0.0066738
-0.161799
-0.101805
-0.0173786
-0.0717781
0.0293529
-0.0449787
0.108427
-0.0400226
-0.235031
-0.00993736
0.0214116
0.0897326
-0.0783631
-0.0383402
-0.168044
-0.105286
-0.0240541
0.00300634
0.0531578
-0.0212236
-0.040025
-0.226514
-0.108434
-0.110966
0.018579
-0.0903442
0.00610109
0.0363722
-0.156841
-0.0982702
0.0347468
0.0303162
-0.111515
-0.0739416
0.244585
0.0105969
-0.174374
-0.0131068
0.102822
0.212232
0.227436
0.019995
-0.0210921
-0.0465892
0.132539
-0.282068
0.081277
0.111314
0.119892
0.0543787
0.0916105
-0.0968742
0.0587658
0.129689
-0.152414
0.0417536
0.111169
-0.139111
-0.110595
-0.0747916
0.186611
0.13857
-0.0500966
-0.0812016
0.186442
-0.154584
-0.0757778
0.0329817
-0.101798
-0.130805
-0.276953
0.0346159
0.38069
0.15655
-0.0995044
-0.00450273
-0.0736623
-0.0352006
0.0309707
0.0562674
-0.0994104
-0.0680382
-0.0294974
0.0729114
0.150963
-0.0992167
0.0105196
0.14828
0.030556
0.0394437
0.0139651
-0.037846
-0.0813032
-0.0732183
-0.144034
-0.0200017
0.0991097
-0.147223
0.0653182
0.119109
-0.17213
0.0857793
-0.0153439
-0.0689379
0.0186199
-0.0616337
-0.0466456
0.0138379
0.134357
-0.15532
0.204647
0.149993
-0.0239087
0.0763955
0.0698314
0.0728807
-0.0160929
-0.0189758
-0.198116
-0.0599758
0.0549777
0.057026
0.0027324
0.0507294",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.16,3.59
2,0.556,0.298,0.609,0.385,0.563,0.332,0.585,0.332,0.568,0.35,0.566,0.366,0.584,0.365,0.961,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0716702
0.0872215
0.0388276
0.0333312
-0.0742541
-0.114119
0.00377911
-0.128481
0.094708
-0.0326301
0.165987
0.0671327
-0.207985
-0.044146
-0.0336988
0.0602933
-0.109007
-0.0035901
-0.172645
-0.115772
0.0840928
0.0548214
0.113285
-0.029098
-0.174438
-0.155603
-0.123831
-0.0881355
0.0392064
-0.123757
0.0962093
0.0312598
-0.149437
-0.0641953
-0.00645888
0.0476804
-0.0845975
-0.0854696
0.230079
-0.0275873
-0.119739
0.0716537
0.0456303
0.214062
0.238016
-0.0729152
0.0242235
-0.0687682
0.079907
-0.251047
0.0542158
0.117532
0.0695861
0.111935
0.13149
-0.118901
0.0580688
0.193624
-0.145775
0.0708741
0.07358
-0.1023
-0.0173581
0.011201
0.0519197
0.0841376
-0.0530513
-0.136974
0.124189
-0.207044
-0.0574489
0.0939497
-0.0853636
-0.18651
-0.26902
0.0591026
0.314865
0.210303
-0.154376
0.0250288
-0.0886459
-0.0177643
0.0388212
-0.0199396
-0.0599667
-0.0719397
-0.116606
0.0435379
0.17463
-0.0331296
-0.032828
0.26896
0.0639334
-0.0403269
0.0413353
-0.0399108
-0.119223
-0.0228673
-0.105247
0.0095637
0.0551309
-0.174282
0.0146978
0.0949597
-0.13441
0.156221
-0.0327779
-0.0356213
-0.0292274
-0.0327464
-0.142239
0.0404091
0.194524
-0.19032
0.266974
0.184251
-0.0213107
0.102883
0.101024
0.108176
-0.0225327
0.0373387
-0.0985877
-0.0604115
0.00504348
-0.0205167
0.0182174
0.0363312",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
3,0.556,0.298,0.609,0.385,0.562,0.332,0.584,0.332,0.568,0.35,0.567,0.366,0.583,0.365,0.982,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0675305
0.0709694
0.0360727
0.0350985
-0.0721338
-0.117611
-0.00445727
-0.109853
0.109285
-0.0329151
0.154693
0.0951688
-0.210764
-0.0615997
-0.0156961
0.0649276
-0.106623
-0.00789183
-0.153085
-0.119212
0.0761559
0.0486388
0.117398
-0.0361481
-0.194965
-0.158572
-0.127002
-0.0991612
0.03135
-0.118725
0.0839303
0.049201
-0.145411
-0.0632011
0.00339072
0.049643
-0.0685296
-0.0813766
0.233986
-0.0146669
-0.121261
0.0539294
0.0260844
0.21528
0.250453
-0.0776135
0.0406811
-0.0555563
0.0925992
-0.260844
0.0660908
0.113547
0.0477608
0.111552
0.127161
-0.137059
0.0523634
0.202687
-0.148868
0.060477
0.061923
-0.102031
-0.0213213
0.0161414
0.0649828
0.0884825
-0.05643
-0.13589
0.134285
-0.204834
-0.0422713
0.0842117
-0.104693
-0.186515
-0.277839
0.0700691
0.307571
0.21664
-0.140304
0.0395057
-0.0968508
-0.0063069
0.0344926
-0.024871
-0.058369
-0.057652
-0.0977937
0.0399004
0.180103
-0.0254161
-0.0325441
0.266479
0.0538365
-0.031284
0.046456
-0.0511429
-0.098975
-0.0311693
-0.104013
0.01764
0.0490523
-0.190745
0.0269325
0.101401
-0.151374
0.144691
-0.0328714
-0.029249
-0.0357252
-0.0284619
-0.149866
0.0378907
0.193352
-0.199979
0.279432
0.193124
-0.0126887
0.118485
0.0969138
0.107413
-0.0284277
0.0296943
-0.0901961
-0.0474951
0.0126976
-0.0113224
0.0189763
0.0428615",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
4,0.372,0.238,0.428,0.333,0.393,0.274,0.421,0.273,0.412,0.291,0.397,0.309,0.42,0.308,0.922,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0659711
0.0183952
0.00994434
0.0417237
-0.108796
-0.0656422
-0.0138618
-0.119228
0.0988225
-0.0888937
0.132943
-0.0305678
-0.215372
-0.0462368
-0.00424196
0.101454
-0.113073
-0.0916416
-0.136961
-0.149056
0.0588574
0.0344576
0.0377186
-0.018827
-0.196209
-0.204009
-0.102399
-0.115709
0.04557
-0.08634
0.0651826
0.092084
-0.146724
-0.0424051
0.0146537
0.103582
-0.0377845
-0.0854826
0.237916
-0.0448158
-0.172936
0.047022
0.0971379
0.208917
0.205592
0.00420919
-0.000665618
-0.0231245
0.102325
-0.284527
0.0552835
0.144832
0.0473185
0.086767
0.0959721
-0.180981
0.0328355
0.169209
-0.120768
0.103483
0.0823106
-0.13545
-0.0490774
-0.0331472
0.123868
0.0805047
-0.0361423
-0.136351
0.217666
-0.182013
-0.0807773
0.0855523
-0.1091
-0.172967
-0.239394
0.044882
0.360265
0.19747
-0.135607
0.0592565
-0.0559709
-0.0028297
0.0258839
0.00887637
-0.0200652
-0.0868392
-0.132072
0.0276593
0.221008
-0.0335076
0.0208447
0.260954
0.0286305
-0.0227058
0.00817669
-0.0316695
-0.136494
-0.0208808
-0.117817
-0.0715077
0.159851
-0.145644
0.0409805
0.142606
-0.183084
0.176862
-0.0749332
-0.00238518
0.0201497
-0.00538388
-0.0750616
0.0752128
0.232496
-0.156149
0.225147
0.180259
0.0114349
0.119576
0.122915
0.124418
-0.00720188
-0.00683129
-0.250646
-0.0986218
-0.00767796
-0.0321339
-0.0125381
0.105955",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.3,0.52
5,0.565,0.419,0.613,0.496,0.573,0.45,0.592,0.451,0.579,0.466,0.577,0.478,0.591,0.478,0.991,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0419925
0.0478891
0.0639361
0.0119257
-0.111273
-0.10115
-0.0351817
-0.11705
0.111078
-0.0224611
0.168427
0.0192154
-0.212465
-0.0705425
-0.0160508
0.0690958
-0.116547
-0.0127283
-0.137628
-0.117338
0.0835075
0.0411993
0.10763
-0.0503407
-0.185878
-0.197943
-0.120043
-0.0816661
0.0597962
-0.118045
0.0692806
0.0771712
-0.183702
-0.046401
-0.00246911
0.0713602
-0.0670984
-0.0967554
0.187261
-0.0715221
-0.13489
0.0167601
0.0267295
0.153791
0.251436
-0.0221234
0.00939506
-0.0548723
0.0695796
-0.253453
0.0550905
0.153933
0.0101528
0.101122
0.11569
-0.124593
0.0473705
0.188512
-0.168687
0.0381595
0.06467
-0.093559
-0.0475891
-0.0325755
0.102448
0.0800885
-0.0738317
-0.150781
0.17537
-0.179193
-0.0496979
0.101012
-0.10243
-0.190836
-0.266531
0.0636385
0.368908
0.194992
-0.175445
0.0348619
-0.10615
-0.0269758
0.0161065
-0.0422507
-0.0352816
-0.0569692
-0.136172
0.0350387
0.172137
-0.0576672
-0.00743135
0.277
0.0395392
-0.0284889
0.0174516
-0.00801757
-0.106731
0.00305105
-0.116456
-0.0281345
0.131409
-0.16035
0.00858639
0.13227
-0.126831
0.191041
-0.0214419
-0.0254335
-0.00992593
-0.0537054
-0.129408
0.0256399
0.21147
-0.23155
0.262308
0.167384
0.0125098
0.13102
0.0759779
0.148451
-0.0185461
-0.0120926
-0.127278
-0.0898601
-0.00115241
-0.0164564
-0.00476531
0.0754003",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35
6,0.698,0.41,0.748,0.5,0.712,0.447,0.736,0.447,0.723,0.46,0.715,0.479,0.733,0.479,0.943,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00724346
0.113808
0.0292599
-0.00018943
-0.0785537
-0.0138366
-0.0564015
-0.0831063
0.161827
-0.0235527
0.15532
0.00250471
-0.183768
-0.107209
0.0619602
0.109598
-0.102248
-0.134372
-0.0897962
-0.0366346
0.00765248
-0.0319873
0.131332
0.0184463
-0.146772
-0.307229
-0.130366
-0.0895138
0.0231397
-0.0710081
-0.0101128
0.0364631
-0.171843
-0.102188
0.0453013
0.0237061
-0.0914099
-0.0723186
0.216676
0.0376933
-0.163344
0.0811447
-0.00635796
0.281021
0.21222
0.00757813
0.0671229
-0.0252465
0.0361871
-0.241458
0.115314
0.173551
0.107541
0.0629099
0.078751
-0.0575933
0.0309352
0.168421
-0.14259
0.0727606
0.105372
-0.0248124
-0.0671867
-0.0491177
0.186904
0.196813
-0.0754644
-0.168752
0.100912
-0.115006
-0.0801768
0.0570555
-0.154933
-0.14314
-0.231946
0.0288698
0.381254
0.121016
-0.245326
-0.052212
-0.0955818
0.0545833
0.0309759
0.0349953
-0.0742266
-0.0704855
-0.0772632
-0.0107345
0.179524
-0.0453396
-0.0673802
0.190359
0.0679685
-0.0197676
0.0493866
-0.015811
-0.0185905
-0.0120377
-0.157338
-0.0271232
0.0121491
-0.0976865
-0.032013
0.109804
-0.197906
0.169279
0.025874
-0.0359796
0.0374199
0.0734815
-0.0949332
-0.0545213
0.146002
-0.249947
0.19423
0.207539
0.0150302
0.0744956
0.0218839
0.133032
-0.017397
0.0333675
-0.102769
-0.0876321
-0.000837048
0.0328559
-0.0175664
0.0348828",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.45
7,0.431,0.396,0.474,0.465,0.449,0.422,0.469,0.42,0.463,0.433,0.453,0.447,0.469,0.446,0.934,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0437559
0.0469616
0.0626435
0.0607622
-0.0541423
-0.0574519
-0.0115562
-0.122267
0.0920911
-0.0342509
0.225213
-0.0396753
-0.231332
-0.0933727
0.0554896
0.0888383
-0.106785
-0.0384117
-0.0961731
-0.0958625
0.0153198
0.0502986
0.114604
-0.0048008
-0.116037
-0.279714
-0.109451
-0.113688
0.0852225
-0.0982306
-0.0298432
0.0727022
-0.191403
-0.0696822
-0.0159081
0.0806417
-0.0315696
-0.108065
0.252223
0.0139848
-0.147007
0.0090118
0.037639
0.236743
0.184296
-0.0301355
0.0458004
-0.0182268
0.0664417
-0.234066
0.0429942
0.142672
0.1746
0.0390765
0.0215926
-0.122061
-0.015271
0.116776
-0.162061
0.107707
0.0907687
-0.0989299
-0.0260262
-0.053824
0.20671
0.0982589
-0.0738949
-0.117664
0.115439
-0.161552
-0.0818697
0.102303
-0.144604
-0.171476
-0.318347
0.0510145
0.342855
0.129271
-0.154723
0.023323
-0.1461
-0.0407369
-0.04146
0.0673115
-0.0668955
0.0249194
-0.118896
0.0539185
0.224989
-0.0721365
-0.018675
0.251815
-0.00113559
0.0280922
-0.0234315
-0.0202366
-0.0670513
-0.0587348
-0.0699054
-0.0479918
0.0919859
-0.170871
0.0572261
0.13706
-0.260754
0.13515
-0.048625
-0.0432488
0.0835023
-0.0114842
-0.0757768
-0.00763089
0.209241
-0.239321
0.172223
0.197876
0.0250174
0.108172
0.0527104
0.145791
-0.0514047
0.0119611
-0.158779
-0.0730587
0.0121505
0.012114
0.0282186
0.0812305",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.8,0.29
8,0.567,0.423,0.611,0.494,0.573,0.451,0.591,0.451,0.577,0.466,0.575,0.479,0.589,0.478,0.989,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0831065
0.0947626
0.0567604
-0.0156484
-0.0985728
-0.0650964
-0.0386971
-0.0807009
0.114516
-0.00955567
0.181501
0.0490189
-0.229808
-0.0307982
-0.0877362
0.0634312
-0.113196
0.0021677
-0.13233
-0.145228
0.0938823
0.0493682
0.0698225
-0.0544134
-0.187444
-0.168701
-0.116026
-0.0885189
0.0618909
-0.152599
0.0632413
0.0187808
-0.148129
-0.048139
-0.00340377
0.0307911
-0.0723091
-0.075268
0.201343
-0.0183204
-0.0982648
0.0306726
0.0552897
0.21385
0.245738
-0.0216579
0.0110207
-0.0671691
0.0778248
-0.232509
0.0295608
0.161459
0.028697
0.106454
0.123757
-0.137351
0.0317745
0.188057
-0.169632
0.0752265
0.0564892
-0.0702977
-0.0640876
-0.0164631
0.0962828
0.0870045
-0.0998162
-0.165455
0.174956
-0.173026
-0.0127536
0.114066
-0.093095
-0.186846
-0.202831
0.0785312
0.359501
0.187421
-0.135664
0.0285117
-0.107007
-0.0572721
0.0185316
-0.0458614
-0.0814009
-0.0492865
-0.0968343
0.0462042
0.158686
-0.0264008
-0.000477264
0.256
0.0318825
-0.0347719
0.0275282
0.0193872
-0.165806
0.00300487
-0.0970003
-0.0282557
0.101817
-0.206466
0.0352123
0.108646
-0.114357
0.163291
-0.0252579
-0.0177403
-0.045458
-0.0426617
-0.1318
0.0450163
0.22705
-0.217323
0.268366
0.165804
0.00545075
0.0946353
0.119029
0.105604
-0.00284197
0.00924175
-0.0931085
-0.0726178
-0.0371072
-0.0624262
0.0196402
0.0262407",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.3
9,0.698,0.41,0.75,0.5,0.713,0.447,0.736,0.447,0.724,0.46,0.716,0.479,0.734,0.479,0.952,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0345638
0.121746
0.0381027
-0.0153636
-0.065361
-0.0224645
-0.0294093
-0.0840846
0.1536
0.0024322
0.143662
-0.000973508
-0.216364
-0.111434
0.0486693
0.111681
-0.0975652
-0.148487
-0.101571
-0.0360828
0.0124323
-0.0266413
0.125279
-0.00430729
-0.13035
-0.313716
-0.110277
-0.0626972
0.0021558
-0.0516117
-0.0117156
0.0525432
-0.162557
-0.105025
0.065711
0.0279266
-0.102973
-0.0765135
0.207485
0.0318292
-0.170254
0.0882711
0.0161269
0.277052
0.226922
0.0186418
0.0540415
-0.0323821
0.0395109
-0.260518
0.107981
0.187893
0.0930733
0.0808486
0.088978
-0.048326
0.0288223
0.162798
-0.154464
0.0362359
0.0986067
-0.0307133
-0.056346
-0.0778354
0.176049
0.179889
-0.0906276
-0.150186
0.0771606
-0.121674
-0.0958965
0.0297602
-0.15238
-0.136619
-0.231948
0.044386
0.367863
0.129949
-0.227325
-0.0368331
-0.0784791
0.0599732
0.0421767
0.0180394
-0.0763849
-0.0588396
-0.071504
-0.0181756
0.177169
-0.0608871
-0.0825822
0.182295
0.0478594
0.00119276
0.0471905
-0.0117328
-0.0113384
0.0153468
-0.182359
-0.0111044
0.0152996
-0.0945868
-0.0182397
0.0996204
-0.177709
0.14763
0.0295919
-0.0254763
0.0376268
0.0550594
-0.0990365
-0.0566795
0.127255
-0.257181
0.222293
0.209613
0.0110455
0.0643283
0.0341373
0.105417
-0.00201177
0.0255091
-0.0862517
-0.0961843
0.0277674
0.0555062
-0.00185207
0.0311623",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.46
