,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.57,0.281,0.622,0.367,0.577,0.313,0.598,0.314,0.581,0.332,0.58,0.348,0.595,0.348,0.914,0,336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0788681
0.0298942
0.0340118
0.0536858
-0.0958887
-0.0833642
-0.0459348
-0.0905188
0.0457443
-0.0944993
0.17161
0.0117364
-0.181285
-0.0129259
-0.0209193
0.0999821
-0.109775
-0.00977222
-0.139843
-0.138617
0.0907325
0.0503997
0.0455628
-0.0137528
-0.172924
-0.200531
-0.100545
-0.0375756
0.0485547
-0.0981063
0.0778295
0.0159932
-0.190027
0.0245762
-0.00839027
0.0836551
-0.0749759
-0.0922401
0.229873
-0.0151709
-0.134198
0.0737071
0.0553049
0.189955
0.189143
-0.0685875
0.024505
-0.0521007
0.0678191
-0.247028
0.0160702
0.140879
0.0458488
0.0840078
0.0762008
-0.135011
0.0117662
0.196628
-0.117297
0.0982804
0.0500335
-0.114832
-0.0187274
-0.0244447
0.104487
0.0652136
-0.0975246
-0.135183
0.124635
-0.181765
-0.0179376
0.0928663
-0.0717557
-0.22078
-0.292597
0.0903667
0.341689
0.184191
-0.142444
0.0283622
-0.0672818
-0.0366477
0.0413273
0.0146541
-0.0550004
-0.0552713
-0.127044
0.105237
0.211084
-0.0256751
0.00131875
0.263389
0.0314237
-0.022631
-0.0147636
0.0045825
-0.151627
-0.0622532
-0.086583
-0.0165907
0.0739928
-0.1783
0.0323257
0.11944
-0.13961
0.152927
-0.0595034
-0.0587412
-0.0297412
0.00867094
-0.167183
0.0441641
0.177588
-0.176929
0.227236
0.179751
0.0334571
0.129777
0.149514
0.109048
-0.0369314
0.0069468
-0.13112
-0.0540164
-0.0288865
-0.0052155
0.0419466
0.0432916",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.44
1,0.446,0.198,0.581,0.442,0.493,0.291,0.556,0.294,0.532,0.328,0.498,0.375,0.551,0.377,0.976,0,360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0955422
0.0388287
0.0269303
-0.0135566
-0.182181
-0.0509938
-0.0426575
-0.0863943
0.0118715
-0.0245847
0.138157
-0.0148066
-0.234469
-0.021722
0.0096349
0.1125
-0.067595
-0.042042
-0.171045
-0.101077
-0.0274805
0.0139654
0.0747761
-0.00836474
-0.0635025
-0.254906
-0.105782
-0.0793667
-0.00639152
-0.0863232
-0.0129321
0.0354585
-0.169566
-0.103102
0.0585648
0.0277872
-0.116555
-0.0787898
0.23397
0.0232025
-0.155731
0.0188739
0.136343
0.225438
0.234809
0.0479366
-0.000121754
-0.0509755
0.136041
-0.291391
0.0968379
0.101121
0.104076
0.0427767
0.0699933
-0.119669
0.0646726
0.126678
-0.133303
0.037405
0.0966522
-0.160257
-0.126929
-0.0735435
0.222294
0.156485
-0.0686157
-0.100395
0.176304
-0.110299
-0.0717686
0.0128531
-0.126567
-0.107664
-0.309465
0.0547093
0.412048
0.140202
-0.128896
-0.000816475
-0.0888044
0.00295859
-0.000313509
0.0734571
-0.121464
-0.0835947
-0.0428203
0.0571377
0.160084
-0.0793465
0.000227796
0.18797
0.0626839
0.0579081
0.0411109
-0.0117967
-0.109746
-0.0951885
-0.14495
-0.0258523
0.0799902
-0.130348
0.0750416
0.153049
-0.20242
0.108423
-0.0307908
-0.0492071
0.0397411
-0.0518619
-0.042062
-0.0191673
0.104538
-0.175864
0.173692
0.158178
0.0109214
0.0877266
0.110708
0.0792001
-0.00946199
0.0298517
-0.18805
-0.0583366
0.0679374
0.0241052
0.00354267
0.0756264",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.28,3.25
2,0.556,0.296,0.609,0.385,0.562,0.332,0.585,0.331,0.568,0.35,0.566,0.366,0.584,0.365,0.974,0,384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0703865
0.0625227
0.0368202
0.0392233
-0.0632341
-0.0969671
-0.0194215
-0.124082
0.0869031
-0.0213051
0.154946
0.076276
-0.218937
-0.0650706
0.00123894
0.0674873
-0.121129
-0.00594126
-0.1802
-0.112964
0.0495911
0.0506867
0.123352
-0.0274029
-0.152231
-0.155534
-0.0963973
-0.0904858
0.0515819
-0.0886962
0.0814473
0.0670222
-0.163692
-0.0552776
0.00355002
0.0365732
-0.0623385
-0.0734948
0.22271
-0.0491988
-0.117821
0.0380857
0.0207979
0.191376
0.244394
-0.0644001
0.0402799
-0.0530881
0.0787856
-0.24921
0.0548711
0.114015
0.0661971
0.11291
0.112381
-0.156828
0.0575956
0.208475
-0.136622
0.0713469
0.0520995
-0.0980092
-0.000490641
0.01381
0.0918547
0.0799662
-0.0650719
-0.155132
0.108406
-0.190163
-0.0444743
0.112263
-0.093328
-0.180275
-0.278917
0.0429937
0.286738
0.179375
-0.172109
0.0185343
-0.0924862
-0.0266444
0.0462726
-0.0135115
-0.058688
-0.0742007
-0.0993752
0.00803488
0.196524
-0.0199369
-0.0377431
0.280385
0.0611133
-0.0617495
0.0285586
-0.0361178
-0.0657761
-0.0191356
-0.0893151
0.0259567
0.0364083
-0.177045
0.0108726
0.0767725
-0.145994
0.149856
-0.0332723
0.00590815
-0.0258903
-0.0523438
-0.141487
0.0401771
0.200104
-0.231566
0.274899
0.190701
0.00644151
0.115346
0.070141
0.116586
-0.0200054
0.0321613
-0.0936372
-0.0571655
0.0350162
-0.0289092
0.00718046
0.057733",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.45
3,0.556,0.296,0.609,0.385,0.563,0.332,0.584,0.331,0.568,0.35,0.567,0.366,0.584,0.364,0.971,0,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0720485
0.0882285
0.0377953
0.0343224
-0.066727
-0.105995
0.00304923
-0.131788
0.088231
-0.0262891
0.16461
0.0845892
-0.21745
-0.0946194
-0.0151252
0.0688657
-0.110581
-0.0294992
-0.148422
-0.0990928
0.0594933
0.0253879
0.10595
-0.0392031
-0.168752
-0.164102
-0.118658
-0.0939012
0.0194787
-0.108734
0.084573
0.0551687
-0.161418
-0.0722829
-0.00161884
0.0405735
-0.056995
-0.069217
0.231405
-0.0243361
-0.114496
0.0758409
0.0382743
0.19842
0.253683
-0.0699213
0.0228971
-0.0411755
0.0868323
-0.24267
0.0418059
0.132684
0.0718444
0.107591
0.0927216
-0.127626
0.0467297
0.202509
-0.156786
0.0629717
0.0445068
-0.128641
-0.0221171
0.0329862
0.0550053
0.0883173
-0.0460838
-0.141343
0.156336
-0.179353
-0.0464432
0.0699056
-0.116147
-0.182285
-0.246763
0.0839927
0.299027
0.206219
-0.154852
0.0294379
-0.1122
-0.015271
0.0113755
-0.0263324
-0.0303959
-0.110208
-0.105326
0.0212328
0.174361
-0.0230365
-0.0267675
0.261048
0.0493714
-0.0343795
0.028861
-0.0556638
-0.0967028
-0.00759726
-0.106893
-0.000858353
0.0326255
-0.180611
0.0265612
0.109199
-0.138223
0.131049
-0.02634
-0.0187473
-0.0258712
-0.0198125
-0.110634
0.0271178
0.171756
-0.18333
0.309538
0.197125
-0.0199864
0.106383
0.0923236
0.111679
-0.00378805
0.0227387
-0.0920639
-0.0742353
0.0139075
-0.00503517
0.0139958
0.0435956",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.45
4,0.557,0.296,0.613,0.392,0.567,0.332,0.593,0.332,0.577,0.353,0.571,0.368,0.592,0.368,0.951,0,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0409121
0.015712
-0.0139425
-0.0355094
-0.159875
-0.0833476
-0.0147755
-0.115276
0.108989
-0.0559901
0.110863
-0.00627094
-0.177053
-0.0741378
-0.0127828
0.0871426
-0.0680533
-0.0612377
-0.138086
-0.143944
-0.0195554
0.0833606
0.0754562
0.0438082
-0.181113
-0.108968
-0.115634
-0.0965459
0.0666305
-0.0988881
0.0213819
0.0674042
-0.204462
-0.129829
0.0645065
0.096419
-0.104926
-0.101187
0.267749
-0.0177851
-0.120225
0.0636458
0.0922014
0.216299
0.191442
-0.0551127
0.00839472
-0.0129988
0.155631
-0.234219
0.100267
0.10757
0.162675
0.0700575
0.0705579
-0.175362
0.0754796
0.249887
-0.170231
0.127762
0.0821011
-0.134542
-0.0227632
0.044067
0.109887
0.0667214
-0.0368635
-0.149055
0.177543
-0.164798
-0.00697278
0.128658
-0.0951246
-0.154429
-0.285288
0.0628215
0.325976
0.207844
-0.142904
0.0178487
-0.0681101
0.0376413
-0.00229412
-0.0255842
-0.09358
-0.0808357
-0.124896
0.0382341
0.182819
-0.0246311
-0.0345028
0.250287
0.0963805
-0.0127821
0.0349038
-0.0408104
-0.118275
-0.0771045
-0.0691319
0.0226249
0.0888023
-0.176842
0.0583919
0.150713
-0.17893
0.157187
-0.058904
-0.0453522
-0.0648551
0.00503723
-0.106812
0.0207074
0.184823
-0.20589
0.214983
0.140516
-0.0154567
0.13494
0.102308
0.0896538
-0.00571481
-0.00587667
-0.0955598
-0.109902
0.0311673
-0.0284741
0.0974902
0.112648",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.46,0.53
5,0.424,0.396,0.481,0.481,0.443,0.434,0.466,0.427,0.46,0.442,0.452,0.462,0.47,0.457,0.997,0,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00112231
0.0467592
0.0279767
0.076197
-0.0992593
-0.0163255
-0.0303086
-0.114358
0.0514912
-0.0781013
0.132204
-0.0257175
-0.233206
-0.0646165
0.0168216
0.110082
-0.11228
-0.0739329
-0.133334
-0.092256
0.0037372
0.0814964
0.102099
-0.0226989
-0.121703
-0.315809
-0.106753
-0.129794
0.0404166
-0.0791868
0.0640044
0.0743886
-0.146667
-0.0151596
-0.00496646
0.0767453
-0.087196
-0.0821878
0.264453
0.00809177
-0.178318
-0.00571118
0.0901288
0.237134
0.228926
0.00400756
0.0426831
0.00622569
0.0567305
-0.254615
0.0640507
0.133334
0.156118
0.0892092
0.0812627
-0.119978
0.0411476
0.0968856
-0.129907
0.0894028
0.101756
-0.118878
-0.00856105
0.0106558
0.168737
0.0208724
-0.037433
-0.103026
0.167472
-0.213776
-0.079442
0.0950534
-0.112336
-0.18175
-0.271542
0.0400304
0.369658
0.185686
-0.140231
-0.0134143
-0.0409293
-0.0495784
0.0238762
0.0564121
-0.0315896
-0.105074
-0.138734
0.0510256
0.21543
-0.0876745
-0.013807
0.21636
0.0229335
-0.0281218
-0.00170283
-0.0123811
-0.0985478
0.0192933
-0.0843575
-0.021398
0.111954
-0.143859
0.0338659
0.112515
-0.166478
0.184327
-0.0743636
-0.0629202
0.0615756
-0.0106908
-0.139632
0.00775688
0.252276
-0.157759
0.176119
0.187826
-0.0342901
0.11747
0.0807969
0.189683
-0.0436997
-0.01683
-0.234251
-0.118459
0.00398044
-0.00818981
0.00579645
0.0669219",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,39.7,0.46
6,0.567,0.419,0.615,0.498,0.575,0.452,0.593,0.451,0.58,0.467,0.579,0.481,0.592,0.48,0.989,1,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0414744
0.0561349
0.0442543
0.011945
-0.120291
-0.111313
0.0062555
-0.111786
0.0868964
-0.0296522
0.201352
0.00754284
-0.219128
-0.0588199
-0.0373542
0.0791541
-0.0977244
-0.0314501
-0.150075
-0.0831801
0.0333778
0.0329097
0.0734832
-0.0176108
-0.125629
-0.226607
-0.108602
-0.099141
0.0519404
-0.122188
0.072596
0.0763477
-0.194274
-0.0559347
-0.0146499
0.0673088
-0.0919565
-0.0763011
0.213186
-0.00423632
-0.135208
0.0342064
0.00905025
0.221096
0.218166
-0.0474979
0.030586
-0.0589213
0.059673
-0.269946
0.00524179
0.155156
0.0676769
0.100809
0.0945664
-0.124106
0.0550082
0.166575
-0.192782
0.0947779
0.0747336
-0.0510241
-0.0332888
-0.0420242
0.145237
0.0686828
-0.0829045
-0.110455
0.182084
-0.187856
-0.03011
0.12107
-0.0984621
-0.244214
-0.212638
0.0974173
0.355565
0.249376
-0.173905
-0.00842335
-0.125987
-0.0279192
0.0247534
-0.0583938
-0.0445342
-0.0321601
-0.138055
0.0532651
0.187752
-0.052038
-0.000814355
0.296116
0.0248586
-0.0145595
0.0061747
-0.0349987
-0.0970528
0.00985777
-0.138801
-0.0204881
0.103887
-0.195639
0.0348113
0.0995736
-0.110222
0.161908
-0.0387715
-0.0280302
-0.0306102
-0.0200837
-0.147913
0.0281702
0.235227
-0.200704
0.30394
0.179227
0.0113203
0.0915159
0.100152
0.109556
-0.0358356
-0.055902
-0.111712
-0.0766907
0.0116468
-0.0277841
0.0185422
0.0320127",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.92,0.36
7,0.261,0.498,0.313,0.575,0.27,0.521,0.287,0.522,0.27,0.537,0.27,0.554,0.282,0.554,0.984,2,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0468168
0.0550563
0.0557112
-0.00140372
-0.112657
-0.048881
-0.055294
-0.0727402
0.0759665
-0.0391987
0.167466
0.0157307
-0.179658
-0.0616256
0.00764887
0.0901112
-0.130873
-0.0306532
-0.0754862
-0.111084
0.0395303
0.0528484
0.0890129
0.0115245
-0.0882588
-0.23902
-0.0861089
-0.0869958
0.101066
-0.114391
-0.026526
0.0157923
-0.18642
-0.0488458
0.0218941
0.0505292
-0.0540112
-0.0820522
0.208144
-0.0123402
-0.142674
-0.0135844
0.0345943
0.209733
0.219677
-0.0551726
0.00848653
-0.0209457
0.0732301
-0.219127
0.0288841
0.160642
0.12665
0.0826182
0.0165112
-0.133967
0.0179555
0.150885
-0.142831
0.0832426
0.0337245
-0.142195
0.000332333
-0.0269618
0.145597
0.0534396
-0.0769853
-0.161927
0.0649346
-0.145928
-0.0180762
0.103201
-0.141108
-0.182071
-0.269946
0.0310175
0.341092
0.168216
-0.134704
0.0326672
-0.145529
-0.0372735
-0.0043585
0.0366652
-0.0466559
8.52346e-06
-0.0828298
0.0974923
0.157426
-0.101694
-0.0280356
0.199579
-0.0196826
0.0488621
-0.0238388
0.0105138
-0.0756312
-0.00427411
-0.0524346
-0.0142842
0.0334638
-0.178905
0.0761283
0.0982663
-0.217353
0.122544
-0.00727602
-0.0282794
0.00664964
-0.0110286
-0.0985554
-0.00684523
0.190809
-0.236983
0.261683
0.241553
0.0255823
0.149352
0.0541951
0.0896266
-0.0274786
-0.0406675
-0.0632248
-0.0259767
-0.00859351
0.00838016
0.0454003
0.0392879",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.24,0.39
8,0.591,0.275,0.652,0.375,0.599,0.314,0.624,0.313,0.606,0.336,0.605,0.354,0.623,0.353,0.952,0,528,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0588105
0.0531755
0.0458374
0.036748
-0.061376
-0.0930683
0.00909307
-0.0920503
0.113011
-0.0356694
0.152988
0.0722362
-0.214093
-0.0901527
-0.0135115
0.0723915
-0.104089
-0.0112759
-0.14053
-0.085303
0.073876
0.0312055
0.111433
-0.0501021
-0.170336
-0.177256
-0.114117
-0.101943
0.0283899
-0.124472
0.101284
0.0430381
-0.140759
-0.0421632
-0.00899624
0.0791412
-0.0571946
-0.0585697
0.226946
-0.0445186
-0.12257
0.0413534
0.0191524
0.191405
0.230435
-0.0489297
0.016827
-0.0316861
0.0897747
-0.254623
0.0588795
0.116384
0.0452459
0.108983
0.118226
-0.126314
0.0669585
0.20509
-0.162502
0.0563873
0.0440247
-0.102189
-0.0151136
0.042332
0.0752995
0.0565913
-0.0594497
-0.131033
0.141192
-0.197857
-0.0315096
0.0700542
-0.105704
-0.180684
-0.265174
0.0694884
0.315437
0.200871
-0.146076
0.0484267
-0.0974248
-0.0185837
0.0187624
-0.029558
-0.0404719
-0.061163
-0.121445
0.0210259
0.155892
-0.0322174
-0.00988073
0.25322
0.0424284
-0.0267226
0.0222817
-0.0735655
-0.0860018
-0.00978652
-0.101633
-0.00484146
0.061774
-0.186422
0.0257914
0.0918721
-0.159433
0.158978
-0.0255587
-0.0207117
-0.0139969
-0.0116155
-0.146645
0.0371513
0.205537
-0.201639
0.287599
0.195479
-0.00261746
0.117046
0.099268
0.124323
-0.015421
0.0310395
-0.105375
-0.0560071
-0.00374784
-0.014026
0.0194001
0.0584817",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.21,0.58
9,0.157,0.265,0.213,0.36,0.188,0.303,0.209,0.301,0.208,0.318,0.193,0.338,0.209,0.338,0.909,1,528,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0684793
0.0885445
0.0438722
-0.0243017
-0.0817498
-0.0744572
-0.0416726
-0.108207
0.122086
-0.0223993
0.228006
-0.0666861
-0.263812
-0.00172853
-0.0140581
0.138488
-0.134679
-0.0972601
-0.131459
-0.125124
0.0322656
0.0279346
0.0115611
0.00245786
-0.13841
-0.23958
-0.133953
-0.117091
0.0382993
-0.121472
0.0631215
0.107874
-0.141584
-0.0210906
0.0281034
-0.0120125
0.0261231
-0.0571888
0.222797
0.0424204
-0.208885
-0.0122515
0.0155133
0.310865
0.188898
0.000355768
0.0307696
-0.0741241
0.0926293
-0.279035
0.0164265
0.181719
0.114985
0.105909
0.0329309
-0.150462
0.048745
0.133604
-0.22442
0.0581491
0.12689
-0.118849
-0.0262289
-0.114137
0.218533
0.102987
-0.125526
-0.159855
0.159606
-0.131075
-0.0724736
0.119003
-0.152908
-0.214372
-0.29669
0.082294
0.423455
0.166917
-0.208232
0.020929
-0.141184
-0.0129417
0.0254281
0.0306885
-0.0451948
-0.0315828
-0.0789521
-0.0105313
0.242748
-0.121216
-0.00942094
0.218842
-0.00780227
-0.00370692
-0.0290247
0.0491033
-0.0818952
0.00275123
-0.0757419
0.0169399
-0.00712075
-0.122528
0.0180116
0.0883176
-0.196551
0.217523
0.00900231
-0.0584581
-0.0821199
0.00840919
-0.0421244
-0.00925944
0.217032
-0.297785
0.231545
0.224606
0.0397238
0.142291
0.0133728
0.149732
-0.0581395
-0.0148826
-0.122107
-0.101836
0.0579979
-0.000143066
-0.042247
0.0381964",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,193.24,0.52
