,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.446,0.162,0.553,0.41,0.482,0.254,0.531,0.256,0.512,0.295,0.484,0.337,0.528,0.338,0.92,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.063363
-0.0127668
-0.0271311
0.0117093
-0.167638
-0.0400308
-0.0563341
-0.0804848
0.027981
-0.0715734
0.127469
-0.0450112
-0.233653
0.0243763
-0.00157929
0.098536
-0.109043
-0.00877117
-0.176585
-0.102068
-0.00645494
0.0263953
0.0550869
-0.0117228
-0.0754455
-0.262828
-0.0905311
-0.0998433
0.0016561
-0.0688993
0.000714646
0.0552746
-0.1816
-0.0434343
0.019761
0.0536321
-0.11883
-0.0735143
0.298302
0.0405185
-0.172299
0.0174764
0.115127
0.22148
0.237532
0.0110605
-0.0180771
-0.0367301
0.139889
-0.285312
0.0648458
0.146166
0.132362
0.0446254
0.07593
-0.112932
0.0716234
0.113461
-0.142566
0.0437655
0.0849614
-0.158192
-0.0803468
-0.0425423
0.233049
0.13094
-0.05706
-0.0767929
0.180587
-0.145083
-0.072525
0.0301606
-0.122938
-0.158929
-0.3295
0.0199218
0.398508
0.144932
-0.142833
0.0255774
-0.0615037
-0.074292
0.064209
0.0991758
-0.09567
-0.0668917
-0.0630361
0.090566
0.198283
-0.093845
0.00118846
0.19412
0.0542202
0.0133643
0.0335335
-0.0166716
-0.11463
-0.120135
-0.145079
-0.0406441
0.112354
-0.145811
0.0533674
0.143491
-0.208711
0.109534
-0.0456665
-0.0932859
0.0255587
-0.0813607
-0.067671
0.0170146
0.160314
-0.162983
0.166664
0.124296
-0.017894
0.103289
0.0987685
0.0877333
-0.0499303
0.020893
-0.230985
-0.0753813
0.0319708
0.0636025
0.0411066
0.0668566",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.0,2.65,13,20
1,0.532,0.19,0.578,0.281,0.539,0.225,0.558,0.223,0.546,0.244,0.543,0.261,0.558,0.259,0.959,0,240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718791
0.0643804
0.0531483
-0.00932858
-0.117175
-0.0701172
0.00287317
-0.0854427
0.0539686
-0.0628254
0.180824
-0.000913372
-0.205326
-0.0590578
0.0486066
0.0746946
-0.0654966
-0.0348543
-0.226777
-0.113149
0.0145507
0.0882995
0.0589612
0.0188317
-0.151478
-0.237663
-0.0582392
-0.0928976
0.0897848
-0.146429
0.0726768
0.0740873
-0.123379
-0.0181273
0.00863925
0.109235
-0.0838715
-0.113729
0.250759
-0.0754951
-0.176843
0.0160196
0.0627524
0.162375
0.215579
-0.0895548
0.0485246
-0.0246713
0.122932
-0.255437
0.0835879
0.111684
0.086229
0.109709
0.148524
-0.171018
0.0573897
0.162453
-0.129125
0.0866911
0.0859367
-0.132963
-0.0654294
-0.00348427
0.0756894
0.0480907
-0.0938525
-0.132177
0.0870505
-0.195337
-0.0196385
0.152583
-0.0888637
-0.163923
-0.253268
0.0949604
0.326934
0.211773
-0.215952
-0.00372834
-0.0298519
-0.00809038
0.0768699
0.0189854
-0.0685728
-0.0949569
-0.142748
0.0609706
0.151848
0.00217366
-0.0223846
0.258076
0.0486856
0.00436506
0.0273584
0.0185898
-0.125675
-0.0579802
-0.0243741
0.0281718
0.173942
-0.169046
-0.00405531
0.0831031
-0.107771
0.215112
-0.0710374
0.0408665
0.040777
-0.0220227
-0.117036
0.0344156
0.208477
-0.173645
0.212664
0.137109
-0.0588771
0.114406
0.136072
0.141668
-0.0167911
0.0109574
-0.141433
-0.0826003
0.0277408
-0.0338157
0.0328748
0.0318269",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.85,0.41,13,20
2,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.573,0.307,0.572,0.319,0.581,0.317,0.968,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0668532
0.0645016
0.0604469
-0.0311842
-0.140418
-0.0722609
-0.0394915
-0.0428225
0.0425918
-0.0499012
0.159436
-0.0223479
-0.209002
-0.0264973
-0.0393296
0.120294
-0.111177
-0.0169523
-0.225534
-0.122695
0.0559536
0.000392897
0.0651682
-0.0148202
-0.137618
-0.23377
-0.0683954
-0.121998
0.0502734
-0.169877
0.0576526
0.0250217
-0.16066
-0.0485756
-0.0252031
0.0563003
-0.118988
-0.132464
0.207999
-0.0533719
-0.127742
0.0773522
0.0662198
0.180356
0.234459
-0.00383026
0.0582679
-0.0619445
0.0774748
-0.286542
0.0397161
0.101827
0.0441176
0.116875
0.145017
-0.140034
0.0930246
0.124494
-0.14483
0.0849566
0.0890279
-0.101147
-0.0952994
-0.0703669
0.12499
0.0710239
-0.097885
-0.0809933
0.135337
-0.173344
-0.00734721
0.0831986
-0.0747944
-0.178015
-0.268306
0.0627353
0.329802
0.272764
-0.165126
-0.0123243
-0.0695389
0.0216002
0.0341366
0.0024128
-0.104248
-0.0527017
-0.0911425
0.0970846
0.11319
-0.0469196
0.00751805
0.255693
0.0675326
-0.0310553
-0.00778247
-0.0166746
-0.134784
-0.0631056
-0.0806162
0.0167497
0.147346
-0.172644
0.0228434
0.0717013
-0.11083
0.121285
-0.0782459
-0.0229217
-0.0183063
-0.0168475
-0.13667
0.0386239
0.19499
-0.183422
0.194259
0.234005
-0.00214205
0.0821681
0.167658
0.108837
-0.0312038
-0.00579586
-0.150562
-0.0674305
0.0130266
0.0133316
0.0254869
0.0509034",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,20
3,0.569,0.265,0.594,0.315,0.584,0.287,0.592,0.281,0.593,0.293,0.589,0.304,0.595,0.301,0.953,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0518771
0.0209275
0.0604091
-0.0361799
-0.068534
-0.0892971
-0.00578486
-0.0889629
0.129688
-0.0284453
0.194268
-0.0359366
-0.247588
-0.0931847
-0.00997972
0.0634538
-0.104249
-0.0701568
-0.125506
-0.0772957
0.0544697
0.0670947
0.0161748
0.00603332
-0.0875802
-0.249205
-0.0482768
-0.10558
0.107721
-0.138893
0.00222915
0.0853534
-0.190315
-0.0323738
-0.0714252
0.0845898
-0.108268
-0.109311
0.226676
-0.00605213
-0.180449
-0.0111261
0.000232674
0.18269
0.199971
-0.0351941
0.0354381
-0.0406552
0.0657621
-0.262483
0.00446067
0.195075
0.0911673
0.114523
0.0708584
-0.174771
-0.0235476
0.0750204
-0.163715
0.0821403
0.0800776
-0.0505527
-0.0416263
-0.0989378
0.156796
0.0457273
-0.10605
-0.119833
0.134772
-0.206045
-0.0688247
0.189651
-0.102438
-0.17196
-0.226353
0.0736942
0.302297
0.158552
-0.134301
-0.0344338
-0.115946
-0.0670681
0.0208214
-0.0117042
-0.0250118
0.00201322
-0.118853
0.0486915
0.183631
-0.0397504
-0.00149658
0.22615
0.0355687
0.0372232
-0.0644347
0.0259374
-0.0583053
0.0150511
-0.0624216
0.0242692
0.121955
-0.116965
0.0275207
0.103984
-0.072779
0.178863
-0.00780642
-0.00225961
0.00322585
-0.0339296
-0.107668
0.0152994
0.195601
-0.211112
0.24155
0.153806
0.0523106
0.0594075
0.0423765
0.10283
-0.059325
-0.0593719
-0.173452
-0.0748308
0.0137173
0.000289029
0.0110219
0.0416432",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.47,0.12,13,20
4,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.576,0.321,0.989,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0953186
0.0925604
0.0335989
-0.00466264
-0.139842
-0.0469795
-0.0227372
-0.0657952
0.0360533
-0.0206934
0.206469
0.00602396
-0.229252
-0.071298
0.0254612
0.10053
-0.0867932
-0.0200673
-0.171083
-0.133599
0.0114381
-0.00290227
0.0741953
0.0148775
-0.142864
-0.235914
-0.0767829
-0.121082
0.0638603
-0.174018
0.0534695
0.0311179
-0.180111
-0.0537521
-0.0268592
0.0901348
-0.0814552
-0.130282
0.216536
-0.0498906
-0.122445
0.03654
0.0579757
0.204452
0.24391
-0.0301128
0.0560659
-0.0538452
0.0945354
-0.228116
0.0625047
0.112492
0.0776594
0.0908839
0.0400158
-0.131277
0.0439126
0.140297
-0.134258
0.0547632
0.0801416
-0.0878728
-0.0987916
-0.0840391
0.161266
0.0957304
-0.100052
-0.133836
0.138139
-0.187008
-0.0666804
0.0933973
-0.133643
-0.155005
-0.299648
0.100986
0.323811
0.226857
-0.175986
-0.0367259
-0.10595
-0.00745335
-0.0152535
0.059094
-0.0676232
-0.087938
-0.0970215
0.0727459
0.180624
-0.0392826
-0.0175965
0.236127
0.0577689
0.00624579
-0.0281022
-0.001241
-0.13662
-0.0517545
-0.0690161
-0.0330009
0.116646
-0.145775
0.027118
0.154612
-0.163388
0.176061
-0.0589312
0.00142556
0.0426578
-0.013572
-0.0935635
-0.00359782
0.204008
-0.159669
0.206926
0.217452
0.0295891
0.0738755
0.154375
0.1478
-0.0260165
0.0197034
-0.188467
-0.0481377
0.0161304
-0.0247422
0.0226211
0.0472632",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.16,13,20
5,0.465,0.235,0.494,0.298,0.477,0.262,0.49,0.259,0.486,0.273,0.48,0.284,0.49,0.282,0.945,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0673507
0.0557624
0.00167422
-0.0250624
-0.0332281
-0.0367175
0.0258065
-0.0835198
0.110959
0.0501588
0.265686
-0.0187593
-0.261859
-0.131971
0.0666121
0.0831476
-0.132866
-0.0495885
-0.203412
-0.116973
0.00806046
-0.0125747
0.119523
-0.00648909
-0.17241
-0.26562
-0.0451708
-0.150013
0.0750057
-0.101065
0.0611397
0.0796088
-0.209994
-0.13142
0.0104952
0.0403797
-0.0658724
-0.0487627
0.256206
-0.0495159
-0.156073
0.0398212
0.0246985
0.262708
0.256234
0.0170397
0.021812
-0.0283844
0.0878835
-0.346525
0.0729882
0.157471
0.0712859
0.109621
0.0933287
-0.116594
0.0450885
0.110625
-0.1646
0.0309785
0.0874603
-0.0379283
-0.0422704
-0.109012
0.186177
0.100248
-0.0863409
-0.0906892
0.118813
-0.11061
-0.0444154
0.112613
-0.144883
-0.203251
-0.262238
0.0988516
0.346076
0.185606
-0.228079
0.0184081
-0.123836
0.0423007
0.079746
-0.0521229
-0.0154443
-0.0384543
-0.0646831
0.0176274
0.18281
-0.0946003
-0.043788
0.250119
0.0337796
-0.0106552
0.0688737
0.0148449
-0.026126
0.00976265
-0.160678
0.0480681
0.124376
-0.112397
0.0671214
0.0388404
-0.154222
0.196279
0.0112861
0.0164379
0.0459867
-0.0141858
-0.0640799
0.00461866
0.199179
-0.279828
0.318777
0.200672
-0.0352692
0.115081
0.0528187
0.131312
-0.0457396
0.062733
-0.119932
-0.103409
0.0573706
0.0289093
0.0111505
0.0458417",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.17,13,20
6,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.573,0.307,0.571,0.318,0.58,0.317,0.952,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0874756
0.0662975
0.0691349
0.0125103
-0.147695
-0.0990046
-0.0345512
-0.0445084
0.0516168
-0.0394653
0.165402
-0.0335992
-0.195355
-0.0470493
-0.0558467
0.127812
-0.104234
-0.0116334
-0.193091
-0.128846
0.0608562
0.016014
0.0860695
-0.0205827
-0.12722
-0.257642
-0.0647151
-0.136978
0.0820528
-0.171044
0.0345665
0.0348727
-0.186567
-0.073989
-0.0221319
0.075886
-0.107448
-0.117075
0.237025
-0.0527887
-0.129276
0.101498
0.0665095
0.178487
0.221466
-0.00496786
0.0331224
-0.0681945
0.0960063
-0.268642
0.0351994
0.115574
0.0609956
0.108982
0.130013
-0.125925
0.0821521
0.117095
-0.16859
0.0800855
0.0721836
-0.093556
-0.0860943
-0.0621792
0.134619
0.0601929
-0.0799686
-0.0714111
0.149141
-0.182297
0.00557127
0.0957986
-0.0711269
-0.16849
-0.287077
0.0877955
0.337125
0.260849
-0.153691
0.00354283
-0.0643344
-0.00540144
-0.000178444
0.0191769
-0.118234
-0.0344371
-0.0877236
0.0944168
0.103269
-0.0341805
0.00757211
0.264992
0.0683802
0.0189978
-0.00748996
-0.0283762
-0.148407
-0.0970276
-0.0866425
-0.0114576
0.150021
-0.172484
0.0288835
0.0997941
-0.122004
0.101146
-0.0980077
-0.0384436
-0.017939
0.00288292
-0.107967
0.031455
0.177306
-0.16874
0.220756
0.218317
-0.0050125
0.0843296
0.164576
0.0937008
-0.0395075
0.000883253
-0.14271
-0.0707085
0.023252
-0.00311136
0.036118
0.0554981",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,20
7,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.573,0.307,0.571,0.319,0.581,0.317,0.949,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0588527
0.0645504
0.0606424
0.00455148
-0.12922
-0.0888725
-0.0437126
-0.0438858
0.0614351
-0.0541837
0.153498
-0.0346651
-0.199194
-0.0328436
-0.043722
0.123456
-0.104403
-0.0141757
-0.214806
-0.125529
0.0468022
0.0082613
0.0786354
-0.0179007
-0.132418
-0.257042
-0.0700037
-0.140474
0.0666437
-0.169333
0.0353972
0.0456327
-0.143739
-0.0562214
-0.0137789
0.071102
-0.0983838
-0.1159
0.228228
-0.0494407
-0.133008
0.0779328
0.0534004
0.185834
0.213778
0.00535429
0.0606547
-0.0771509
0.0750811
-0.258252
0.0431896
0.106445
0.0445511
0.108091
0.142414
-0.135508
0.0764375
0.106998
-0.158095
0.0750228
0.0913924
-0.0874757
-0.101639
-0.0631643
0.133981
0.0702644
-0.0905796
-0.0775665
0.149252
-0.190124
-0.000987002
0.0889017
-0.0703469
-0.170288
-0.274885
0.0651824
0.340645
0.262645
-0.150107
-0.012486
-0.0627567
-0.00655827
0.0215197
0.0163491
-0.124562
-0.0310964
-0.0753021
0.102989
0.109351
-0.0364467
0.00682468
0.238782
0.0645729
-0.00953759
-0.0160893
-0.0267101
-0.132419
-0.0720589
-0.0875715
0.00477094
0.15959
-0.163372
0.0280149
0.0836139
-0.121601
0.104101
-0.0848552
-0.0489208
-0.00793616
0.00610091
-0.135269
0.0262523
0.2069
-0.177984
0.183511
0.231136
0.0147622
0.0787387
0.159096
0.105844
-0.0282552
-0.0101932
-0.161238
-0.0645567
0.0184501
0.0115873
0.0237792
0.0486992",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,20
8,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.311,0.566,0.322,0.575,0.321,0.992,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0919879
0.072786
0.0399122
0.00375631
-0.159298
-0.0396284
-0.0365964
-0.0787422
0.0305446
-0.0584006
0.178919
-0.00506621
-0.207522
-0.0519897
-0.0186172
0.0987515
-0.083109
-0.0123097
-0.169744
-0.141695
0.022867
0.0150064
0.0564661
-0.0206702
-0.154697
-0.214994
-0.0640808
-0.0816713
0.0600689
-0.175882
0.0643915
0.036204
-0.223462
-0.0465885
-0.0386626
0.113551
-0.0906632
-0.0951735
0.201238
-0.0430363
-0.110763
0.0784951
0.0644408
0.205599
0.235329
-0.0369134
0.0147877
-0.0515946
0.0901711
-0.246732
0.025768
0.110989
0.0715372
0.093889
0.0390806
-0.098514
0.0474637
0.139804
-0.138827
0.0700152
0.084946
-0.0980713
-0.0985852
-0.0702309
0.157993
0.0799441
-0.0955315
-0.117904
0.151827
-0.189584
-0.0444219
0.090188
-0.0957042
-0.144141
-0.309816
0.0977645
0.319894
0.215067
-0.167435
-0.0421339
-0.0821835
-0.00265
-0.0173742
0.0414895
-0.0660488
-0.0784443
-0.0784407
0.110664
0.17621
-0.0307029
-0.00671967
0.250473
0.0790353
-0.00694492
-0.0292022
0.00289436
-0.142479
-0.0861475
-0.0907468
-0.0245086
0.115744
-0.154005
0.038472
0.180298
-0.139317
0.187323
-0.0801561
-0.0242485
0.0349508
-0.00802017
-0.0891876
0.00634362
0.190395
-0.159225
0.207312
0.20881
0.0126116
0.057465
0.142004
0.128919
-0.0351101
0.0412188
-0.171446
-0.0751827
-0.0140108
-0.0464514
0.0240392
0.0475064",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.16,13,20
9,0.175,0.492,0.201,0.548,0.189,0.514,0.199,0.513,0.198,0.522,0.192,0.535,0.199,0.535,0.974,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0926351
0.152622
0.0322284
-0.00385797
-0.0781257
-0.0723305
-0.0390151
-0.0745187
0.129403
-0.0673498
0.227902
-0.0640783
-0.23771
-0.0443795
-0.00375078
0.143249
-0.188224
-0.108447
-0.0793722
-0.103202
0.0390037
0.0147005
-0.033228
0.0890715
-0.124132
-0.262555
-0.0539688
-0.0880543
0.0467007
-0.0822587
-0.0231557
0.120564
-0.232512
-0.0496635
0.0105615
0.010878
0.0313455
-0.0383147
0.170754
0.029975
-0.136544
-0.0162383
0.0329079
0.273821
0.234092
-0.0204054
0.00688381
-0.0642907
0.0468739
-0.259883
-0.0228826
0.21646
0.127745
0.0933841
-0.0129147
-0.178907
-0.0086041
0.0655694
-0.153448
0.0193666
0.0512621
-0.0632321
-0.043627
-0.0895473
0.292382
0.0735774
-0.117973
-0.156969
0.174786
-0.145307
-0.0653108
0.0912536
-0.132176
-0.172995
-0.260796
0.0922231
0.374525
0.17641
-0.200858
0.0903739
-0.210067
-0.0495157
-0.0162227
0.0415262
-0.0499194
-0.029727
-0.0511435
0.0449273
0.223827
-0.038335
-0.0128472
0.235543
-0.000459237
-0.0211647
-0.00595849
-0.049605
-0.0629932
-0.0267849
-0.0967487
-0.0469303
-0.0103297
-0.114385
-0.00725428
0.147926
-0.233387
0.130235
0.0036464
-0.0290023
-0.00405176
0.0548076
-0.0970932
-0.0545243
0.167802
-0.278663
0.232249
0.164166
0.0644126
0.130142
0.044466
0.135986
-0.00870158
-0.0239488
-0.0972351
-0.0731193
0.0953156
-0.0476547
0.00911926
0.0163281",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.14,13,20
