,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.198,0.288,0.25,0.375,0.22,0.323,0.243,0.32,0.237,0.338,0.226,0.356,0.244,0.354,0.937,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0712341
0.0968437
0.0357055
-0.00761432
-0.136591
-0.0239362
-0.0567025
-0.102092
0.127146
-0.0490276
0.218477
-0.0966462
-0.279205
-0.0229801
-0.00920115
0.121692
-0.076946
-0.125366
-0.103529
-0.105314
0.0416052
0.00583046
0.0312898
0.0447837
-0.163805
-0.272192
-0.0803452
-0.101559
0.0339992
-0.117933
-0.0206395
0.137215
-0.0955702
0.0178329
0.0178528
0.0183806
0.0200035
-0.0451313
0.241399
-0.00496948
-0.211063
0.00832417
0.0144499
0.282381
0.224415
-0.0207602
0.0486527
-0.0655611
0.105411
-0.283708
0.0159589
0.2148
0.0860249
0.0739186
0.0712199
-0.173678
-0.0288498
0.157493
-0.198217
0.0557643
0.061295
-0.0688638
-0.0599627
-0.166144
0.233966
0.167258
-0.119248
-0.188878
0.162742
-0.151485
-0.0634354
0.164022
-0.172795
-0.19381
-0.210194
0.0381231
0.314611
0.159092
-0.209302
0.0299924
-0.109868
-0.00261515
-0.000854282
-0.0298158
-0.0461441
-0.0382289
-0.0855679
-0.011479
0.245302
-0.0961424
0.0126653
0.239993
0.0148911
-0.0270456
-0.00354278
0.0500972
-0.0826733
-0.0112762
-0.108062
-0.0145485
0.0229843
-0.14901
0.0285842
0.0473269
-0.238151
0.201229
-0.0388211
0.00156887
-0.0708162
-0.0379032
-0.046498
0.0781126
0.246901
-0.318468
0.243967
0.153713
0.0636071
0.124425
0.00995957
0.0923888
-0.0498845
-0.045777
-0.103315
-0.092188
0.0578107
-0.0572626
-0.0326974
0.0506567",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.47,0.44
1,0.443,0.202,0.58,0.452,0.49,0.298,0.553,0.302,0.528,0.34,0.494,0.385,0.546,0.388,0.982,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0905323
0.0422667
0.0344332
-0.0033965
-0.166307
-0.0746542
-0.0619222
-0.0881503
0.0253874
-0.0194938
0.158565
-0.0311402
-0.243118
0.0239331
0.0122219
0.0775609
-0.11026
-0.0222412
-0.148481
-0.11522
-0.0147093
0.0148488
0.0677582
-0.0113444
-0.0713988
-0.224785
-0.131636
-0.115426
0.0245305
-0.11655
-0.00783059
0.0265928
-0.147043
-0.0944192
0.0515853
0.0198282
-0.0916605
-0.0859052
0.254216
-0.0145532
-0.162598
-0.0109396
0.121818
0.226729
0.218914
0.0340701
-0.0209138
-0.0570517
0.136546
-0.268495
0.0944705
0.126463
0.107404
0.0553274
0.0777806
-0.132446
0.0613237
0.15245
-0.131481
0.0629249
0.12224
-0.151483
-0.0944743
-0.0662908
0.221242
0.142984
-0.0782886
-0.111261
0.174555
-0.118509
-0.0796402
0.0637365
-0.127652
-0.143626
-0.283855
0.0491836
0.40857
0.122019
-0.138058
-0.00292447
-0.0808302
-0.0425509
0.0245731
0.0857086
-0.120459
-0.0598006
-0.054635
0.0614657
0.184973
-0.0829863
0.0147332
0.195259
0.0374863
0.0577313
0.0421734
0.0102081
-0.100387
-0.0884352
-0.147889
-0.00983367
0.103654
-0.148429
0.0329725
0.156238
-0.191158
0.092137
-0.0201413
-0.0621788
0.0103298
-0.0765768
-0.0389942
-0.00819479
0.165026
-0.205002
0.176085
0.159085
0.0117452
0.0835513
0.0777629
0.0801914
-0.00591023
-0.00401091
-0.213827
-0.0459903
0.0636962
0.0141082
-0.0209711
0.0523282",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,3.38
2,0.556,0.298,0.611,0.388,0.563,0.333,0.585,0.332,0.568,0.35,0.567,0.367,0.584,0.366,0.951,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0899117
0.0401381
0.0431509
0.057629
-0.1029
-0.116991
-0.0236475
-0.106758
0.0893838
-0.0273073
0.15519
0.0407839
-0.187599
-0.0422487
-0.0239374
0.0691165
-0.116643
-0.0153216
-0.138176
-0.113034
0.0553819
0.0547331
0.106168
-0.0261171
-0.156844
-0.170506
-0.121512
-0.0657336
0.0721857
-0.0963745
0.0539253
0.0516786
-0.184159
-0.0676192
0.013707
0.0919763
-0.0824938
-0.0634878
0.235865
-0.0156571
-0.130548
0.062693
0.0550343
0.19762
0.244354
-0.0346823
-0.000146167
-0.045062
0.0696868
-0.225891
0.0682694
0.172904
0.0865785
0.0771165
0.07887
-0.111841
0.0218694
0.208274
-0.122591
0.0959067
0.0952506
-0.11787
-0.0226404
0.00574122
0.0571347
0.0569557
-0.049363
-0.146543
0.158367
-0.182955
-0.0553062
0.103279
-0.101299
-0.19276
-0.263117
0.0506704
0.319803
0.173568
-0.130249
0.0344146
-0.092537
-0.049291
-0.00913173
-0.00416032
-0.0448832
-0.0778839
-0.140914
0.047417
0.188801
-0.0214968
0.000676611
0.253439
0.0555296
-0.0308838
0.00965079
-0.0309006
-0.116883
-0.0476228
-0.124803
-0.0587542
0.0642191
-0.161908
0.0142936
0.11268
-0.143112
0.158312
-0.0312198
-0.0283017
-0.0241701
-0.0437892
-0.122768
0.0424207
0.203985
-0.152531
0.256008
0.171353
0.0214193
0.097689
0.116072
0.108245
-0.0171294
0.00867666
-0.12743
-0.0724227
-0.0278208
-0.0281774
0.0394456
0.0750304",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.48
3,0.161,0.285,0.211,0.373,0.181,0.322,0.204,0.319,0.197,0.335,0.186,0.353,0.203,0.351,0.934,1,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118458
0.0872575
0.0481836
-0.0654288
-0.0961263
-0.0618386
-0.045513
-0.112659
0.155925
-0.0630932
0.209371
-0.0481926
-0.287912
-0.00335063
0.00461515
0.168273
-0.145028
-0.110842
-0.157398
-0.103747
0.0252316
0.0266826
0.00106243
0.0365766
-0.122677
-0.236033
-0.0923029
-0.0974589
0.0225829
-0.145472
0.0686278
0.0951979
-0.168516
0.00128415
0.00490865
0.0380995
0.00745353
-0.104409
0.193188
-0.00709587
-0.225062
-0.0197072
0.043978
0.26056
0.183029
-0.0128772
0.0169941
-0.0872525
0.103194
-0.297242
-0.00288044
0.147806
0.0824156
0.100577
0.0491927
-0.17897
0.062876
0.109764
-0.233761
0.0347409
0.115458
-0.124577
-0.0620518
-0.12922
0.242394
0.12808
-0.137995
-0.176776
0.165569
-0.160274
-0.0707929
0.125053
-0.117062
-0.186878
-0.270257
0.0408635
0.376626
0.15312
-0.195631
0.0470631
-0.137558
-0.0434926
-0.0348287
0.0621427
-0.0250915
-0.024703
-0.0659527
0.0014286
0.256195
-0.0887032
0.0498835
0.265156
0.0308642
-0.0521978
-0.0493509
0.0248286
-0.0909741
-0.013364
-0.0595426
0.00288747
0.00484742
-0.115448
0.0139571
0.0754584
-0.219126
0.23173
0.00595456
-0.0380134
-0.0296786
0.00120751
-0.0365217
-0.0219968
0.200488
-0.30671
0.232063
0.203051
0.0728617
0.126624
-0.00414264
0.169809
-0.0328713
0.00456739
-0.141226
-0.0987685
0.0566316
-0.0442681
-0.0463018
0.06524",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.18,0.42
4,0.556,0.3,0.609,0.385,0.562,0.333,0.584,0.333,0.568,0.351,0.567,0.367,0.582,0.367,0.937,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112847
0.0787692
0.0673315
-0.0141289
-0.0986194
-0.0666144
-0.0703057
-0.0716674
0.1056
-0.0278911
0.163195
0.0779038
-0.176684
0.00713617
-0.0798641
0.0572148
-0.109127
-0.018199
-0.152332
-0.120458
0.0604264
0.0808602
0.0854322
-0.0099089
-0.145837
-0.173838
-0.0988004
-0.0761803
0.0934234
-0.14906
0.0737725
-0.00731804
-0.126263
-0.0243327
0.0023612
0.0806044
-0.0888194
-0.088859
0.24462
0.00342326
-0.138058
0.0254752
0.0206295
0.267063
0.215284
-0.0553479
0.0285675
-0.0477855
0.105263
-0.257736
0.0886319
0.139764
0.0764159
0.0978642
0.135451
-0.191576
0.0448642
0.21947
-0.11879
0.102793
0.0445253
-0.0995024
-0.010617
-0.0103413
0.0944637
0.102989
-0.0824985
-0.171717
0.116477
-0.147384
-0.00669009
0.134178
-0.0919987
-0.173896
-0.229784
0.0515004
0.319516
0.165044
-0.152014
0.0281629
-0.0852068
-0.0209251
0.033517
0.000488251
-0.0901356
-0.0257397
-0.113728
0.0283512
0.155485
-0.0250624
-0.0287689
0.22245
0.0428732
-0.0279558
0.0394461
0.000523471
-0.145393
-0.0064713
-0.0838203
0.00553478
0.0625154
-0.171462
0.0231409
0.0585375
-0.147841
0.168784
-0.00715923
-0.0085548
-0.036679
-0.0404379
-0.143191
0.0433098
0.239752
-0.227697
0.274966
0.184667
0.0193453
0.144685
0.138255
0.0829835
-0.00643821
0.0298002
-0.0761491
-0.0299929
-0.0323747
-0.0444795
0.00907066
0.0527996",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43
5,0.369,0.238,0.426,0.333,0.392,0.276,0.419,0.275,0.411,0.292,0.395,0.309,0.418,0.309,0.926,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0980092
0.0140175
0.0739454
0.0243948
-0.101969
-0.0750725
-0.0201458
-0.097043
0.0852629
-0.079307
0.177295
-0.00770169
-0.18204
-0.0288091
-0.00870437
0.112237
-0.116687
-0.075581
-0.129237
-0.141698
0.0941412
0.0544165
0.0531014
-0.0284585
-0.183234
-0.277343
-0.107049
-0.107815
0.0659134
-0.0548583
0.0453038
0.0503675
-0.159735
-0.0411781
0.0233172
0.0816075
-0.0681977
-0.0640514
0.254915
-0.0187445
-0.18333
0.0841669
0.0907576
0.212713
0.203598
0.0323897
0.019656
-0.0329985
0.0553046
-0.267797
0.0875585
0.129237
0.0688812
0.0767133
0.134092
-0.173999
0.0217094
0.170817
-0.160165
0.112541
0.0742338
-0.113761
-0.0430868
-0.0428796
0.154721
0.0931655
-0.0746111
-0.13719
0.174432
-0.157718
-0.0671796
0.081573
-0.106147
-0.177559
-0.269158
0.0841876
0.378313
0.164533
-0.161295
0.0452271
-0.0267224
-0.0117099
0.0624632
0.00311626
-0.0737117
-0.0669928
-0.0950812
0.0221717
0.172342
0.00303503
-0.0112622
0.258564
0.0051934
-0.00407541
0.0242564
-0.0027097
-0.134919
-0.0173554
-0.122257
-0.0485507
0.137292
-0.151256
0.037543
0.129431
-0.197762
0.15197
-0.0976659
-0.0250038
0.00157383
0.0105959
-0.136243
0.0687641
0.204309
-0.207687
0.24371
0.213278
0.0123663
0.1252
0.157936
0.0669935
-0.00418512
0.0244506
-0.247964
-0.0666751
0.0325414
-0.0562952
0.0333004
0.0989221",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.24,0.52
6,0.556,0.298,0.611,0.385,0.563,0.332,0.585,0.332,0.568,0.35,0.567,0.365,0.584,0.365,0.975,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0556532
0.055433
0.018746
-0.011974
-0.0836113
-0.103138
0.00241612
-0.107364
0.132875
-0.0331005
0.17761
0.0873211
-0.205089
-0.118321
-0.0249176
0.0503066
-0.10335
-0.027215
-0.153638
-0.1226
0.0448365
0.0302451
0.116857
-0.0378569
-0.202715
-0.169635
-0.125664
-0.0812426
0.0543087
-0.142444
0.110886
0.0518274
-0.216146
-0.07898
-0.00561148
0.0583544
-0.0617117
-0.0724229
0.20215
-0.0192698
-0.109799
0.0283506
0.0189802
0.209647
0.253839
-0.0746568
0.0171754
-0.0654474
0.0943468
-0.255725
0.0238451
0.139219
0.0697024
0.0766626
0.0988052
-0.0985649
0.0646806
0.209008
-0.183093
0.0672625
0.0410606
-0.0877651
-0.0575512
-0.00201588
0.0725128
0.0765409
-0.0656546
-0.160401
0.170772
-0.206077
-0.0138673
0.110555
-0.0929282
-0.207639
-0.265699
0.0571784
0.330175
0.23275
-0.148097
0.0485651
-0.138124
-0.00328632
-0.0122005
-0.043848
-0.0703435
-0.0406087
-0.10833
0.0637648
0.175707
-0.0317834
-0.0194004
0.267069
0.0391769
-0.0186841
0.025324
-0.0652707
-0.116009
-0.00441237
-0.101495
-0.00199023
0.0709542
-0.187135
0.0594695
0.113895
-0.130097
0.176652
-0.0233083
-0.0319499
-0.00892508
-0.0226598
-0.116544
0.00679596
0.19694
-0.214839
0.296622
0.189084
-0.0104187
0.115146
0.0974804
0.12797
-0.0293724
0.0225492
-0.0701839
-0.0577694
-0.0308946
-0.0590776
0.0407295
0.0206684",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.46
7,0.372,0.235,0.428,0.333,0.395,0.273,0.421,0.272,0.413,0.29,0.399,0.309,0.42,0.308,0.952,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0839394
-0.0109728
0.0148699
0.0207884
-0.109561
-0.11904
-0.00366554
-0.0934267
0.0429352
-0.0233007
0.137097
-0.0200653
-0.229222
-0.0944614
0.0259538
0.0793518
-0.0776185
-0.0553718
-0.144149
-0.12428
0.0199319
0.0161233
0.109788
-0.0169477
-0.180347
-0.201697
-0.122791
-0.140482
0.0289494
-0.0786151
0.0630123
0.0923194
-0.181991
-0.0675833
-0.00207349
0.0961481
-0.0803005
-0.0800452
0.233354
-0.0570168
-0.15186
0.0265438
0.0780368
0.191954
0.234658
-0.0307169
0.0115078
-0.00712337
0.0998767
-0.274253
0.0662067
0.127624
0.0746807
0.101342
0.0855031
-0.122348
0.083905
0.166051
-0.168765
0.0662129
0.0681148
-0.0937453
-0.0603722
-0.0461914
0.12458
0.0842912
-0.0557755
-0.0978352
0.202442
-0.172655
-0.032451
0.112596
-0.135014
-0.182493
-0.252721
0.0704824
0.332147
0.176183
-0.121872
0.0276862
-0.0842271
-0.0085145
-0.0127882
-0.0542956
-0.0513453
-0.0857913
-0.11556
0.0520503
0.194365
-0.069072
0.00800048
0.218635
0.0486804
-0.00585826
0.0387551
-0.0102955
-0.077504
-0.0261971
-0.120449
0.0252976
0.121512
-0.228298
0.0202778
0.0835822
-0.147284
0.172274
-0.0161129
-0.027806
-0.0172444
-0.0239473
-0.118931
0.0596117
0.207311
-0.181104
0.284724
0.17554
-0.00289176
0.112999
0.0827973
0.13163
-0.0648978
-0.0119948
-0.170998
-0.0991071
0.0366296
-0.00593664
0.00701942
0.100879",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.18,0.54
8,0.159,0.283,0.213,0.375,0.183,0.322,0.206,0.318,0.201,0.335,0.189,0.354,0.206,0.351,0.921,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0973168
0.0811481
0.0429813
-0.0369899
-0.0763649
-0.116011
-0.00688792
-0.109076
0.135838
-0.0319907
0.20436
-0.0550328
-0.228106
-0.0482032
-0.017312
0.125744
-0.124504
-0.0960218
-0.14366
-0.132476
0.0247003
-0.0199363
0.0201642
0.0379286
-0.132103
-0.216236
-0.0914707
-0.104963
0.0605547
-0.0968059
0.0623475
0.0775764
-0.208505
-0.055683
0.00403051
-0.00339143
0.0228489
-0.0573385
0.227681
-0.014579
-0.185188
0.00748993
0.0412139
0.26173
0.216868
-0.0185062
0.0396907
-0.0697652
0.111473
-0.268357
-0.00194865
0.171063
0.127139
0.0716697
0.0415776
-0.125281
0.0164583
0.129368
-0.191223
0.0760016
0.124456
-0.0811537
-0.0691171
-0.135252
0.230553
0.0804503
-0.142282
-0.150686
0.184992
-0.147274
-0.0283189
0.131906
-0.116184
-0.186475
-0.251423
0.0934884
0.401252
0.19947
-0.187615
0.0327528
-0.209912
-0.00146764
-0.034921
-0.000421718
-0.0395639
-0.0244608
-0.067263
0.0109632
0.229602
-0.0703109
0.00930274
0.228969
0.0139083
-0.0309422
-0.0757261
-0.00254634
-0.117907
-0.00879404
-0.0736676
-0.00325352
0.0222589
-0.110657
0.0612546
0.0929053
-0.194323
0.201374
-0.023848
-0.0218687
-0.0371183
0.0503534
-0.045063
-0.0145575
0.173685
-0.263972
0.248326
0.173408
0.0446827
0.10585
0.0271032
0.14985
-0.028486
0.00934638
-0.0863352
-0.107738
0.0400499
-0.0396271
0.0283907
0.0444259",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.18,0.49
9,0.565,0.419,0.615,0.498,0.575,0.452,0.594,0.452,0.581,0.467,0.578,0.481,0.593,0.481,0.992,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0946135
0.0778236
0.0592712
-0.0127098
-0.119447
-0.0871168
-0.0248099
-0.0590298
0.120921
-0.0311073
0.197177
0.0647821
-0.19966
-0.0391336
-0.0420907
0.0898408
-0.0936908
-0.0146568
-0.173624
-0.141401
0.02896
0.0491765
0.080401
-0.0444554
-0.172787
-0.156789
-0.117285
-0.0816448
0.083742
-0.156198
0.0564358
0.0380499
-0.17279
-0.0593648
0.00643475
0.061957
-0.0817801
-0.0721737
0.234297
-0.0239009
-0.132821
0.0463836
0.0630103
0.194402
0.246391
-0.0602457
0.0185564
-0.0613419
0.0768503
-0.240461
0.0481858
0.153663
0.0650069
0.114436
0.108592
-0.122547
0.0258056
0.218818
-0.143075
0.0952835
0.093164
-0.0880575
-0.0857299
-0.0260813
0.075073
0.0801469
-0.0995919
-0.186618
0.17054
-0.173373
-0.0229158
0.158565
-0.0879205
-0.204794
-0.224087
0.10871
0.337669
0.23092
-0.148309
0.00619987
-0.0985758
-0.0551159
-0.0152688
-0.0298902
-0.0718264
-0.0643413
-0.10852
0.0587909
0.173439
-0.0151907
0.0117561
0.253866
0.0534715
-0.00917031
-0.0215441
0.0165367
-0.140003
-0.0279393
-0.115348
-0.0247832
0.0948434
-0.176125
0.0201571
0.108738
-0.0949043
0.177404
-0.0417887
-0.0253029
-0.0577156
-0.0129903
-0.105978
0.0443281
0.213822
-0.18051
0.271949
0.179083
0.00566436
0.0791805
0.150655
0.118441
0.00125235
-0.00746653
-0.103833
-0.0806264
-0.027931
-0.0627481
0.0369039
0.0428293",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.39
