,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.199,0.281,0.241,0.375,0.217,0.321,0.235,0.319,0.23,0.335,0.22,0.354,0.235,0.353,0.98,0,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0784505
0.0447574
0.00148427
-0.0216531
-0.106219
-0.124542
-0.034887
-0.154092
0.143749
-0.0907233
0.187897
-0.0753369
-0.224924
-0.0631545
0.0494215
0.132681
-0.140595
-0.0835821
-0.102011
-0.101925
0.0365506
0.0185461
0.0313693
0.0406521
-0.113061
-0.282035
-0.183139
-0.135669
0.0677168
-0.0512383
0.0191314
0.0701376
-0.151154
-0.0753721
0.0224094
0.0143504
-0.0100424
-0.0781657
0.21263
-0.00291084
-0.214524
-0.014705
0.0332333
0.252489
0.165745
-0.0222401
0.0350663
-0.0554436
0.106981
-0.247887
0.0114773
0.143695
0.133857
0.0714569
0.0763521
-0.126964
0.0549028
0.188943
-0.256052
0.079536
0.093865
-0.0688907
0.00198217
-0.0431156
0.230676
0.155047
-0.101874
-0.132708
0.17323
-0.165252
-0.0474336
0.0937977
-0.14934
-0.218626
-0.292944
0.0239548
0.439013
0.152542
-0.157149
-0.00438895
-0.133643
-0.0626601
0.0334076
0.0111132
-0.0759051
-0.0420815
-0.0824841
0.0454735
0.25151
-0.0849689
0.027425
0.258083
0.00299463
0.0231221
-0.0389749
0.0238725
-0.0831904
-0.0218904
-0.072717
0.00572427
0.0456666
-0.155725
0.0399667
0.123485
-0.235039
0.182736
0.0145448
-0.0545404
-0.0651417
0.0167414
-0.0664547
0.0225874
0.202274
-0.229987
0.236954
0.204138
0.0358086
0.125833
-0.0203839
0.0641858
-0.0550463
-0.0864465
-0.156292
-0.0665167
0.0548083
-0.0300467
-0.00733942
0.0513857",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.0039479999999999975,7,1
1,0.57,0.277,0.616,0.367,0.576,0.311,0.595,0.313,0.58,0.33,0.577,0.347,0.591,0.348,0.973,1,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101892
0.0545401
0.0576614
0.0395725
-0.093105
-0.0811855
-0.0559039
-0.102839
0.0459538
-0.0345275
0.164164
0.0139288
-0.200746
-0.0139861
-0.0265013
0.0702904
-0.114409
-0.0143818
-0.164717
-0.122164
0.0658502
0.0410486
0.0692748
-0.0639764
-0.190006
-0.218902
-0.113268
-0.0579749
0.0806107
-0.120559
0.104196
0.00509617
-0.195007
0.00485034
-0.0189855
0.0856265
-0.117648
-0.0975917
0.234471
-0.0276121
-0.153857
0.071907
0.0521853
0.195048
0.205175
-0.0305433
0.0429677
-0.0232697
0.0412086
-0.254539
0.0354692
0.151845
0.0354026
0.0952594
0.11288
-0.13319
0.0241471
0.194956
-0.112772
0.0964511
0.0827317
-0.102041
-0.0391659
-0.0105839
0.100705
0.0748912
-0.073936
-0.14534
0.154667
-0.170593
-0.0347985
0.11939
-0.0605118
-0.207494
-0.262022
0.0838322
0.343571
0.194776
-0.143306
0.0273956
-0.0694986
-0.0290757
0.0254814
-0.0171507
-0.0748593
-0.0274876
-0.141883
0.0687027
0.208774
-0.0172782
-0.00187225
0.245287
0.0531792
-0.039818
-0.000237317
-0.0206787
-0.150049
-0.0673785
-0.103902
-0.0631544
0.136411
-0.148638
0.0217094
0.12589
-0.120601
0.203487
-0.0420169
-0.0448756
-0.0277807
-0.00681589
-0.121975
0.0707759
0.200958
-0.189383
0.248533
0.18758
0.0177807
0.0986395
0.162492
0.0882344
-0.0325108
0.0370468
-0.149145
-0.0982233
-0.0398158
-0.0114115
0.0425181
0.0586056",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.004140000000000002,7,1
2,0.567,0.273,0.614,0.367,0.574,0.311,0.594,0.311,0.579,0.331,0.577,0.347,0.591,0.347,0.971,0,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.079865
0.0515051
0.0828964
0.0662989
-0.0863705
-0.0796252
-0.0421322
-0.122067
0.0374937
-0.089417
0.140094
0.00421549
-0.183966
-0.00934224
-0.00583359
0.075193
-0.093022
-0.0416528
-0.148343
-0.118578
0.0613883
0.0686888
0.0474272
-0.0389746
-0.144748
-0.215027
-0.103291
-0.0259671
0.0511124
-0.0959533
0.0807162
0.0320987
-0.178932
0.023294
-0.00899817
0.0974678
-0.1017
-0.0393593
0.218566
-0.0637509
-0.192895
0.080874
0.0794061
0.191339
0.196947
-0.0346673
-0.00529678
-0.0218804
0.0584329
-0.241286
0.0334491
0.166104
0.0586594
0.0993053
0.104854
-0.146329
-0.00206617
0.165279
-0.0837955
0.0988512
0.0801773
-0.117582
0.00789328
-0.00157352
0.0811591
0.0275272
-0.0902076
-0.124778
0.137664
-0.198016
-0.0145626
0.130339
-0.0619314
-0.215622
-0.261825
0.0784895
0.346098
0.164994
-0.133943
0.0230451
-0.0447567
-0.0323848
0.0281914
0.0120938
-0.0633341
-0.0217957
-0.129664
0.0807118
0.203911
-0.008801
0.0105868
0.269662
0.0507404
-0.0147487
-0.0011645
0.0154702
-0.108382
-0.0658313
-0.131065
-0.0110686
0.0667066
-0.175595
0.0110253
0.120689
-0.12911
0.204136
-0.0351884
-0.0115909
-0.0365802
0.0430052
-0.137048
0.0416436
0.188093
-0.190119
0.217315
0.181084
0.0103746
0.104452
0.129708
0.107174
-0.0245484
-0.0102876
-0.14377
-0.0864958
-0.0246494
-0.0287655
0.0185142
0.0767513",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.004418000000000003,7,1
3,0.208,0.285,0.249,0.375,0.227,0.322,0.245,0.32,0.242,0.337,0.231,0.355,0.245,0.353,0.957,1,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0872143
0.0790302
0.0449966
-0.0211207
-0.116359
-0.125802
-0.0242002
-0.162496
0.14838
-0.0878828
0.228665
-0.0432218
-0.24674
-0.0838107
0.0499495
0.153452
-0.110387
-0.124488
-0.0858032
-0.0673424
0.0466563
-0.0326895
0.0593642
0.0426531
-0.105479
-0.303226
-0.146754
-0.135967
0.0218389
-0.0948716
-0.00351399
0.128709
-0.0860074
-0.0566975
0.0240222
-0.00291029
0.00894882
-0.0525659
0.214696
-0.0247017
-0.24036
-0.0573715
0.0321906
0.23228
0.19472
-0.0374642
0.0557964
-0.0605499
0.0758853
-0.268218
0.00506165
0.105262
0.0924511
0.0684869
0.0825614
-0.158863
0.00999867
0.116394
-0.215985
0.0452422
0.0776151
-0.12141
-0.0844248
-0.0765269
0.247131
0.18564
-0.122667
-0.137485
0.150703
-0.146002
-0.0630578
0.113574
-0.151432
-0.180021
-0.217584
-0.0224536
0.374821
0.115321
-0.211662
-0.0134232
-0.143849
-0.0341007
0.0151277
0.0174452
-0.0284808
-0.0165009
-0.0880602
-0.00272479
0.212808
-0.10353
0.0277272
0.267307
-0.00548995
0.0604861
-0.00899025
0.0414689
-0.0548417
-0.0119694
-0.110763
-0.0305358
0.0396391
-0.11927
0.00799767
0.0578085
-0.211893
0.168804
0.0153883
0.0156564
-0.0413967
-0.0292367
-0.0436359
0.0173997
0.185704
-0.238717
0.229623
0.194533
0.0283662
0.111676
-0.0107696
0.0428865
-0.0356833
-0.109383
-0.136735
-0.0264176
0.0834346
-0.0563849
-0.0433973
0.0183369",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003690000000000002,7,1
4,0.437,0.196,0.57,0.465,0.482,0.299,0.545,0.299,0.52,0.341,0.487,0.391,0.541,0.392,0.985,0,360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.07823
0.00540081
-0.0157754
-0.0158452
-0.165665
-0.0648101
-0.0403619
-0.0480685
0.0479792
-0.00772585
0.14936
-0.0141477
-0.260581
0.00856033
0.0121072
0.0882495
-0.0763904
-0.020521
-0.183416
-0.0989921
-0.0258851
0.00489728
0.0545686
-0.0165328
-0.0720949
-0.230719
-0.111264
-0.08801
-0.0111898
-0.107589
0.035932
0.0453907
-0.177158
-0.102627
0.0361799
0.03372
-0.10626
-0.0719753
0.275708
0.033637
-0.195338
-0.0234668
0.123467
0.240097
0.207152
0.0279841
0.0056427
-0.0531341
0.130168
-0.282061
0.0846325
0.134705
0.137878
0.0296554
0.0839782
-0.0927827
0.0549023
0.144888
-0.148503
0.0301147
0.0976689
-0.111512
-0.112487
-0.0962653
0.217401
0.130025
-0.0737245
-0.101736
0.206554
-0.120557
-0.0954668
0.0809794
-0.1236
-0.166171
-0.332702
0.0510118
0.423658
0.118059
-0.116679
0.00392951
-0.0711665
-0.0813398
-0.0007413
0.0976278
-0.0981317
-0.0374633
-0.0295757
0.0911642
0.202582
-0.100068
0.00562175
0.151336
0.0655856
0.0281491
0.00771627
0.013169
-0.0821478
-0.0786961
-0.159538
-0.0115284
0.115693
-0.114608
0.0562772
0.145502
-0.181205
0.0993858
-0.00322692
-0.109062
0.00570953
-0.0636405
-0.0405695
-0.02021
0.150482
-0.187702
0.163679
0.144749
-0.0128022
0.0565907
0.0717927
0.0856513
-0.00576785
0.00828419
-0.216491
-0.0728328
0.0456024
0.035765
0.00569997
0.0501546",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,82.02,0.03577699999999999,7,1
5,0.553,0.29,0.604,0.39,0.56,0.328,0.581,0.327,0.566,0.348,0.565,0.367,0.58,0.366,0.992,0,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0889726
0.0295323
0.0539907
0.0759755
-0.0783491
-0.137225
-0.0130087
-0.126859
0.0701426
-0.0508209
0.167137
0.0231736
-0.180857
-0.0763995
-0.052201
0.0685439
-0.0815957
-0.013961
-0.164931
-0.104755
0.0608718
0.0505266
0.082299
-0.0352722
-0.120118
-0.180876
-0.111443
-0.0907053
0.0552764
-0.0791109
0.0902377
0.0700569
-0.166891
-0.0712256
-0.00929176
0.0915777
-0.0884163
-0.0486067
0.24657
-0.0600542
-0.124491
0.0697342
0.0531908
0.222056
0.227643
-0.0314954
-0.0133922
-0.029782
0.0912093
-0.237381
0.0350345
0.151584
0.100152
0.1129
0.112995
-0.0922583
0.0696456
0.16952
-0.158553
0.0656705
0.075358
-0.103404
-0.0237477
2.57173e-06
0.0950916
0.0665498
-0.0621624
-0.100479
0.173001
-0.206605
-0.048494
0.0843977
-0.105203
-0.165803
-0.281134
0.0654203
0.35084
0.1897
-0.136604
0.0171746
-0.063519
-0.0257216
0.0263689
-0.0273219
-0.0654503
-0.0893907
-0.110418
0.0370589
0.153231
-0.00902838
-0.0259314
0.234081
0.0649191
-0.0376775
0.0198618
-0.0452561
-0.0800851
-0.0414402
-0.123618
0.012053
0.0815407
-0.168045
0.0398534
0.104236
-0.104852
0.157755
-0.0319909
0.00091463
0.000528533
0.0086709
-0.151275
0.0421154
0.186843
-0.156122
0.281009
0.14173
-0.00551904
0.0862509
0.104758
0.127175
-0.0470587
0.0206415
-0.128945
-0.107384
-0.00289341
-0.0105486
0.0430211
0.0718307",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.005099999999999995,7,1
6,0.553,0.292,0.603,0.39,0.56,0.33,0.58,0.33,0.565,0.351,0.564,0.368,0.578,0.368,0.994,0,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105052
0.0339521
0.0685137
0.0777006
-0.0858257
-0.142561
-0.0123271
-0.143111
0.0283033
-0.0456745
0.165538
0.0140589
-0.216096
-0.0470697
-0.0271179
0.0582529
-0.100511
-0.0338678
-0.150786
-0.1118
0.0676115
0.0476883
0.0699443
-0.0427341
-0.115393
-0.197067
-0.123463
-0.0558686
0.0487533
-0.0797785
0.116615
0.041773
-0.185711
-0.0420227
-0.0026428
0.0781069
-0.0995213
-0.076962
0.231177
-0.0596979
-0.163901
0.0364515
0.0438162
0.218557
0.215019
-0.0538669
-0.0238855
-0.0274175
0.079114
-0.247255
0.0500932
0.184927
0.104167
0.101623
0.0861199
-0.0923289
0.0469017
0.180721
-0.143807
0.0660663
0.0957974
-0.133345
0.00221705
-0.0203091
0.0648695
0.0670543
-0.0722758
-0.116206
0.185755
-0.19057
-0.0525545
0.0761926
-0.0958616
-0.204309
-0.263037
0.0634756
0.342906
0.180957
-0.146959
0.0112361
-0.0968241
-0.0225382
0.0158798
0.00604418
-0.0316189
-0.0691452
-0.131682
0.047831
0.167311
-0.0375122
-0.029162
0.262681
0.0454544
-0.0370859
0.0328018
-0.0181756
-0.0998278
-0.0346928
-0.124678
-0.0081205
0.0691056
-0.166626
0.0313779
0.1215
-0.0902394
0.19543
-0.0112491
0.016935
-0.00170109
-0.0181529
-0.122824
0.019533
0.171116
-0.156515
0.280653
0.146238
-0.0088522
0.107818
0.0986034
0.125041
-0.0296784
-0.0213585
-0.146286
-0.099759
-0.018221
0.0106074
0.00752956
0.0724505",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004899999999999995,7,1
7,0.167,0.29,0.208,0.379,0.186,0.327,0.203,0.325,0.199,0.341,0.19,0.36,0.203,0.359,0.951,1,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0938327
0.111996
0.0641263
0.0129511
-0.0883123
-0.109986
-0.0596035
-0.0733498
0.128451
-0.0604309
0.244501
-0.0288758
-0.169429
-0.0627098
0.0487243
0.125248
-0.16883
-0.0858193
-0.114214
-0.101114
0.0363152
0.0109809
0.0199592
0.00106813
-0.0797301
-0.288917
-0.134274
-0.172481
0.121525
-0.0933563
0.0142432
-0.00603333
-0.080813
-0.0779924
0.0238301
0.00553318
0.0351047
-0.0658762
0.200547
-0.0157781
-0.185787
-0.0243308
0.00628417
0.27049
0.203587
0.0292364
0.0481642
-0.0155027
0.0743513
-0.206487
0.0150196
0.119305
0.145074
0.0555443
0.0923504
-0.150498
0.0390421
0.117766
-0.192589
0.0273728
0.105406
-0.0839851
-0.0328732
-0.00649126
0.235941
0.112805
-0.0842084
-0.108076
0.162756
-0.120113
-0.00555928
0.0930239
-0.143775
-0.137318
-0.186997
0.0378366
0.4601
0.101504
-0.172614
-0.0221322
-0.123662
-0.0212807
0.0326273
0.00490335
-0.0937452
-0.0564786
-0.119985
0.0186355
0.160309
-0.0807121
0.063809
0.16427
-0.0114653
-0.021648
0.00511658
0.016181
-0.0796198
0.0112086
-0.0121602
-0.0266431
0.0969066
-0.159918
0.0308997
0.0740409
-0.212003
0.108048
-0.00680122
-0.0181083
-0.0035418
0.0344408
-0.00280407
-0.0220051
0.214326
-0.191757
0.178617
0.217925
-0.0468886
0.133366
-0.0263728
0.135266
-0.0730528
-0.0466119
-0.138392
-0.0640152
-0.033678
-0.0103443
-0.0199905
0.0166433",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,238.8,0.0036489999999999995,7,1
8,0.563,0.417,0.604,0.496,0.568,0.448,0.585,0.448,0.573,0.465,0.573,0.478,0.585,0.478,0.998,0,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.098798
0.0696095
0.0378265
-0.00559698
-0.069862
-0.0853273
-0.0238621
-0.100493
0.114038
0.0342222
0.18122
0.025953
-0.224928
-0.0964728
-0.0605214
0.0535178
-0.0977092
-0.0545557
-0.139581
-0.116125
0.0705122
0.0213446
0.0848307
-0.00276252
-0.170876
-0.188756
-0.0901748
-0.153111
0.0490662
-0.160722
0.0801308
0.0388488
-0.191059
-0.0673007
-0.0360931
0.0643353
-0.0685008
-0.106264
0.188779
-0.0448377
-0.145229
-0.0239503
0.03684
0.224355
0.214022
-0.0318894
0.0210973
-0.019127
0.0931569
-0.224791
0.060334
0.146365
0.107456
0.118831
0.105978
-0.154853
0.0697365
0.167669
-0.194223
0.0564005
0.0572505
-0.0573129
-0.0383325
-0.0250129
0.131416
0.115223
-0.088972
-0.130128
0.17923
-0.166595
-0.0198101
0.135657
-0.0992262
-0.190394
-0.227848
0.0721928
0.328479
0.178344
-0.175348
-0.011969
-0.134929
0.00268693
0.00206779
-0.0302509
-0.0584621
-0.0173444
-0.139535
-0.0136558
0.142939
-0.0300282
-0.0234559
0.22894
0.0399294
-0.0697625
0.0292511
0.0233007
-0.127911
0.0322688
-0.0691491
0.0105646
0.0826982
-0.160958
0.00905391
0.0745958
-0.0944592
0.157744
0.0144043
0.00561042
-0.0363504
-0.0309393
-0.100827
-0.0118549
0.184744
-0.2472
0.268556
0.145853
-0.0101026
0.130803
0.0618382
0.152065
-0.0320763
-0.0228324
-0.100688
-0.0893235
0.00191815
-0.0178097
-0.0129975
0.0531275",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,62.63,0.0032390000000000036,7,1
9,0.43,0.383,0.471,0.469,0.444,0.416,0.463,0.415,0.456,0.43,0.448,0.448,0.463,0.447,0.993,1,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0515024
0.0110142
0.0393709
0.0427019
-0.116121
-0.0855343
-0.0286461
-0.119846
0.0226221
-0.0360096
0.158745
-0.10322
-0.179726
-0.0388359
0.0300931
0.0852955
-0.115954
-0.0796032
-0.0824518
-0.0733888
0.0561659
0.0182016
0.079585
0.0102471
-0.144329
-0.332285
-0.130206
-0.139321
0.0418326
-0.0777818
0.0485814
0.0859427
-0.178921
-0.0536993
0.0111049
0.057669
-0.0758118
-0.0841852
0.243961
0.0115437
-0.221471
-0.00508344
0.0582049
0.208418
0.191375
0.0126413
0.0099884
-0.00508146
0.0273409
-0.225076
0.0542096
0.145041
0.14783
0.0793349
0.0237294
-0.0706077
0.0518857
0.0886769
-0.190935
0.0383614
0.0841827
-0.111376
-0.0253895
-0.0438221
0.186673
0.105232
-0.0284304
-0.100391
0.17537
-0.157796
-0.10082
0.0960692
-0.122424
-0.182387
-0.245852
0.0181948
0.377893
0.140725
-0.16441
-0.00749923
-0.0937808
-0.0337666
0.0093454
0.0370484
-0.0513793
-0.018153
-0.0634946
0.0534052
0.18152
-0.0846872
-0.0363751
0.207853
0.00406588
0.0313816
0.048568
-0.0255038
-0.0533878
-0.00256673
-0.0958014
-0.0671709
0.121375
-0.107804
0.0390437
0.139698
-0.212136
0.190634
-0.0335959
-0.0633714
0.0531261
0.00417446
-0.0750035
-0.000291843
0.201621
-0.198867
0.180639
0.193011
-0.0125237
0.10835
0.0563023
0.0972282
-0.0508684
-0.0370409
-0.242017
-0.058247
0.0762632
0.00747209
0.00562705
0.0472118",118375,,King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.91,0.003525999999999997,7,1
