,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.342,0.31,0.407,0.44,0.373,0.362,0.398,0.37,0.388,0.395,0.368,0.409,0.387,0.416,0.998,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0649431
0.05755
0.0680964
0.0315461
-0.0611321
-0.0471924
-0.0342008
-0.0637366
0.146921
-0.0806794
0.166811
0.0423091
-0.227999
-0.00645926
0.0226532
0.0630024
-0.118804
-0.0805347
-0.130486
-0.109855
0.00830701
0.00885899
0.0980877
-0.0145328
-0.1536
-0.227332
-0.103862
-0.140708
0.0739028
-0.0912804
0.0367555
0.0604034
-0.150188
-0.047933
0.0240114
0.111144
-0.0629558
-0.0614061
0.286408
-0.0593717
-0.184047
0.00643998
0.0548092
0.187305
0.21151
-0.0143726
0.0264504
-0.0464148
0.0850037
-0.293253
0.112264
0.156375
0.0863382
0.141875
0.096774
-0.190302
0.036316
0.19311
-0.101518
0.137127
0.109451
-0.113621
-0.0244228
-0.00381707
0.0960923
0.10608
-0.0671177
-0.160363
0.134149
-0.206397
-0.0404895
0.184947
-0.0950716
-0.220658
-0.183084
0.0941214
0.379071
0.220603
-0.118826
-0.0197838
-0.0317192
-0.0729392
0.0245955
0.0335614
-0.0846568
-0.0695949
-0.0774191
0.0502819
0.235692
0.00517856
0.00162384
0.220868
0.00556161
0.0340853
-0.000971242
0.00528758
-0.059603
0.00855484
-0.147223
0.00814609
0.0704237
-0.172412
-0.00940835
0.063412
-0.164771
0.130782
-0.0733379
-0.0528385
-0.00460023
0.0100593
-0.106352
0.0559364
0.265521
-0.19345
0.261266
0.224819
0.0331916
0.122234
0.118367
0.136163
0.0428031
-0.0382802
-0.191604
-0.0700504
0.015603
-0.0290886
0.0067476
0.0287226",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.0,0.008449999999999994,8,16
1,0.336,0.317,0.4,0.442,0.364,0.369,0.392,0.374,0.38,0.398,0.361,0.413,0.384,0.417,0.998,0,408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0191593
0.0411608
0.0247524
0.0340292
-0.06886
-0.0815245
-0.033358
-0.0681825
0.144259
-0.0908385
0.164492
0.039825
-0.183962
-0.0518278
0.00455045
0.0937719
-0.109977
-0.0536024
-0.138382
-0.138125
0.0389416
0.0118198
0.0973892
-0.0161354
-0.138975
-0.243654
-0.102915
-0.132808
0.0830233
-0.0901898
0.0606318
0.0542515
-0.176508
-0.0537984
0.0157326
0.0944299
-0.050298
-0.0833713
0.291564
-0.0469851
-0.169336
0.0316621
0.0574436
0.172841
0.189195
-0.0404478
0.0129316
-0.0281188
0.0976984
-0.260075
0.0398849
0.168436
0.0793285
0.105975
0.0917603
-0.146312
0.065459
0.150888
-0.149378
0.0652646
0.0886748
-0.102869
-0.0513388
-0.0154386
0.110497
0.090202
-0.0669358
-0.133796
0.153198
-0.191274
-0.00633365
0.101721
-0.115377
-0.207276
-0.227252
0.0894085
0.375593
0.238235
-0.109993
0.0315513
-0.0633454
-0.0386217
0.0128309
0.0082492
-0.0727484
-0.0483572
-0.0801224
0.0915005
0.161446
-0.0231937
0.00400574
0.20721
-0.00667821
0.0617469
-0.0276917
-0.0247455
-0.111014
0.00417912
-0.132648
0.0346764
0.0963567
-0.148221
0.0508649
0.098159
-0.141994
0.111008
-0.0696715
-0.0657635
0.0021796
0.0628327
-0.131291
0.0207892
0.211136
-0.149761
0.277592
0.206302
-0.000368865
0.119349
0.145505
0.138878
0.000803979
-0.0270956
-0.198079
-0.0775784
-0.01682
-0.0170415
0.0184017
0.0289058",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.16,0.008,8,16
2,0.336,0.312,0.401,0.442,0.368,0.365,0.394,0.371,0.386,0.394,0.366,0.409,0.386,0.415,0.992,0,432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847727
-0.00198847
0.0393348
0.0551846
-0.107068
-0.0558717
-0.0211762
-0.093783
0.102258
-0.12035
0.119749
-0.0324934
-0.226376
-0.0294598
-0.00600805
0.0938317
-0.145087
-0.0788592
-0.0842925
-0.0985888
0.0611642
0.0360091
0.0749045
-0.00229452
-0.165397
-0.282494
-0.119073
-0.127733
0.0454212
-0.0310219
0.00161986
0.0770643
-0.151922
-0.00159196
-0.00302513
0.13992
-0.0677912
-0.084692
0.291476
-0.0344233
-0.198745
0.020794
0.0741341
0.172691
0.198491
-0.0311163
0.0114997
-0.012045
0.118691
-0.280384
0.081211
0.182345
0.0812332
0.101759
0.0706097
-0.148988
0.0148739
0.178411
-0.129427
0.0974138
0.0952281
-0.115684
-0.00788089
-0.0170991
0.112882
0.105206
-0.0629104
-0.154947
0.168947
-0.237703
-0.0582199
0.109234
-0.123495
-0.200524
-0.25394
0.0823099
0.399634
0.196811
-0.061487
0.016759
-0.0437815
-0.0828911
0.0333549
0.0471374
-0.0688409
-0.055053
-0.109717
0.068753
0.226197
-0.0150343
0.000614693
0.239585
0.021408
0.0555263
-0.000829916
-0.0187198
-0.083921
-0.0137681
-0.113859
0.0219117
0.0811139
-0.188802
0.022959
0.113532
-0.163041
0.125789
-0.092723
-0.0441738
3.03853e-05
0.00449343
-0.167336
0.0536259
0.223536
-0.169642
0.203989
0.176775
0.0410429
0.130317
0.137451
0.121756
-0.00223014
-0.0308835
-0.24514
-0.0665479
0.0359221
-0.00620602
0.0169562
0.0752936",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.36,0.008450000000000001,8,16
3,0.41,0.246,0.494,0.417,0.442,0.312,0.48,0.314,0.465,0.345,0.444,0.373,0.475,0.374,0.993,0,456,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0790789
0.00848369
-0.00187775
0.0443973
-0.169052
-0.0549489
-0.0313463
-0.108539
0.0223428
-0.0338763
0.132985
-0.0354457
-0.230799
-0.0237418
0.00934068
0.0841229
-0.129946
-0.0781363
-0.137172
-0.0865383
0.0185666
-0.0303986
0.115369
-0.00471338
-0.122508
-0.263455
-0.110306
-0.118219
0.0222988
-0.0681528
0.00662054
0.0363018
-0.218832
-0.0839857
0.0269715
0.10692
-0.103066
-0.0959198
0.268732
-0.0132887
-0.170533
0.0482241
0.0982118
0.160413
0.203485
0.00272603
-0.00937523
-0.0309056
0.0873607
-0.259336
0.10391
0.187193
0.121708
0.076616
0.0374805
-0.0896474
0.0631214
0.129678
-0.117901
0.0433106
0.120775
-0.0789521
-0.0506657
-0.0452691
0.170794
0.1509
-0.0537345
-0.0969692
0.174823
-0.134691
-0.0877016
0.0381749
-0.148618
-0.152957
-0.266174
0.0398589
0.390426
0.121136
-0.118628
-0.0247475
-0.0996451
-0.0398112
-0.0212607
0.0515403
-0.0845408
-0.0574227
-0.0723452
0.104743
0.180398
-0.0587834
-0.0155476
0.20553
0.053739
0.0544699
0.0575871
0.00380663
-0.0633677
-0.0713896
-0.153248
-0.00199799
0.0839752
-0.144034
0.0191045
0.13267
-0.147532
0.0774411
-0.0416178
-0.0565944
0.0153998
-0.0315968
-0.107949
0.00179695
0.155878
-0.164483
0.231144
0.170768
-0.00930667
0.0564121
0.115283
0.0922885
-0.00911645
-0.00578033
-0.223884
-0.0721339
0.0327269
0.0267942
-0.00705985
0.0768823",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.24,0.014364000000000002,8,16
4,0.543,0.296,0.574,0.35,0.556,0.315,0.569,0.314,0.564,0.327,0.557,0.337,0.567,0.337,0.968,0,504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0511416
0.134156
0.0292173
-0.022996
-0.0916351
-0.0344836
-0.0885911
-0.0934352
0.100268
-0.0636655
0.235795
-0.0596821
-0.271958
-0.0743048
-0.0268583
0.126906
-0.161162
-0.0972692
-0.146461
-0.119452
0.0461735
0.0485729
-0.0181144
0.00059136
-0.176405
-0.232422
-0.065635
-0.0971402
0.0996929
-0.153527
0.0130737
0.095503
-0.120023
-0.0285766
0.0238627
0.0403983
-0.0433011
-0.125557
0.187047
-0.0314256
-0.176775
-0.0306192
0.0650696
0.264415
0.200243
-0.0475273
0.0810891
-0.0867174
0.104305
-0.250725
-0.0387946
0.202817
0.0622899
0.133645
0.0871985
-0.170546
0.0224632
0.189772
-0.154514
0.0553292
0.0590723
-0.0948334
-0.0460175
-0.0826468
0.167576
0.0332894
-0.0992081
-0.216751
0.211542
-0.151873
-0.098424
0.173547
-0.109828
-0.195711
-0.252111
0.0453892
0.382998
0.182759
-0.151494
0.0734617
-0.0904286
-0.101331
0.0100586
0.0630311
-0.0156459
-0.0547518
-0.105635
0.0286363
0.258897
-0.0785158
0.0443546
0.204468
0.053897
-0.0561296
-0.0200803
0.0271345
-0.146425
0.0240287
-0.0644746
-0.0363003
0.0754292
-0.127859
-0.000735099
0.123945
-0.132665
0.205388
0.00669353
-0.0236123
-0.0199709
-0.0344246
-0.0173548
0.000521066
0.20751
-0.272901
0.177395
0.200221
0.109397
0.10952
0.0563524
0.119569
0.0132761
-0.0394888
-0.168264
-0.1247
-0.00441045
-0.0433107
-0.0761699
0.00941525",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.81,0.0016739999999999952,8,16
5,0.338,0.302,0.403,0.431,0.36,0.347,0.391,0.349,0.378,0.369,0.363,0.396,0.386,0.398,0.959,0,528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104766
0.0963843
0.0447184
-0.0698038
-0.158065
-0.060033
-0.042577
-0.12566
0.173263
-0.0566987
0.182474
-0.0343024
-0.273502
-0.0343871
-0.0753106
0.190311
-0.178368
-0.176595
-0.0363434
-0.0537808
0.140826
0.0363796
0.0652599
0.107427
-0.168318
-0.27944
-0.0991873
-0.0770051
-0.0789003
-0.126692
0.0487054
0.116503
-0.181095
-0.00323901
0.0299964
0.053178
-0.0203874
-0.133532
0.222785
-0.0052515
-0.265841
0.013605
0.070278
0.263481
0.161671
-0.00978258
0.0250481
-0.0666615
0.0817847
-0.301644
0.009778
0.265513
-0.0102874
0.0451346
0.0314753
-0.110039
0.0647145
0.148276
-0.197162
0.0142862
0.105514
-0.12607
0.000225892
-0.110468
0.139047
0.094543
-0.0894372
-0.174962
0.11926
-0.168631
-0.122358
0.128357
-0.185277
-0.248946
-0.252497
-0.0134652
0.431737
0.182827
-0.12836
0.0861457
-0.127863
0.0135728
0.00982165
0.0556946
0.0285258
-0.0162695
-0.15298
0.0461817
0.240864
-0.0749519
-0.00739465
0.305701
0.0664662
-0.0501679
-0.00118391
0.0563218
-0.0496854
0.0314365
-0.0943479
0.00374438
-0.00340543
-0.0638965
-0.016764
0.087748
-0.222094
0.127211
-0.0152191
-0.0378202
-0.0756854
0.00325177
-0.104668
-0.0376133
0.132666
-0.279678
0.192724
0.220518
0.0420167
0.13839
0.0172594
0.12312
-0.0310382
-0.102327
-0.115457
-0.107339
0.0850504
0.0257578
0.0177655
0.0362737",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.28,0.008385,8,16
6,0.569,0.24,0.678,0.444,0.586,0.332,0.632,0.318,0.603,0.363,0.597,0.4,0.635,0.39,0.973,0,600,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0844602
0.0118383
0.0225479
-0.0560104
-0.0679033
-0.0664209
-0.0298477
-0.0694213
0.19399
0.000393742
0.164445
0.0695472
-0.230566
-0.063049
-0.00842737
0.0988824
-0.176376
-0.0923903
0.00418488
-0.0807162
0.0785234
0.0407034
0.0739333
0.074214
-0.141782
-0.191636
-0.114825
-0.188161
0.0445568
-0.115248
0.0366697
0.0428222
-0.191009
-0.0288803
0.0214015
0.0249111
-0.0420294
-0.130399
0.264313
0.0382866
-0.193265
-0.0514167
-0.02441
0.240758
0.184187
-0.0108173
0.0291559
-0.0602666
0.189253
-0.32048
0.0698617
0.19204
0.0396693
0.0171275
0.0578503
-0.168939
0.0559702
0.134524
-0.216433
0.10343
0.0461649
-0.0568388
-0.0256136
-0.0628617
0.171476
0.0894513
-0.120488
-0.127465
0.153583
-0.161907
-0.0695997
0.166087
-0.164471
-0.250704
-0.257066
0.052453
0.423774
0.143361
-0.0999208
0.0932845
-0.105868
-0.0311066
0.00720148
0.105297
-0.0609162
0.0462681
-0.0697563
0.0350359
0.225821
-0.0495646
-0.0152715
0.287522
-0.0246148
0.0646051
-0.00768763
0.0305824
-0.00540651
-0.0099364
-0.0653977
0.00877947
0.0961371
-0.108171
0.0265077
0.12074
-0.227046
0.105651
-0.022781
-0.04085
-0.0375744
-0.0616233
-0.118764
0.0224479
0.18167
-0.274244
0.257096
0.179558
0.0476409
0.108954
0.0186826
0.0568152
-0.0168027
-0.087486
-0.169382
-0.040525
0.0840395
-0.013936
0.00617838
0.0074698",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.28,0.02223600000000002,8,16
7,0.557,0.302,0.671,0.508,0.572,0.385,0.62,0.375,0.586,0.419,0.583,0.462,0.62,0.453,0.988,0,648,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0496727
0.0500613
-0.0569174
-0.0122373
-0.0532539
-0.0903909
0.00255182
-0.0849861
0.190235
-0.0426359
0.188963
-0.0182981
-0.171496
-0.0904165
0.0334081
0.147302
-0.235698
-0.0984884
-0.053029
-0.131081
0.0586924
0.0455174
-0.00872948
0.0561462
-0.144183
-0.198892
-0.0737448
-0.163256
0.0866714
-0.0685384
0.0180047
0.0937164
-0.225011
-0.0702948
0.0442422
0.004555
-0.0318684
-0.0889733
0.234486
0.0412524
-0.185477
-0.0192661
0.0433067
0.233946
0.211557
-0.03076
-0.0110736
-0.0652156
0.141865
-0.265694
-0.00640462
0.196626
0.0363663
0.0689815
0.0588655
-0.15384
0.0142446
0.115046
-0.165589
0.0430703
0.0702772
-0.0523019
-0.0217977
-0.0559643
0.163977
0.0733279
-0.0572711
-0.153931
0.180374
-0.152652
-0.13389
0.0895822
-0.106903
-0.207083
-0.305584
0.0220686
0.379374
0.134084
-0.116106
0.106099
-0.0826339
-0.0565792
0.0939219
0.0557409
-0.0341846
-0.0257244
-0.0612066
0.0344529
0.245996
-0.0364285
-0.0042603
0.21447
-0.0572718
0.00731822
-0.0153709
0.00985896
-0.0430326
0.0201737
-0.105638
-0.0286896
0.103736
-0.101412
0.0167059
0.170839
-0.225305
0.101259
0.00527362
-0.0338937
-0.0413484
-0.00169374
-0.0894105
0.0677223
0.145548
-0.215858
0.295374
0.162115
0.00185873
0.107851
0.0431969
0.0530741
-0.0414084
-0.0823471
-0.215056
-0.0914731
0.047925
0.0250677
-0.000373755
0.0211501",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.02,0.023484,8,16
8,0.629,0.258,0.718,0.458,0.694,0.341,0.709,0.349,0.717,0.384,0.683,0.407,0.697,0.415,0.965,0,696,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0348377
0.0514262
0.0875691
0.0514962
-0.0439341
-0.0581607
-0.0181932
-0.0578161
0.100928
-0.0370648
0.168165
-0.0258005
-0.209019
0.000956133
-0.011463
0.118069
-0.159218
-0.0861737
-0.0991553
-0.0888379
0.0181918
0.0266305
-0.0362915
0.019189
-0.0950343
-0.239188
-0.0748152
-0.123689
0.117662
-0.106832
0.0371586
0.0363733
-0.096925
0.000179589
0.027136
0.00291673
-0.0235794
-0.112006
0.258219
0.0295386
-0.207056
-0.0140106
-0.00535256
0.273074
0.168156
0.0115811
0.0390399
-0.0794279
0.122755
-0.253544
-0.0123173
0.181667
0.121824
0.0898814
0.0417398
-0.184194
0.0519027
0.0883127
-0.199107
0.0965099
0.0707561
-0.0932875
0.0278288
-0.0441491
0.158265
0.0502226
-0.0944886
-0.109046
0.186119
-0.18699
-0.064057
0.0986449
-0.102753
-0.184561
-0.285938
0.0068042
0.44165
0.163102
-0.14576
-0.00320356
-0.0803488
-0.0366018
0.0704011
0.101594
-0.117562
-0.0542962
-0.0429025
0.0191973
0.220704
-0.0165306
-0.0208612
0.140329
-0.000726158
0.0100882
-0.0358889
0.00161453
-0.0453282
0.0136692
-0.0307358
0.0138093
0.0391755
-0.130049
0.0800406
0.145942
-0.221518
0.16398
0.00589286
-0.0407834
0.0268075
0.0748478
-0.0874692
0.0316071
0.2251
-0.238919
0.219568
0.240651
0.0444714
0.0768989
0.023591
0.10648
-0.0524547
-0.0437395
-0.18411
-0.0725217
-0.0143437
-0.0329707
0.00383347
0.0229172",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.9,0.017799999999999993,8,16
9,0.385,0.346,0.435,0.458,0.421,0.389,0.425,0.383,0.435,0.407,0.423,0.432,0.426,0.429,0.95,1,696,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0397016
0.0837689
0.0400073
0.00402615
-0.0597017
-0.0656161
-0.049278
-0.0523518
0.0937045
-0.00147806
0.206687
-0.0312024
-0.263911
-0.0328928
0.0140128
0.0911095
-0.125385
-0.0408145
-0.17681
-0.104956
0.0387684
0.0021188
0.0442557
-0.0165987
-0.0989052
-0.289461
-0.0990791
-0.101077
0.0771873
-0.152798
0.0454365
0.039256
-0.137188
-0.0470696
0.000326035
0.010643
-0.0336782
-0.0803985
0.185015
-0.025524
-0.162729
-0.0274195
0.0419808
0.20788
0.239355
0.0423436
0.0217199
-0.0650729
0.0362289
-0.275726
0.0236984
0.146005
0.0643559
0.107988
0.118509
-0.140888
0.0322732
0.115525
-0.138039
0.0340537
0.0544454
-0.114864
-0.0335833
-0.0851518
0.142083
0.0718
-0.0560491
-0.103022
0.125041
-0.180823
-0.0371631
0.0854891
-0.0846798
-0.184373
-0.268757
0.0661305
0.363186
0.185151
-0.144804
0.0241172
-0.0470544
-0.0477924
0.042969
-0.0120811
-0.10782
-0.0623125
-0.0780699
0.0592637
0.186545
-0.0845696
0.0520374
0.173569
-0.0431575
0.00309814
0.00926907
0.00445415
-0.081007
0.0267544
-0.0682657
0.0186601
0.107684
-0.167021
0.0515037
0.0625011
-0.15854
0.0815962
-0.0165428
-0.0703229
0.0282304
0.00104908
-0.0711576
-0.0213596
0.227684
-0.21628
0.236005
0.241805
-0.0106586
0.103752
0.0410532
0.161487
-0.0459364
-0.0059098
-0.123326
-0.0478569
0.0129752
0.00981053
-0.0426242
-0.000919356",118375,,King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.8,0.005600000000000001,8,16
