,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.194,0.283,0.236,0.375,0.215,0.321,0.232,0.319,0.229,0.335,0.218,0.353,0.231,0.351,0.969,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0355665
0.046936
0.0170248
0.0157425
-0.0816193
-0.052091
-0.0112067
-0.105107
0.1473
-0.135023
0.195341
-0.0879793
-0.261608
-0.0809501
0.0390299
0.121816
-0.0874387
-0.0640594
-0.130031
-0.127152
0.0378889
0.0657288
0.0219286
-0.0293502
-0.138218
-0.312769
-0.149308
-0.0947264
0.0382903
-0.0758317
0.0031115
0.112848
-0.192163
-0.0652607
-0.00662221
0.0325497
-0.0229982
-0.0529295
0.237908
-0.032023
-0.180491
0.050581
0.0684977
0.228696
0.158947
-0.0672414
0.0193379
-0.0353337
0.086673
-0.2446
-0.00624815
0.158409
0.143312
0.11151
0.0653395
-0.132201
-0.000379158
0.159858
-0.194121
0.0365918
0.0561543
-0.070248
-0.0345822
-0.0306702
0.204113
0.0924009
-0.0921884
-0.181506
0.122638
-0.177303
0.0186631
0.1541
-0.150208
-0.188929
-0.278567
0.0969256
0.385606
0.118576
-0.143992
0.0296321
-0.140519
-0.0739043
0.00971702
-0.0177268
-0.0308718
-0.0401416
-0.0752836
0.102591
0.241239
-0.0956638
0.00363738
0.235558
0.0242564
0.0208275
-0.0472509
0.0146217
-0.0939259
-0.0471219
-0.0677026
0.0353806
0.0643999
-0.162604
0.00774412
0.119574
-0.216494
0.200278
-0.0293615
-0.0616158
-0.0255038
0.00545036
-0.0702327
0.036414
0.194612
-0.273467
0.208124
0.152006
-0.0240165
0.138104
-0.00115611
0.101158
-0.0659454
-0.030856
-0.176007
-0.0946982
0.0558834
-0.0028941
0.00127653
0.0218208",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.09,0.0038639999999999994,8,22
1,0.567,0.275,0.615,0.369,0.574,0.311,0.594,0.312,0.579,0.332,0.576,0.348,0.59,0.349,0.958,1,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0815856
0.0264237
0.0628862
0.0551007
-0.0717564
-0.101701
-0.0598683
-0.0914984
0.0678156
-0.0739448
0.151963
0.0370392
-0.178678
-0.059783
-0.015472
0.0686496
-0.095705
-0.0080437
-0.140992
-0.133125
0.0608033
0.0358324
0.0709028
-0.0401708
-0.156215
-0.187982
-0.121054
-0.0442208
0.0535552
-0.103664
0.0772276
0.0237724
-0.180157
-0.0368547
0.000332253
0.0870034
-0.0727918
-0.0716649
0.228494
-0.0782539
-0.135704
0.0613018
0.0585934
0.209371
0.212331
-0.0475834
-0.00123365
-0.0242166
0.0992477
-0.233311
0.0223601
0.162921
0.0685347
0.0853054
0.103205
-0.124539
0.0374474
0.205924
-0.133154
0.0795113
0.0486083
-0.121546
-0.0162873
-0.0129916
0.0765815
0.0535512
-0.0949967
-0.156848
0.154551
-0.172155
0.00860136
0.103511
-0.0984065
-0.215661
-0.290935
0.0783507
0.336005
0.18604
-0.136694
0.0398039
-0.0773667
-0.0355288
-0.00109219
0.00115729
-0.0538915
-0.0490523
-0.121648
0.0827007
0.169786
-0.018056
-0.00855051
0.220012
0.0451723
-0.0362038
-0.0101497
0.00638423
-0.1461
-0.0374249
-0.129622
0.0104042
0.0852381
-0.174723
0.0433598
0.126895
-0.123671
0.186977
-0.0303013
-0.0339732
-0.0386891
0.00763643
-0.146866
0.0482914
0.182725
-0.192985
0.251287
0.177505
0.0288421
0.128722
0.118952
0.115651
-0.0271696
0.0159104
-0.12148
-0.0963979
-0.0540017
-0.0132602
0.0447855
0.0658868",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.004512000000000003,8,22
2,0.193,0.281,0.236,0.375,0.212,0.32,0.231,0.317,0.226,0.336,0.216,0.354,0.231,0.352,0.904,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.067187
0.0470376
0.0270341
-0.000259469
-0.0938035
-0.0842697
-0.00523157
-0.107547
0.112682
-0.105774
0.19242
-0.0817029
-0.261142
-0.0777579
0.0520167
0.104633
-0.0686266
-0.0394371
-0.116631
-0.0945038
0.0457557
0.0440599
0.00948081
-0.0428168
-0.101744
-0.289959
-0.160383
-0.0811977
0.0374593
-0.0669818
0.00923105
0.089527
-0.17927
-0.0825565
-0.00320156
0.0643903
-0.042762
-0.0586407
0.227103
-0.0506949
-0.162901
0.0373916
0.0754794
0.212639
0.16418
-0.0710059
0.0326599
-0.0231496
0.0952894
-0.244532
-0.00891752
0.141469
0.144192
0.110124
0.0743782
-0.114726
0.0262347
0.172988
-0.207012
0.0549164
0.0812969
-0.0969856
-0.050529
-0.0258661
0.207635
0.086195
-0.107347
-0.145307
0.132098
-0.163323
0.0206736
0.130875
-0.158567
-0.186873
-0.273369
0.116047
0.373794
0.111433
-0.13565
0.0283012
-0.116171
-0.064481
0.0123044
-0.00476094
-0.0167058
-0.0462795
-0.0810283
0.101465
0.229367
-0.0994114
0.0298662
0.226201
0.0269097
0.0313552
-0.0427651
0.0230699
-0.0687088
-0.0767387
-0.0606699
0.0527934
0.0759622
-0.205951
0.00490494
0.117835
-0.194762
0.176095
-0.0279348
-0.0450266
-0.0360433
-0.0377069
-0.0507637
0.0427951
0.181091
-0.248421
0.224455
0.152544
-0.0468073
0.114996
-0.011375
0.0953145
-0.0495741
-0.0320136
-0.157398
-0.0949637
0.0349398
0.00693245
-0.00360968
0.0223087",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.09,0.004041999999999997,8,22
3,0.2,0.283,0.244,0.377,0.221,0.321,0.239,0.318,0.236,0.335,0.225,0.355,0.239,0.353,0.98,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0688919
0.0673131
0.035021
-0.0133786
-0.111971
-0.0801348
-0.00653615
-0.129956
0.14843
-0.0702294
0.215347
-0.0811914
-0.284481
-0.0900001
0.0563536
0.125344
-0.0941925
-0.0822099
-0.0955622
-0.102007
0.023188
0.0231021
0.0447057
0.00729122
-0.150538
-0.275383
-0.134722
-0.119171
0.0529722
-0.0859498
-0.00293787
0.148659
-0.165812
-0.0550646
0.0134002
0.0433709
-0.0118843
-0.0513188
0.241841
-0.0760211
-0.199817
-0.00855147
0.0587517
0.213499
0.182816
-0.0725426
0.0295423
-0.00685548
0.0672592
-0.255195
-0.00436511
0.153768
0.11889
0.0958055
0.0343065
-0.175667
-0.00907847
0.179781
-0.211379
0.0287816
0.0791167
-0.110815
-0.0657133
-0.0532939
0.245056
0.119764
-0.130717
-0.164665
0.129219
-0.167343
0.0145853
0.150073
-0.170372
-0.173324
-0.241576
0.0765394
0.36722
0.104299
-0.165736
0.0282885
-0.154437
-0.0399982
-0.0256482
-0.0262108
-0.0299525
-0.0399292
-0.0835517
0.0433998
0.221979
-0.101188
0.0476126
0.251763
0.0188352
0.0324045
-0.0486971
0.00157334
-0.0532963
-0.0472768
-0.053701
0.0474297
0.0228529
-0.182363
0.015137
0.104159
-0.225704
0.189537
0.00259962
-0.0127697
-0.0300982
-0.00857424
-0.0399252
0.00553731
0.205086
-0.3026
0.234138
0.164019
-0.00151514
0.137181
-0.0174084
0.111036
-0.0445488
-0.0332565
-0.142932
-0.0629159
0.08317
-0.0598475
-0.0181902
0.0379537",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.08,0.004136,8,22
4,0.565,0.273,0.615,0.367,0.572,0.311,0.593,0.311,0.579,0.332,0.576,0.349,0.591,0.348,0.972,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0780314
0.0351075
0.0558043
0.0508995
-0.0894357
-0.0776608
-0.0274667
-0.102664
0.0726334
-0.0738054
0.136402
0.0307131
-0.18129
-0.0396965
-0.0149671
0.0629037
-0.0958956
-0.0377632
-0.150609
-0.119933
0.0782425
0.0773508
0.0495632
-0.0284627
-0.145213
-0.214288
-0.0923172
-0.0282408
0.0583109
-0.115981
0.100004
0.0251902
-0.194598
0.0137748
-0.0243694
0.0792592
-0.0918464
-0.0665183
0.224608
-0.0512984
-0.168989
0.0677003
0.0868245
0.185539
0.1897
-0.0444942
-0.00924438
-0.0285158
0.065483
-0.224314
0.0222419
0.163729
0.064227
0.0873273
0.113815
-0.155664
0.0146987
0.172674
-0.136203
0.102387
0.0498841
-0.105079
-0.017393
-0.00332282
0.0950788
0.039993
-0.0926825
-0.14591
0.134051
-0.2018
-0.0109055
0.130621
-0.0610846
-0.211541
-0.263949
0.0838103
0.347778
0.167273
-0.138643
0.0363257
-0.0460448
-0.0526989
0.0191157
0.0232253
-0.0737747
-0.0326758
-0.130996
0.0852785
0.16449
0.0246377
-0.000865782
0.264039
0.0547113
-0.0297085
-0.0103226
0.00487979
-0.137961
-0.0373766
-0.101027
-0.0105928
0.0841142
-0.17149
0.033765
0.122121
-0.107816
0.192716
-0.0365915
-0.0242637
-0.0265497
0.0286996
-0.137033
0.0379603
0.165253
-0.209234
0.233889
0.14847
0.0153173
0.119335
0.111724
0.126884
-0.0240573
0.0137107
-0.139067
-0.0685471
-0.0405422
-0.0478549
0.0471409
0.0724201",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.004700000000000003,8,22
5,0.438,0.181,0.569,0.454,0.477,0.286,0.541,0.284,0.515,0.329,0.484,0.381,0.539,0.379,0.905,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0685949
-0.0124878
0.00316649
-0.00951144
-0.159905
-0.0783717
-0.0201097
-0.079154
0.0195602
-0.0519272
0.117553
-0.0470585
-0.258567
-0.0298788
0.0456584
0.0721095
-0.0574121
-0.0409489
-0.170376
-0.10395
-0.0358663
-0.0143078
0.0608842
-0.0510044
-0.059966
-0.264729
-0.127303
-0.0943491
-0.027522
-0.0633975
0.00871614
0.024791
-0.180936
-0.107677
0.0214199
0.0485659
-0.104007
-0.0466279
0.239046
0.0188238
-0.159951
-0.0145698
0.101214
0.209711
0.214324
0.0462911
-0.00706053
-0.0235701
0.11778
-0.286082
0.101255
0.105115
0.122465
0.0245027
0.0856448
-0.0734719
0.0500489
0.147406
-0.166285
0.0336723
0.106461
-0.137836
-0.122655
-0.0747386
0.229389
0.154116
-0.0539568
-0.0880975
0.195522
-0.14528
-0.0732292
0.00127071
-0.11542
-0.129871
-0.313871
0.0745
0.400831
0.121621
-0.104906
-0.00373544
-0.0805609
-0.0458335
0.0284257
0.0422057
-0.0891925
-0.0571488
-0.0383019
0.0698143
0.173188
-0.113863
0.0112351
0.139446
0.0271678
0.0394773
0.0296849
-0.0372498
-0.0852594
-0.0714622
-0.156461
0.00374406
0.0989422
-0.162337
0.0605452
0.125623
-0.181299
0.0854078
-0.0306929
-0.107204
0.0154035
-0.0759112
-0.0590133
-0.0274099
0.139076
-0.178721
0.175367
0.159197
-0.0274579
0.0906875
0.0683167
0.0841764
-0.00794348
0.0308424
-0.21716
-0.070894
0.0517642
0.0626515
0.000271157
0.0685178",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.02,0.03576299999999999,8,22
6,0.551,0.29,0.603,0.39,0.558,0.331,0.579,0.329,0.564,0.35,0.563,0.37,0.578,0.368,0.994,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0807844
0.0141581
0.0445337
0.0332202
-0.0784032
-0.134404
0.0121111
-0.13602
0.0844862
0.0118612
0.143641
0.0461988
-0.195052
-0.0936264
-0.047106
0.0476494
-0.0602018
-0.0412298
-0.163295
-0.081437
0.0314784
0.0429607
0.109522
-0.0274344
-0.12205
-0.199998
-0.145235
-0.0741118
0.0282291
-0.102413
0.115333
0.0543353
-0.203786
-0.083694
0.00179677
0.0555559
-0.0951913
-0.0701624
0.225682
-0.0365402
-0.140752
0.0292184
0.0431061
0.233705
0.22411
-0.0462076
-0.00756071
-0.0270459
0.0898458
-0.251653
0.0743806
0.130117
0.120251
0.109481
0.114348
-0.0871195
0.0825227
0.19297
-0.2077
0.0561995
0.0629853
-0.0958213
-0.0209809
-0.0288105
0.106853
0.0999362
-0.0695748
-0.115793
0.163779
-0.202289
-0.00253961
0.0961955
-0.0859872
-0.191804
-0.275252
0.0758353
0.327458
0.201049
-0.167792
0.00159631
-0.105187
0.0157457
0.000987055
-0.0498905
-0.0681625
-0.0309753
-0.110628
0.00732064
0.145106
-0.0172565
-0.0466166
0.246326
0.0547367
-0.0454194
0.057294
-0.0365703
-0.0686719
-0.0233862
-0.114246
0.050365
0.0332083
-0.167622
0.0486131
0.077394
-0.092814
0.193264
-0.00366015
-0.0155281
-0.0340164
-0.0301527
-0.126811
0.00591168
0.167908
-0.238342
0.298073
0.120924
-0.0309234
0.129392
0.034132
0.142774
-0.0702093
0.00756757
-0.0650487
-0.0798857
0.0212843
-0.0233671
0.0445594
0.0676238",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.63,0.005199999999999995,8,22
7,0.55,0.277,0.599,0.379,0.56,0.307,0.573,0.311,0.556,0.324,0.556,0.348,0.566,0.35,0.995,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0601432
0.0102149
0.0333836
0.0257482
-0.0713956
-0.0548122
-0.0350375
-0.108647
0.120175
-0.04136
0.225659
0.0113399
-0.208149
-0.0868688
-0.00973544
0.101
-0.187018
0.0105699
-0.114312
-0.153903
0.0856912
0.0914904
0.144212
-0.0275493
-0.201451
-0.264851
-0.0826004
-0.12732
0.0804303
-0.123553
0.0699655
0.0756145
-0.228606
-0.0661144
0.00955696
0.0275815
-0.0548821
-0.0822948
0.255139
-0.02287
-0.146599
0.0326698
0.0829569
0.190272
0.232936
-0.0542501
-0.0337602
-0.0556958
0.0933175
-0.245657
0.0162697
0.142033
0.120096
0.0860337
0.0438017
-0.0966146
0.0242298
0.177379
-0.19966
0.0691322
0.0532152
-0.134805
-0.0140285
0.00458274
0.141695
0.0613256
-0.0877675
-0.11182
0.112241
-0.126672
-0.0291342
0.111014
-0.118034
-0.206244
-0.307271
0.0193008
0.324533
0.110804
-0.175631
0.0225916
-0.133175
-0.0255882
-0.00545846
0.00984166
-0.0595845
-0.0631596
-0.0713696
0.078716
0.171236
-0.0540566
-0.0409737
0.28379
0.00858439
-0.00675445
0.0298514
0.0240581
-0.143736
-0.0601619
-0.111918
-0.0485763
0.0772678
-0.146515
0.0572162
0.119261
-0.198906
0.181649
-0.0238102
-0.0668182
0.054295
-0.0427144
-0.0945773
0.0201762
0.189913
-0.230848
0.276554
0.171347
0.0201494
0.178643
0.067018
0.104053
-0.0895059
0.0177091
-0.123206
-0.0620468
0.0334912
-0.0181045
0.0756444
0.0163715",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.48,0.004997999999999992,8,22
8,0.356,0.235,0.411,0.344,0.365,0.28,0.389,0.283,0.371,0.3,0.365,0.32,0.383,0.321,0.982,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11412
0.103364
0.0568434
0.0752316
-0.106162
-0.110238
-0.0373986
-0.135726
0.0977516
-0.04527
0.144839
-0.0251772
-0.205439
-0.0786085
-0.0585641
0.0671595
-0.158985
-0.0790507
-0.126279
-0.0776529
0.0615568
0.0210583
0.109462
-0.0463331
-0.189739
-0.276757
-0.100725
-0.093954
0.0518619
-0.106569
0.0360315
0.0834524
-0.205856
-0.0730414
-0.00837672
0.0821015
-0.040946
-0.0454663
0.238319
-0.0485687
-0.171163
0.0186697
0.0915558
0.224999
0.24115
-0.0221768
-0.00375259
-0.0520918
0.0930546
-0.250842
0.0376474
0.209198
0.0754293
0.131392
0.082302
-0.11824
0.00429753
0.199963
-0.113509
0.113731
0.0886815
-0.0673094
-0.0209217
-0.0177248
0.149148
0.0786632
-0.0767829
-0.135851
0.190595
-0.16292
-0.047469
0.111918
-0.115167
-0.219679
-0.237106
0.0747874
0.331521
0.183985
-0.148258
-0.0247486
-0.118406
-0.0527896
-0.015471
0.019058
-0.0584278
-0.0551684
-0.114388
0.0568162
0.228073
-0.0149197
-0.0159276
0.266217
0.0423286
-0.0151091
-0.013428
-0.0171725
-0.136285
-0.00316931
-0.175994
-0.0363927
0.109873
-0.142859
-0.0030128
0.154982
-0.10406
0.131508
-0.030374
-0.0171836
-0.0121691
-0.0286407
-0.105818
0.0132121
0.194578
-0.165049
0.305809
0.175756
0.0401307
0.104826
0.104913
0.10165
0.024212
0.00156578
-0.116417
-0.0847899
0.0295947
-0.0371972
-0.00510298
0.0379",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.14,0.005994999999999999,8,22
9,0.565,0.415,0.606,0.496,0.571,0.446,0.588,0.447,0.577,0.464,0.574,0.479,0.586,0.479,0.996,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10625
0.0459197
0.0338589
-0.0138255
-0.0603169
-0.0818308
0.0063986
-0.11082
0.114226
-0.00196088
0.211572
0.0539538
-0.255235
-0.115636
-0.0257096
0.0966941
-0.0911012
-0.0108626
-0.175157
-0.0850338
0.0189367
0.0548346
0.120988
-0.0342459
-0.107038
-0.171577
-0.0931143
-0.0896757
0.0607373
-0.0856207
0.0646892
0.0691448
-0.191129
-0.0757679
0.002881
0.0557208
-0.0447792
-0.0547464
0.214704
-0.0264432
-0.120107
-0.034854
0.0106999
0.19089
0.220257
-0.0557908
-0.0107499
-0.0188817
0.046129
-0.279719
0.0199368
0.12055
0.0846684
0.0866801
0.0666112
-0.113273
0.0451227
0.170821
-0.207107
0.0268936
0.0512759
-0.111605
-0.0720387
-0.0324698
0.140859
0.133167
-0.0893742
-0.161539
0.181326
-0.156495
-0.0198832
0.0875174
-0.101808
-0.157056
-0.237304
0.0703854
0.317724
0.176915
-0.159755
0.0185285
-0.146466
-0.0253123
-0.026331
-0.0719849
-0.0467975
-0.0417596
-0.0885897
0.0012953
0.141744
-0.0622649
-0.0158445
0.249079
0.0238124
-0.0254123
0.0297655
-0.0364103
-0.0484605
-0.0022006
-0.106516
0.0282983
0.0567742
-0.183396
0.08188
0.0759629
-0.0933278
0.150967
-0.00617438
-0.0136317
0.0180707
-0.0173579
-0.119971
-0.0161187
0.191045
-0.207126
0.326385
0.146173
-0.00645298
0.108373
0.0742674
0.165536
-0.0247969
0.0389293
-0.0616884
-0.102394
0.030051
-0.0364222
0.0281698
0.0579623",118375,,King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.85,0.0033210000000000036,8,22
