,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.567,0.267,0.617,0.362,0.573,0.307,0.594,0.306,0.579,0.327,0.578,0.344,0.592,0.343,0.97,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117917
0.0270138
0.0617219
0.0485642
-0.13371
-0.101843
-0.00752354
-0.125101
0.0514184
-0.0509114
0.129201
0.0028789
-0.173638
-0.0283224
-0.0636712
0.0874837
-0.0973763
-0.0310895
-0.165559
-0.100295
0.064081
0.0696627
0.0655496
-0.0234057
-0.138015
-0.222147
-0.0948605
-0.0508486
0.0451598
-0.085198
0.111183
0.0541934
-0.201507
-0.00116197
-0.0197215
0.0962843
-0.116532
-0.0631751
0.231204
-0.0602977
-0.191906
0.0722833
0.0962326
0.179221
0.217002
-0.0516508
0.00228575
-0.0315539
0.0750575
-0.2531
0.0374096
0.155068
0.0640146
0.0831167
0.12435
-0.11423
0.0213691
0.1835
-0.113611
0.0896254
0.0690586
-0.12417
-0.0253908
-0.0238256
0.0775051
0.0552181
-0.069537
-0.136064
0.170047
-0.209068
-0.0433597
0.108631
-0.0569461
-0.193202
-0.294342
0.0811652
0.374669
0.190143
-0.13527
0.0396544
-0.0569413
-0.0310709
0.00699117
0.0173234
-0.0657494
-0.0547221
-0.141402
0.0516335
0.168021
-0.00737511
0.00015957
0.257096
0.0604558
-0.0415616
-0.00107815
-0.0130107
-0.14171
-0.0498568
-0.105324
-0.0292948
0.0988943
-0.158636
0.0332026
0.125902
-0.108918
0.193905
-0.0626451
-0.0178536
-0.0149955
0.013188
-0.120346
0.0482308
0.167026
-0.163305
0.250811
0.13068
-0.0186758
0.115211
0.139433
0.129024
-0.036145
0.0290588
-0.133432
-0.0965051
-0.00886268
-0.0316005
0.0404825
0.0865599",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,0.47
1,0.193,0.279,0.235,0.371,0.211,0.317,0.23,0.314,0.225,0.331,0.215,0.35,0.229,0.348,0.939,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0989398
0.0783865
0.00692883
0.00359332
-0.138204
-0.119218
-0.0175719
-0.139045
0.13235
-0.0850482
0.18467
-0.103678
-0.252777
-0.0536169
0.0176334
0.12715
-0.110882
-0.0857596
-0.0806803
-0.081451
0.0808892
0.0264632
0.0266017
0.0456308
-0.118152
-0.31247
-0.147463
-0.0974139
0.0202301
-0.0404794
-0.0276162
0.130338
-0.143448
-0.0876888
0.0205543
0.028053
-0.00295151
-0.0296986
0.217236
0.0271594
-0.201643
0.0196763
0.0631394
0.262127
0.195354
-0.0379485
0.0309364
-0.0507267
0.0879268
-0.278434
0.0214147
0.157213
0.133174
0.0854402
0.0955572
-0.137385
-0.00878788
0.174638
-0.230316
0.0723448
0.0813182
-0.0704624
-0.0513711
-0.0836692
0.219767
0.165432
-0.0919121
-0.169884
0.142114
-0.156005
-0.076963
0.112262
-0.129445
-0.203386
-0.241045
0.0853911
0.394107
0.169205
-0.189645
0.0291892
-0.133764
-0.079501
0.0267442
-0.0278159
-0.0326354
-0.0302973
-0.0923229
0.0230682
0.2069
-0.0787768
0.016256
0.283662
0.0155173
0.0322424
0.00151426
0.0238676
-0.115967
-0.00879247
-0.130288
-0.0534101
0.0675527
-0.167463
0.0215991
0.0770326
-0.234745
0.183771
-0.027894
-0.0356017
-0.0660703
-0.0260411
-0.0813483
0.0724359
0.18314
-0.259426
0.239114
0.140101
0.0164788
0.147609
0.026091
0.0471265
-0.0181938
-0.070384
-0.119573
-0.083342
0.103377
-0.0196332
-0.00972632
0.0421826",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.38
2,0.571,0.269,0.619,0.36,0.578,0.303,0.598,0.304,0.583,0.324,0.581,0.34,0.595,0.341,0.973,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104216
0.0497798
0.053475
0.0227597
-0.100862
-0.0849287
-0.0360127
-0.108251
0.0292395
-0.0672068
0.156312
-0.00760527
-0.200425
-0.0456557
-0.010579
0.065938
-0.0890605
-0.027192
-0.171184
-0.133356
0.0620327
0.0275008
0.03913
-0.0447218
-0.14458
-0.217799
-0.0939395
-0.0545062
0.0329648
-0.120005
0.0971296
0.0292722
-0.184002
-0.0145302
-0.0242897
0.10083
-0.105655
-0.0641422
0.227083
-0.0841817
-0.158753
0.0805558
0.0948267
0.15619
0.208001
-0.0455043
-0.00242857
-0.0388148
0.0841668
-0.245201
0.0298264
0.179345
0.0481867
0.090171
0.127688
-0.088518
0.016231
0.173633
-0.117823
0.0704858
0.0591445
-0.137024
-0.054964
-0.0406154
0.057568
0.0631129
-0.0652793
-0.128513
0.175975
-0.177873
-0.0506681
0.0983058
-0.0707945
-0.205394
-0.275154
0.102007
0.337068
0.198373
-0.132897
0.0546281
-0.0577113
-0.057429
0.0186376
0.00296442
-0.0406992
-0.0681501
-0.105906
0.0952989
0.170115
-0.0247383
0.0123996
0.221605
0.0513505
-0.0128491
0.00105077
0.00150232
-0.137061
-0.0657994
-0.133719
-0.0248678
0.114556
-0.157097
0.0211765
0.11615
-0.101752
0.166842
-0.0363501
-0.0463489
-0.0250839
0.00552972
-0.0961882
0.0435945
0.166748
-0.166657
0.245896
0.164194
-0.0171071
0.100868
0.14587
0.107925
-0.00835505
6.24387e-05
-0.150502
-0.109565
-0.0210375
0.0222684
0.0162491
0.0612308",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.8,0.42
3,0.192,0.277,0.235,0.371,0.212,0.315,0.23,0.314,0.227,0.33,0.216,0.35,0.229,0.349,0.948,1,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0963554
0.0798953
0.00659636
0.0181826
-0.109529
-0.101007
-0.0180196
-0.109266
0.127378
-0.0482511
0.192804
-0.0792811
-0.260923
-0.0290766
0.0174633
0.112013
-0.104293
-0.0659696
-0.0978407
-0.0834223
0.0767087
0.0291901
0.0224004
0.034236
-0.118996
-0.295488
-0.146649
-0.105367
0.0177851
-0.0502971
-0.0166305
0.105283
-0.151445
-0.0822041
0.0305589
0.0157483
0.0131754
-0.00423886
0.237228
0.0325763
-0.197882
0.0153082
0.0416879
0.279342
0.179573
-0.018531
0.0218461
-0.0211623
0.0748711
-0.271952
0.0169359
0.170541
0.138049
0.0883684
0.0684677
-0.134222
-0.0235058
0.167089
-0.198351
0.0619122
0.0761496
-0.0774156
-0.0487284
-0.0889908
0.244408
0.146679
-0.111348
-0.160501
0.137259
-0.1378
-0.0711239
0.105146
-0.149808
-0.194684
-0.250211
0.10074
0.403047
0.139266
-0.205362
0.0252985
-0.154009
-0.0537347
0.0262616
-0.032686
-0.0336885
0.00141012
-0.0699152
0.02202
0.230619
-0.0893626
-9.50096e-05
0.250931
0.00275419
0.0495377
-8.55564e-05
0.00848739
-0.0684478
-0.0359863
-0.13363
-0.0160676
0.0509938
-0.156313
0.0210011
0.0815393
-0.233781
0.166384
-0.00234898
-0.0427186
-0.0683877
0.0124326
-0.107019
0.0493135
0.202963
-0.275095
0.270028
0.159102
0.00649895
0.124103
0.0248527
0.0524778
-0.0259376
-0.034736
-0.11825
-0.0962341
0.115628
-0.011897
-0.00435123
0.0251492",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.77,0.39
4,0.199,0.277,0.242,0.373,0.218,0.316,0.237,0.314,0.234,0.329,0.223,0.349,0.237,0.348,0.978,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102521
0.0746832
0.0247661
-0.0261549
-0.123357
-0.0914935
-0.0183448
-0.132009
0.129789
-0.0663294
0.251825
-0.0605414
-0.23706
-0.0603596
0.039903
0.109159
-0.105906
-0.106248
-0.0725009
-0.0646924
0.0343591
-0.00723045
0.0142639
0.0636781
-0.133493
-0.292674
-0.147771
-0.130035
0.0359013
-0.076315
-0.00987254
0.110173
-0.155564
-0.0455517
0.0212753
0.0141766
0.00219886
-0.00273753
0.24266
-0.0236124
-0.22147
0.00724871
0.048511
0.248672
0.184847
-0.0337428
0.0298223
-0.0203627
0.0782025
-0.261921
0.00883997
0.178266
0.158339
0.0754693
0.0242975
-0.135514
-0.031082
0.148486
-0.22707
0.0784854
0.0570196
-0.109661
-0.0462958
-0.0829108
0.239745
0.150936
-0.141724
-0.147418
0.142394
-0.172802
-0.051429
0.130553
-0.17049
-0.217763
-0.256135
0.0671081
0.382777
0.137242
-0.191505
0.0148132
-0.154098
-0.0632496
-0.0303952
-0.00353878
-0.0297203
-0.0293726
-0.0703694
0.0396952
0.251379
-0.0972561
0.0365037
0.253814
-0.00409573
0.0650006
-0.0445059
0.0422468
-0.0453837
-0.0547757
-0.0895241
0.0272671
-0.0292871
-0.134793
0.0148198
0.0854353
-0.235992
0.181008
0.00658967
-0.039752
-0.0864856
0.020909
-0.051883
0.00221337
0.189773
-0.270507
0.269905
0.185832
0.0333885
0.122697
-0.00514782
0.0374853
-0.029279
-0.0726784
-0.115162
-0.0755303
0.0845242
-0.0642768
-0.00194588
0.0226572",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.4
5,0.567,0.267,0.615,0.362,0.573,0.307,0.594,0.305,0.579,0.326,0.578,0.343,0.592,0.342,0.965,1,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0615082
0.056845
0.0778407
0.0756961
-0.0607726
-0.105525
-0.00331127
-0.127375
0.0550005
-0.0504496
0.155015
0.00480133
-0.199792
-0.0416423
-0.0138474
0.0645497
-0.0909547
-0.0400267
-0.165267
-0.0972809
0.0659387
0.0733236
0.0705643
-0.0323675
-0.115806
-0.236051
-0.0922948
-0.0481259
0.054944
-0.107746
0.099868
0.046893
-0.187362
-0.00289352
-0.0282954
0.0772996
-0.114428
-0.0903679
0.241356
-0.0390568
-0.171888
0.0721145
0.0544237
0.209091
0.211523
-0.0685019
0.0216142
-0.0414041
0.0609969
-0.238055
0.0367427
0.169128
0.0866153
0.0972792
0.111881
-0.129744
0.0137072
0.153329
-0.116312
0.0889854
0.0954444
-0.0818935
-0.00470958
-0.0147715
0.084195
0.0215246
-0.0929765
-0.102821
0.125397
-0.199956
-0.0275941
0.121061
-0.0804729
-0.217611
-0.262083
0.101378
0.364079
0.171284
-0.153338
0.0143434
-0.0693585
-0.033305
0.0294534
0.0262182
-0.0640381
-0.0393901
-0.138731
0.0686768
0.178059
0.0052728
-0.0298453
0.258958
0.050996
-0.0386325
0.00135772
-0.0165962
-0.100163
-0.0399823
-0.116643
-0.00544901
0.0643098
-0.169135
-0.0015725
0.113646
-0.105558
0.195674
-0.0248354
-0.0165419
-0.00192083
0.0107159
-0.145845
0.0322288
0.173708
-0.191915
0.217481
0.148679
0.0150103
0.104883
0.107174
0.137004
-0.0308375
0.010983
-0.144867
-0.0782493
-0.0090211
0.00670341
0.0288384
0.056525",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.02,0.44
6,0.438,0.181,0.572,0.454,0.486,0.284,0.548,0.292,0.523,0.325,0.489,0.377,0.543,0.382,0.984,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0775638
0.0226864
0.00472277
-0.0239075
-0.166897
-0.0722702
-0.0338897
-0.0507027
0.0246914
-0.00588671
0.132645
-0.041443
-0.23656
-0.0058259
0.0205068
0.0964944
-0.0689893
-0.0455967
-0.188374
-0.092877
-0.0259831
-0.0160923
0.0498902
-0.010114
-0.0770253
-0.249426
-0.103171
-0.0816188
-0.0211498
-0.101235
0.0202525
0.0625174
-0.174254
-0.105836
0.0316006
0.0257838
-0.0918198
-0.0712601
0.22849
0.0211503
-0.180165
0.000323859
0.116503
0.236711
0.222688
0.047281
0.0116305
-0.0529014
0.123147
-0.290203
0.0831191
0.112948
0.0963363
0.0431598
0.0802076
-0.0933429
0.0604128
0.132789
-0.143501
0.0248595
0.0860087
-0.116107
-0.123476
-0.122449
0.220233
0.141788
-0.0642727
-0.0972083
0.203898
-0.107536
-0.0914925
0.0438668
-0.1171
-0.137878
-0.314985
0.0559324
0.395089
0.136327
-0.140258
-0.000197375
-0.0875304
-0.0353617
0.00183642
0.0688606
-0.0906508
-0.057042
-0.0376107
0.0670885
0.187868
-0.096901
0.00889051
0.156513
0.064675
0.0225109
0.015465
0.00294028
-0.0958033
-0.060393
-0.169821
-0.0163083
0.108261
-0.106871
0.0418457
0.143876
-0.182772
0.115214
-0.0067288
-0.080323
0.0100299
-0.0584049
-0.0283692
-0.0202118
0.12766
-0.183801
0.157513
0.161597
0.00274454
0.0699318
0.0735928
0.08395
-0.00752528
0.0129473
-0.211742
-0.0656532
0.0695487
0.0413278
-0.024407
0.0695883",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.05,3.64
7,0.436,0.171,0.571,0.435,0.476,0.275,0.54,0.272,0.514,0.311,0.484,0.361,0.54,0.357,0.903,0,408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0840706
-0.0176822
0.00742418
-0.0109957
-0.182653
-0.0771528
-0.0301113
-0.0766464
0.0230548
-0.0464428
0.109952
-0.0248427
-0.249961
-0.0217353
0.0326582
0.0918875
-0.0719428
-0.0483854
-0.173626
-0.104251
-0.0320778
0.00568356
0.0438837
-0.043767
-0.0638817
-0.252042
-0.116955
-0.0895618
-0.0222295
-0.0574437
0.0180955
0.0465629
-0.178765
-0.0895419
0.0321316
0.0612137
-0.135274
-0.0793025
0.247369
0.0172504
-0.174409
-0.0319782
0.112862
0.21359
0.212732
0.0206651
-0.00613812
-0.0183251
0.128347
-0.284743
0.0873831
0.121337
0.118862
0.0403117
0.102812
-0.0966296
0.0746531
0.131905
-0.162831
0.0239917
0.0963028
-0.1383
-0.12395
-0.083992
0.211933
0.157594
-0.0466722
-0.102538
0.206376
-0.145778
-0.0860217
0.0271856
-0.127389
-0.135371
-0.328189
0.0342609
0.398098
0.138347
-0.106279
-0.0152953
-0.0520882
-0.0467866
0.0330671
0.0521259
-0.109812
-0.0395301
-0.0534996
0.0797993
0.173453
-0.0956326
-0.0037775
0.156144
0.0536511
0.0222408
0.0327847
-0.0327346
-0.0700176
-0.0873076
-0.161941
-0.0162472
0.130652
-0.156217
0.0638685
0.149429
-0.165228
0.0867706
-0.0233435
-0.0737173
0.00219933
-0.0753914
-0.0839717
-0.00979141
0.143919
-0.151903
0.166944
0.145119
-0.0311146
0.0695927
0.0823353
0.074875
-0.0404055
-0.00120614
-0.221638
-0.0707899
0.0447579
0.0634596
0.0113811
0.0783807",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.02,3.54
8,0.554,0.283,0.604,0.383,0.56,0.325,0.58,0.324,0.565,0.345,0.565,0.363,0.58,0.361,0.991,0,432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0752729
0.0850723
0.0285572
0.055478
-0.0534799
-0.113515
-8.79597e-05
-0.149172
0.087731
-0.0510956
0.153565
0.057719
-0.226569
-0.0867922
-0.0350141
0.0667701
-0.0851277
-0.0345031
-0.19264
-0.0882388
0.0373013
0.0428743
0.127768
-0.0512202
-0.121754
-0.15947
-0.118671
-0.0580909
0.0618436
-0.101059
0.0921836
0.0705326
-0.16746
-0.057839
-0.00126787
0.0506274
-0.0880009
-0.0522278
0.254987
-0.0261509
-0.140381
0.0472432
0.0305964
0.212996
0.23791
-0.0664878
-0.00591918
-0.0522308
0.0663348
-0.233498
0.0411497
0.160078
0.0974927
0.121953
0.112897
-0.107939
0.0612519
0.196336
-0.145294
0.0484399
0.0509676
-0.100069
-0.0230983
0.0188734
0.054139
0.0725036
-0.0514402
-0.147899
0.157459
-0.199061
-0.0373766
0.124494
-0.0813122
-0.183304
-0.226739
0.0379549
0.304191
0.210119
-0.137716
0.0265658
-0.0941926
-0.0707085
-0.00147856
-0.0181472
-0.0675367
-0.0681782
-0.0923431
0.0222416
0.162943
-0.0171104
-0.0362161
0.271734
0.0659519
-0.0418178
0.0172975
-0.0691173
-0.0737572
-0.0204639
-0.11446
-0.0270452
0.0466304
-0.17768
0.0219808
0.0828127
-0.118103
0.176982
-0.00852055
0.010754
-0.00616372
-0.0166439
-0.110187
0.0412137
0.180549
-0.197847
0.289195
0.168057
-0.0129207
0.0774688
0.100204
0.117116
-0.000604683
0.0121769
-0.094359
-0.094196
0.0123527
-0.0251798
0.0250241
0.0497316",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.47,0.49
9,0.161,0.275,0.206,0.375,0.184,0.315,0.202,0.314,0.2,0.33,0.188,0.35,0.202,0.349,0.981,1,432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108052
0.0878437
0.0445234
-0.00609693
-0.0896346
-0.109829
-0.0312616
-0.0937259
0.103172
-0.0423451
0.23879
-0.0657784
-0.278196
-0.045865
0.0113162
0.116384
-0.131725
-0.0912304
-0.136121
-0.0848858
0.051528
0.0254368
0.0121742
0.0226376
-0.111769
-0.248374
-0.137576
-0.0936248
0.0151291
-0.100831
-0.0107835
0.102382
-0.158349
-0.0784575
0.0314704
0.00609891
0.00956858
-0.0330871
0.222473
-0.0332209
-0.228056
-0.0046504
0.0859753
0.304443
0.19359
-0.0034578
-0.0184309
-0.023003
0.0885885
-0.282806
0.00475427
0.184651
0.147715
0.0991069
0.0546635
-0.184991
0.00979493
0.165551
-0.198475
0.0593055
0.0868616
-0.133963
-0.0369372
-0.121037
0.232288
0.120957
-0.162824
-0.145661
0.152885
-0.13088
-0.032641
0.141581
-0.167893
-0.230011
-0.280773
0.0841278
0.418984
0.151417
-0.196671
0.0159683
-0.111821
-0.0290119
0.0147788
0.0488211
-0.05217
0.00680263
-0.0877162
0.0394041
0.20552
-0.082508
0.0023842
0.234904
0.0101829
0.033994
-0.0140038
0.0439875
-0.0496489
-0.0321564
-0.135571
0.0748836
-0.0018444
-0.166624
0.00079358
0.0931575
-0.142275
0.145428
0.0353701
-0.0160463
-0.101784
0.00782583
-0.0437624
-0.000128618
0.160974
-0.304757
0.244635
0.188816
0.0219582
0.135117
0.00915822
0.10721
-0.0256938
-0.0440059
-0.137194
-0.0933513
0.0876415
-0.0280556
0.0112753
0.0339453",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.44
