,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.2,0.288,0.25,0.375,0.222,0.322,0.244,0.321,0.238,0.337,0.226,0.354,0.243,0.353,0.94,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0712427
0.0793916
0.0417006
-0.0545892
-0.149911
-0.0582686
-0.0341991
-0.11182
0.131371
-0.0532635
0.210535
-0.107294
-0.281819
-0.0224381
0.0423786
0.139093
-0.113155
-0.109402
-0.0992185
-0.0366984
0.011881
0.000395179
0.0515361
0.0607159
-0.114689
-0.337681
-0.118243
-0.106536
-0.00581411
-0.0878283
-0.013204
0.169878
-0.076186
-0.000431342
0.0386879
0.0144037
0.0199477
-0.0506601
0.221822
-0.0141697
-0.231343
-0.0181853
0.021058
0.246315
0.237374
-0.0312125
0.0459537
-0.0647206
0.0723641
-0.283868
-0.00589399
0.183631
0.0509749
0.0596283
0.0726362
-0.154092
-0.0304888
0.136955
-0.204534
0.0266735
0.0653551
-0.0938772
-0.0655117
-0.162974
0.231192
0.166698
-0.136585
-0.170598
0.156485
-0.136741
-0.0531296
0.130238
-0.208391
-0.200087
-0.203786
0.0120761
0.308918
0.143042
-0.217244
-0.01255
-0.139978
-0.00877561
-0.00597616
-0.0124542
0.00868162
-0.0782747
-0.0820493
0.00526633
0.221898
-0.128287
0.0309099
0.246318
-0.00512364
0.00610453
-0.0282951
0.0504548
-0.0552947
-0.00371995
-0.143163
0.00326419
0.0096642
-0.118081
0.0100656
0.0734341
-0.218664
0.169903
-0.00420133
-0.0196512
-0.054269
-0.0459617
-0.0468711
0.032163
0.235263
-0.280268
0.23777
0.180723
0.0409714
0.113353
-0.0336864
0.0818544
-0.053309
-0.0739366
-0.117265
-0.0558311
0.0759117
-0.0161188
-0.0659798
0.0220312",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.41
1,0.443,0.202,0.58,0.452,0.489,0.297,0.553,0.302,0.527,0.339,0.494,0.385,0.545,0.389,0.99,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0805382
0.0568875
0.0276392
0.00271453
-0.15743
-0.0775049
-0.0577791
-0.0704867
0.0170199
-0.0116081
0.165358
-0.0287518
-0.253483
0.025969
0.0100628
0.0771733
-0.112514
-0.0199216
-0.163053
-0.123798
-0.0196686
0.00424418
0.0636407
-0.017709
-0.0778705
-0.220251
-0.116807
-0.108326
0.00581961
-0.11126
-0.0029547
0.0294212
-0.160508
-0.109534
0.0484376
0.00992019
-0.086116
-0.0763789
0.254496
0.00365924
-0.152071
-0.00222271
0.119667
0.246911
0.223276
0.0302273
-0.0101435
-0.0554676
0.129699
-0.284385
0.0824554
0.134714
0.11172
0.0528385
0.0756473
-0.115688
0.0520924
0.145929
-0.119315
0.0537723
0.121777
-0.145694
-0.101644
-0.0894909
0.222247
0.142998
-0.0730474
-0.104149
0.177948
-0.103079
-0.0909646
0.0559921
-0.120586
-0.13993
-0.287605
0.0568897
0.406733
0.128114
-0.137905
0.000426376
-0.100249
-0.0430257
0.016087
0.0724622
-0.114064
-0.0537699
-0.0483074
0.0791809
0.191249
-0.0940663
0.00848834
0.173391
0.0359963
0.0419727
0.0436171
0.00763502
-0.11054
-0.0831567
-0.163709
-0.0119844
0.108376
-0.149808
0.0371688
0.148782
-0.191202
0.0823379
-0.0218369
-0.0775497
0.0109986
-0.0720988
-0.0339193
-0.0027419
0.159942
-0.198539
0.181682
0.157776
-0.00626526
0.0782214
0.0803822
0.0805746
-0.0138594
0.00301023
-0.203549
-0.068503
0.0580748
0.0367948
-0.0119106
0.0421956",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,3.38
2,0.556,0.298,0.611,0.388,0.563,0.332,0.585,0.332,0.568,0.349,0.567,0.367,0.583,0.366,0.96,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101011
0.0492363
0.0620325
0.0721454
-0.0937093
-0.102772
-0.069133
-0.122357
0.0794421
-0.051059
0.161645
0.0620496
-0.205222
-0.0217456
-0.0480239
0.0805827
-0.123153
-0.0225828
-0.132397
-0.103438
0.0718531
0.0549787
0.100426
-0.0287222
-0.15688
-0.176398
-0.131036
-0.0666481
0.0617652
-0.0880741
0.0556801
0.0331206
-0.167213
-0.0388791
0.0069473
0.0831864
-0.0674246
-0.0800118
0.254056
-0.0131384
-0.140913
0.054094
0.0355412
0.222428
0.239957
-0.0325215
0.0252853
-0.0553611
0.0829894
-0.252677
0.0723637
0.171938
0.0854454
0.0778474
0.0900465
-0.140943
0.0385473
0.209718
-0.123188
0.0754167
0.0896521
-0.0983034
-0.0152001
0.00844342
0.0758591
0.0834331
-0.0505507
-0.156732
0.173712
-0.184862
-0.0520146
0.104859
-0.108944
-0.198745
-0.270352
0.0395991
0.342453
0.18404
-0.136551
0.0452642
-0.0848994
-0.0401116
0.00968582
-0.00517943
-0.0615322
-0.0575106
-0.136243
0.0446113
0.201354
-0.0171609
0.0035286
0.2613
0.0766387
-0.0549825
0.034787
-0.0222125
-0.103305
-0.0459836
-0.129569
-0.0430984
0.0651186
-0.144964
0.0270592
0.112872
-0.162807
0.162663
-0.0424328
-0.0312537
-0.0216112
-0.0472487
-0.139421
0.0472105
0.215733
-0.173311
0.227368
0.171477
0.0219033
0.10877
0.116632
0.120422
-0.0288247
0.00511038
-0.147484
-0.0789682
-0.0177691
-0.0267319
0.0254093
0.0741202",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.48
3,0.556,0.3,0.609,0.385,0.563,0.333,0.584,0.333,0.568,0.351,0.567,0.367,0.582,0.367,0.95,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0779903
0.0557025
0.0513921
0.0108314
-0.106459
-0.0804721
-0.051991
-0.0827071
0.109722
-0.0458055
0.149839
0.0696454
-0.167293
-0.0158962
-0.0849824
0.0461507
-0.109969
-0.0180215
-0.150821
-0.111333
0.0532334
0.0677348
0.0795316
-0.0266718
-0.172644
-0.175402
-0.106599
-0.0768714
0.0801507
-0.151977
0.0753415
-0.00287733
-0.137339
-0.0426208
-0.00132393
0.0834178
-0.100341
-0.088842
0.247736
0.0026629
-0.141905
0.042997
0.0350388
0.241511
0.206406
-0.0593894
0.00506184
-0.0361749
0.105877
-0.255145
0.0620596
0.163634
0.0731588
0.0985066
0.128866
-0.171721
0.0377052
0.222986
-0.14686
0.112052
0.0377502
-0.0964655
-0.00200189
0.00865048
0.0680612
0.107234
-0.0778274
-0.153058
0.130935
-0.17555
0.0113777
0.108415
-0.0894227
-0.198006
-0.228904
0.0524405
0.314536
0.181244
-0.12005
0.0135294
-0.0817709
-0.0366287
0.0102757
-0.0063969
-0.0790528
-0.0389363
-0.104206
0.05189
0.139341
-0.0173206
-0.0171625
0.221865
0.0227586
-0.0293649
0.0249631
-0.0134854
-0.175771
-0.00431375
-0.0780148
0.0148772
0.072703
-0.193104
0.0503059
0.0843205
-0.115047
0.152178
-0.0232032
-0.0273909
-0.0284395
-0.0216763
-0.146722
0.0310127
0.2355
-0.192666
0.303253
0.176464
-0.00118266
0.130886
0.138047
0.0846035
-0.0125635
0.0343862
-0.0757632
-0.0414073
-0.0700328
-0.0530896
0.0232824
0.0374284",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43
4,0.556,0.298,0.609,0.385,0.563,0.332,0.585,0.332,0.569,0.35,0.567,0.365,0.585,0.364,0.98,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0559811
0.0411783
0.0172426
0.0340397
-0.0928098
-0.139173
-0.00238674
-0.133859
0.114143
-0.0652975
0.165907
0.0616756
-0.190396
-0.0883696
-0.0151014
0.0450851
-0.12088
-0.0404017
-0.144559
-0.116069
0.0458458
0.0290307
0.129974
-0.0421592
-0.1809
-0.197581
-0.138963
-0.0892557
0.0437366
-0.129664
0.118155
0.0744604
-0.190498
-0.0770537
0.00615184
0.0465777
-0.0600697
-0.0625203
0.242271
-0.00973111
-0.12125
0.0398198
0.0145637
0.234685
0.253051
-0.0561237
0.0102927
-0.0746924
0.0515024
-0.234336
0.0295634
0.141785
0.0568966
0.0636755
0.0869736
-0.083867
0.0719388
0.169136
-0.169655
0.0608517
0.0681666
-0.115136
-0.04758
0.0409174
0.0974191
0.0676641
-0.0411375
-0.145929
0.160269
-0.22049
-0.0548119
0.0994652
-0.0945079
-0.194124
-0.260435
0.0177045
0.354206
0.192086
-0.157958
0.0423557
-0.12451
-0.0339018
0.030732
-0.00409307
-0.0632423
-0.069433
-0.115033
0.0679408
0.191315
-0.0283978
-0.0489193
0.254976
0.0536846
-0.0408413
0.0497929
-0.073779
-0.0917154
-0.0185119
-0.119309
-0.0443354
0.0933046
-0.157957
0.0248751
0.129954
-0.157114
0.16858
-0.029702
-0.0606115
0.00467092
-0.0430205
-0.114655
0.0153774
0.197081
-0.203634
0.266453
0.200996
-0.00119874
0.11457
0.0764563
0.099855
-0.0288394
0.0235938
-0.111716
-0.0555773
-0.0291518
-0.0174945
0.0510618
0.0200625",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
5,0.37,0.235,0.428,0.333,0.394,0.273,0.421,0.272,0.412,0.291,0.397,0.309,0.419,0.309,0.902,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0853577
0.00555356
-0.00472553
0.0156746
-0.131796
-0.0939193
-0.027872
-0.112965
0.0430628
-0.0414458
0.13388
-0.0254363
-0.202121
-0.0676773
-0.0152558
0.0735587
-0.121386
-0.0305095
-0.152786
-0.110186
0.0314181
0.042427
0.143813
-0.0181188
-0.162165
-0.24138
-0.126482
-0.142463
0.0324806
-0.0558745
0.0544286
0.0611311
-0.235404
-0.0802367
-0.00273355
0.0932673
-0.0783288
-0.0633568
0.213799
-0.000732137
-0.157203
0.0617696
0.102992
0.215047
0.242314
-0.025767
-0.0209061
-0.00645439
0.0895683
-0.27182
0.0497417
0.145757
0.152787
0.0912679
0.0719829
-0.0842863
0.0872445
0.161967
-0.176208
0.0719674
0.0728663
-0.0651354
-0.0288801
-0.0318704
0.167976
0.105625
-0.0816464
-0.0824608
0.176631
-0.15781
-0.0428104
0.0844232
-0.144183
-0.192235
-0.285984
0.0501105
0.357971
0.203905
-0.134908
0.0039175
-0.146107
-0.011997
-0.061686
-9.53279e-06
-0.0645805
-0.0456702
-0.0975093
0.0741693
0.161494
-0.0831401
-0.0131687
0.263453
0.0520009
0.00694681
0.00893074
-0.0208473
-0.133621
-0.0712415
-0.143966
-0.0306232
0.0666275
-0.182998
0.0375399
0.124062
-0.169316
0.167792
-0.029732
-0.0643883
-0.00604092
-0.00656726
-0.0803837
0.0268521
0.171408
-0.178195
0.261104
0.185547
0.00330496
0.120543
0.0987578
0.102431
-0.0622181
0.0146975
-0.1522
-0.106371
0.00942555
-0.00916862
0.0178469
0.087256",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.65,0.56
6,0.567,0.419,0.613,0.498,0.574,0.452,0.593,0.452,0.58,0.467,0.578,0.481,0.593,0.48,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0899207
0.055967
0.0406958
-0.0148481
-0.0973076
-0.0999091
-0.0183561
-0.0744094
0.116198
0.00933293
0.195176
0.0266333
-0.213599
-0.0661346
-0.0410507
0.0642876
-0.101098
-0.0200256
-0.161815
-0.133714
0.0203147
0.0277946
0.092304
-0.0295039
-0.178395
-0.153163
-0.105124
-0.140153
0.11798
-0.16522
0.0637039
0.046517
-0.156482
-0.06587
-0.00344438
0.0657693
-0.110162
-0.0946961
0.26425
-0.0354783
-0.129452
0.0311052
0.0435512
0.19402
0.227046
-0.0613764
0.0303121
-0.0433457
0.0939311
-0.235719
0.0600361
0.170686
0.0880412
0.121668
0.112759
-0.131358
0.0620717
0.196557
-0.165245
0.112544
0.101118
-0.0731137
-0.0708773
-0.00143088
0.0705375
0.0729768
-0.0694125
-0.1698
0.181249
-0.175277
-0.0196042
0.18964
-0.0966866
-0.197992
-0.182457
0.0831668
0.335475
0.217784
-0.143743
0.00436164
-0.107047
-0.0742262
-0.00973275
-0.0432967
-0.0694508
-0.074694
-0.125837
0.027597
0.169787
-0.0257537
0.0105048
0.2334
0.0696997
-0.0150103
-0.00666595
-0.0190193
-0.13471
-0.0177525
-0.0765932
-0.0352625
0.11157
-0.180028
0.0133497
0.0811518
-0.095101
0.199276
-0.0164617
-0.0166845
-0.0431711
-0.0213873
-0.0817382
0.0520795
0.231518
-0.183888
0.282471
0.165113
0.0323864
0.0665387
0.114193
0.10808
-0.00923211
-0.00264257
-0.115708
-0.0853847
-0.0365418
-0.0572187
0.0196188
0.0442813",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.34
7,0.43,0.385,0.48,0.471,0.45,0.42,0.471,0.418,0.464,0.433,0.454,0.448,0.472,0.447,0.932,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.073783
0.0247902
0.0648997
0.0780717
-0.105327
-0.0464401
-0.0103472
-0.140249
0.0523639
-0.0915839
0.13977
-0.0196115
-0.173596
-0.0526991
0.072866
0.110095
-0.085517
-0.0987205
-0.119204
-0.120063
-0.0138612
-0.0246138
0.123381
-0.00792634
-0.17893
-0.300466
-0.120712
-0.123504
0.0350491
-0.0650022
0.03859
0.0607507
-0.16976
-0.0319822
-0.00348989
0.0574875
-0.0687241
-0.0383589
0.257533
-0.0220144
-0.193316
0.0552794
0.060279
0.224972
0.224781
0.0183446
0.0281653
0.023708
0.0446221
-0.261128
0.112496
0.0856953
0.109202
0.0538275
0.071695
-0.118522
0.0211303
0.0893615
-0.125949
0.08658
0.116779
-0.105271
-0.0391651
-0.0186791
0.197086
0.118604
-0.0504863
-0.104131
0.152658
-0.163582
-0.0432581
0.0526829
-0.124176
-0.170128
-0.267416
0.0678429
0.361361
0.17045
-0.160775
-0.00602318
-0.0730302
0.0164001
0.0206939
0.0233435
-0.047366
-0.0756373
-0.065803
0.0352624
0.189738
-0.0423815
-0.0476086
0.220105
0.018679
-0.00449125
0.0147887
-0.0437009
-0.0709064
-0.0187451
-0.134169
-0.0142648
0.0548847
-0.110933
0.0407991
0.106005
-0.22256
0.203005
-0.0592095
-0.0333224
0.025803
0.0543529
-0.151917
0.0272176
0.188168
-0.217863
0.213162
0.223938
0.0111756
0.110247
0.103754
0.0942103
-8.85222e-05
0.0562657
-0.209403
-0.0659545
0.053883
-0.0541302
0.0209415
0.114276",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.01,0.41
8,0.594,0.273,0.654,0.375,0.602,0.312,0.626,0.313,0.607,0.334,0.606,0.353,0.623,0.353,0.952,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0991424
0.0460683
0.072865
0.0257827
-0.112205
-0.10783
-0.0107358
-0.108338
0.0857154
-0.0713393
0.178669
0.052024
-0.233107
-0.0396807
-0.0222367
0.0962126
-0.0844428
-0.0202843
-0.165347
-0.108383
0.0640882
0.047512
0.0839449
-0.0192038
-0.131946
-0.186375
-0.125087
-0.0548532
-0.00062266
-0.107124
0.0964293
0.0575875
-0.141142
-0.0402355
-0.0126673
0.0731085
-0.0795359
-0.0687092
0.222056
-0.0461394
-0.154425
0.0182966
0.03945
0.186663
0.245667
-0.0454195
0.0132903
-0.034526
0.0644646
-0.310634
0.0480325
0.137582
0.0385688
0.0809986
0.120099
-0.100847
0.041591
0.199361
-0.112623
0.0753699
0.0735873
-0.172215
-0.0306485
0.000168437
0.0605823
0.0855985
-0.0430952
-0.143283
0.166887
-0.20689
-0.078771
0.0963694
-0.0991479
-0.207347
-0.273222
0.063266
0.365166
0.223224
-0.142183
0.0405984
-0.0840128
-0.00479444
0.0560592
-0.0239142
-0.00942386
-0.112137
-0.14676
0.0431751
0.199072
-0.0566166
-0.016316
0.272737
0.0525937
-0.0168801
0.0271216
-0.0334767
-0.0591429
-0.0157891
-0.118115
0.00425712
0.0870068
-0.150614
0.0268567
0.0793437
-0.11778
0.14266
-0.0456072
-0.0130094
-0.00787928
-0.0259734
-0.155002
0.032599
0.20924
-0.161537
0.262412
0.190792
-0.0313267
0.109863
0.11794
0.135864
-0.00234613
-0.0220064
-0.113208
-0.077734
0.0110451
-0.000592847
0.0137985
0.0593175",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.59
9,0.593,0.275,0.654,0.373,0.601,0.312,0.625,0.313,0.606,0.333,0.604,0.352,0.621,0.352,0.973,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0479813
0.0734269
0.0261605
0.0210349
-0.0650578
-0.0930932
-0.00984623
-0.0876879
0.136734
-0.016082
0.173394
0.0682744
-0.218783
-0.0845714
-0.0207458
0.0948838
-0.0884363
-0.0259921
-0.160352
-0.120481
0.04174
0.067217
0.0933688
-0.027593
-0.142287
-0.219608
-0.114728
-0.0846125
0.0301226
-0.12539
0.0805997
0.0643949
-0.149948
-0.0460525
0.000734678
0.0327511
-0.0486836
-0.0950344
0.230979
-0.000814846
-0.127603
0.00292662
0.070923
0.188798
0.236254
-0.0588123
0.0285828
-0.0300676
0.0851611
-0.222758
0.0490632
0.128124
0.0830117
0.120649
0.102867
-0.147917
0.0364708
0.162667
-0.160843
0.0355461
0.0514493
-0.116033
-0.0645511
0.00279677
0.097943
0.0811617
-0.06817
-0.137076
0.140144
-0.170886
-0.00744877
0.102792
-0.118484
-0.177874
-0.247487
0.0888107
0.344697
0.199085
-0.128495
0.0268204
-0.112565
-0.017721
-0.00275603
-0.0377169
-0.0522576
-0.0806619
-0.115971
0.0460849
0.150777
-0.0190028
-0.0355462
0.221578
0.0161569
-0.00417782
-0.00278824
-0.0137626
-0.105026
0.00209056
-0.0551215
0.00489568
0.0745083
-0.165915
0.0449535
0.0716203
-0.119798
0.145108
-0.0018425
-0.00832043
0.00126441
0.0134986
-0.118326
0.0130069
0.18031
-0.19802
0.279377
0.139018
-0.0315304
0.141922
0.0706859
0.173412
-0.0491999
-0.0147826
-0.081661
-0.0695668
-0.00932481
0.0094326
0.0494522
0.0508628",118375,,King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.58
