,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.567,0.277,0.614,0.367,0.573,0.313,0.594,0.313,0.579,0.332,0.576,0.348,0.591,0.348,0.938,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0445284
0.00371721
0.0599742
0.0583905
-0.0786018
-0.142233
-0.0325636
-0.108784
0.0350629
-0.0676835
0.151578
-0.00381723
-0.185197
-0.0260983
0.0229424
0.0871169
-0.0987305
-0.0436844
-0.188107
-0.112224
0.00442709
0.0273171
0.0946063
-0.0352178
-0.14813
-0.218226
-0.141305
-0.0903176
0.0675597
-0.054794
0.0989762
0.041479
-0.197454
-0.0210848
0.00273246
0.0689627
-0.102621
-0.111179
0.263078
-0.0290158
-0.182542
0.0494173
0.0523777
0.225168
0.211406
-0.0544076
0.0382891
-0.0130229
0.0661856
-0.296428
0.0597682
0.125198
0.0890772
0.103033
0.127111
-0.136126
0.0742517
0.169081
-0.141126
0.0935367
0.0821335
-0.109645
-0.0201103
-0.0522567
0.126559
0.0800781
-0.0744545
-0.10705
0.159729
-0.2026
-0.012134
0.113726
-0.0871947
-0.210403
-0.325638
0.066794
0.340452
0.214273
-0.152174
0.0187829
-0.0592965
-0.00039144
0.0243352
0.00559102
-0.0587186
-0.037333
-0.123559
0.051233
0.208592
-0.0734408
-0.00833394
0.231725
0.0298103
-0.0529972
0.00124285
-0.0321946
-0.0933257
-0.0743257
-0.121085
0.0331656
0.0870379
-0.183048
0.0109039
0.0951424
-0.150644
0.159083
-0.0377644
-0.0807987
-0.0256476
0.00860813
-0.145752
0.025656
0.203461
-0.202166
0.249565
0.207902
-0.0134988
0.120434
0.097494
0.134149
-0.0789752
0.0138042
-0.139312
-0.104712
-0.0212724
0.0225885
0.00281933
0.0773211",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.41
1,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.232,0.334,0.221,0.353,0.235,0.352,0.989,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0576988
0.0254069
0.00971667
-0.0166651
-0.11546
-0.124486
-0.0178252
-0.146941
0.132042
-0.0843231
0.190947
-0.078022
-0.222824
-0.0568615
0.0235088
0.127812
-0.141348
-0.0776841
-0.103372
-0.109102
0.0323065
0.0194221
0.0242693
0.0174587
-0.112981
-0.289013
-0.175344
-0.128899
0.0513401
-0.03171
0.0153748
0.0769891
-0.149164
-0.0833663
0.0301774
0.000317559
-0.0187564
-0.0639441
0.203519
-0.0019554
-0.195454
0.0238284
0.050165
0.24536
0.174482
-0.02867
0.0177722
-0.0496303
0.0963966
-0.263433
0.00698408
0.14432
0.158985
0.0891708
0.0867569
-0.0982112
0.0497417
0.188398
-0.242136
0.0833557
0.0768925
-0.067176
0.0160915
-0.0507387
0.206129
0.138444
-0.0849954
-0.126803
0.162055
-0.15911
-0.0632962
0.0751123
-0.143991
-0.220659
-0.27583
0.0426429
0.431567
0.181379
-0.172241
-0.00617718
-0.138275
-0.0657143
0.0293855
-0.0275446
-0.0581446
-0.0639518
-0.0844526
0.0435014
0.245211
-0.101972
0.0167959
0.256187
0.00174636
0.0347926
-0.0387217
0.00554663
-0.089594
-0.00174115
-0.0911428
-0.00446484
0.0442141
-0.149932
0.0488433
0.114907
-0.230108
0.185323
0.00274308
-0.0651186
-0.0598423
0.026036
-0.0577957
0.0399455
0.19851
-0.22152
0.263102
0.206263
0.0378883
0.126072
-0.0239785
0.0320522
-0.0534806
-0.0824494
-0.140968
-0.0801629
0.0505925
-0.0285209
-0.00640471
0.0553226",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39
2,0.145,0.252,0.191,0.352,0.162,0.29,0.183,0.287,0.178,0.304,0.168,0.327,0.184,0.325,0.944,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0634757
0.0508522
0.0163144
0.0182399
-0.126362
-0.0672304
-0.0060373
-0.0882513
0.0890977
-0.0419147
0.213542
-0.00443492
-0.189801
-0.0895862
-0.0186268
0.0668797
-0.136374
-0.0585537
-0.0979522
-0.0823323
0.0483903
0.00207991
0.0949823
-0.0285653
-0.143273
-0.248813
-0.109332
-0.173469
0.0796094
-0.104254
0.0221179
0.043891
-0.153344
-0.0708223
0.00254702
0.0727365
-0.114508
-0.0514038
0.276997
-0.0101262
-0.153572
0.0183668
0.0448892
0.222983
0.218677
-0.030892
-0.0130645
0.0132817
0.0816753
-0.261486
0.0382871
0.200387
0.127964
0.119837
0.0712625
-0.101111
0.0465361
0.142921
-0.172137
0.0443722
0.0463266
-0.0890735
-0.0372883
-0.0171658
0.173067
0.121327
-0.0503734
-0.116133
0.182982
-0.148688
-0.0683718
0.0821254
-0.153555
-0.179124
-0.171866
0.037731
0.33584
0.179769
-0.118169
0.0311001
-0.146756
-0.0596457
-0.0312934
-0.0326561
-0.0444971
-0.0213537
-0.0891064
0.0425645
0.139878
-0.1065
0.0122371
0.217727
0.00884879
0.0431003
0.0397076
-0.0730098
-0.0816929
-0.00648962
-0.123369
-0.043516
0.0780686
-0.191649
0.0465903
0.0782539
-0.179136
0.143256
-0.00934532
-0.018342
-0.00498169
-0.0223134
-0.0859912
0.0406102
0.217028
-0.192066
0.326037
0.179557
-0.0027274
0.109846
0.111781
0.0583875
-0.0353776
-0.037634
-0.161311
-0.0688922
-0.00314298
-0.00696941
-0.00309975
0.0442521",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,257.56,0.45
3,0.568,0.277,0.616,0.371,0.575,0.312,0.595,0.311,0.58,0.332,0.578,0.35,0.592,0.349,0.931,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0994777
0.0420698
0.0850861
0.052697
-0.0727848
-0.0547668
-0.0921506
-0.100122
0.0247044
-0.038922
0.1578
0.0171928
-0.188432
-0.0298204
-0.0273016
0.0637035
-0.1395
-0.0641096
-0.132477
-0.112664
0.0569338
0.0294935
0.0348675
-0.0610756
-0.174689
-0.257589
-0.137542
-0.0927089
0.11396
-0.0880914
0.0789285
-0.0357626
-0.154541
0.0164539
0.0164098
0.0759396
-0.0815425
-0.101749
0.277256
-0.0664027
-0.165645
0.0687977
0.058138
0.232329
0.204692
-0.0109961
0.0373638
-0.0109505
0.0957376
-0.254488
0.0966501
0.188242
0.054787
0.101446
0.120997
-0.153818
0.0292485
0.198152
-0.147376
0.10468
0.084626
-0.0797214
-0.0185615
-0.0141514
0.0973735
0.0977011
-0.0836789
-0.191629
0.172198
-0.200066
-0.00991133
0.0871608
-0.102895
-0.193224
-0.287083
0.0875517
0.377531
0.201045
-0.14462
0.0436311
-0.0358864
-0.0282183
0.0665604
-0.00691598
-0.103079
-0.0164568
-0.12201
0.0560874
0.198537
0.0128325
-0.011435
0.217275
0.0396301
-0.0310299
0.0442558
-0.000190823
-0.116812
-0.0658593
-0.125125
-0.000271236
0.104231
-0.134416
0.0513283
0.142936
-0.118775
0.186754
-0.0436196
-0.0196292
-0.0382864
0.0177107
-0.158537
0.0425308
0.225379
-0.201253
0.231227
0.179826
0.0419728
0.100748
0.164482
0.0883506
-0.0302483
0.0221673
-0.188222
-0.0821896
-0.0467677
-0.0134725
0.0318686
0.0776805",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.44
4,0.567,0.273,0.614,0.367,0.573,0.312,0.593,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.967,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0876508
0.0394549
0.0662347
0.0616559
-0.0788486
-0.0878451
-0.015326
-0.125866
0.0350173
-0.0912119
0.14443
0.0114419
-0.192002
-0.0415176
0.00459588
0.0693878
-0.0839964
-0.0375145
-0.15486
-0.124298
0.049769
0.0530706
0.0502735
-0.0324032
-0.144552
-0.201018
-0.104349
-0.0365121
0.0389298
-0.0885471
0.0835769
0.0162494
-0.19682
0.00950746
-0.0228372
0.0883789
-0.141775
-0.05186
0.234391
-0.0434121
-0.163182
0.0870611
0.0581541
0.200006
0.195758
-0.04619
0.0021145
-0.0226079
0.0706563
-0.245704
0.0144908
0.174414
0.0678025
0.0988238
0.108183
-0.133236
0.00868551
0.16268
-0.103055
0.0883574
0.0576296
-0.0876369
-0.00159411
-0.0129679
0.0938624
0.0299646
-0.100844
-0.109344
0.150239
-0.202383
-0.0132928
0.130754
-0.0648111
-0.234649
-0.257083
0.0930092
0.33954
0.186432
-0.134686
0.00580327
-0.0669676
-0.0408712
0.0261646
0.00890085
-0.0587276
-0.0233552
-0.118254
0.0710472
0.193034
-0.00906755
-0.0032353
0.272337
0.0733492
-0.0198102
-0.00491019
-0.0159701
-0.106903
-0.0692511
-0.132569
-0.00451196
0.0502645
-0.18465
0.0147088
0.115236
-0.119541
0.215728
-0.0238665
-0.0252329
-0.0592711
0.0325953
-0.156007
0.0507807
0.167549
-0.205212
0.225383
0.181714
0.0119042
0.100602
0.126787
0.0919277
-0.0369767
-0.000597087
-0.139317
-0.0959349
-0.0222212
-0.018219
0.0301673
0.0653615",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.43
5,0.208,0.283,0.249,0.377,0.227,0.322,0.245,0.319,0.242,0.337,0.231,0.355,0.245,0.353,0.947,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0932709
0.0552302
0.0226194
-0.0203247
-0.11004
-0.150027
-0.00756349
-0.158112
0.138207
-0.0655775
0.17552
-0.0774245
-0.229373
-0.0826822
0.0466619
0.136906
-0.0859024
-0.108734
-0.0877397
-0.0710291
0.0604923
-0.0119306
0.0333425
0.0538404
-0.0923087
-0.285644
-0.174271
-0.119479
0.0309458
-0.0813783
-0.00100505
0.113349
-0.134013
-0.0857159
0.027686
0.0381083
0.00226358
-0.0765602
0.20384
-0.0226006
-0.239626
-0.0153257
0.0546507
0.234735
0.167636
-0.0374634
0.0307348
-0.0313985
0.110146
-0.250813
-0.0193673
0.126716
0.112542
0.0662328
0.070561
-0.124202
0.0512561
0.143719
-0.243873
0.0519613
0.0826814
-0.130189
-0.0445216
-0.0573539
0.21074
0.154904
-0.100759
-0.124365
0.135938
-0.16412
-0.034409
0.106388
-0.150488
-0.190228
-0.241302
0.0191066
0.413174
0.131081
-0.1666
0.0231738
-0.133905
-0.0406072
0.00975042
0.0152412
-0.0409426
0.00152741
-0.104837
0.0335737
0.233325
-0.0947583
0.0494037
0.260353
-0.00238086
0.0729158
-0.0344689
0.0218739
-0.0701508
-0.027356
-0.0782533
-0.00690749
0.0541888
-0.142337
0.0274588
0.0810873
-0.223559
0.159124
0.0143023
-0.00956041
-0.0650777
-0.0138652
-0.0380173
0.029668
0.160979
-0.221846
0.228486
0.187876
0.00619413
0.102407
-0.0141898
0.0390578
-0.0371138
-0.102881
-0.129148
-0.0506238
0.0894374
-0.0312879
-0.0162172
0.0228837",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.38
6,0.439,0.208,0.572,0.477,0.485,0.305,0.548,0.312,0.522,0.353,0.486,0.399,0.54,0.404,0.98,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0708108
0.00430941
-0.0068907
-0.0105396
-0.148879
-0.0987141
-0.0258116
-0.0618405
0.0308959
-0.0404799
0.117792
-0.0438688
-0.245718
-0.0209657
0.0097267
0.0914857
-0.0695634
-0.0365102
-0.18993
-0.0933567
-0.0174871
-0.0146555
0.0623333
-0.018961
-0.0478532
-0.251781
-0.108597
-0.105732
-0.000265718
-0.0783086
0.0113232
0.0318975
-0.15681
-0.106022
0.0328819
0.0142532
-0.105573
-0.065386
0.268832
0.0294476
-0.18044
-0.0127006
0.104171
0.216645
0.214931
0.0330607
0.0052854
-0.0564711
0.123789
-0.28683
0.0913931
0.127754
0.110646
0.0431671
0.115294
-0.0797365
0.0540631
0.137209
-0.163384
0.0332348
0.0881706
-0.0960502
-0.124349
-0.0932507
0.189876
0.149529
-0.0573132
-0.0862953
0.208074
-0.144002
-0.0743154
0.0367649
-0.105478
-0.144094
-0.287965
0.0375894
0.387675
0.153038
-0.102882
-0.00675071
-0.0782245
-0.071845
0.0303946
0.0466529
-0.0969412
-0.0603726
-0.00489977
0.0787683
0.157662
-0.0961536
0.00606325
0.144228
0.04407
0.0225198
0.0116828
-0.024944
-0.0836313
-0.0632304
-0.16259
-0.00497244
0.108243
-0.134391
0.0605403
0.108444
-0.175983
0.07183
-0.00957702
-0.101088
0.00674268
-0.0558006
-0.0664329
0.000627692
0.135627
-0.16144
0.19713
0.157645
-0.0135528
0.0594868
0.0766134
0.0568935
0.00599989
-0.0134593
-0.199583
-0.0736666
0.056966
0.0588438
-0.00472545
0.0445956",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.06,3.56
7,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.327,0.566,0.349,0.565,0.367,0.58,0.365,0.992,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0629632
0.0447596
0.0236684
0.0379045
-0.0784331
-0.123476
0.0191819
-0.12754
0.084712
-0.0608924
0.154272
0.0641818
-0.206549
-0.0832421
-0.00462644
0.0629792
-0.0904183
-0.0108725
-0.17498
-0.119222
0.0490513
0.02624
0.0877537
-0.0559948
-0.160937
-0.131862
-0.130381
-0.0818107
0.0476121
-0.0880394
0.0964851
0.0688157
-0.155361
-0.0629431
0.00984742
0.0477491
-0.0737558
-0.0494118
0.240886
-0.0460626
-0.118539
0.0604387
0.0505489
0.177284
0.242503
-0.0600442
0.00283975
-0.044724
0.0958288
-0.237422
0.0326879
0.141454
0.0609358
0.128752
0.106578
-0.110831
0.0619611
0.217702
-0.162933
0.0564237
0.0563232
-0.130357
-0.0306514
0.0118795
0.0579253
0.0669521
-0.0549829
-0.142159
0.164224
-0.209038
-0.0459325
0.0836287
-0.109938
-0.179364
-0.25835
0.0737796
0.313012
0.229617
-0.111529
0.0413406
-0.0927198
-0.0431321
0.01819
-0.0363608
-0.036684
-0.108749
-0.0707128
0.0321567
0.1728
-0.0287287
-0.0114965
0.242964
0.0452893
-0.0286297
-0.00366524
-0.0811441
-0.0874076
-0.0308191
-0.0979433
0.00696406
0.0294522
-0.19661
0.0463635
0.101039
-0.133037
0.159997
-0.0298335
-0.0154834
-0.0384768
-0.0139584
-0.1176
0.0572049
0.177868
-0.186116
0.317621
0.185856
-0.00825739
0.0946841
0.0962473
0.113941
-0.014908
0.0229755
-0.104883
-0.0837365
0.00794058
-0.0204304
0.0329334
0.0471885",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.48
8,0.373,0.233,0.425,0.333,0.394,0.273,0.418,0.273,0.41,0.29,0.396,0.307,0.416,0.308,0.944,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105941
0.0272356
0.0422505
0.0197083
-0.113442
-0.078751
-0.0059501
-0.0897201
0.0612021
-0.0290505
0.143135
-0.0701121
-0.171587
-0.0547737
-0.0494405
0.0720764
-0.100811
-0.0897992
-0.14211
-0.130131
0.0491866
0.0438461
0.0185817
-0.0331495
-0.158695
-0.241466
-0.0873
-0.120688
0.0715887
-0.0503045
0.0494564
0.071953
-0.17869
-0.073602
-0.00432402
0.113916
-0.0746477
-0.0613218
0.209864
-0.0432279
-0.161802
0.0647487
0.0899506
0.223184
0.209549
0.00249829
0.0205801
-0.017255
0.0922704
-0.270953
0.0566034
0.193634
0.0787386
0.0931983
0.0986357
-0.111095
0.0341491
0.169717
-0.118725
0.130486
0.0913747
-0.0734433
-0.0161247
-0.0530959
0.113217
0.0672809
-0.0358688
-0.140026
0.206589
-0.176083
-0.0789867
0.0858083
-0.108958
-0.178801
-0.238184
0.0911295
0.376139
0.177511
-0.121333
0.0553508
-0.0741402
-0.0382665
0.0295572
-0.00740892
-0.0392072
-0.0698854
-0.137306
0.025519
0.230539
-0.0369651
0.0134897
0.219526
0.0245686
-0.0203631
0.00859073
-0.0116787
-0.129986
0.00946754
-0.107854
-0.0269391
0.13743
-0.162326
0.01681
0.120417
-0.133362
0.174345
-0.072707
0.0113269
-0.01612
-0.0260624
-0.0704688
0.0678908
0.227811
-0.11902
0.24774
0.165745
0.0202984
0.0990581
0.145049
0.0862286
0.00649494
0.00864573
-0.21605
-0.103706
-0.0159428
-0.0363982
-0.0208468
0.110737",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52
9,0.171,0.285,0.212,0.377,0.192,0.319,0.209,0.319,0.206,0.335,0.195,0.352,0.207,0.352,0.912,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0761682
0.106301
0.00460852
-0.000578197
-0.0933383
-0.017125
-0.0529949
-0.0981687
0.102672
-0.0687841
0.235711
-0.0700454
-0.31025
-0.067123
0.0577086
0.110129
-0.15176
-0.0889313
-0.131375
-0.101715
0.0236898
0.0333255
0.00288619
0.0309169
-0.119082
-0.260093
-0.0970409
-0.115617
0.054625
-0.120109
-0.0393732
0.0961031
-0.159805
-0.0503213
-0.0178056
0.0256099
-0.0104803
-0.071055
0.211623
-0.0168029
-0.164735
-0.0378568
0.0519059
0.264933
0.217624
-0.0524876
0.00363915
0.0198451
0.0927416
-0.278574
0.0155042
0.189134
0.174468
0.137674
0.0449711
-0.215338
-0.00828332
0.148283
-0.153465
0.0386306
0.0573515
-0.0831049
-0.0348794
-0.0936614
0.237404
0.126335
-0.106992
-0.175043
0.119502
-0.13355
-0.0630217
0.120976
-0.180506
-0.177106
-0.251575
0.0667595
0.331287
0.131262
-0.201457
0.0260427
-0.129635
-0.0590779
0.00160941
-0.0107178
-0.0313547
-0.0294146
-0.0855121
0.0223396
0.214429
-0.0868134
0.00900031
0.225273
0.00224167
-0.0134435
0.0260132
0.0146559
-0.0398188
-0.027298
-0.0732741
0.0370317
0.0163014
-0.223367
-0.0164583
0.0617955
-0.204849
0.183087
0.0317424
0.0249633
-0.029019
-0.0119232
-0.0878486
0.0274072
0.232272
-0.31391
0.242177
0.172973
0.00274507
0.147267
0.00338424
0.155155
-0.0613432
-0.0150179
-0.13935
-0.112125
0.0676882
-0.0123437
-0.0413832
0.0520725",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.37
