,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.271,0.617,0.367,0.574,0.309,0.595,0.309,0.579,0.328,0.577,0.346,0.591,0.346,0.971,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0916103
0.0390088
0.0739141
0.0906072
-0.0622531
-0.134574
-0.0165249
-0.137563
0.0508429
-0.0759695
0.166347
-0.0009398
-0.17542
-0.05511
-0.0224873
0.0705738
-0.10539
-0.032894
-0.143747
-0.0667017
0.0818216
0.0460546
0.0636849
-0.0419965
-0.143998
-0.255666
-0.118112
-0.0550175
0.0532129
-0.0450271
0.101548
0.070229
-0.161628
-0.00497484
-0.000209449
0.0912614
-0.0934257
-0.05621
0.250358
-0.0448364
-0.178889
0.060447
0.0520388
0.203087
0.211851
-0.0331067
0.0168097
-0.031694
0.0623973
-0.232826
0.0169196
0.172107
0.0720943
0.0865409
0.134869
-0.0974295
0.0379594
0.152636
-0.153589
0.0590521
0.0732545
-0.0985377
-0.00227085
0.00282907
0.0739357
0.060427
-0.0662982
-0.108886
0.175509
-0.214023
-0.0298404
0.100054
-0.0758682
-0.207916
-0.252339
0.0530947
0.359859
0.186308
-0.125256
0.0267825
-0.0399342
-0.0648091
0.0440126
-0.0059595
-0.0692752
-0.0578684
-0.12802
0.0589308
0.184417
0.00870353
0.00167219
0.251488
0.0383609
-0.0521829
0.0121032
-0.0449596
-0.106599
-0.0290048
-0.118841
-0.0275931
0.0982246
-0.158489
0.0348002
0.119377
-0.120815
0.172849
-0.0512476
-0.0149271
0.00161696
0.00809773
-0.151059
0.0557653
0.172929
-0.151946
0.237791
0.133432
-0.00935041
0.0872582
0.115512
0.101627
-0.0393751
-0.00331832
-0.158593
-0.0990642
-0.0160881
-0.0146808
0.0450993
0.041686",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.2,0.004800000000000003,10,10
1,0.199,0.281,0.24,0.371,0.216,0.319,0.234,0.316,0.23,0.333,0.221,0.351,0.234,0.349,0.944,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0822127
0.0773164
0.0469417
-0.0255611
-0.0981442
-0.10314
-0.0287524
-0.137453
0.142149
-0.0597698
0.252195
-0.012144
-0.266901
-0.0741464
0.0359183
0.10007
-0.124243
-0.0931336
-0.119228
-0.131688
0.0427701
0.0537009
0.0302995
-0.034236
-0.152113
-0.262179
-0.153313
-0.143588
0.123851
-0.0948066
0.0276533
0.0838469
-0.141243
-0.0817771
0.0353607
-0.000657221
-0.00454132
-0.0611392
0.231038
-0.00551685
-0.186096
-0.0258159
0.019506
0.274253
0.189074
-0.0132801
0.0458035
-0.0668156
0.126615
-0.26789
0.0417072
0.145677
0.15449
0.11135
0.0924623
-0.199807
0.0418816
0.167878
-0.250741
0.0895832
0.102554
-0.0995099
-0.03811
-0.0621063
0.225093
0.086164
-0.138508
-0.0999188
0.178433
-0.1201
-0.00311008
0.127687
-0.163388
-0.205755
-0.257381
0.0900975
0.4183
0.155474
-0.189516
0.000606443
-0.114265
-0.0148561
0.0229644
-0.0064781
-0.0852269
-0.0429216
-0.0791339
0.0250921
0.204496
-0.0922953
0.0232945
0.261626
-0.00687793
0.0489088
-0.00278293
0.0591905
-0.0992118
-0.0405359
-0.0489036
0.0317005
0.0627852
-0.19243
0.0381741
0.102868
-0.175389
0.203804
0.00475438
-0.00877484
-0.0572572
-0.0320314
-0.0215068
0.0059557
0.202957
-0.26974
0.275949
0.202947
-0.00655788
0.163906
-0.00697785
0.0948601
-0.061691
-0.0524892
-0.132014
-0.091787
0.049547
-0.0505971
-0.0222109
0.0314199",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003689999999999997,10,10
2,0.568,0.273,0.617,0.365,0.575,0.309,0.596,0.31,0.581,0.33,0.578,0.346,0.593,0.347,0.979,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.085985
0.0454472
0.0993231
0.0760898
-0.103055
-0.110375
-0.0152999
-0.103039
0.0445598
-0.0439006
0.154669
0.0274103
-0.183548
-0.0239343
-0.0408085
0.0921634
-0.0683382
-0.0511586
-0.188946
-0.120697
0.0129254
0.0602416
0.0949067
-0.054396
-0.141509
-0.239086
-0.0881121
-0.0522826
0.0767813
-0.104184
0.101014
0.0548166
-0.16295
0.0126813
0.00852241
0.0675394
-0.0896801
-0.071729
0.268933
-0.0533059
-0.204147
0.0463208
0.062636
0.211448
0.218529
-0.0612785
0.0366834
-0.0487329
0.0399115
-0.230455
0.0566402
0.14269
0.0469153
0.0858223
0.112216
-0.115352
0.0153365
0.180967
-0.136846
0.0490883
0.0776688
-0.0948939
-0.0593084
-0.0270461
0.0741996
0.0723294
-0.0775409
-0.158401
0.137337
-0.225609
-0.0273624
0.123719
-0.0581665
-0.184936
-0.281705
0.0671069
0.356727
0.19445
-0.141069
0.029573
-0.0361212
-0.0345861
0.0319982
0.00338793
-0.108467
-0.0183738
-0.104155
0.0642222
0.164717
0.00492362
-0.0364301
0.203135
0.046561
-0.0515032
0.00779224
-0.00378393
-0.103655
-0.0345409
-0.124178
-0.0242489
0.100871
-0.130864
0.0416848
0.0975579
-0.127748
0.196528
-0.0473495
-0.0318309
-0.00456101
0.0133712
-0.12216
0.0473647
0.190233
-0.190231
0.238629
0.168169
-0.00595206
0.107328
0.147696
0.101452
-0.0288865
0.0212958
-0.125794
-0.0804274
-0.00187226
-0.032375
0.072321
0.0607236",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.2,0.0045080000000000025,10,10
3,0.199,0.281,0.241,0.373,0.217,0.318,0.235,0.317,0.231,0.333,0.221,0.352,0.235,0.351,0.965,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0857816
0.0626646
0.0308458
-0.00307396
-0.0902627
-0.147754
-0.0413373
-0.132354
0.10407
-0.0469968
0.217534
-0.0588759
-0.258381
-0.0723436
0.0640633
0.109014
-0.0985974
-0.0595094
-0.132941
-0.0769079
0.0366388
0.0116023
0.0599104
-0.00123251
-0.098027
-0.305878
-0.171363
-0.124112
0.0478101
-0.075091
0.0074809
0.102095
-0.128101
-0.0876606
0.0269551
0.0197095
-0.0125645
-0.0533254
0.229995
-0.0121193
-0.209627
-0.0239474
0.0245328
0.250712
0.188197
-0.0206794
0.0566564
-0.0565932
0.0898374
-0.259301
0.0142873
0.138473
0.109823
0.0735711
0.083371
-0.139862
0.033615
0.173219
-0.234
0.0558405
0.107675
-0.116666
-0.0770842
-0.0806646
0.229596
0.15189
-0.124223
-0.121919
0.15099
-0.129737
-0.0252734
0.108998
-0.161964
-0.202253
-0.272551
0.0589492
0.392882
0.120184
-0.176831
-0.00410864
-0.13202
-0.0345913
0.0223388
-0.00614345
-0.0749488
-0.0258336
-0.0874955
0.046567
0.205951
-0.0997681
0.0388979
0.231349
-0.0099931
0.0570592
-0.0151531
0.0369822
-0.0776003
-0.0413759
-0.0991604
0.0216875
0.0864339
-0.177254
0.0293962
0.0887424
-0.190169
0.159199
0.00778621
-0.0282719
-0.0326467
-0.044055
-0.0486852
0.0165362
0.194638
-0.236065
0.243724
0.189308
0.00627261
0.120097
0.0058918
0.0817146
-0.0695205
-0.0608873
-0.163568
-0.0535821
0.0802425
0.00313502
-0.0258028
0.0157838",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003863999999999997,10,10
4,0.567,0.271,0.617,0.365,0.574,0.31,0.594,0.309,0.579,0.329,0.578,0.346,0.591,0.345,0.973,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105105
0.0311268
0.0809859
0.0537385
-0.0893969
-0.118544
-0.00819022
-0.139757
0.0531936
-0.0703083
0.142695
-0.0107066
-0.194455
-0.0461079
-0.0483269
0.0803685
-0.0901168
-0.00891514
-0.155696
-0.12799
0.0467583
0.0788053
0.071409
-0.0392857
-0.121955
-0.210858
-0.10298
-0.0451172
0.0516918
-0.0886117
0.113128
0.0660356
-0.191654
-0.0191914
-0.0204971
0.100877
-0.122809
-0.0677859
0.235426
-0.0478552
-0.151109
0.0475097
0.0754541
0.201674
0.194672
-0.0521633
-0.0135478
-0.0365853
0.060578
-0.238901
0.0297631
0.156668
0.0622066
0.0885673
0.123953
-0.100668
0.0341633
0.156213
-0.132585
0.088884
0.0881853
-0.12001
-0.0477101
-0.00308771
0.0688004
0.0576246
-0.0664325
-0.128044
0.18852
-0.198355
-0.0425867
0.117064
-0.0535503
-0.192425
-0.270255
0.0707086
0.346441
0.190129
-0.134461
0.0153874
-0.0627784
-0.0403399
0.0379012
0.0075826
-0.0525794
-0.057718
-0.121876
0.0691519
0.148529
-0.00491997
-0.0324242
0.257339
0.0656003
-0.0425062
-0.00118072
-0.0215296
-0.119582
-0.0411881
-0.13659
-0.0378488
0.138647
-0.150398
0.0324594
0.129672
-0.103562
0.206613
-0.026181
-0.0259612
0.010871
0.00456604
-0.146097
0.0577475
0.183089
-0.169354
0.250738
0.138567
-0.0124217
0.0964807
0.131402
0.11591
-0.0188162
-0.00912875
-0.139142
-0.115518
-0.021482
-0.00942863
0.03536
0.0732072",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.004700000000000003,10,10
5,0.206,0.283,0.249,0.375,0.227,0.319,0.245,0.317,0.241,0.333,0.23,0.352,0.244,0.351,0.948,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.076117
0.102143
0.0424169
-0.0267525
-0.146284
-0.086624
-0.0267466
-0.127783
0.140016
-0.07185
0.206606
-0.0618593
-0.304954
-0.0788769
0.0482385
0.145558
-0.0981881
-0.117569
-0.0855283
-0.0687046
0.0478968
0.0195895
0.0459497
0.0127436
-0.139632
-0.298736
-0.143927
-0.110324
0.0328856
-0.0834596
-0.00316262
0.133292
-0.0864268
-0.0413922
0.0384998
0.0167021
-0.000386779
-0.0741907
0.243629
-0.0297165
-0.245344
-0.0133162
0.035018
0.246386
0.177932
-0.0467074
0.0635314
-0.0564859
0.120994
-0.290105
0.0149159
0.164449
0.0970385
0.0574849
0.0796387
-0.170173
-0.000650748
0.200899
-0.266569
0.0535609
0.0806721
-0.110241
-0.0705894
-0.103036
0.221438
0.167782
-0.141305
-0.150674
0.152269
-0.139572
-0.0257452
0.139169
-0.179845
-0.207858
-0.223884
0.0539941
0.392993
0.137449
-0.166198
0.0132336
-0.109403
-0.0277785
-0.00357361
0.00288022
-0.058401
-0.0509038
-0.0865032
0.0313647
0.219842
-0.112456
0.0332252
0.268383
0.0124657
0.0535184
-0.0325273
0.0407044
-0.0736644
-0.0282251
-0.0792244
0.0137428
0.0581954
-0.180361
0.029487
0.0773559
-0.206906
0.168927
-0.00740506
-0.00365286
-0.0524899
-0.0456664
-0.0404164
0.0401059
0.202411
-0.273993
0.248427
0.168154
0.00631582
0.133335
0.0067365
0.0672124
-0.0295262
-0.096736
-0.126484
-0.0690775
0.112026
-0.0449509
-0.00925859
0.0191296",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.85,0.003956000000000002,10,10
6,0.443,0.181,0.572,0.454,0.486,0.282,0.549,0.285,0.524,0.327,0.49,0.378,0.544,0.38,0.985,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0682375
0.0279315
0.00770304
-0.00669277
-0.17708
-0.0615154
-0.0343591
-0.0580257
0.00577175
-0.00556438
0.135827
-0.0487994
-0.256163
-0.015807
0.0228986
0.0958924
-0.0814257
-0.0456237
-0.174128
-0.096854
-0.0246903
-0.00808257
0.0494965
-0.0417705
-0.0864366
-0.268236
-0.116002
-0.086626
-0.0113767
-0.0726446
0.0173646
0.0433705
-0.186237
-0.0909073
0.0419458
0.0419226
-0.0847922
-0.062923
0.239486
0.0308654
-0.175789
0.0163958
0.103082
0.21994
0.219317
0.0288279
0.0016743
-0.0459495
0.112944
-0.274654
0.102959
0.135283
0.0998918
0.0387141
0.0839451
-0.0755796
0.0651573
0.154296
-0.164273
0.00265167
0.0848431
-0.110081
-0.117065
-0.098152
0.200206
0.148255
-0.0317922
-0.126757
0.206627
-0.123527
-0.0907052
0.0316251
-0.117577
-0.122591
-0.318004
0.0663716
0.408955
0.126249
-0.142357
0.0232083
-0.0759825
-0.0669209
0.0249425
0.0386179
-0.0946038
-0.0485269
-0.0447384
0.073241
0.19352
-0.101536
0.0156755
0.160502
0.0488458
0.0245584
0.0528027
-0.0307231
-0.080759
-0.0693065
-0.161843
-0.0347101
0.116488
-0.148635
0.0355189
0.13743
-0.210431
0.0996796
-0.015974
-0.0964356
0.00830921
-0.0765949
-0.0399377
-0.00108034
0.162004
-0.191851
0.185429
0.154028
-0.0241028
0.0671082
0.0827309
0.0723545
-0.0203943
0.00517229
-0.219419
-0.0711123
0.0648051
0.0341461
-0.0136504
0.0686642",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.14,0.03521699999999999,10,10
7,0.44,0.175,0.571,0.435,0.481,0.278,0.543,0.274,0.518,0.315,0.489,0.365,0.542,0.36,0.955,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0672299
-0.00268865
0.0149885
-0.00626393
-0.164835
-0.0696839
-0.0349371
-0.0700241
0.019344
-0.0389692
0.103291
-0.0174762
-0.252465
-0.0171544
0.0302037
0.0837803
-0.0655806
-0.0490367
-0.167658
-0.110013
-0.0326074
-0.000819846
0.054855
-0.0456572
-0.0635697
-0.23796
-0.115191
-0.0886421
-0.019568
-0.0809603
0.00993849
0.0333828
-0.178029
-0.0888907
0.0349909
0.0394305
-0.107995
-0.0658832
0.224169
0.0191354
-0.16466
-0.0162888
0.110891
0.220184
0.217929
0.0396089
-0.00909669
-0.0248022
0.130466
-0.298168
0.0907673
0.102524
0.110756
0.0391417
0.0980385
-0.10496
0.0613274
0.11789
-0.146722
0.0328078
0.0976226
-0.123975
-0.125804
-0.0874921
0.218206
0.149606
-0.0633372
-0.0995079
0.193453
-0.139659
-0.0761246
0.0309958
-0.115777
-0.120154
-0.313788
0.0459372
0.401917
0.132302
-0.107358
-0.0136817
-0.0726112
-0.0248285
0.014823
0.0490204
-0.106256
-0.0383002
-0.0397269
0.0781123
0.172427
-0.0992717
-0.00507874
0.147409
0.0441624
0.0421057
0.0208019
-0.0188329
-0.0756612
-0.0805232
-0.163566
-0.00330072
0.104151
-0.142666
0.0592443
0.147493
-0.171179
0.0936569
-0.0207768
-0.0802936
0.00450022
-0.058
-0.0697507
-0.00537695
0.126288
-0.186728
0.173355
0.160278
-0.0171543
0.0638367
0.065236
0.0698683
-0.0198223
0.00869685
-0.209242
-0.0777642
0.0431615
0.0462576
-0.0123119
0.0694225",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.05,0.034059999999999986,10,10
8,0.553,0.288,0.603,0.385,0.56,0.328,0.58,0.327,0.565,0.347,0.564,0.365,0.579,0.364,0.992,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0625553
0.070428
0.0588394
0.0328274
-0.0722206
-0.122989
-0.00306504
-0.111823
0.0979476
0.00265106
0.195672
0.0636821
-0.203933
-0.0625192
-0.0462459
0.0597491
-0.0772849
-0.0260369
-0.185071
-0.0884218
0.0317457
0.0514585
0.114084
-0.0323364
-0.126429
-0.18503
-0.141177
-0.0648239
0.0825808
-0.12452
0.118904
0.0623954
-0.19122
-0.0863048
0.0118446
0.0397149
-0.0862766
-0.0806935
0.242624
-0.00640902
-0.154073
0.0366971
0.0237578
0.251952
0.235978
-0.0567164
-0.00439979
-0.0320168
0.0659156
-0.259136
0.0623952
0.145368
0.118399
0.110174
0.102831
-0.113763
0.0694999
0.20359
-0.169476
0.0596966
0.062841
-0.111666
-0.0190007
-0.010919
0.0901738
0.0845249
-0.0756695
-0.130016
0.157177
-0.170325
-0.0175945
0.11062
-0.0988832
-0.184095
-0.270375
0.0830657
0.337828
0.191308
-0.174541
0.0190532
-0.106563
0.00380797
-0.0124425
-0.0263613
-0.0873776
-0.0522273
-0.105605
0.0126163
0.156151
-0.0293377
-0.0511461
0.25844
0.0296822
-0.0272209
0.0443361
-0.0435635
-0.080657
-0.0307802
-0.12381
0.0144735
0.053255
-0.166224
0.0228587
0.0944158
-0.116461
0.171003
0.00598515
-0.0142614
-0.00422091
-0.0133588
-0.134584
0.00520233
0.199402
-0.215779
0.316059
0.16384
-0.0120353
0.104155
0.115814
0.121766
-0.0267837
0.0132517
-0.0655637
-0.0808172
0.02354
-0.0365283
0.0248018
0.037639",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004849999999999995,10,10
9,0.553,0.29,0.604,0.385,0.56,0.327,0.581,0.325,0.566,0.346,0.565,0.364,0.58,0.362,0.994,0,192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718088
0.0460194
0.0382985
0.048643
-0.061575
-0.12931
0.0167324
-0.140164
0.0745604
-0.0643817
0.140163
0.0374109
-0.215376
-0.0632505
-0.0522706
0.063817
-0.0845034
-0.0108746
-0.17707
-0.111804
0.0576636
0.0479036
0.0861307
-0.041533
-0.11932
-0.14703
-0.119775
-0.0626885
0.0612802
-0.0797678
0.0856517
0.0714974
-0.163466
-0.0601835
0.00166563
0.0531729
-0.0747325
-0.0728112
0.233572
-0.0189565
-0.118941
0.0490925
0.0601385
0.186474
0.212415
-0.0430606
-0.00967018
-0.0610468
0.0877484
-0.218878
0.0258164
0.149261
0.0963262
0.123802
0.120703
-0.118539
0.0744619
0.167092
-0.161311
0.0551105
0.048372
-0.117964
-0.018856
0.0017343
0.0353502
0.0606812
-0.040846
-0.129891
0.179328
-0.215015
-0.0448537
0.0903027
-0.0696989
-0.164652
-0.236838
0.0501176
0.30217
0.232228
-0.118528
0.0278681
-0.0825033
-0.0723734
0.0108279
-0.0118553
-0.0545918
-0.0876879
-0.0852831
0.0165594
0.15006
-0.0169623
-0.0152156
0.242509
0.0538651
-0.0508859
0.00443978
-0.0642777
-0.129845
-0.014622
-0.0927799
-0.0205486
0.052313
-0.186875
0.0387985
0.0953537
-0.126429
0.158797
-0.0359442
-0.0332315
-0.0160254
-0.0154293
-0.113934
0.0511181
0.161821
-0.169002
0.283972
0.163013
-0.0192251
0.0940329
0.0951131
0.131123
-0.0128046
0.00979182
-0.0979736
-0.123127
-0.00342228
-0.0202659
0.0218848
0.0435257",118375,,King.of.the.Hill.S10E10.Hank.Fixes.Everything.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.004844999999999995,10,10
