,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.193,0.281,0.236,0.373,0.212,0.318,0.231,0.316,0.227,0.332,0.216,0.351,0.231,0.35,0.98,0,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0628026
0.0781202
0.0463181
0.02601
-0.0934217
-0.120418
0.00772969
-0.118641
0.110107
-0.0888613
0.203995
-0.091152
-0.22982
-0.0805134
0.036484
0.115368
-0.0838177
-0.083787
-0.0995902
-0.0731709
0.0690035
0.000450629
0.0364207
0.00504478
-0.097148
-0.301879
-0.141994
-0.0848813
0.0367177
-0.0627671
-0.00601572
0.105791
-0.17447
-0.0942489
-0.0065213
0.024669
-0.00642308
-0.0217752
0.222356
0.0237169
-0.194036
0.0139201
0.0288901
0.269109
0.166298
-0.0384023
0.0347014
-0.0255497
0.0668967
-0.259948
-0.00225513
0.146856
0.128196
0.0725912
0.0826799
-0.112293
0.00192532
0.120742
-0.198884
0.0633155
0.0891468
-0.0660673
-0.0590362
-0.0882435
0.216873
0.128922
-0.0854717
-0.149071
0.154315
-0.135894
-0.0499652
0.107823
-0.130143
-0.159808
-0.256095
0.0635256
0.395126
0.11614
-0.189172
-0.00230855
-0.153475
-0.0563604
0.0155678
-0.0301658
-0.0348245
0.0124792
-0.0945915
0.0479101
0.203438
-0.0856402
-0.000839125
0.219832
0.00427678
0.0284681
-0.00398789
0.00588843
-0.0853225
-0.019531
-0.143903
-0.0147287
0.0579428
-0.184242
-0.00127057
0.094796
-0.21949
0.179
-0.00811241
-0.0448154
-0.0572007
0.00778647
-0.104837
0.0604882
0.175826
-0.234902
0.235383
0.16731
-0.00616109
0.0952308
0.0226642
0.0644931
-0.0515361
-0.046091
-0.13304
-0.105117
0.0562615
-0.0110204
-0.0106073
0.0276103",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",222.47,0.38
1,0.567,0.267,0.618,0.367,0.573,0.308,0.595,0.308,0.579,0.329,0.578,0.346,0.592,0.345,0.973,1,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.102621
0.0503521
0.0752374
0.08598
-0.106613
-0.104306
-0.00820975
-0.134854
0.0275799
-0.0666171
0.147404
-0.0100635
-0.198026
-0.049107
-0.036842
0.0770486
-0.0742263
-0.0379598
-0.180349
-0.0836435
0.0399511
0.0414066
0.068222
-0.040107
-0.120084
-0.228692
-0.0999284
-0.0374474
0.0374937
-0.0761417
0.098582
0.0758884
-0.191097
-0.013227
-0.00342876
0.0736392
-0.104556
-0.052136
0.243542
-0.0725033
-0.191439
0.0591954
0.08034
0.190583
0.201135
-0.0462559
-0.0077164
-0.0357322
0.0625449
-0.255352
0.00652907
0.189492
0.0705593
0.0917672
0.0991895
-0.0901997
0.0307467
0.159831
-0.138161
0.0747761
0.0664951
-0.125299
-0.0465775
-0.0197656
0.0766745
0.0753611
-0.0825671
-0.140116
0.189092
-0.202268
-0.0336064
0.125501
-0.0689666
-0.217443
-0.261811
0.0734709
0.369899
0.202374
-0.145784
0.00891049
-0.0767824
-0.0480615
0.000635842
0.0192684
-0.0599323
-0.0671593
-0.117186
0.0705917
0.17688
-0.0149183
-0.0180986
0.256103
0.0718903
-0.043972
-0.013176
-0.00807947
-0.105537
-0.0533846
-0.14572
-0.0280179
0.107579
-0.142301
0.0315042
0.133347
-0.0978719
0.196002
-0.0422091
-0.0216811
-0.000111017
0.00580775
-0.116531
0.047652
0.158933
-0.167493
0.258086
0.137923
-0.00601379
0.0823844
0.127777
0.111219
-0.00814061
-0.0133774
-0.134112
-0.132532
2.77739e-05
-0.0185832
0.0248419
0.0503104",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",110.0,0.49
2,0.192,0.279,0.236,0.375,0.212,0.317,0.231,0.315,0.227,0.333,0.215,0.351,0.231,0.35,0.964,0,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0627121
0.0641614
0.020506
0.0142741
-0.121811
-0.105829
-0.0157414
-0.1196
0.103088
-0.100688
0.169649
-0.120788
-0.249715
-0.0497588
0.0250337
0.114539
-0.0895682
-0.0760031
-0.0941386
-0.0691766
0.0734322
0.0247529
0.00546296
-8.3521e-05
-0.104778
-0.297966
-0.161064
-0.0554995
0.0185193
-0.0541864
0.00553442
0.0909639
-0.19843
-0.0731319
0.0111319
0.0457732
-0.0346556
-0.0312494
0.208518
0.000391159
-0.205154
0.0320728
0.0704266
0.234823
0.161328
-0.0382256
-0.0125614
-0.0344844
0.0899013
-0.262071
0.00413752
0.155615
0.152633
0.103629
0.0709058
-0.10016
0.0192949
0.170701
-0.206536
0.0507172
0.0777234
-0.0715699
-0.0384294
-0.0703271
0.208059
0.110647
-0.101369
-0.14891
0.131762
-0.153354
-0.0336782
0.131282
-0.1159
-0.19334
-0.268634
0.0911794
0.428612
0.124217
-0.168887
0.00124693
-0.107916
-0.0828471
0.0147014
-0.0166486
-0.045595
-0.0125903
-0.0800179
0.0830603
0.230869
-0.0922545
0.0101202
0.24455
0.0171738
0.0684602
-0.0273554
0.0073167
-0.0699379
-0.0390711
-0.118635
0.00044548
0.0587609
-0.175432
-0.00843528
0.108971
-0.203606
0.193103
0.00687618
-0.0565464
-0.0615385
0.00420628
-0.0958573
0.0586421
0.169072
-0.26154
0.232544
0.142863
-0.00184941
0.102172
0.0135986
0.0514949
-0.0316783
-0.0644231
-0.14534
-0.0976815
0.0858329
-0.0188523
0.00394331
0.0212674",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",222.47,0.41
3,0.199,0.281,0.243,0.375,0.219,0.318,0.238,0.317,0.234,0.332,0.223,0.351,0.237,0.35,0.981,0,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0590417
0.0758389
0.0366626
-0.035238
-0.133877
-0.0863229
-0.0494617
-0.154902
0.111444
-0.0861479
0.227197
-0.0880235
-0.287365
-0.0407314
0.0423545
0.117841
-0.0887156
-0.103434
-0.089163
-0.0686512
0.0265918
0.0102861
0.0311986
0.00805403
-0.126364
-0.282875
-0.146331
-0.0765569
0.0118182
-0.0528992
-0.00916535
0.120052
-0.150882
-0.0404806
0.0290227
0.0243148
-0.0223505
-0.0542059
0.226415
-0.0304961
-0.216238
-0.000472665
0.046381
0.228432
0.180067
-0.033813
0.0285307
-0.0439871
0.0880808
-0.307855
0.0212015
0.15955
0.0966844
0.0959531
0.0433453
-0.145328
0.00334336
0.185808
-0.205744
0.0299154
0.0886792
-0.105093
-0.0707566
-0.114444
0.24439
0.174438
-0.1275
-0.146554
0.120717
-0.148735
-0.0533225
0.125256
-0.160525
-0.190489
-0.247699
0.0738001
0.374389
0.135501
-0.17294
0.00891494
-0.108228
-0.01087
0.0117301
-0.0266431
-0.0312642
-0.037168
-0.067977
0.0326602
0.242924
-0.124795
0.034479
0.269209
0.0120645
0.0638353
-0.0176964
0.0433333
-0.030206
-0.0443124
-0.0952521
0.0446207
0.0401215
-0.144591
0.0204866
0.0937446
-0.220446
0.182197
-0.00816337
-0.0193871
-0.0217022
-0.0261117
-0.0202716
0.00106432
0.176424
-0.296593
0.230818
0.167152
0.00594462
0.130679
-0.0154894
0.0795407
-0.0437827
-0.0581313
-0.136039
-0.0860821
0.09617
-0.0127158
-0.0421559
0.0298342",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",217.46,0.4
4,0.565,0.269,0.617,0.365,0.573,0.308,0.594,0.307,0.58,0.328,0.577,0.345,0.592,0.344,0.976,1,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0533104
0.0489253
0.0670491
0.0795314
-0.067489
-0.0950478
-0.0256161
-0.125761
0.0412583
-0.0873898
0.13463
-0.00251401
-0.194276
-0.0261909
0.00828664
0.0808056
-0.0781063
-0.0365233
-0.179338
-0.0962507
0.0370746
0.0806101
0.0646032
-0.023893
-0.10144
-0.248003
-0.0881215
-0.0305892
0.060712
-0.0927926
0.0754414
0.0360014
-0.160897
0.0199052
0.00770011
0.10336
-0.121284
-0.0721932
0.243672
-0.0479417
-0.183836
0.0553091
0.0581936
0.189569
0.201446
-0.0385473
0.0144576
-0.0526599
0.0587532
-0.220567
0.0289492
0.149668
0.0603994
0.0913954
0.123688
-0.152347
0.0187662
0.143165
-0.106564
0.0581139
0.07571
-0.0996329
-0.0169389
0.00618411
0.0927593
0.0242116
-0.0874788
-0.12519
0.121167
-0.222353
-0.0252762
0.108527
-0.053132
-0.204363
-0.272353
0.0717774
0.346502
0.175454
-0.146823
0.0250775
-0.0157252
-0.0424531
0.0607202
0.0324687
-0.0947516
-0.0252725
-0.12837
0.0732163
0.169963
0.00249287
-0.0136626
0.233793
0.0393853
-0.0131053
0.0093338
-0.0186098
-0.109183
-0.0391721
-0.128045
-0.0177377
0.106402
-0.149266
0.0282701
0.117229
-0.119912
0.190181
-0.0427068
-0.0272623
0.00743112
0.0271249
-0.168055
0.0351386
0.18027
-0.188708
0.207047
0.160421
0.00839325
0.102507
0.143491
0.117679
-0.0207193
0.013251
-0.164824
-0.077027
-0.00295864
0.0017381
0.044311
0.0505165",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",109.4,0.49
5,0.436,0.175,0.571,0.45,0.479,0.28,0.544,0.282,0.518,0.324,0.484,0.374,0.54,0.376,0.975,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0717181
0.00349778
0.0128041
0.000488681
-0.162737
-0.0752137
-0.0219824
-0.0681492
0.0198495
-0.0411213
0.112904
-0.0563535
-0.245219
-0.0100687
0.02948
0.0813563
-0.0789337
-0.0597976
-0.156094
-0.106069
-0.0123495
-0.00851137
0.0540816
-0.0369329
-0.0758192
-0.268187
-0.119353
-0.101895
-0.0335034
-0.0772665
0.0144591
0.0252509
-0.176412
-0.0867175
0.0236224
0.0468655
-0.0931505
-0.0668913
0.232173
0.0263858
-0.166472
-0.0177093
0.100726
0.226738
0.21836
0.0318647
-0.0127737
-0.0169423
0.124154
-0.293852
0.0967652
0.111225
0.114497
0.0399373
0.0924308
-0.0793789
0.0533964
0.140524
-0.141552
0.0288691
0.0977675
-0.131416
-0.107329
-0.0845798
0.215401
0.14852
-0.046506
-0.0790358
0.190186
-0.12365
-0.0867267
6.49253e-05
-0.119284
-0.133128
-0.29934
0.0685553
0.416051
0.122714
-0.12331
-0.00365661
-0.0728532
-0.0250611
0.0329874
0.0437641
-0.0951336
-0.0447914
-0.0567808
0.0800493
0.174068
-0.113205
0.00142992
0.1383
0.0180554
0.0370636
0.0451042
-0.0285183
-0.0817056
-0.0535171
-0.162549
-0.00566087
0.112071
-0.155571
0.0409874
0.125485
-0.185484
0.0807912
-0.0186355
-0.100872
0.00378112
-0.0657066
-0.0654506
-0.00384335
0.138997
-0.177441
0.173735
0.159855
-0.0365754
0.102035
0.0657573
0.0801377
-0.0158695
0.0118059
-0.210371
-0.0706065
0.0578561
0.0810126
-0.0146905
0.0656835",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",90.02,3.7
6,0.553,0.288,0.604,0.388,0.559,0.328,0.579,0.326,0.565,0.347,0.565,0.367,0.579,0.365,0.995,0,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0777117
0.0685988
0.0343195
0.083606
-0.0416211
-0.132452
-0.0238548
-0.132045
0.0711664
-0.0168265
0.189847
0.0447712
-0.212561
-0.0851875
-0.0433436
0.0663479
-0.119595
-0.0133873
-0.135714
-0.102949
0.0657859
0.0289914
0.105751
-0.0286945
-0.159466
-0.200598
-0.122884
-0.0980929
0.0453651
-0.109872
0.0761859
0.0551661
-0.166106
-0.0544912
-0.00275645
0.0589378
-0.0549402
-0.0648101
0.240847
-0.0356183
-0.14638
0.053094
0.0434858
0.20866
0.236685
-0.0730347
0.00510779
-0.0304384
0.0882339
-0.221042
0.0288863
0.180813
0.0810667
0.107458
0.078875
-0.103894
0.0219258
0.202361
-0.145528
0.0604994
0.064118
-0.0893897
0.000176118
0.0288269
0.0554781
0.0789525
-0.0801472
-0.12513
0.171261
-0.187773
-0.0243389
0.0883671
-0.114674
-0.226857
-0.241157
0.0863532
0.339749
0.188294
-0.14496
0.0277786
-0.116916
-0.0467037
0.0201586
-0.00717214
-0.0246171
-0.0701587
-0.125022
0.0326588
0.176849
-0.00980576
-0.0289284
0.251847
0.0262246
-0.0112929
0.0294019
-0.0131164
-0.118721
-0.0170022
-0.128499
-0.00583344
0.0331841
-0.164688
0.0154423
0.10211
-0.0798917
0.152297
0.00432356
0.000532204
-0.0200127
0.0127657
-0.120033
0.0137129
0.171888
-0.1673
0.304707
0.153586
0.00472159
0.106604
0.107912
0.119799
-0.0116871
-0.0095323
-0.107381
-0.0861778
-0.0134122
-0.00763395
0.0170275
0.0248743",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",96.02,0.5
7,0.356,0.233,0.411,0.344,0.365,0.278,0.387,0.279,0.369,0.297,0.365,0.317,0.383,0.318,0.986,0,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0707701
0.0965649
0.0816506
0.0333412
-0.0972407
-0.114948
-0.0520183
-0.129341
0.083161
-0.0460716
0.149442
-0.0293828
-0.167716
-0.0630653
-0.0381421
0.0988727
-0.180204
-0.121942
-0.105449
-0.0408641
0.039317
-0.0356588
0.0878953
-0.0155961
-0.151821
-0.313716
-0.128482
-0.126173
0.0347271
-0.0645125
0.0514094
0.0687055
-0.172114
0.00145374
0.0123262
0.0620195
-0.0288033
-0.0740408
0.237389
-0.0502251
-0.221899
0.0318278
0.0685434
0.187929
0.270861
-0.00809295
0.0388749
-0.0702294
0.125405
-0.243024
0.0523931
0.211008
0.0674241
0.114896
0.0802021
-0.102735
0.040276
0.199174
-0.165054
0.0606972
0.088792
-0.0637714
-0.0284407
-0.0334454
0.155851
0.0977178
-0.09848
-0.146716
0.184161
-0.174247
-0.02725
0.123922
-0.141361
-0.246645
-0.207569
0.097837
0.406541
0.208784
-0.118739
0.0218856
-0.126059
-0.0328089
0.00505881
0.0186522
-0.0675814
-0.0668608
-0.102456
0.0321908
0.223247
-0.0392643
0.00667525
0.234784
-0.0107813
-0.00251374
-0.0422098
-0.027599
-0.0782609
0.0494429
-0.137985
-0.024871
0.0633143
-0.114727
-0.00488282
0.0861244
-0.148433
0.0961702
-0.0329701
-0.0180751
-0.0151048
-0.0157921
-0.108395
-0.00129142
0.190839
-0.232898
0.280594
0.189443
0.0423752
0.116815
0.104549
0.115359
0.0202695
-0.0745334
-0.133914
-0.0439959
0.0751418
0.00634817
-0.00576131
0.0160033",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",132.14,0.6
8,0.551,0.277,0.599,0.377,0.56,0.309,0.572,0.311,0.555,0.326,0.557,0.35,0.566,0.35,0.977,1,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0428152
-0.0146023
0.0137961
0.0190306
-0.0556828
-0.0987738
-0.0198538
-0.0998214
0.110397
-0.0550542
0.218948
-0.00739925
-0.20774
-0.112564
-0.0427896
0.105286
-0.178408
0.0111425
-0.109552
-0.159824
0.06782
0.0477524
0.0877603
-0.0520805
-0.157326
-0.228105
-0.100461
-0.127383
0.0554148
-0.101296
0.0629399
0.113969
-0.208702
-0.0894652
0.0112994
0.0278797
-0.0301648
-0.0587818
0.231502
-0.0142411
-0.10679
0.0248522
0.0812551
0.193927
0.215444
-0.0670044
-0.0433372
-0.0486167
0.0909021
-0.211602
-0.0272209
0.153619
0.125657
0.108386
0.0305804
-0.0854314
0.0455718
0.140752
-0.222769
0.0490247
0.0476412
-0.134442
-0.0341747
0.00356591
0.120623
0.0464573
-0.0889522
-0.117159
0.148232
-0.121483
0.00146872
0.0947633
-0.134086
-0.198537
-0.281723
0.0337351
0.340717
0.126391
-0.121728
0.0295354
-0.169082
-0.0721748
-0.0100437
-0.0286486
-0.030069
-0.0613718
-0.0546394
0.100608
0.138215
-0.0676189
-0.0437548
0.229769
-0.0174598
0.00137062
-0.00461554
0.0112254
-0.12227
-0.0213059
-0.10394
-0.0236778
0.0686254
-0.187881
0.0707272
0.0947559
-0.148264
0.13328
0.00392648
-0.0510224
0.0135875
-0.026601
-0.113935
0.0298869
0.184606
-0.221123
0.295171
0.169254
0.0238034
0.148808
0.0631261
0.0903455
-0.0821391
-0.0382475
-0.106856
-0.0711945
-0.000720368
0.0233457
0.0709122
0.0158222",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",99.32,0.46
9,0.157,0.288,0.201,0.377,0.18,0.323,0.197,0.321,0.195,0.338,0.183,0.356,0.197,0.354,0.919,2,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0430552
0.0759624
0.0186093
-0.0681966
-0.0594719
-0.0487275
-0.0423433
-0.0814284
0.170247
-0.0759993
0.259436
-0.0157099
-0.205703
-0.0756848
0.0310388
0.0980422
-0.1451
-0.0632758
-0.163845
-0.0931166
-0.00610376
0.0312581
0.011078
0.023707
-0.111981
-0.209072
-0.110281
-0.138069
0.0815642
-0.130091
0.023702
0.125861
-0.151433
-0.0531464
-0.00339529
-0.0204667
-0.00137217
-0.0201602
0.181412
-0.0232008
-0.167131
-0.02655
0.0214368
0.245647
0.193317
-0.000966296
0.0171551
-0.0222774
0.0620884
-0.21654
-0.00237469
0.153811
0.0924192
0.0948839
0.0396753
-0.193085
-0.00386377
0.114896
-0.188788
0.0292712
0.0497088
-0.10033
-0.0856558
-0.071968
0.237711
0.0957111
-0.130926
-0.185039
0.167266
-0.131473
-0.0152178
0.13884
-0.158772
-0.153166
-0.221361
0.0519579
0.348114
0.10104
-0.135372
0.0739377
-0.178852
-0.0744947
-0.0714773
-0.00134229
-0.0488509
0.00269512
-0.028628
0.0221721
0.173663
-0.0803672
0.0505417
0.215298
-0.0191085
-0.0523326
-0.0351802
-0.0215718
-0.0509984
-0.0145736
-0.0635466
0.0219434
0.00224966
-0.158189
0.00552873
0.0612422
-0.199588
0.188605
0.0379944
-0.00960068
-0.0226935
0.0209448
-0.0549785
-0.043935
0.221063
-0.300476
0.222835
0.172561
0.0894254
0.132381
0.0132372
0.145689
-0.0377731
-0.00264071
-0.133937
-0.0711844
0.0501487
-0.0425988
-0.0342022
0.0409044",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",245.73,0.38
