,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.569,0.279,0.622,0.367,0.576,0.312,0.599,0.312,0.582,0.331,0.58,0.348,0.597,0.348,0.905,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0820592
0.0336055
0.0616862
0.071379
-0.102889
-0.0946971
-0.0477245
-0.110574
0.0609296
-0.107523
0.131537
0.00813277
-0.180176
0.00700249
-0.0373677
0.0801067
-0.0896285
-0.0369708
-0.135325
-0.142733
0.0850098
0.0513734
0.0733825
-0.0305417
-0.180129
-0.205203
-0.110369
-0.0520041
0.062604
-0.103105
0.0617091
0.0174492
-0.187347
0.00764276
-0.0260891
0.102389
-0.0857152
-0.0698441
0.246202
-0.00807992
-0.158307
0.0818283
0.0548637
0.199879
0.195002
-0.027109
0.0290342
-0.0311927
0.0611634
-0.244883
0.0404493
0.133321
0.0599827
0.0738999
0.109627
-0.142596
0.0188402
0.173376
-0.0916972
0.115769
0.0820969
-0.0985725
-0.00743003
0.019389
0.114905
0.0493681
-0.0670067
-0.108829
0.15336
-0.198694
-0.03084
0.117507
-0.0596145
-0.189261
-0.280842
0.0731133
0.368105
0.174121
-0.110737
0.0257509
-0.0445168
-0.027318
0.0381136
0.00324306
-0.100094
-0.0232569
-0.137381
0.0939111
0.218788
0.00424222
-0.0114998
0.251163
0.0540456
-0.0112119
0.00329183
-0.0057367
-0.136569
-0.0748721
-0.106909
-0.0324146
0.109161
-0.172491
0.0160841
0.131032
-0.157592
0.150705
-0.08063
-0.0614565
-0.0427216
0.0299358
-0.169754
0.0692321
0.188874
-0.178426
0.19969
0.196595
0.018443
0.0935733
0.15396
0.0746025
-0.0218505
0.0160293
-0.15445
-0.0848386
-0.0244682
-0.02865
0.0526239
0.075625",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.45
1,0.57,0.279,0.624,0.367,0.579,0.311,0.601,0.313,0.583,0.331,0.581,0.347,0.596,0.348,0.924,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0539158
0.0295226
0.0419321
0.0486913
-0.097618
-0.0747077
-0.0660681
-0.0851865
0.0625877
-0.0613408
0.138518
0.0149854
-0.18447
0.022329
-0.0582212
0.0643805
-0.0975128
-0.0023196
-0.155054
-0.150608
0.092283
0.0680795
0.0627356
-0.05178
-0.172755
-0.209108
-0.119482
-0.0583383
0.0850466
-0.108736
0.0601048
0.000972254
-0.184386
-0.00923703
0.00233608
0.0619856
-0.0710434
-0.0870664
0.217772
0.00252132
-0.141966
0.092355
0.0656115
0.224104
0.194523
-0.0046648
0.0148554
-0.0309405
0.0877497
-0.24891
0.0433355
0.141644
0.0619223
0.0874925
0.120792
-0.173133
0.0345993
0.196023
-0.121776
0.10976
0.049507
-0.0732247
-0.00141513
-0.0114365
0.109796
0.054793
-0.0819647
-0.119113
0.138264
-0.178145
0.00462429
0.0761238
-0.0861092
-0.208204
-0.281951
0.0901145
0.362022
0.184295
-0.136839
0.0497182
-0.0485187
-0.0123161
0.0425769
-0.00727735
-0.0958114
-0.0142366
-0.114727
0.0614212
0.201391
-0.0317729
-0.00245687
0.251442
0.0272624
-0.0261739
0.0105953
-0.00439269
-0.173668
-0.0647674
-0.111139
-0.0117839
0.0829441
-0.195942
0.0228404
0.119305
-0.171622
0.152586
-0.0499065
-0.069493
-0.0505318
0.0142778
-0.155138
0.0483858
0.19897
-0.2097
0.238791
0.214143
0.035861
0.137578
0.145042
0.0805976
-0.0165302
0.0485903
-0.12713
-0.0911607
-0.0369335
-0.0260617
0.00465643
0.0626309",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.64,0.47
2,0.443,0.198,0.58,0.446,0.49,0.29,0.555,0.295,0.528,0.332,0.493,0.378,0.547,0.381,0.984,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0911236
-0.0325153
0.0101888
0.0298917
-0.156515
-0.0896956
-0.0131599
-0.113956
0.038242
-0.0770808
0.0981762
-0.0164913
-0.249386
0.00977915
0.00959877
0.0782505
-0.0910135
-0.0287109
-0.143693
-0.100521
0.00254172
0.00931946
0.0630378
-0.0504807
-0.0752505
-0.220296
-0.141452
-0.123442
-0.0103942
-0.0600507
0.0207058
0.0521295
-0.135311
-0.0659665
0.0384306
0.0388312
-0.103349
-0.0417649
0.270335
0.00511398
-0.179582
-0.00712879
0.0994864
0.215352
0.191985
0.0150727
-0.0268599
-0.0540859
0.119017
-0.284489
0.0819642
0.118216
0.106995
0.05252
0.109148
-0.123874
0.0708657
0.123545
-0.164823
0.0538234
0.119551
-0.122227
-0.0882924
-0.0384798
0.202766
0.146462
-0.0612569
-0.0758128
0.189834
-0.16018
-0.057292
0.0429307
-0.128903
-0.167767
-0.276536
0.0231337
0.410216
0.163963
-0.0994365
-0.00642649
-0.0812838
-0.0375946
0.0645224
0.0450212
-0.11242
-0.0278269
-0.0281341
0.0795709
0.150442
-0.0841621
-0.00199201
0.189935
0.050981
0.0363226
0.0365308
-0.0498791
-0.0648015
-0.1078
-0.175898
-0.0322606
0.0944412
-0.160818
0.0834405
0.140932
-0.181337
0.0907696
-0.0267691
-0.0813004
-0.00592479
-0.0532671
-0.0861864
0.0295811
0.156532
-0.178968
0.187664
0.147213
-0.0248472
0.0810355
0.0695945
0.0637236
-0.0457634
-0.0103447
-0.209543
-0.0391534
0.0636684
0.0481713
0.0192662
0.0505634",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.21,3.35
3,0.443,0.185,0.58,0.431,0.483,0.281,0.549,0.279,0.521,0.317,0.493,0.366,0.546,0.365,0.977,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0941684
0.0108326
0.000268081
-0.00728874
-0.174274
-0.0731707
-0.0193663
-0.0841415
0.0224814
-0.0507868
0.113816
-0.0271557
-0.236139
-0.0255275
0.00544627
0.108844
-0.0746357
-0.0421695
-0.164837
-0.114395
-0.0178735
0.0089264
0.0505206
-0.0362693
-0.0697825
-0.218337
-0.119734
-0.0804227
-0.032494
-0.0632899
0.0217644
0.0354611
-0.189659
-0.112054
0.0450531
0.0411224
-0.106602
-0.0530077
0.240197
0.0412039
-0.159204
0.0385589
0.129456
0.244887
0.220697
0.0125259
-0.0258131
-0.0385212
0.128451
-0.295947
0.0822839
0.0963138
0.130021
0.0431403
0.0792156
-0.0863915
0.0598559
0.134089
-0.151815
0.0410701
0.112195
-0.151153
-0.125763
-0.0763915
0.202142
0.152863
-0.0677715
-0.0933696
0.193107
-0.122479
-0.0674152
0.0263277
-0.103446
-0.119708
-0.316102
0.0637461
0.410477
0.146839
-0.121838
-0.0159233
-0.0876012
-0.00935886
0.0101659
0.0608057
-0.0938033
-0.054534
-0.0296854
0.0800095
0.153705
-0.0891044
-0.00660354
0.189477
0.0675453
0.0339496
0.0324394
-0.0188864
-0.0879866
-0.10798
-0.164449
-0.0211296
0.0852224
-0.160655
0.0763426
0.145257
-0.185637
0.103258
-0.0270798
-0.0769679
0.00102889
-0.0472298
-0.0423463
0.0128122
0.112607
-0.17575
0.175518
0.14788
-0.0323315
0.0794829
0.0902034
0.0712732
-0.0295031
0.00867537
-0.182636
-0.0801335
0.0383844
0.0540209
0.0213701
0.0755916",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.19,3.32
4,0.556,0.298,0.611,0.385,0.563,0.333,0.584,0.332,0.568,0.349,0.567,0.366,0.583,0.365,0.969,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105149
0.0937141
0.028996
0.016264
-0.0880945
-0.121118
0.00548894
-0.137611
0.114673
-0.0434122
0.156318
0.0831913
-0.199314
-0.0522644
-0.0490734
0.0706634
-0.0970416
-0.0356269
-0.147083
-0.123443
0.0693842
0.0580531
0.102002
-0.0208304
-0.198114
-0.154045
-0.125024
-0.0837347
0.0356004
-0.0997265
0.0768207
0.0480864
-0.179406
-0.072873
-0.00386085
0.0343833
-0.0790036
-0.0699378
0.241853
0.0104544
-0.116465
0.0810824
0.0318605
0.239366
0.229795
-0.0846459
0.0291654
-0.06899
0.0818644
-0.255242
0.0525803
0.135418
0.0661652
0.0963075
0.114242
-0.129073
0.0530679
0.189338
-0.166416
0.0777636
0.0644327
-0.0817256
-0.0335016
0.00803222
0.074297
0.093945
-0.0508773
-0.133726
0.164812
-0.180439
-0.0256962
0.0952282
-0.0994644
-0.205262
-0.247652
0.08975
0.307679
0.233793
-0.135946
0.0460191
-0.116423
-0.0034271
0.0261961
-0.0455229
-0.0659562
-0.0691334
-0.0934744
0.0552985
0.1747
-0.0136397
-0.0419486
0.289396
0.0752411
-0.0397898
0.0383342
-0.0443874
-0.116155
-0.0289463
-0.108264
0.0122661
0.0549875
-0.172427
0.0366842
0.118856
-0.143569
0.147054
-0.0307934
-0.0316715
-0.0491693
-0.0125383
-0.141014
0.028091
0.166414
-0.194196
0.291547
0.176103
-0.0211651
0.109717
0.105679
0.0759716
-0.0126716
0.0269883
-0.0801874
-0.0618845
0.0303686
-0.0342907
0.0304983
0.0531439",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.46
5,0.556,0.298,0.609,0.385,0.563,0.332,0.584,0.331,0.568,0.349,0.567,0.366,0.584,0.364,0.975,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0971982
0.07611
0.0444191
0.0161053
-0.109092
-0.108082
0.0039188
-0.123506
0.105408
-0.0511284
0.156229
0.0913212
-0.201478
-0.0456331
-0.0309742
0.0830476
-0.101379
-0.00904172
-0.170984
-0.134453
0.0471409
0.0605383
0.107044
-0.0480204
-0.180364
-0.142126
-0.126171
-0.0748997
0.04877
-0.116929
0.0997927
0.0483954
-0.185056
-0.0692572
0.00174355
0.0282212
-0.0798347
-0.0681623
0.228167
-0.0109859
-0.11173
0.0717029
0.0352241
0.213216
0.226439
-0.0666807
0.0157013
-0.0578843
0.0840162
-0.246902
0.0435898
0.106799
0.0506969
0.0976195
0.111301
-0.13595
0.0679092
0.198293
-0.15854
0.069182
0.0736804
-0.107438
-0.0421955
0.0169196
0.0725402
0.0694071
-0.0496318
-0.142776
0.151959
-0.174815
-0.00697173
0.0992634
-0.0938291
-0.187712
-0.255512
0.0851948
0.306681
0.222999
-0.132729
0.026059
-0.0993657
0.000687714
0.0169809
-0.0439611
-0.0695187
-0.0769664
-0.0879294
0.0520417
0.164348
-0.0226275
-0.0248697
0.28964
0.0725533
-0.0498925
0.0202957
-0.0590833
-0.112638
-0.0418796
-0.0987339
0.00741417
0.0596898
-0.182506
0.0379169
0.115441
-0.143955
0.156046
-0.0426239
-0.0293263
-0.0489617
-0.019523
-0.139614
0.0325849
0.178052
-0.194246
0.287131
0.195926
-0.0244993
0.106905
0.105831
0.0954956
-0.0242904
0.0417634
-0.0789716
-0.0668149
0.027291
-0.0452965
0.0315545
0.0489805",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
6,0.159,0.283,0.211,0.373,0.18,0.323,0.203,0.318,0.197,0.335,0.186,0.354,0.203,0.351,0.931,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.064342
0.106824
0.0891393
-0.0332403
-0.0711396
-0.0886481
-0.0679195
-0.0895879
0.131626
-0.0586097
0.22215
-0.0259105
-0.277858
0.0416963
0.0002995
0.133144
-0.154186
-0.066509
-0.134397
-0.120827
0.045613
0.0302737
0.0385117
-0.0118604
-0.110291
-0.25325
-0.110365
-0.10171
0.0469246
-0.122265
0.0860558
0.0663993
-0.153744
-0.00674289
0.0129969
-0.00136744
0.0170503
-0.0841951
0.206842
-0.0281117
-0.205608
-0.0276909
0.027317
0.254091
0.202543
-0.00226637
0.0295065
-0.109202
0.0718028
-0.266571
0.0240086
0.138831
0.0880519
0.112919
0.0592844
-0.168879
0.0581521
0.113657
-0.190464
0.0250043
0.130344
-0.115338
-0.0386485
-0.114112
0.231564
0.0772168
-0.138253
-0.165435
0.12248
-0.142253
-0.0611044
0.120357
-0.127557
-0.17769
-0.283427
0.0693004
0.383265
0.147884
-0.191116
0.0371568
-0.130993
-0.0275897
-0.00406269
0.0473277
-0.0566456
-0.033678
-0.0624987
0.0279389
0.216666
-0.117931
0.00780488
0.21003
-0.0246003
-0.0199664
-0.0428212
0.051144
-0.119342
0.01506
-0.0813645
0.00256909
0.0473677
-0.107137
0.0116741
0.101768
-0.212125
0.193079
-0.0239227
-0.0629393
-0.000436069
0.00870116
-0.060172
-0.036267
0.216958
-0.2824
0.234757
0.218597
0.0354568
0.137781
0.0221346
0.17477
-0.0468063
0.0143424
-0.147454
-0.0767181
0.0559081
-0.000726467
-0.0274284
0.0228454",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.08,0.46
7,0.567,0.425,0.611,0.494,0.572,0.45,0.59,0.45,0.576,0.466,0.576,0.479,0.588,0.478,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0454414
0.0599133
0.0454331
0.0289713
-0.0868657
-0.049697
-0.0552888
-0.0775583
0.0880492
0.00524453
0.204888
0.0142238
-0.233247
-0.0705018
-0.035601
0.0697648
-0.146401
-0.00581976
-0.108241
-0.100957
0.0888182
0.0285971
0.104149
-0.0237514
-0.20069
-0.204601
-0.105711
-0.109942
0.0728831
-0.159276
0.0362746
0.0315042
-0.177984
-0.0324357
-0.00645467
0.0608223
-0.0326873
-0.0942933
0.209892
-0.0115449
-0.119515
-0.000107189
0.0119031
0.201489
0.22632
-0.0265529
0.0119127
-0.0370885
0.0578465
-0.243233
0.0438301
0.172245
0.0292835
0.0912504
0.0684802
-0.146428
0.0188622
0.189138
-0.185842
0.0595572
0.0361427
-0.0442928
-0.03207
-0.0240059
0.120648
0.101644
-0.096843
-0.159402
0.160298
-0.168741
-0.0257493
0.109052
-0.113966
-0.201595
-0.255234
0.0446537
0.354832
0.165345
-0.177647
0.0138904
-0.122216
-0.0602043
0.00982986
-0.0199297
-0.04675
0.00627506
-0.116018
0.0546848
0.16254
-0.0379922
-0.00388384
0.268559
0.0197924
-0.0266261
0.0454339
0.0135111
-0.107415
-0.0100422
-0.111991
-0.0290912
0.080015
-0.183273
0.0244739
0.113289
-0.138009
0.154457
-0.000107202
-0.0427301
-0.0281337
-0.042629
-0.144096
0.021997
0.240998
-0.255994
0.245614
0.185226
0.0337718
0.111706
0.0869069
0.127826
-0.0271431
-0.0138803
-0.115131
-0.0603667
-0.0340502
-0.0410014
0.0056293
0.0367312",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.29
8,0.698,0.41,0.748,0.498,0.712,0.447,0.735,0.447,0.724,0.46,0.715,0.478,0.733,0.477,0.981,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00399309
0.111198
0.0296708
-0.0328159
-0.0438843
-0.0385939
-0.00581915
-0.0907985
0.143749
-0.0175611
0.184107
0.00289752
-0.235117
-0.107589
0.0420525
0.0924474
-0.135724
-0.135926
-0.091456
-0.0392547
0.0283554
-0.0232358
0.116608
0.019472
-0.149712
-0.274663
-0.13032
-0.0707896
0.019399
-0.0648339
0.0164719
0.0563485
-0.149853
-0.0976357
0.0678476
0.00569796
-0.0745826
-0.0834899
0.209136
0.0510214
-0.150877
0.064395
0.00687462
0.321383
0.217518
0.00818247
0.0363606
-0.0406861
0.0337278
-0.251869
0.10658
0.187801
0.110495
0.0480773
0.0964128
-0.0799569
0.0550379
0.163827
-0.157942
0.0701677
0.102009
-0.0429994
-0.029926
-0.0624314
0.136184
0.154291
-0.0700292
-0.162601
0.127072
-0.122939
-0.08086
0.0541781
-0.154295
-0.152822
-0.179752
-0.0013957
0.33675
0.137776
-0.234254
-0.0292083
-0.0957659
0.0328018
0.0485497
0.017182
-0.0715487
-0.082989
-0.0966366
-0.0298758
0.193296
-0.039757
-0.0616921
0.218637
0.0494478
-0.0748565
0.0865846
-0.0567735
-0.0399832
0.0232374
-0.170405
-0.0334419
-0.00682149
-0.158946
-0.0412137
0.103968
-0.219026
0.160265
0.0320677
-0.0320474
0.0291735
0.0220489
-0.0980069
-0.0314446
0.159649
-0.247
0.213634
0.220616
0.0446779
0.0671596
0.0153755
0.106824
-0.0069033
0.0179198
-0.101905
-0.0902753
1.79992e-05
-0.00214646
-0.00934499
0.0116147",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.44
9,0.502,0.477,0.554,0.554,0.512,0.504,0.53,0.507,0.513,0.519,0.511,0.534,0.523,0.536,0.975,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0287333
0.101554
0.0283675
-0.0227098
-0.0715228
-0.0494258
-0.0116535
-0.0795449
0.130307
-0.0375485
0.158414
0.0188921
-0.236604
-0.0740503
-0.0208031
0.082939
-0.137499
-0.0501109
-0.124976
-0.114427
0.0762038
0.0517175
0.0871402
-0.0315484
-0.116407
-0.248484
-0.101897
-0.0732162
0.0520179
-0.13708
0.0128766
0.0215093
-0.268013
-0.115718
0.0176163
0.00509542
-0.0481136
-0.0722157
0.17225
0.0262561
-0.154117
0.0830918
0.099153
0.224724
0.236892
-0.0347086
-0.0517443
-0.0754002
0.117599
-0.236219
0.00813052
0.180259
0.192931
0.138567
0.031328
-0.0775167
0.0472365
0.122047
-0.17763
0.0612426
0.0891643
-0.0949148
-0.0413522
-0.0510386
0.126635
0.0528424
-0.108104
-0.1571
0.126824
-0.139054
-0.0468865
0.0869569
-0.115529
-0.177559
-0.255492
0.0835066
0.314447
0.203813
-0.18891
0.00011911
-0.1972
0.00925088
-0.0762613
0.0391849
-0.047628
-0.0175415
-0.0500177
0.0662888
0.160871
-0.0769723
-0.0364742
0.259453
0.0392482
0.0516793
-0.0202281
0.0196719
-0.156393
-0.0373689
-0.155261
-0.0334938
-0.000311892
-0.141747
0.0293591
0.158244
-0.178165
0.194911
-0.002384
-0.0606573
0.00771276
0.0293038
-0.0332338
-0.0289132
0.0969155
-0.234421
0.289825
0.210845
0.0289404
0.103411
0.050068
0.11073
-0.018864
-0.00423906
-0.0902513
-0.124135
0.0105645
0.00090375
0.000130454
0.00388473",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,16.55,0.39
