,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.2,0.288,0.25,0.375,0.221,0.322,0.243,0.32,0.237,0.337,0.225,0.355,0.243,0.353,0.927,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0974331
0.0970376
0.0491897
-0.0457483
-0.158372
-0.0654935
-0.0227978
-0.121619
0.141775
-0.0481921
0.231072
-0.0990028
-0.260128
-0.0469577
0.0453725
0.143558
-0.111497
-0.133752
-0.106248
-0.0502084
0.0209962
-0.0171404
0.0438391
0.0671759
-0.137428
-0.323144
-0.101959
-0.118112
0.00729714
-0.0922472
0.00592035
0.170401
-0.0890119
-0.00607089
0.0376522
0.0383132
0.0158387
-0.041616
0.23132
-0.0472658
-0.243389
-0.0251637
0.0348491
0.2577
0.237942
-0.0243547
0.0513163
-0.0460753
0.0892723
-0.275542
0.00499766
0.1791
0.0489922
0.0650319
0.0709156
-0.166724
-0.0269846
0.137752
-0.229674
0.0276453
0.0872504
-0.116797
-0.0820321
-0.168188
0.250471
0.163262
-0.144344
-0.166113
0.177791
-0.137669
-0.0346219
0.149279
-0.207101
-0.202817
-0.202723
0.0315519
0.346752
0.141758
-0.194558
-0.0045678
-0.125587
-0.00183782
-0.0178735
-0.0112554
0.00958133
-0.062848
-0.0851803
0.0126125
0.218328
-0.11003
0.0340233
0.248927
0.000470588
-0.0176763
-0.0308044
0.0450068
-0.044631
0.00239695
-0.134594
0.0216655
-0.00254365
-0.12759
0.0178276
0.0421586
-0.202398
0.170727
-0.000653689
0.00876991
-0.0818968
-0.045311
-0.0576375
0.0309045
0.232129
-0.301027
0.249968
0.166876
0.0532913
0.130168
-0.0258409
0.0928285
-0.0352488
-0.0797012
-0.111931
-0.0570927
0.0811045
-0.0374145
-0.0346245
0.0436772",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.41
1,0.443,0.202,0.578,0.448,0.49,0.299,0.552,0.302,0.527,0.34,0.495,0.385,0.544,0.387,0.986,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0966014
0.0411248
0.0388763
-0.00822373
-0.171606
-0.0749745
-0.0523124
-0.0887551
0.0267036
-0.0389496
0.161865
-0.0158577
-0.263391
0.0400653
-0.00466686
0.0888951
-0.106763
-0.0395512
-0.154072
-0.0986027
-0.0143916
-0.00509057
0.0547249
-0.00540714
-0.0747146
-0.200921
-0.143105
-0.0979484
-0.0111952
-0.114226
-0.00307565
0.0346096
-0.150448
-0.0893617
0.0462898
0.00983963
-0.0797913
-0.0664369
0.249862
0.00944067
-0.175462
0.00911555
0.122195
0.234391
0.230313
0.0412423
-0.0151656
-0.0549412
0.13968
-0.311814
0.0889866
0.129444
0.109747
0.0655012
0.0683013
-0.151861
0.0392002
0.161503
-0.120478
0.0643539
0.120628
-0.156251
-0.0787575
-0.0925987
0.217306
0.158412
-0.0939749
-0.115016
0.195265
-0.130244
-0.0782771
0.068542
-0.131925
-0.14092
-0.284556
0.0599622
0.40568
0.142148
-0.110703
-0.0188023
-0.107654
-0.0319084
-0.030257
0.0758425
-0.101405
-0.0644908
-0.0407451
0.047091
0.195643
-0.0816823
0.0325222
0.204499
0.0402096
0.0495089
0.0260512
0.0108535
-0.106667
-0.100186
-0.1527
0.00772756
0.0212724
-0.155699
0.0396599
0.154809
-0.188426
0.0962261
-0.0461159
-0.0687246
-0.0326627
-0.0560558
-0.0243971
-0.00189883
0.148401
-0.210551
0.178963
0.170808
0.0161841
0.0742263
0.0667358
0.0919279
-0.0161732
0.00141342
-0.200127
-0.060341
0.0553198
0.00309887
-0.0338065
0.0544849",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.28
2,0.556,0.296,0.611,0.388,0.563,0.332,0.585,0.331,0.568,0.349,0.567,0.366,0.584,0.365,0.969,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0700394
0.0784112
0.0433088
0.053527
-0.0815504
-0.104116
-0.0252293
-0.117445
0.0921212
-0.0278224
0.172715
0.062882
-0.194488
-0.0591268
-0.0542907
0.0806957
-0.107479
-0.00359017
-0.151178
-0.110683
0.0538565
0.0568505
0.120712
-0.0304899
-0.143116
-0.16134
-0.10827
-0.067718
0.0696738
-0.117481
0.0562597
0.0135523
-0.180553
-0.0696866
-0.00390902
0.0713298
-0.0897114
-0.0727212
0.235766
-0.0142406
-0.11475
0.085635
0.0314136
0.211566
0.231791
-0.0391646
-0.00392483
-0.0625145
0.0854328
-0.231286
0.049484
0.142363
0.0941612
0.0871747
0.0867434
-0.130356
0.0333929
0.202492
-0.146384
0.0749132
0.0524173
-0.0920853
-0.00129991
-0.00705365
0.0749998
0.0648362
-0.0660999
-0.130011
0.145508
-0.178849
-0.0245391
0.0956949
-0.080467
-0.189407
-0.269402
0.0614801
0.319925
0.189135
-0.137757
0.0140331
-0.104486
-0.0421558
-0.0200189
-0.0201661
-0.0644485
-0.0720469
-0.125065
0.0295326
0.165458
-0.0290909
-0.0201955
0.258462
0.0482545
-0.0121468
0.00469359
-0.0334091
-0.139595
-0.0193453
-0.101535
-0.0153512
0.0352337
-0.186327
0.0337993
0.1046
-0.137552
0.15622
-0.026105
-0.0245509
-0.0165872
-0.00404908
-0.139159
0.026493
0.20012
-0.18982
0.290424
0.185433
0.0145334
0.107682
0.11823
0.114321
-0.0286474
0.0307626
-0.103747
-0.0751722
-0.0239359
-0.0461186
0.0444885
0.0731575",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.49
3,0.556,0.3,0.609,0.385,0.563,0.333,0.584,0.333,0.568,0.351,0.567,0.367,0.583,0.366,0.942,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0732905
0.0675008
0.0416972
0.0111874
-0.0956985
-0.0734275
-0.042005
-0.074453
0.0965879
-0.0263904
0.147019
0.0586582
-0.185945
-0.0110104
-0.0680636
0.0489222
-0.118441
0.00602643
-0.16777
-0.109859
0.065277
0.0898801
0.0931844
-0.0253791
-0.147772
-0.169773
-0.104446
-0.0727128
0.0847727
-0.155442
0.080127
0.00824748
-0.136947
-0.0313875
-0.00709269
0.0741817
-0.0959373
-0.0900803
0.228335
-0.00589963
-0.145432
0.0215646
0.0258111
0.240057
0.222587
-0.0575026
0.00192606
-0.0413439
0.0935795
-0.261987
0.0801069
0.147918
0.0591492
0.0987333
0.115134
-0.161636
0.0240589
0.228842
-0.125275
0.0946477
0.0495849
-0.123649
-0.0135328
-0.00893842
0.0679692
0.0951684
-0.0800687
-0.157373
0.130799
-0.174022
-0.0161937
0.103285
-0.0790761
-0.182966
-0.25238
0.0626149
0.323536
0.170074
-0.130853
0.0248975
-0.0913837
-0.0273051
0.015586
0.0108253
-0.0770799
-0.0389687
-0.117192
0.0443898
0.144869
-0.0445415
-0.0208797
0.226834
0.0229067
-0.0366065
0.0328755
-0.00833686
-0.152594
-0.0107516
-0.0839158
0.00600763
0.0818237
-0.202155
0.0253479
0.0898462
-0.121186
0.171669
-0.00897708
-0.0273561
-0.00169586
-0.044665
-0.137077
0.0230216
0.237788
-0.197421
0.281078
0.170372
0.00892169
0.148108
0.12912
0.12878
-0.0156446
0.0310668
-0.0937606
-0.0434306
-0.0347546
-0.0177184
0.00142076
0.0470057",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43
4,0.37,0.238,0.426,0.333,0.392,0.276,0.42,0.275,0.411,0.292,0.396,0.309,0.418,0.309,0.939,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0706549
0.0316897
0.0757818
0.00411347
-0.0810109
-0.0738843
0.00179452
-0.0953468
0.0979837
-0.0887079
0.19855
-0.00439085
-0.165504
-0.0460112
-0.0112068
0.134785
-0.118625
-0.0507948
-0.141688
-0.125286
0.086181
0.0531856
0.063589
-0.0502226
-0.159593
-0.285929
-0.0924979
-0.113089
0.0615266
-0.0578316
0.0572535
0.0666372
-0.121925
-0.0402748
0.0124481
0.0624916
-0.0817412
-0.0686667
0.251014
-0.0197028
-0.195617
0.0858475
0.0864755
0.214275
0.207056
0.016256
0.0207946
-0.044088
0.0652273
-0.282061
0.0806015
0.0901683
0.063802
0.0813202
0.148949
-0.154928
0.0361452
0.136446
-0.163707
0.0878363
0.080034
-0.117596
-0.0297806
-0.0436003
0.157272
0.0877189
-0.0827306
-0.092858
0.159786
-0.139566
-0.049069
0.063988
-0.10288
-0.169962
-0.27224
0.0781504
0.366048
0.168744
-0.145854
0.0253537
-0.0377848
-0.00328503
0.0711465
0.0085447
-0.0693051
-0.0892484
-0.0786586
0.0121236
0.160551
-0.0272346
-0.0228564
0.260424
-0.00696206
0.000789956
-0.000240056
-0.00663079
-0.131047
-0.00352052
-0.10797
-0.0263438
0.133365
-0.167004
0.0386483
0.12922
-0.206592
0.150617
-0.0873589
-0.00936016
0.044799
0.0201644
-0.123887
0.0537998
0.195167
-0.182181
0.244292
0.217164
0.0136066
0.120993
0.157764
0.0673611
-0.0153869
0.0183617
-0.237163
-0.0505383
0.034484
-0.0401866
0.0217838
0.0948341",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.24,0.52
5,0.556,0.298,0.609,0.383,0.563,0.332,0.585,0.332,0.569,0.35,0.568,0.365,0.585,0.364,0.983,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0744764
0.0423544
0.0114624
0.043348
-0.0674189
-0.123687
-0.005675
-0.129611
0.140926
-0.0534341
0.168497
0.0591437
-0.220472
-0.0964839
-0.0254212
0.0343064
-0.128445
-0.0532686
-0.110412
-0.093306
0.0712104
0.0367676
0.106677
-0.0348882
-0.170621
-0.198466
-0.14203
-0.0936649
0.0376759
-0.12551
0.126953
0.0861689
-0.187911
-0.0475496
-0.0166109
0.0463617
-0.0613889
-0.0654904
0.25557
-0.0279859
-0.145632
0.0200128
0.0318861
0.212894
0.24517
-0.0693109
-0.00220268
-0.0727276
0.074588
-0.229461
0.0340664
0.178187
0.0918826
0.103608
0.077123
-0.114968
0.0542475
0.18201
-0.151977
0.0494033
0.05695
-0.10428
-0.0276753
0.0418343
0.0925104
0.06077
-0.053136
-0.17066
0.171599
-0.226143
-0.0678972
0.148533
-0.0995772
-0.202825
-0.250682
0.0476941
0.336107
0.171668
-0.138041
0.049724
-0.132478
-0.0529078
-0.00737359
0.00684231
-0.0617933
-0.0770633
-0.126699
0.0288119
0.200253
-0.00990691
-0.0307981
0.261361
0.0649645
-0.022276
0.0320747
-0.0536317
-0.07617
-0.00403369
-0.099252
-0.0322727
0.0699505
-0.155759
0.0087727
0.132731
-0.152567
0.185616
-0.0150701
-0.034147
0.00710453
-0.03362
-0.090872
0.020261
0.182875
-0.231251
0.268541
0.152645
0.0200995
0.125404
0.0606428
0.138479
-0.0387974
-0.00349516
-0.135273
-0.0544634
-0.0154977
-0.0129777
0.0114879
0.030231",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.43
6,0.372,0.235,0.426,0.327,0.394,0.272,0.42,0.272,0.412,0.289,0.399,0.307,0.417,0.307,0.951,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.083343
0.0421214
0.0222716
-0.03724
-0.119591
-0.0527373
-0.0256807
-0.0692657
0.0815331
0.000588506
0.15739
0.0100293
-0.222155
-0.081554
-0.00134218
0.0653698
-0.0753852
-0.0719161
-0.171448
-0.116827
0.0270988
0.0579404
0.0809355
-0.0251759
-0.174218
-0.243515
-0.0898187
-0.144425
0.0416452
-0.118963
0.0730912
0.0867498
-0.161345
-0.0753682
-0.0159119
0.0772071
-0.0754755
-0.0898362
0.180309
0.0170118
-0.153975
-0.00638939
0.0511718
0.274139
0.246689
-0.00160827
0.0378651
-0.016159
0.101341
-0.325052
0.0704447
0.113679
0.0793592
0.116347
0.124153
-0.133902
0.114458
0.131352
-0.191842
0.0517118
0.0747645
-0.0626536
-0.0690596
-0.0757179
0.185959
0.117774
-0.0481472
-0.110808
0.165641
-0.152937
-0.0769082
0.109642
-0.128755
-0.157508
-0.251554
0.0772587
0.342721
0.217242
-0.159684
0.0226414
-0.104253
0.0374021
0.0241555
-0.0633972
-0.0779429
-0.0492176
-0.107585
0.00985987
0.185139
-0.0715645
-0.0126037
0.221665
0.058881
-0.0372933
0.0651653
-0.00726961
-0.0949351
0.0116523
-0.111711
-0.000981936
0.140477
-0.181138
0.0425651
0.0766592
-0.173888
0.210317
-0.0183
-0.0177651
0.0209036
-0.0554575
-0.0902918
0.0364957
0.219496
-0.219843
0.252254
0.185866
0.00778048
0.135157
0.0862703
0.130945
-0.0771841
0.0157128
-0.141866
-0.0937099
0.0428604
-0.0128825
-0.0337667
0.0797164",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.42,0.49
7,0.565,0.419,0.615,0.5,0.574,0.452,0.594,0.452,0.581,0.468,0.578,0.482,0.593,0.481,0.991,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0439091
0.0546611
0.0375533
0.0411559
-0.0893885
-0.113394
-0.0323116
-0.09632
0.0842651
0.00245015
0.181291
0.0273662
-0.21365
-0.0732149
-0.0169438
0.0609087
-0.1089
-0.00364918
-0.14435
-0.10391
0.0375995
0.0404063
0.123315
-0.041708
-0.165704
-0.184004
-0.12941
-0.136256
0.0775431
-0.142144
0.0449227
0.0576963
-0.187142
-0.079718
0.00960417
0.0683425
-0.0862457
-0.0772741
0.243932
-0.0496946
-0.143346
0.0442346
0.047361
0.18262
0.283176
-0.0447389
0.0116041
-0.0456775
0.0992977
-0.227104
0.0608068
0.159117
0.0995991
0.11495
0.0718061
-0.10117
0.0354251
0.19919
-0.176582
0.0670684
0.0851654
-0.0868598
-0.0398527
0.0158512
0.0738481
0.0600196
-0.0773207
-0.150043
0.182985
-0.205919
-0.0331659
0.144933
-0.108532
-0.204237
-0.246851
0.0634941
0.344983
0.187277
-0.142692
0.0140579
-0.121931
-0.0753186
-0.0405599
-0.0247306
-0.0437549
-0.0663532
-0.127659
0.050545
0.196142
-0.0550251
0.00828731
0.251905
0.0360805
-0.00992411
0.00557553
0.0136368
-0.119673
-0.0298449
-0.115365
-0.0401455
0.0837618
-0.177945
0.00701164
0.124897
-0.129011
0.194644
-0.0291763
-0.0257914
-0.0263079
-0.0527853
-0.0877286
0.0386364
0.223264
-0.183959
0.269127
0.15947
0.00747922
0.0861475
0.0840972
0.120168
-0.0254574
-0.0316525
-0.158279
-0.097843
-0.0169683
-0.0123607
0.0249458
0.0509371",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.4
8,0.43,0.388,0.478,0.471,0.45,0.419,0.47,0.418,0.464,0.433,0.453,0.447,0.471,0.447,0.906,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0745736
0.0343058
0.0622306
0.100757
-0.0699195
-0.0259937
-0.0359822
-0.159061
0.0599877
-0.0882648
0.175047
-0.00713642
-0.175359
-0.0770957
0.0622535
0.108303
-0.0900921
-0.109503
-0.100009
-0.124301
-0.0315927
-0.0189819
0.121271
-0.00516635
-0.192412
-0.275017
-0.120618
-0.134764
0.0345392
-0.0839007
0.0276394
0.0518473
-0.1943
-0.0154347
-0.00767356
0.0796571
-0.0670745
-0.0370678
0.252101
-0.0160099
-0.174539
0.0363116
0.0532075
0.235912
0.236959
-0.0175802
0.0106459
0.0149609
0.0738035
-0.250515
0.0927033
0.10723
0.126134
0.0727869
0.0331221
-0.117361
0.0166661
0.126465
-0.117703
0.0910298
0.0960173
-0.112451
-0.0388441
0.0147295
0.196466
0.124998
-0.051576
-0.114318
0.15879
-0.150102
-0.0298899
0.0878528
-0.144251
-0.192577
-0.274168
0.073075
0.369978
0.141001
-0.15253
0.00335628
-0.0810382
0.0214784
0.00271691
0.028829
-0.0530631
-0.0650305
-0.0860166
0.0474317
0.213352
-0.0372287
-0.0385245
0.214546
-0.00039915
0.00252154
0.0271383
-0.0283357
-0.0583877
-0.0370877
-0.142057
-0.042676
0.029216
-0.108106
0.0396804
0.105046
-0.210638
0.194028
-0.030293
-0.0239156
0.0352638
0.0409678
-0.121156
0.0160933
0.194992
-0.221706
0.216531
0.197465
0.0257521
0.116821
0.0917284
0.113401
-0.0312045
0.0369107
-0.191471
-0.0480018
0.0366948
-0.0374995
0.0185763
0.0873975",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.2,0.38
9,0.594,0.273,0.656,0.377,0.602,0.312,0.627,0.312,0.607,0.335,0.606,0.354,0.624,0.354,0.938,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0702988
0.0714158
0.0379151
0.0312838
-0.0948336
-0.116452
-0.0338186
-0.115115
0.101239
-0.0605544
0.17543
0.0455988
-0.225336
-0.0502382
-0.017976
0.106054
-0.109084
-0.0272429
-0.16017
-0.101004
0.0595012
0.0387974
0.10347
-0.0272608
-0.165534
-0.203602
-0.140321
-0.0663292
0.0352203
-0.131356
0.0741912
0.0557811
-0.173185
-0.0470582
0.00378791
0.0501823
-0.0881208
-0.0815671
0.216109
-0.0160964
-0.16589
0.019497
0.0405786
0.169705
0.272486
-0.0455714
0.0276021
-0.0605293
0.0674452
-0.277253
0.0614338
0.147654
0.0318292
0.109751
0.104587
-0.117345
0.0264517
0.205715
-0.13218
0.0515893
0.0795201
-0.122226
-0.0404086
0.0190805
0.0533967
0.0840244
-0.0521745
-0.157938
0.184354
-0.196232
-0.035638
0.110944
-0.0968385
-0.226243
-0.255295
0.0788846
0.370295
0.2169
-0.108184
0.0479812
-0.0947423
-0.0371686
0.00781184
-0.0263626
-0.0270101
-0.100157
-0.116474
0.063151
0.188995
-0.0501464
-0.00675641
0.25807
0.0194107
-0.0202843
0.0221398
-0.00906257
-0.10623
-0.00938367
-0.102584
-0.0321682
0.0771451
-0.155223
0.0177904
0.102596
-0.103753
0.165916
-0.0336711
-0.0263701
-0.0186367
-0.0140582
-0.127674
0.0179823
0.18338
-0.172148
0.279189
0.1779
-0.0196414
0.114344
0.107702
0.148048
0.000550377
-0.0195381
-0.115128
-0.0763077
0.00526046
0.00950544
0.0112274
0.036112",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.45,0.62
