,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.193,0.279,0.235,0.371,0.212,0.316,0.23,0.314,0.226,0.33,0.216,0.35,0.23,0.349,0.979,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.1172
0.0790102
0.00857211
0.00716367
-0.130261
-0.109668
0.0290229
-0.129132
0.140848
-0.0853748
0.213789
-0.0933536
-0.273236
-0.0700249
0.0311236
0.143456
-0.0732151
-0.0983613
-0.105634
-0.120209
0.0612089
0.0351529
0.0241731
0.0154288
-0.121817
-0.307046
-0.141679
-0.0892906
0.0404276
-0.0689614
0.0202598
0.123363
-0.13859
-0.0818071
0.017823
0.0276079
0.00228722
-0.0384301
0.231732
0.0216469
-0.220079
-0.000680304
0.0527236
0.288419
0.146396
-0.0448444
0.0500275
-0.0536276
0.0694792
-0.239256
0.00362588
0.139737
0.142618
0.0714158
0.0755198
-0.13445
-0.00481259
0.161512
-0.237393
0.0464576
0.108896
-0.0758025
-0.0437137
-0.0881692
0.24228
0.14781
-0.102323
-0.155195
0.165627
-0.154667
-0.0598492
0.106066
-0.126245
-0.184752
-0.249411
0.0802583
0.400461
0.154911
-0.175951
0.01538
-0.144414
-0.0408161
0.0278932
-0.00269185
-0.0523759
-0.0062002
-0.0881136
0.0195972
0.211446
-0.0763718
-0.00147262
0.251714
0.0279505
0.0263613
-0.0060561
0.0165999
-0.117912
-0.0166314
-0.0868923
-0.0291874
0.0450945
-0.174845
0.0542797
0.0879592
-0.218884
0.213245
-0.0187435
-0.0166222
-0.0672022
0.0204727
-0.04071
0.0518713
0.163037
-0.259108
0.23356
0.151282
-0.0122255
0.150617
0.0309528
0.0839136
-0.0398536
-0.0492498
-0.123236
-0.0875808
0.0762841
-0.0313054
0.0232333
0.0533514",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.003863999999999997,10,9
1,0.567,0.265,0.617,0.365,0.574,0.305,0.595,0.305,0.579,0.326,0.577,0.344,0.592,0.344,0.963,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0822067
0.0197622
0.0670765
0.0634794
-0.10614
-0.0792203
-0.00357728
-0.109989
0.0708553
-0.109081
0.129436
-0.0117512
-0.217525
-0.0217935
-0.0158434
0.0995118
-0.0809871
-0.0520758
-0.170558
-0.11161
0.0375344
0.0784006
0.0507968
-0.0364064
-0.119193
-0.241013
-0.101087
-0.0357798
0.0266632
-0.0780833
0.0876025
0.0695056
-0.215703
-0.0156175
-0.0123334
0.0950999
-0.106043
-0.0482963
0.21792
-0.0296526
-0.206192
0.0435512
0.0777943
0.197236
0.184146
-0.0531222
-0.0126535
-0.0218827
0.0512277
-0.275822
0.0121836
0.17391
0.0725311
0.118387
0.101911
-0.112871
0.0196646
0.166908
-0.0959996
0.0830402
0.0890545
-0.112846
-0.0208685
-0.0176694
0.091325
0.0305808
-0.0728661
-0.141476
0.178033
-0.196186
-0.0474271
0.127552
-0.0690633
-0.224963
-0.272107
0.0999996
0.361027
0.210416
-0.136293
0.0172044
-0.0772082
-0.0221496
0.0115647
0.0159571
-0.0231965
-0.0252052
-0.115262
0.0733917
0.187506
-0.0288374
-0.00572226
0.263169
0.0602542
-0.028081
-0.00837901
-0.00120311
-0.0985924
-0.049547
-0.167268
-0.0255945
0.0932595
-0.146413
0.021606
0.124897
-0.117403
0.21394
-0.0421023
-0.0463955
-0.017555
0.0406826
-0.128724
0.0416262
0.17199
-0.179153
0.242021
0.174299
-0.00453317
0.111355
0.119583
0.128718
-0.0242461
-0.0205638
-0.148937
-0.135046
-0.000826078
0.00456147
-0.000583686
0.0652366",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.005000000000000004,10,9
2,0.0,0.262,0.043,0.352,0.016,0.299,0.037,0.296,0.033,0.31,0.022,0.329,0.038,0.327,0.905,2,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0704439
0.0701475
0.0310577
0.0176766
-0.0959316
-0.0552763
-0.0356493
-0.10749
0.0886011
-0.0319484
0.167855
-0.043172
-0.208064
-0.0499152
0.0115135
0.0648417
-0.146788
-0.0259471
-0.115351
-0.143146
0.0307418
0.0346645
0.102781
-0.0062429
-0.174743
-0.22848
-0.0953171
-0.133736
0.0714095
-0.104058
0.0301598
0.0720266
-0.179986
-0.0632349
-0.0234786
0.0622421
-0.076365
-0.0574207
0.246006
-0.0376076
-0.143256
0.0284146
0.0970226
0.225612
0.255895
-0.0283076
-0.00373834
-0.0239626
0.10633
-0.264674
0.07209
0.166481
0.0966661
0.132552
0.0898698
-0.130784
0.0195588
0.139804
-0.0887504
0.100027
0.105873
-0.0663633
-0.0235769
-0.067457
0.137857
0.073898
-0.054148
-0.133054
0.0921672
-0.167356
-0.0867294
0.135685
-0.125595
-0.185229
-0.265579
0.0666824
0.302272
0.198843
-0.147496
0.0117825
-0.0847914
-0.0469078
0.0243648
-0.000736946
-0.0538123
-0.0387295
-0.0829986
0.0539691
0.202683
-0.065034
-0.017272
0.245417
0.0200987
0.0150024
0.00271313
-0.0013334
-0.111454
-0.0133473
-0.136623
-0.0219636
0.114028
-0.166314
0.0194305
0.0879603
-0.201496
0.200701
-0.0282006
-0.012396
-0.00178089
-0.0277513
-0.106052
0.0851766
0.2472
-0.19999
0.256824
0.178715
0.0147438
0.118984
0.108296
0.113954
-0.04935
0.0184583
-0.137674
-0.0763434
0.0285537
-0.0181278
0.0183912
0.0651732",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,357.31,0.0038699999999999984,10,9
3,0.19,0.277,0.235,0.373,0.212,0.314,0.231,0.313,0.228,0.331,0.216,0.349,0.23,0.349,0.963,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0854958
0.0517828
0.00138911
0.00509167
-0.0989546
-0.0953305
-0.0146277
-0.110064
0.134093
-0.092304
0.213357
-0.0868685
-0.259621
-0.0572822
0.027782
0.0953346
-0.0943534
-0.0711863
-0.0754062
-0.0912517
0.0750353
0.0415044
0.0151898
0.0385161
-0.130761
-0.314109
-0.151964
-0.0978143
0.0213328
-0.0618205
-0.00410113
0.126438
-0.159771
-0.0594235
0.0119682
0.0305811
0.00254725
-0.00860527
0.225115
0.0404226
-0.18842
-0.00573259
0.0325654
0.283696
0.155033
-0.0181052
0.019549
-0.0281501
0.049817
-0.248972
0.0209167
0.183018
0.14618
0.0827777
0.0561568
-0.120241
-0.0230074
0.151822
-0.204872
0.0692357
0.0747847
-0.0709532
-0.0415932
-0.0886889
0.248022
0.13436
-0.12209
-0.142585
0.152935
-0.164278
-0.0856748
0.104208
-0.149241
-0.206327
-0.258286
0.0907597
0.404907
0.164895
-0.190457
0.0169307
-0.15369
-0.0701677
0.0306868
0.00369997
-0.0321438
-0.00851933
-0.0594288
0.0441219
0.221877
-0.0653751
-0.0132823
0.250956
0.00905992
0.0552031
-0.0169266
-0.00751763
-0.0663834
-0.0332497
-0.110298
-0.0114798
0.0249883
-0.15318
0.019642
0.111173
-0.222991
0.19997
0.0118219
-0.0546812
-0.0408039
0.0425746
-0.0965953
0.0215063
0.179155
-0.280724
0.236531
0.161215
0.0431219
0.142455
0.018424
0.0792329
-0.0247428
-0.0546355
-0.145707
-0.0919389
0.0838252
-0.0169837
0.00415285
0.0278229",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.39,0.0043199999999999975,10,9
4,0.572,0.271,0.618,0.36,0.579,0.304,0.598,0.305,0.582,0.323,0.58,0.339,0.594,0.34,0.927,1,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0857946
0.00601864
0.0668338
0.0454202
-0.0821605
-0.0874534
-0.0407943
-0.112454
0.0697396
-0.0798454
0.157128
0.0283119
-0.177623
-0.0308543
-0.0296103
0.0525454
-0.104831
-0.00720693
-0.119667
-0.146509
0.0937077
0.0407758
0.0512779
-0.0371778
-0.173651
-0.193693
-0.118871
-0.0539513
0.0645012
-0.0840558
0.0785781
0.0185282
-0.195791
-0.00701795
-0.0353047
0.0940157
-0.114394
-0.0822845
0.245156
-0.0483236
-0.150616
0.0719183
0.0586196
0.189088
0.187391
-0.0617103
0.00875147
-0.0146682
0.0818615
-0.241864
0.0234761
0.190871
0.0550372
0.0860959
0.112534
-0.133252
0.0303586
0.198783
-0.115542
0.108037
0.05151
-0.138012
0.00137065
0.00410649
0.0793929
0.0545647
-0.0744394
-0.128891
0.160756
-0.167051
-0.0124232
0.11124
-0.0918711
-0.226401
-0.281525
0.0965911
0.358011
0.173787
-0.125003
0.0597624
-0.0819092
-0.0437703
0.0469564
0.0129698
-0.0409908
-0.036307
-0.141927
0.0814475
0.177651
-0.0189761
0.00439952
0.246033
0.0492756
-0.0294374
0.00440072
0.00941356
-0.156858
-0.0533622
-0.114208
-0.0126127
0.103661
-0.183002
0.0303032
0.122763
-0.136123
0.175493
-0.0315923
-0.0526657
-0.0390565
-0.0128989
-0.138834
0.0577668
0.179754
-0.195417
0.244677
0.169868
0.0112215
0.137046
0.134859
0.0957106
-0.0391033
-0.00179854
-0.140506
-0.0825157
-0.0547747
-0.00143863
0.0285349
0.0672145",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.004094000000000002,10,9
5,0.567,0.267,0.617,0.362,0.573,0.306,0.594,0.305,0.58,0.326,0.577,0.343,0.592,0.342,0.975,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.072328
0.0576554
0.0831475
0.0880959
-0.0879845
-0.103536
-0.0308571
-0.109571
0.0496301
-0.0396936
0.128545
-0.00505393
-0.19859
-0.0205644
-0.037195
0.0699437
-0.102134
-0.0244074
-0.172674
-0.0887274
0.0448692
0.0539048
0.0856848
-0.0457755
-0.118003
-0.229087
-0.0974834
-0.0279649
0.0771446
-0.117969
0.0883439
0.0399818
-0.202413
-0.0183862
-0.00413826
0.0904131
-0.102165
-0.0641846
0.232638
-0.0630414
-0.177332
0.0652028
0.0728469
0.186649
0.2051
-0.0189486
0.000144413
-0.055256
0.0645849
-0.231917
0.04954
0.162147
0.0788909
0.0853391
0.116774
-0.132439
0.0166406
0.184818
-0.110365
0.0996787
0.087306
-0.0910418
-0.0197215
-0.00681179
0.0827373
0.036009
-0.0775887
-0.143901
0.16437
-0.195635
-0.019124
0.13276
-0.0347933
-0.192328
-0.276051
0.0658928
0.361181
0.156135
-0.145255
0.0124081
-0.0591808
-0.057947
-0.00949749
0.020062
-0.106625
-0.032055
-0.137572
0.0650349
0.181042
0.0128091
-0.00549145
0.240928
0.0540203
-0.0357322
-0.00452332
-0.0137364
-0.134715
-0.0475267
-0.137645
-0.0463682
0.109761
-0.163288
0.00676858
0.136679
-0.118896
0.189193
-0.0443975
-0.0299007
0.00456643
0.0130373
-0.134872
0.0450883
0.191265
-0.198691
0.234412
0.149128
0.0171982
0.0809838
0.1256
0.126748
-0.00825061
0.0155072
-0.147603
-0.0972938
-0.0174463
-0.0378881
0.031504
0.0692351",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,0.0047500000000000025,10,9
6,0.199,0.279,0.242,0.373,0.219,0.316,0.237,0.314,0.234,0.33,0.224,0.349,0.238,0.348,0.975,1,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0741209
0.0749868
0.00392419
0.0138189
-0.112664
-0.0864596
-0.014976
-0.128885
0.117885
-0.0571304
0.234487
-0.0890098
-0.28195
-0.0771673
0.0445013
0.112413
-0.090501
-0.0959423
-0.132814
-0.0651421
0.0344509
-0.00646198
0.0399711
0.0292704
-0.161729
-0.314421
-0.139179
-0.114836
0.0395079
-0.108488
0.00340091
0.119626
-0.140335
-0.0587102
0.0174547
0.0093744
-0.00421835
-0.0196613
0.238634
0.0140774
-0.235371
0.0222496
0.00866942
0.277411
0.202164
-0.0255645
0.0474388
-0.0741324
0.0795
-0.289299
0.00642338
0.177842
0.141231
0.0683577
0.0539709
-0.108756
-0.0230679
0.171965
-0.243849
0.0691309
0.101529
-0.0752067
-0.058471
-0.11168
0.21398
0.151505
-0.140269
-0.13551
0.159078
-0.16362
-0.05924
0.125323
-0.137489
-0.234876
-0.277691
0.0623448
0.400186
0.175011
-0.206559
-0.0142613
-0.160461
-0.0353935
-0.00104804
-0.0218583
-0.0589407
-0.0471439
-0.0702818
0.0494382
0.2343
-0.0917649
0.0249263
0.251491
0.014297
0.0468661
-0.0340623
0.0358618
-0.0857809
-0.0308191
-0.106022
0.00478863
0.0247634
-0.136123
0.057576
0.090353
-0.204093
0.226241
0.00494357
-0.039204
-0.0336495
0.00499037
-0.0539803
0.037386
0.197764
-0.287012
0.248871
0.180959
0.0398851
0.104065
0.0225018
0.0622956
-0.0495402
-0.0552061
-0.150042
-0.0820246
0.0821703
-0.0414974
-0.00477153
0.0136789",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.004041999999999997,10,9
7,0.439,0.185,0.572,0.46,0.486,0.284,0.547,0.291,0.524,0.324,0.489,0.378,0.543,0.384,0.962,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0843758
0.00899215
0.0149001
-0.0451893
-0.165889
-0.0720068
-0.0555672
-0.05942
0.0256262
-0.0191484
0.15489
-0.0298702
-0.248885
-0.000511548
0.00851594
0.108652
-0.079614
-0.0309837
-0.17795
-0.0833936
-0.0163616
-0.00192875
0.0497016
-0.0145927
-0.0578741
-0.26258
-0.104217
-0.0870627
-0.0231692
-0.0944113
0.00847242
0.0514271
-0.150264
-0.0834649
0.0379721
0.0183139
-0.104159
-0.0799983
0.255181
0.0196601
-0.199131
-0.0358992
0.11682
0.248433
0.207558
0.0372783
0.0111106
-0.0620207
0.132412
-0.296693
0.0915804
0.121232
0.0859122
0.0387386
0.0971378
-0.0995914
0.0726053
0.145896
-0.170975
0.0110148
0.0847404
-0.124334
-0.125766
-0.131969
0.234635
0.15449
-0.0780187
-0.104356
0.198083
-0.100222
-0.0888775
0.046175
-0.137573
-0.157808
-0.328212
0.039213
0.396789
0.136097
-0.133182
0.00500242
-0.0727093
-0.0632697
0.0370498
0.0796772
-0.0810702
-0.0403878
-0.026834
0.0719387
0.17798
-0.115408
0.0154823
0.154853
0.0593416
0.0133829
0.00992526
0.0165836
-0.0912175
-0.0544724
-0.178056
-0.00390294
0.108391
-0.10134
0.0544164
0.141481
-0.19496
0.10535
0.00849909
-0.0951421
0.00963119
-0.0896317
-0.0375029
-0.0329141
0.131447
-0.19186
0.159187
0.162271
0.0235406
0.0794326
0.061667
0.0653662
-0.0143558
-0.00718288
-0.225879
-0.0489019
0.0771847
0.0497567
-0.0218166
0.0588851",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.05,0.03657499999999999,10,9
8,0.438,0.171,0.571,0.433,0.478,0.274,0.541,0.271,0.515,0.312,0.485,0.361,0.54,0.358,0.936,0,408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.067511
-0.00141016
-0.00312913
-0.00322904
-0.163964
-0.0652262
-0.0377044
-0.0869546
0.0224663
-0.0602657
0.103256
-0.0244485
-0.248482
-0.0242853
0.0275028
0.0895048
-0.0693404
-0.0380823
-0.175151
-0.130492
-0.017869
0.0024481
0.042543
-0.0562222
-0.0817098
-0.220937
-0.116854
-0.0930137
-0.0209506
-0.0704508
0.00853411
0.0334791
-0.203428
-0.0972196
0.0346007
0.0490185
-0.110167
-0.0522188
0.215244
0.0233157
-0.154778
0.00740769
0.111441
0.207575
0.221917
0.0289223
-0.0218652
-0.0389356
0.139871
-0.29351
0.0839033
0.104224
0.11465
0.0585318
0.0968818
-0.0976975
0.07143
0.121974
-0.143256
0.0294138
0.111531
-0.135305
-0.135792
-0.0843299
0.20254
0.141289
-0.0534207
-0.100824
0.195779
-0.141357
-0.0677845
0.0390434
-0.107565
-0.126231
-0.322524
0.0619483
0.414528
0.161812
-0.111872
-0.0128918
-0.0736315
-0.0175338
0.0305162
0.0407609
-0.0952821
-0.0384189
-0.0273109
0.0889397
0.166112
-0.0993055
0.00339509
0.169831
0.0486233
0.0450542
0.0224792
-0.029377
-0.0847051
-0.101397
-0.154971
-0.0187431
0.107113
-0.156911
0.0681958
0.152526
-0.170889
0.105146
-0.0349523
-0.0770735
0.00458974
-0.0519842
-0.0531576
0.00288761
0.123085
-0.182982
0.170595
0.156564
-0.0353383
0.0692537
0.069857
0.0878154
-0.0396767
0.0100494
-0.216272
-0.0859286
0.0397847
0.0550081
-0.00773683
0.0609263",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.05,0.03484599999999999,10,9
9,0.554,0.285,0.604,0.383,0.56,0.324,0.58,0.323,0.565,0.344,0.565,0.361,0.58,0.36,0.994,0,432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0852166
0.073685
0.0510615
0.0504414
-0.0488959
-0.139335
0.0193981
-0.143663
0.0776641
-0.0308037
0.154897
0.0670374
-0.219866
-0.106662
-0.0285455
0.0549004
-0.0718764
-0.0306426
-0.174372
-0.0943237
0.0538752
0.0205074
0.122038
-0.0457346
-0.148865
-0.162121
-0.126879
-0.0720901
0.0152641
-0.101463
0.0980501
0.0537267
-0.186375
-0.069727
-0.0122135
0.0518146
-0.0711744
-0.0467742
0.238673
-0.007644
-0.123386
0.0433685
0.0304309
0.197679
0.247053
-0.048308
-0.0136728
-0.0387556
0.0762772
-0.241777
0.0449448
0.14214
0.083158
0.11202
0.115459
-0.0970668
0.0640826
0.1816
-0.175365
0.0392227
0.0345381
-0.114667
-0.0386074
0.0163779
0.0670011
0.0861515
-0.0638141
-0.11224
0.169417
-0.197708
-0.0330771
0.0946549
-0.0809314
-0.179864
-0.255149
0.0763236
0.312177
0.215876
-0.149286
0.0105191
-0.1153
-0.042379
0.00108103
-0.0305188
-0.0556634
-0.064205
-0.0912694
0.0170167
0.142357
-0.00609116
-0.039205
0.273465
0.0479812
-0.0174809
0.0213953
-0.0707751
-0.0839977
-0.021192
-0.116555
-0.00718896
0.0439884
-0.171802
0.0295405
0.0910166
-0.115534
0.141077
-0.00955753
-0.0175416
-0.0285868
-0.0214509
-0.132297
0.0255109
0.152767
-0.206722
0.299858
0.172208
-0.0343973
0.0830639
0.0995908
0.104006
-0.00639544
0.00855751
-0.0798696
-0.0853958
0.0236005
-0.0199954
0.0331094
0.0434028",118375,,King.of.the.Hill.S10E09.The.Year.of.Washing.Dangerously.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.004899999999999995,10,9
