,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.565,0.265,0.616,0.362,0.572,0.306,0.594,0.306,0.578,0.328,0.577,0.343,0.592,0.343,0.966,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0577024
0.0678173
0.0621646
0.0678367
-0.0967738
-0.0803107
-0.0424167
-0.105392
0.067887
-0.0589905
0.167611
0.00212995
-0.200668
-0.0109913
-0.0512841
0.0939793
-0.113355
-0.0589804
-0.181609
-0.125496
0.0518804
0.090465
0.050672
-0.0324668
-0.136867
-0.233455
-0.101051
-0.0442013
0.0976489
-0.106086
0.077793
0.0407684
-0.210738
-0.017906
0.00741724
0.0775304
-0.0905125
-0.0849163
0.219653
-0.0131982
-0.177166
0.069057
0.0690405
0.243515
0.192044
-0.0270338
-0.00403612
-0.0440091
0.063564
-0.2434
0.0156314
0.189368
0.0855904
0.113735
0.109851
-0.144929
0.0293345
0.186637
-0.12933
0.0885459
0.0561414
-0.0641359
-0.00574809
-0.0377237
0.106395
0.0364849
-0.0828892
-0.135645
0.165589
-0.186669
-0.0299891
0.129253
-0.0740432
-0.214857
-0.267843
0.0759614
0.373828
0.183518
-0.155089
0.0297027
-0.0382359
-0.0420146
0.0127217
0.0143505
-0.0933186
-0.00647309
-0.128899
0.0734711
0.198645
-0.0120618
0.000641079
0.274956
0.0384215
-0.0386758
0.0102803
0.00665426
-0.129293
-0.0431894
-0.138119
-0.038249
0.104771
-0.157054
0.0129737
0.124602
-0.114946
0.176558
-0.0301357
-0.0268
-0.0206359
0.0280073
-0.131033
0.0238713
0.206304
-0.197629
0.243867
0.181957
0.00539411
0.0945344
0.126613
0.111135
-0.0329589
-0.0102565
-0.144132
-0.111051
-0.0131997
-0.0425797
0.005467
0.0514977",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.44,0.0049470000000000035,10,5
1,0.205,0.279,0.247,0.369,0.225,0.315,0.243,0.314,0.24,0.33,0.229,0.349,0.242,0.349,0.942,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0555522
0.0752686
0.0608149
-0.0124724
-0.109774
-0.0808799
-0.0230077
-0.0917219
0.0811052
-0.0285969
0.236899
-0.0415087
-0.207114
-0.151139
0.101643
0.0792847
-0.0758465
-0.0811498
-0.105503
-0.0401283
-0.00230222
0.0146974
0.0601182
0.0178111
-0.0647634
-0.267816
-0.128234
-0.130307
0.0719082
-0.122168
-0.00706785
0.0724201
-0.19484
-0.115671
0.00365446
0.0124004
-0.052243
-0.0509911
0.179322
-0.0693472
-0.168415
-0.0168003
0.0141043
0.197045
0.192137
-0.0301814
-0.00471045
0.0034533
0.0489595
-0.230591
0.0205877
0.163726
0.120802
0.0906233
0.0311432
-0.0985864
0.0289986
0.132373
-0.221188
0.0290198
0.0471075
-0.0930289
-0.0687924
-0.0620424
0.20761
0.10765
-0.0940455
-0.141307
0.114816
-0.127089
-0.00969766
0.139829
-0.164907
-0.169741
-0.212963
0.0841046
0.330394
0.106688
-0.186687
0.00510258
-0.156126
-0.0334123
-0.0505261
-0.0266322
-0.0136084
-0.0369218
-0.0698986
0.0464343
0.142701
-0.104965
0.0401135
0.220875
0.00106517
0.0193438
0.00995749
0.00550501
0.00821652
-0.0329386
-0.080162
0.0337321
0.0402084
-0.171595
-0.00175468
0.0781778
-0.168135
0.155065
0.0380349
-0.0127529
-0.00351247
-0.0281618
-0.042617
-0.0435458
0.169629
-0.259612
0.271494
0.164586
-0.0105435
0.10797
-0.0285696
0.121949
-0.0589108
-0.0704635
-0.0982782
-0.0732021
0.0739787
-0.00801064
-0.0332885
0.0145706",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,214.56,0.0037799999999999995,10,5
2,0.11,0.252,0.156,0.342,0.129,0.289,0.149,0.285,0.144,0.301,0.135,0.321,0.15,0.318,0.988,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100376
0.074407
0.0572374
0.0761138
-0.105876
-0.0769136
-0.0560155
-0.132371
0.0598894
-0.0603749
0.205215
-0.00972958
-0.167589
-0.0650329
-0.0160555
0.0713791
-0.122639
-0.113485
-0.0897098
-0.116491
0.0614894
0.0370106
0.0554881
-0.0284519
-0.167954
-0.2551
-0.127467
-0.108037
0.102867
-0.0623862
0.0150312
0.0394824
-0.132879
-0.0569975
0.0100204
0.0818648
-0.086614
-0.0625122
0.272832
-0.00936635
-0.186475
0.0560584
0.0510248
0.242984
0.244429
-0.0504017
0.0193579
-0.0232644
0.0606984
-0.262643
0.0504147
0.246734
0.0908856
0.130666
0.0567985
-0.0964399
0.00875493
0.18504
-0.101488
0.0703766
0.08121
-0.122591
-0.00257754
-0.00795345
0.0892595
0.101258
-0.0147861
-0.171847
0.166617
-0.173089
-0.111523
0.107956
-0.131216
-0.196474
-0.205533
0.0768518
0.375507
0.171874
-0.141379
0.0651401
-0.0866558
-0.0543636
0.0458014
0.0021885
-0.0150082
-0.0843285
-0.132569
0.0134467
0.207
-0.0562991
0.0154831
0.214432
0.0417796
0.0243348
0.0840681
0.0195434
-0.0929137
0.00521844
-0.118323
-0.055635
0.0738675
-0.141578
0.0259128
0.0908841
-0.149223
0.198802
-0.027729
2.98955e-06
0.00116457
-0.0310994
-0.0359166
0.0424023
0.214566
-0.153526
0.251688
0.18802
-0.00671978
0.142637
0.131085
0.102031
-0.035162
-0.0248873
-0.174476
-0.0769626
-0.0338781
-0.00565753
-0.0393982
0.0585529",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,281.6,0.004140000000000001,10,5
3,0.199,0.275,0.24,0.369,0.216,0.314,0.235,0.312,0.23,0.329,0.221,0.347,0.235,0.346,0.962,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0964463
0.0516787
0.0467029
-0.0266009
-0.133556
-0.130303
-0.0513384
-0.11116
0.100638
-0.0660293
0.215991
-0.0441
-0.234746
-0.0490629
0.0236373
0.100517
-0.11704
-0.0902064
-0.0774884
-0.0976978
0.0486564
0.0290358
0.020727
0.035322
-0.0923828
-0.268711
-0.172137
-0.149373
0.0516305
-0.0980958
0.0211917
0.0477787
-0.114434
-0.0706733
0.0145255
0.00727414
0.00230763
-0.068163
0.211724
-0.0106409
-0.205717
-0.0149223
0.0164791
0.28601
0.169263
0.00642503
0.0102998
-0.0330504
0.102082
-0.274562
0.041771
0.159328
0.138312
0.0837717
0.0736613
-0.13393
0.050416
0.160892
-0.235653
0.076148
0.074571
-0.0606125
-0.0143096
-0.0948269
0.226532
0.136803
-0.121391
-0.108904
0.153304
-0.155925
-0.083001
0.108622
-0.174131
-0.224668
-0.234258
0.0771488
0.424041
0.195752
-0.203807
-0.020014
-0.113287
-0.0372669
0.0302635
0.00555859
-0.0488483
-0.0284105
-0.0821647
0.0258669
0.208151
-0.100504
0.00693897
0.250823
0.01103
0.0619753
-0.0099197
0.0357742
-0.0478055
-0.00416858
-0.0978736
0.0181026
0.0719071
-0.143851
0.0183903
0.0994921
-0.197032
0.191526
0.0193161
-0.0438429
-0.0717124
0.0160597
-0.0623372
0.0171319
0.214861
-0.229322
0.270465
0.223442
0.0340912
0.135454
-0.00714156
0.0629031
-0.0431859
-0.0994983
-0.140527
-0.0887041
0.0731795
-0.0326735
-0.016202
0.0367577",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.54,0.003853999999999997,10,5
4,0.208,0.277,0.249,0.369,0.227,0.315,0.245,0.314,0.241,0.329,0.231,0.348,0.244,0.348,0.988,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0630186
0.0774305
0.0324279
0.0155133
-0.093264
-0.127834
-0.0139683
-0.126439
0.133157
-0.055983
0.194346
-0.0643822
-0.257774
-0.0553108
0.0427639
0.117138
-0.104216
-0.0981785
-0.117567
-0.097235
0.0723075
-0.0153696
0.0468923
-0.00133057
-0.13213
-0.274996
-0.173589
-0.0925571
0.0467331
-0.100261
0.0304391
0.107349
-0.177667
-0.0855406
0.0166111
0.0195254
0.0212637
-0.0795377
0.209896
-0.0148883
-0.217485
0.00147606
0.0361042
0.253071
0.177058
-0.0376219
0.0224269
-0.0306392
0.102883
-0.279565
-0.0154122
0.163646
0.131074
0.0943611
0.070559
-0.125282
0.0499561
0.168873
-0.210853
0.0480739
0.0906198
-0.107215
-0.0297892
-0.0861068
0.208264
0.115708
-0.117917
-0.11298
0.128049
-0.118041
-0.00945269
0.124531
-0.165022
-0.215303
-0.263099
0.0790978
0.422868
0.139636
-0.187676
0.0128797
-0.145881
-0.0056017
-0.00339591
0.000810118
-0.046486
-0.0105572
-0.106995
0.0559049
0.231688
-0.113142
0.0168658
0.244129
-0.0121267
0.0494684
-0.0373116
0.0372572
-0.0817124
-0.0368416
-0.0919605
0.0157071
0.0630487
-0.157005
-0.00236649
0.0947166
-0.191308
0.151533
0.00664815
-0.0365366
-0.0651712
-0.0137007
-0.0479268
0.0226273
0.165479
-0.267194
0.246782
0.206608
-0.037117
0.116446
-0.0130298
0.0934255
-0.053767
-0.0596376
-0.106741
-0.0910666
0.0791501
-0.00238678
-0.0365579
-0.00363801",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.72,0.0037719999999999997,10,5
5,0.568,0.269,0.616,0.36,0.574,0.304,0.595,0.306,0.58,0.326,0.577,0.341,0.591,0.342,0.954,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103058
0.0712873
0.0824223
0.0948665
-0.105598
-0.0628962
-0.0609741
-0.10228
0.0538349
-0.0509078
0.171512
0.0120041
-0.167014
-0.0185987
-0.0566848
0.0737363
-0.111877
-0.0520226
-0.159319
-0.12707
0.0553358
0.0501398
0.0868191
-0.0424014
-0.170698
-0.236937
-0.0973541
-0.0380328
0.0904531
-0.117972
0.0635492
0.00890053
-0.223257
-0.00521975
-0.0109955
0.0855999
-0.0645937
-0.0510166
0.212417
-0.0414981
-0.167386
0.0827854
0.0622223
0.223208
0.195085
-0.0278862
-0.00241676
-0.033145
0.0490774
-0.237705
0.0313232
0.200863
0.0522279
0.0846126
0.0943335
-0.110402
-0.00530666
0.220317
-0.108544
0.11404
0.0525173
-0.070755
0.00826478
-0.0255299
0.0898261
0.0735426
-0.0742567
-0.16116
0.153749
-0.174206
-0.0020663
0.136547
-0.0638916
-0.225615
-0.263558
0.0736043
0.375134
0.169445
-0.140818
0.0206373
-0.0849915
-0.0543585
-0.00481556
0.00159425
-0.0689228
-0.0185126
-0.144296
0.0828895
0.209433
0.00336016
0.00697261
0.258266
0.0446587
-0.0543273
-0.00163573
0.0259067
-0.152756
-0.0469781
-0.138751
-0.0426935
0.0428676
-0.149352
0.00998733
0.108095
-0.117253
0.164535
-0.0348567
-0.0387601
-0.0474715
0.020881
-0.110399
0.0302367
0.188715
-0.213345
0.247259
0.187379
0.0252782
0.113635
0.119907
0.0998143
-0.0156632
0.00518046
-0.103483
-0.093849
-0.059411
-0.057899
0.00681352
0.0645972",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,0.004368000000000002,10,5
6,0.44,0.181,0.572,0.446,0.483,0.281,0.548,0.284,0.519,0.329,0.488,0.378,0.541,0.379,0.929,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.055321
-0.00679868
-0.00350197
-0.0100794
-0.159663
-0.0849236
-0.0319278
-0.0519455
0.0409106
-0.0263115
0.124463
-0.025896
-0.248565
-0.0120419
0.0263342
0.0873079
-0.074797
-0.0371859
-0.164268
-0.0905247
-0.0268277
-0.00424967
0.0535132
-0.0125402
-0.0734356
-0.221036
-0.127358
-0.107126
-0.0115071
-0.111189
0.0143712
0.0491649
-0.161488
-0.0818587
0.0433476
0.0128076
-0.10096
-0.0774638
0.251467
0.0105433
-0.187404
-0.0385045
0.103166
0.227546
0.206734
0.0244618
-0.0171184
-0.041424
0.111223
-0.282778
0.0841892
0.135265
0.0913099
0.0564147
0.0848122
-0.101249
0.0663248
0.136478
-0.172496
0.0189099
0.0961243
-0.100899
-0.111067
-0.101008
0.231661
0.153152
-0.0776217
-0.108039
0.195532
-0.148254
-0.0819058
0.0452551
-0.131358
-0.163048
-0.300399
0.0451685
0.395496
0.167164
-0.10913
0.0180903
-0.0927763
-0.0456197
0.019531
0.0469895
-0.106195
-0.0184715
-0.0100272
0.0826044
0.172032
-0.097601
-0.00116946
0.149681
0.035335
0.0257197
0.0212154
-0.0425954
-0.04815
-0.068444
-0.170547
0.00987025
0.0926387
-0.142197
0.0708232
0.14133
-0.175236
0.0909887
0.0154345
-0.0963013
-0.00453571
-0.030265
-0.0940232
-0.0154797
0.14757
-0.213654
0.2128
0.144973
0.0170924
0.0689264
0.0716039
0.0923857
-0.0198532
-0.0159216
-0.188511
-0.0530017
0.0796799
0.0483142
0.0161415
0.0539568",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.09,0.03497999999999999,10,5
7,0.439,0.171,0.57,0.429,0.479,0.274,0.541,0.269,0.516,0.308,0.487,0.358,0.542,0.353,0.97,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0776949
-0.00172021
0.0111084
0.00697812
-0.173135
-0.0635665
-0.0367121
-0.0777151
0.0157089
-0.0366971
0.105251
-0.0292324
-0.254816
-0.0130818
0.0209272
0.0868553
-0.0692232
-0.0357684
-0.173485
-0.121922
-0.0260731
-0.00138786
0.0535794
-0.0414711
-0.0649006
-0.243255
-0.108754
-0.0920189
-0.0142543
-0.0866663
0.0209463
0.0314556
-0.189814
-0.0826103
0.0274038
0.0480557
-0.115774
-0.0765263
0.228004
0.00485203
-0.158593
0.00146402
0.115703
0.208227
0.215253
0.0351388
-0.0140967
-0.0278906
0.128619
-0.299692
0.0857762
0.114515
0.0996006
0.0372949
0.0992814
-0.105461
0.0588843
0.118688
-0.136162
0.0376936
0.100321
-0.118278
-0.128439
-0.0867855
0.203424
0.148816
-0.0604386
-0.0939843
0.188938
-0.144658
-0.0715623
0.0318623
-0.112645
-0.132157
-0.315876
0.0537654
0.418438
0.144485
-0.109762
-0.014222
-0.0723588
-0.0274556
0.0163938
0.0488048
-0.106384
-0.0518236
-0.0453423
0.0916813
0.170209
-0.0882463
-0.00196238
0.165875
0.0489272
0.0372053
0.01111
-0.021756
-0.084794
-0.0923021
-0.157496
-0.0176672
0.121377
-0.142306
0.0604408
0.151541
-0.176849
0.0970425
-0.0263583
-0.0767731
0.0157346
-0.0531544
-0.0729553
0.0121702
0.135701
-0.178718
0.176927
0.157357
-0.0162267
0.0647689
0.0808818
0.0732407
-0.0191717
0.00732642
-0.217298
-0.0825623
0.0340554
0.0472777
-0.0123286
0.070915",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.05,0.03379799999999999,10,5
8,0.553,0.283,0.603,0.383,0.56,0.322,0.581,0.322,0.565,0.342,0.563,0.36,0.579,0.36,0.991,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.084092
0.067905
0.0348979
0.0468607
-0.0529257
-0.124537
0.0166734
-0.14909
0.0931148
-0.0652954
0.152131
0.0615322
-0.198562
-0.106927
-0.0304837
0.0654383
-0.0932945
-0.0466811
-0.162437
-0.10665
0.0420549
0.0664422
0.0765841
-0.0638669
-0.138187
-0.172206
-0.127533
-0.0715379
0.0569207
-0.0770668
0.0893176
0.0753183
-0.160359
-0.0502175
0.0129982
0.0565654
-0.0856358
-0.0379474
0.219577
-0.0429072
-0.129783
0.0571923
0.0591099
0.197769
0.230979
-0.0670024
-0.00780521
-0.0345086
0.107376
-0.200199
0.0368502
0.155991
0.105013
0.142406
0.123939
-0.107612
0.0505798
0.204802
-0.159901
0.0497466
0.0428149
-0.12174
-0.00999438
0.0317391
0.0394253
0.0410013
-0.0462146
-0.156888
0.161763
-0.209976
-0.0331064
0.0996657
-0.0966668
-0.177883
-0.232807
0.0814317
0.2854
0.219363
-0.104007
0.0548434
-0.074391
-0.05781
-0.00713837
-0.0337054
-0.05744
-0.073717
-0.102969
0.0105873
0.159071
-0.0068756
-0.0228226
0.250012
0.0314264
-0.0369097
0.00871259
-0.0763272
-0.111965
-0.023222
-0.0875334
-0.0321998
0.0370944
-0.182717
0.0287516
0.0966535
-0.105856
0.185975
-0.0350105
0.0259132
-0.0401299
-0.00654183
-0.0941783
0.0451926
0.149787
-0.172336
0.308109
0.141912
-0.0123104
0.108995
0.0889307
0.100704
-0.0257897
0.00995366
-0.088931
-0.104389
0.0175771
-0.018564
0.0413855
0.0481477",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.47,0.004999999999999995,10,5
9,0.169,0.277,0.21,0.369,0.19,0.314,0.207,0.314,0.204,0.329,0.193,0.347,0.206,0.347,0.966,1,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118877
0.116213
0.00649407
-0.0265723
-0.10202
-0.0662265
-0.0134033
-0.0803718
0.139293
-0.0189147
0.2614
-0.0260998
-0.232597
-0.0491972
-0.00835253
0.100415
-0.139425
-0.0988616
-0.0568391
-0.110475
0.0412934
0.032272
-0.00414054
0.0855747
-0.15536
-0.243296
-0.116117
-0.157094
0.047089
-0.103178
0.0253289
0.10447
-0.163585
-0.0324483
0.0153511
-0.00977336
0.0403776
-0.0339316
0.219463
0.0221236
-0.138446
0.000692622
0.0395105
0.313917
0.187255
-0.028843
0.0299008
-0.022983
0.0764337
-0.241541
0.0474992
0.1941
0.132394
0.0829644
0.0208588
-0.187581
0.000417382
0.118588
-0.207965
0.0542295
0.0592921
-0.0303977
-0.0658479
-0.0797942
0.259451
0.135978
-0.127878
-0.172351
0.162908
-0.151334
-0.0540144
0.112033
-0.177134
-0.1891
-0.191838
0.142691
0.386237
0.166444
-0.217545
0.0734254
-0.175776
-0.037428
-0.00964182
-0.00194908
-0.0407305
-0.0452922
-0.0863895
-0.00382295
0.199944
-0.0471105
0.00811558
0.244859
0.0104713
-0.0289744
0.0232147
0.00316973
-0.0849522
-0.00750667
-0.0626821
-0.0044479
-0.00632714
-0.148997
-0.0144569
0.0939519
-0.232746
0.191116
0.006949
-0.0306872
-0.0585683
0.0389551
-0.062249
-0.0203042
0.189013
-0.289819
0.265045
0.128466
0.0313397
0.171648
0.0139986
0.1444
-0.0258877
-0.0128879
-0.0964749
-0.0879558
0.0750116
-0.0662508
-0.0203142
0.0245833",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,238.65,0.003771999999999997,10,5
