,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.319,0.231,0.335,0.221,0.353,0.235,0.352,0.987,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0641205
0.0247073
0.0292219
0.00811545
-0.118439
-0.149409
-0.0207403
-0.158081
0.115226
-0.0709052
0.172657
-0.0708654
-0.226949
-0.0612386
0.0333639
0.105831
-0.113482
-0.0965704
-0.0873692
-0.109984
0.0525069
0.0378503
0.0279877
0.0116313
-0.0909258
-0.273317
-0.173521
-0.104555
0.0577413
-0.0377454
0.0345014
0.0716932
-0.17108
-0.0675932
0.0250149
0.0319318
-0.00967568
-0.0766566
0.218057
0.012832
-0.206588
-0.000599139
0.037119
0.241855
0.172064
-0.0364537
0.0245307
-0.046525
0.117528
-0.252555
0.00746655
0.167011
0.163973
0.0695454
0.0819516
-0.105563
0.0410246
0.183261
-0.230108
0.0850565
0.0977939
-0.0651836
0.00871405
-0.0636826
0.210043
0.125698
-0.101976
-0.1104
0.141355
-0.173877
-0.0763744
0.102921
-0.142217
-0.196907
-0.288599
0.0343217
0.447276
0.133898
-0.174946
-0.0169475
-0.123884
-0.0475127
0.0294787
0.000284154
-0.0761408
-0.0178032
-0.10774
0.0384712
0.256121
-0.0776647
0.00830385
0.254763
-0.000730763
0.0587956
-0.0310989
0.023294
-0.0644681
-0.0387941
-0.0736571
-0.00817972
0.0473861
-0.166683
0.0334969
0.113997
-0.216957
0.176837
-0.00403497
-0.0401227
-0.072248
-0.00185056
-0.0602248
0.0529795
0.187237
-0.222501
0.243733
0.177439
-0.00274462
0.114484
-0.0258238
0.0586383
-0.0795029
-0.0935247
-0.125685
-0.0900467
0.0341435
-0.0156087
0.00967238
0.0454891",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,7,6
1,0.145,0.256,0.188,0.342,0.161,0.29,0.18,0.285,0.175,0.302,0.167,0.321,0.182,0.317,0.965,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0176698
0.0572571
0.0243975
0.0112141
-0.0976944
-0.0365278
-0.0266797
-0.0703764
0.105946
-0.0554884
0.191312
-0.00615549
-0.205497
-0.091355
0.012002
0.0823052
-0.121802
-0.0667972
-0.119188
-0.0857728
0.0281561
0.0280142
0.118883
-0.00408484
-0.172696
-0.245894
-0.116994
-0.131711
0.0580651
-0.111227
0.00893559
0.0507461
-0.159461
-0.0829157
-0.0049369
0.0645049
-0.111334
-0.0657474
0.281234
0.00679679
-0.178417
0.0556438
0.0749492
0.235647
0.253421
-0.0186086
0.00379984
0.00545122
0.0962576
-0.254521
0.0683473
0.18819
0.172665
0.120543
0.0529777
-0.107833
0.0184721
0.179591
-0.162159
0.0704523
0.0464024
-0.0915271
-0.00210457
-0.0258387
0.13666
0.0993007
-0.0529449
-0.156184
0.149191
-0.173525
-0.073782
0.127485
-0.14983
-0.177094
-0.231375
0.0296286
0.296919
0.171424
-0.11039
0.0163209
-0.123859
-0.0659537
-0.0857963
-0.00546354
-0.0587502
-0.0429995
-0.0871899
0.0362062
0.179097
-0.0887396
0.000409636
0.234686
0.0303771
0.0130699
0.017212
-0.0320298
-0.115552
0.00275026
-0.114754
-0.0385549
0.0477597
-0.188969
0.0509805
0.0846422
-0.215641
0.193866
-0.0364765
-0.0227435
0.0116144
0.00778324
-0.0931082
0.0241871
0.235379
-0.201639
0.247629
0.193212
0.0217952
0.105699
0.114156
0.112251
-0.0473585
-0.00430881
-0.163772
-0.0729806
0.00140629
-0.0158733
0.038091
0.0774489",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.86,0.36,7,6
2,0.57,0.279,0.616,0.367,0.575,0.312,0.595,0.313,0.58,0.331,0.578,0.347,0.591,0.348,0.951,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.084309
0.0313295
0.0631892
0.0431278
-0.0811339
-0.0845005
-0.0414313
-0.0790987
0.0541399
-0.0410524
0.158335
0.023829
-0.205541
-0.0323675
-0.0251382
0.0584497
-0.0922569
-0.040705
-0.118032
-0.151632
0.0786135
0.0655695
0.0790567
-0.0451855
-0.17951
-0.234977
-0.121639
-0.082637
0.0899076
-0.141069
0.100438
0.0120264
-0.169225
0.013047
-0.00523016
0.0884709
-0.117545
-0.128395
0.251166
-0.0127792
-0.14657
0.0214911
0.0296728
0.25132
0.198835
-0.0670338
0.0418441
-0.0120689
0.0764893
-0.262358
0.0696189
0.167771
0.0580403
0.110435
0.105936
-0.138915
0.0441937
0.209559
-0.146021
0.0913608
0.0898103
-0.086296
-0.0128097
-0.015682
0.114581
0.0638889
-0.0944656
-0.146941
0.142711
-0.189623
-0.00875883
0.122411
-0.101917
-0.22383
-0.248273
0.117186
0.340226
0.214972
-0.119515
0.0311714
-0.0848782
0.00923895
0.0426273
-0.00618834
-0.0768889
-0.0156909
-0.138894
0.0569418
0.178722
-0.0193036
-0.0437936
0.233336
0.0369659
-0.0248245
0.0286551
-0.0188
-0.13826
-0.0412527
-0.0972624
-0.0105893
0.0737518
-0.179687
0.0268094
0.121814
-0.119133
0.205717
-0.0351258
-0.0352268
-0.0373567
-0.0121424
-0.159107
0.03675
0.189769
-0.22874
0.234632
0.187035
0.0509719
0.147978
0.142994
0.107365
-0.0352871
-5.95031e-05
-0.140043
-0.0551548
-0.027174
0.0102197
0.0110743
0.0465272",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.4,7,6
3,0.567,0.273,0.616,0.367,0.574,0.311,0.594,0.311,0.579,0.331,0.577,0.347,0.591,0.347,0.966,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0593825
0.0414067
0.061754
0.074095
-0.0763657
-0.0898958
-0.0311236
-0.108203
0.0475479
-0.0954645
0.144892
0.0117799
-0.178779
-0.0326585
-0.00786375
0.0702096
-0.0933079
-0.0292118
-0.16535
-0.102203
0.0488037
0.0639442
0.0633872
-0.044
-0.149375
-0.231811
-0.0951273
-0.0381119
0.0598138
-0.108146
0.0841885
0.0435093
-0.180271
0.0093443
-0.0179678
0.100512
-0.131888
-0.0620696
0.228564
-0.0352114
-0.16975
0.0652595
0.0592951
0.199018
0.204701
-0.0413406
0.00754485
-0.0299299
0.0613712
-0.245604
0.0284274
0.156394
0.0457392
0.108465
0.118533
-0.136096
0.0249948
0.171149
-0.108606
0.0917815
0.0710625
-0.100627
-0.00750977
0.00315672
0.094464
0.0252726
-0.0852333
-0.107439
0.136255
-0.200985
-0.00207445
0.128354
-0.0571905
-0.224928
-0.244737
0.0834672
0.34135
0.187278
-0.115479
0.0196382
-0.0371555
-0.0594708
0.0379813
0.019852
-0.0607881
-0.0413991
-0.120807
0.0870913
0.182052
0.00459234
0.00209259
0.254226
0.0389577
-0.0291539
-0.00346801
-0.0263922
-0.131515
-0.044289
-0.117333
-0.0218323
0.0847162
-0.178541
0.00916143
0.108667
-0.100142
0.203382
-0.0393147
-0.0196989
-0.00501615
0.00862989
-0.149589
0.0457752
0.183432
-0.184386
0.228413
0.162724
0.0217506
0.106203
0.134247
0.109311
-0.0277667
0.00642022
-0.162222
-0.070693
-0.0236468
-0.0286097
0.0350983
0.0449288",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.46,7,6
4,0.208,0.283,0.249,0.377,0.226,0.322,0.245,0.319,0.241,0.337,0.23,0.354,0.245,0.353,0.945,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0962551
0.0514724
0.0363953
-0.00548285
-0.125904
-0.126731
-0.0145835
-0.142906
0.129351
-0.058028
0.184171
-0.0535664
-0.238924
-0.0739461
0.0376204
0.118875
-0.0859143
-0.115277
-0.0975946
-0.0868979
0.0478486
0.0026413
0.0229309
0.00387388
-0.1029
-0.278328
-0.160584
-0.115406
0.0443205
-0.0810928
0.00765051
0.102049
-0.133903
-0.0889263
0.0124746
0.0234202
-0.0177721
-0.0655579
0.210522
-0.0292692
-0.226837
-0.0185879
0.0478849
0.249172
0.179154
-0.0493418
0.0253941
-0.0266109
0.113984
-0.268735
-0.0016851
0.126214
0.123341
0.0865574
0.0902676
-0.138817
0.0371382
0.169305
-0.24144
0.0805341
0.0678526
-0.111807
-0.0462854
-0.0784735
0.204999
0.149745
-0.094221
-0.138658
0.144763
-0.14546
-0.0338877
0.133909
-0.144012
-0.198412
-0.243077
0.0310181
0.405797
0.124616
-0.175671
-0.000287178
-0.110479
-0.0534029
0.0113403
-0.0170499
-0.0523653
-0.00124496
-0.1108
0.029029
0.229678
-0.0850867
0.0264639
0.259507
-0.00067387
0.0555596
-0.0107556
0.0544623
-0.0701321
-0.0244015
-0.0953528
-0.0147949
0.0817355
-0.179127
0.0252621
0.0785682
-0.191541
0.181267
0.00624776
0.0206836
-0.0729308
-0.0395648
-0.0372699
0.0592662
0.195672
-0.229105
0.243084
0.173833
-0.00617614
0.109867
-0.0172378
0.0303931
-0.0639933
-0.0970513
-0.138628
-0.057223
0.0657431
-0.03835
-0.0146855
0.0489298",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.38,7,6
5,0.44,0.206,0.571,0.475,0.485,0.304,0.548,0.311,0.522,0.353,0.486,0.399,0.54,0.404,0.989,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0805712
0.0137949
-0.00592027
-0.00611704
-0.14425
-0.105351
-0.0393065
-0.0813317
0.0301693
-0.0433396
0.129968
-0.0467896
-0.238118
-0.0277957
0.028096
0.0934089
-0.0750845
-0.0411332
-0.175723
-0.0929048
-0.0254842
-0.0138837
0.0707572
-0.0159886
-0.0514466
-0.242953
-0.117281
-0.110489
0.0135407
-0.0871634
0.0105008
0.0303895
-0.168756
-0.105758
0.0338733
0.0169079
-0.0835074
-0.0618202
0.24843
0.0178414
-0.181911
-0.0240613
0.0915939
0.209057
0.214321
0.0359716
-0.00812864
-0.0601881
0.110373
-0.276962
0.0871249
0.107325
0.10085
0.0402496
0.0964931
-0.0909312
0.0585238
0.123269
-0.155129
0.0123841
0.0957361
-0.0959584
-0.122118
-0.0840342
0.201652
0.146634
-0.053211
-0.0879564
0.194531
-0.136964
-0.0725125
0.0433212
-0.0990918
-0.134175
-0.294663
0.0333552
0.389224
0.14589
-0.114065
-0.00294995
-0.0868482
-0.054587
0.0267403
0.0379108
-0.0989741
-0.0523286
-0.014181
0.0716133
0.154905
-0.0986122
0.0123024
0.14614
0.0341725
0.0376975
0.0177
-0.0195252
-0.0755748
-0.066291
-0.154018
-0.015206
0.111601
-0.11778
0.0591802
0.123814
-0.185501
0.0820208
-0.000248377
-0.0968161
0.0174798
-0.0426115
-0.0482702
-0.0101496
0.128056
-0.173905
0.190282
0.16263
-0.0178355
0.0701472
0.0692476
0.069427
-0.0102996
-0.008032
-0.198186
-0.0699351
0.0636212
0.0541936
-0.0103801
0.0462984",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.52,7,6
6,0.553,0.292,0.604,0.388,0.56,0.329,0.581,0.327,0.566,0.349,0.565,0.367,0.58,0.366,0.994,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751045
0.0523589
0.0270887
0.053259
-0.0635513
-0.139261
0.0165264
-0.127037
0.0923785
-0.0596922
0.168611
0.0628781
-0.198161
-0.0653506
-0.00863892
0.0699779
-0.0863609
-0.0082914
-0.185474
-0.116694
0.0571378
0.0209854
0.111697
-0.0321692
-0.159677
-0.158359
-0.113511
-0.0809697
0.0539198
-0.0911546
0.101056
0.0618008
-0.170354
-0.0628134
-0.000648042
0.0573346
-0.0924462
-0.0567968
0.258683
-0.0345612
-0.123209
0.045669
0.0161555
0.199113
0.228589
-0.0755896
0.0323883
-0.0541025
0.0901077
-0.247607
0.0338033
0.129339
0.0640398
0.118338
0.106837
-0.107087
0.0665941
0.214057
-0.158614
0.0720086
0.0710192
-0.115983
-0.0298526
0.0123891
0.0620798
0.0692543
-0.0547214
-0.127369
0.161887
-0.206993
-0.0265955
0.0941655
-0.0946991
-0.207697
-0.267576
0.0675484
0.313383
0.226245
-0.119098
0.0211316
-0.0861416
-0.0262484
0.0339505
-0.0297687
-0.0550621
-0.0818096
-0.0853527
0.049501
0.176101
-0.0212386
-0.0281198
0.258256
0.0542131
-0.0333031
0.00870103
-0.0706766
-0.0849979
-0.0276015
-0.108706
0.0258317
0.0316917
-0.185838
0.0405747
0.08481
-0.124121
0.154564
-0.0378423
-0.0136973
-0.0341068
-0.0046771
-0.151159
0.0326299
0.176296
-0.177361
0.290587
0.197695
0.00204605
0.0974113
0.100571
0.106107
-0.0105298
0.0274745
-0.109652
-0.0617852
0.011409
-0.0116719
0.022018
0.0400889",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.48,7,6
7,0.373,0.233,0.425,0.333,0.394,0.273,0.418,0.274,0.41,0.289,0.396,0.307,0.416,0.308,0.956,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0977103
0.0358511
0.0528488
0.00950975
-0.11626
-0.0573974
-0.0307096
-0.0778838
0.0753181
-0.0200827
0.136512
-0.0535609
-0.176043
-0.0487305
-0.0331934
0.0672176
-0.121423
-0.0908504
-0.122303
-0.147563
0.047407
0.0459874
0.0291227
-0.0308833
-0.186401
-0.233395
-0.0838096
-0.145078
0.0744925
-0.0542961
0.0477698
0.0525811
-0.174958
-0.0633065
-0.0022486
0.114399
-0.0831658
-0.0904991
0.187148
-0.0476336
-0.15543
0.0331168
0.0720891
0.214621
0.214018
-0.00328684
0.0204736
-0.0104832
0.0970048
-0.286892
0.0646773
0.17772
0.0416148
0.100863
0.119147
-0.129434
0.0402165
0.172251
-0.115343
0.116349
0.0776705
-0.0669928
-0.0182966
-0.0615264
0.116426
0.0864727
-0.0298721
-0.134428
0.194823
-0.155647
-0.0698042
0.105065
-0.105588
-0.18674
-0.216323
0.100845
0.395089
0.182066
-0.113689
0.0469456
-0.0520492
-0.0248701
0.0451436
-0.0196133
-0.0512445
-0.0519374
-0.129492
0.0429833
0.222928
-0.0487685
0.0106869
0.213388
0.00574792
-0.0191441
0.0324876
-0.00361864
-0.117158
0.0306838
-0.116389
-0.0235098
0.173048
-0.166436
0.0172142
0.0987991
-0.123855
0.149743
-0.0523756
-0.00860052
-0.0189874
-0.0427489
-0.0919826
0.0794058
0.249217
-0.142795
0.254608
0.166036
0.0184464
0.124307
0.136114
0.0844015
-0.00121463
-0.0157316
-0.193819
-0.093437
-0.000563608
-0.0212935
-0.0265341
0.0926825",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52,7,6
8,0.171,0.285,0.212,0.377,0.192,0.319,0.209,0.32,0.206,0.336,0.194,0.354,0.207,0.354,0.928,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0791992
0.0845883
0.0166976
-0.0404713
-0.065046
-0.0633674
-0.0325265
-0.0822884
0.111772
-0.0339491
0.276438
-0.0789391
-0.254741
-0.0922016
0.0332949
0.107395
-0.166502
-0.0954074
-0.117142
-0.104544
-0.00630855
0.00841815
-0.0185396
0.0468072
-0.10061
-0.233416
-0.0795236
-0.133287
0.104609
-0.112649
-0.0245465
0.0960316
-0.156247
-0.0612847
0.0311058
0.0364106
-0.00567735
-0.0615698
0.197883
-0.0405588
-0.148585
-0.0662835
0.0685541
0.272076
0.170355
-0.0112205
0.00185383
0.0071268
0.0885518
-0.232485
0.0124957
0.182764
0.169163
0.109217
0.0209679
-0.227863
0.0190144
0.127376
-0.206615
0.0439247
0.0792234
-0.0715484
-0.0827851
-0.0843637
0.235136
0.111603
-0.147505
-0.162819
0.157464
-0.125037
-0.0146228
0.114488
-0.158225
-0.170086
-0.203904
0.0513531
0.340567
0.0926834
-0.160642
0.0278357
-0.115148
-0.0698328
-0.0314633
-0.000663951
-0.0738097
-0.00476758
-0.0713094
0.0304886
0.166346
-0.0603585
0.0520371
0.183374
-0.0238893
-0.0248786
-0.00953103
0.0197252
-0.0440515
0.014964
-0.0534498
0.0634384
0.0221867
-0.2127
-0.00198687
0.051349
-0.202789
0.171377
0.0547714
0.0182748
-0.0294802
-0.0107104
-0.0539541
-0.00176809
0.212753
-0.306413
0.244001
0.182421
0.0700414
0.134918
-0.000220879
0.114545
-0.0112208
-0.0441959
-0.157171
-0.0972015
0.0197493
-0.0757325
-0.0425603
0.0423649",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.37,7,6
9,0.553,0.292,0.604,0.388,0.56,0.329,0.581,0.327,0.566,0.349,0.565,0.367,0.58,0.365,0.995,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.066486
0.0598646
0.02936
0.0435061
-0.0746128
-0.126971
0.00172741
-0.133536
0.0869974
-0.0418267
0.158767
0.0785499
-0.204075
-0.0710731
-0.0126509
0.0602877
-0.0902183
-0.0149997
-0.165565
-0.124779
0.0558431
0.0206418
0.0999662
-0.0549081
-0.167873
-0.158265
-0.131605
-0.073423
0.0357361
-0.0993657
0.0865487
0.0560807
-0.164002
-0.0663852
0.0190402
0.0532966
-0.0693164
-0.0644299
0.241039
-0.0341923
-0.111554
0.067102
0.0503704
0.184264
0.248967
-0.0574129
0.0123499
-0.0543293
0.0871123
-0.233231
0.0316912
0.137413
0.0547543
0.114788
0.0967857
-0.118246
0.0525851
0.197765
-0.159969
0.0482227
0.0524913
-0.136837
-0.0500465
0.012201
0.0629575
0.0823643
-0.0592837
-0.135684
0.157358
-0.199841
-0.0295291
0.0752247
-0.106238
-0.190743
-0.248416
0.0779287
0.319993
0.216843
-0.133143
0.0338296
-0.0948273
-0.0299585
0.0149975
-0.0275226
-0.0457725
-0.0879464
-0.0849262
0.0472879
0.175248
-0.0245569
-0.0179112
0.250968
0.0437193
-0.0132356
0.0153486
-0.0555996
-0.102989
-0.0325898
-0.111493
-0.0046516
0.0481168
-0.180442
0.0442791
0.106752
-0.13177
0.144926
-0.0328685
-0.0279891
-0.0321361
-0.0276358
-0.11139
0.0360826
0.172871
-0.18626
0.299324
0.194215
-0.0152052
0.107226
0.0955212
0.105747
-0.00997572
0.022989
-0.102444
-0.0694792
-0.00422506
-0.0122807
0.0297507
0.0345126",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.48,7,6
