,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.569,0.279,0.622,0.367,0.578,0.311,0.601,0.312,0.584,0.331,0.58,0.347,0.597,0.348,0.943,0,312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0957433
0.0352798
0.0579094
0.057634
-0.110845
-0.0773672
-0.0657905
-0.11391
0.0534062
-0.0865299
0.138434
0.0240885
-0.160961
-0.0106657
-0.0363387
0.0708907
-0.0934849
-0.0353762
-0.157759
-0.141212
0.0788618
0.053056
0.0652835
-0.0102342
-0.170884
-0.197516
-0.105461
-0.0371941
0.0673624
-0.119971
0.0753591
0.00558306
-0.185493
-0.00416135
-0.0187444
0.11296
-0.101117
-0.0861421
0.245932
-0.0446047
-0.149048
0.102922
0.0520949
0.22445
0.194456
-0.044171
0.0120758
-0.0246574
0.090831
-0.241735
0.0313555
0.157486
0.0584359
0.0717265
0.105684
-0.145808
0.0377829
0.212069
-0.106374
0.116807
0.0569209
-0.122458
-0.00686978
-0.00117069
0.10398
0.0657112
-0.0875878
-0.129097
0.124627
-0.172925
-0.0153292
0.105114
-0.0816855
-0.202235
-0.294048
0.0696851
0.367573
0.157033
-0.156758
0.0300841
-0.0392688
-0.0106118
0.0446902
0.0184533
-0.0979269
-0.0387952
-0.147441
0.089466
0.194362
0.0139638
-0.0178692
0.25201
0.0696968
-0.024437
0.0204542
0.0105733
-0.145771
-0.0728563
-0.11357
-0.00108058
0.099101
-0.172038
0.0173914
0.116566
-0.134884
0.180977
-0.0476416
-0.0273702
-0.0416953
0.00748751
-0.174033
0.0636647
0.196979
-0.200175
0.219481
0.190382
0.0271144
0.118995
0.15996
0.0814095
-0.031632
0.0375715
-0.141531
-0.0728854
-0.0294083
-0.0355578
0.0530673
0.076714",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.45
1,0.569,0.281,0.622,0.367,0.577,0.313,0.598,0.313,0.581,0.332,0.58,0.348,0.596,0.348,0.941,0,336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0728581
0.0311983
0.0459034
0.0402113
-0.0919235
-0.0554846
-0.045242
-0.0810144
0.0675006
-0.104566
0.152662
0.0279749
-0.180752
0.00449152
-0.0333017
0.0946411
-0.104445
-0.0114828
-0.153255
-0.148529
0.099392
0.0479565
0.0441601
-0.0292562
-0.176886
-0.212563
-0.104561
-0.039615
0.0553088
-0.0912197
0.0715344
-0.00360228
-0.17129
0.0378176
-0.00790504
0.0880404
-0.0686533
-0.0792902
0.229126
-0.0351923
-0.138348
0.0985974
0.0649961
0.182591
0.185584
-0.0498758
0.0295321
-0.049128
0.0690506
-0.238199
0.031505
0.133447
0.0423571
0.0906972
0.0962856
-0.143658
0.00238651
0.200388
-0.101134
0.109939
0.0408902
-0.123806
-0.0283533
-0.0203853
0.10712
0.0644328
-0.11066
-0.147356
0.113691
-0.193813
-0.00740815
0.0850935
-0.0764008
-0.201762
-0.288624
0.0953722
0.356852
0.18543
-0.151559
0.0331354
-0.0585301
-0.0266772
0.0511999
0.0252539
-0.0654675
-0.0427492
-0.12046
0.0982786
0.211081
-0.0238202
-0.00276476
0.258363
0.0376754
-0.00811871
-0.0259913
0.00341093
-0.158267
-0.0747565
-0.0916986
-0.0151589
0.0755325
-0.166522
0.0257351
0.109586
-0.14505
0.155174
-0.0670001
-0.0567569
-0.0292921
0.0260509
-0.169428
0.0420589
0.191861
-0.186782
0.221237
0.199819
0.038646
0.12874
0.161622
0.0998407
-0.0187691
0.0295029
-0.135704
-0.0514012
-0.0323792
-0.0195896
0.0461985
0.0476583",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.44
2,0.2,0.288,0.25,0.377,0.221,0.322,0.244,0.321,0.237,0.338,0.225,0.356,0.243,0.355,0.914,1,336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0715144
0.11031
0.0524019
-0.0255825
-0.160486
-0.0525292
-0.074952
-0.113933
0.11926
-0.0491301
0.221002
-0.112697
-0.240845
-0.0197522
0.0031564
0.119832
-0.10978
-0.111161
-0.057326
-0.0400002
0.0439212
-0.00943449
0.0331168
0.0700557
-0.137153
-0.352407
-0.117847
-0.102074
0.0104688
-0.0950284
-0.0263357
0.160765
-0.0944011
0.000284601
0.0320097
0.04403
0.0153245
-0.059868
0.233371
-0.0175298
-0.220329
0.00760179
0.0287191
0.295762
0.208964
-0.0174425
0.0613866
-0.0396755
0.0931257
-0.266445
0.0112809
0.213836
0.0466465
0.0642525
0.0620828
-0.142967
-0.0139947
0.14026
-0.210829
0.0420824
0.0806289
-0.0981617
-0.0529336
-0.157738
0.257569
0.172991
-0.126629
-0.151417
0.141737
-0.132593
-0.0334321
0.133027
-0.212675
-0.208807
-0.198777
0.053934
0.35443
0.154964
-0.195574
0.00921511
-0.107359
-0.0129272
0.0264647
0.0148845
0.00393154
-0.0469136
-0.0884319
0.0458378
0.23579
-0.107564
0.026611
0.242234
0.00669169
-0.00807766
-0.0207176
0.05064
-0.0640886
-0.00582365
-0.128954
0.0244945
0.0232763
-0.112381
0.00133762
0.0655342
-0.221076
0.14884
-0.00748368
-0.0254773
-0.0631518
-0.0569823
-0.0577262
0.0270508
0.223129
-0.299993
0.22973
0.156423
0.0553039
0.136955
-0.0218942
0.075198
-0.0312676
-0.0942958
-0.100144
-0.0648297
0.0775709
-0.0166859
-0.0407225
0.00802331",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.42
3,0.446,0.198,0.581,0.442,0.492,0.292,0.556,0.295,0.531,0.329,0.497,0.376,0.549,0.378,0.962,0,360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0987914
0.0299572
0.0282297
-0.0250136
-0.180147
-0.0572459
-0.031251
-0.0836119
0.0113108
-0.0196787
0.144506
-0.0120132
-0.242568
-0.0284074
0.0172852
0.111219
-0.0696724
-0.0480875
-0.172934
-0.0978229
-0.0273852
0.00207252
0.0651034
-0.0120239
-0.0618189
-0.253435
-0.104987
-0.07983
-0.0156427
-0.0883147
-0.0159025
0.0487403
-0.168833
-0.105528
0.0591325
0.0230371
-0.113689
-0.0745049
0.225325
0.0245191
-0.158595
0.00585583
0.128407
0.225829
0.224094
0.0510936
0.00218095
-0.0512359
0.129667
-0.293227
0.096273
0.103008
0.0968416
0.0451669
0.0715974
-0.121815
0.0663572
0.114416
-0.13484
0.0306084
0.0997913
-0.15911
-0.136469
-0.0950145
0.224646
0.155868
-0.0732805
-0.098828
0.180733
-0.102378
-0.0787423
0.0113595
-0.129465
-0.111939
-0.301885
0.0574658
0.411333
0.145171
-0.136094
-0.00672541
-0.0973083
-0.000579905
0.00555797
0.0697755
-0.114976
-0.0654283
-0.0364985
0.0532355
0.156785
-0.0818291
0.00196016
0.186082
0.0630145
0.0591253
0.0417786
-0.0164395
-0.0935779
-0.0863466
-0.150652
-0.0187883
0.0789751
-0.135898
0.0701145
0.149183
-0.194181
0.108274
-0.0199792
-0.0452462
0.0316099
-0.0529296
-0.0423145
-0.0271627
0.096575
-0.186119
0.173452
0.167422
0.0165735
0.0834675
0.100216
0.0794475
-0.0103812
0.021878
-0.190937
-0.0572593
0.0794019
0.0291096
-0.0071582
0.0730768",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.28,3.25
4,0.556,0.298,0.609,0.388,0.563,0.332,0.584,0.331,0.568,0.349,0.567,0.366,0.584,0.365,0.976,0,384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0468872
0.0473738
0.0332247
0.0820759
-0.0782467
-0.0951311
-0.0227056
-0.129659
0.106478
-0.0265364
0.132148
0.0562185
-0.202591
-0.054295
-0.0273943
0.0747243
-0.111973
-0.00542389
-0.165398
-0.12815
0.0243205
0.0489703
0.138055
-0.0409717
-0.185841
-0.175646
-0.121035
-0.118081
0.0645934
-0.0902957
0.0763844
0.0489373
-0.157386
-0.0620331
0.0117876
0.0742882
-0.0971789
-0.0643991
0.285102
-0.0161099
-0.124069
0.0876214
0.035074
0.19201
0.225427
-0.0518252
0.0401747
-0.0633805
0.0991384
-0.21056
0.0800478
0.14732
0.0819696
0.107281
0.119055
-0.140829
0.0449247
0.225368
-0.150059
0.074617
0.0702557
-0.0697603
5.54696e-05
0.0493775
0.0791501
0.0657342
-0.0572439
-0.133244
0.140902
-0.204556
-0.0264149
0.105753
-0.0927654
-0.177806
-0.310493
0.0539765
0.311431
0.164413
-0.135726
0.0107398
-0.0780397
-0.0578164
0.0104774
0.00348098
-0.0840631
-0.0720059
-0.0968643
0.0163328
0.171816
-0.00223911
-0.0210457
0.253216
0.0709354
-0.0327792
0.015436
-0.0412628
-0.129181
-0.0634419
-0.102247
-0.0136328
0.0404895
-0.156786
0.0193061
0.0985721
-0.161008
0.157333
-0.0439288
-0.0502238
-0.0454405
-0.030512
-0.146053
0.0520562
0.228
-0.208401
0.25198
0.175339
-0.000544396
0.0994354
0.113761
0.0908424
-0.0426203
0.0411827
-0.131429
-0.0613411
-0.00573099
-0.0386396
0.0302642
0.0690259",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.46
5,0.556,0.296,0.611,0.385,0.563,0.332,0.584,0.331,0.568,0.35,0.567,0.366,0.584,0.365,0.964,0,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0872173
0.0649377
0.0451917
0.0238124
-0.0631949
-0.128202
0.00490366
-0.122625
0.097576
-0.0333871
0.155452
0.079821
-0.204402
-0.078763
-0.0231243
0.0662408
-0.101282
-0.0212421
-0.146373
-0.114071
0.0505567
0.0261449
0.110144
-0.0391796
-0.175045
-0.164022
-0.130793
-0.0887812
0.023794
-0.0946667
0.105146
0.0543201
-0.165575
-0.0583195
-0.00350069
0.0420569
-0.0623858
-0.0603879
0.249823
-0.0110368
-0.101539
0.0635368
0.0339508
0.203555
0.25189
-0.0643144
0.0255906
-0.0566621
0.0862435
-0.248148
0.0494688
0.121992
0.0601441
0.101806
0.107476
-0.12324
0.0490142
0.192992
-0.163788
0.0656758
0.0422062
-0.104704
-0.0411192
0.01286
0.0701002
0.0927878
-0.049858
-0.143278
0.161797
-0.197428
-0.0279901
0.0903957
-0.102514
-0.180439
-0.252355
0.0809394
0.30199
0.219468
-0.132969
0.0329001
-0.114486
-0.0222448
0.0126139
-0.0448312
-0.0581909
-0.0887452
-0.0844612
0.0314032
0.17113
-0.0149212
-0.0320573
0.261567
0.0513429
-0.0199885
0.0186125
-0.0810857
-0.0933871
-0.0159096
-0.107836
-0.00175922
0.0397061
-0.17221
0.0507768
0.101466
-0.1449
0.135362
-0.0314349
-0.0296383
-0.0301811
-0.00399652
-0.138926
0.0294213
0.183922
-0.192138
0.295075
0.186992
-0.0149356
0.102664
0.103119
0.108642
-0.018929
0.0346049
-0.0822259
-0.0442756
0.0125101
-0.0137883
0.0344121
0.0483872",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.47
6,0.556,0.296,0.613,0.392,0.567,0.332,0.592,0.332,0.576,0.353,0.57,0.368,0.591,0.368,0.967,0,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0406276
0.0451046
-0.00454784
-0.048089
-0.160869
-0.0742657
-0.0281888
-0.0686627
0.0850955
-0.00399033
0.108639
-0.013896
-0.176053
-0.0619533
-0.0218668
0.0701848
-0.0908805
-0.0880279
-0.138829
-0.163379
-0.0448032
0.0642955
0.0808434
0.0408553
-0.191329
-0.127558
-0.107475
-0.109744
0.104455
-0.111445
0.0181624
0.0651194
-0.178697
-0.123874
0.0789739
0.109822
-0.107805
-0.0986173
0.284927
-0.0160647
-0.127786
0.0717835
0.126934
0.260746
0.209264
-0.049416
0.0256555
0.000732288
0.160927
-0.202886
0.113715
0.144889
0.190665
0.065814
0.0667436
-0.154557
0.0547211
0.265742
-0.180266
0.12716
0.0905656
-0.0980078
-0.0575031
0.0112177
0.102923
0.0663977
-0.0659288
-0.184273
0.187968
-0.16288
-0.018582
0.157572
-0.100012
-0.134617
-0.254355
0.0713706
0.332063
0.165505
-0.122473
0.0233901
-0.0559455
-0.00794979
-0.0411603
-0.00717272
-0.139689
-0.0630813
-0.120543
0.0385718
0.173246
-0.0161594
-0.0283435
0.191328
0.107634
-0.00965004
0.036365
-0.00505856
-0.143091
-0.0531079
-0.103074
0.0139076
0.0789353
-0.186318
0.0303378
0.124503
-0.161593
0.157287
-0.0310115
-0.0477437
-0.0768101
0.00578494
-0.0999644
0.00498633
0.206243
-0.23122
0.175829
0.156811
0.011883
0.104419
0.137934
0.0690264
0.0264745
-0.00234994
-0.109761
-0.105983
0.0155551
-0.0520493
0.0731362
0.105197",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.46,0.53
7,0.146,0.29,0.2,0.385,0.157,0.326,0.182,0.326,0.167,0.345,0.16,0.362,0.18,0.362,0.952,1,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115155
0.118729
0.0557295
-0.0186655
-0.0578229
-0.076813
0.00920603
-0.127443
0.0967597
-0.0515328
0.211181
0.020189
-0.216673
-0.110977
0.0460343
0.132405
-0.140686
-0.110378
-0.0987302
-0.115892
0.0395657
0.024281
0.0983182
0.018008
-0.144347
-0.247844
-0.100202
-0.0830816
0.0895901
-0.108699
-0.0151176
0.0368148
-0.117148
-0.0767706
0.0716669
0.0520359
-0.030579
-0.0558602
0.222964
0.059933
-0.139992
0.0709258
0.0535908
0.302549
0.237901
-0.00812141
0.0515843
-0.0490189
0.0942302
-0.204066
0.101471
0.0887077
0.210431
0.0912005
0.0819907
-0.161578
-0.0213419
0.146095
-0.225638
0.094263
0.0635286
-0.0764811
-0.0323435
-0.0464266
0.192824
0.17556
-0.142395
-0.186948
0.121636
-0.156402
-0.0991615
0.0833988
-0.11541
-0.0909706
-0.227851
0.0123147
0.265595
0.142993
-0.2427
-0.0631164
-0.0972009
-0.0323238
-0.0512818
0.094466
-0.0941589
-0.00792225
-0.049533
-0.0571892
0.143145
0.00797524
-0.092662
0.254974
0.0409356
0.00345266
0.0364145
-0.00114918
-0.158879
-0.0643496
-0.0925797
-0.145159
-0.0496407
-0.143863
0.0249527
0.129096
-0.213312
0.258004
-0.0648335
0.0276938
-0.0529657
0.0282685
-0.0126887
0.0371446
0.114327
-0.256929
0.222739
0.223834
0.0355668
0.0949209
0.0384763
0.0442038
0.00674652
0.0604061
-0.0734919
-0.0791861
-0.000699657
-0.0806074
0.0823416
0.0539036",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,193.42,0.5
8,0.424,0.398,0.481,0.477,0.443,0.434,0.465,0.425,0.46,0.44,0.455,0.46,0.471,0.453,0.996,0,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0583279
0.0158114
0.0436378
0.0641619
-0.0973083
-0.0154348
-0.00500864
-0.1717
0.0938684
-0.131169
0.108828
-0.0368249
-0.231615
-0.0271405
0.0131312
0.121626
-0.0967337
-0.0987753
-0.140505
-0.0806166
-0.00256503
0.0731883
0.0947144
-0.0290886
-0.10867
-0.320296
-0.0972185
-0.102274
0.0398737
0.0123705
0.0199383
0.0510626
-0.156881
-0.0377835
-0.0114021
0.0600195
-0.108737
-0.0756028
0.288758
0.0189366
-0.191399
-0.000255864
0.0902758
0.224021
0.223927
-0.00616137
0.0588638
-0.0284242
0.072561
-0.261308
0.0722483
0.112735
0.182443
0.0925326
0.103517
-0.14903
0.0388624
0.0990866
-0.111955
0.115208
0.119809
-0.0688664
0.0133461
0.0442304
0.225725
0.062665
-0.0475653
-0.103901
0.165
-0.193729
-0.082534
0.0471928
-0.117374
-0.169948
-0.291535
0.00935214
0.346551
0.153655
-0.172187
-0.0118468
-0.0624797
-0.00876966
0.0891581
0.0682782
-0.0417989
-0.0918276
-0.113147
-0.0181736
0.225449
-0.0618741
-0.0524567
0.245479
0.0613359
-0.0471517
0.0270811
0.00331212
-0.100245
-0.0152171
-0.110132
-0.0322868
0.0984636
-0.104953
0.0599387
0.124389
-0.197551
0.198251
-0.087887
-0.0100633
0.0677248
-0.00841574
-0.140623
0.00864845
0.200782
-0.163767
0.162105
0.159466
-0.0529054
0.124094
0.090007
0.142352
-0.026233
0.0626472
-0.210735
-0.108231
0.013923
0.00298215
0.0256901
0.119176",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,39.7,0.43
9,0.567,0.419,0.613,0.496,0.574,0.452,0.592,0.451,0.579,0.466,0.578,0.48,0.591,0.479,0.989,1,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0596449
0.0506131
0.0170827
-0.0098562
-0.100341
-0.127257
0.0310637
-0.116484
0.136012
-0.0385455
0.176176
0.0317637
-0.202687
-0.0981961
-0.0345123
0.0880113
-0.0876098
-0.0261986
-0.144405
-0.113634
0.034521
0.0553634
0.0681478
-0.0211025
-0.110032
-0.197376
-0.0862248
-0.0965291
0.0517186
-0.128336
0.0760182
0.0920339
-0.203812
-0.0794886
-0.0158037
0.0672499
-0.0962159
-0.0637663
0.199749
-0.00271882
-0.122061
0.0194864
0.00708383
0.19635
0.198637
-0.0651608
0.00220133
-0.0468157
0.0677301
-0.227891
0.000909513
0.133321
0.0874557
0.102501
0.0921979
-0.119671
0.060851
0.115207
-0.197772
0.0524745
0.0855727
-0.0769789
-0.070145
-0.0121433
0.135657
0.0593084
-0.0844739
-0.0982393
0.179562
-0.173429
-0.0239108
0.0950193
-0.0736041
-0.199224
-0.213163
0.0956748
0.320014
0.235065
-0.165993
0.00428768
-0.143051
-0.00109083
0.00824202
-0.0590737
-0.0602199
-0.0114887
-0.112638
0.0379079
0.118317
-0.0230431
-0.0349478
0.278724
0.0345606
0.00271528
0.00921825
-0.0395429
-0.0909513
-0.0103571
-0.100148
-0.0210133
0.128969
-0.196183
0.0480499
0.109485
-0.100048
0.185361
-0.022744
0.00572016
-0.0107109
0.0212409
-0.130271
0.0148291
0.17348
-0.19493
0.311445
0.144626
-0.0187005
0.108819
0.0908866
0.119136
-0.0467885
-0.0426219
-0.0860232
-0.10201
0.0103596
-0.00721513
0.0485465
0.054178",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.33
