,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.198,0.281,0.241,0.375,0.216,0.32,0.235,0.318,0.23,0.335,0.22,0.354,0.234,0.353,0.976,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0769301
0.0281817
0.0400875
-0.0127
-0.11301
-0.124871
-0.0324772
-0.13276
0.11299
-0.0818569
0.192157
-0.07218
-0.236754
-0.0402581
0.0338199
0.117776
-0.114836
-0.0794722
-0.095298
-0.0923044
0.0477332
0.0128652
0.0262736
0.0326213
-0.109423
-0.294498
-0.190809
-0.124158
0.0456899
-0.0494329
0.0107848
0.0742934
-0.125894
-0.0427954
0.0177428
0.0193238
0.0069598
-0.0854352
0.217595
-0.00145622
-0.211992
0.00010772
0.0252567
0.245933
0.147535
-0.0319389
0.0516337
-0.0401937
0.104265
-0.259802
0.0146825
0.154304
0.130169
0.0642449
0.0784028
-0.117098
0.041224
0.179926
-0.236696
0.0831363
0.0777175
-0.0819885
-0.0121807
-0.0721639
0.214592
0.167172
-0.114234
-0.131375
0.147109
-0.163884
-0.0492192
0.0960596
-0.168406
-0.207434
-0.270433
0.044319
0.44025
0.143861
-0.176699
-0.00558396
-0.134683
-0.0546271
0.0369098
0.0133386
-0.0594889
-0.0288982
-0.0961741
0.0538992
0.254153
-0.101389
0.0232218
0.240842
0.00263562
0.0514851
-0.0404808
0.0260297
-0.0715945
-0.0315186
-0.0680395
0.0267031
0.0464324
-0.146665
0.0173847
0.0922718
-0.219914
0.168201
0.00613227
-0.0653124
-0.0693351
-0.00349106
-0.0753808
0.0377926
0.202149
-0.234346
0.233944
0.199633
0.0234846
0.119903
-0.0173701
0.0523594
-0.0552935
-0.0902192
-0.141593
-0.070035
0.0647497
-0.0254754
-0.0172306
0.026294",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.004041999999999997,7,21
1,0.127,0.258,0.173,0.354,0.145,0.295,0.166,0.296,0.159,0.309,0.148,0.329,0.164,0.33,0.969,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0717801
0.0488374
0.00752543
0.0234882
-0.117516
-0.0785987
-0.0583253
-0.118938
0.0681271
-0.0318303
0.210832
0.0108694
-0.159716
-0.0870229
0.00984922
0.1004
-0.13937
-0.0526286
-0.142028
-0.111045
0.0545086
0.0229493
0.104256
-0.000189103
-0.174174
-0.233797
-0.137268
-0.136498
0.123373
-0.0951857
0.0112305
0.0196459
-0.166873
-0.0841043
0.0220089
0.0798291
-0.116232
-0.118971
0.276515
0.000868196
-0.168438
0.0880243
0.0615912
0.198649
0.226808
-0.0253791
0.0417061
-0.0188892
0.113559
-0.240448
0.0929389
0.189019
0.129242
0.107038
0.0834572
-0.119622
0.0716522
0.209766
-0.168935
0.0870822
0.0838531
-0.0819321
-0.0204573
0.0043373
0.0908231
0.112176
-0.0386837
-0.149466
0.155243
-0.138409
-0.0628941
0.113742
-0.158471
-0.222935
-0.246191
0.075469
0.357483
0.206996
-0.134833
0.0338905
-0.0558138
-0.0577579
0.0038077
0.0224741
-0.0572378
-0.0690827
-0.120202
0.0567813
0.165969
-0.0488408
0.00992636
0.274826
0.0493816
0.0299024
0.0216357
-0.00468985
-0.120449
-0.0259871
-0.0786134
-0.0484573
0.116743
-0.127333
0.0317913
0.100877
-0.151572
0.175279
-0.052385
-0.00593577
-0.0258195
-0.0426132
-0.0682184
0.0472248
0.19013
-0.154702
0.247741
0.205675
0.0207234
0.0956625
0.143201
0.0637062
-0.00748231
-0.0213266
-0.206351
-0.0605922
0.00425247
-0.0324951
0.00728875
0.0684645",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,268.96,0.004415999999999997,7,21
2,0.57,0.279,0.616,0.367,0.576,0.312,0.595,0.313,0.58,0.331,0.578,0.347,0.591,0.348,0.958,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108873
0.0220038
0.0579334
0.0487202
-0.0721549
-0.0644274
-0.0541556
-0.0912709
0.0537434
-0.0686151
0.168339
0.0182037
-0.184522
-0.0391188
-0.0497182
0.0753884
-0.119435
-0.0266256
-0.158288
-0.133507
0.0670483
0.0449
0.0611987
-0.056324
-0.184177
-0.224754
-0.117162
-0.0605685
0.0759271
-0.125324
0.074088
-0.0107231
-0.185534
-0.000398813
-0.00954699
0.097837
-0.111034
-0.09384
0.246097
-0.0281273
-0.152584
0.0851621
0.0598242
0.217775
0.193079
-0.030008
0.0108438
-0.0345448
0.0881852
-0.252537
0.0416221
0.185202
0.0498245
0.108017
0.106116
-0.130744
0.0306225
0.215245
-0.117255
0.0999194
0.0719527
-0.0944298
-0.00628945
-0.00550418
0.0845747
0.0632284
-0.10259
-0.143672
0.15257
-0.168873
0.00762644
0.108853
-0.0759325
-0.241548
-0.254451
0.112065
0.342072
0.201749
-0.130478
0.0231664
-0.0711193
-0.0348912
0.0337533
0.0147125
-0.0711999
-0.0259317
-0.130786
0.0657503
0.185502
0.000601205
0.00498766
0.247152
0.0502408
-0.0338185
0.00859034
0.00630487
-0.17403
-0.0516326
-0.115554
-0.0165133
0.0923343
-0.162639
0.0299994
0.112837
-0.098873
0.202277
-0.0457466
-0.0448397
-0.0443751
-0.012488
-0.129784
0.0561407
0.181421
-0.197672
0.243573
0.188482
0.0465962
0.13148
0.173535
0.0966963
-0.0285655
0.0259099
-0.149991
-0.0850697
-0.0484204
-0.0150581
0.0345446
0.0470091",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.004048000000000002,7,21
3,0.208,0.283,0.249,0.377,0.227,0.322,0.245,0.319,0.241,0.337,0.231,0.355,0.245,0.354,0.968,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119134
0.0597352
0.0256849
-0.0240157
-0.121162
-0.110889
-0.0139181
-0.164457
0.151457
-0.0736847
0.174957
-0.0441902
-0.233092
-0.0721608
0.0342605
0.141746
-0.101073
-0.134742
-0.0807259
-0.0991298
0.0525343
0.0193676
0.0270486
0.0423598
-0.116454
-0.263224
-0.160933
-0.12744
0.0387973
-0.066437
0.00370555
0.11534
-0.117587
-0.0630108
0.0190746
0.0115781
0.015316
-0.0873756
0.221302
-0.033646
-0.229671
-0.0393984
0.0557877
0.252187
0.160284
-0.070014
0.0370048
-0.027625
0.123585
-0.245019
-0.0141299
0.127195
0.116435
0.0716884
0.0690099
-0.148119
0.0322759
0.155103
-0.23649
0.0746942
0.0594827
-0.12455
-0.0409639
-0.0820689
0.208702
0.173033
-0.0926285
-0.153544
0.152593
-0.148032
-0.0505782
0.117974
-0.168331
-0.184437
-0.239078
-0.0103788
0.392332
0.125728
-0.179326
0.0131902
-0.117997
-0.0394138
0.0128286
0.0127201
-0.0497083
0.000697694
-0.105414
0.0235764
0.253609
-0.0801016
0.0144479
0.264597
0.0112501
0.0416037
-0.0138829
0.0549054
-0.0635627
-0.0302514
-0.077151
-0.00591896
0.0542497
-0.149048
0.0329394
0.0906
-0.206031
0.179829
0.0126153
0.0259384
-0.0816996
-0.0154981
-0.0352545
0.0467763
0.186406
-0.205547
0.225503
0.166487
-0.00419302
0.122807
-0.0309985
0.0496937
-0.068578
-0.0953366
-0.127935
-0.0603638
0.0842453
-0.0438278
-0.00052698
0.0565575",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003854000000000002,7,21
4,0.567,0.273,0.616,0.369,0.573,0.312,0.594,0.311,0.579,0.331,0.576,0.349,0.591,0.348,0.95,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0862843
0.0581165
0.0771324
0.0886044
-0.0879194
-0.0798705
-0.0630729
-0.125784
0.0152836
-0.0853623
0.148069
0.00322101
-0.17011
-0.0106483
-0.0189493
0.075563
-0.102612
-0.0268523
-0.151849
-0.0966301
0.0632395
0.0673111
0.0666205
-0.0292204
-0.154503
-0.243019
-0.0987819
-0.0306234
0.0659835
-0.0881475
0.0818759
0.00720198
-0.183192
0.0296004
-0.0114596
0.103142
-0.108337
-0.0655415
0.222308
-0.0448419
-0.172391
0.0805357
0.0638863
0.206829
0.195657
-0.0305736
0.0146828
-0.0142802
0.0601036
-0.241182
0.0382889
0.14896
0.0420244
0.0942022
0.109843
-0.143823
0.00829959
0.182129
-0.101221
0.108619
0.0643559
-0.0973192
0.010171
-0.00657062
0.0951274
0.0515217
-0.0886736
-0.120871
0.12603
-0.201897
0.00209796
0.117625
-0.0595091
-0.212258
-0.26057
0.0713138
0.355014
0.171573
-0.133167
0.00177372
-0.0245781
-0.0466019
0.0366663
0.0212252
-0.057278
-0.0372723
-0.133168
0.0814813
0.201029
0.007689
0.00199809
0.26865
0.0398276
-0.0417769
0.00428119
-0.00110303
-0.14191
-0.0628152
-0.106459
-0.0199108
0.0643682
-0.173654
0.01234
0.112079
-0.114986
0.200451
-0.0474055
-0.0127408
-0.0140167
0.0302659
-0.157138
0.0419115
0.190292
-0.179216
0.225009
0.17004
0.0224048
0.110119
0.127843
0.107845
-0.0312671
0.0241515
-0.143402
-0.0851773
-0.0421361
-0.0429459
0.032874
0.0580613",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.004704000000000003,7,21
5,0.439,0.202,0.57,0.479,0.485,0.303,0.546,0.309,0.522,0.35,0.486,0.398,0.54,0.403,0.986,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0672279
-0.00264695
-0.00435682
-0.0134719
-0.178362
-0.0680915
-0.0252868
-0.0716639
0.0230084
-0.0385695
0.12815
-0.0306189
-0.237673
-0.0356664
0.039837
0.0984688
-0.0706723
-0.0473129
-0.168242
-0.0887407
-0.0076483
-0.00681103
0.0649574
-0.0257009
-0.0609281
-0.262372
-0.102206
-0.0926501
-0.0112386
-0.0648236
0.03682
0.052058
-0.177154
-0.0821662
0.0252356
0.0460015
-0.131857
-0.0740213
0.268134
0.0156814
-0.197035
-0.0241546
0.0999314
0.212069
0.205305
0.00833732
0.00933337
-0.0518316
0.129725
-0.287376
0.0903314
0.135501
0.111473
0.0367434
0.0880516
-0.0610056
0.07538
0.145606
-0.15658
0.0201224
0.0817136
-0.138159
-0.102687
-0.0949581
0.205714
0.132881
-0.0428049
-0.083065
0.179862
-0.117135
-0.0989004
0.0471852
-0.130179
-0.155409
-0.327366
0.0380215
0.420766
0.127716
-0.116248
0.00221477
-0.0714324
-0.067523
0.0478706
0.0761874
-0.0784788
-0.0682041
-0.0431618
0.0954964
0.191985
-0.136306
0.00343546
0.15252
0.0591977
0.0394339
0.00761821
-0.0228165
-0.0613508
-0.0576274
-0.155644
-0.0202552
0.110665
-0.123362
0.0557381
0.12008
-0.186263
0.0875194
0.0084336
-0.0950295
0.0233694
-0.0844823
-0.0639211
-0.0216382
0.132753
-0.155538
0.18356
0.153797
-0.0179799
0.0808002
0.0816798
0.0749403
-0.0219185
-0.0248559
-0.209001
-0.0451963
0.0767449
0.0825878
-0.00106776
0.0534615",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,0.03628699999999998,7,21
6,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.367,0.58,0.365,0.994,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0750668
0.0367228
0.0321436
0.0655863
-0.0488841
-0.133696
0.0206412
-0.133866
0.0991435
-0.0700936
0.153261
0.0686102
-0.207097
-0.0662674
0.00283046
0.0783457
-0.0976045
-0.00688927
-0.17042
-0.110386
0.0726453
0.0212602
0.0983073
-0.0447921
-0.15255
-0.147148
-0.125481
-0.0558366
0.0325824
-0.0612646
0.103442
0.0619466
-0.169578
-0.0459115
0.00874621
0.0575364
-0.0679073
-0.0467066
0.238766
-0.0408744
-0.130837
0.0580656
0.033894
0.175956
0.245844
-0.0520383
0.00752289
-0.0705392
0.0898935
-0.252893
0.0433077
0.128703
0.0641839
0.108401
0.10597
-0.114781
0.0542077
0.209512
-0.14746
0.0532171
0.0705753
-0.120296
-0.022551
0.018073
0.0581923
0.0743219
-0.0672562
-0.122419
0.158907
-0.212617
-0.0383433
0.0755223
-0.092728
-0.200752
-0.287314
0.0622619
0.326599
0.210455
-0.130801
0.0274455
-0.0789519
-0.0152999
0.0448535
-0.0115403
-0.0543155
-0.100022
-0.0861256
0.0355831
0.18176
-0.0136103
-0.0219847
0.264937
0.0529855
-0.0354334
0.000692123
-0.0639076
-0.070344
-0.0399291
-0.120797
-0.000234485
0.0280012
-0.167975
0.0407307
0.105352
-0.143854
0.155404
-0.0369403
-0.0168571
-0.0203168
-0.0135895
-0.13644
0.0507004
0.158863
-0.178767
0.278639
0.181047
-0.00967925
0.102727
0.0901104
0.126881
-0.0172888
0.0221855
-0.11741
-0.0626992
0.0107697
-0.00744831
0.0356649
0.0462671",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004895999999999995,7,21
7,0.171,0.285,0.212,0.377,0.192,0.319,0.209,0.32,0.206,0.335,0.195,0.353,0.208,0.353,0.951,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0822213
0.106327
0.00204252
0.0133226
-0.0668852
-0.0416525
-0.0257261
-0.0982126
0.110833
-0.044516
0.249395
-0.0795858
-0.310318
-0.0927126
0.0793294
0.0997253
-0.141219
-0.100617
-0.147417
-0.106083
0.0196644
0.00180132
0.00242444
0.030239
-0.146161
-0.266549
-0.0973184
-0.146167
0.0671272
-0.118111
-0.0306654
0.10088
-0.147493
-0.0688624
0.0140168
0.0183706
0.0196431
-0.0347787
0.21711
-0.0191122
-0.195488
-0.0343543
0.0486966
0.28694
0.195562
-0.0200561
0.0268969
-0.00994028
0.0881891
-0.262019
0.0216237
0.173998
0.143555
0.115793
0.0505487
-0.232368
-0.00220476
0.136769
-0.196916
0.0490002
0.101611
-0.101023
-0.0885598
-0.0811876
0.252854
0.126992
-0.13198
-0.194212
0.15332
-0.136291
-0.0421979
0.149159
-0.159406
-0.180459
-0.255588
0.0935121
0.385853
0.123936
-0.210803
0.0295473
-0.137293
-0.0386576
0.029377
0.0164823
-0.0411284
-0.00572344
-0.0826588
0.0146425
0.190743
-0.0655011
0.0197419
0.203716
0.0059267
-0.00739736
0.0247206
0.0268197
-0.0626575
-0.0205557
-0.0923888
0.0329835
0.0380134
-0.193612
0.000360156
0.0562461
-0.196227
0.192819
0.0342361
0.000843927
-0.0409004
-0.0161336
-0.0484969
0.0297014
0.20879
-0.357438
0.236858
0.178423
0.0379004
0.141506
0.00672485
0.132923
-0.0328168
-0.0135297
-0.173808
-0.104333
0.0649962
-0.0376942
-0.0400266
0.0280144",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.0037719999999999993,7,21
8,0.553,0.29,0.604,0.388,0.56,0.33,0.58,0.329,0.565,0.351,0.565,0.368,0.579,0.367,0.995,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.081055
0.0499123
0.0459483
-0.00110263
-0.100749
-0.0959408
0.000897769
-0.0908544
0.0736103
-0.0258856
0.166234
0.0242686
-0.239817
-0.0211652
-0.0131873
0.067236
-0.103081
-0.0229911
-0.194766
-0.0858731
0.0106674
0.0748727
0.0799282
-0.0347507
-0.073163
-0.237512
-0.106466
-0.0427487
0.0692494
-0.0782445
0.121833
0.0491406
-0.190037
-0.0571753
0.0144431
0.0288514
-0.118341
-0.104606
0.198777
0.00838299
-0.177388
-0.0259968
0.0570843
0.232237
0.212629
-0.036504
-0.00763549
-0.0131986
0.0612376
-0.302197
0.0658669
0.132786
0.103793
0.116957
0.134568
-0.143776
0.0705486
0.159768
-0.133927
0.0518238
0.0886111
-0.0936469
-0.0218697
-0.0581665
0.119418
0.101188
-0.0714193
-0.133683
0.144166
-0.178207
-0.0516401
0.0775366
-0.0686777
-0.179205
-0.249584
0.0641575
0.310674
0.216807
-0.158961
0.0064504
-0.0897748
0.018343
0.0341484
-0.00836155
-0.0663616
-0.040965
-0.0862124
-0.0225934
0.154445
-0.0470914
-0.0545627
0.250545
0.0214156
-0.0494101
0.0579546
-0.0561831
-0.0803609
-0.0248283
-0.124928
0.0143676
0.0593377
-0.1911
0.0205208
0.0703478
-0.127912
0.189763
0.00561413
-0.000266698
0.0269004
-0.00681445
-0.134174
0.0101787
0.17551
-0.219331
0.312183
0.158092
-0.0148503
0.143421
0.11008
0.143294
-0.0267735
0.0182192
-0.0694566
-0.119446
0.010204
-0.00291446
-0.0134386
0.0486058",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.0049979999999999955,7,21
9,0.167,0.29,0.208,0.381,0.187,0.328,0.203,0.326,0.201,0.342,0.191,0.361,0.203,0.36,0.966,1,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0754858
0.10102
0.0407785
-0.0149054
-0.0655729
-0.0535928
-0.065276
-0.0416101
0.150939
-0.0466671
0.235877
0.00760438
-0.224843
-0.0826371
0.0685037
0.0987526
-0.144276
-0.0817006
-0.135394
-0.100592
0.0149003
0.0319822
0.0154866
0.012681
-0.0851639
-0.233679
-0.108586
-0.13281
0.106916
-0.144887
-0.0219584
0.0119632
-0.121031
-0.0908401
0.0240158
0.0169335
0.00575217
-0.0878146
0.197547
-0.0340539
-0.168227
-0.0444547
0.0317022
0.25238
0.195914
0.00177703
0.0209853
-0.00263492
0.0714758
-0.219362
0.0201594
0.147464
0.162755
0.0826388
0.0753114
-0.221101
0.0183597
0.122586
-0.167059
0.0354178
0.0610185
-0.0829105
-0.0378866
-0.0293094
0.228753
0.0903812
-0.126924
-0.155525
0.109084
-0.119569
0.0252836
0.164184
-0.145243
-0.160733
-0.187403
0.0461189
0.395508
0.0890547
-0.176319
-0.00673636
-0.136701
-0.0643452
-0.0219496
0.0299365
-0.074291
-0.017062
-0.0998371
0.032039
0.165271
-0.0596279
0.0490364
0.182496
0.00288351
-0.0219582
-0.0101727
0.0369934
-0.0619263
-0.00530221
-0.00363177
0.0172303
0.0634697
-0.188575
0.0084311
0.0671283
-0.187412
0.12179
0.0221683
0.000849552
-0.0131386
0.00146661
-0.0257385
-0.0307318
0.21209
-0.279668
0.180391
0.200292
-0.0151264
0.132574
-0.02938
0.155623
-0.0444166
-0.0336298
-0.12201
-0.0633621
-0.028842
-0.034751
-0.010866
0.0179781",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,238.47,0.0037309999999999995,7,21
