,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.207,0.283,0.249,0.375,0.228,0.32,0.244,0.319,0.242,0.334,0.232,0.355,0.244,0.354,0.991,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102168
0.0807043
0.0596135
-0.0149203
-0.0995255
-0.0724492
0.0176893
-0.0732007
0.114434
-0.0416186
0.259158
-0.0639356
-0.193088
-0.058496
0.0569596
0.0881987
-0.12321
-0.0989188
-0.122207
-0.15134
0.0282768
0.0326982
-0.0116263
0.0589256
-0.136394
-0.245314
-0.117077
-0.170689
0.0790772
-0.115638
0.00225972
0.0560003
-0.179672
-0.0647584
-0.031241
-0.0132066
0.0554487
-0.0520199
0.111251
-0.0120926
-0.156115
-0.01998
-0.00269809
0.281056
0.207696
-0.0371046
-0.00198847
-0.00661876
0.059695
-0.215754
0.0412664
0.14142
0.129623
0.0842943
0.0226707
-0.133026
-0.0201818
0.0957512
-0.195019
0.05494
0.0741364
-0.033498
-0.0621307
-0.125935
0.21103
0.133831
-0.0886543
-0.185549
0.146327
-0.14816
-0.0417397
0.120198
-0.18976
-0.164572
-0.202885
0.118673
0.376593
0.136764
-0.213513
0.00675968
-0.205477
0.00741364
-0.00291788
-0.0423449
0.00161894
-0.011917
-0.0960463
0.0442367
0.18479
-0.10583
-0.00249564
0.222699
-0.0405868
-0.0600851
0.0120267
0.0204781
-0.0682729
0.0272189
-0.0658091
-0.0106667
0.0419374
-0.1449
-0.00962197
0.0657125
-0.193424
0.190407
0.0215629
0.00501117
-0.0309147
0.0113293
-0.0720155
-0.0263802
0.230079
-0.239249
0.238282
0.169416
0.0166131
0.140801
-0.034996
0.142305
-0.0692397
-0.0336407
-0.113051
-0.0492132
0.0618145
-0.038224
-0.0515852
0.0344195",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.85,0.38,7,4
1,0.567,0.277,0.614,0.367,0.574,0.313,0.593,0.312,0.579,0.332,0.578,0.348,0.591,0.347,0.949,1,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0984963
0.0226205
0.085334
0.0790412
-0.102759
-0.0814146
-0.0271198
-0.112506
0.0468634
-0.0895764
0.170058
0.00624565
-0.197863
-0.00919099
-0.0299331
0.120553
-0.107291
-0.0490212
-0.184283
-0.120308
0.0477227
0.0425474
0.057121
-0.0703027
-0.150809
-0.233977
-0.12766
-0.0451993
0.0534164
-0.0640702
0.106721
0.00682115
-0.183182
-0.00326899
-0.0292932
0.0710552
-0.0711387
-0.0963762
0.247992
-0.0424436
-0.17004
0.0914532
0.0626671
0.20601
0.188436
-0.0263285
0.0272038
-0.0367397
0.0363486
-0.274417
0.0392864
0.123558
0.0802808
0.0715968
0.107356
-0.125435
0.0317457
0.168962
-0.127486
0.0822407
0.0821748
-0.0996551
-0.0105425
-0.0408578
0.0984123
0.0650832
-0.0690182
-0.103159
0.163332
-0.191499
-0.0095868
0.0704022
-0.0680691
-0.20826
-0.324431
0.0758756
0.38474
0.183091
-0.153303
0.0102494
-0.0367617
-0.0136778
0.0394516
0.000448134
-0.0688016
-0.0673844
-0.139179
0.0648659
0.20374
-0.034699
0.00623162
0.247113
0.0621282
-0.0683241
0.0024557
0.00378515
-0.101051
-0.0592081
-0.0967519
0.0254374
0.0845827
-0.165931
0.0298577
0.100304
-0.129715
0.156191
-0.06149
-0.0632809
-0.0185809
0.0190467
-0.147873
0.0318142
0.210349
-0.17174
0.192875
0.208273
-0.0435639
0.125718
0.128469
0.152709
-0.0689887
0.0419387
-0.16293
-0.101794
-0.0382347
-0.0185769
0.0333562
0.102834",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.41,7,4
2,0.569,0.277,0.617,0.365,0.576,0.311,0.595,0.312,0.58,0.33,0.578,0.346,0.591,0.347,0.983,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103214
0.0537007
0.0905009
0.0516295
-0.0819513
-0.0711626
-0.0496574
-0.0856957
0.0559661
-0.0366484
0.151848
0.00307
-0.216563
-0.0304225
-0.0315574
0.0727432
-0.0890134
-0.0320194
-0.169712
-0.128678
0.0628224
0.0367949
0.0661143
-0.0365803
-0.160315
-0.260959
-0.0997461
-0.0511966
0.052824
-0.123204
0.117404
0.0337324
-0.161098
0.0202227
-0.0125525
0.0762964
-0.11224
-0.0912985
0.248162
-0.0517385
-0.177232
0.0502683
0.04405
0.206967
0.206184
-0.0369853
0.0369231
-0.0356023
0.0626173
-0.255852
0.0211874
0.193318
0.0281266
0.0804718
0.11817
-0.115545
0.0410192
0.200145
-0.150319
0.0733183
0.0711141
-0.127943
-0.0563522
-0.00609445
0.073646
0.0892241
-0.0833772
-0.182028
0.148179
-0.196843
-0.0154019
0.147275
-0.0714463
-0.224836
-0.253898
0.0834112
0.397817
0.197943
-0.147984
0.0336798
-0.0696324
-0.0282813
0.0602838
0.00831743
-0.0910578
-0.056454
-0.136326
0.0622435
0.168625
0.0113616
-0.0306562
0.221525
0.0693423
-0.0322037
0.00531951
-0.0178026
-0.13383
-0.0280287
-0.115986
-0.0398136
0.105926
-0.119391
0.0321461
0.0897205
-0.106732
0.215163
-0.0288453
-0.0311471
-0.0149141
-0.00467833
-0.135317
0.0636307
0.193736
-0.22722
0.213527
0.171832
0.0312967
0.114589
0.158159
0.101987
-0.0137987
0.00618554
-0.15089
-0.0743092
-0.0180805
-0.0133443
0.0396516
0.0280162",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.41,7,4
3,0.197,0.283,0.24,0.375,0.217,0.321,0.235,0.319,0.232,0.335,0.221,0.354,0.235,0.352,0.972,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0970717
0.0326972
0.03867
-0.0417211
-0.15292
-0.118079
-0.0293548
-0.138804
0.137495
-0.0936025
0.222277
-0.0804855
-0.242471
-0.0432506
0.0273509
0.127737
-0.163367
-0.0922734
-0.0479466
-0.0965071
0.0559506
0.0226924
0.0137534
0.040571
-0.149386
-0.284226
-0.158274
-0.133263
0.0465452
-0.0354699
0.0167821
0.1151
-0.124863
-0.0446355
0.0318617
0.0236049
0.0390186
-0.0689175
0.196652
-0.0135418
-0.223703
-0.00723606
0.0480455
0.250046
0.166617
-0.0344482
0.0123371
-0.0385143
0.128529
-0.271057
0.00255381
0.154766
0.137168
0.0530105
0.0589754
-0.136166
0.0368181
0.191275
-0.245094
0.0651019
0.0765173
-0.0735461
0.000794094
-0.0837053
0.216154
0.119091
-0.120494
-0.125329
0.13414
-0.142728
-0.0655395
0.109729
-0.193187
-0.227968
-0.253123
0.061147
0.440241
0.172792
-0.179166
0.0169328
-0.125531
-0.050099
0.0200919
0.0131905
-0.0297466
-0.048283
-0.0983362
0.0259125
0.235385
-0.110625
0.035232
0.288005
0.00344762
0.0526869
-0.0503794
0.00999839
-0.0900378
-0.00970588
-0.0795982
-0.0221746
0.043029
-0.128487
0.0286325
0.109936
-0.24911
0.175451
0.000189803
-0.0422056
-0.0528956
0.000875517
-0.0361575
0.0144459
0.194455
-0.238685
0.216732
0.203564
0.0562418
0.15395
-0.0114029
0.0341077
-0.0376763
-0.0745553
-0.124523
-0.0639877
0.0875337
-0.0616638
-0.014456
0.0255252",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.31,0.38,7,4
4,0.207,0.283,0.25,0.377,0.227,0.322,0.245,0.32,0.241,0.336,0.23,0.354,0.244,0.353,0.982,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0969292
0.0673716
0.0439111
-0.040294
-0.125255
-0.13533
-0.0205118
-0.157012
0.118125
-0.0674707
0.216198
-0.0835863
-0.218719
-0.0687246
0.0214146
0.139757
-0.118709
-0.0939121
-0.0935916
-0.0803721
0.0451136
-0.0110238
0.0416936
0.0372317
-0.103728
-0.28663
-0.149033
-0.121647
0.054994
-0.0919726
0.0117374
0.119857
-0.127089
-0.0512739
0.012307
0.0152609
0.0119049
-0.0722556
0.192921
0.000632167
-0.235932
-0.0236019
0.0354097
0.232155
0.188689
-0.0533487
0.0374853
-0.0438086
0.0885407
-0.247907
-0.0212368
0.132162
0.124162
0.071821
0.0622611
-0.13067
0.0455607
0.136399
-0.215086
0.0370845
0.0843299
-0.0994598
-0.0358816
-0.0536616
0.216206
0.14777
-0.104719
-0.125678
0.142767
-0.124947
-0.0422491
0.110479
-0.147138
-0.185844
-0.204632
0.0217855
0.39338
0.132525
-0.202514
0.00149761
-0.17686
-0.0440101
0.00337048
-0.00043279
-0.0422054
-0.0198424
-0.103529
0.0083028
0.21368
-0.113665
0.050105
0.265531
0.00185359
0.0413164
-0.0311008
0.0219203
-0.0965182
0.00488238
-0.066285
-0.0413125
0.0530752
-0.144854
0.0164978
0.0772684
-0.239392
0.193253
0.0186994
-0.0105095
-0.0415097
-0.0180871
-0.00854526
0.0249419
0.173945
-0.227504
0.230993
0.201039
0.0207184
0.123914
0.00520618
0.0511294
-0.037628
-0.0904578
-0.0995252
-0.0502518
0.0717142
-0.0458529
-0.0475208
0.0191474",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.46,0.39,7,4
5,0.567,0.273,0.615,0.367,0.574,0.311,0.594,0.311,0.579,0.331,0.577,0.347,0.591,0.347,0.977,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0887506
0.0500213
0.0792481
0.0772521
-0.0823935
-0.0935897
-0.0410528
-0.133121
0.0268416
-0.0851866
0.158234
0.010414
-0.166189
-0.0375993
-0.00410068
0.0793745
-0.101926
-0.0566052
-0.158763
-0.0953515
0.0338413
0.0812985
0.0830021
-0.0307348
-0.165446
-0.223024
-0.111414
-0.032684
0.0478422
-0.0888899
0.0809949
0.0437681
-0.196617
0.0108224
0.00741084
0.0983054
-0.114836
-0.0481533
0.230302
-0.0280074
-0.195401
0.0699708
0.0825081
0.200473
0.211251
-0.0382196
-0.00247834
-0.0329996
0.0430247
-0.236984
0.039675
0.168347
0.0477878
0.0908178
0.097971
-0.1326
0.00656606
0.1748
-0.0987841
0.0856119
0.0703408
-0.0976691
-0.003383
0.0170846
0.0780647
0.0424629
-0.0775505
-0.140485
0.157637
-0.197391
-0.0238027
0.151901
-0.0610455
-0.224294
-0.260388
0.0667884
0.350814
0.158448
-0.120589
0.0234986
-0.0468391
-0.0517081
0.00886724
0.0171144
-0.0731334
-0.0259838
-0.129773
0.0760031
0.202821
0.012244
-0.000267485
0.273688
0.0527675
-0.0372115
0.028067
-0.000861804
-0.10629
-0.0589804
-0.14646
-0.0394165
0.0673107
-0.160937
0.00651368
0.12743
-0.118394
0.196547
-0.0322462
-0.0309701
-0.0239959
0.0269194
-0.141065
0.0287154
0.175936
-0.188046
0.21247
0.167246
0.0209841
0.100118
0.146124
0.10652
-0.0282204
-0.000801183
-0.14433
-0.082646
-0.0152725
-0.0332281
0.0335854
0.0643828",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.44,7,4
6,0.439,0.208,0.572,0.479,0.485,0.305,0.548,0.312,0.522,0.353,0.486,0.399,0.54,0.405,0.985,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0782106
-0.00415834
0.00696306
0.0043275
-0.16337
-0.0859356
-0.0305385
-0.06453
0.0230468
-0.0429404
0.113581
-0.0434131
-0.242849
-0.0139872
0.0330713
0.0974751
-0.0647978
-0.0513729
-0.186943
-0.0831532
-0.0284065
-0.0087051
0.0607021
-0.0142136
-0.0483025
-0.27505
-0.111888
-0.111649
0.00719189
-0.0781235
-0.00153698
0.0168841
-0.143944
-0.0884739
0.0371518
0.0236925
-0.0964622
-0.0746588
0.270629
0.0158498
-0.199803
-0.0396458
0.101426
0.212463
0.196333
0.0377851
0.0140699
-0.0436168
0.117257
-0.280969
0.0936485
0.120059
0.105144
0.0351868
0.113531
-0.088461
0.0572672
0.128471
-0.165342
0.0332072
0.0889626
-0.095304
-0.123048
-0.0866323
0.210951
0.153503
-0.0537679
-0.0917517
0.197101
-0.151881
-0.0779319
0.0277017
-0.115228
-0.149129
-0.298747
0.0290446
0.400838
0.140052
-0.119701
-0.00624053
-0.0562883
-0.0630125
0.0550973
0.0577715
-0.0992895
-0.042522
-0.0182454
0.0787963
0.170519
-0.104163
0.0133894
0.132307
0.0436047
0.0263146
0.0230789
-0.0165732
-0.0603373
-0.0604354
-0.155945
0.0107649
0.126165
-0.123415
0.0647881
0.105455
-0.179309
0.0658813
-0.0046131
-0.104906
0.0132956
-0.0506309
-0.0875946
-0.0185405
0.148659
-0.166809
0.188604
0.169789
-0.0274484
0.0647534
0.0682057
0.0666781
0.00250926
-0.00557273
-0.204427
-0.0670188
0.0671834
0.049672
-0.010821
0.0484411",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.06,3.57,7,4
7,0.553,0.292,0.604,0.39,0.56,0.33,0.58,0.328,0.565,0.349,0.565,0.368,0.58,0.366,0.996,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0839543
0.0475284
0.0454148
0.0416635
-0.0878875
-0.138371
-0.0119136
-0.134904
0.0948684
-0.0555302
0.155679
0.0748154
-0.201735
-0.065818
-0.046469
0.0724363
-0.106473
-0.0248554
-0.151713
-0.116665
0.0823953
0.0281675
0.106273
-0.0561092
-0.169655
-0.153293
-0.127364
-0.0925286
0.0434986
-0.0896843
0.106329
0.073376
-0.191161
-0.0741231
-0.00487863
0.0515843
-0.0561767
-0.052178
0.253106
-0.0407107
-0.133312
0.0716641
0.0311661
0.204674
0.249974
-0.0471513
0.0235101
-0.0514003
0.103448
-0.27016
0.0357206
0.145364
0.0802068
0.101114
0.100031
-0.102905
0.0562434
0.190564
-0.165254
0.0782747
0.083004
-0.116276
-0.0169026
-0.00874282
0.0727488
0.0573106
-0.0654531
-0.114017
0.197844
-0.198087
-0.0401699
0.0927184
-0.10912
-0.197584
-0.278314
0.0592799
0.335009
0.232858
-0.127454
0.0269442
-0.116231
-0.0140788
-0.00245191
-0.0310749
-0.0270367
-0.0843254
-0.0899446
0.045175
0.197454
-0.036076
-0.0243102
0.275759
0.067402
-0.0303939
-0.00952637
-0.0417184
-0.0895954
-0.0420673
-0.121848
0.021882
0.0264983
-0.157497
0.0403316
0.122539
-0.119496
0.156198
-0.0546967
-0.0214176
-0.0590824
-0.0154147
-0.126858
0.0402193
0.173965
-0.172726
0.29464
0.195528
-0.0131455
0.0964572
0.0884793
0.107295
-0.0172837
0.0043957
-0.119912
-0.108327
0.00435377
-0.0185004
0.0271073
0.0638806",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.49,7,4
8,0.374,0.231,0.425,0.333,0.394,0.273,0.418,0.273,0.409,0.29,0.396,0.308,0.416,0.309,0.971,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118651
0.0153772
0.0398696
-0.0119823
-0.126186
-0.0942666
-0.0147843
-0.089273
0.0815526
-0.0113166
0.103599
-0.0601615
-0.1962
-0.0600293
-0.0367645
0.0630443
-0.136687
-0.0868416
-0.104328
-0.134386
0.0646971
0.0314413
0.0397082
-0.0193146
-0.149638
-0.231212
-0.0945161
-0.134247
0.0468934
-0.0282928
0.0621422
0.0665723
-0.188822
-0.0770361
-0.0181238
0.124347
-0.0850674
-0.0757754
0.185316
-0.0356677
-0.143101
0.0133768
0.0732111
0.210081
0.209574
0.00321952
0.00436649
0.0195318
0.0971938
-0.29789
0.0582865
0.181059
0.0693977
0.0909092
0.132964
-0.105108
0.0735596
0.167688
-0.129041
0.0999356
0.0797238
-0.0783583
-0.0107671
-0.0455219
0.139294
0.0767897
-0.0238898
-0.0936636
0.19943
-0.149545
-0.0838162
0.0862764
-0.10497
-0.174195
-0.222328
0.0879994
0.388269
0.179292
-0.112217
0.0492244
-0.063601
-0.0292838
0.0489989
-0.0225942
-0.0488418
-0.0356536
-0.143914
0.0338371
0.195591
-0.0524733
0.0121175
0.233071
0.0399993
-0.00372683
0.034772
-0.0355126
-0.0766254
0.015868
-0.125049
-0.0141157
0.165341
-0.164824
0.00392396
0.0792199
-0.124941
0.125808
-0.0324522
-0.0166188
-0.0512053
-0.0637911
-0.0930081
0.0776538
0.216582
-0.154844
0.242393
0.165717
-0.00307872
0.120217
0.0957468
0.0629624
-0.0015345
-0.0379298
-0.167077
-0.0979529
0.0204368
-0.0089905
-0.026588
0.107818",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.5,7,4
9,0.171,0.285,0.212,0.377,0.192,0.32,0.209,0.32,0.206,0.335,0.194,0.352,0.208,0.353,0.927,2,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0662652
0.0795574
0.00810212
-0.023874
-0.0914323
-0.0695738
-0.0286893
-0.0920058
0.110335
-0.0415923
0.269481
-0.0853087
-0.262395
-0.104038
0.0866294
0.116685
-0.145205
-0.0946674
-0.134838
-0.110302
-0.00767966
-0.0153529
-0.00064258
0.037379
-0.11107
-0.274512
-0.11795
-0.139802
0.0839495
-0.11346
-0.0125789
0.101816
-0.152542
-0.0904072
0.0219729
0.0353466
0.00643817
-0.0452181
0.179563
-0.0511573
-0.190178
-0.0367943
0.061604
0.257359
0.184379
0.00603107
0.0259596
-0.0100733
0.0805345
-0.233692
0.0355002
0.143396
0.151817
0.0802876
0.04569
-0.205541
0.0245782
0.131443
-0.221415
0.0217741
0.102743
-0.0763988
-0.0879678
-0.0697511
0.251511
0.125612
-0.115031
-0.183068
0.162433
-0.131901
-0.0222402
0.136336
-0.163758
-0.177561
-0.258579
0.0867674
0.406345
0.0941685
-0.172753
0.0360282
-0.117185
-0.0438516
0.0115427
-0.007999
-0.0646337
-0.0179503
-0.0939026
0.0344671
0.176012
-0.0834132
0.0349842
0.179357
-0.00833503
-0.00326966
0.0143655
0.028178
-0.0439156
0.00981683
-0.0832846
0.0384617
0.0612706
-0.181921
-0.00424265
0.0547133
-0.199685
0.169195
0.0377823
-0.00758443
-0.0345929
-0.00768921
-0.0563204
-0.0079967
0.213481
-0.327732
0.216356
0.18901
0.0385148
0.134845
0.00507037
0.12449
-0.0257449
-0.0464449
-0.17799
-0.0750212
0.0621019
-0.0540585
-0.035757
0.0418277",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.6,0.37,7,4
