,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.441,0.215,0.58,0.471,0.491,0.307,0.556,0.315,0.53,0.352,0.491,0.399,0.546,0.406,0.988,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0641993
-0.00351037
-0.00184101
0.0130981
-0.172229
-0.0949955
-0.0156614
-0.0733313
0.021961
-0.0412324
0.118108
-0.0485548
-0.241688
0.000289388
0.00925226
0.0959107
-0.0773869
-0.0297815
-0.184459
-0.112871
-0.0175575
0.00972348
0.0566484
-0.0146182
-0.0459823
-0.216536
-0.104507
-0.10563
0.0321426
-0.081242
0.000693174
0.0393542
-0.154988
-0.106597
0.0406383
0.0272199
-0.117534
-0.093923
0.261854
0.0264584
-0.176956
-0.000983462
0.109072
0.216434
0.224904
0.0145584
-0.00188344
-0.0691643
0.13518
-0.287292
0.0904859
0.123133
0.114164
0.0594328
0.086665
-0.110085
0.0608249
0.130932
-0.135983
0.039732
0.119847
-0.118777
-0.100206
-0.0803364
0.175699
0.131418
-0.0464756
-0.0799782
0.18576
-0.147743
-0.0827006
0.036118
-0.112562
-0.127728
-0.296097
0.0413192
0.411767
0.153273
-0.0937007
-0.00723353
-0.07362
-0.0424186
0.0338356
0.0659122
-0.109741
-0.0720911
-0.0306168
0.0867661
0.156773
-0.104128
0.00889101
0.150261
0.0493167
0.0292713
0.0268167
-0.0139593
-0.0965706
-0.0767723
-0.141559
-0.0210775
0.113003
-0.152172
0.0757604
0.126378
-0.179542
0.090031
-0.0223311
-0.0824094
0.02288
-0.0684022
-0.0468305
0.0211007
0.13928
-0.138334
0.185974
0.146159
-0.0114115
0.0759514
0.0875126
0.0852738
-0.0242574
-0.00927882
-0.197717
-0.0625535
0.0459257
0.0698715
0.00322545
0.0554905",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.16,0.03558399999999999,12,16
1,0.556,0.298,0.609,0.385,0.562,0.332,0.584,0.331,0.568,0.349,0.566,0.365,0.584,0.364,0.947,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108363
0.0833074
0.0462748
0.0261033
-0.0893968
-0.109486
-0.00541867
-0.139283
0.104299
-0.0442806
0.154478
0.0797406
-0.191322
-0.0696206
-0.0388071
0.0776823
-0.121578
-0.0327085
-0.144974
-0.124151
0.0653704
0.0370947
0.102673
-0.0371332
-0.1741
-0.151427
-0.12692
-0.0898754
0.0403343
-0.106825
0.0873697
0.0530025
-0.159586
-0.0681593
0.000216921
0.0398079
-0.0728017
-0.068192
0.230346
-0.0234614
-0.112366
0.0718709
0.0412327
0.217352
0.244046
-0.0654799
0.0226614
-0.0504027
0.0913853
-0.236318
0.0461135
0.12835
0.0765055
0.0928627
0.110582
-0.128267
0.0591853
0.196643
-0.154193
0.0774953
0.0726892
-0.105699
-0.0230617
0.0423474
0.0716561
0.0841121
-0.0516591
-0.15182
0.156385
-0.174809
-0.031283
0.0970857
-0.104611
-0.191469
-0.237827
0.0709359
0.331682
0.208136
-0.136621
0.0326497
-0.113792
-0.0199317
0.019873
-0.0267284
-0.0727105
-0.0814854
-0.110807
0.0288639
0.171405
-0.00623752
-0.0382441
0.284415
0.0756115
-0.0476615
0.0285049
-0.0591679
-0.103187
-0.0211625
-0.104122
-0.0224208
0.0461494
-0.171036
0.0280865
0.10998
-0.138609
0.148069
-0.0370717
-0.00198748
-0.0530388
-0.0232008
-0.136083
0.040507
0.174795
-0.192897
0.259624
0.185889
0.000729553
0.104339
0.113708
0.0851514
0.00108947
0.0230695
-0.0856725
-0.0556573
0.0205249
-0.0311098
0.0329497
0.0585151",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,16
2,0.556,0.296,0.609,0.385,0.562,0.332,0.584,0.331,0.568,0.35,0.567,0.366,0.584,0.365,0.978,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101113
0.0740499
0.0346902
0.0246713
-0.0797006
-0.123724
0.021377
-0.131014
0.107769
-0.0343145
0.159715
0.083027
-0.201835
-0.0867283
-0.0137264
0.0721053
-0.10744
-0.0383661
-0.149478
-0.112522
0.0577787
0.0261883
0.101804
-0.0278738
-0.180296
-0.155406
-0.125549
-0.0836137
0.0209771
-0.105578
0.0974444
0.0537361
-0.174893
-0.080012
0.00402687
0.0416018
-0.0488598
-0.0564819
0.226014
-0.0255665
-0.119765
0.0619501
0.0332337
0.215818
0.237937
-0.070554
0.0224355
-0.0493943
0.081302
-0.24185
0.0548846
0.113523
0.0647869
0.0846746
0.102867
-0.120662
0.0420283
0.205501
-0.14751
0.0669383
0.0672565
-0.116914
-0.0298176
0.0215238
0.065418
0.0810417
-0.0399461
-0.152979
0.170587
-0.182842
-0.04087
0.0733382
-0.0994232
-0.184352
-0.262656
0.0850839
0.30213
0.214564
-0.147793
0.0388538
-0.123769
0.0115506
0.0204182
-0.0409681
-0.0450676
-0.0784716
-0.108332
0.0274937
0.177958
-0.0156018
-0.0295115
0.27319
0.0632654
-0.045621
0.0342154
-0.0751306
-0.0862812
-0.0108213
-0.116696
0.00754811
0.0413204
-0.166021
0.0430604
0.118225
-0.147614
0.127046
-0.029849
-0.01852
-0.0385644
-0.00153073
-0.132561
0.010057
0.163136
-0.195358
0.285822
0.194301
-0.0125756
0.108299
0.0958397
0.102845
0.00110434
0.0301114
-0.0820782
-0.0518813
0.0261209
-0.015753
0.0193335
0.0612092",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.0047169999999999955,12,16
3,0.159,0.283,0.211,0.373,0.181,0.323,0.203,0.319,0.197,0.335,0.186,0.353,0.204,0.35,0.908,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0682591
0.0805946
0.0720548
-0.0518407
-0.065273
-0.100105
-0.0482283
-0.0660247
0.114601
-0.0540257
0.213125
-0.0354631
-0.260691
0.0291679
0.0209467
0.125817
-0.14789
-0.0782093
-0.166428
-0.141411
0.0395447
0.0315907
0.0401246
0.00221319
-0.126069
-0.23373
-0.108601
-0.117274
0.0525781
-0.129745
0.0910143
0.0606415
-0.155463
-0.00936075
0.0222923
-0.0116154
0.0223386
-0.0885351
0.199502
-0.0214313
-0.206102
-0.030179
0.0325901
0.255654
0.214935
0.00641649
0.0217111
-0.09083
0.0938894
-0.281127
0.0400301
0.127292
0.098703
0.108809
0.0684202
-0.136596
0.0736593
0.117429
-0.19633
0.0299282
0.124215
-0.13438
-0.0435708
-0.122181
0.213728
0.0791152
-0.130491
-0.157034
0.131274
-0.15393
-0.067751
0.122079
-0.117367
-0.159929
-0.281598
0.0620684
0.380596
0.160699
-0.186981
0.0400885
-0.124179
-0.0183389
-0.014275
0.0503414
-0.0706162
-0.0366115
-0.0640537
0.0297131
0.221324
-0.121225
0.0140795
0.20537
-0.0216572
-0.0281031
-0.0310905
0.0416953
-0.124068
-0.00353949
-0.0562421
0.00576639
0.0471992
-0.107006
0.00975209
0.0936807
-0.203724
0.205491
-0.0393402
-0.0669365
-0.0119961
0.0075601
-0.024442
-0.0402708
0.189136
-0.260275
0.209282
0.217579
0.0315542
0.132029
0.00132835
0.173822
-0.0545444
0.0239608
-0.147873
-0.0857934
0.0570409
0.00499552
-0.0266317
0.0244192",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.08,0.00468,12,16
4,0.565,0.419,0.613,0.496,0.574,0.45,0.593,0.451,0.579,0.465,0.577,0.478,0.592,0.478,0.993,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0540189
0.0758142
0.0633034
0.0202269
-0.0979202
-0.0984106
-0.0236404
-0.110088
0.0822824
0.0249907
0.181633
0.0141551
-0.22936
-0.0578338
-0.0564191
0.0540011
-0.111021
-0.00367148
-0.147484
-0.109058
0.0813866
0.0278614
0.115296
-0.0502976
-0.167763
-0.182017
-0.117978
-0.0974229
0.0829136
-0.129887
0.0674407
0.0659685
-0.168916
-0.0429461
0.000806811
0.0617761
-0.0694754
-0.0960291
0.220504
-0.0638467
-0.123661
0.0486511
0.0422293
0.173841
0.254133
-0.0254567
0.0113654
-0.0508291
0.0565509
-0.231416
0.070237
0.170232
0.0495571
0.112504
0.0980525
-0.120592
0.0391707
0.189894
-0.17311
0.0653389
0.0641268
-0.0868157
-0.0434642
-0.0174731
0.0868307
0.0976548
-0.0815138
-0.155035
0.177081
-0.187921
-0.0439855
0.12101
-0.106836
-0.173249
-0.225763
0.075405
0.37665
0.192871
-0.170662
0.0124002
-0.112862
-0.0643619
-0.00490812
-0.0299404
-0.0639615
-0.0686037
-0.133102
0.0361867
0.175797
-0.043927
-0.0217706
0.274006
0.0484568
-0.0243468
0.00926374
-0.0117413
-0.110082
-0.00787306
-0.104707
-0.0465764
0.108508
-0.173242
0.00423002
0.126333
-0.111745
0.167907
-0.0179845
-0.017642
-0.0140611
-0.0441672
-0.105097
0.0331411
0.219044
-0.214079
0.279704
0.160319
0.0291857
0.083903
0.093544
0.129112
0.0141123
-0.0119118
-0.113484
-0.0855129
-0.00830745
-0.0264349
0.0122667
0.0649716",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003696000000000004,12,16
5,0.698,0.41,0.748,0.498,0.712,0.447,0.736,0.447,0.724,0.46,0.715,0.479,0.733,0.479,0.962,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0106822
0.123411
0.0358854
-0.0145957
-0.0699743
-0.0453908
-0.0375375
-0.113709
0.133822
-0.040885
0.187977
0.00820551
-0.224807
-0.125506
0.0211511
0.0803421
-0.113392
-0.144169
-0.105778
-0.0667499
0.0362537
-0.0160312
0.118139
0.0104729
-0.157731
-0.25953
-0.130261
-0.0761691
0.0323457
-0.0876415
0.00368298
0.0627754
-0.142656
-0.1008
0.0512275
0.0155274
-0.0822584
-0.09881
0.201894
0.0150969
-0.147256
0.0604671
0.014282
0.316309
0.216468
-0.0162742
0.0512939
-0.049943
0.069129
-0.267376
0.104598
0.182938
0.124829
0.0764481
0.092111
-0.0955862
0.0625267
0.173672
-0.176015
0.0667917
0.0990165
-0.049798
-0.0532716
-0.0546926
0.149782
0.192102
-0.0753047
-0.177029
0.120435
-0.149392
-0.0708425
0.083347
-0.153114
-0.150951
-0.200567
0.00285339
0.361264
0.145049
-0.215216
-0.0314701
-0.103627
0.0587663
0.0519958
0.00371029
-0.0879347
-0.0744379
-0.101859
-0.00626234
0.190685
-0.0593863
-0.0821
0.216031
0.0799666
-0.0475167
0.090822
-0.0310469
-0.0306633
0.0180843
-0.154874
0.0190389
-0.00855284
-0.157092
-0.0362645
0.0764808
-0.177037
0.161383
0.0365614
-0.0133863
0.0216541
0.000611744
-0.108815
-0.0403687
0.155663
-0.283427
0.211224
0.204727
0.0477538
0.0976459
0.0210065
0.115141
-0.00495095
-0.0151919
-0.0815618
-0.0852296
0.00873949
-0.00013617
-0.029982
0.0137977",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.0044000000000000055,12,16
6,0.565,0.419,0.613,0.496,0.574,0.45,0.592,0.451,0.579,0.466,0.577,0.478,0.592,0.478,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0462534
0.0804278
0.0629149
0.0170261
-0.102727
-0.0760187
-0.0246588
-0.0981904
0.106519
0.0023657
0.188773
0.0238421
-0.230615
-0.0490764
-0.0488668
0.076119
-0.114629
0.00557614
-0.144271
-0.126368
0.0741539
0.0408916
0.10292
-0.0542784
-0.175122
-0.179041
-0.107313
-0.0907026
0.0709482
-0.142269
0.0623441
0.0574054
-0.180858
-0.0366398
-0.00910642
0.0537891
-0.069871
-0.0864284
0.20541
-0.0619669
-0.122399
0.0546387
0.0392442
0.160145
0.250798
-0.0317229
0.00170791
-0.0573828
0.0549533
-0.233823
0.0453155
0.163812
0.0369483
0.107585
0.0895873
-0.130568
0.0217306
0.193075
-0.157673
0.0600081
0.0596729
-0.090762
-0.0412101
-0.0169755
0.0890755
0.0784599
-0.0866492
-0.149114
0.165112
-0.17611
-0.0263229
0.116022
-0.0982455
-0.192298
-0.228967
0.0860191
0.369182
0.195877
-0.176061
0.015631
-0.117236
-0.0541486
-0.00543696
-0.0316089
-0.0487697
-0.073915
-0.134508
0.043807
0.17173
-0.0525285
-0.000922038
0.27936
0.036829
-0.0199625
-0.00906321
-0.00116525
-0.134175
-0.00821987
-0.100703
-0.0503857
0.0996682
-0.172248
0.00827095
0.130104
-0.116194
0.178677
-0.0239726
-0.0251261
-0.0175717
-0.0291231
-0.0947895
0.0305742
0.220252
-0.207345
0.276157
0.165045
0.00879857
0.105483
0.0954609
0.144717
-0.00529532
-0.00699137
-0.115734
-0.0835235
-0.0168268
-0.0337952
0.0179468
0.0583626",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003696000000000004,12,16
7,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.447,0.724,0.46,0.716,0.479,0.733,0.478,0.943,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.000342559
0.115971
0.0443338
-0.00954083
-0.0676105
-0.0355511
-0.0235091
-0.0897884
0.128863
-0.032061
0.167528
-0.00491771
-0.228025
-0.104221
0.0135747
0.0770958
-0.105599
-0.142303
-0.0893852
-0.0525693
0.0407835
0.00062908
0.103616
0.0128339
-0.119189
-0.2798
-0.124203
-0.0786911
0.0233737
-0.093765
-0.00203599
0.0525221
-0.139994
-0.0902368
0.0649999
0.00860428
-0.0921031
-0.0858567
0.194857
0.0204119
-0.143178
0.0571289
0.0158778
0.330612
0.192462
-0.00335254
0.0194927
-0.0360486
0.0409438
-0.259037
0.0965376
0.193156
0.131735
0.0820789
0.0957147
-0.083912
0.0664156
0.136692
-0.179741
0.0675463
0.0849913
-0.0498655
-0.0442841
-0.0570569
0.162953
0.173289
-0.079533
-0.170544
0.101082
-0.158779
-0.0621187
0.0782117
-0.143916
-0.151737
-0.160254
0.00152817
0.357995
0.14612
-0.234218
-0.0321254
-0.102151
0.0378685
0.0551453
0.0230756
-0.0756648
-0.0530857
-0.0881629
-0.0133393
0.172452
-0.0635077
-0.0821346
0.212556
0.0758351
-0.0490523
0.0938239
-0.0538277
-0.0159083
0.00818977
-0.157187
-8.96249e-05
-0.0298668
-0.159245
-0.0482145
0.0743939
-0.184012
0.161995
0.0460468
-0.0285322
0.0186597
0.0169365
-0.105581
-0.0502327
0.147146
-0.293406
0.215329
0.204903
0.0457587
0.094689
-0.0106256
0.106689
0.00106324
-0.0134417
-0.070361
-0.0881998
0.00896023
0.00351304
-0.0359631
-0.00221645",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.0044000000000000055,12,16
8,0.596,0.262,0.657,0.358,0.609,0.292,0.63,0.297,0.609,0.31,0.604,0.331,0.619,0.334,0.961,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0395175
0.0395043
0.0558624
0.0206118
-0.0892835
-0.0431297
-0.0433364
-0.0781008
0.114705
-0.0874413
0.17365
0.00382133
-0.194391
-0.0254611
-0.0675934
0.106428
-0.157193
-0.0077039
-0.150932
-0.129205
0.0822575
0.114412
0.0483845
-0.0675858
-0.141242
-0.268033
-0.123411
-0.0947489
0.0540007
-0.146294
0.0761103
0.0651431
-0.193299
-0.0289399
-0.0315348
0.0415877
-0.0677184
-0.0909713
0.245109
0.00283932
-0.1477
0.0763563
0.0844916
0.227755
0.233824
-0.0485229
-0.0285981
-0.0392752
0.0772463
-0.240669
0.00481706
0.167274
0.0883444
0.134512
0.0624266
-0.122558
0.0277698
0.129509
-0.175754
0.0558635
0.0631124
-0.127991
-0.0249282
-0.000963332
0.126308
0.0414767
-0.0772482
-0.161076
0.150292
-0.182199
-0.0147057
0.0972453
-0.123678
-0.18693
-0.281843
0.0742197
0.362627
0.163974
-0.142732
0.0399835
-0.125066
-0.0738236
-0.00130471
0.0208694
-0.0258349
-0.0483235
-0.0945675
0.0993415
0.173777
-0.0541692
-0.0205126
0.260605
0.0281294
-0.0281338
-0.00621583
0.00537707
-0.150255
-0.0376521
-0.109559
-0.024315
0.0800079
-0.150013
0.0210205
0.146841
-0.139039
0.209488
-0.0373259
-0.0630454
-0.00130521
-0.0226495
-0.123091
0.0253316
0.23045
-0.190159
0.23016
0.164759
0.00534044
0.144105
0.10034
0.147697
-0.0775515
0.00772986
-0.187663
-0.0753965
-0.0166644
0.0134662
0.034671
0.0487174",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.4,0.0058560000000000036,12,16
9,0.298,0.342,0.363,0.446,0.306,0.376,0.322,0.376,0.301,0.397,0.309,0.42,0.32,0.419,0.968,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0138475
0.0413622
0.0552168
0.0425479
-0.0591123
-0.00335193
-0.0632968
-0.0892425
0.105299
-0.0864727
0.170969
-0.00127108
-0.232192
-0.0412345
0.0049363
0.125286
-0.133432
-0.0761566
-0.138146
-0.142351
0.0173713
0.122572
0.0880558
-0.0241557
-0.156203
-0.248182
-0.0772544
-0.0725049
0.101585
-0.152872
0.0323321
0.0569688
-0.212839
-0.0125675
0.028708
0.0375531
-0.0302297
-0.0876569
0.195526
0.0447277
-0.156746
-0.0167271
0.0379231
0.269342
0.192874
-0.0107731
-0.015795
-0.08369
0.0914259
-0.304651
0.0796807
0.102479
0.138404
0.100046
0.0705414
-0.149041
0.0247451
0.164926
-0.166045
0.114667
0.0800027
-0.0529469
-0.0225395
-0.0528335
0.194993
0.0767679
-0.0828768
-0.14145
0.148435
-0.153698
-0.0598013
0.120733
-0.0649711
-0.173378
-0.302538
0.0386262
0.362125
0.151096
-0.203425
-0.0175168
-0.0507417
0.00714899
0.0218823
0.0257042
-0.122519
-0.0199653
-0.0598661
0.0705254
0.227255
-0.0471177
-0.0412873
0.247505
0.00406912
-0.0145333
0.0309756
0.0112672
-0.0860063
-0.0201596
-0.135849
-0.0347997
0.0743345
-0.13573
0.0443633
0.15804
-0.185634
0.215039
-0.0298471
-0.0869104
0.0804913
0.0334833
-0.125798
-0.0194816
0.216911
-0.261423
0.212195
0.191469
0.0548748
0.126042
0.0280812
0.174894
-0.0487515
0.00715547
-0.15148
-0.0819762
0.0469652
-0.0559099
-0.0145538
0.0360968",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.19,0.006759999999999999,12,16
10,0.554,0.415,0.589,0.475,0.559,0.438,0.572,0.438,0.562,0.45,0.56,0.461,0.571,0.461,0.986,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0726691
0.0433707
0.0375501
0.0311349
-0.144158
-0.102925
0.00699843
-0.0749151
0.0862295
0.0171756
0.147541
-0.0435831
-0.21454
-0.0604503
-0.0603824
0.0535911
-0.110036
-0.0133583
-0.140897
-0.0820136
0.0857041
0.0212524
0.0801352
-0.00899262
-0.128304
-0.202553
-0.0882879
-0.104766
0.0567264
-0.135855
0.0469085
0.0520057
-0.231247
-0.0773634
-0.0425203
0.0470665
-0.0789898
-0.119928
0.177093
-0.0502313
-0.12264
0.00782454
0.0598704
0.188684
0.205102
-0.0387082
-0.0102676
-0.0455635
0.0960405
-0.255199
0.00777663
0.145162
0.0886331
0.0968456
0.0988373
-0.111422
0.0828348
0.17712
-0.202329
0.0938674
0.057149
-0.0413253
-0.0494534
-0.0626737
0.154647
0.0943571
-0.068817
-0.116138
0.160814
-0.170634
-0.0181957
0.14099
-0.0687764
-0.20198
-0.223915
0.0582039
0.399506
0.194548
-0.174527
-0.0127888
-0.141804
-0.0436064
0.00815982
-0.033745
-0.0778441
-0.0202878
-0.158657
0.0569577
0.167497
-0.0422202
-0.000990767
0.265685
0.0672461
-0.047708
0.0069302
-0.026095
-0.118305
-0.000217471
-0.098986
-0.0233405
0.120642
-0.2134
0.00176758
0.0883703
-0.116883
0.138026
-0.00557941
-0.0299819
-0.0231499
-0.070068
-0.114129
0.0565242
0.182095
-0.245041
0.250715
0.109231
0.00945337
0.11397
0.0357384
0.133629
-0.0446677
-0.0409499
-0.0942079
-0.0817341
0.0174852
-0.0270086
0.0218375
0.0486862",118375,,King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.002099999999999995,12,16
