,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.198,0.281,0.241,0.375,0.217,0.321,0.235,0.319,0.231,0.335,0.221,0.354,0.235,0.352,0.974,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0803583
0.0170247
0.0336545
-0.00259254
-0.127603
-0.143183
-0.0299962
-0.169105
0.114982
-0.0918708
0.180443
-0.0678982
-0.213899
-0.0570016
0.0433685
0.129346
-0.131639
-0.105331
-0.0932768
-0.104237
0.0267986
0.0316191
0.0234137
0.0313238
-0.112276
-0.27525
-0.170867
-0.130304
0.0463581
-0.0390644
0.034643
0.0668686
-0.154272
-0.058748
0.02445
0.0196294
-0.00403445
-0.0829075
0.206871
0.00753723
-0.227098
0.0110679
0.0227535
0.244963
0.185927
-0.0357391
0.0289613
-0.0543221
0.11226
-0.256382
0.00118883
0.148726
0.133118
0.0528149
0.0734426
-0.113027
0.0397004
0.181265
-0.237869
0.0830301
0.101801
-0.0565371
0.0179457
-0.0544866
0.211546
0.140528
-0.099974
-0.118373
0.167186
-0.173692
-0.0753041
0.0891318
-0.155274
-0.217682
-0.275754
0.0267205
0.448905
0.158247
-0.18531
-0.0219858
-0.129918
-0.0364654
0.0376455
0.00852571
-0.0502239
-0.0476525
-0.0984273
0.0295513
0.258493
-0.0739413
0.0178496
0.268831
0.00373929
0.0260316
-0.0303386
0.0156098
-0.0784254
-0.0209581
-0.0842106
-0.0216462
0.0402934
-0.130448
0.0507191
0.132351
-0.212746
0.197701
-0.00698685
-0.0389461
-0.0653437
0.0218223
-0.0520402
0.0387668
0.195382
-0.19681
0.239421
0.19201
0.0247515
0.114997
-0.0206768
0.0547171
-0.0742426
-0.0793731
-0.151358
-0.0757485
0.0389989
-0.0316477
0.0109331
0.0533923",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.004041999999999997,7,18
1,0.57,0.277,0.616,0.365,0.576,0.311,0.595,0.312,0.58,0.33,0.577,0.346,0.59,0.347,0.96,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107261
0.0698086
0.107404
0.0386677
-0.0772646
-0.0560778
-0.0650127
-0.0679579
0.0607917
-0.0382871
0.164274
0.00344815
-0.213075
-0.00674891
-0.0588993
0.0807547
-0.0990394
-0.0335973
-0.152661
-0.118611
0.0761245
0.0747831
0.0739823
-0.0500955
-0.160491
-0.263594
-0.0966578
-0.039908
0.0554795
-0.112323
0.0921436
0.00869046
-0.173649
0.0364393
-0.00380206
0.0830503
-0.105628
-0.0799332
0.245398
-0.0228247
-0.183598
0.0537653
0.0600679
0.230176
0.211007
-0.0204406
0.0292607
-0.038724
0.0501124
-0.266615
0.0490627
0.195373
0.0480055
0.0817906
0.109535
-0.126715
0.0124862
0.200645
-0.125346
0.0725805
0.08279
-0.0901032
-0.0362837
-0.025497
0.101612
0.0854247
-0.106106
-0.192807
0.133156
-0.202464
-0.0253657
0.142749
-0.0706344
-0.209331
-0.261929
0.0878167
0.385243
0.181736
-0.140756
0.0323732
-0.0728133
-0.034701
0.0310226
0.0188383
-0.102546
-0.0169966
-0.133069
0.0474276
0.1913
-0.0028312
-0.020212
0.232386
0.0630549
-0.0297981
-0.00325089
-0.0155651
-0.141726
-0.0330541
-0.123181
-0.0356161
0.0595873
-0.12382
0.0195791
0.112206
-0.133986
0.213988
-0.042945
-0.0474233
-0.0222141
0.00658644
-0.135153
0.0375441
0.192867
-0.225238
0.194026
0.176268
0.0568562
0.118185
0.172748
0.110042
-0.00616854
0.0371189
-0.151678
-0.0729755
-0.0278794
-0.0319193
0.0339239
0.0440103",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.004048000000000002,7,18
2,0.567,0.275,0.614,0.367,0.574,0.311,0.594,0.311,0.579,0.331,0.577,0.348,0.591,0.348,0.966,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0849628
0.0518432
0.0522395
0.0434175
-0.0789128
-0.0758575
-0.06604
-0.107719
0.0478734
-0.0974855
0.188899
0.0377112
-0.185051
-0.0175437
-0.00651426
0.0676548
-0.10904
-0.0368076
-0.139414
-0.122718
0.0864705
0.0435351
0.0340216
-0.0216543
-0.160751
-0.214262
-0.105407
-0.0450337
0.0610528
-0.117617
0.085766
0.00672164
-0.156759
0.0251415
-0.0135261
0.101657
-0.0944195
-0.0757452
0.231575
-0.071094
-0.148455
0.0768791
0.0459413
0.204406
0.170276
-0.0486731
0.042113
-0.0326301
0.0843014
-0.225544
0.0249231
0.151496
0.0407559
0.0915164
0.0955039
-0.184281
0.00828318
0.195502
-0.105853
0.121035
0.0483994
-0.121506
-0.00249651
-0.00466651
0.0889023
0.049464
-0.103614
-0.157478
0.116319
-0.183249
-0.00106875
0.121966
-0.0846139
-0.23616
-0.236438
0.0823408
0.34887
0.153324
-0.144861
0.0371854
-0.040394
-0.0549603
0.0567444
0.0158161
-0.0413591
-0.0372374
-0.160222
0.0842209
0.218553
-0.0134529
0.00789642
0.255836
0.0322946
-0.00896171
0.00516521
0.0236231
-0.151232
-0.0278738
-0.0930718
0.00889695
0.0649223
-0.185128
-0.000283356
0.0806007
-0.095873
0.188311
-0.0383473
0.00627513
-0.0534646
0.015034
-0.168981
0.0344134
0.200606
-0.196063
0.23608
0.188954
0.0407127
0.138122
0.150768
0.100602
-0.00948218
0.0058308
-0.162922
-0.0576992
-0.0455419
-0.0186004
0.024283
0.0485482",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.004324000000000002,7,18
3,0.206,0.283,0.249,0.375,0.226,0.324,0.244,0.32,0.24,0.337,0.23,0.355,0.244,0.353,0.938,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0963554
0.0594407
0.05361
0.00596291
-0.125031
-0.133763
-0.0288021
-0.153767
0.135749
-0.0684713
0.176319
-0.0410735
-0.235028
-0.0577487
0.0408329
0.118749
-0.0953113
-0.125003
-0.08403
-0.0582933
0.0471188
-0.000192825
0.0316359
0.0291958
-0.131997
-0.306075
-0.167181
-0.121885
0.0271761
-0.0636535
0.0071831
0.0909257
-0.129449
-0.0343849
0.00608858
0.0181329
-0.0185522
-0.084757
0.22959
-0.0244282
-0.252434
-0.010265
0.0337567
0.240421
0.192819
-0.0424256
0.0612777
-0.0418783
0.11875
-0.267385
0.0126021
0.158035
0.110175
0.0745166
0.0839648
-0.153517
0.0239633
0.171716
-0.237764
0.088654
0.0800562
-0.0893039
-0.0264786
-0.0812213
0.216397
0.172836
-0.111129
-0.138668
0.153127
-0.191041
-0.043979
0.118009
-0.164415
-0.222902
-0.25605
0.0202973
0.389419
0.153443
-0.181125
-0.0127526
-0.12351
-0.031338
0.0134136
0.00305253
-0.0556035
-0.0315251
-0.119421
0.00981863
0.275393
-0.0697885
0.033477
0.26787
0.00908102
0.0272551
-0.0408412
0.0301967
-0.0799245
-0.0287335
-0.0793072
0.00324898
0.036479
-0.155291
0.0176292
0.103841
-0.21974
0.187103
-0.00687202
0.00182309
-0.0690172
-0.0147301
-0.0665741
0.0369892
0.195991
-0.218295
0.255223
0.176409
0.0227035
0.114883
-0.0172587
0.0581264
-0.0737538
-0.0861896
-0.145422
-0.0553009
0.0636709
-0.0489877
-0.00766716
0.0467592",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.85,0.003956000000000002,7,18
4,0.44,0.208,0.572,0.477,0.483,0.307,0.547,0.311,0.52,0.354,0.485,0.399,0.54,0.402,0.97,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0794407
0.00981528
0.00129233
-0.00368121
-0.161368
-0.0966699
-0.0316403
-0.066163
0.0110882
-0.0389421
0.11885
-0.0430973
-0.248245
-0.0112761
0.0113596
0.09525
-0.0611226
-0.0487038
-0.198681
-0.0969118
-0.0189351
-0.0200934
0.055448
-0.0102158
-0.0430233
-0.238395
-0.106021
-0.0965716
-0.00430304
-0.0768927
0.00410841
0.0236878
-0.160004
-0.106905
0.033843
0.0168696
-0.0974047
-0.0703721
0.263098
0.0143115
-0.180341
-0.00497588
0.106324
0.217502
0.2115
0.0351635
0.0108598
-0.0543399
0.122762
-0.295902
0.0894332
0.125444
0.113795
0.0451972
0.102638
-0.0926444
0.0571878
0.134733
-0.154491
0.0348352
0.0860384
-0.106416
-0.123472
-0.108064
0.192212
0.154279
-0.0570448
-0.0942735
0.200476
-0.144455
-0.0784392
0.0395152
-0.110473
-0.139765
-0.300726
0.0393198
0.392639
0.154262
-0.110273
-0.00800594
-0.0733521
-0.0541101
0.0238626
0.0465713
-0.0969163
-0.0575961
-0.014231
0.0846002
0.164362
-0.102207
0.00473669
0.141955
0.0538294
0.0234539
0.015979
-0.00781611
-0.0719707
-0.0676394
-0.156574
0.0150138
0.103444
-0.131445
0.0622989
0.104049
-0.172358
0.0674407
-0.0200787
-0.0931774
-0.0062195
-0.0558895
-0.0650837
0.000990865
0.134253
-0.167054
0.192128
0.170157
-0.0203203
0.0588242
0.0731196
0.0622744
0.00294487
-0.00974847
-0.197215
-0.0797168
0.0608604
0.0549782
-0.00836398
0.0564486",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.11,0.03550799999999999,7,18
5,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.327,0.566,0.348,0.565,0.367,0.58,0.365,0.993,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0674691
0.0397692
0.0146273
0.0396143
-0.0674915
-0.13237
0.0369892
-0.126827
0.103935
-0.0613415
0.158278
0.057723
-0.207463
-0.0786205
0.00536546
0.061742
-0.0807277
-0.00914372
-0.158319
-0.104488
0.0646187
0.0194794
0.101467
-0.0304097
-0.164934
-0.15969
-0.127418
-0.083986
0.0358052
-0.0796415
0.101791
0.0730217
-0.158146
-0.061376
-0.00081271
0.0599143
-0.0876277
-0.0433294
0.258489
-0.0321102
-0.137719
0.0510314
0.0355126
0.190295
0.220517
-0.0650304
0.0114286
-0.0449119
0.0860955
-0.232086
0.0451283
0.138613
0.0630719
0.113886
0.114226
-0.0939072
0.0664139
0.201469
-0.175726
0.0534084
0.0722573
-0.111045
-0.0226942
0.0184194
0.0645409
0.074601
-0.0510428
-0.117172
0.168063
-0.211266
-0.0482781
0.0794472
-0.106782
-0.195666
-0.267898
0.0748649
0.302533
0.224355
-0.106753
0.0342965
-0.0807801
-0.0329137
0.0396396
-0.0358581
-0.0509579
-0.0853072
-0.0737395
0.0466823
0.166789
-0.0170408
-0.0236824
0.252162
0.0521839
-0.0276504
0.0129494
-0.0733107
-0.0749302
-0.0276862
-0.120348
0.0205911
0.0458024
-0.190956
0.0485111
0.100742
-0.147648
0.151025
-0.0248809
-0.0285803
-0.0321174
0.00540544
-0.152021
0.0448265
0.167665
-0.179712
0.307826
0.176297
-0.00671666
0.0868487
0.098069
0.0983536
-0.0160164
0.00998321
-0.111353
-0.0700556
0.0250523
-0.0081074
0.0415456
0.0474801",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004895999999999995,7,18
6,0.17,0.285,0.212,0.377,0.193,0.32,0.209,0.32,0.207,0.335,0.195,0.353,0.208,0.353,0.931,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.08003
0.102722
-0.00455803
0.00742001
-0.0855872
-0.0362008
-0.081147
-0.0816251
0.114783
-0.0573659
0.234602
-0.0655022
-0.291208
-0.043555
0.0366272
0.097715
-0.14449
-0.0765058
-0.111893
-0.102472
0.0580787
0.0382036
0.00151516
0.0520969
-0.142072
-0.248865
-0.105334
-0.11669
0.048565
-0.131768
-0.0371278
0.0927958
-0.142142
-0.0376053
-0.00021736
0.0225857
0.0111907
-0.056365
0.221622
-0.0126669
-0.172285
-0.0264087
0.0530112
0.289096
0.188807
-0.0292767
0.00143959
0.00399038
0.0837497
-0.26539
0.0436267
0.197254
0.147756
0.135439
0.0503066
-0.213618
-0.00761876
0.166722
-0.180731
0.0577848
0.0665647
-0.0791371
-0.0424753
-0.0991229
0.238405
0.144732
-0.122106
-0.191331
0.120176
-0.140199
-0.0714238
0.137276
-0.163569
-0.201026
-0.244153
0.078658
0.337822
0.148429
-0.207848
0.0425421
-0.111901
-0.0781061
0.0197813
0.000934289
-0.0245161
-0.0141486
-0.0769378
0.0317311
0.214107
-0.0646359
0.0116397
0.237519
0.0144184
-0.016338
0.0166385
0.0323014
-0.0522509
-0.015798
-0.0876221
0.0397899
0.0198304
-0.187916
-0.0175113
0.0559795
-0.20511
0.18971
0.0417095
-0.00257318
-0.0507832
-0.00134066
-0.0970472
0.0282645
0.224771
-0.341684
0.247432
0.159479
0.0576811
0.156423
0.00257774
0.135978
-0.0244853
-0.0377102
-0.150178
-0.10246
0.0712768
-0.0263074
-0.0365184
0.0546233",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.0038639999999999994,7,18
7,0.553,0.292,0.604,0.39,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.368,0.58,0.366,0.994,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0372564
0.0393272
0.0333162
0.044707
-0.0166814
-0.140126
0.013741
-0.105932
0.116812
-0.0323738
0.180248
0.0806919
-0.209247
-0.0927208
-0.00116164
0.0548784
-0.111367
-0.00555963
-0.141913
-0.104565
0.0518387
0.0269369
0.109978
-0.0732013
-0.154296
-0.185012
-0.133358
-0.0863196
0.0737057
-0.102626
0.104622
0.0443816
-0.161325
-0.0587033
0.00964609
0.0474491
-0.0912929
-0.0688415
0.271637
-0.0180525
-0.123614
0.0268109
0.0229234
0.203013
0.241691
-0.079345
0.0312087
-0.0457947
0.0929757
-0.22135
0.0446901
0.147218
0.0698157
0.116925
0.112896
-0.104216
0.0420472
0.213765
-0.165692
0.0721003
0.0626164
-0.117907
-0.0188201
0.0415431
0.0459199
0.0285904
-0.062377
-0.139783
0.171206
-0.197057
-0.00771022
0.0969547
-0.0991486
-0.208134
-0.24686
0.0740669
0.310518
0.183375
-0.111094
0.0472331
-0.100042
-0.0733143
0.0204941
-0.011093
-0.0238735
-0.0698727
-0.108955
0.0355705
0.175732
-0.033344
-0.0119619
0.227258
0.0136275
-0.0256524
0.00559446
-0.0519627
-0.116778
-0.00717963
-0.106032
-0.0139643
0.0439583
-0.19182
0.0317276
0.0994078
-0.11906
0.164523
-0.00800464
-0.0296884
-0.017509
-0.0249018
-0.111014
0.0162487
0.178242
-0.18104
0.297604
0.1799
0.00138156
0.107485
0.0728549
0.11423
-0.0161601
0.013438
-0.114691
-0.0597996
-0.0542431
0.0181608
0.0223373
0.0251935",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.0049979999999999955,7,18
8,0.17,0.285,0.212,0.377,0.193,0.319,0.209,0.319,0.207,0.335,0.195,0.353,0.207,0.354,0.989,1,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118828
0.129359
0.0449606
-0.0378924
-0.115687
-0.0708752
-0.0701501
-0.11134
0.124712
-0.0647458
0.230607
-0.0526263
-0.276232
-0.0563626
0.0129753
0.140594
-0.142183
-0.122707
-0.0758157
-0.0953116
0.0493559
0.0419468
-0.0161807
0.0832068
-0.107559
-0.25762
-0.102363
-0.091006
0.00805478
-0.100811
-0.0241034
0.106171
-0.162213
-0.0106547
-0.014497
0.0240405
0.0127091
-0.0734901
0.21393
0.00997395
-0.174931
-0.0206418
0.0747008
0.262802
0.207761
-0.0316344
0.0304978
-0.0202487
0.131528
-0.272567
0.0237157
0.217228
0.128433
0.0993179
0.0440897
-0.221398
-0.014557
0.139393
-0.182435
0.0696149
0.0617509
-0.0793851
-0.069476
-0.126881
0.234426
0.158922
-0.123338
-0.195951
0.13826
-0.157698
-0.104375
0.118646
-0.184115
-0.186683
-0.257434
0.0777319
0.333347
0.152934
-0.196887
0.0587517
-0.111487
-0.0547672
-0.0167125
0.0244113
-0.0376488
-0.0224345
-0.105516
8.62544e-05
0.232977
-0.0443204
0.0211053
0.270064
0.0145954
0.0101143
-0.0147882
0.0284706
-0.064453
-0.0231574
-0.0834389
0.0113406
-0.00195343
-0.163732
-0.0256871
0.0672377
-0.217278
0.176311
0.0039292
0.0258033
-0.0882204
0.00282218
-0.0907979
0.025377
0.189941
-0.26927
0.24766
0.145215
0.044084
0.146783
0.0330682
0.142067
-0.0357899
-0.0518809
-0.110853
-0.106687
0.0813271
-0.0383334
-0.0152469
0.0710102",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.0038639999999999994,7,18
9,0.373,0.231,0.425,0.333,0.394,0.273,0.418,0.274,0.409,0.289,0.396,0.307,0.416,0.308,0.96,2,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108261
0.0410513
0.0619373
-0.0101899
-0.110883
-0.0727852
-0.038703
-0.0679868
0.0654076
-0.0231811
0.15479
-0.0244628
-0.187899
-0.0464367
-0.017772
0.0659742
-0.0950662
-0.0899993
-0.150617
-0.152349
0.0209577
0.0235237
0.0480674
-0.0546312
-0.1602
-0.224581
-0.0858248
-0.131303
0.0772107
-0.0713384
0.0448031
0.054013
-0.143496
-0.07976
0.0172351
0.117699
-0.082457
-0.0631028
0.202875
-0.0663158
-0.155235
0.040437
0.0823983
0.210416
0.216459
0.0143674
0.0425183
-0.0182314
0.0762461
-0.278582
0.0907206
0.173735
0.0551689
0.100619
0.135226
-0.131208
0.054814
0.15947
-0.0708247
0.105079
0.104941
-0.0818752
-0.0357641
-0.0544852
0.103125
0.053912
-0.0382801
-0.120471
0.168046
-0.135852
-0.0718664
0.101535
-0.110439
-0.172935
-0.194394
0.0912078
0.383458
0.186257
-0.126316
0.0629686
-0.056589
-0.0400441
0.0331664
-0.0182411
-0.0516709
-0.0585413
-0.123859
0.0323798
0.212541
-0.0541588
0.0259755
0.179372
0.0244698
-0.000769631
0.0285814
-6.33723e-05
-0.110971
0.0134982
-0.113977
-0.027622
0.155829
-0.168496
-0.00501782
0.065049
-0.139881
0.171016
-0.046794
0.00137067
-0.0233398
-0.0359839
-0.0478175
0.0782908
0.237374
-0.135925
0.245778
0.207165
0.0151476
0.119005
0.152422
0.0807316
0.020158
0.00379211
-0.186567
-0.109218
-0.0212451
-0.02245
-0.0206103
0.100202",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.005304,7,18
