,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.2,0.288,0.25,0.375,0.221,0.324,0.244,0.321,0.238,0.338,0.226,0.356,0.244,0.354,0.95,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0941471
0.0941316
0.0391619
-0.0221543
-0.15259
-0.0585569
-0.0451168
-0.119386
0.113884
-0.0301626
0.227574
-0.0943009
-0.266261
-0.0320925
0.0181618
0.124745
-0.104844
-0.107422
-0.0838298
-0.0597013
0.0210737
-0.00651334
0.0552259
0.0601272
-0.143081
-0.31759
-0.114502
-0.116975
0.00319689
-0.0828801
-0.00440493
0.155489
-0.0849022
-0.00410047
0.0300149
0.0246865
0.0195205
-0.0348725
0.246333
-0.00712548
-0.226184
0.000449376
0.024234
0.29292
0.2315
-0.0282904
0.0451601
-0.0351365
0.0664711
-0.285227
0.0182788
0.207107
0.0618906
0.0595429
0.0653691
-0.129352
-0.0259566
0.14737
-0.216274
0.020852
0.0832513
-0.0844102
-0.0597804
-0.157634
0.245494
0.182527
-0.131691
-0.143996
0.151215
-0.13776
-0.0530637
0.131032
-0.20612
-0.206536
-0.209514
0.0572756
0.331537
0.158637
-0.202334
-0.000922206
-0.126026
-0.00439114
0.00954867
-0.0197898
-0.00387216
-0.0628191
-0.0744732
0.0147772
0.209255
-0.112837
0.0269819
0.24836
0.0155764
-0.0259622
-0.00637182
0.0578733
-0.0453884
-0.0129754
-0.135069
0.0173147
0.0171549
-0.12435
0.0305158
0.0558244
-0.226776
0.160311
-0.00420917
-0.029182
-0.0592351
-0.0455214
-0.0438177
0.0299279
0.229077
-0.298268
0.241422
0.165514
0.0262082
0.127352
-0.0221077
0.0849166
-0.055247
-0.0705771
-0.0861605
-0.0711156
0.0776438
-0.0218864
-0.0423718
0.0277241",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.41
1,0.443,0.202,0.58,0.448,0.489,0.298,0.551,0.303,0.526,0.339,0.495,0.385,0.544,0.388,0.988,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0840502
0.0246405
0.0329871
-0.00107494
-0.17365
-0.0764486
-0.0420518
-0.0960675
0.0151234
-0.0377314
0.155687
-0.0209877
-0.269031
0.0218961
0.00733664
0.090535
-0.104556
-0.0338604
-0.143421
-0.113884
-0.0219946
-0.0137121
0.0494664
-0.00210507
-0.0694393
-0.202485
-0.142118
-0.097889
-0.00491905
-0.0995599
-0.00825825
0.0411145
-0.148093
-0.0897967
0.0426762
0.00154933
-0.092786
-0.0773561
0.261168
0.00975467
-0.165087
0.00900744
0.121075
0.235603
0.229974
0.0249667
-0.0165885
-0.0454902
0.137037
-0.305771
0.0793615
0.131146
0.128995
0.0563492
0.06349
-0.140976
0.0462483
0.160202
-0.134475
0.0673424
0.117
-0.163458
-0.0804988
-0.091398
0.218318
0.161718
-0.0821701
-0.109629
0.197482
-0.138542
-0.0851693
0.053697
-0.130004
-0.145002
-0.289961
0.0563622
0.403556
0.163179
-0.124632
-0.0195118
-0.106509
-0.030332
-0.000768228
0.0672034
-0.111412
-0.0736983
-0.0424038
0.0424893
0.190635
-0.0792227
0.0207045
0.206473
0.0511147
0.0517897
0.0334997
-0.0139711
-0.0957671
-0.0987081
-0.156422
0.000573478
0.0311049
-0.173376
0.0619646
0.158587
-0.199662
0.0984016
-0.0372834
-0.0675619
-0.0165608
-0.0478395
-0.0405148
0.00293874
0.15254
-0.210254
0.175221
0.171133
0.0187227
0.0741236
0.0715411
0.0896958
-0.0280732
-0.0108147
-0.198969
-0.0543662
0.0612677
0.0040367
-0.0153642
0.0606653",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,3.32
2,0.556,0.296,0.611,0.388,0.563,0.333,0.585,0.332,0.569,0.35,0.567,0.367,0.584,0.366,0.958,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0903142
0.0633669
0.043063
0.0516647
-0.0912234
-0.12423
-0.019243
-0.11694
0.0839733
-0.0397283
0.160088
0.0520438
-0.194798
-0.0585313
-0.0452517
0.088422
-0.113841
-0.0196156
-0.153183
-0.12186
0.0536177
0.0603431
0.0918555
-0.0373897
-0.142259
-0.163555
-0.112693
-0.0604015
0.0669357
-0.0990771
0.06608
0.0361849
-0.186727
-0.0714087
-0.0017006
0.0887563
-0.0876936
-0.069543
0.244943
-0.00443035
-0.13023
0.0997826
0.0478124
0.213452
0.237728
-0.0569204
0.000956325
-0.0651676
0.0880874
-0.222523
0.0548814
0.167365
0.0870725
0.0831289
0.0914003
-0.115201
0.035491
0.210209
-0.143423
0.0780613
0.0863892
-0.0978094
-0.00590641
0.0123248
0.0561051
0.0530495
-0.0527979
-0.134323
0.162676
-0.173473
-0.0384265
0.0928669
-0.093176
-0.187885
-0.277261
0.0828108
0.333325
0.181762
-0.121276
0.0382339
-0.095193
-0.0542941
0.00708054
-0.0149664
-0.0629907
-0.08443
-0.13115
0.0543154
0.174255
-0.00744892
-0.0137784
0.253198
0.0605098
-0.0298071
0.0121608
-0.0278026
-0.134961
-0.0378281
-0.120635
-0.0404423
0.063606
-0.18283
0.0289025
0.117668
-0.127433
0.144488
-0.0277331
-0.0238263
-0.029961
-0.0142725
-0.133473
0.0413314
0.188281
-0.15191
0.280578
0.167292
0.00684046
0.0914661
0.142349
0.103206
-0.0269152
0.0106529
-0.114351
-0.0749134
-0.0172871
-0.012865
0.061152
0.0789692",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.49
3,0.554,0.3,0.609,0.385,0.562,0.333,0.583,0.332,0.567,0.351,0.566,0.367,0.582,0.367,0.952,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0795926
0.0352445
0.0482363
0.0118801
-0.103836
-0.0719111
-0.0267673
-0.0856156
0.120478
-0.0352723
0.16261
0.0648992
-0.203836
-0.0433118
-0.054909
0.0698768
-0.1133
-0.0123409
-0.143765
-0.126688
0.048238
0.0703981
0.0926318
-0.0293825
-0.170051
-0.152949
-0.111831
-0.0884113
0.0650494
-0.135672
0.0771063
0.00843231
-0.170127
-0.0537217
-0.0166166
0.0841761
-0.0884681
-0.0841358
0.228694
-0.00984015
-0.128335
0.0425202
0.0157105
0.221396
0.217982
-0.0670171
0.0011283
-0.0336362
0.1175
-0.266055
0.0668933
0.13302
0.0940992
0.0847309
0.105407
-0.172238
0.0282637
0.236342
-0.144988
0.103447
0.0460991
-0.100706
0.00114586
0.00197652
0.0633178
0.0831046
-0.0667322
-0.142112
0.156938
-0.160983
0.0131146
0.111556
-0.0936799
-0.204034
-0.255509
0.0731513
0.31333
0.167086
-0.139194
0.00945628
-0.0945037
-0.00250501
-0.00560208
-0.0392532
-0.0659125
-0.0405581
-0.138141
0.0356288
0.160609
-0.0480908
-0.00435827
0.251732
0.0352514
-0.0315112
0.0378231
-0.0130129
-0.135592
-0.0136494
-0.0980771
0.0211935
0.0604803
-0.220169
0.038307
0.0684794
-0.127832
0.16283
-0.0173603
-0.0303854
-0.0516294
-0.0370748
-0.151175
0.043621
0.248896
-0.195732
0.293321
0.174057
-0.00516363
0.15275
0.113539
0.118935
-0.0464895
0.015195
-0.0792263
-0.0573172
-0.0373461
-0.0355118
0.0226706
0.0724769",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.45
4,0.556,0.298,0.609,0.385,0.562,0.332,0.584,0.331,0.568,0.35,0.567,0.366,0.584,0.364,0.981,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0549918
0.077595
0.0256512
0.0271157
-0.0783196
-0.120721
-0.00389716
-0.109995
0.133794
-0.0417344
0.145305
0.0652468
-0.192455
-0.0748531
-0.00745068
0.0678578
-0.105515
-0.0330092
-0.127102
-0.102153
0.0664553
0.0568803
0.112637
-0.00508416
-0.164024
-0.201954
-0.119895
-0.0939131
0.0089085
-0.142516
0.090867
0.0646738
-0.175253
-0.0694526
-0.00569629
0.0655309
-0.0435857
-0.0953621
0.208832
-0.00301933
-0.126622
0.0156204
0.0192319
0.22435
0.232323
-0.0828054
0.0273736
-0.0445822
0.0801137
-0.245785
0.0582699
0.11392
0.0643873
0.0903748
0.102759
-0.116667
0.0587724
0.163112
-0.151656
0.0509588
0.0739946
-0.0916109
-0.029373
0.0165384
0.0951862
0.091712
-0.0433947
-0.150974
0.126148
-0.210949
-0.0650012
0.0742845
-0.0976868
-0.183276
-0.273221
0.0575726
0.323877
0.216819
-0.16765
0.0418684
-0.130049
0.00175544
0.0214937
-0.00373822
-0.0369195
-0.0334729
-0.12295
0.0407288
0.178359
-0.019955
-0.0550414
0.262123
0.0380243
-0.0267921
0.0419422
-0.0634741
-0.0899331
0.000272341
-0.0944814
-0.00475199
0.066613
-0.161616
0.013391
0.124626
-0.166861
0.159095
-0.0284378
-0.0276942
0.00294275
0.00445089
-0.145342
-0.00223074
0.182694
-0.204996
0.254309
0.175238
-0.0185024
0.135721
0.0700828
0.147813
-0.0197103
0.0163411
-0.0940065
-0.0548785
-0.00104883
0.00985113
0.0120484
0.0485497",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44
5,0.159,0.283,0.211,0.373,0.181,0.323,0.203,0.318,0.198,0.335,0.187,0.354,0.204,0.351,0.921,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112098
0.0668867
0.0413707
-0.0174903
-0.0862674
-0.110793
-0.0176763
-0.137203
0.130578
-0.0355278
0.17262
-0.0173695
-0.236783
-0.0464547
0.00407312
0.126875
-0.143422
-0.0716829
-0.130861
-0.131203
0.0623164
0.0281133
0.0656384
0.013773
-0.145928
-0.235439
-0.109153
-0.133496
0.0259414
-0.0824612
0.0829182
0.0852747
-0.199334
-0.0382004
0.00297841
0.00440005
-0.0220662
-0.0698182
0.221813
0.000449201
-0.195547
0.0108588
0.0354063
0.240717
0.270938
-0.0228309
0.021766
-0.0852442
0.142535
-0.283188
0.0241099
0.157254
0.104602
0.0810231
0.0691214
-0.109839
0.0552999
0.145926
-0.228317
0.0471189
0.111287
-0.107899
-0.0614718
-0.0864704
0.176653
0.106879
-0.0945989
-0.17103
0.165484
-0.17949
-0.090157
0.115222
-0.138219
-0.198118
-0.30827
0.0631696
0.377763
0.185585
-0.171656
0.0465528
-0.159507
-0.000206897
-0.0138412
-0.00510187
-0.0617075
-0.0647805
-0.0762338
-0.0121941
0.229801
-0.0788778
-0.0146408
0.262126
0.0103819
-0.0509309
-0.0263587
0.000433122
-0.114941
-0.0166689
-0.0978813
-0.0632937
0.0507891
-0.13171
0.0461676
0.113792
-0.252259
0.22173
-0.0509034
-0.0294993
-0.0214926
-0.0235662
-0.0831063
0.0309919
0.186983
-0.237966
0.263175
0.185412
0.0351053
0.126819
0.0358592
0.130924
-0.0743724
0.0193664
-0.131253
-0.0988989
0.0821159
0.00748282
0.0104268
0.0493212",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.08,0.46
6,0.372,0.235,0.428,0.333,0.394,0.273,0.422,0.273,0.413,0.291,0.397,0.309,0.42,0.309,0.914,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103738
0.0282327
0.0743158
0.00394869
-0.112184
-0.112686
-0.0681324
-0.115125
0.0626923
-0.0866972
0.145158
-0.037721
-0.180584
-0.0295204
-0.0789464
0.0500441
-0.104463
-0.0943211
-0.109558
-0.121222
0.0668961
0.064195
0.0220764
-0.0125735
-0.195286
-0.214899
-0.112087
-0.108556
0.0302357
-0.0727836
0.0341467
0.0769782
-0.153277
-0.0368367
-0.00575669
0.0686693
-0.067652
-0.0830053
0.22262
-0.0162611
-0.153094
0.0416718
0.0627116
0.24384
0.227979
-0.0317281
0.0119251
-0.0497087
0.123321
-0.296611
0.0254063
0.219986
0.0409247
0.0926111
0.120957
-0.153905
0.0535816
0.181971
-0.151131
0.140005
0.0542158
-0.108035
-0.0185635
-0.047172
0.107454
0.0840672
-0.0645761
-0.140595
0.205365
-0.162225
-0.0351817
0.122089
-0.11071
-0.226211
-0.179009
0.060826
0.350218
0.208997
-0.142365
0.0781097
-0.10552
-0.0512804
0.0337706
-0.0166968
-0.0247043
-0.0758766
-0.145166
0.0381905
0.204294
-0.0309812
0.0292839
0.261629
0.0196718
-0.0396176
0.0391857
0.0136798
-0.201915
0.0124916
-0.109024
-0.0289576
0.128979
-0.170998
0.0172539
0.104082
-0.118045
0.196359
-0.0667329
-0.00518567
-0.0436383
-0.0851065
-0.0757288
0.0809512
0.214726
-0.159761
0.246194
0.123135
0.0259644
0.157699
0.122913
0.0764459
-0.0252967
-0.0315894
-0.17365
-0.0961331
-0.019019
-0.0349261
-0.00666029
0.0645549",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.18,0.54
7,0.565,0.419,0.615,0.498,0.575,0.452,0.595,0.451,0.582,0.467,0.578,0.481,0.593,0.481,0.992,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.091461
0.101122
0.0449855
-0.0196836
-0.109799
-0.0794531
-0.0195116
-0.0789369
0.134912
-0.013646
0.181911
0.0752574
-0.200962
-0.0740151
-0.0314399
0.084001
-0.0954368
-0.0304584
-0.158344
-0.146798
0.0314097
0.0424267
0.0827523
-0.0437403
-0.195652
-0.15265
-0.111537
-0.103662
0.0745976
-0.150913
0.0738988
0.0123265
-0.193115
-0.0728849
-0.00151144
0.0705076
-0.0978178
-0.07311
0.228874
-0.0456758
-0.126229
0.0709262
0.0597914
0.1792
0.257818
-0.0629269
0.00964444
-0.0477439
0.0922362
-0.231054
0.0513333
0.15174
0.079859
0.116245
0.0912813
-0.118425
0.0310173
0.213513
-0.158929
0.0709864
0.0790126
-0.0756059
-0.0902394
0.000942407
0.0693833
0.0836249
-0.0913707
-0.18343
0.172001
-0.186855
-0.0277626
0.138729
-0.091083
-0.189789
-0.232879
0.105074
0.336245
0.219649
-0.156634
0.0115847
-0.114431
-0.0270428
-0.0338217
-0.0541882
-0.0725312
-0.0767618
-0.11022
0.0411869
0.173905
-0.0138527
-0.00358366
0.254499
0.0661191
0.00813467
-0.0142813
-0.00306911
-0.131007
-0.0303929
-0.103792
-0.0268443
0.0910746
-0.16596
0.0201894
0.123876
-0.115746
0.204422
-0.0204151
-0.00610679
-0.0440331
0.0152013
-0.106327
0.034623
0.215149
-0.179581
0.295482
0.181095
-0.00746085
0.0792355
0.151642
0.106546
-0.00451954
0.009887
-0.117112
-0.0917329
-0.027839
-0.0686325
0.046169
0.0600902",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.39
8,0.428,0.385,0.478,0.471,0.449,0.419,0.47,0.418,0.463,0.433,0.452,0.447,0.47,0.447,0.923,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0820881
0.0519673
0.0677446
0.0623259
-0.0711618
-0.0223248
-0.00365286
-0.145225
0.0694004
-0.0758101
0.164431
0.00952974
-0.17026
-0.0753815
0.0539521
0.0845308
-0.101408
-0.0730489
-0.132974
-0.101119
0.0245523
0.00344819
0.122378
-0.0271172
-0.179494
-0.292716
-0.101273
-0.121547
0.0396891
-0.0716301
0.053098
0.0700043
-0.164962
-0.0150778
-0.0240388
0.099063
-0.085303
-0.0612359
0.250733
-0.0365806
-0.189927
0.0614686
0.0720508
0.208356
0.21308
-0.0207751
0.0313457
0.00736653
0.0727929
-0.251582
0.102162
0.106413
0.121529
0.0885449
0.0699072
-0.133851
0.0395413
0.098057
-0.14527
0.0972773
0.108129
-0.116949
-0.0325864
-0.00322202
0.170812
0.132625
-0.0687316
-0.120909
0.134481
-0.162517
-0.039237
0.0960092
-0.128728
-0.183134
-0.249626
0.0726563
0.359485
0.157471
-0.145961
-0.0142849
-0.0962551
-0.0198582
-0.00227977
0.0500802
-0.0581381
-0.0563077
-0.083328
0.0443087
0.201291
-0.0168141
-0.0482941
0.265855
0.0350301
-0.0035088
0.0018447
-0.0320097
-0.0780191
-0.0135057
-0.107034
-0.0158241
0.0572603
-0.159422
0.0242348
0.0991669
-0.215181
0.218699
-0.0529458
0.00830179
0.0592564
0.0129358
-0.133131
0.035935
0.202446
-0.220713
0.217214
0.199281
0.0448025
0.116331
0.11801
0.117276
0.00119703
0.036178
-0.218032
-0.044021
0.0338088
-0.0554095
0.00953209
0.108881",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.6,0.41
9,0.594,0.273,0.654,0.377,0.602,0.312,0.627,0.312,0.607,0.334,0.606,0.353,0.623,0.353,0.96,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0796339
0.0700315
0.0764367
0.0617196
-0.0814226
-0.100188
-0.049039
-0.108159
0.0749103
-0.0677333
0.146834
0.0232661
-0.190504
-0.0197915
-0.0621026
0.0967704
-0.099247
-0.0230763
-0.132445
-0.136098
0.0743469
0.0496893
0.0677982
-0.0287653
-0.144457
-0.20561
-0.127539
-0.0538498
0.0469915
-0.0999041
0.0526929
0.0451544
-0.164394
-0.015057
-0.000113544
0.074767
-0.0504122
-0.0778304
0.218905
-0.0355193
-0.142105
0.0524836
0.0516783
0.202792
0.251511
-0.065156
0.00178827
-0.0570618
0.0904143
-0.218862
0.0383696
0.190421
0.0437208
0.0964334
0.0911142
-0.0973454
0.0191973
0.22835
-0.119652
0.0645148
0.0607696
-0.109986
-0.00244621
-0.00418795
0.0668053
0.0646564
-0.079731
-0.155222
0.158498
-0.178931
-0.0134693
0.083451
-0.129778
-0.203413
-0.269173
0.0930495
0.382383
0.192589
-0.117753
0.050046
-0.0974665
-0.0594437
0.0273699
0.0141814
-0.0446606
-0.0932235
-0.116607
0.0819936
0.186492
-0.0130666
-0.0173906
0.229681
0.00326811
-0.0253508
-0.0201231
0.00336258
-0.155903
-0.0209184
-0.115174
-0.0452189
0.0499906
-0.143561
0.0187135
0.145731
-0.119564
0.142959
-0.0395538
-0.014651
-0.024607
-0.0100953
-0.133063
0.0338096
0.190926
-0.145493
0.241139
0.158963
0.0113226
0.100939
0.127244
0.117562
-0.00486316
-0.0143566
-0.131926
-0.0500544
-0.00646457
-0.00871128
0.0298657
0.0377481",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.6
