,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.109,0.256,0.156,0.35,0.128,0.296,0.149,0.293,0.144,0.307,0.134,0.329,0.149,0.327,0.974,0,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0703193
0.0701822
0.0119792
0.0429897
-0.124056
-0.0585817
-0.0425704
-0.134065
0.0567571
-0.039928
0.128046
-0.003749
-0.189552
-0.0753184
0.0332087
0.0817352
-0.136645
-0.0987179
-0.148151
-0.0939942
0.0210224
0.0395475
0.117059
-0.0292282
-0.151352
-0.28199
-0.160206
-0.134871
0.122836
-0.0820975
-0.00311306
-0.016418
-0.157011
-0.0716518
0.00959682
0.0450782
-0.119194
-0.143198
0.252617
0.0170174
-0.197615
0.0900667
0.0856997
0.195053
0.251662
-0.0404797
0.0184936
-0.0266214
0.104359
-0.239801
0.110903
0.187015
0.162363
0.112396
0.110224
-0.0927326
0.0454177
0.200294
-0.168349
0.0743489
0.0925827
-0.0659741
-0.0110678
-0.0286423
0.0848902
0.121613
-0.0388914
-0.118682
0.13514
-0.165227
-0.0607521
0.0687917
-0.128581
-0.196574
-0.241068
0.0792067
0.33765
0.218553
-0.112959
0.0229659
-0.067576
-0.0584013
-0.0486667
0.034751
-0.112048
-0.0716344
-0.089836
0.046183
0.14773
-0.0422097
0.025704
0.252343
0.0312444
0.0172682
0.0363466
-0.00555439
-0.145102
-0.0565185
-0.0719452
-0.0592483
0.0835402
-0.179888
0.0350261
0.107476
-0.173101
0.176369
-0.0416312
-0.0361768
0.00981228
-0.0406416
-0.0306622
0.042126
0.175191
-0.160137
0.222202
0.190854
-0.00969773
0.116203
0.111786
0.0918722
-0.0498081
-0.00378762
-0.18175
-0.0700383
0.0151782
-0.0120997
-0.00818491
0.0803272",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,280.57,0.004417999999999998,7,9
1,0.199,0.283,0.241,0.375,0.218,0.321,0.236,0.319,0.232,0.336,0.221,0.354,0.236,0.352,0.973,1,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0837101
0.043016
0.0348708
-0.00317869
-0.142897
-0.122423
-0.0212321
-0.158714
0.13325
-0.0824929
0.203355
-0.0481133
-0.24297
-0.0681877
0.0377143
0.115595
-0.103522
-0.0818107
-0.0830548
-0.113968
0.051487
0.045351
0.0304142
-0.00286313
-0.112267
-0.260523
-0.171688
-0.100691
0.0704365
-0.0674001
0.0187509
0.0839495
-0.164467
-0.0744957
0.0127987
0.0305757
-0.0276484
-0.0685658
0.211736
-0.00458941
-0.210352
0.00203104
0.0427207
0.228838
0.173557
-0.0383895
0.0232929
-0.0470772
0.111304
-0.244828
0.012689
0.149413
0.161865
0.0801463
0.0541429
-0.138448
0.0228457
0.197039
-0.235163
0.0890564
0.106631
-0.087648
-0.017851
-0.0484778
0.208068
0.14
-0.110818
-0.140416
0.152575
-0.166844
-0.0694933
0.116023
-0.146383
-0.197559
-0.274191
0.0499454
0.431811
0.136082
-0.169265
-0.0255154
-0.13072
-0.0482063
-0.00182137
0.000365642
-0.0732195
-0.0370422
-0.107503
0.027365
0.240968
-0.0753206
0.0209365
0.282472
0.020081
0.0700688
-0.0398092
0.0381489
-0.0885757
-0.038094
-0.0621052
-0.0225892
0.0454044
-0.183059
0.0407109
0.133663
-0.213107
0.224583
-0.00820822
-0.00459805
-0.0568085
0.00143257
-0.0372593
0.0442042
0.186829
-0.221803
0.246523
0.17882
0.017418
0.125661
0.00260133
0.0739385
-0.0629354
-0.0799916
-0.148571
-0.0818402
0.0365619
-0.0522009
0.00595981
0.0646508",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.0038639999999999994,7,9
2,0.567,0.275,0.616,0.367,0.574,0.312,0.593,0.312,0.578,0.332,0.578,0.348,0.591,0.348,0.979,0,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117429
0.0390767
0.0893006
0.0526349
-0.107091
-0.100439
-0.0723059
-0.116941
0.0505416
-0.110924
0.157433
0.0253432
-0.151577
-0.0532284
-0.0109896
0.0792916
-0.0899562
-0.0480894
-0.125527
-0.130246
0.057469
0.0542469
0.0519142
-0.021822
-0.17389
-0.226215
-0.118664
-0.0483317
0.0234124
-0.0928564
0.0680388
0.0156384
-0.209184
-0.0131178
-0.0259861
0.120495
-0.0733504
-0.0696057
0.19295
-0.0405898
-0.158605
0.0875212
0.0607797
0.190484
0.199809
-0.0495185
0.0213855
-0.0307068
0.0747614
-0.221956
0.0211993
0.159518
0.0519671
0.061973
0.0962203
-0.108868
0.00726293
0.202034
-0.130072
0.0968151
0.0548811
-0.0913092
-0.0162618
-0.0036035
0.0966118
0.0809878
-0.0845429
-0.13537
0.158192
-0.185223
-0.0190445
0.113851
-0.0887834
-0.234667
-0.271077
0.104279
0.358397
0.183344
-0.126228
0.0334333
-0.0671414
-0.0409416
0.0111846
0.021321
-0.0407153
-0.0297737
-0.117071
0.106415
0.204045
0.0152293
0.0066387
0.261781
0.0488774
-0.0302999
-0.00710201
-0.000480137
-0.129854
-0.0510362
-0.12766
-0.0205004
0.0708245
-0.146223
0.0185201
0.113516
-0.116887
0.159098
-0.0457665
-0.0482584
-0.0550859
0.0125318
-0.142908
0.0385311
0.171981
-0.175618
0.225296
0.177726
0.0241056
0.129351
0.144393
0.0884326
-0.00853952
-0.0179512
-0.126434
-0.078894
-0.0235955
-0.03025
0.0538899
0.0621883",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.0045080000000000025,7,9
3,0.208,0.285,0.249,0.377,0.227,0.322,0.245,0.32,0.241,0.336,0.23,0.354,0.245,0.353,0.959,1,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0803939
0.0757034
0.0424719
0.00534842
-0.135094
-0.118746
-0.0445067
-0.13737
0.113001
-0.0673008
0.196018
-0.0580402
-0.255475
-0.0659075
0.0388611
0.106823
-0.0867809
-0.113879
-0.0633146
-0.0674461
0.062157
-0.0212127
0.0389645
0.0438029
-0.101779
-0.314251
-0.141548
-0.101435
0.0240383
-0.082294
-0.0315629
0.105214
-0.122997
-0.0766844
-0.00227359
0.034962
-0.00771128
-0.0528874
0.222397
-0.00142439
-0.222911
-0.00888814
0.0202004
0.263756
0.186403
-0.019645
0.0575299
-0.0462678
0.107638
-0.2942
0.0426921
0.164685
0.106536
0.0749374
0.0649787
-0.141051
0.00158766
0.150511
-0.216517
0.0716977
0.0779339
-0.0921487
-0.057103
-0.109723
0.239378
0.1935
-0.0986881
-0.129341
0.139862
-0.15573
-0.0850288
0.0983035
-0.15657
-0.18858
-0.247521
0.0523916
0.379861
0.138998
-0.187705
0.0108657
-0.128715
-0.0317943
0.0290226
0.0110356
-0.0325243
-0.00429918
-0.0859702
0.0289326
0.221489
-0.0926294
0.0153082
0.25322
0.0182202
0.075363
0.0137171
0.0543524
-0.0569117
-0.015718
-0.121282
-0.000447701
0.0668718
-0.148514
0.0223812
0.0661809
-0.221384
0.172428
0.000303898
-0.00013551
-0.03106
-0.03598
-0.0541663
0.0269209
0.183806
-0.255689
0.251736
0.178107
0.0179959
0.12807
-0.00272732
0.0558903
-0.0332393
-0.0993011
-0.130279
-0.0551897
0.0864268
-0.0163995
-0.0383226
0.043089",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003772000000000002,7,9
4,0.437,0.196,0.57,0.462,0.484,0.297,0.545,0.3,0.521,0.34,0.488,0.389,0.541,0.391,0.986,0,360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0858153
-0.00978911
-0.0102349
-0.0135488
-0.159617
-0.0780888
-0.0400911
-0.0759623
0.0363511
-0.0250675
0.132536
-0.0256882
-0.251347
0.00154847
0.0224654
0.0819979
-0.0664952
-0.0285264
-0.170386
-0.102094
-0.0222084
-0.00377828
0.0639951
-0.0095307
-0.0668127
-0.228452
-0.120688
-0.0932957
-0.0207933
-0.0902153
0.0190468
0.0521078
-0.185048
-0.108146
0.034837
0.0400165
-0.0900518
-0.0622466
0.257076
0.0303121
-0.18134
-0.0126616
0.116737
0.226083
0.202311
0.0423612
0.00522965
-0.0484347
0.131355
-0.2783
0.100811
0.120017
0.149665
0.0214424
0.0880831
-0.0969483
0.0524798
0.125649
-0.150515
0.0432177
0.111026
-0.0984011
-0.101909
-0.0976168
0.22232
0.14666
-0.0744478
-0.0876018
0.207756
-0.123033
-0.0873786
0.0663839
-0.129339
-0.156159
-0.325401
0.0499266
0.412757
0.128397
-0.112044
-0.0111638
-0.0853047
-0.0595685
-0.00477816
0.0842796
-0.092138
-0.03742
-0.0187789
0.0840473
0.191356
-0.0890655
-0.0044596
0.164408
0.0602429
0.0338292
0.0032161
0.00576542
-0.0745645
-0.085372
-0.152734
-0.000368089
0.0868307
-0.114491
0.062035
0.151228
-0.181742
0.0901467
-0.0219195
-0.0969964
-0.00343212
-0.0438796
-0.0484446
-0.0236723
0.125729
-0.195247
0.154417
0.147551
-0.0149161
0.0540567
0.0517757
0.0877017
0.00153425
0.00916804
-0.213223
-0.0774599
0.052491
0.0406228
-0.00369994
0.0691993",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,83.02,0.035377999999999986,7,9
5,0.553,0.29,0.604,0.39,0.56,0.329,0.581,0.327,0.566,0.348,0.565,0.367,0.58,0.365,0.99,0,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0823141
0.0280889
0.0581346
0.0747404
-0.0861093
-0.158618
-0.00170299
-0.127249
0.0733038
-0.0445589
0.158836
0.0101813
-0.179971
-0.0746578
-0.0342767
0.0651202
-0.0795008
-0.021899
-0.157326
-0.102104
0.0404351
0.0344727
0.0781415
-0.0342329
-0.0989404
-0.196692
-0.128331
-0.0682265
0.060837
-0.0687915
0.083661
0.0812689
-0.180816
-0.0866833
0.00258316
0.0970428
-0.0914595
-0.0507625
0.237979
-0.045344
-0.131683
0.0550178
0.0473843
0.217824
0.218195
-0.0160602
-0.0277294
-0.0146744
0.0831224
-0.237257
0.0348734
0.171498
0.101823
0.103194
0.11115
-0.0761909
0.0787244
0.164657
-0.167696
0.0520018
0.0896235
-0.118604
-0.0262499
-0.00626342
0.0936979
0.0779316
-0.0476088
-0.0974059
0.185656
-0.201805
-0.0475952
0.0765853
-0.0965308
-0.169007
-0.269695
0.0707851
0.351789
0.20738
-0.129715
0.0146897
-0.0719716
-0.0213461
0.0280713
-0.0336652
-0.0667342
-0.0792863
-0.12073
0.0316829
0.144247
-0.00794974
-0.0251821
0.228734
0.0542628
-0.02054
0.0177249
-0.0611894
-0.0727963
-0.0408706
-0.136764
-0.00260818
0.0941771
-0.161023
0.037483
0.110289
-0.106164
0.149349
-0.0248761
-0.00644003
-0.00415341
0.00805524
-0.138422
0.0352948
0.171501
-0.15995
0.286175
0.143898
-0.0242892
0.0821422
0.0960059
0.120433
-0.0429109
-0.0126175
-0.118667
-0.120324
-0.00377486
-0.00162704
0.0394287
0.0684865",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.005099999999999995,7,9
6,0.372,0.233,0.423,0.335,0.393,0.279,0.415,0.274,0.41,0.294,0.399,0.315,0.416,0.311,0.944,1,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0440125
0.0502404
0.0543043
0.0318261
-0.0792141
-0.0360143
-0.0651664
-0.122162
0.0706659
-0.0136094
0.190823
-0.030458
-0.223578
-0.0921599
0.0109123
0.0945396
-0.135148
-0.0709637
-0.0916986
-0.0601859
0.0392542
0.0131516
0.0975355
-0.0256536
-0.113621
-0.291281
-0.0816567
-0.11666
0.0372905
-0.104069
0.0466082
0.0585851
-0.174844
-0.0320052
-0.0259368
0.0493708
-0.0243162
-0.0661835
0.232399
-0.0516504
-0.19622
-0.0101595
0.0489562
0.210108
0.178769
0.0197655
0.0275448
-0.0486172
0.0584814
-0.256107
0.0474299
0.152043
0.0942347
0.0635057
0.0462107
-0.119124
0.0248571
0.113867
-0.159604
0.0517643
0.0746658
-0.0712247
-0.0284219
-0.0812983
0.212186
0.0658061
-0.0716871
-0.147494
0.109939
-0.131969
-0.106923
0.111838
-0.11896
-0.201744
-0.318271
0.0680571
0.351667
0.148988
-0.178546
0.0344616
-0.115409
-0.0362082
0.00568865
0.0243584
-0.0357889
0.00295738
-0.115339
0.018709
0.188241
-0.102595
-0.0111725
0.212964
0.0155558
0.0110247
-0.0257324
0.0270583
-0.0642102
0.046759
-0.124679
-0.0271203
0.139684
-0.075005
0.0637893
0.116754
-0.195862
0.151442
-0.0264042
-0.0558551
0.0640407
-0.00695937
-0.0961861
-0.0355572
0.204166
-0.262851
0.208084
0.201005
0.0465068
0.124947
0.0780281
0.15066
-0.0404734
0.00736224
-0.176132
-0.0712719
0.0605649
0.0219235
-0.0102358
0.0778602",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.64,0.005201999999999999,7,9
7,0.553,0.292,0.604,0.39,0.56,0.33,0.58,0.33,0.565,0.351,0.564,0.369,0.578,0.368,0.996,0,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106579
0.0307312
0.0679764
0.0399447
-0.100319
-0.101662
-0.00282963
-0.11163
0.0550754
-0.0398649
0.151024
0.0361522
-0.226692
-0.0410255
-0.0380422
0.0658621
-0.0791161
-0.0223769
-0.160391
-0.10299
0.0687723
0.0627967
0.0624422
-0.0400835
-0.117691
-0.195654
-0.105973
-0.042304
0.00851561
-0.0814204
0.113197
0.0404246
-0.203713
-0.0364701
-0.0200555
0.0542853
-0.101947
-0.0583918
0.194539
-0.0555556
-0.170151
0.0252399
0.0605665
0.193552
0.228365
-0.0440635
-0.0176545
-0.0242412
0.0620205
-0.272029
0.0440094
0.150418
0.0678925
0.104056
0.0912105
-0.120246
0.0348993
0.173804
-0.128866
0.0794732
0.0614662
-0.149092
-0.0263181
-0.0234759
0.086694
0.0721725
-0.0818738
-0.137665
0.166566
-0.190722
-0.0444209
0.0921677
-0.0850929
-0.20512
-0.278355
0.0827108
0.367646
0.190252
-0.154253
0.0325633
-0.101042
0.00441795
0.0266472
0.00656208
-0.0236774
-0.0534314
-0.121162
0.0424504
0.159772
-0.0367001
-0.047858
0.265819
0.0387232
-0.0303866
0.0338596
-0.00121863
-0.0879047
-0.0295299
-0.116534
-0.00181448
0.0808708
-0.173051
0.0388919
0.10184
-0.0855366
0.198967
-0.0168998
0.0234571
-0.00120015
-0.00831809
-0.124121
0.0288412
0.164042
-0.189001
0.297519
0.136026
-0.0251801
0.135161
0.105582
0.145378
-0.026946
0.00157696
-0.111295
-0.0962615
-0.0025634
0.00401492
0.0435903
0.0787351",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.0049979999999999955,7,9
8,0.167,0.292,0.208,0.379,0.188,0.327,0.204,0.327,0.201,0.342,0.191,0.36,0.202,0.36,0.953,1,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109901
0.10183
0.0931743
0.00390304
-0.0325719
-0.0730083
-0.100644
-0.0542918
0.176053
-0.0911233
0.235978
-0.0106747
-0.230692
-0.0371957
0.06433
0.134304
-0.173277
-0.0861287
-0.117806
-0.113324
0.019521
0.023412
0.0269097
0.00589485
-0.109093
-0.267863
-0.130373
-0.153026
0.0670225
-0.0948658
-0.0102604
0.0219919
-0.0988577
-0.0617588
0.0189734
0.0155551
0.0490818
-0.059844
0.176916
-0.0339242
-0.18642
-0.0497566
0.0315422
0.2461
0.224023
0.00775132
0.0317344
0.00850587
0.0383836
-0.253045
-0.00813554
0.127451
0.107067
0.0848845
0.0837839
-0.210267
-0.00796735
0.122398
-0.129377
0.0367416
0.067599
-0.114923
-0.0453375
0.0139812
0.253898
0.120369
-0.13714
-0.164123
0.136862
-0.124974
0.0138212
0.146547
-0.159188
-0.1425
-0.206708
0.0364057
0.41806
0.0392173
-0.173439
0.00993815
-0.146343
-0.040163
-0.0282583
0.0503225
-0.0423052
-0.0402975
-0.0959944
0.00373828
0.192748
-0.0691484
0.0641948
0.186856
-0.0164576
-0.0372347
-0.00686078
0.0557332
-0.0659526
-0.0423332
-0.0473247
-0.0183307
0.0452588
-0.137687
-0.0253946
0.0672912
-0.207613
0.106546
0.00726703
-0.0298079
-0.0103881
0.0298687
-0.0117523
-0.0378532
0.223385
-0.251914
0.151637
0.231804
-0.00365775
0.14122
-0.037209
0.148526
-0.0429052
-0.000641499
-0.119515
-0.0705854
-0.0455517
-0.0188647
-0.0641443
0.0108013",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,238.47,0.0035669999999999994,7,9
9,0.554,0.292,0.604,0.388,0.561,0.33,0.581,0.328,0.566,0.348,0.565,0.366,0.58,0.365,0.996,0,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0605577
0.0467974
0.0359828
0.0363523
-0.0771928
-0.156544
0.0206999
-0.100274
0.108402
-0.0214725
0.176278
0.031378
-0.191482
-0.0869559
-0.0238129
0.0712397
-0.102382
-0.0259494
-0.139207
-0.104032
0.0306484
-0.00149423
0.103511
-0.027084
-0.150283
-0.166369
-0.124353
-0.119122
0.0331217
-0.109845
0.105812
0.0945195
-0.161025
-0.0744922
-0.00381178
0.0441907
-0.0543274
-0.0604661
0.230805
-0.0279337
-0.116988
0.00703554
0.0336494
0.190611
0.24585
-0.0426537
0.00184303
-0.0235401
0.0541097
-0.242328
0.0252788
0.116544
0.0651054
0.113105
0.0813298
-0.0964769
0.0648487
0.149162
-0.166171
0.0189396
0.0625774
-0.11257
-0.0573095
0.0030978
0.113248
0.0926501
-0.0567299
-0.0952445
0.167048
-0.203282
-0.0427566
0.0898733
-0.0912305
-0.149314
-0.237441
0.0578588
0.342884
0.197897
-0.112629
0.0128537
-0.123825
-0.0226211
-0.0177669
-0.0528896
-0.0716651
-0.075922
-0.0853293
0.0270249
0.14825
-0.0292229
-0.0211379
0.209359
0.0188941
-0.0139094
0.0130143
-0.0805399
-0.0512221
-0.010214
-0.0815897
0.00224822
0.0643621
-0.181527
0.032986
0.0856227
-0.140386
0.12437
-0.0130015
-0.0319686
-0.00643475
0.0116015
-0.112089
0.028663
0.185565
-0.191132
0.287641
0.16756
-0.0236339
0.0999844
0.0702601
0.132576
-0.0495984
-0.0055985
-0.0822034
-0.0713385
0.00642785
-0.0060784
0.0399365
0.0383978",118375,,King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004799999999999995,7,9
