,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.199,0.281,0.241,0.373,0.217,0.319,0.235,0.316,0.23,0.333,0.221,0.351,0.235,0.35,0.979,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100346
0.0514461
0.0219598
-0.0149881
-0.131957
-0.139846
-0.0237304
-0.147384
0.110201
-0.0855881
0.188929
-0.0583577
-0.225136
-0.0591523
0.0305732
0.103607
-0.115486
-0.061374
-0.120409
-0.111381
0.0534173
0.0164347
0.0563135
-0.00839139
-0.140801
-0.272114
-0.169426
-0.106
0.0435744
-0.0403945
0.0650496
0.0882657
-0.176049
-0.0972767
0.00571927
0.0380893
-0.0184926
-0.0717583
0.233006
0.00195525
-0.198339
0.0296917
0.0516084
0.243148
0.183878
-0.0271879
0.0252708
-0.0695949
0.146019
-0.246256
0.0296476
0.153713
0.152894
0.0842726
0.0828446
-0.105619
0.104086
0.191192
-0.255165
0.0597527
0.0988964
-0.0943418
-0.0116389
-0.0428434
0.192851
0.135367
-0.0690261
-0.106432
0.179158
-0.122556
-0.0462386
0.0976779
-0.164057
-0.203671
-0.300107
0.0608812
0.400863
0.169335
-0.164077
0.00178393
-0.134472
-0.0236757
0.0231457
-0.00645239
-0.0784387
-0.0792146
-0.0919693
0.0469053
0.218346
-0.0867827
-0.00588567
0.259284
0.0413399
0.0142267
-0.00543324
0.0177019
-0.128244
-0.041902
-0.0911241
-0.0209894
0.099735
-0.176467
0.036653
0.118332
-0.237569
0.19018
-0.0158884
-0.0461323
-0.0421183
-0.024363
-0.0412549
0.0437984
0.17669
-0.203834
0.265909
0.179155
-0.0219913
0.147738
0.0297845
0.0820683
-0.0793091
-0.0492408
-0.124695
-0.0980257
0.0611604
0.00830279
0.024134
0.0565675",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003863999999999997,9,7
1,0.567,0.271,0.617,0.367,0.574,0.31,0.595,0.31,0.58,0.329,0.578,0.346,0.592,0.346,0.957,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0780827
0.0558703
0.0727413
0.087868
-0.0790519
-0.0958886
-0.0135353
-0.120541
0.0657917
-0.075961
0.135106
0.0174034
-0.190928
-0.0428271
-0.0213897
0.0681091
-0.0995854
-0.020274
-0.158168
-0.0939062
0.0728489
0.0599436
0.0663503
-0.0576076
-0.161979
-0.22777
-0.116285
-0.044354
0.0477794
-0.0858337
0.101227
0.0506963
-0.163704
-0.0147642
-0.0102321
0.0645578
-0.100314
-0.0621166
0.25386
-0.0565204
-0.168591
0.0704536
0.0631295
0.199479
0.206399
-0.0423841
0.000864225
-0.029078
0.0773128
-0.231864
0.0255578
0.168482
0.0481674
0.0963041
0.125427
-0.108927
0.022761
0.171059
-0.146096
0.0674348
0.0675585
-0.103554
-0.0176873
0.0109492
0.0599098
0.0483171
-0.0727173
-0.12023
0.165566
-0.199516
-0.00853711
0.101514
-0.0789661
-0.209733
-0.266523
0.0684873
0.367589
0.189353
-0.11795
0.0230124
-0.0498261
-0.0543541
0.0363043
0.00176057
-0.0713964
-0.0555333
-0.103924
0.0930347
0.1667
0.0121706
-0.0251732
0.25349
0.0604146
-0.0435441
0.00424147
-0.0271738
-0.111656
-0.0494184
-0.128572
-0.0105959
0.105274
-0.156193
0.0374925
0.13396
-0.108654
0.191669
-0.0271158
-0.0169537
-0.0126175
0.0134955
-0.161792
0.0630258
0.179711
-0.173832
0.234864
0.137009
-0.0158048
0.0944468
0.12041
0.0994757
-0.0252141
0.0056133
-0.147971
-0.0978795
-0.00805508
-0.0119624
0.0607609
0.053303",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.2,0.004800000000000003,9,7
2,0.199,0.281,0.241,0.373,0.218,0.319,0.235,0.317,0.232,0.333,0.222,0.351,0.235,0.35,0.962,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0892834
0.0804252
0.0271462
0.00643966
-0.113363
-0.133858
-0.0260774
-0.12592
0.126863
-0.0486415
0.205018
-0.0444285
-0.229197
-0.0354397
0.0173572
0.0940777
-0.0988974
-0.0620803
-0.0718004
-0.094914
0.055495
0.0242738
0.0487674
0.0211419
-0.115019
-0.28341
-0.181031
-0.108248
0.0463704
-0.0592084
0.0235716
0.102851
-0.141232
-0.0779196
0.0248176
0.0273174
-0.00790356
-0.0364007
0.240682
0.0224659
-0.194363
0.0123243
0.0321192
0.304514
0.157617
-0.0170743
0.0427989
-0.0364088
0.110724
-0.250675
0.0327572
0.162747
0.155801
0.0716509
0.0760684
-0.139753
0.0388275
0.174291
-0.238448
0.0802883
0.09103
-0.0708455
-0.0173108
-0.0745061
0.231017
0.155364
-0.107037
-0.124181
0.152756
-0.139384
-0.0381098
0.123491
-0.163204
-0.217849
-0.248764
0.0873902
0.417728
0.159338
-0.168431
-0.00029238
-0.128981
-0.0462585
0.0131707
-0.00036928
-0.0834676
-0.00927935
-0.09501
0.037289
0.225646
-0.0829084
-0.00236483
0.250034
0.0130056
0.0562614
-0.0191959
0.0201821
-0.0964142
-0.0228871
-0.105856
0.0017941
0.0462507
-0.178517
0.0217612
0.10379
-0.233544
0.186189
-0.00439779
-0.0453398
-0.0820245
0.00522257
-0.0659762
0.0422656
0.193762
-0.252309
0.25928
0.17468
0.00368566
0.140132
0.00491142
0.0633398
-0.0487406
-0.0703577
-0.118143
-0.0798633
0.0723125
-0.0326085
0.000689535
0.03099",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003863999999999997,9,7
3,0.57,0.275,0.617,0.365,0.576,0.309,0.596,0.311,0.581,0.329,0.578,0.345,0.592,0.346,0.954,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126805
0.0405326
0.0833368
0.0500577
-0.079864
-0.0964896
-0.0203293
-0.101753
0.0363657
-0.0349174
0.179495
0.00485552
-0.213308
-0.0465019
-0.0263192
0.0627108
-0.0931395
-0.0255295
-0.150213
-0.129408
0.0795987
0.0509595
0.101619
-0.0251064
-0.191712
-0.234914
-0.101189
-0.0554878
0.0629009
-0.104093
0.110907
0.0452275
-0.170086
0.0138879
-0.00258484
0.0793321
-0.094935
-0.0915302
0.258421
-0.0549632
-0.163315
0.0169777
0.0680956
0.226907
0.19889
-0.0559964
0.0364657
-0.0307469
0.0622962
-0.2645
0.0452453
0.170157
0.0483302
0.084727
0.116061
-0.114165
0.0357261
0.201772
-0.146255
0.0901733
0.0660089
-0.0988563
-0.0415394
-0.0338399
0.0848917
0.0795467
-0.0967848
-0.164506
0.136255
-0.205081
-0.0358695
0.147108
-0.0838179
-0.230742
-0.275554
0.0756398
0.351254
0.214411
-0.153023
0.0301466
-0.0665
-0.0222109
0.0510108
0.010308
-0.0832436
-0.0240196
-0.135786
0.0554382
0.180354
-0.00668857
-0.0476799
0.253848
0.071909
-0.0425734
0.0210209
-0.0144402
-0.129341
-0.0411041
-0.124883
-0.0219315
0.0924052
-0.143453
0.0331269
0.101168
-0.121767
0.207828
-0.0363385
-0.0337216
-0.0212012
-0.0121969
-0.154056
0.0438263
0.174288
-0.223576
0.215902
0.175707
0.0351732
0.130021
0.151516
0.105252
-0.0128918
0.0303032
-0.109587
-0.076077
-0.000134753
-0.0281404
0.0448209
0.0357137",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.81,0.004230000000000002,9,7
4,0.567,0.271,0.616,0.365,0.574,0.311,0.594,0.31,0.58,0.33,0.578,0.347,0.592,0.346,0.951,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110981
0.0619839
0.0993958
0.07129
-0.0866074
-0.0940993
-0.0435704
-0.130509
0.0260414
-0.0783318
0.157738
-0.00404577
-0.172208
-0.0323341
-0.0434721
0.0803882
-0.102201
-0.0344672
-0.162093
-0.107697
0.0493853
0.0751512
0.077358
-0.0485152
-0.149896
-0.24359
-0.0991526
-0.0370359
0.0659653
-0.0859078
0.0894609
0.050198
-0.17478
0.0170941
-0.00269343
0.110613
-0.105803
-0.0527674
0.246023
-0.0373576
-0.188618
0.0839385
0.0781224
0.217012
0.221111
-0.0516162
0.00144653
-0.0510828
0.0518706
-0.219799
0.0239905
0.180345
0.0668037
0.0782428
0.111299
-0.103362
0.0201483
0.16404
-0.123446
0.0787227
0.0815571
-0.110229
-0.0153151
0.010726
0.0762743
0.0530341
-0.0875944
-0.140962
0.166512
-0.195555
-0.0216338
0.137272
-0.0668311
-0.19897
-0.267236
0.060423
0.359068
0.156531
-0.129799
0.0178448
-0.0510131
-0.072868
0.0193305
0.0364341
-0.0949082
-0.0464901
-0.119963
0.0901974
0.187322
0.0134562
-0.0091121
0.255766
0.0617919
-0.0424011
0.00340058
-0.00165645
-0.135216
-0.0535214
-0.138688
-0.0481768
0.0935462
-0.156707
0.0223786
0.137629
-0.126291
0.195523
-0.0418867
-0.0310325
-0.00396507
-0.0019686
-0.1309
0.0558322
0.191776
-0.168494
0.216105
0.161821
0.0285168
0.078654
0.165084
0.0800973
-0.0159258
0.00418904
-0.152503
-0.0791733
-0.0288574
-0.0468911
0.0458008
0.0573381",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.4,0.0046060000000000025,9,7
5,0.208,0.283,0.249,0.375,0.228,0.319,0.245,0.318,0.242,0.333,0.231,0.351,0.245,0.351,0.947,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0935303
0.0719185
0.0246511
0.0092681
-0.131353
-0.0958923
0.000679422
-0.146108
0.108454
-0.0617785
0.218781
-0.0892617
-0.295163
-0.0692241
0.0433195
0.138711
-0.0601269
-0.143594
-0.0905522
-0.0617169
0.0582688
-0.0314471
0.0300643
0.0177655
-0.15238
-0.313707
-0.138682
-0.114707
0.0110745
-0.0894808
-0.02754
0.154709
-0.0608986
-0.0673467
0.0402385
0.0578503
-0.00670141
-0.0409973
0.243977
-0.0211466
-0.235837
0.00248401
0.0296937
0.269674
0.18171
-0.0556157
0.0782032
-0.0485826
0.0696705
-0.285488
-0.00683657
0.141877
0.0930013
0.0786724
0.0704997
-0.141643
-0.00484537
0.149872
-0.235174
0.0449238
0.0681608
-0.133293
-0.0680378
-0.0741528
0.22104
0.156611
-0.118105
-0.109916
0.152892
-0.123271
-0.0421419
0.0995649
-0.175084
-0.204114
-0.207466
0.055209
0.400278
0.0996436
-0.196013
0.0340556
-0.0926203
-0.0374126
0.032175
0.000183147
-0.0222201
-0.0258681
-0.102742
0.0499578
0.213873
-0.127994
0.0369946
0.22856
0.0115733
0.0706368
0.0390214
0.0828987
-0.0641462
-0.0192573
-0.113804
-0.00639528
0.0811404
-0.15686
0.0343329
0.0442781
-0.171441
0.164811
-0.000431827
-0.00162544
-0.0608863
-0.0620383
-0.0238006
0.0459587
0.189581
-0.252777
0.221622
0.182358
-0.0224528
0.117353
0.0116444
0.0190551
-0.01603
-0.0728336
-0.134666
-0.0460253
0.0984385
-0.00957784
-0.0313118
0.017323",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.93,0.003772000000000002,9,7
6,0.443,0.183,0.572,0.454,0.487,0.283,0.549,0.286,0.525,0.327,0.491,0.377,0.544,0.38,0.984,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0715759
0.0261828
0.0153013
-0.0181843
-0.190942
-0.0602431
-0.0335858
-0.050763
0.0180768
-0.00917003
0.160602
-0.0480955
-0.256511
-0.014053
0.036427
0.108012
-0.0911404
-0.0463524
-0.156206
-0.0980153
-0.0243679
-0.017136
0.0321976
-0.0347541
-0.0937877
-0.274141
-0.122336
-0.0950311
-0.0208178
-0.0817624
0.0194202
0.0594362
-0.174313
-0.0902281
0.0444364
0.0409171
-0.0870332
-0.0634609
0.222137
0.0333771
-0.178573
0.0067992
0.098041
0.225957
0.22341
0.0333319
0.00109582
-0.0390386
0.112474
-0.28439
0.100778
0.132235
0.101184
0.0441198
0.0773332
-0.0787714
0.080563
0.149505
-0.179852
0.00334973
0.105172
-0.116632
-0.118967
-0.0896153
0.21361
0.151384
-0.0356161
-0.131249
0.203185
-0.115842
-0.0991236
0.0368147
-0.136189
-0.146404
-0.308514
0.0849548
0.421226
0.150289
-0.146564
0.0220651
-0.077498
-0.0520066
0.0338877
0.0335422
-0.0879951
-0.0561057
-0.0556883
0.0685517
0.187595
-0.104473
0.0175951
0.181164
0.0453878
0.0301489
0.0504736
-0.0352567
-0.0702351
-0.0565799
-0.162639
-0.0506758
0.124929
-0.141756
0.0390458
0.138861
-0.214424
0.112058
-0.0201625
-0.0794801
0.00555609
-0.0736055
-0.0433954
-0.00370633
0.165952
-0.196164
0.178909
0.161462
-0.0058565
0.0697781
0.0880355
0.0698884
-0.0189882
-0.0154895
-0.223419
-0.0547509
0.0750796
0.0300416
-0.0161009
0.0656702",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.14,0.03495899999999999,9,7
7,0.439,0.175,0.571,0.435,0.479,0.281,0.542,0.275,0.517,0.317,0.488,0.366,0.542,0.36,0.942,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0680531
-0.00804995
0.00801198
-0.00512064
-0.164244
-0.0742586
-0.0348848
-0.0614159
0.0280844
-0.0397977
0.109869
-0.0252761
-0.246162
-0.0127528
0.0331739
0.0845755
-0.0712243
-0.0458273
-0.174769
-0.109334
-0.0309828
0.000211082
0.0551843
-0.0364214
-0.0703498
-0.250523
-0.120411
-0.091994
-0.0153299
-0.083993
0.011399
0.0379286
-0.176969
-0.0918918
0.0379912
0.0349212
-0.109902
-0.0693789
0.229076
0.0271621
-0.165975
-0.0210941
0.110446
0.223752
0.212362
0.0505524
-0.00504966
-0.0205867
0.127657
-0.293413
0.0938569
0.110812
0.108994
0.0417663
0.100299
-0.103343
0.0610852
0.126056
-0.143327
0.0338062
0.0981407
-0.115841
-0.128284
-0.0839175
0.220498
0.15069
-0.0626417
-0.0954276
0.197897
-0.135162
-0.0799451
0.0232831
-0.120429
-0.129785
-0.309282
0.0495006
0.406845
0.132417
-0.107844
-0.00992224
-0.0713944
-0.0241993
0.0162365
0.0477873
-0.115291
-0.039838
-0.0375439
0.0763784
0.171494
-0.0935403
-0.00225327
0.147227
0.0424698
0.03444
0.0249809
-0.0265101
-0.0767533
-0.078922
-0.16228
-0.0063243
0.115902
-0.141704
0.0539358
0.143053
-0.177363
0.0947336
-0.0155207
-0.0845399
0.00948334
-0.0454714
-0.079607
-0.0119528
0.127329
-0.185854
0.172537
0.162948
-0.0124001
0.0727502
0.0720265
0.0770909
-0.0160126
0.0136065
-0.20984
-0.081113
0.0495195
0.0551705
-0.0155246
0.0662787",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.05,0.03431999999999999,9,7
8,0.553,0.29,0.603,0.385,0.56,0.328,0.58,0.326,0.565,0.346,0.564,0.366,0.579,0.364,0.992,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0744344
0.0532096
0.0582229
0.0437295
-0.0612112
-0.144457
0.00875508
-0.116063
0.0881585
-0.000157321
0.177975
0.0408312
-0.200236
-0.0683457
-0.0443131
0.0457853
-0.0911325
-0.0166186
-0.167855
-0.0912639
0.0597485
0.0370074
0.101559
-0.0255556
-0.13286
-0.184308
-0.138834
-0.0763935
0.0589664
-0.113943
0.102971
0.0405375
-0.174168
-0.08268
0.0070151
0.0580035
-0.0920097
-0.0857427
0.240363
-0.0394464
-0.155759
0.0397688
0.0483708
0.219409
0.239446
-0.0642236
-0.0204186
-0.0303091
0.0908331
-0.255304
0.0591374
0.173783
0.101066
0.123457
0.112619
-0.0937649
0.0626745
0.218077
-0.162386
0.0660973
0.0787611
-0.104945
-0.00168717
-0.00382283
0.0529972
0.083601
-0.0777035
-0.127083
0.153798
-0.194631
-0.0216081
0.103472
-0.105049
-0.210957
-0.250539
0.0927212
0.333688
0.209485
-0.150225
0.00759761
-0.110461
-0.0103448
0.00976259
-0.0298555
-0.0569753
-0.0649249
-0.11957
0.0183399
0.156131
-0.0175317
-0.0345365
0.257147
0.0308906
-0.0220271
0.0341616
-0.0377784
-0.0980548
-0.0171508
-0.131137
0.0230896
0.0499739
-0.174424
0.0237678
0.0970265
-0.0970421
0.160187
0.00110097
-0.00842116
-0.0171811
-0.0165104
-0.135209
0.0159857
0.187265
-0.184372
0.314798
0.153824
0.00072475
0.0976282
0.104042
0.11681
-0.019467
-0.00523815
-0.081209
-0.0714328
0.00152369
-0.01792
0.0178603
0.0309642",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.0047499999999999955,9,7
9,0.553,0.29,0.603,0.385,0.56,0.327,0.581,0.325,0.566,0.346,0.565,0.364,0.58,0.363,0.994,0,192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0680946
0.0437448
0.0390456
0.0473443
-0.077259
-0.137189
0.0170033
-0.144084
0.0947622
-0.042662
0.145046
0.0761866
-0.201905
-0.0775867
-0.0210911
0.0583654
-0.0809999
-0.0246911
-0.147376
-0.125961
0.0610518
0.0366014
0.0999665
-0.0406276
-0.161152
-0.148786
-0.130225
-0.0822159
0.0396695
-0.0766122
0.0951734
0.0733506
-0.164607
-0.0698944
0.00791146
0.0584643
-0.0532795
-0.0678838
0.23148
-0.0340396
-0.120055
0.0530511
0.0493263
0.193309
0.225233
-0.0607283
0.0124072
-0.0317592
0.0963103
-0.219882
0.0449981
0.12809
0.0858726
0.115072
0.102464
-0.127892
0.0721896
0.192306
-0.160022
0.0542806
0.0708801
-0.122266
-0.0170873
0.0174401
0.0667853
0.0698265
-0.0489009
-0.120981
0.152739
-0.200166
-0.0339833
0.0742553
-0.117567
-0.167555
-0.253022
0.0852758
0.310367
0.216929
-0.125188
0.0230392
-0.0902825
-0.000574675
0.0175945
-0.0377747
-0.0508023
-0.0853065
-0.0991143
0.0218245
0.163791
-0.0133291
-0.0266173
0.25284
0.0468791
-0.0301533
0.0142986
-0.0605857
-0.0973727
-0.0137712
-0.0870289
0.0208369
0.0473643
-0.188791
0.0509051
0.107101
-0.139272
0.140577
-0.041675
-0.00897962
-0.0269704
-0.00324894
-0.12672
0.0295888
0.164351
-0.177479
0.299146
0.177356
-0.0234762
0.108703
0.0793565
0.125463
-0.0271343
0.0208978
-0.0879968
-0.0825866
0.0122007
-0.024564
0.0287707
0.0552802",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.0047499999999999955,9,7
