,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.446,0.16,0.554,0.412,0.483,0.251,0.532,0.254,0.513,0.294,0.485,0.338,0.528,0.341,0.924,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0770482
-0.00823224
-0.0286967
0.000616166
-0.172694
-0.0442795
-0.0487581
-0.0874015
0.0301491
-0.0666621
0.118651
-0.0411081
-0.23167
0.0073405
0.0110487
0.101051
-0.101686
-0.0130472
-0.174338
-0.101443
-0.0139946
0.0214504
0.0521401
-0.00598187
-0.0678432
-0.254209
-0.0921843
-0.100542
0.00329913
-0.0775323
-0.00290344
0.0629853
-0.16783
-0.0448057
0.0136165
0.0509286
-0.125173
-0.0785998
0.298001
0.02916
-0.177391
0.00110377
0.114247
0.213166
0.236236
0.00365961
-0.0173457
-0.0312423
0.147851
-0.272529
0.0629204
0.146154
0.113942
0.0409074
0.0758716
-0.117566
0.0648783
0.11772
-0.149995
0.033167
0.077941
-0.165619
-0.089064
-0.0482149
0.227696
0.13838
-0.0605465
-0.0741597
0.176697
-0.141321
-0.0645961
0.0285256
-0.129092
-0.158292
-0.319122
0.0234035
0.388346
0.140104
-0.132768
0.023601
-0.0562553
-0.0852384
0.0658464
0.106488
-0.0940185
-0.0680317
-0.0568179
0.0847194
0.184601
-0.0902027
0.00765648
0.188664
0.0539619
0.0153161
0.0259293
-0.0132834
-0.113266
-0.116014
-0.136971
-0.0374584
0.112537
-0.148723
0.0540102
0.138761
-0.192936
0.110747
-0.0293422
-0.0779805
0.0133648
-0.0942459
-0.0612384
0.0139513
0.152035
-0.152357
0.165489
0.116449
-0.0237754
0.105986
0.0974874
0.0886745
-0.04737
0.0137856
-0.221323
-0.0621652
0.0492476
0.0647155
0.0441249
0.0659306",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",103.0,2.67
1,0.564,0.269,0.592,0.329,0.569,0.294,0.581,0.293,0.574,0.307,0.572,0.318,0.581,0.317,0.968,0,264,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0433078
0.0773479
0.0372706
-0.0173527
-0.127161
-0.0768652
-0.0422803
-0.0578288
0.0405385
-0.0253319
0.148161
-0.0341382
-0.217921
-0.0503815
-0.00883341
0.114315
-0.0903809
-0.0213525
-0.22137
-0.0944598
0.0309805
-0.0145352
0.0660609
-0.0130947
-0.118212
-0.223737
-0.0634447
-0.124165
0.0430138
-0.186337
0.0586723
0.0415482
-0.192495
-0.062031
-0.0256924
0.0653493
-0.120925
-0.110532
0.202312
-0.0564595
-0.136127
0.0615012
0.0321613
0.158178
0.234553
-0.0147763
0.053665
-0.0613257
0.0651773
-0.283506
0.0252337
0.0997256
0.0462904
0.119635
0.107854
-0.109924
0.075695
0.106485
-0.146352
0.0673355
0.0861039
-0.116804
-0.110929
-0.0701394
0.142543
0.0687112
-0.0907613
-0.0839826
0.145417
-0.174869
-0.0265937
0.104061
-0.0542684
-0.167054
-0.284204
0.060338
0.321102
0.246274
-0.179748
-0.0158699
-0.092189
0.00805342
0.00336731
0.00254615
-0.0721243
-0.0351033
-0.0763738
0.099748
0.146358
-0.0700581
0.00603338
0.23883
0.0568914
0.00212748
-0.0219012
-0.0226289
-0.080712
-0.0816577
-0.0835247
0.00627293
0.146226
-0.146122
0.0128133
0.0871623
-0.100892
0.136161
-0.0537424
-0.0306747
-0.00799314
-0.0157677
-0.113544
0.0264454
0.197605
-0.19405
0.224107
0.217782
-0.00863935
0.0469222
0.129172
0.108569
-0.0317385
-0.0241347
-0.154443
-0.0848663
0.0306859
0.0321839
0.0129688
0.0416424",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",112.0,0.16
2,0.569,0.265,0.594,0.315,0.583,0.287,0.591,0.281,0.593,0.293,0.589,0.305,0.595,0.301,0.944,0,288,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.093218
0.0481455
0.0939554
-0.0246099
-0.0675718
-0.076273
-0.045003
-0.0896038
0.0877545
-0.00864033
0.246254
-0.0319303
-0.2617
-0.100192
0.000878394
0.101961
-0.135785
-0.0690923
-0.137318
-0.0895436
0.0333018
0.0618831
0.0271061
0.00433024
-0.0989151
-0.257144
-0.0532888
-0.126818
0.098758
-0.150173
-0.0113382
0.0432309
-0.190745
-0.0397106
-0.0502747
0.0656231
-0.0719235
-0.0886854
0.223535
-0.0255086
-0.192738
0.00814026
0.00236074
0.202727
0.228734
0.000394927
0.0138707
-0.0303481
0.0585325
-0.275811
0.00969262
0.188377
0.106377
0.10808
0.0242782
-0.204695
-0.0380012
0.0906182
-0.170546
0.0488772
0.0690845
-0.0584119
-0.030689
-0.103189
0.178621
0.0668654
-0.13229
-0.142233
0.122325
-0.193565
-0.0449947
0.176706
-0.124469
-0.177739
-0.25414
0.0799355
0.31026
0.138851
-0.177666
-0.0518474
-0.13903
-0.0432022
-0.0125232
-0.0224222
-0.0346613
0.000836111
-0.110195
0.00677911
0.180795
-0.0577874
0.0196916
0.245705
0.0284142
0.0333699
-0.0398857
0.0394282
-0.0573517
0.000631792
-0.0616081
0.0274252
0.0683036
-0.126498
0.0423194
0.104889
-0.111487
0.190395
-0.0094027
0.0106406
-0.00370142
-0.00235848
-0.0898138
-0.027269
0.224311
-0.230746
0.242477
0.215145
0.0532581
0.0817984
0.0596904
0.126846
-0.0853503
-0.0147408
-0.172336
-0.0684916
0.0251268
-0.0310805
0.00733212
0.0525148",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",116.47,0.12
3,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.991,0,312,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0973912
0.0722623
0.0476852
0.0095925
-0.145966
-0.0380251
-0.0323981
-0.0690622
0.0365392
-0.0456962
0.184728
0.0150312
-0.225805
-0.041601
0.0271839
0.106158
-0.0769937
-0.0340299
-0.171837
-0.142788
-0.000412652
0.0113765
0.0799474
0.0118231
-0.143802
-0.211432
-0.0926474
-0.115409
0.067461
-0.175058
0.0535894
0.0181563
-0.192374
-0.0411198
-0.0242671
0.0863836
-0.0867565
-0.138838
0.22359
-0.0422275
-0.133293
0.0430133
0.0691973
0.204942
0.256259
-0.019839
0.0305795
-0.0613807
0.105675
-0.233127
0.0938774
0.095215
0.0869402
0.0938457
0.03965
-0.137091
0.0622167
0.149225
-0.138094
0.0606458
0.0973016
-0.0969338
-0.0927775
-0.0712294
0.15846
0.110634
-0.0818477
-0.149954
0.139911
-0.202679
-0.0733282
0.0970492
-0.127041
-0.140235
-0.310052
0.101597
0.339165
0.22259
-0.160588
-0.0231075
-0.0653581
-0.00619353
-0.0167143
0.0715679
-0.0976876
-0.099599
-0.0838748
0.0712228
0.187695
-0.0229038
-0.0205081
0.227558
0.0554815
-0.011293
-0.00712223
-0.00724059
-0.134259
-0.0608939
-0.0773502
-0.0431912
0.1036
-0.143965
0.0302631
0.162384
-0.174925
0.187455
-0.0772255
-0.0168459
0.0442032
-0.0106841
-0.101108
0.00916065
0.200323
-0.160066
0.198288
0.199142
0.0334262
0.0751148
0.157284
0.171241
-0.0316701
0.0454384
-0.203823
-0.0472303
0.0337792
-0.0331116
0.0456989
0.0642575",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",106.94,0.16
4,0.464,0.235,0.494,0.298,0.477,0.262,0.489,0.259,0.486,0.272,0.48,0.284,0.49,0.282,0.964,1,312,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0532074
0.0612447
0.00306751
-0.0231372
-0.0422285
-0.0389622
-0.010942
-0.0932174
0.106973
0.0391176
0.281986
-0.0373313
-0.266973
-0.101612
0.0462912
0.0936952
-0.135294
-0.0213559
-0.179097
-0.087879
0.0176426
-0.0206568
0.10417
0.00890927
-0.141362
-0.267781
-0.0577915
-0.173956
0.0556384
-0.10578
0.0418753
0.0737663
-0.160075
-0.114291
0.0136171
0.0232676
-0.0608126
-0.0441323
0.265533
-0.0647195
-0.152691
0.0291284
0.0230972
0.258688
0.24509
0.0461131
0.030686
-0.0555812
0.0816322
-0.321399
0.0731091
0.146389
0.0723521
0.101416
0.0950127
-0.147532
0.0489973
0.109076
-0.180957
0.0352466
0.0862083
-0.0254345
-0.0339347
-0.107487
0.225967
0.104223
-0.0995885
-0.0822368
0.117326
-0.119883
-0.051588
0.10079
-0.160852
-0.224414
-0.260677
0.0745248
0.336726
0.186741
-0.233098
0.0170549
-0.104097
0.00840393
0.0912135
-0.0414625
-0.0188495
-0.0453684
-0.0523506
0.00327729
0.188098
-0.107857
-0.0177841
0.255808
0.0163987
-0.0164225
0.0472581
0.0035188
-0.0215078
0.0194036
-0.157025
0.0451258
0.116024
-0.113408
0.0657018
0.0371187
-0.191788
0.171574
0.00480519
0.00559126
0.0361905
-0.0289252
-0.0887466
0.0120722
0.246696
-0.279893
0.309424
0.201263
0.0111983
0.11063
0.0535398
0.119072
-0.0373897
0.0390365
-0.156729
-0.0748527
0.0753331
0.0101737
0.0147454
0.0458243",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",114.13,0.18
5,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.573,0.307,0.572,0.318,0.58,0.317,0.964,0,336,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.067698
0.0845175
0.0892273
0.00805072
-0.145365
-0.0967526
-0.0383934
-0.05038
0.0419663
-0.04317
0.161605
-0.0386852
-0.202736
-0.0349513
-0.0488978
0.12543
-0.0955431
-0.031924
-0.21709
-0.118639
0.0452077
-0.0118289
0.0813724
-0.0132945
-0.125212
-0.256927
-0.0754165
-0.133095
0.0696217
-0.165146
0.0300964
0.0332286
-0.15655
-0.0649923
-0.0171734
0.0603673
-0.105956
-0.12164
0.228251
-0.0807421
-0.136203
0.0828063
0.0547166
0.180878
0.220675
-0.00174851
0.0636685
-0.0630616
0.0793746
-0.276809
0.0353879
0.114901
0.0518753
0.11694
0.139495
-0.125668
0.0809813
0.124228
-0.156059
0.0872069
0.0729634
-0.11126
-0.0949829
-0.0782512
0.1346
0.0745643
-0.0912495
-0.0843591
0.146372
-0.189043
0.00364451
0.0959103
-0.0716307
-0.168552
-0.276729
0.068111
0.352785
0.26674
-0.164583
-0.00984062
-0.0706713
0.00236864
0.0038563
0.0104605
-0.120523
-0.03375
-0.0934158
0.0971861
0.118886
-0.0529409
0.00703219
0.246087
0.0629732
0.00255298
-0.013843
-0.0199292
-0.126258
-0.0755947
-0.0816274
0.021525
0.148244
-0.169851
0.016184
0.0705117
-0.112772
0.100717
-0.0909085
-0.0294438
-0.0268478
-0.0023944
-0.127309
0.0288911
0.203209
-0.187248
0.206229
0.239314
-0.0057357
0.0757033
0.153252
0.0950744
-0.0246727
-0.0180222
-0.137436
-0.0759092
0.0303526
-0.00266331
0.0220879
0.0517008",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",111.14,0.17
6,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.58,0.317,0.96,0,360,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0631447
0.0813664
0.0782947
0.00233342
-0.135387
-0.0873215
-0.0371974
-0.0511312
0.0487897
-0.0513017
0.156724
-0.0344139
-0.20706
-0.0283287
-0.0449613
0.122367
-0.0967524
-0.0260414
-0.221484
-0.117976
0.0419198
-0.00866676
0.0808278
-0.0127816
-0.119441
-0.256371
-0.0760722
-0.131166
0.0669819
-0.167019
0.0356841
0.0273533
-0.145449
-0.0564686
-0.0178187
0.0596395
-0.104784
-0.123549
0.227411
-0.0767251
-0.134286
0.0727891
0.0553102
0.182614
0.213395
0.000925194
0.0653992
-0.0659555
0.0751213
-0.272481
0.0391704
0.103658
0.0462774
0.115878
0.141798
-0.132591
0.0792453
0.119385
-0.15204
0.08273
0.0803492
-0.106467
-0.0987505
-0.0725161
0.137712
0.0791111
-0.0945665
-0.0867219
0.144544
-0.192065
0.00147293
0.0874382
-0.0674055
-0.165734
-0.27255
0.0642592
0.345737
0.265896
-0.15861
-0.0154622
-0.0686616
0.00396147
0.0131531
0.0117443
-0.12298
-0.0332082
-0.0885424
0.0978226
0.117174
-0.0490308
0.00348537
0.236636
0.0622468
-0.00540586
-0.0147042
-0.0186685
-0.12799
-0.069518
-0.0861014
0.0255222
0.149689
-0.164823
0.0198126
0.0711068
-0.114907
0.106069
-0.0862371
-0.0380189
-0.0190303
0.000452689
-0.135991
0.0291287
0.205619
-0.187949
0.198327
0.238184
0.00371374
0.0789364
0.153854
0.10034
-0.0206772
-0.0133979
-0.146061
-0.0744348
0.0260259
0.00364785
0.021489
0.0496526",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",111.14,0.17
7,0.361,0.254,0.382,0.296,0.371,0.274,0.378,0.27,0.378,0.279,0.375,0.288,0.381,0.285,0.949,1,360,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0268473
0.111696
0.0491507
0.0104742
-0.0236574
-0.0743059
-0.0162121
-0.0811397
0.157921
-0.0447199
0.244131
0.00643554
-0.191482
-0.110413
0.088101
0.106287
-0.115986
-0.0749194
-0.125477
-0.0738193
0.0347821
0.0529877
0.03693
0.0544838
-0.115238
-0.265982
-0.0996217
-0.137671
0.0733782
-0.137792
-0.00794286
0.0762935
-0.145246
-0.0844216
-0.00410861
0.0044485
-0.0377392
-0.055936
0.182363
-0.0171737
-0.209424
-0.0673085
-0.0351545
0.306549
0.231739
-0.0118807
0.0185009
-0.0231194
0.031844
-0.271982
0.0256403
0.122829
0.0779358
0.0882681
0.0366251
-0.16157
-0.0111773
0.0834842
-0.173845
0.00515225
0.0545104
-0.127378
-0.0447523
-0.0882979
0.259616
0.0806125
-0.125591
-0.115122
0.115748
-0.160734
-0.0476586
0.11937
-0.148286
-0.191097
-0.307535
0.0686407
0.403605
0.164223
-0.188381
0.0289609
-0.147022
0.0102071
0.0295942
0.0684141
-0.0342675
0.0318257
-0.0643429
0.0597423
0.159489
-0.0902434
-0.023738
0.217559
-0.0334737
0.0232295
-0.0104936
-0.0099118
-0.00728765
0.0117994
-0.0862463
0.0223478
0.0721466
-0.0785016
0.0481679
0.146891
-0.181835
0.192333
0.0473557
0.00216217
0.0589739
0.0203895
-0.0794722
-0.0788881
0.198557
-0.261238
0.188363
0.19964
0.0391623
0.135125
-0.0032041
0.141051
-0.0631879
-0.0346655
-0.189361
0.00491036
0.0897075
-0.010925
0.0054953
0.0149712",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",142.52,0.09
8,0.558,0.275,0.586,0.333,0.564,0.298,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.994,0,384,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.1125
0.0775928
0.0689279
0.0139367
-0.149162
-0.0597968
-0.0469865
-0.0844591
0.00643846
-0.0464434
0.180675
-0.0272959
-0.229192
-0.0651581
0.0104979
0.130974
-0.0954915
-0.0488921
-0.156546
-0.132246
0.0171911
0.0113459
0.0481746
-0.0258813
-0.141137
-0.244877
-0.100965
-0.0841461
0.0424653
-0.141981
0.0721437
0.0619782
-0.204385
-0.0295337
-0.0206467
0.0864991
-0.07731
-0.104969
0.206855
-0.0498602
-0.138904
0.0502482
0.0851679
0.206974
0.2444
-0.00141265
0.0353082
-0.0574314
0.0745295
-0.246214
0.038549
0.109896
0.0865753
0.0914821
0.044967
-0.131362
0.0640447
0.12008
-0.164666
0.0302987
0.0787611
-0.103509
-0.0968505
-0.0615581
0.194086
0.118013
-0.0737706
-0.140846
0.19031
-0.186657
-0.0649077
0.092286
-0.105485
-0.14057
-0.320975
0.0862285
0.344782
0.199184
-0.180192
-0.00907058
-0.0643306
0.00763991
0.000351772
0.0312817
-0.124236
-0.0682717
-0.0955054
0.0711853
0.198004
-0.0375239
-0.0152601
0.225147
0.0853614
-0.0187509
0.0200591
-0.0180663
-0.0967601
-0.079326
-0.114635
-0.0524513
0.127691
-0.15061
0.0323492
0.173778
-0.157929
0.182818
-0.0675251
-0.036063
0.00127817
-0.00452231
-0.0950806
0.0213259
0.188784
-0.175146
0.19568
0.192614
-0.0051924
0.0844202
0.151295
0.164533
-0.063384
0.0130209
-0.171326
-0.078279
0.0524859
-0.0167715
0.0527278
0.0692589",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",107.82,0.16
9,0.175,0.492,0.201,0.548,0.189,0.514,0.199,0.513,0.198,0.522,0.192,0.535,0.199,0.535,0.981,1,384,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.113661
0.124449
0.0445666
0.00310798
-0.0486366
-0.10008
-0.0117291
-0.0826117
0.13265
-0.0545375
0.260932
-0.0342631
-0.20675
-0.0998017
0.035944
0.143238
-0.177898
-0.0929007
-0.0879881
-0.109845
0.0265706
0.00526952
-0.026714
0.0913133
-0.120562
-0.215529
-0.0470331
-0.0932488
0.0646533
-0.0786417
0.00825793
0.0887972
-0.2457
-0.0730175
0.00193793
0.0244049
0.0409305
-0.036803
0.165037
0.0080558
-0.142993
-0.0439135
0.0108377
0.260628
0.221404
-0.0245915
-0.00146745
-0.0403916
0.0312163
-0.242044
-0.0410414
0.17826
0.112706
0.0618304
-0.0321691
-0.168327
-0.0222109
0.0741127
-0.173349
0.0142791
0.0422747
-0.0946983
-0.0606594
-0.0799138
0.277968
0.0905409
-0.105667
-0.16643
0.204301
-0.141722
-0.0770554
0.094146
-0.119149
-0.154709
-0.290402
0.069948
0.367272
0.155986
-0.199481
0.0748903
-0.229112
-0.0137606
-0.0260572
0.0211034
-0.0303409
-0.00709906
-0.0628317
0.0296082
0.204638
-0.0284721
-0.0189354
0.214339
-0.00861101
-0.0469303
-0.00778741
-0.0597423
-0.0384383
-0.0258435
-0.102585
-0.0694636
0.0216005
-0.10396
0.0448894
0.155432
-0.234298
0.13107
0.0252791
-0.0218454
0.0196865
0.0836156
-0.0917989
-0.0575727
0.167215
-0.253432
0.259886
0.172277
0.0572891
0.124218
0.0428355
0.149932
-0.0358651
-0.0207156
-0.0826854
-0.0791646
0.057837
-0.0367225
0.0550922
0.0350003",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",225.18,0.14
