,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.277,0.616,0.367,0.574,0.311,0.594,0.312,0.579,0.33,0.576,0.347,0.59,0.348,0.921,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101858
0.0343703
0.0592217
0.08625
-0.091724
-0.0968175
-0.0629153
-0.122817
0.0131524
-0.089021
0.160332
-0.00675251
-0.189046
-0.002462
-0.0195801
0.0964131
-0.1218
-0.0223466
-0.169688
-0.106555
0.0567947
0.0441331
0.0863207
-0.0349523
-0.174666
-0.218425
-0.119333
-0.0325385
0.0403713
-0.058817
0.0912924
0.0282103
-0.19567
0.0192992
-0.00234725
0.0869611
-0.0806288
-0.0626607
0.243702
-0.026331
-0.170847
0.0905708
0.0663141
0.211932
0.20199
-0.0189267
0.0230499
-0.0485147
0.0524635
-0.269029
0.041845
0.153974
0.055238
0.0813287
0.100718
-0.12869
0.0297591
0.198262
-0.103751
0.0971549
0.0766908
-0.0900936
0.00660708
-0.0363188
0.102853
0.0713583
-0.0872004
-0.12296
0.149965
-0.187559
-0.026809
0.124139
-0.0645039
-0.228567
-0.307561
0.0529387
0.361539
0.19585
-0.139943
0.00498567
-0.0496557
-0.04658
0.023358
0.0184094
-0.0715034
-0.0495246
-0.127147
0.0782308
0.228249
-0.0109358
0.00340087
0.276494
0.0646526
-0.0573479
-0.00632121
-0.00400115
-0.127502
-0.0791329
-0.122175
-0.0262721
0.0618104
-0.164483
0.0177239
0.117754
-0.151672
0.189986
-0.0636212
-0.0543519
-0.0349528
0.0149082
-0.136961
0.0660309
0.190014
-0.191391
0.206299
0.192531
0.0236389
0.109326
0.130834
0.117055
-0.0560873
0.0252053
-0.156551
-0.0995589
-0.0304376
-0.0278716
0.0428119
0.0768478",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.0044100000000000025,7,8
1,0.206,0.285,0.251,0.377,0.227,0.321,0.246,0.321,0.241,0.336,0.229,0.355,0.244,0.355,0.92,1,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0336693
0.0787378
0.0699106
-0.0130006
-0.0844054
-0.0974097
-0.0339152
-0.0958436
0.0945458
-0.0246351
0.256454
-0.0302993
-0.230459
-0.0960556
0.0613132
0.104054
-0.163987
-0.0924878
-0.108174
-0.136549
-0.0438201
0.0333069
0.0524146
0.005839
-0.140891
-0.200107
-0.107351
-0.155282
0.11326
-0.143728
0.000400395
0.0829214
-0.205723
-0.0971595
0.00342809
0.000480413
-0.0263719
-0.108272
0.187209
-0.0152528
-0.155061
-0.0106911
0.0428854
0.235207
0.249566
-0.0609342
-0.00382753
-0.0110744
0.0963691
-0.233634
0.00741978
0.160273
0.146573
0.126967
0.00961983
-0.181383
0.0561546
0.143191
-0.164943
0.0760568
0.0933052
-0.0850459
-0.0171308
-0.0232449
0.168763
0.0589431
-0.0699917
-0.15871
0.149376
-0.128803
-0.0551817
0.146895
-0.168623
-0.167035
-0.248077
0.0512877
0.32
0.142816
-0.183095
0.0211179
-0.151758
-0.00241572
-0.0335035
-0.0130315
-0.0516762
-0.0533989
-0.115805
0.00778462
0.202815
-0.0659965
0.00333068
0.225533
-0.0183569
0.00353812
0.0257483
0.0126391
-0.0657988
-0.0117445
-0.0747283
-0.0131032
0.0469483
-0.203526
-0.00887952
0.121196
-0.198312
0.187782
0.025984
0.0219868
-0.0103569
0.0181849
-0.0165271
0.0041312
0.21338
-0.241203
0.278723
0.22143
0.0245745
0.109037
0.0206547
0.130572
-0.0904746
-0.0376867
-0.121029
-0.0964443
0.000336816
-0.033399
-0.0166638
0.0599903",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.004140000000000002,7,8
2,0.198,0.281,0.241,0.375,0.217,0.32,0.236,0.318,0.232,0.335,0.221,0.353,0.235,0.352,0.98,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101377
0.0405061
0.0564138
-0.0313662
-0.147078
-0.126519
-0.0437937
-0.134438
0.109328
-0.0743157
0.207863
-0.0554006
-0.224316
-0.0561723
0.0374346
0.123106
-0.115147
-0.101046
-0.0847589
-0.0866829
0.0400825
0.0166298
0.0226084
0.0329795
-0.0989855
-0.294802
-0.179894
-0.126689
0.0603596
-0.0554149
0.00926834
0.0627038
-0.12198
-0.0551492
0.0157868
0.035809
-0.0014162
-0.0947046
0.203874
-0.0193307
-0.222199
-0.00686228
0.0199026
0.24885
0.162923
-0.0154618
0.0483154
-0.0467067
0.106484
-0.260897
0.0188837
0.157191
0.113844
0.0597406
0.0699358
-0.121504
0.0587259
0.179792
-0.234902
0.0726803
0.0851454
-0.0765823
0.00115011
-0.081424
0.221931
0.155656
-0.104732
-0.123085
0.149096
-0.161608
-0.0772788
0.0812632
-0.177547
-0.212198
-0.266555
0.0519362
0.456505
0.170656
-0.188458
-0.00382415
-0.116598
-0.0448241
0.0490191
0.0156066
-0.0633441
-0.0392709
-0.116287
0.0308376
0.257368
-0.0991384
0.0342435
0.248754
0.0189522
0.0657342
-0.0256289
0.0264016
-0.0609541
-0.00619129
-0.0796796
0.0197775
0.0544386
-0.140598
0.0267759
0.103028
-0.207768
0.17609
0.01341
-0.0414146
-0.0695627
0.00166857
-0.062386
0.0161209
0.203622
-0.201977
0.242457
0.219298
0.0423506
0.132543
0.0127508
0.0611054
-0.0497364
-0.0913075
-0.140161
-0.0645485
0.067628
-0.0366715
-0.00794292
0.0522402",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.004041999999999997,7,8
3,0.57,0.277,0.616,0.367,0.575,0.311,0.595,0.312,0.58,0.33,0.577,0.347,0.591,0.347,0.972,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.131461
0.0680063
0.052106
0.0353286
-0.102129
-0.071641
-0.0352351
-0.106393
0.0405932
-0.0507737
0.171232
0.00579304
-0.205742
-0.0643132
0.000510253
0.0646166
-0.121077
-0.0711677
-0.150428
-0.108348
0.069949
0.0615554
0.0913808
-0.0245589
-0.193251
-0.24462
-0.0973436
-0.0895884
0.0664305
-0.123288
0.0943454
0.0508792
-0.175364
0.000879329
-0.009407
0.0958777
-0.120224
-0.0931829
0.230191
-0.0448454
-0.166378
0.00606605
0.0317339
0.238223
0.195881
-0.0643075
0.0396366
-0.0108504
0.0401956
-0.273034
0.0592596
0.164202
0.021601
0.111037
0.112036
-0.12923
0.0437633
0.192295
-0.129095
0.0834652
0.0836082
-0.113104
-0.0301179
-0.0171725
0.107562
0.086931
-0.0713277
-0.162554
0.129052
-0.181171
-0.0485786
0.150443
-0.0814851
-0.215442
-0.248437
0.0714362
0.336822
0.203066
-0.14056
0.0142751
-0.0682925
-0.0115903
0.0618848
-0.00587098
-0.0727089
-0.0196786
-0.152557
0.065213
0.184765
-0.0118
-0.0434757
0.256871
0.0644711
-0.0519154
0.0595107
-0.0136802
-0.0921044
-0.0428867
-0.112035
-0.0161061
0.100685
-0.163214
-0.00789484
0.0965894
-0.0893202
0.193758
-0.0269265
-0.00921451
-0.0396187
-0.0393116
-0.151423
0.0419046
0.182205
-0.222224
0.223657
0.180191
0.0294459
0.138907
0.142168
0.0945252
-0.0362656
-0.00650244
-0.136393
-0.0712682
0.0229591
0.0117637
0.0165257
0.0431388",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.004140000000000002,7,8
4,0.567,0.273,0.614,0.367,0.573,0.311,0.594,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.964,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0944806
0.0423461
0.067552
0.0846805
-0.0823848
-0.0940028
-0.048325
-0.127073
0.0380735
-0.088939
0.151901
0.0204391
-0.178049
-0.0314157
-0.0214256
0.0705102
-0.0987794
-0.0469212
-0.138303
-0.126644
0.0598486
0.0507336
0.0582855
-0.0315525
-0.162928
-0.205313
-0.111087
-0.0325097
0.0442037
-0.109304
0.0868141
0.037877
-0.187377
0.01591
-0.00903754
0.105717
-0.106157
-0.0540867
0.240713
-0.0419445
-0.166507
0.0698848
0.0602277
0.217959
0.205288
-0.0618692
-0.00195093
-0.0163543
0.0712456
-0.245168
0.0260244
0.171503
0.06118
0.0995421
0.0891533
-0.138027
0.00836022
0.182735
-0.0937416
0.0949223
0.0689706
-0.123442
-0.00818403
0.00926895
0.085834
0.0481109
-0.0924044
-0.134561
0.149548
-0.194117
-0.00648512
0.140472
-0.067425
-0.227218
-0.253247
0.0817509
0.354331
0.161099
-0.131677
0.0166283
-0.0571434
-0.0416918
0.024409
0.0156013
-0.059532
-0.0246567
-0.134119
0.0855197
0.206311
0.00853083
-0.0104424
0.267138
0.0565863
-0.0182884
0.0175473
0.000965998
-0.103664
-0.0616317
-0.131318
-0.00895483
0.0569914
-0.179968
0.00585241
0.109086
-0.109789
0.200743
-0.027196
-0.0117111
-0.0471041
0.0120555
-0.156336
0.0533506
0.185875
-0.206401
0.224594
0.171718
0.0286757
0.112498
0.132533
0.0941499
-0.0246327
-0.0140433
-0.1401
-0.0743511
-0.0328041
-0.0297606
0.0234439
0.0583345",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.004418000000000003,7,8
5,0.208,0.285,0.249,0.375,0.227,0.322,0.245,0.32,0.241,0.336,0.23,0.354,0.245,0.353,0.963,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0593675
0.0689447
0.0431149
-0.00673164
-0.126525
-0.114944
-0.033638
-0.156035
0.149269
-0.0830686
0.205094
-0.0778236
-0.247784
-0.0587946
0.0317025
0.15213
-0.0898153
-0.11502
-0.0960881
-0.0562252
0.0565447
-0.0216237
0.0310422
0.0310363
-0.103664
-0.307529
-0.152933
-0.0972005
0.0218344
-0.0956602
-0.0207568
0.141663
-0.105534
-0.0682594
0.0182619
0.0135187
0.0105697
-0.0712227
0.202137
-0.0357062
-0.251565
-0.0177885
0.0356035
0.235632
0.159106
-0.0409555
0.050846
-0.058969
0.0859537
-0.262632
-0.00999733
0.130778
0.0879199
0.0714833
0.0751429
-0.148574
0.0202888
0.141561
-0.220492
0.0483956
0.0730451
-0.103719
-0.0568715
-0.0880037
0.221848
0.17555
-0.102106
-0.139378
0.13283
-0.135647
-0.0475471
0.0968556
-0.160651
-0.196788
-0.245605
-0.00423952
0.401468
0.104943
-0.202477
0.0192832
-0.119656
-0.0403874
0.0262407
0.00769195
-0.0353299
0.00460564
-0.0914369
0.0368451
0.235609
-0.110777
0.0342777
0.257353
-5.19464e-05
0.0505827
-0.0169269
0.0518044
-0.0509682
-0.00739166
-0.107815
-0.00188692
0.073245
-0.133931
0.0108768
0.0701073
-0.220918
0.165253
0.0242126
0.00789977
-0.0351915
-0.0172772
-0.0534166
0.0238623
0.193595
-0.246537
0.226431
0.187615
0.0176992
0.108543
-0.0143102
0.0479125
-0.0320052
-0.0987466
-0.133329
-0.0447971
0.0940003
-0.0336122
-0.043551
0.0333173",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003690000000000002,7,8
6,0.439,0.206,0.571,0.475,0.486,0.304,0.548,0.311,0.523,0.352,0.486,0.398,0.54,0.404,0.988,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0673887
0.0289066
0.00103315
-0.00374597
-0.161988
-0.0836527
-0.0521283
-0.0555732
0.0327272
-0.0396622
0.141204
-0.0395017
-0.245739
-0.0219574
0.0101744
0.101442
-0.0793778
-0.0303996
-0.192423
-0.0914139
-0.0261627
-0.0130973
0.06144
-0.0349789
-0.0527006
-0.259451
-0.112195
-0.0954479
0.0168063
-0.0978271
0.00609074
0.0297976
-0.155621
-0.0891618
0.0299542
0.0202221
-0.089933
-0.0615764
0.261283
0.0140731
-0.184861
0.00656524
0.103541
0.208812
0.219451
0.0345423
-0.00661103
-0.0565183
0.114304
-0.284837
0.0811216
0.134412
0.107212
0.0463436
0.112295
-0.0869751
0.0579685
0.138653
-0.154936
0.0145228
0.0909838
-0.0936296
-0.123385
-0.0886915
0.195477
0.153395
-0.054607
-0.102026
0.197884
-0.140826
-0.0659485
0.0488718
-0.0992408
-0.141066
-0.289113
0.0428456
0.394798
0.161916
-0.123835
-0.00372545
-0.0763925
-0.072909
0.0279296
0.0291061
-0.112176
-0.0675722
-0.0283044
0.077655
0.164039
-0.0953871
0.0285904
0.155916
0.0544454
0.0383469
0.00726967
-0.0248777
-0.0832476
-0.0679805
-0.156921
-0.00853505
0.116723
-0.138413
0.0546984
0.116462
-0.18068
0.078646
-0.00722203
-0.0948639
0.0161691
-0.0356936
-0.0505366
-0.00109464
0.149101
-0.176345
0.199181
0.162254
-0.0170918
0.0584824
0.0892822
0.0768365
-0.0101507
-0.0163336
-0.196408
-0.0768102
0.0429986
0.0352601
-0.0120474
0.0501021",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,0.03550799999999999,7,8
7,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.367,0.58,0.365,0.992,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0918245
0.0395401
0.0151121
0.0274174
-0.0766235
-0.138222
0.0321003
-0.129698
0.0947426
-0.0706076
0.142734
0.0739603
-0.199257
-0.0819446
0.00796315
0.0700739
-0.0980114
-0.0237797
-0.164613
-0.125312
0.0437813
0.0316739
0.0871683
-0.0465693
-0.157787
-0.130812
-0.12076
-0.0783125
0.0421782
-0.0629535
0.12021
0.0657626
-0.170583
-0.0664035
0.00493405
0.0619179
-0.0935845
-0.0523607
0.241078
-0.0509467
-0.123068
0.0464176
0.0301775
0.195792
0.223915
-0.0753231
0.0122001
-0.0368121
0.090287
-0.249732
0.0420689
0.118912
0.0602523
0.112228
0.101211
-0.110453
0.0645126
0.208171
-0.164223
0.0503867
0.0706831
-0.110841
-0.034273
0.0130172
0.0712538
0.0767388
-0.0626363
-0.126187
0.177756
-0.207657
-0.0409183
0.0785068
-0.0958227
-0.183533
-0.266807
0.0719325
0.307947
0.219074
-0.101329
0.0240376
-0.0859187
-0.0109855
0.0266096
-0.035174
-0.0562559
-0.087241
-0.0704774
0.0417624
0.169292
-0.0150213
-0.0400011
0.252848
0.0670864
-0.0402122
0.0119134
-0.0721141
-0.0559562
-0.0406576
-0.108586
0.0269571
0.0484464
-0.195143
0.0445459
0.11794
-0.126692
0.17052
-0.0276144
-0.00107491
-0.0366363
0.00472983
-0.136678
0.042952
0.162793
-0.173455
0.297763
0.184134
-0.0168744
0.102083
0.0920749
0.100879
-0.0196012
0.0190277
-0.115366
-0.0812765
0.015054
-0.00634411
0.0394204
0.0671553",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004895999999999995,7,8
8,0.171,0.288,0.212,0.377,0.193,0.32,0.209,0.32,0.207,0.335,0.195,0.352,0.208,0.352,0.931,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0647327
0.122505
0.03259
-0.0139167
-0.0824673
-0.0269261
-0.0659714
-0.100781
0.0953874
-0.0329825
0.231403
-0.0639026
-0.300984
-0.0700978
0.0512307
0.109577
-0.133151
-0.088432
-0.129979
-0.127086
0.0233048
0.0386568
0.00202208
-0.0105554
-0.121126
-0.234405
-0.0801249
-0.105494
0.0705913
-0.115007
-0.0113226
0.0828805
-0.144147
-0.0541946
0.0104534
0.0225226
-0.0125965
-0.0824262
0.201152
-0.043646
-0.143001
-0.0210443
0.0454217
0.268365
0.206372
-0.0474344
0.028197
-0.00428018
0.0836194
-0.266072
-0.000171499
0.180527
0.129826
0.121338
0.0566232
-0.209584
0.000612153
0.165268
-0.174436
0.0335563
0.0829661
-0.0769595
-0.0707811
-0.105215
0.237319
0.123048
-0.1267
-0.175255
0.11797
-0.100612
-0.0434228
0.112542
-0.173573
-0.154555
-0.228765
0.0746885
0.331513
0.101296
-0.194809
0.0350245
-0.111359
-0.0159378
0.00590984
-0.0277712
-0.0485423
-0.0330772
-0.0712181
0.0282349
0.186635
-0.0871855
0.0208138
0.202663
2.96738e-05
-0.0271195
0.0107339
0.033008
-0.0476437
-0.0100931
-0.0627131
0.042502
0.0556034
-0.211357
0.0198009
0.0770023
-0.190764
0.178853
0.0242775
0.0384333
-0.011821
-0.0252299
-0.0458304
0.0302209
0.223882
-0.321131
0.240113
0.176258
-0.00409052
0.129636
-0.000839282
0.143612
-0.0478078
0.00216665
-0.141702
-0.106519
0.0354379
-0.0116322
-0.0520742
0.0519488",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.32,0.0036489999999999995,7,8
9,0.373,0.231,0.425,0.333,0.393,0.273,0.418,0.273,0.409,0.29,0.396,0.308,0.416,0.308,0.905,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.137082
0.0276009
0.0521876
0.0219463
-0.106771
-0.0892343
-0.0170829
-0.0957355
0.0600057
-0.0211618
0.141266
-0.0408051
-0.179854
-0.0500629
-0.0554797
0.0619467
-0.0980825
-0.0956205
-0.139147
-0.120642
0.0729473
0.0411703
0.0376829
-0.0428995
-0.175634
-0.230953
-0.107164
-0.126439
0.0407798
-0.053151
0.0621378
0.0685193
-0.15566
-0.0776875
-0.000215736
0.0872649
-0.0609691
-0.0488598
0.22047
-0.0311924
-0.169678
0.0283725
0.0822559
0.238836
0.221138
0.0156529
0.0116535
-0.0116825
0.0787216
-0.293648
0.0646048
0.188299
0.0642075
0.0878059
0.120015
-0.101711
0.0413949
0.159823
-0.121313
0.11788
0.0740946
-0.0964886
-0.0235154
-0.0485666
0.122544
0.0816521
-0.039382
-0.109256
0.224274
-0.139512
-0.0823225
0.0876749
-0.122354
-0.19146
-0.226399
0.085395
0.40014
0.162627
-0.123974
0.0562359
-0.0716096
-0.036679
0.0290907
-0.0174647
-0.0522082
-0.0614123
-0.119612
0.037296
0.223753
-0.0441365
-0.00123307
0.216293
0.0206814
-0.025992
0.0460564
0.00610831
-0.0972766
0.0070039
-0.129235
-0.023442
0.166869
-0.160574
0.021318
0.109731
-0.121301
0.148628
-0.0513218
-0.00876756
-0.031304
-0.0520416
-0.0863755
0.074476
0.226449
-0.120959
0.258413
0.164983
0.00177555
0.105034
0.130648
0.0709153
0.00637297
0.00188797
-0.189309
-0.103893
0.0172702
-0.0200601
-0.0113765
0.0994916",118375,,King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.005304,7,8
