,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.443,0.208,0.58,0.46,0.492,0.304,0.555,0.308,0.53,0.348,0.496,0.395,0.546,0.398,0.983,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0922737
0.0200927
0.0332475
-0.00396012
-0.146806
-0.0872346
-0.0222257
-0.0902205
0.0155502
-0.0408518
0.130944
-0.0363378
-0.234634
0.00447555
0.02448
0.0826628
-0.0904641
-0.0377803
-0.159792
-0.0876124
-0.00711278
-0.00141508
0.0716039
0.00192391
-0.0594997
-0.227111
-0.121692
-0.105043
-0.00865519
-0.0824279
-0.00654568
0.0266311
-0.151853
-0.0831632
0.0362812
0.00902489
-0.114583
-0.0680713
0.237588
0.00207302
-0.186483
-0.0111766
0.0987036
0.211473
0.234497
0.0361732
-0.0259209
-0.062417
0.126445
-0.298234
0.10468
0.122231
0.0868196
0.0655077
0.084004
-0.107458
0.0538987
0.132159
-0.125565
0.0418338
0.101027
-0.151527
-0.0756445
-0.088482
0.196951
0.147948
-0.0716897
-0.0888778
0.169584
-0.138901
-0.0850789
0.0449326
-0.11706
-0.148756
-0.289476
0.0482798
0.391892
0.160238
-0.116871
-0.0110464
-0.0988066
-0.0266119
0.0330043
0.0842839
-0.0918986
-0.063543
-0.031028
0.0520268
0.159603
-0.0984115
-0.00185515
0.189554
0.0315354
0.0514936
0.0331787
-0.014915
-0.085272
-0.0733885
-0.155734
-0.00896701
0.061152
-0.124886
0.0490472
0.138314
-0.177703
0.101839
-0.0172325
-0.0620645
0.00983306
-0.064793
-0.0453943
-0.0111084
0.116082
-0.184047
0.18475
0.157181
0.00976041
0.0888552
0.0721761
0.0776665
-0.0141471
-0.00651924
-0.19719
-0.0329304
0.0893263
0.053002
-0.0122606
0.0517321",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.22,3.38
1,0.556,0.298,0.609,0.388,0.563,0.332,0.584,0.332,0.567,0.349,0.566,0.366,0.583,0.365,0.964,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0557713
0.0339828
0.0433886
0.0922218
-0.0850777
-0.0918978
-0.0211396
-0.133015
0.0744294
-0.0381013
0.167458
0.0326803
-0.22363
-0.063027
-0.0414168
0.0689296
-0.122481
0.000900798
-0.127726
-0.0928894
0.0797896
0.0409385
0.11465
-0.0260295
-0.153548
-0.176427
-0.113214
-0.0788868
0.0496697
-0.123134
0.0583495
0.0387681
-0.178299
-0.0482631
-0.00895262
0.0709836
-0.0725898
-0.0827481
0.246052
-0.0125115
-0.120434
0.0627086
0.035167
0.185867
0.223535
-0.0258909
-0.0136576
-0.0516747
0.0903825
-0.244461
0.061754
0.174511
0.0897299
0.084792
0.074673
-0.127774
0.0388506
0.20734
-0.160872
0.0851418
0.0594971
-0.0875667
0.0165543
0.040477
0.0592108
0.0783288
-0.0522591
-0.109062
0.150233
-0.203459
-0.0545629
0.0701022
-0.103054
-0.212932
-0.284655
0.0302968
0.321306
0.18215
-0.156001
0.00969676
-0.0898678
-0.0473567
0.0294862
0.00828925
-0.0351568
-0.0856892
-0.12927
0.0301403
0.1764
-0.0168153
-0.0208003
0.281903
0.060812
-0.0369141
0.0236365
-0.0430084
-0.100564
-0.0472254
-0.119757
-0.0367794
0.0254083
-0.155728
0.0148567
0.109536
-0.155384
0.147343
-0.0178886
-0.044363
-0.0184103
-0.0505546
-0.146135
0.0475559
0.196178
-0.190579
0.269543
0.177153
0.0183821
0.108483
0.0939076
0.108551
-0.0139437
-0.00591257
-0.12287
-0.0815091
-0.0191649
-0.0245964
0.0273521
0.0551421",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.46
2,0.556,0.3,0.609,0.385,0.562,0.333,0.583,0.333,0.567,0.351,0.566,0.367,0.581,0.367,0.965,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0898759
0.0601094
0.0637044
0.0211355
-0.103411
-0.0720594
-0.0670772
-0.0652101
0.10232
-0.0367393
0.163111
0.0855403
-0.164557
-0.00667191
-0.0539906
0.0663907
-0.109446
-0.00558404
-0.136852
-0.127457
0.067902
0.0596318
0.0849219
-0.0143028
-0.164786
-0.19303
-0.115858
-0.064735
0.0724645
-0.143379
0.0825576
-0.0177843
-0.136991
-0.017857
0.00445062
0.0852452
-0.0774978
-0.0874163
0.234905
-0.0107727
-0.144699
0.0420078
0.0251647
0.23578
0.214944
-0.0499053
0.0281164
-0.0407667
0.111897
-0.245214
0.0937329
0.140779
0.0650274
0.0822273
0.121322
-0.175052
0.0260504
0.232913
-0.120811
0.0882488
0.0379095
-0.105092
-0.00453149
-0.00461662
0.0766894
0.106829
-0.0831081
-0.171824
0.114603
-0.164871
0.0048459
0.105628
-0.0982822
-0.191925
-0.268525
0.0670446
0.340502
0.16579
-0.14434
0.0274132
-0.0827638
-0.0137809
0.0241506
0.0109446
-0.0736145
-0.0350971
-0.12321
0.0459313
0.155254
-0.0238933
-0.0232362
0.219032
0.0248598
-0.0150662
0.0251571
0.00250978
-0.161601
-0.0136633
-0.0786904
0.000632388
0.0540295
-0.167073
0.0322635
0.0758874
-0.151877
0.168399
-0.0205963
-0.0189356
-0.0347387
-0.0164044
-0.15256
0.0335869
0.227461
-0.212174
0.272292
0.183573
0.00682619
0.157512
0.137586
0.104587
-0.0207331
0.0246478
-0.0879692
-0.0216542
-0.0556036
-0.0391015
0.0219746
0.0512533",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43
3,0.369,0.238,0.426,0.333,0.392,0.276,0.419,0.275,0.411,0.293,0.396,0.31,0.418,0.309,0.91,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0848599
0.0103046
0.0705872
0.0251276
-0.0876966
-0.062487
-0.0172966
-0.0963213
0.0847442
-0.0687637
0.19478
-0.00972893
-0.169351
-0.0425374
-0.0216425
0.117956
-0.116088
-0.0639631
-0.127185
-0.136034
0.0905425
0.0347977
0.0656889
-0.0242931
-0.191355
-0.283408
-0.0964348
-0.128721
0.0682499
-0.0639106
0.0400141
0.0389999
-0.140669
-0.0417004
0.0104379
0.078724
-0.0693819
-0.065154
0.240403
-0.0119636
-0.199838
0.104038
0.0829898
0.213788
0.211705
0.0410512
0.0225002
-0.0287218
0.0586691
-0.263812
0.0838836
0.121487
0.0754457
0.0637263
0.130209
-0.164599
0.0307883
0.140612
-0.158893
0.103208
0.0784869
-0.0889638
-0.0155315
-0.0304829
0.137097
0.0902533
-0.0793634
-0.117039
0.156694
-0.154846
-0.0450053
0.0905773
-0.114536
-0.181764
-0.256693
0.0657051
0.387658
0.157756
-0.146743
0.025597
-0.0486672
-0.0105563
0.0582272
0.000761043
-0.0543746
-0.0826671
-0.103821
0.0106641
0.165171
-0.00752728
-0.0121835
0.249879
-0.00599375
-0.00573785
0.00571676
0.017471
-0.159932
0.00979607
-0.0906038
-0.0492697
0.123675
-0.145034
0.04311
0.11235
-0.207636
0.168652
-0.0937793
-0.00438796
0.0237715
0.0202854
-0.121772
0.0761215
0.208228
-0.195531
0.241372
0.224462
0.0224049
0.105293
0.15837
0.0497278
-0.0163061
0.024862
-0.255838
-0.0607305
-0.00438303
-0.0828715
0.0320753
0.0929108",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.24,0.52
4,0.565,0.419,0.613,0.496,0.573,0.45,0.592,0.451,0.579,0.466,0.577,0.478,0.592,0.478,0.989,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0489672
0.0655048
0.0724973
0.0297161
-0.0953547
-0.0812734
-0.0284789
-0.100731
0.0863951
0.0118225
0.162374
0.0349049
-0.231095
-0.0392288
-0.0463965
0.0686674
-0.0912836
-0.000304947
-0.146805
-0.116953
0.0752331
0.0401771
0.112474
-0.0368995
-0.15556
-0.176663
-0.116372
-0.0851237
0.0701135
-0.127018
0.0665944
0.0477354
-0.16317
-0.0273738
-0.00693091
0.0642406
-0.0640092
-0.105726
0.22303
-0.0587632
-0.114419
0.0439088
0.0310295
0.179017
0.23752
-0.0350788
0.021486
-0.0480207
0.0533898
-0.238977
0.0590425
0.143125
0.0487823
0.0990936
0.101128
-0.140159
0.0454247
0.197379
-0.16612
0.073405
0.0553307
-0.0926148
-0.0454539
-0.0259447
0.099944
0.0989815
-0.0831004
-0.151366
0.156961
-0.186081
-0.0328572
0.11071
-0.10141
-0.172512
-0.242107
0.070193
0.36796
0.192447
-0.186339
0.00990733
-0.0942357
-0.0352564
0.0149539
-0.0311083
-0.0712617
-0.0669126
-0.136139
0.0405819
0.17266
-0.034811
-0.0181116
0.26263
0.0494422
-0.0227498
0.00545322
-0.00973177
-0.101952
-0.00493885
-0.100319
-0.017035
0.101384
-0.175377
0.0189595
0.115355
-0.127467
0.164215
-0.024559
-0.0271304
-0.0104305
-0.033795
-0.137616
0.046211
0.233791
-0.223458
0.265529
0.170914
0.0101489
0.0939383
0.0893899
0.145487
-0.00825198
-0.0022452
-0.123795
-0.07188
-0.00312908
-0.0422003
0.0197643
0.0705349",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35
5,0.698,0.41,0.748,0.5,0.712,0.448,0.736,0.447,0.724,0.461,0.715,0.479,0.733,0.479,0.925,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0107248
0.118909
0.0308401
0.00871364
-0.0662094
-0.0117337
-0.0584327
-0.0909022
0.150395
-0.0578969
0.169584
0.0178774
-0.174843
-0.0902978
0.0470387
0.087729
-0.109996
-0.138622
-0.084746
-0.0496933
0.00601387
-0.0255142
0.127245
0.0149523
-0.132973
-0.311775
-0.153782
-0.0975455
0.0476336
-0.0629957
-0.01854
0.0250439
-0.141751
-0.0795279
0.0362889
0.0315851
-0.0838485
-0.0721045
0.20842
0.0391298
-0.156043
0.0500245
-0.0113752
0.308592
0.23082
0.0150044
0.0640148
-0.0138413
0.0202025
-0.248751
0.135027
0.16061
0.101752
0.0811767
0.0706961
-0.0808032
0.0361591
0.147875
-0.124404
0.0530114
0.0998026
-0.0408259
-0.0650361
-0.030533
0.21165
0.212774
-0.0737342
-0.183357
0.0993476
-0.164728
-0.0797002
0.0583449
-0.158832
-0.119961
-0.221941
0.030642
0.401683
0.122358
-0.204457
-0.0341255
-0.0964675
0.0554936
0.0598139
0.0408376
-0.0867688
-0.0641956
-0.0821235
-0.0182313
0.184496
-0.0517728
-0.0865175
0.168308
0.0417855
-0.0196599
0.0845366
-0.0165652
-0.000256483
0.00111025
-0.137589
-0.00455087
0.00556412
-0.126185
-0.0488734
0.0956219
-0.209212
0.164911
0.0162985
-0.0278106
0.0635363
0.0502315
-0.113759
-0.0619829
0.175848
-0.2742
0.18475
0.222312
0.0185755
0.102784
0.0288195
0.149217
-0.0213288
0.0267147
-0.122055
-0.067798
-0.0109828
0.0193887
-0.0355354
0.0240652",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.45
6,0.565,0.417,0.613,0.494,0.574,0.45,0.592,0.451,0.58,0.466,0.577,0.477,0.592,0.477,0.989,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0505212
0.0820249
0.0633168
0.0175769
-0.0618497
-0.0915204
-0.0248811
-0.0912075
0.130547
-0.0141644
0.19352
0.0438335
-0.212825
-0.0556392
-0.0567867
0.0604077
-0.105753
-0.00467015
-0.138852
-0.104598
0.060971
0.0331349
0.109218
-0.0341961
-0.125841
-0.201963
-0.126173
-0.0664568
0.106901
-0.13449
0.0586615
0.048574
-0.155255
-0.0465645
-0.00162276
0.0448724
-0.0661385
-0.0776047
0.222974
-0.0384062
-0.130762
0.0147358
0.0190663
0.206378
0.227507
-0.0315057
0.0131206
-0.0462935
0.0451529
-0.217172
0.047698
0.172343
0.051713
0.104929
0.108174
-0.141059
0.0167272
0.195784
-0.138775
0.0688671
0.0498737
-0.0726222
-0.0415482
-0.0149202
0.0927395
0.091699
-0.0931767
-0.184384
0.160109
-0.17942
-0.00852384
0.136615
-0.0978257
-0.181418
-0.194607
0.0693462
0.35179
0.182235
-0.149953
0.0188862
-0.11841
-0.0606004
0.00291106
-0.0206483
-0.068412
-0.0369689
-0.1163
0.0237634
0.147445
-0.020666
-0.0256714
0.243243
0.0138362
-0.0146143
-0.000667465
-0.0113024
-0.117886
0.0227819
-0.107494
-0.0336881
0.0944885
-0.171028
0.0150832
0.102229
-0.114277
0.172712
-0.00733423
0.001346
0.00348682
-0.00358988
-0.121577
0.0261535
0.2197
-0.229322
0.289214
0.169628
0.0234853
0.0940418
0.0985618
0.13311
0.0139595
-0.0102944
-0.0954175
-0.0685284
-0.0345653
-0.0511066
0.00925036
0.029401",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.8,0.35
7,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.447,0.724,0.46,0.716,0.479,0.733,0.478,0.931,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00528844
0.10713
0.0185682
0.00346645
-0.0423189
-0.0407689
-0.023158
-0.115006
0.148389
-0.0430306
0.194203
0.00422217
-0.200029
-0.122147
0.0462782
0.0779371
-0.0943269
-0.131465
-0.0958233
-0.0396181
0.0223102
-0.0345109
0.119767
0.0343511
-0.138861
-0.260795
-0.127184
-0.0941687
0.0494391
-0.0615586
-0.0048775
0.0577457
-0.143502
-0.0964111
0.0720318
0.0170159
-0.0729487
-0.0643392
0.224226
0.0132393
-0.168451
0.0411397
-0.00183752
0.308955
0.1886
0.000317379
0.0416134
-0.0450047
0.0464377
-0.236228
0.122317
0.177174
0.130763
0.0574284
0.0859612
-0.100121
0.0590017
0.153242
-0.15945
0.0544139
0.0986372
-0.0484568
-0.0652735
-0.0455767
0.156652
0.183034
-0.0706756
-0.170642
0.109129
-0.143778
-0.051251
0.0899484
-0.151722
-0.149909
-0.187216
-0.00437784
0.368201
0.136289
-0.226511
-0.0235437
-0.101423
0.0499708
0.0656899
0.0225335
-0.0736388
-0.0650685
-0.0752718
-0.0247651
0.16745
-0.0565186
-0.0636096
0.188574
0.0536641
-0.0574358
0.0721634
-0.0542673
-0.0138974
0.0101942
-0.140726
-0.012041
-0.00490371
-0.130429
-0.0252045
0.0767847
-0.232492
0.156003
0.0437478
-0.0239314
0.0644991
0.0326062
-0.091529
-0.0546377
0.149376
-0.283376
0.2079
0.196488
0.0337869
0.0926769
0.00666146
0.124449
-0.00135729
0.00200507
-0.100465
-0.079008
0.0124009
-0.00237271
-0.0257236
-0.0081613",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.44
8,0.594,0.273,0.654,0.377,0.601,0.313,0.626,0.313,0.606,0.335,0.605,0.354,0.623,0.354,0.933,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0616616
0.0612387
0.0971533
0.0711062
-0.103648
-0.0988654
-0.0247154
-0.121497
0.075501
-0.0897229
0.164151
0.0305981
-0.172394
-0.0126332
-0.0368956
0.109884
-0.0927584
-0.0193009
-0.139121
-0.11218
0.0693683
0.0409695
0.0546376
-0.0283085
-0.144838
-0.212731
-0.131463
-0.0428589
0.0251752
-0.0995346
0.0797529
0.0717057
-0.142092
-0.00788843
0.00749618
0.0811576
-0.0532332
-0.0554664
0.218506
-0.0524316
-0.170494
0.0815634
0.0784312
0.184025
0.235711
-0.059634
-0.00410109
-0.0305088
0.0537381
-0.235222
0.0085205
0.155646
0.0719752
0.0956114
0.0899286
-0.0936562
0.0277686
0.179695
-0.117818
0.0659139
0.0839233
-0.179217
-0.0130511
0.0182453
0.0672948
0.0586185
-0.0660891
-0.131832
0.147706
-0.191396
-0.0223524
0.0872488
-0.107318
-0.194051
-0.247373
0.0682516
0.378454
0.198581
-0.148351
0.033339
-0.096745
-0.0226829
0.0208011
-0.00317025
-0.014353
-0.116015
-0.126377
0.0746141
0.1888
-0.031613
0.0159211
0.248557
0.0278622
-0.0268827
-0.0261457
-0.0257378
-0.119937
-0.0320029
-0.104821
-0.0371838
0.0461795
-0.146406
0.0312311
0.118239
-0.156798
0.159993
-0.048103
-0.0252686
0.00902307
0.0240305
-0.127346
0.0359179
0.20424
-0.156016
0.243448
0.180909
-0.0264489
0.0965299
0.110334
0.134426
-0.0237879
-0.0278909
-0.122439
-0.0669293
-0.0159382
-0.0391126
0.0282994
0.0346036",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.6
9,0.593,0.277,0.654,0.369,0.602,0.312,0.627,0.313,0.609,0.334,0.606,0.35,0.624,0.35,0.975,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.07285
0.0553137
0.0454959
0.0174789
-0.0552213
-0.0748212
0.0018088
-0.06382
0.143983
-0.00157101
0.18662
0.0469404
-0.236947
-0.0918094
-0.00580155
0.0887056
-0.0937186
-0.0276476
-0.152021
-0.0903218
0.0484906
0.0339253
0.0651115
-0.0359262
-0.136046
-0.240391
-0.11404
-0.110409
0.045959
-0.144556
0.116287
0.0439829
-0.128374
-0.0526044
-0.0129819
0.0563071
-0.098248
-0.104639
0.242676
-0.059181
-0.144051
-0.0417231
0.034723
0.192555
0.212807
-0.0307611
0.0301112
-0.0427579
0.100939
-0.268575
0.0654913
0.144227
0.0584412
0.123432
0.12656
-0.123535
0.0575466
0.184453
-0.211621
0.0573566
0.0689384
-0.105012
-0.0729506
-0.0271714
0.0885156
0.0987576
-0.0746161
-0.154331
0.172504
-0.21265
-0.0282981
0.0919168
-0.0957887
-0.225191
-0.275204
0.0922752
0.317033
0.214826
-0.134699
0.0281618
-0.0515745
-0.016375
0.0348122
-0.0152669
-0.0604306
-0.0704312
-0.105929
0.00400124
0.141609
-0.0257493
-0.0141797
0.221358
0.0137505
-0.0238218
0.0213731
-0.0174284
-0.0742361
0.0172105
-0.0851986
0.036469
0.112791
-0.161226
0.0495907
0.0703373
-0.0877247
0.16989
-0.0188024
0.00157051
0.0148479
-0.0237562
-0.156502
-0.00441354
0.229702
-0.195964
0.275862
0.149132
-0.0227708
0.127943
0.0983652
0.188322
-0.0328965
-0.00563246
-0.141568
-0.0549259
0.0029955
-0.00200386
0.00149339
0.0408643",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.54
