,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.208,0.288,0.249,0.375,0.227,0.321,0.245,0.32,0.242,0.334,0.231,0.353,0.245,0.353,0.968,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0453308
0.0635892
0.0625594
0.00429248
-0.0608514
-0.101247
-0.0195167
-0.0722672
0.145816
-0.0577185
0.295244
-0.0162134
-0.206698
-0.108559
0.0916155
0.0996476
-0.143373
-0.0676738
-0.119126
-0.0762188
-0.0290871
-0.0137202
0.0353186
0.0393523
-0.087678
-0.253926
-0.0867619
-0.149824
0.0838704
-0.122801
0.0128401
0.092253
-0.170876
-0.0926514
-0.0280504
0.0165636
0.0182043
-0.0402469
0.163132
-0.0424287
-0.195184
-0.0500923
-0.0208991
0.259977
0.20829
-0.0194195
-0.00761652
-0.0230302
0.0608042
-0.249497
-0.00218939
0.120252
0.106054
0.0711001
0.00368906
-0.161615
0.0328747
0.0916562
-0.203223
0.00955227
0.079578
-0.0841015
-0.0606027
-0.0715465
0.264581
0.0889309
-0.113723
-0.130625
0.130554
-0.144527
-0.018051
0.147009
-0.159885
-0.179956
-0.263652
0.0726151
0.34502
0.109729
-0.180142
0.0173418
-0.173512
-0.00961029
-0.0107866
0.0240427
-0.00752902
-0.00754902
-0.081899
0.0222742
0.1598
-0.0877132
0.0344994
0.222846
-0.0199318
-0.0086746
-0.0144196
-0.00458653
-0.0087638
0.0130454
-0.10079
0.0285205
0.0518808
-0.123668
0.0119942
0.0689762
-0.208634
0.153486
0.0440843
0.00210451
0.058928
-0.00227609
-0.0408502
-0.0758464
0.215169
-0.281128
0.231254
0.203215
0.0699565
0.121824
-0.0232759
0.132723
-0.0749722
-0.0433888
-0.151971
-0.0146311
0.0405151
-0.0600105
-0.0429739
0.0194255",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.15,0.34
1,0.567,0.277,0.614,0.367,0.574,0.312,0.594,0.313,0.579,0.332,0.577,0.348,0.591,0.348,0.907,1,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0929836
0.0128001
0.0693011
0.0755811
-0.0956779
-0.0829317
-0.0527163
-0.114742
0.0141693
-0.108145
0.169278
-0.00522632
-0.193813
0.0208262
-0.00281716
0.0924012
-0.10928
-0.0365669
-0.170561
-0.124792
0.0585689
0.0532327
0.0512074
-0.0454951
-0.160718
-0.240393
-0.120468
-0.0525851
0.0609928
-0.0509395
0.0789082
0.0153192
-0.183398
0.0371389
-0.0181885
0.100667
-0.0960845
-0.0975192
0.256072
-0.0235034
-0.175058
0.0843463
0.0560409
0.222972
0.184126
-0.0590795
0.0497617
-0.021584
0.0472874
-0.28197
0.0350701
0.150328
0.0617948
0.0870461
0.104842
-0.151442
0.0220692
0.190167
-0.101162
0.122457
0.0783612
-0.106027
0.00785795
-0.0344165
0.114915
0.0771216
-0.0847604
-0.121924
0.141554
-0.196408
-0.0224866
0.100916
-0.095579
-0.233182
-0.308795
0.0770347
0.372108
0.187595
-0.14761
0.0125447
-0.0394811
-0.034486
0.0694607
0.0303828
-0.046741
-0.0437468
-0.149399
0.0896223
0.245883
-0.0405306
0.00504572
0.259173
0.0512081
-0.0532339
-0.00522946
0.00655801
-0.123365
-0.0877508
-0.118162
0.000864797
0.0611748
-0.177542
0.0070695
0.116538
-0.141032
0.165588
-0.0629974
-0.0658632
-0.0419859
0.00502962
-0.150158
0.0472691
0.204831
-0.17056
0.194571
0.216704
0.0135628
0.124952
0.135197
0.10798
-0.0548615
0.0257998
-0.181
-0.0830688
-0.0492877
0.0106064
0.00595365
0.0759811",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.41
2,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.231,0.335,0.221,0.354,0.235,0.353,0.99,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0920791
0.0227654
0.0429484
-0.023394
-0.129313
-0.131939
-0.0383296
-0.138858
0.112955
-0.0932076
0.192831
-0.0711512
-0.216825
-0.0494407
0.0476748
0.123378
-0.11798
-0.0945851
-0.110848
-0.111031
0.038206
0.0125399
0.0224495
0.0244964
-0.125317
-0.291599
-0.173844
-0.136093
0.0553581
-0.0528816
0.0170657
0.0546932
-0.125918
-0.0655852
0.0167764
0.012279
-0.00831576
-0.0832688
0.201807
-0.00858706
-0.215884
-0.0153153
0.0272518
0.249324
0.1788
-0.0140762
0.0423377
-0.0444641
0.112952
-0.290308
0.0233617
0.131856
0.12431
0.0700512
0.110449
-0.117007
0.0618508
0.176168
-0.240246
0.0847241
0.0831176
-0.0578477
0.00503493
-0.0687083
0.217409
0.158322
-0.0891648
-0.115429
0.161864
-0.161857
-0.0597828
0.0901675
-0.152537
-0.220053
-0.273494
0.025739
0.442655
0.181988
-0.181141
-0.0173343
-0.123548
-0.0456294
0.0552708
-0.0248506
-0.0623139
-0.0476469
-0.0964508
0.0405827
0.256659
-0.0989352
0.0272983
0.252236
0.0101702
0.0304841
-0.024319
0.0229421
-0.0835153
-0.00937175
-0.0808049
0.00570582
0.0663703
-0.138116
0.0439551
0.1016
-0.226744
0.193292
-0.00122179
-0.0495633
-0.0735143
0.00234827
-0.0689032
0.0441662
0.208074
-0.2075
0.232239
0.218237
0.0281706
0.125698
-0.0169691
0.0329752
-0.0592868
-0.0832621
-0.146577
-0.0681644
0.0486984
-0.0382716
-0.0172832
0.056325",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39
3,0.57,0.277,0.616,0.367,0.575,0.31,0.595,0.312,0.579,0.33,0.577,0.346,0.59,0.347,0.968,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117828
0.07141
0.0888447
0.0425136
-0.0698404
-0.0651884
-0.0645263
-0.0817139
0.0415504
-0.0688397
0.145955
0.0269797
-0.201453
-0.0300229
-0.00570141
0.0742088
-0.115874
-0.0528363
-0.142581
-0.131704
0.0473336
0.0760557
0.0556983
-0.0390605
-0.141829
-0.254637
-0.0964175
-0.0701037
0.08549
-0.103036
0.0831432
0.00758556
-0.157166
0.0277204
-0.00161688
0.0843145
-0.102373
-0.0950638
0.221947
-0.0418371
-0.154483
0.0215361
0.031849
0.240033
0.198405
-0.044347
0.0497038
-0.0410755
0.0676498
-0.252795
0.0586029
0.168562
0.0273952
0.103561
0.110137
-0.149478
0.0266742
0.187692
-0.124715
0.0975637
0.0958305
-0.0893381
-0.0418221
-0.0274186
0.107098
0.0677981
-0.101645
-0.186877
0.131462
-0.192809
-0.0197514
0.137307
-0.0800193
-0.216338
-0.237905
0.106984
0.352601
0.215121
-0.12521
0.0239847
-0.0679011
-0.0209928
0.0682956
0.0184008
-0.0819564
-0.03559
-0.120689
0.0656284
0.183336
0.00781273
-0.0351271
0.21962
0.0445473
-0.0399992
0.00549825
-0.00499855
-0.122256
-0.0248217
-0.114788
-0.021016
0.0876846
-0.146752
0.0169791
0.107315
-0.102684
0.210583
-0.0351037
-0.0129166
-0.0140214
-0.00433949
-0.161044
0.0426897
0.195128
-0.212964
0.221492
0.187056
0.0619321
0.135826
0.154265
0.113197
-0.0154108
-0.00282861
-0.160209
-0.0683339
-0.00419651
0.000682679
0.0196618
0.037637",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.41
4,0.567,0.275,0.614,0.367,0.573,0.312,0.593,0.311,0.578,0.331,0.577,0.348,0.591,0.347,0.975,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0911736
0.0428232
0.0524599
0.0596501
-0.110127
-0.0697967
-0.0645858
-0.10209
0.0166666
-0.105346
0.167822
0.0126739
-0.175813
-0.0109071
0.000113692
0.0807278
-0.096442
-0.0307486
-0.155717
-0.121655
0.0596406
0.0426843
0.0609104
-0.0196352
-0.173218
-0.238547
-0.103513
-0.0417766
0.0495954
-0.0999803
0.0754516
0.0152856
-0.18603
0.034714
-0.0165428
0.105142
-0.105644
-0.0708434
0.22778
-0.0521328
-0.162917
0.0926059
0.0497476
0.198908
0.188019
-0.0525284
0.0469093
-0.0271619
0.068635
-0.235281
0.027825
0.146486
0.0429754
0.0761478
0.0854805
-0.136458
0.00696316
0.190567
-0.0991869
0.110751
0.0490707
-0.101893
-0.00605708
-0.00985339
0.102505
0.0643381
-0.0978051
-0.137732
0.126812
-0.198656
-0.000961607
0.12345
-0.0833477
-0.233177
-0.273299
0.0757645
0.35313
0.166201
-0.133062
0.0118679
-0.0400131
-0.047234
0.0381468
0.031061
-0.0626415
-0.0382698
-0.136663
0.118171
0.235137
-0.0181043
-0.0038413
0.265457
0.0542125
-0.0197109
-0.00338319
0.0156379
-0.132059
-0.0740461
-0.101463
0.00195777
0.0620214
-0.17675
-0.00144071
0.104917
-0.116899
0.182634
-0.057941
-0.0250494
-0.0493101
0.0189247
-0.163495
0.0378379
0.187269
-0.180958
0.209521
0.197925
0.0352917
0.114606
0.149139
0.0816151
-0.020655
0.00773199
-0.155374
-0.0649798
-0.0307539
-0.0234435
0.0344835
0.052081",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.42
5,0.439,0.208,0.572,0.473,0.485,0.306,0.548,0.312,0.522,0.353,0.487,0.397,0.541,0.401,0.989,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0739442
0.0280172
0.00828906
0.0010391
-0.153631
-0.108253
-0.036085
-0.0776669
0.024723
-0.0335324
0.142662
-0.034546
-0.226531
-0.0283954
0.0160226
0.0948371
-0.0934048
-0.0388345
-0.170993
-0.104335
-0.0140177
-0.00964561
0.070491
-0.0148284
-0.0514614
-0.238324
-0.11415
-0.102322
0.0270867
-0.098411
0.011581
0.0339024
-0.166932
-0.0968617
0.0361623
0.0125678
-0.0784325
-0.0695425
0.246271
0.00994443
-0.173051
0.00116873
0.104382
0.207386
0.217056
0.0442786
-0.0121949
-0.0574736
0.105081
-0.273905
0.084721
0.124919
0.10722
0.0435278
0.0877085
-0.103168
0.0572932
0.117942
-0.156664
0.0252089
0.10611
-0.111759
-0.10939
-0.0839421
0.19847
0.153852
-0.0549184
-0.0979679
0.190923
-0.143292
-0.0815812
0.0360637
-0.0981702
-0.129201
-0.284185
0.0379014
0.380438
0.158427
-0.117582
-0.00572619
-0.0958454
-0.041682
0.0195639
0.0345244
-0.110765
-0.0716475
-0.033514
0.0675375
0.153834
-0.0870848
0.0097266
0.158201
0.0364786
0.0379782
0.00920402
-0.0262501
-0.0870459
-0.0533208
-0.143132
-0.00642012
0.0989996
-0.130779
0.0596931
0.129759
-0.18312
0.0762091
-0.0160232
-0.0878166
0.0131716
-0.0329463
-0.0554515
-0.00318701
0.126588
-0.179063
0.219674
0.170537
-0.00807275
0.0731786
0.0825639
0.082904
-0.007403
-0.0195701
-0.189783
-0.0720751
0.0536436
0.0322928
-0.00469686
0.0551376",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.5
6,0.553,0.292,0.604,0.39,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.368,0.581,0.366,0.994,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0644258
0.0475425
0.0443992
0.0618301
-0.0672764
-0.139902
-0.000317477
-0.131093
0.086141
-0.0655515
0.164677
0.0611509
-0.206412
-0.0766273
-0.0184283
0.0713914
-0.120088
-0.0116383
-0.138095
-0.124727
0.067463
0.0200927
0.0821597
-0.0722693
-0.163883
-0.155848
-0.125287
-0.0907233
0.0764088
-0.0783565
0.0992477
0.0658573
-0.165108
-0.0544207
0.00257532
0.0562191
-0.0863993
-0.0508707
0.263192
-0.0479484
-0.134125
0.0675238
0.0438915
0.178998
0.231675
-0.0653759
0.0261827
-0.0737843
0.108552
-0.221584
0.0404053
0.161603
0.081058
0.119176
0.109348
-0.11749
0.0536724
0.208245
-0.15243
0.0749005
0.0803477
-0.107338
-0.0139407
0.034289
0.0485838
0.0361002
-0.0518304
-0.13213
0.190814
-0.196403
-0.0452146
0.0986767
-0.099198
-0.19256
-0.273256
0.0628191
0.327877
0.202674
-0.106745
0.0443279
-0.0943949
-0.0652104
0.0271452
-0.0136034
-0.0542113
-0.0978134
-0.0925208
0.0473788
0.184041
-0.023616
-0.00570279
0.24147
0.0540629
-0.0185364
-0.0113827
-0.0553743
-0.115639
-0.0365843
-0.11286
-0.0330629
0.0581396
-0.181635
0.0346723
0.12759
-0.140976
0.163946
-0.0311562
-0.0156461
-0.0315937
-0.0131186
-0.113667
0.0623693
0.177252
-0.160545
0.299402
0.178957
0.00174055
0.0858866
0.115905
0.0923035
-0.0207522
-0.0120168
-0.141376
-0.0787998
-0.0120607
-0.0103065
0.0299051
0.0482348",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.49
7,0.373,0.231,0.425,0.333,0.393,0.272,0.418,0.273,0.409,0.29,0.395,0.307,0.416,0.307,0.945,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12091
0.0386353
0.0704107
0.00724593
-0.0925388
-0.083332
-0.022703
-0.0816536
0.0651003
-0.0146682
0.169685
-0.0374666
-0.196572
-0.065534
-0.0243455
0.0428879
-0.108619
-0.0776208
-0.121055
-0.125618
0.0494968
0.0412149
0.0611049
-0.033204
-0.176159
-0.221856
-0.0932382
-0.131025
0.0555403
-0.0673681
0.056287
0.0772807
-0.166377
-0.0730559
-0.00658486
0.103878
-0.0738093
-0.0615847
0.205121
-0.0457339
-0.149692
0.025172
0.0636536
0.240868
0.21973
-0.00432535
0.0166584
-0.00377449
0.0901012
-0.285961
0.071014
0.197076
0.071512
0.112455
0.0955562
-0.11518
0.0450671
0.174936
-0.109751
0.125856
0.0779098
-0.0851123
-0.00793283
-0.0630501
0.124055
0.0690685
-0.0600782
-0.128019
0.171045
-0.139806
-0.0892072
0.131252
-0.139418
-0.185792
-0.213707
0.0916622
0.366718
0.167905
-0.125381
0.0353736
-0.100893
-0.0460187
-0.0107813
-0.00510377
-0.0396014
-0.0513587
-0.12291
0.0271119
0.226906
-0.043968
-0.0117088
0.228598
0.0216827
-0.0141221
0.0209537
-0.00608648
-0.100712
0.00588613
-0.11575
-0.0337055
0.129594
-0.182196
-0.00625931
0.0953855
-0.151729
0.195818
-0.0382699
0.0125174
-0.0170426
-0.0513238
-0.0675027
0.0829384
0.234806
-0.161276
0.268151
0.18084
0.059281
0.117329
0.114114
0.0774905
-0.00504237
0.00116456
-0.16655
-0.104785
0.00318051
-0.0227385
-0.0109337
0.0928378",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52
8,0.553,0.292,0.603,0.388,0.56,0.33,0.58,0.328,0.566,0.349,0.565,0.367,0.58,0.365,0.994,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751314
0.0475354
0.0247851
0.0108231
-0.0596387
-0.133566
0.0376965
-0.123371
0.092559
-0.0430591
0.166298
0.0742518
-0.226438
-0.0889577
-0.00584726
0.0505906
-0.0896145
-0.00119688
-0.163861
-0.125124
0.0661042
0.0457612
0.103649
-0.0543754
-0.156522
-0.159002
-0.114607
-0.0852143
0.0290286
-0.090196
0.105419
0.0548148
-0.194716
-0.0703248
-0.00319095
0.0484769
-0.095661
-0.0614978
0.231071
-0.0180084
-0.100571
0.0444962
0.0352752
0.187323
0.23373
-0.0695091
0.00368199
-0.0439299
0.0823266
-0.24897
0.0325168
0.121648
0.0721217
0.118269
0.0955324
-0.107102
0.0689708
0.175698
-0.166863
0.0553073
0.0720989
-0.13804
-0.0479557
0.0165944
0.0749858
0.0510445
-0.0658625
-0.114437
0.155953
-0.198346
-0.0316643
0.0809045
-0.0907638
-0.1856
-0.246664
0.0954804
0.295849
0.230726
-0.131029
0.0181524
-0.132558
-0.00724734
0.0222577
-0.0484773
-0.039378
-0.0792695
-0.100975
0.038542
0.163302
-0.0359718
-0.0317725
0.276594
0.0529738
-0.0116517
0.0145987
-0.07582
-0.101981
-0.0349897
-0.103551
0.00911097
0.0511166
-0.200269
0.0404216
0.110738
-0.128355
0.161697
-0.0287703
-0.0267184
-0.0175992
-0.0240414
-0.128923
0.0169384
0.148722
-0.1818
0.30307
0.183749
-0.00394494
0.113027
0.0951566
0.106561
-0.027449
0.0194527
-0.102524
-0.0798513
0.011872
0.010153
0.0333109
0.0371125",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.47
9,0.373,0.231,0.425,0.333,0.394,0.272,0.418,0.273,0.409,0.289,0.395,0.307,0.416,0.308,0.98,1,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.1054
0.0056255
0.0463906
0.0180983
-0.0991023
-0.0857787
-0.0451346
-0.0895354
0.0542233
-0.0363624
0.140894
-0.0453336
-0.181446
-0.0610665
-0.0460267
0.0627172
-0.103077
-0.0488681
-0.132183
-0.135975
0.0598796
0.0271491
0.0516342
-0.058543
-0.16731
-0.224948
-0.0950422
-0.120727
0.056479
-0.0748268
0.0459303
0.0607689
-0.193752
-0.0761094
-0.0125109
0.116218
-0.0831363
-0.0605784
0.197179
-0.0456736
-0.129537
0.0626382
0.0727909
0.200577
0.210999
0.00874967
0.00489825
-0.0157792
0.10711
-0.280537
0.073052
0.176075
0.0612461
0.103092
0.111711
-0.108352
0.0561325
0.170483
-0.115866
0.11456
0.0847705
-0.0752436
-0.0302653
-0.0458382
0.106594
0.066446
-0.0470345
-0.100936
0.185422
-0.137316
-0.0451755
0.0715228
-0.106476
-0.186943
-0.232903
0.0930047
0.348487
0.180131
-0.127757
0.0527994
-0.0822711
-0.0424365
0.0115041
-0.0208303
-0.033344
-0.0489264
-0.115917
0.0439093
0.189533
-0.0450016
0.0247012
0.233472
0.0254977
-0.013613
0.0179351
-0.0098134
-0.144837
-0.0248108
-0.122666
-0.0400936
0.144238
-0.17219
0.00743084
0.10153
-0.133749
0.184489
-0.0556904
-0.00466108
-0.016563
-0.0534167
-0.0707349
0.0755891
0.205302
-0.135009
0.250659
0.166386
0.0285182
0.12301
0.135342
0.0824365
-0.00806782
0.0115729
-0.191478
-0.109093
-0.0165296
-0.00673477
-0.0227098
0.100941",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52
