,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.443,0.202,0.58,0.452,0.489,0.298,0.552,0.303,0.526,0.34,0.493,0.385,0.544,0.388,0.975,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0776431
0.0604436
0.0274018
0.00239294
-0.162684
-0.0707403
-0.0600531
-0.0764422
0.0203777
0.000531301
0.170872
-0.0250036
-0.253845
0.0262385
0.0106987
0.0812691
-0.116208
-0.0308839
-0.172706
-0.11938
-0.0129837
0.00611899
0.0590831
-0.0164334
-0.088889
-0.215954
-0.129901
-0.110259
0.0203579
-0.120721
0.00395116
0.0354973
-0.152698
-0.103991
0.0591809
0.00428576
-0.0702315
-0.0838122
0.240189
-0.00275001
-0.164075
-0.00167426
0.120702
0.241636
0.218179
0.0431513
-0.0127983
-0.0664445
0.117944
-0.282673
0.0939682
0.133335
0.101929
0.0619341
0.0727409
-0.130141
0.0594689
0.145883
-0.125802
0.0473945
0.125539
-0.150322
-0.108661
-0.0977895
0.216177
0.147405
-0.0766631
-0.113307
0.172868
-0.106569
-0.0936996
0.0578551
-0.120109
-0.135675
-0.292544
0.0553389
0.417463
0.127428
-0.150755
0.00577958
-0.0945977
-0.0306536
0.0134375
0.0702216
-0.124376
-0.0540776
-0.0489177
0.0693218
0.190219
-0.094332
0.0227119
0.187631
0.0337976
0.0419651
0.0491978
0.0154192
-0.0982069
-0.0812082
-0.147284
-0.00793023
0.11518
-0.145392
0.0351244
0.144893
-0.193679
0.0873263
-0.0138082
-0.070139
0.0208858
-0.0745755
-0.0317581
-0.01196
0.172209
-0.215666
0.182224
0.166949
-0.0022732
0.0792111
0.0829501
0.0985805
-0.0183304
-0.00257696
-0.208136
-0.0590136
0.0716903
0.0168812
-0.0323027
0.0438495",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,0.03424999999999999,12,7
1,0.556,0.298,0.611,0.388,0.563,0.332,0.585,0.332,0.568,0.349,0.567,0.367,0.583,0.366,0.96,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101011
0.0492363
0.0620325
0.0721454
-0.0937093
-0.102772
-0.069133
-0.122357
0.0794421
-0.051059
0.161645
0.0620496
-0.205222
-0.0217456
-0.0480239
0.0805827
-0.123153
-0.0225828
-0.132397
-0.103438
0.0718531
0.0549787
0.100426
-0.0287222
-0.15688
-0.176398
-0.131036
-0.0666481
0.0617652
-0.0880741
0.0556801
0.0331206
-0.167213
-0.0388791
0.0069473
0.0831864
-0.0674246
-0.0800118
0.254056
-0.0131384
-0.140913
0.054094
0.0355412
0.222428
0.239957
-0.0325215
0.0252853
-0.0553611
0.0829894
-0.252677
0.0723637
0.171938
0.0854454
0.0778474
0.0900465
-0.140943
0.0385473
0.209718
-0.123188
0.0754167
0.0896521
-0.0983034
-0.0152001
0.00844342
0.0758591
0.0834331
-0.0505507
-0.156732
0.173712
-0.184862
-0.0520146
0.104859
-0.108944
-0.198745
-0.270352
0.0395991
0.342453
0.18404
-0.136551
0.0452642
-0.0848994
-0.0401116
0.00968582
-0.00517943
-0.0615322
-0.0575106
-0.136243
0.0446113
0.201354
-0.0171609
0.0035286
0.2613
0.0766387
-0.0549825
0.034787
-0.0222125
-0.103305
-0.0459836
-0.129569
-0.0430984
0.0651186
-0.144964
0.0270592
0.112872
-0.162807
0.162663
-0.0424328
-0.0312537
-0.0216112
-0.0472487
-0.139421
0.0472105
0.215733
-0.173311
0.227368
0.171477
0.0219033
0.10877
0.116632
0.120422
-0.0288247
0.00511038
-0.147484
-0.0789682
-0.0177691
-0.0267319
0.0254093
0.0741202",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.004949999999999996,12,7
2,0.556,0.3,0.609,0.385,0.562,0.333,0.583,0.333,0.567,0.351,0.566,0.367,0.582,0.367,0.939,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.077465
0.0796843
0.0455506
0.0176198
-0.116727
-0.0642494
-0.0460098
-0.0782264
0.0960873
-0.0421313
0.14432
0.0785154
-0.179667
-0.0171295
-0.0454314
0.0672169
-0.113984
-0.00487893
-0.18088
-0.11948
0.0314009
0.063341
0.102368
-0.0368115
-0.144717
-0.161597
-0.0998902
-0.0525921
0.0819776
-0.137521
0.0933385
0.0149061
-0.14909
-0.0328776
0.00187455
0.0777111
-0.0955604
-0.073987
0.257519
-0.0193359
-0.140844
0.0455241
0.0242853
0.219808
0.239451
-0.0791228
0.00604199
-0.034705
0.109817
-0.256852
0.0637693
0.149815
0.0646808
0.0948002
0.110257
-0.141099
0.0276417
0.260326
-0.107397
0.0849865
0.0442272
-0.139297
-0.0128968
-0.00120041
0.0643822
0.0881688
-0.0696665
-0.174968
0.125464
-0.160413
-0.013667
0.115087
-0.0867855
-0.171217
-0.269003
0.0605197
0.314328
0.175481
-0.130418
0.0129685
-0.0812447
-0.0349775
-0.00153821
0.0068215
-0.082888
-0.0682083
-0.107508
0.0499062
0.163598
-0.0281957
-0.0226084
0.234542
0.0392553
-0.017895
0.00702888
-0.0272629
-0.133737
-0.033701
-0.0953903
-0.000597339
0.0581109
-0.185199
0.033266
0.0963534
-0.130385
0.15971
-0.0316559
-0.00888731
-0.0245462
-0.0332828
-0.127929
0.0423509
0.234554
-0.186155
0.280197
0.183836
-0.00225601
0.116715
0.145137
0.100696
-0.0133665
0.0353864
-0.0877606
-0.0404667
-0.0335496
-0.0323979
0.0204357
0.0544388",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.004504999999999996,12,7
3,0.556,0.298,0.609,0.385,0.563,0.332,0.585,0.332,0.569,0.35,0.568,0.366,0.584,0.365,0.98,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0721178
0.0546948
0.0165862
0.0301291
-0.116039
-0.109666
0.00254115
-0.145225
0.116513
-0.0516654
0.126853
0.0705408
-0.20375
-0.0876238
-0.0108534
0.0732953
-0.0969931
-0.0505658
-0.143699
-0.123894
0.0402673
0.0374437
0.100709
-0.0161711
-0.172045
-0.174418
-0.127715
-0.0856806
0.0449874
-0.109835
0.089566
0.0515848
-0.21144
-0.0807905
-0.00158495
0.0414415
-0.0571251
-0.0791947
0.221889
-0.0206351
-0.127933
0.0556824
0.0214299
0.204126
0.246998
-0.0797996
0.0111094
-0.0730881
0.105183
-0.232512
0.0349681
0.123524
0.0900333
0.0739364
0.0798005
-0.105102
0.0650918
0.197975
-0.191365
0.0745368
0.0644623
-0.104958
-0.0447043
0.011737
0.0875184
0.077812
-0.0420855
-0.159475
0.179168
-0.208901
-0.0346879
0.0878719
-0.0881292
-0.189614
-0.277984
0.0569385
0.345769
0.219336
-0.162676
0.0340108
-0.130648
-0.00566535
0.00288267
-0.0291784
-0.0672463
-0.0816368
-0.101473
0.0517933
0.18977
-0.0137916
-0.0272646
0.287032
0.0661051
-0.0285414
0.0278065
-0.0522527
-0.102507
-0.0172358
-0.0939591
-0.0138295
0.0701278
-0.177883
0.0656112
0.13688
-0.164381
0.177807
-0.0370145
-0.0185108
-0.00423559
-0.00981884
-0.129279
0.0174296
0.187331
-0.207694
0.280196
0.175259
-0.0126603
0.109127
0.0712498
0.1181
-0.0309775
0.00910635
-0.108111
-0.0620216
0.0153593
-0.0465477
0.0375791
0.0662537",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,7
4,0.372,0.235,0.428,0.333,0.394,0.273,0.421,0.272,0.412,0.29,0.398,0.308,0.419,0.307,0.946,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.089579
-0.00599382
0.0264204
-0.00708983
-0.115422
-0.10289
-0.0375574
-0.108047
0.0466501
-0.056165
0.134135
-0.0443189
-0.188736
-0.0949108
0.00322544
0.0879001
-0.104906
-0.0684693
-0.146396
-0.123415
0.0166976
0.0161947
0.0757494
-0.0237661
-0.170882
-0.2299
-0.111557
-0.124683
0.0193662
-0.0749581
0.0418285
0.100744
-0.194815
-0.0726231
0.00341825
0.0893689
-0.0648064
-0.0858694
0.209526
-0.0302812
-0.143182
0.0426618
0.106604
0.185402
0.24618
0.00977209
0.0115049
-0.0379164
0.139787
-0.302478
0.0427783
0.148698
0.0933813
0.0689976
0.103965
-0.107506
0.0741204
0.137131
-0.155828
0.0947884
0.079757
-0.0721
-0.0607844
-0.0593253
0.147152
0.102866
-0.0624967
-0.0939935
0.212447
-0.153783
-0.0598554
0.0853939
-0.117262
-0.197643
-0.252563
0.0523978
0.332573
0.201938
-0.14606
0.0236149
-0.108536
-0.0129495
-0.00584074
-0.0308812
-0.0614341
-0.0969405
-0.113018
0.0319745
0.233929
-0.0582516
0.019646
0.239952
0.0482093
-0.00712027
0.00114157
-0.0198127
-0.127535
-0.0311174
-0.143645
-0.0241172
0.131572
-0.164325
0.0237526
0.124616
-0.157722
0.166288
-0.0564553
-0.0411462
-0.0106088
-0.0435869
-0.0995556
0.0575275
0.182936
-0.147176
0.237118
0.168253
0.0189154
0.107599
0.122538
0.109129
-0.034255
-0.011156
-0.175061
-0.121747
0.0310037
-0.00883487
-0.00565479
0.0864606",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.18,0.0054880000000000016,12,7
5,0.567,0.419,0.615,0.498,0.575,0.452,0.594,0.452,0.581,0.467,0.578,0.481,0.593,0.48,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0726951
0.0724171
0.0457764
-0.0178279
-0.118776
-0.0879037
-0.0130104
-0.0869533
0.103314
-0.0331675
0.213103
0.0514199
-0.20407
-0.0660116
-0.0117411
0.0974027
-0.0997952
-0.0061104
-0.169491
-0.119226
0.0271402
0.0404761
0.0932668
-0.0280209
-0.177329
-0.171802
-0.101451
-0.101585
0.0538693
-0.141591
0.0879487
0.0582364
-0.167349
-0.0480835
-0.00570001
0.0849281
-0.105928
-0.06219
0.231428
-0.054488
-0.138246
0.0577665
0.0316874
0.172709
0.247567
-0.0776288
0.0234296
-0.0418935
0.0697824
-0.245442
0.016617
0.144041
0.056992
0.101764
0.079913
-0.0967259
0.045511
0.215109
-0.167005
0.0878213
0.0788391
-0.129135
-0.0708433
0.00265904
0.0764045
0.0702868
-0.0893067
-0.148801
0.174832
-0.16978
-0.0332923
0.136395
-0.110379
-0.221862
-0.224902
0.0891117
0.338519
0.207273
-0.163889
0.00575189
-0.0927362
-0.0320422
-0.00701243
-0.0428904
-0.0397164
-0.104169
-0.124966
0.0687687
0.181877
-0.0495569
0.00824293
0.268384
0.0463503
-0.00226268
-0.00744775
-0.00314694
-0.100416
-0.0179418
-0.104867
-0.00950924
0.10538
-0.197139
0.0200385
0.0944753
-0.0992164
0.195166
-0.0317393
-0.00910197
-0.0229731
-0.00356186
-0.117026
0.035156
0.241741
-0.158437
0.309091
0.195654
-0.00304176
0.0823651
0.132914
0.118843
-0.0172427
-0.0113926
-0.122732
-0.0807262
-0.012633
-0.0486309
0.0437072
0.0443419",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.92,0.003792000000000004,12,7
6,0.43,0.385,0.48,0.471,0.449,0.419,0.47,0.418,0.463,0.434,0.452,0.448,0.471,0.448,0.972,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.061543
0.0144141
0.0648653
0.0696979
-0.0747715
-0.0502368
0.00448808
-0.153945
0.0704668
-0.0860671
0.130393
-0.00650998
-0.167766
-0.0811023
0.0657715
0.104282
-0.0962742
-0.0904437
-0.10254
-0.0938928
0.0104749
0.00546251
0.140215
-0.0205992
-0.17684
-0.289717
-0.118318
-0.12318
0.0295316
-0.0456618
0.0383618
0.0542552
-0.189709
-0.0243072
-0.0093628
0.0690773
-0.0737958
-0.0460107
0.261769
0.00813161
-0.203802
0.0603601
0.0476184
0.207182
0.219578
-0.0125585
0.0163571
-0.00205648
0.0674449
-0.247176
0.117725
0.106072
0.126229
0.0573836
0.0553039
-0.0955783
0.0209959
0.10613
-0.148612
0.0766887
0.114854
-0.0792784
-0.0369336
-0.00865656
0.155018
0.114899
-0.0539559
-0.0937463
0.133704
-0.164038
-0.0413481
0.0732488
-0.139972
-0.180298
-0.278302
0.0554806
0.347308
0.171003
-0.145382
-0.0221172
-0.0951861
0.0261059
0.00940133
0.0314702
-0.0542361
-0.034751
-0.0585235
0.0475222
0.167971
-0.0356884
-0.0570884
0.249478
0.0279918
0.00746742
0.000209078
-0.0499309
-0.0502032
-0.0428542
-0.134026
-0.0504463
0.0516971
-0.103413
0.0559809
0.127017
-0.23497
0.201344
-0.0456676
-0.0307641
0.0541456
0.0446841
-0.123872
0.0137755
0.168215
-0.192385
0.192303
0.20529
0.00561255
0.0991205
0.087711
0.099575
-0.0395481
0.0339346
-0.198871
-0.0431687
0.0529964
-0.0140055
0.042324
0.0957475",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.01,0.004299999999999997,12,7
7,0.594,0.273,0.654,0.375,0.602,0.312,0.626,0.312,0.606,0.334,0.606,0.354,0.622,0.353,0.946,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0896028
0.0839461
0.0625674
0.0233886
-0.125141
-0.101446
-0.0230651
-0.103256
0.0841531
-0.0611382
0.182627
0.0201324
-0.213456
-0.0405486
-0.051022
0.12102
-0.0992476
-0.0231586
-0.157744
-0.129675
0.0617384
0.03212
0.0633914
-0.0270296
-0.146021
-0.195308
-0.112005
-0.0472009
0.0210909
-0.134054
0.0863231
0.0722902
-0.166596
-0.0217541
-0.0104578
0.0890832
-0.0559295
-0.0761796
0.207669
-0.0501573
-0.149358
0.0504066
0.0715241
0.162054
0.254949
-0.0711308
0.0133396
-0.0459028
0.0591788
-0.241481
0.00613297
0.169592
0.0363861
0.0893944
0.0822035
-0.0933998
0.012587
0.222027
-0.112134
0.0491957
0.0697766
-0.152287
-0.0427921
-0.00195928
0.0665464
0.072684
-0.0725536
-0.161428
0.175134
-0.185754
-0.0498022
0.0873236
-0.103842
-0.191833
-0.25607
0.0928164
0.38087
0.20307
-0.130802
0.0488036
-0.114811
-0.0505567
-0.00921589
-0.00396591
-0.0197931
-0.12008
-0.142839
0.0656171
0.188493
-0.035761
0.0193823
0.250025
0.0265813
-0.0166832
-0.0316455
-0.0145474
-0.141555
-0.0135016
-0.0874892
-0.0508323
0.0638971
-0.160021
0.0190642
0.126508
-0.112426
0.142937
-0.0512951
-0.010906
-0.0161622
0.00792395
-0.0946456
0.0196839
0.189835
-0.144794
0.251041
0.178335
-0.0221087
0.097253
0.143787
0.154221
0.00937231
-0.0149824
-0.115308
-0.072054
-0.0238906
-0.0155618
0.015873
0.0490331",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.006120000000000004,12,7
8,0.593,0.275,0.654,0.375,0.601,0.312,0.625,0.313,0.606,0.334,0.605,0.352,0.621,0.353,0.977,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0749169
0.0456747
0.00471359
0.0304397
-0.09496
-0.0975952
4.17791e-06
-0.0993256
0.100642
-0.0241402
0.16124
0.0516252
-0.201257
-0.0811994
-0.0439869
0.085595
-0.0787152
-0.0248218
-0.173443
-0.120078
0.0804715
0.0669702
0.0848446
-0.0469259
-0.151438
-0.198938
-0.115412
-0.0715183
0.0280604
-0.0930443
0.0910979
0.0661698
-0.175867
-0.074308
0.0075358
0.0651806
-0.0612746
-0.0932915
0.225565
0.00136789
-0.11536
0.0400508
0.0835759
0.200942
0.210306
-0.0557188
0.0076608
-0.0335954
0.0668899
-0.247076
0.040233
0.118434
0.106572
0.106974
0.102063
-0.101336
0.0693409
0.168626
-0.152584
0.0575474
0.0595408
-0.140373
-0.0633444
-0.0119738
0.102796
0.0923391
-0.0497363
-0.0967499
0.159634
-0.149357
-0.045514
0.0719168
-0.109718
-0.163578
-0.281833
0.0758142
0.361153
0.194345
-0.15205
0.00216816
-0.086919
0.0145045
0.0252173
-0.0402885
-0.0683412
-0.101396
-0.122295
0.0657635
0.181523
-0.0301212
-0.0521001
0.221652
0.0553757
-0.0083743
0.0203875
-0.0287641
-0.0808328
-0.0461342
-0.0879485
0.00735815
0.10421
-0.178336
0.0355949
0.108103
-0.110413
0.110157
-0.0125134
-0.045394
0.0063176
-0.0101832
-0.128756
0.0319642
0.167223
-0.15018
0.2844
0.154621
-0.0303445
0.117847
0.0945117
0.135858
-0.05519
-0.00104926
-0.0973213
-0.0953145
0.00472311
0.0133724
0.0517034
0.0540207",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.006100000000000004,12,7
9,0.552,0.415,0.589,0.473,0.558,0.437,0.572,0.437,0.561,0.449,0.56,0.46,0.57,0.46,0.996,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100215
0.0851094
0.0548405
-0.00316369
-0.147802
-0.0733928
-0.0129458
-0.0531299
0.11373
0.0270472
0.156067
0.00767697
-0.212991
-0.0527463
-0.0494241
0.0519193
-0.11146
-0.00827591
-0.124762
-0.115603
0.0864388
0.0305253
0.049059
-0.0128201
-0.145544
-0.199519
-0.0878641
-0.081428
0.0530751
-0.143621
0.0694945
0.0504371
-0.182669
-0.0729658
-0.0299485
0.0530812
-0.0667063
-0.111609
0.156204
-0.0489317
-0.0930871
-0.0160153
0.0413276
0.223255
0.195528
-0.0176586
0.00276146
-0.0344924
0.10185
-0.256667
0.0145405
0.151964
0.058309
0.0947747
0.106961
-0.111095
0.063163
0.170231
-0.209253
0.0767091
0.045116
-0.066847
-0.0833756
-0.110526
0.158886
0.122762
-0.0901943
-0.134765
0.152039
-0.154181
-0.0317713
0.131348
-0.0835499
-0.182002
-0.215137
0.0754422
0.380582
0.204176
-0.172998
-0.0295142
-0.12476
-0.0301493
-0.00174689
-0.0312986
-0.0817759
-0.0246781
-0.12571
0.0531139
0.154951
-0.0318686
-0.0147116
0.255992
0.0678573
-0.0441271
-0.00250693
-0.00625742
-0.118985
0.00327185
-0.0826133
-0.0241615
0.145566
-0.197766
0.0227391
0.0946179
-0.11645
0.16625
-0.00417182
-0.00361351
-0.0143348
-0.066914
-0.120776
0.0414254
0.21226
-0.241565
0.24403
0.127163
0.000613112
0.118393
0.032539
0.13901
-0.0465849
-0.0340752
-0.0694172
-0.081828
0.00704728
-0.048926
0.0134971
0.0366089",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.002145999999999995,12,7
