,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.231,0.335,0.221,0.354,0.235,0.352,0.981,0,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0707617
0.0300685
0.0510396
-0.0250071
-0.106959
-0.148622
-0.0415031
-0.14724
0.129829
-0.0861088
0.208658
-0.0571378
-0.221444
-0.0563311
0.0164794
0.114662
-0.132771
-0.0989565
-0.0746406
-0.0884996
0.0523474
0.039387
0.0378471
0.0104847
-0.117558
-0.289387
-0.172546
-0.132849
0.0648618
-0.0265757
0.0280097
0.0913456
-0.117668
-0.0558111
0.0333178
0.0274216
0.00201193
-0.0622352
0.220611
0.0125313
-0.211921
-0.0162021
0.0130404
0.258039
0.178361
-0.00303167
0.0437804
-0.0541465
0.0873438
-0.275466
0.0225002
0.156641
0.114955
0.070901
0.0861094
-0.13171
0.0462198
0.174648
-0.23551
0.0763404
0.0877854
-0.0625497
0.0105288
-0.0574909
0.229881
0.119796
-0.114272
-0.0988299
0.166525
-0.163724
-0.0739956
0.0925935
-0.160964
-0.206851
-0.256617
0.0387667
0.44949
0.165085
-0.166427
0.00577941
-0.125652
-0.0488152
0.0395503
-0.0100354
-0.0657774
-0.0340813
-0.0954608
0.00888962
0.242379
-0.0871239
0.0204022
0.264068
-0.00427582
0.0580591
-0.019961
0.00802881
-0.0610825
-0.00828406
-0.0860495
-0.00672893
0.0497324
-0.145971
0.0361689
0.113466
-0.219254
0.178818
-0.00162063
-0.0446953
-0.0498091
0.0154552
-0.0639642
0.0138621
0.212072
-0.215102
0.236626
0.214027
0.0512607
0.137127
0.00639364
0.0526368
-0.0531473
-0.0821285
-0.143978
-0.0708854
0.0499189
-0.0329261
-0.00690383
0.0511461",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,7,17
1,0.57,0.279,0.616,0.367,0.576,0.311,0.595,0.313,0.58,0.33,0.578,0.347,0.59,0.348,0.975,1,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111038
0.0443933
0.072093
0.0316834
-0.0742282
-0.0681276
-0.0665799
-0.106853
0.0498707
-0.0528833
0.165206
0.00492542
-0.194919
-0.0350244
-0.0443634
0.0532568
-0.112656
-0.026363
-0.133407
-0.125873
0.0754905
0.0229239
0.0662018
-0.0427783
-0.181829
-0.222926
-0.108807
-0.0674288
0.070774
-0.130011
0.09562
0.00175568
-0.181502
0.0127149
-0.0349081
0.108333
-0.0861518
-0.0981751
0.233952
-0.0522444
-0.153221
0.0787858
0.0436161
0.201342
0.193075
-0.0397549
0.0173412
-0.0234962
0.0673746
-0.261475
0.0416365
0.170591
0.0332408
0.0824329
0.109938
-0.131416
0.0319478
0.192586
-0.121633
0.0984273
0.0720744
-0.115589
-0.0207999
-0.0156237
0.0829864
0.0858508
-0.0880671
-0.15195
0.142474
-0.178304
-0.0162952
0.125263
-0.0645816
-0.209909
-0.266401
0.109753
0.360005
0.213129
-0.144326
0.0336958
-0.0844491
-0.0252942
0.0317008
0.00571937
-0.0664946
-0.0317941
-0.149205
0.0549931
0.172705
0.00573256
-0.00951833
0.241233
0.0502462
-0.02082
0.00432962
0.00116852
-0.166508
-0.0523766
-0.10415
-0.0337286
0.108833
-0.14818
0.0264916
0.126544
-0.117316
0.192314
-0.0491286
-0.04982
-0.0168296
0.00897738
-0.110604
0.0506609
0.186567
-0.21788
0.220105
0.18726
0.04274
0.124898
0.166263
0.105618
-0.0235415
0.0301075
-0.141747
-0.0897018
-0.0571401
-0.0065261
0.0242535
0.0578696",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.4,7,17
2,0.127,0.258,0.173,0.352,0.144,0.296,0.165,0.295,0.159,0.309,0.148,0.329,0.165,0.328,0.922,2,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.071179
0.0814401
0.0151948
0.0457374
-0.0981711
-0.103926
-0.0372894
-0.0865261
0.0782379
0.00440267
0.151875
-0.00647616
-0.17339
-0.0392209
-0.0324513
0.0530666
-0.159217
-0.0639506
-0.115182
-0.121458
0.0896081
0.0364774
0.0873499
-0.0336855
-0.1584
-0.261802
-0.122636
-0.13693
0.118284
-0.0744917
0.0436402
0.0228235
-0.161454
-0.0737634
0.00713156
0.0529816
-0.0837474
-0.104976
0.261299
0.00769645
-0.181576
0.0521827
0.0724043
0.23457
0.244817
-0.0116403
0.0189091
-0.0142611
0.13499
-0.240099
0.0573172
0.233948
0.101336
0.117457
0.0897158
-0.125864
0.0643734
0.162103
-0.144633
0.0671169
0.0895731
-0.0480223
0.0145023
-0.00552036
0.10191
0.0669448
-0.0493637
-0.103848
0.143939
-0.149219
-0.0308981
0.102603
-0.15775
-0.21486
-0.204901
0.0890199
0.387766
0.169819
-0.0852549
0.0459474
-0.0851913
-0.0414542
0.0266296
0.00899422
-0.0963358
-0.0375804
-0.13249
0.054087
0.182312
-0.053826
-0.0131754
0.22804
0.00885261
0.0313716
0.0392847
0.0211619
-0.145434
0.000404449
-0.096142
-0.0302389
0.133128
-0.179633
0.0128365
0.0959733
-0.138028
0.134143
-0.0298473
0.00826906
-0.0340836
-0.0438424
-0.0804445
0.0485511
0.19554
-0.134321
0.270723
0.176784
-0.0177877
0.119185
0.132961
0.0721234
-0.0345535
-0.0227532
-0.157307
-0.0694799
-0.00675632
0.0126083
-0.00220833
0.0352677",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,268.96,0.43,7,17
3,0.567,0.273,0.616,0.367,0.573,0.312,0.594,0.312,0.579,0.331,0.576,0.348,0.591,0.348,0.962,0,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.080859
0.0429402
0.0845705
0.0606895
-0.0763637
-0.076529
-0.0438862
-0.102243
0.0533745
-0.107048
0.147388
0.00964345
-0.185511
-0.0139709
-0.0119477
0.076476
-0.0923506
-0.0417127
-0.144677
-0.0968888
0.0565747
0.0645878
0.0560252
-0.0300916
-0.141455
-0.236669
-0.103648
-0.0171171
0.0442016
-0.0951772
0.0762418
0.023523
-0.176362
0.0280729
-0.0177814
0.116837
-0.106412
-0.0563095
0.216779
-0.0458236
-0.178884
0.0776588
0.0622291
0.204252
0.193061
-0.0350928
0.00704963
-0.0347982
0.0612873
-0.245732
0.041859
0.162021
0.040872
0.0871827
0.11361
-0.141866
0.00190522
0.1864
-0.0984122
0.103964
0.0683437
-0.0914408
0.00214737
-0.0158907
0.0829896
0.0424053
-0.0976882
-0.145145
0.127727
-0.209841
-0.00782935
0.131435
-0.0665802
-0.224102
-0.254397
0.0868984
0.349033
0.175768
-0.117896
0.0270686
-0.0315531
-0.0594814
0.0273904
0.0352632
-0.0534231
-0.0265355
-0.133634
0.0838594
0.193303
0.00924357
0.00709804
0.260285
0.0409803
-0.0242241
-0.011079
-0.00403594
-0.133347
-0.0398807
-0.132221
-0.0186299
0.0558714
-0.163571
0.00492542
0.110014
-0.111948
0.201489
-0.0481695
-0.020646
-0.0206918
0.0296296
-0.15235
0.036361
0.184994
-0.190459
0.203238
0.171216
0.0395979
0.107393
0.138459
0.113964
-0.00993241
0.0143275
-0.159668
-0.0649241
-0.0388999
-0.0359304
0.0304622
0.0614666",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.46,7,17
4,0.206,0.285,0.249,0.375,0.226,0.324,0.244,0.321,0.24,0.338,0.23,0.355,0.244,0.353,0.949,1,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0599916
0.0831628
0.0485926
-0.0742097
-0.15207
-0.106805
-0.0241142
-0.1547
0.163595
-0.0956292
0.218608
-0.0651135
-0.253573
-0.0607683
0.0334606
0.156828
-0.102127
-0.108655
-0.0760527
-0.0633911
0.033352
0.0174243
0.029226
0.0287223
-0.115266
-0.28535
-0.150329
-0.114842
0.0378186
-0.0901718
0.00422246
0.142069
-0.0745018
-0.0415092
0.036907
0.022493
0.00917535
-0.074606
0.193198
-0.0226378
-0.260686
-0.0246074
0.0369953
0.230493
0.1697
-0.0511662
0.0704673
-0.0628896
0.111567
-0.255224
-0.0094338
0.112545
0.0813504
0.0508305
0.0639615
-0.156714
-0.00564407
0.175636
-0.251918
0.054725
0.0973078
-0.114512
-0.0690808
-0.0868617
0.221819
0.162521
-0.148322
-0.142535
0.161794
-0.14789
-0.0420258
0.11822
-0.171966
-0.180525
-0.209729
0.0151833
0.397717
0.111866
-0.148702
0.00101383
-0.128375
-0.0293277
-0.0251011
0.0271199
-0.0228906
-0.0280347
-0.0692983
0.0234569
0.229397
-0.122903
0.0604253
0.276044
-0.00919637
0.05854
-0.0659741
0.0533595
-0.0766643
-0.00803271
-0.0601458
0.00276429
0.0354129
-0.153157
0.0307291
0.0883349
-0.224893
0.190989
0.00493044
0.0104949
-0.035691
-0.017663
-0.00134946
0.00970082
0.199686
-0.240717
0.223117
0.192663
0.0421534
0.114631
-0.0169447
0.0466948
-0.00965577
-0.110914
-0.131025
-0.0502211
0.069779
-0.0669852
-0.0447388
0.0266308",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.46,0.37,7,17
5,0.439,0.202,0.57,0.479,0.485,0.303,0.547,0.309,0.522,0.35,0.487,0.398,0.54,0.403,0.983,0,360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0650101
-0.00917538
-0.00399372
-0.0137697
-0.185804
-0.0689502
-0.0217683
-0.0683371
0.0186558
-0.0438647
0.113897
-0.0344621
-0.239682
-0.0233411
0.0376326
0.093629
-0.0573586
-0.0521878
-0.177356
-0.0909746
-0.0122206
-0.00805221
0.0504229
-0.019333
-0.0599806
-0.257529
-0.0997345
-0.0933454
-0.0201972
-0.0578341
0.0358758
0.0497088
-0.180306
-0.0879974
0.0221235
0.0432911
-0.133322
-0.0759615
0.258746
0.016247
-0.191615
-0.0229665
0.105837
0.204379
0.204115
0.0158102
0.0150805
-0.0536759
0.135155
-0.291012
0.0934385
0.12607
0.115505
0.0430235
0.0925264
-0.0685367
0.0810746
0.144509
-0.16083
0.0269418
0.0825059
-0.131219
-0.111136
-0.100427
0.210221
0.135565
-0.0397757
-0.0798902
0.188379
-0.127485
-0.098097
0.0456355
-0.122341
-0.150226
-0.322103
0.0436617
0.422813
0.141145
-0.113904
0.000681939
-0.068696
-0.0597949
0.0481795
0.0688217
-0.0792836
-0.0720159
-0.0357206
0.0926962
0.189675
-0.124587
0.00522202
0.150088
0.0643216
0.0327066
0.012036
-0.0259903
-0.0662111
-0.0603245
-0.150907
-0.0158171
0.109865
-0.122314
0.0587621
0.11388
-0.181171
0.0911863
-0.00348628
-0.0919272
0.0213999
-0.0821326
-0.0651553
-0.0175393
0.132054
-0.155458
0.17479
0.142068
-0.024291
0.0807749
0.0775328
0.0801266
-0.0219048
-0.0235516
-0.216838
-0.0507069
0.0821077
0.0757841
0.0017803
0.0580722",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.6,7,17
6,0.553,0.29,0.604,0.39,0.559,0.329,0.581,0.327,0.565,0.349,0.564,0.367,0.58,0.366,0.992,0,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0646994
0.0554778
0.0558805
0.0887178
-0.0541078
-0.135044
-0.0232149
-0.126113
0.0824107
-0.0438475
0.179808
0.0344197
-0.206338
-0.0642329
-0.0233999
0.0774649
-0.0796447
-0.00751773
-0.167049
-0.116091
0.043274
0.0384156
0.104596
-0.0164286
-0.117763
-0.170822
-0.104256
-0.0624114
0.0655835
-0.0963888
0.0748345
0.0680983
-0.161375
-0.0713009
0.0192842
0.0857033
-0.073512
-0.0590418
0.256901
-0.0534351
-0.133469
0.0477839
0.0511286
0.204441
0.231297
-0.0242807
-0.00926998
-0.0497119
0.0915729
-0.225582
0.0341077
0.160701
0.113045
0.104776
0.088957
-0.116796
0.0517481
0.170564
-0.134238
0.0392154
0.0869144
-0.125729
-0.0269203
0.00342486
0.074909
0.059144
-0.0728355
-0.113678
0.157351
-0.187653
-0.0495503
0.0909008
-0.091766
-0.167762
-0.275769
0.0567512
0.345278
0.185669
-0.141679
0.017869
-0.0815641
-0.0255445
-0.00753899
-0.0137742
-0.0791637
-0.095468
-0.112095
0.0346271
0.148421
-0.011276
-0.0200399
0.211196
0.048396
-0.0114613
0.0036963
-0.025254
-0.111847
-0.0244845
-0.121749
-0.0120281
0.0731935
-0.145332
0.0551523
0.10556
-0.134843
0.171582
-0.0239663
-0.0111292
0.0254097
0.0284963
-0.133999
0.0332371
0.173837
-0.172276
0.27095
0.153676
-1.5931e-05
0.0948916
0.115506
0.150354
-0.027314
0.0170391
-0.119989
-0.118
-0.0101994
-0.00650615
0.0473941
0.0554",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.5,7,17
7,0.37,0.233,0.423,0.338,0.391,0.28,0.415,0.273,0.409,0.293,0.4,0.316,0.416,0.311,0.973,1,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0494231
0.0433317
0.0501652
0.0167057
-0.096528
-0.0492904
-0.0524701
-0.114086
0.0581531
-0.0229014
0.188293
-0.0345654
-0.240838
-0.0631144
0.0446824
0.116523
-0.116677
-0.0970815
-0.112365
-0.0683183
-0.0277585
0.0148011
0.0990382
-0.0295801
-0.147105
-0.317072
-0.105596
-0.130784
0.0161065
-0.089821
0.0295698
0.0660504
-0.176176
-0.0297062
0.00525497
0.0339382
-0.0507163
-0.0760696
0.261565
-0.0138324
-0.225559
-0.0100568
0.0582151
0.221049
0.210036
0.000693868
0.0473162
-0.0445337
0.0616933
-0.255945
0.0595472
0.147819
0.117951
0.0574482
0.0405037
-0.114343
0.0312315
0.123407
-0.176174
0.0369205
0.105695
-0.0631363
-0.0457371
-0.0639518
0.226805
0.0836941
-0.0832847
-0.142252
0.148691
-0.128096
-0.0855831
0.0906044
-0.138126
-0.231021
-0.297399
0.0915082
0.35156
0.168248
-0.184631
0.0372368
-0.112604
-0.0216591
0.00870928
0.0204056
-0.0568376
-0.023054
-0.102534
0.0177613
0.209392
-0.106841
-0.00972481
0.194403
0.00407099
0.0129046
-0.0019792
0.0260679
-0.0868854
0.0346017
-0.134204
-0.0214286
0.129849
-0.085812
0.0643786
0.137323
-0.190174
0.175982
-0.0336313
-0.0679282
0.0464557
0.0119274
-0.0845065
-0.0523053
0.190821
-0.242507
0.209452
0.194523
0.00659372
0.124149
0.101745
0.144262
-0.0409042
0.0264772
-0.202896
-0.0795804
0.0835918
0.0268725
0.013692
0.0760814",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.41,0.55,7,17
8,0.17,0.283,0.212,0.377,0.19,0.321,0.208,0.321,0.204,0.335,0.194,0.354,0.207,0.354,0.971,2,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0760801
0.0570472
0.00953261
-0.029804
-0.0638272
-0.0949632
-0.0289408
-0.122718
0.128042
-0.0780971
0.241355
-0.0882023
-0.225509
-0.0909118
0.0743039
0.123512
-0.13333
-0.0587542
-0.130504
-0.0900137
-0.0077759
0.0228336
0.0123271
0.0473017
-0.0771668
-0.264968
-0.135298
-0.157024
0.0618953
-0.0743007
-0.00273097
0.106918
-0.100013
-0.0741064
0.0313273
0.0147566
-0.00698816
-0.0575616
0.1768
-0.0469719
-0.168971
-0.067474
0.0731061
0.234135
0.182892
-0.0226001
0.0147401
-0.018168
0.0614823
-0.188896
0.00300103
0.0948934
0.140237
0.089995
0.0556065
-0.17291
0.040718
0.105831
-0.228119
0.0198993
0.0842975
-0.109021
-0.0921693
-0.00736382
0.23896
0.150667
-0.100799
-0.164639
0.175013
-0.155761
-0.0191274
0.0968206
-0.150931
-0.144868
-0.202807
0.00102861
0.360567
0.0543359
-0.158192
0.022078
-0.118562
-0.08176
0.0101733
0.008423
-0.044658
-0.0597118
-0.0583826
0.0242326
0.182496
-0.0873519
0.0601611
0.198407
-0.00799969
-0.0410897
0.0116621
-0.00125215
-0.0344695
0.0101598
-0.0548532
0.028067
0.0447683
-0.186232
0.00523514
0.0422834
-0.226176
0.171882
0.0631738
-0.00688818
0.0119816
-0.0186384
-0.054595
-0.00833701
0.222349
-0.253655
0.20491
0.156007
0.0539287
0.132357
-0.0400523
0.117748
-0.0231789
-0.0559859
-0.173715
-0.0508264
0.036874
-0.0477506
-0.0537167
0.0413871",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.39,7,17
9,0.553,0.292,0.604,0.39,0.56,0.33,0.58,0.33,0.565,0.352,0.565,0.369,0.579,0.369,0.995,0,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0945254
0.0325598
0.0608832
0.0512874
-0.0852988
-0.109187
-0.0104047
-0.111534
0.0413298
-0.0396765
0.166858
0.000136934
-0.218994
-0.0353466
-0.0603054
0.0561096
-0.113928
-0.00421458
-0.168567
-0.108111
0.0754756
0.0499989
0.0822678
-0.0338754
-0.129411
-0.20506
-0.117422
-0.0437887
0.0354466
-0.0999061
0.0990762
0.028127
-0.178313
-0.0305637
-0.00980303
0.0708788
-0.0858739
-0.0730652
0.219052
-0.0320472
-0.166366
0.0471708
0.0692727
0.203956
0.2172
-0.0382086
-0.0403526
-0.0220228
0.0743714
-0.261779
0.0444788
0.187227
0.0896369
0.109652
0.0934712
-0.103961
0.0336583
0.192217
-0.135072
0.0764547
0.0736363
-0.124008
0.00243733
-0.0225244
0.0678847
0.0924916
-0.101968
-0.131922
0.155466
-0.196614
-0.0400875
0.0824317
-0.0817571
-0.209197
-0.261111
0.0778038
0.344725
0.193756
-0.152868
0.00033142
-0.104273
-0.0262525
0.0169094
0.0238178
-0.0440931
-0.0455896
-0.117204
0.0329628
0.143837
-0.0244512
-0.039293
0.275573
0.0355166
-0.0167163
0.0317095
-0.00935755
-0.128569
-0.0316347
-0.120267
0.00809446
0.0572378
-0.184026
0.0279357
0.0946201
-0.0826292
0.187138
-0.0199505
-0.00369293
-0.0091294
-0.00774048
-0.127506
0.0294321
0.175265
-0.196548
0.284672
0.155843
0.00403928
0.121724
0.131063
0.132053
-0.0111433
0.00766144
-0.103304
-0.0954211
-0.030487
-0.0185369
0.0201359
0.0536552",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.49,7,17
