,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.11,0.256,0.156,0.348,0.129,0.294,0.149,0.29,0.144,0.306,0.134,0.327,0.15,0.324,0.982,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0760717
0.0858667
0.039493
0.0534674
-0.134284
-0.0609151
-0.055909
-0.115846
0.0303287
-0.0176926
0.193765
-0.0166134
-0.174189
-0.071111
-0.00745623
0.107735
-0.133283
-0.0922787
-0.127579
-0.119199
0.00167424
-0.0192613
0.0766678
-0.0138669
-0.160454
-0.244172
-0.124342
-0.113549
0.117239
-0.114592
0.00650338
-0.00781218
-0.201154
-0.0679508
0.0136168
0.083867
-0.109965
-0.122283
0.223022
-0.00376848
-0.147474
0.095649
0.0749235
0.188036
0.251812
-0.0044673
0.00643206
-0.0437797
0.102077
-0.233283
0.0678806
0.204592
0.111302
0.117882
0.0506269
-0.0813964
0.0732855
0.181132
-0.132573
0.0527702
0.0891411
-0.0739317
-0.0376603
-0.0266553
0.0766498
0.103856
-0.0123283
-0.137044
0.169462
-0.151094
-0.0774163
0.0786965
-0.123876
-0.185849
-0.249444
0.0883108
0.364228
0.221378
-0.128356
0.0131073
-0.0609978
-0.0272529
-0.0191808
-0.00215553
-0.0881792
-0.116079
-0.129344
0.0522258
0.174077
-0.0396453
0.0289799
0.198961
0.0320063
0.0267285
0.0248057
0.00146127
-0.140514
-0.0230945
-0.0974434
-0.0870049
0.0990034
-0.122486
0.0235149
0.127319
-0.158385
0.160568
-0.0411376
-0.0326893
0.00555986
-0.0114962
-0.0351519
0.0405606
0.17431
-0.138674
0.255436
0.217726
-0.000513435
0.0726457
0.144502
0.0940938
-0.0464972
-0.0192365
-0.178826
-0.0942069
-0.0213872
-0.0275753
-0.0103488
0.0511765",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,280.91,0.42
1,0.199,0.281,0.241,0.373,0.216,0.319,0.234,0.317,0.229,0.333,0.22,0.351,0.234,0.35,0.91,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0868973
0.0593958
0.0233098
-0.00581666
-0.117175
-0.12958
-0.0295344
-0.131849
0.12825
-0.0680571
0.212754
-0.0589204
-0.257217
-0.0736231
0.0454761
0.101388
-0.107913
-0.0554058
-0.102994
-0.0818743
0.0579477
0.00872278
0.0429612
-0.00208435
-0.0992744
-0.299857
-0.170709
-0.136383
0.0912183
-0.091858
0.00242354
0.058197
-0.113036
-0.0893999
0.00889206
0.0299053
-0.0119694
-0.0705736
0.228082
-0.0212051
-0.208337
-0.0196667
0.0217419
0.237292
0.160804
-0.00983014
0.063655
-0.0730532
0.11677
-0.235705
0.0156427
0.133322
0.132769
0.0688243
0.0861419
-0.154295
0.0380159
0.169039
-0.240884
0.0761441
0.101954
-0.0679676
-0.0500248
-0.0508415
0.21538
0.116744
-0.112181
-0.119583
0.169736
-0.156468
-0.0277586
0.116224
-0.150306
-0.213759
-0.248273
0.0563418
0.426751
0.143177
-0.165681
-0.00977775
-0.124109
-0.0684213
0.0268952
0.0160772
-0.0694613
-0.0180753
-0.0986475
0.0458224
0.213803
-0.101807
0.0529754
0.242711
0.0226746
0.0753957
-0.0314233
0.0328824
-0.099809
-0.0176665
-0.0703174
0.00250985
0.102364
-0.178116
0.0365155
0.0944504
-0.206658
0.187007
0.00697728
-0.0359896
-0.0410141
-0.0325353
-0.0394625
0.0301739
0.211709
-0.225853
0.233399
0.207324
0.0267081
0.123816
0.00382316
0.0655742
-0.0341137
-0.0737537
-0.172863
-0.0596043
0.0415963
-0.0410384
-0.026219
0.0245587",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.38
2,0.208,0.283,0.249,0.375,0.227,0.319,0.245,0.318,0.241,0.334,0.231,0.353,0.244,0.352,0.985,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0801637
0.0947127
0.072972
-0.0414905
-0.142696
-0.139995
-0.0491467
-0.143421
0.148652
-0.0945239
0.196585
-0.0289042
-0.252551
-0.0665189
0.0342495
0.136985
-0.0932826
-0.140145
-0.0883443
-0.079919
0.0610883
0.0121688
0.0276617
0.0270341
-0.124593
-0.302828
-0.138091
-0.117754
0.0470815
-0.094826
-0.00598
0.115552
-0.0708658
-0.062817
0.043128
0.0380845
0.00611803
-0.0753808
0.201673
-0.0342307
-0.276012
-0.0120102
0.0466142
0.246879
0.222621
-0.0382905
0.0856583
-0.0889343
0.137409
-0.286927
0.0333857
0.12762
0.0900711
0.0741186
0.113444
-0.195318
0.01386
0.17329
-0.239322
0.0476292
0.106449
-0.108803
-0.0768461
-0.0817393
0.222217
0.147701
-0.139154
-0.145909
0.173129
-0.162348
-0.0373012
0.138101
-0.162966
-0.187616
-0.209224
0.0542065
0.40515
0.157688
-0.163696
0.0422778
-0.112383
0.000305502
-0.00163592
0.033001
-0.0442371
-0.0158645
-0.079109
0.0194809
0.195247
-0.0833772
0.0564329
0.270163
0.0141703
0.0635318
-0.00834991
0.0557511
-0.10526
-0.00573051
-0.0958087
-0.0174347
0.0707484
-0.13218
0.0416782
0.0802177
-0.205136
0.192015
-0.0272581
0.0273147
-0.034967
-0.0422895
0.00950397
0.0189008
0.179545
-0.250454
0.222625
0.182102
0.037101
0.137375
0.010638
0.0501384
-0.00198049
-0.109562
-0.149292
-0.0267918
0.079517
-0.0688681
-0.0400206
0.0271126",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.93,0.37
3,0.568,0.271,0.616,0.365,0.575,0.309,0.595,0.309,0.58,0.329,0.578,0.345,0.591,0.345,0.95,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0920968
0.0347688
0.0809058
0.0740088
-0.0898245
-0.0906555
-0.0269133
-0.105899
0.0676109
-0.0767101
0.151424
-0.010492
-0.175292
-0.0415492
-0.0432083
0.0844897
-0.102657
-0.0366463
-0.143587
-0.100067
0.054625
0.0562488
0.0636636
-0.0363915
-0.152136
-0.235982
-0.102451
-0.0566145
0.0407969
-0.082271
0.0790676
0.0422325
-0.217907
-0.00769536
-0.0214352
0.0848672
-0.0985283
-0.0377939
0.228163
-0.0339204
-0.178101
0.0776619
0.073063
0.189994
0.194016
-0.0392082
-0.011606
-0.0287015
0.0499051
-0.230132
0.0165324
0.187188
0.0644901
0.0987546
0.0981431
-0.107105
0.0158365
0.171137
-0.115317
0.0869871
0.0726763
-0.0791721
-0.0198724
-0.0024391
0.0907174
0.0423668
-0.0798291
-0.14617
0.156271
-0.194192
-0.017474
0.136573
-0.0652839
-0.213288
-0.264235
0.0786469
0.35475
0.180915
-0.133982
0.0215406
-0.09021
-0.0581591
-0.00261085
0.00415872
-0.0543474
-0.0157518
-0.123824
0.0709169
0.169117
0.00862008
0.0101995
0.266401
0.0534162
-0.0328597
-0.017912
-0.0202055
-0.130227
-0.0508717
-0.135571
-0.0466694
0.0766837
-0.141005
0.018671
0.120448
-0.129433
0.196648
-0.0419325
-0.0329601
-0.0286178
0.0314862
-0.128447
0.0524652
0.176339
-0.184573
0.229636
0.148546
0.019329
0.0934213
0.13569
0.0981879
-0.0416049
-0.00204025
-0.149249
-0.0926118
-0.028732
-0.0393188
0.0400607
0.0623725",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.44
4,0.439,0.185,0.572,0.454,0.483,0.285,0.547,0.29,0.52,0.329,0.487,0.379,0.541,0.382,0.972,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0556815
-0.00773155
0.00550513
-0.00584233
-0.161307
-0.0895795
-0.0358296
-0.0675371
0.0300314
-0.037355
0.121042
-0.047304
-0.251492
-0.000515672
0.0239221
0.0896402
-0.0849495
-0.0485899
-0.173638
-0.0780515
-0.0142843
0.00239439
0.0685016
-0.00716195
-0.073214
-0.263103
-0.112645
-0.125641
-0.0240117
-0.0814969
0.00293179
0.0505232
-0.13571
-0.081724
0.0396624
0.0161651
-0.076564
-0.0737215
0.243475
0.00878241
-0.206147
-0.041455
0.0998036
0.237392
0.196125
0.0389842
0.0190607
-0.0536963
0.118324
-0.288215
0.0997337
0.120758
0.0748765
0.0372765
0.105227
-0.114115
0.0633031
0.134218
-0.152093
0.0350572
0.109965
-0.0731546
-0.0916717
-0.0993112
0.250026
0.136596
-0.0776357
-0.0800561
0.193718
-0.130237
-0.0890237
0.0230307
-0.155144
-0.165191
-0.306057
0.0373172
0.420162
0.142837
-0.114156
0.0162016
-0.0901632
-0.0307983
0.053218
0.0652056
-0.0902957
-0.0161421
-0.0257673
0.0833298
0.182069
-0.110841
-0.00220268
0.156004
0.0358931
0.018305
0.0300251
-0.0252601
-0.0581907
-0.0485701
-0.180477
0.023957
0.107692
-0.123858
0.0567442
0.128066
-0.180251
0.0688183
0.00660343
-0.0892731
0.00879069
-0.04159
-0.0957603
-0.0312576
0.151306
-0.194909
0.182718
0.160955
0.0315352
0.0808694
0.0640845
0.0759694
-0.000576875
-0.00337849
-0.213912
-0.0418156
0.0936401
0.058598
-0.0136884
0.0641781",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.05,3.56
5,0.44,0.175,0.571,0.435,0.48,0.278,0.542,0.275,0.517,0.315,0.488,0.364,0.541,0.361,0.93,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0769848
-0.0103143
0.00595241
-0.00141593
-0.168064
-0.0765056
-0.031771
-0.0762155
0.0135919
-0.0419126
0.106562
-0.0299155
-0.248751
-0.0192515
0.0346904
0.0824662
-0.0682303
-0.0481656
-0.169841
-0.11248
-0.0280881
-0.000907243
0.0577724
-0.0390291
-0.0649792
-0.247916
-0.115289
-0.0919697
-0.0154397
-0.0728159
0.0030382
0.0381618
-0.178414
-0.0956178
0.0425657
0.048726
-0.109488
-0.0679118
0.221794
0.0128221
-0.158041
-0.0214164
0.112932
0.21687
0.216705
0.045188
-0.00941042
-0.019459
0.129021
-0.294951
0.0934851
0.102456
0.109309
0.0364659
0.101833
-0.102737
0.0648377
0.121715
-0.148132
0.0286383
0.0955282
-0.12369
-0.124041
-0.0820007
0.217384
0.153766
-0.0562295
-0.0959219
0.19218
-0.142221
-0.0762864
0.0196081
-0.118832
-0.12411
-0.308009
0.0424778
0.403138
0.129092
-0.106904
-0.00700045
-0.0614109
-0.0271748
0.0286177
0.0459386
-0.1029
-0.0443939
-0.0442484
0.0761808
0.171493
-0.0990834
-0.00586076
0.145661
0.0391855
0.0352434
0.034694
-0.0245238
-0.0758681
-0.0789635
-0.159703
-0.00408196
0.109078
-0.145522
0.052931
0.139452
-0.170193
0.0873248
-0.0256503
-0.0775727
0.00421625
-0.0689849
-0.0742638
-0.00448468
0.122172
-0.184287
0.173714
0.159591
-0.0232852
0.075218
0.0624445
0.0657582
-0.0117763
0.0150688
-0.212679
-0.0811009
0.0487946
0.049794
-0.0144247
0.0665591",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.05,3.38
6,0.553,0.288,0.603,0.385,0.56,0.326,0.581,0.325,0.565,0.344,0.564,0.363,0.579,0.362,0.994,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0905291
0.0670462
0.0411614
0.0438811
-0.058612
-0.132992
0.0190636
-0.130577
0.0816957
-0.0487059
0.143602
0.0486567
-0.222567
-0.0579214
-0.015459
0.056133
-0.0956749
-0.032594
-0.167588
-0.0851346
0.0614596
0.0688698
0.106909
-0.0310897
-0.121636
-0.178123
-0.116166
-0.0713288
0.0504341
-0.0522897
0.0995055
0.0923177
-0.150131
-0.048743
0.0154651
0.0646626
-0.0678386
-0.0573907
0.232431
-0.0185605
-0.13562
0.0123926
0.0446012
0.209042
0.219008
-0.0449503
0.00665948
-0.0427769
0.0638127
-0.246282
0.0787535
0.138654
0.0923
0.143558
0.110161
-0.116485
0.0727903
0.169383
-0.150397
0.0559061
0.0717677
-0.122378
-0.025284
0.00852128
0.0670537
0.0870418
-0.0434834
-0.135128
0.1589
-0.222747
-0.0839221
0.092142
-0.0888173
-0.152587
-0.234925
0.0528017
0.287868
0.213178
-0.135639
0.0168764
-0.0692789
-0.0374943
0.0338623
0.00165411
-0.0487834
-0.0884499
-0.0831453
0.00492809
0.174341
-0.0232225
-0.0440363
0.267406
0.0666661
-0.0424123
0.0343911
-0.0693494
-0.0437513
-0.0178433
-0.101604
0.00493973
0.0483533
-0.169178
0.00462739
0.0837831
-0.133774
0.160015
-0.020446
-0.00409369
0.012628
-0.0206939
-0.12219
0.0150619
0.166196
-0.177265
0.289775
0.168708
-0.0125931
0.106441
0.0692458
0.139887
0.00816208
0.00405861
-0.0998513
-0.0988607
0.0394079
-0.00220582
-0.01236
0.0533429",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.47
7,0.17,0.279,0.212,0.373,0.192,0.318,0.208,0.318,0.206,0.333,0.195,0.351,0.207,0.351,0.984,1,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0914016
0.111764
0.043952
-0.0426495
-0.0717769
-0.115513
-0.00553435
-0.110329
0.13176
-0.0616392
0.234111
-0.0373413
-0.240191
-0.0600666
0.0305449
0.102835
-0.105051
-0.103734
-0.124769
-0.0747936
0.0088894
0.0576816
0.00106033
0.0247516
-0.0856302
-0.236299
-0.128473
-0.120764
0.0966577
-0.104586
0.00634723
0.0902255
-0.182682
-0.0614771
0.0093105
0.0332727
-0.00181101
-0.0191434
0.203034
0.0174932
-0.194684
-0.0203925
0.0350931
0.28965
0.231193
-0.0356538
0.000931881
-0.0313155
0.0731786
-0.240083
0.0208656
0.145454
0.227768
0.127063
0.0371956
-0.160712
0.0215632
0.136978
-0.213714
0.0508489
0.0878598
-0.0865626
-0.0495951
-0.0468177
0.276732
0.0803527
-0.146444
-0.121604
0.167863
-0.156572
-0.0481976
0.129849
-0.146114
-0.151417
-0.230018
0.119982
0.386099
0.146992
-0.207346
0.0290552
-0.163586
-0.0396628
-0.04873
0.00229032
-0.0943845
-0.0232994
-0.0672478
0.00560938
0.204333
-0.0793869
0.03291
0.217787
-0.00651885
0.0175745
-0.0222121
-0.0105688
-0.0557361
-0.0408198
-0.0620373
-0.020774
0.0139164
-0.189596
0.00704929
0.129135
-0.218388
0.208125
0.0223749
-0.0225542
-0.0054619
0.057008
-0.0159026
-0.0520399
0.180887
-0.260757
0.266703
0.173061
0.000867709
0.115738
-0.00274124
0.15146
-0.0409541
-0.00581935
-0.095781
-0.0954967
0.0884317
-0.0400515
0.00293281
0.0301674",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.36,0.39
8,0.373,0.231,0.425,0.331,0.394,0.27,0.418,0.271,0.409,0.287,0.396,0.306,0.416,0.307,0.95,2,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0853382
0.0154804
0.0184868
0.00487854
-0.123162
-0.0963368
-0.0166211
-0.0929137
0.0701766
-0.0480736
0.14472
-0.0378287
-0.218314
-0.0731677
-0.015654
0.0823416
-0.132833
-0.0579403
-0.121161
-0.140889
0.0492509
0.0320472
0.0274101
-0.0369657
-0.161498
-0.216148
-0.0973065
-0.114269
0.0295541
-0.0473994
0.071667
0.0865106
-0.168933
-0.0794524
0.00226197
0.0881401
-0.0664487
-0.061601
0.194055
-0.0481422
-0.133941
0.0384133
0.0772545
0.197366
0.218092
-0.000690733
0.00107276
-0.0189364
0.0940367
-0.283294
0.0185915
0.186536
0.0229567
0.0744774
0.0929094
-0.117837
0.034688
0.17901
-0.137894
0.0854432
0.0737225
-0.104916
-0.0460272
-0.0633943
0.10569
0.0608535
-0.0467553
-0.125443
0.215544
-0.160283
-0.0831747
0.056014
-0.123321
-0.187038
-0.246065
0.0734779
0.360233
0.189886
-0.101341
0.0629152
-0.0889881
-0.0342143
0.0178229
-0.0304463
-0.00895958
-0.0965576
-0.122075
0.0443028
0.187989
-0.0557051
0.0279885
0.231121
0.0143244
-0.0108341
0.00616167
-0.0234175
-0.131493
0.00295801
-0.130518
-0.0351006
0.14758
-0.177782
0.0420218
0.128336
-0.129936
0.156464
-0.0491665
-0.00315344
-0.0114451
-0.0333108
-0.083855
0.0667569
0.21917
-0.12457
0.263377
0.175274
0.013768
0.115208
0.124014
0.0920811
-0.0253949
-0.0161288
-0.211728
-0.109559
-0.0191438
-0.0061079
-0.0139168
0.0911026",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.71,0.52
9,0.553,0.288,0.604,0.385,0.56,0.327,0.581,0.327,0.566,0.349,0.565,0.366,0.579,0.366,0.994,0,192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0485421
0.0702799
0.083411
0.0518427
-0.0748733
-0.1182
-0.00017133
-0.107131
0.0619044
-0.0315827
0.209989
0.0148815
-0.227228
-0.0240816
-0.0414351
0.0522167
-0.113734
-0.0271072
-0.188032
-0.085129
0.0372912
0.0788381
0.0610207
-0.0500871
-0.102665
-0.219851
-0.113773
-0.0080494
0.106104
-0.103047
0.113948
0.0627245
-0.190588
-0.060495
0.0193649
0.064774
-0.0853498
-0.094752
0.232764
0.000959679
-0.176102
0.022306
0.0523431
0.248162
0.23077
-0.049082
-0.0193222
-0.0465093
0.0562486
-0.262884
0.0371138
0.198685
0.099049
0.122946
0.0836779
-0.120257
0.0335574
0.181109
-0.135704
0.0696413
0.108453
-0.133984
0.00425101
-0.040539
0.0666348
0.0594401
-0.083956
-0.138887
0.149302
-0.195164
-0.0600222
0.0822609
-0.0795434
-0.165839
-0.278514
0.0599487
0.341871
0.170412
-0.150795
0.0160546
-0.0878359
-0.0201151
0.0202528
0.0127188
-0.0693799
-0.0558386
-0.110161
0.0366511
0.178023
-0.0154422
-0.0412462
0.234026
-0.00251402
-0.0386423
0.051947
-0.0121054
-0.111477
-0.0292646
-0.124955
0.00420141
0.0666541
-0.196512
0.0302169
0.113706
-0.105919
0.189584
-0.00651923
0.00220779
0.0460023
-0.0187605
-0.125601
0.0210649
0.208176
-0.186212
0.316913
0.151764
-0.0149797
0.104501
0.137375
0.154254
-0.038149
0.00908154
-0.0883385
-0.117351
-0.0421525
-0.0132308
0.0352383
0.0258137",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48
