,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.208,0.288,0.25,0.375,0.228,0.32,0.245,0.321,0.242,0.334,0.231,0.353,0.244,0.354,0.98,0,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0723747
0.0532811
0.0572813
-0.0501276
-0.126665
-0.0801819
-0.00666764
-0.122032
0.0859351
-0.0577681
0.193126
-0.103403
-0.24427
-0.0568805
0.0700604
0.122047
-0.107826
-0.0893325
-0.143775
-0.09546
-0.0385199
0.0177615
0.0592324
-0.0170641
-0.0921616
-0.262327
-0.117381
-0.106504
0.054133
-0.0717689
0.00130047
0.132929
-0.134602
-0.046865
0.0258655
0.0222757
-0.0264602
-0.071
0.170266
-0.0459086
-0.208657
-0.0362383
0.0715231
0.205769
0.236744
-0.0485321
-0.00718139
-0.0142737
0.0717105
-0.25021
0.0277112
0.112268
0.129165
0.107553
0.0660392
-0.157348
0.0164017
0.166776
-0.219135
0.0207965
0.075443
-0.0749069
-0.0554681
-0.0725742
0.209797
0.192727
-0.0979881
-0.167461
0.178753
-0.122335
-0.00864385
0.142524
-0.163611
-0.152493
-0.18071
0.00774281
0.284919
0.109097
-0.17795
-0.0627346
-0.146573
-0.000534386
-0.0104839
-0.0539287
-0.0309057
-0.0796279
-0.0736455
-0.011851
0.190552
-0.118038
-0.00110516
0.223844
0.00861445
-0.0466482
-0.0124215
0.0320637
-0.0480341
-0.0119071
-0.127477
-0.028558
0.0237832
-0.178718
-0.0018267
0.0906222
-0.198047
0.187161
0.0298024
0.0150262
-0.0297254
-0.0410541
0.00542718
0.0258615
0.196673
-0.260185
0.24284
0.172428
-0.00840687
0.117212
-0.043781
0.0934008
-0.0467193
-0.0799508
-0.10476
-0.07248
0.0472802
-0.00389528
-0.0601646
0.0677495",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",212.08,0.003654000000000002,7,3
1,0.568,0.277,0.614,0.367,0.574,0.311,0.593,0.312,0.579,0.331,0.577,0.347,0.59,0.347,0.966,1,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0720246
0.0202561
0.0696636
0.087586
-0.0786747
-0.107665
-0.0538851
-0.134011
0.0384568
-0.0978193
0.164691
0.000155353
-0.173302
-0.0244617
-0.0178828
0.100191
-0.102117
-0.0296591
-0.158151
-0.103426
0.0596233
0.0629801
0.0804467
-0.0487662
-0.151284
-0.221373
-0.134604
-0.0449704
0.0483844
-0.0513424
0.0752339
0.056056
-0.190446
0.00809557
0.00158428
0.0823063
-0.0883706
-0.0660825
0.244201
-0.0237869
-0.175479
0.0867484
0.0651291
0.207627
0.206505
-0.0325695
0.0276366
-0.0465531
0.0409036
-0.266559
0.044934
0.150463
0.0644438
0.0951493
0.106707
-0.130234
0.0343497
0.164847
-0.117587
0.0825395
0.0846347
-0.106055
-0.0105626
-0.0170766
0.101071
0.0731037
-0.0734236
-0.13099
0.144568
-0.205853
-0.0276694
0.129365
-0.0729944
-0.214756
-0.308422
0.053687
0.376852
0.195583
-0.141042
0.0305163
-0.0569358
-0.0378988
0.0376493
0.0115799
-0.055845
-0.0353258
-0.132265
0.0672196
0.211956
-0.0273461
-0.0017275
0.266178
0.0595977
-0.0521339
0.00110974
-0.00573291
-0.0972342
-0.0818319
-0.117758
-0.0301497
0.0645694
-0.157169
0.0146863
0.114785
-0.155102
0.194692
-0.059671
-0.0567388
-0.0253409
0.00579982
-0.125192
0.060053
0.181257
-0.196934
0.197761
0.174419
0.00277546
0.123743
0.111029
0.136537
-0.0737881
0.00104149
-0.155198
-0.103136
-0.0326413
0.00299102
0.0372439
0.0771905",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",107.8,0.004140000000000002,7,3
2,0.197,0.283,0.24,0.375,0.217,0.321,0.235,0.318,0.232,0.335,0.222,0.355,0.235,0.353,0.992,0,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.109219
0.0409594
0.0390019
-0.0225154
-0.162878
-0.124572
-0.0416293
-0.131533
0.123811
-0.0733513
0.210964
-0.0525404
-0.224323
-0.0496232
0.0383402
0.106646
-0.113717
-0.0909599
-0.045695
-0.100764
0.0605518
0.0306511
0.0212871
0.0486656
-0.133895
-0.3016
-0.168485
-0.126524
0.0415583
-0.0487999
0.0041341
0.0818985
-0.111013
-0.0632884
0.0191447
0.0360199
0.00405086
-0.0696509
0.221685
0.0056632
-0.213794
0.0078992
0.0355256
0.269525
0.158682
-0.0351552
0.0505446
-0.0320798
0.133657
-0.260413
0.0362908
0.166306
0.14214
0.0512734
0.0852081
-0.111705
0.0241044
0.204772
-0.24168
0.089631
0.0788245
-0.0564216
-0.00353658
-0.0894613
0.222394
0.150886
-0.110938
-0.111074
0.132353
-0.148261
-0.0915378
0.0966806
-0.188663
-0.225054
-0.268476
0.0823485
0.425661
0.169545
-0.178677
0.0101164
-0.106146
-0.0463415
0.0304516
0.0150332
-0.0531507
-0.0287183
-0.0938704
0.0344084
0.232579
-0.0775022
0.0244274
0.281905
0.0255129
0.0724111
-0.0176095
0.0385018
-0.0784698
-0.0303579
-0.0782935
-0.00120554
0.0610857
-0.1469
0.0396255
0.101394
-0.2435
0.176618
-0.00909508
-0.0297792
-0.0661983
0.00334552
-0.0525675
0.0261726
0.190135
-0.230586
0.222156
0.189477
0.0316359
0.14512
-0.0022145
0.0260996
-0.0453677
-0.0867847
-0.119973
-0.059722
0.0761946
-0.0435874
-0.00915954
0.0505309",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",219.31,0.0039559999999999994,7,3
3,0.569,0.275,0.617,0.367,0.576,0.31,0.595,0.311,0.58,0.33,0.578,0.346,0.591,0.347,0.983,1,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.121168
0.0581939
0.0917625
0.0429203
-0.0886039
-0.104188
-0.0449102
-0.129362
0.0422108
-0.0954029
0.160254
0.00172236
-0.17422
-0.031071
-0.0292112
0.0798796
-0.0881434
-0.0602892
-0.156685
-0.118735
0.0631239
0.069347
0.0412334
-0.0333923
-0.150602
-0.248513
-0.0844198
-0.046416
0.0437566
-0.0735671
0.103967
0.0469475
-0.164803
0.030011
-0.0136705
0.0953135
-0.107507
-0.0612323
0.231012
-0.0460582
-0.187179
0.0321251
0.0715956
0.200502
0.193774
-0.0454386
0.0449863
-0.0444526
0.0678393
-0.244676
0.0216897
0.17033
0.0295447
0.0969222
0.131698
-0.116521
0.0287306
0.170683
-0.115988
0.0939127
0.0976392
-0.126239
-0.0362898
-0.0174536
0.0950368
0.0544537
-0.0785181
-0.14206
0.138562
-0.199239
-0.0475079
0.139036
-0.0569489
-0.214811
-0.248692
0.0809698
0.360727
0.208795
-0.116366
0.0349169
-0.0470375
-0.0370815
0.0715632
0.00424856
-0.0663311
-0.0405711
-0.13546
0.0672194
0.196638
0.0118934
-0.00543102
0.240853
0.0440206
-0.0425244
-0.00784322
-0.00178857
-0.139264
-0.0289888
-0.101912
-0.0376307
0.10998
-0.130446
0.0335729
0.0896641
-0.103898
0.197631
-0.0631108
-0.00504709
-0.0189902
0.00136991
-0.130318
0.0535906
0.165623
-0.165964
0.215174
0.146882
0.0163158
0.122588
0.159065
0.099459
-0.0295552
-0.0122311
-0.13936
-0.0900177
-0.0057282
-0.00455212
0.0545162
0.0437704",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",108.41,0.004416000000000002,7,3
4,0.567,0.273,0.615,0.367,0.573,0.311,0.593,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.981,0,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0736937
0.0331378
0.0720109
0.0708364
-0.0581362
-0.086243
-0.0120222
-0.117502
0.0426395
-0.0792037
0.151543
-0.00442469
-0.182837
-0.0502649
-0.0172381
0.0835756
-0.100771
-0.0315034
-0.157736
-0.0895841
0.0633556
0.0887455
0.0687341
-0.0312419
-0.13815
-0.227625
-0.0781952
-0.0441669
0.0529585
-0.109496
0.0814718
0.0494245
-0.191434
0.0237709
-0.0204558
0.100364
-0.123985
-0.0583969
0.235241
-0.0295109
-0.185033
0.0777914
0.0675228
0.186988
0.20197
-0.0509431
-0.00266663
-0.0463959
0.055508
-0.247462
0.0347986
0.166896
0.0448626
0.104642
0.096655
-0.123794
0.00332197
0.150465
-0.114481
0.0965471
0.0827076
-0.0992245
-0.0100053
0.0027721
0.0651255
0.0207011
-0.0858596
-0.120489
0.131186
-0.208853
-0.0217671
0.14758
-0.0525914
-0.21788
-0.250602
0.081608
0.349087
0.173567
-0.119922
0.0185512
-0.0601186
-0.0612887
0.0284546
0.0247796
-0.0468239
-0.0357794
-0.123607
0.0857701
0.17585
0.0089427
-0.0025603
0.269317
0.0513898
-0.0323661
-0.00763359
-0.00859089
-0.113374
-0.0482027
-0.114055
-0.0409462
0.0735292
-0.162001
0.0184441
0.116305
-0.107631
0.217402
-0.0367547
-0.0235457
0.0126503
0.0230165
-0.132317
0.0427225
0.164895
-0.180055
0.219394
0.147557
0.0304832
0.0977967
0.122896
0.129551
-0.0373237
0.000950121
-0.157746
-0.0754909
-0.0164358
-0.00361577
0.0438905
0.0529665",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",108.6,0.004512000000000003,7,3
5,0.207,0.285,0.25,0.377,0.227,0.322,0.245,0.32,0.241,0.337,0.23,0.355,0.245,0.353,0.981,1,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.1079
0.0865138
0.049405
-0.0344289
-0.162414
-0.108878
-0.0346567
-0.161075
0.107884
-0.0783487
0.219987
-0.0825234
-0.248976
-0.0417248
0.00965622
0.153868
-0.0948583
-0.139385
-0.0780409
-0.0550964
0.054662
-0.0202698
0.0288208
0.040391
-0.0830916
-0.334436
-0.122116
-0.0630242
0.0165673
-0.0621757
-0.0222696
0.163504
-0.0830724
-0.026342
0.0258759
0.0407272
-0.0129723
-0.0644492
0.230035
-0.00945021
-0.254937
-0.0172784
0.0619774
0.243961
0.195993
-0.0285976
0.0608821
-0.0794026
0.0936117
-0.287916
-0.00361201
0.167324
0.0680315
0.0826203
0.0565438
-0.147685
0.00311215
0.115427
-0.185009
0.0188408
0.0625103
-0.132243
-0.0644694
-0.129154
0.255138
0.192976
-0.111897
-0.129325
0.142786
-0.130269
-0.106555
0.0912321
-0.167985
-0.172539
-0.23008
0.0124327
0.368058
0.114235
-0.191494
0.0250879
-0.112282
-0.0289156
0.0400392
0.0390401
-0.0331019
-0.0293891
-0.0932537
0.000663698
0.247831
-0.12037
0.0166416
0.251601
0.0290795
0.0896685
0.00472005
0.0736497
-0.0501619
-0.0144784
-0.132349
-0.024128
0.0553076
-0.108663
0.0119077
0.0632786
-0.214248
0.165454
0.00967062
0.0219316
-0.0335419
-0.0541946
-0.0155645
0.0235359
0.156497
-0.235226
0.240101
0.18084
0.0306853
0.130861
0.0345362
0.0372185
-0.0253156
-0.10309
-0.107102
-0.0427387
0.105048
-0.00931494
-0.048982
0.0415259",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",212.46,0.003956000000000002,7,3
6,0.439,0.206,0.572,0.479,0.487,0.303,0.549,0.313,0.523,0.353,0.486,0.398,0.54,0.406,0.992,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0768372
0.0130707
0.00612501
-0.00547988
-0.16144
-0.0890684
-0.0251188
-0.051994
0.0206936
-0.0394538
0.128081
-0.0405657
-0.251686
-0.0123898
0.00809999
0.0934948
-0.050391
-0.0440788
-0.201709
-0.0828035
-0.0172781
-0.00652821
0.0513082
-0.033823
-0.0449846
-0.261628
-0.106911
-0.0943655
-0.00544832
-0.0832432
0.0184726
0.0292196
-0.149308
-0.100436
0.0290122
0.0114879
-0.108822
-0.0683264
0.27178
0.0290002
-0.191783
-0.0181597
0.102961
0.224695
0.202131
0.0259884
0.0131332
-0.0602096
0.111574
-0.293516
0.0895348
0.128486
0.107011
0.0517542
0.117491
-0.0826358
0.0625333
0.144709
-0.161959
0.0317382
0.0829336
-0.0955652
-0.128954
-0.101198
0.185743
0.150025
-0.0473203
-0.0940754
0.205972
-0.138926
-0.0815031
0.0384941
-0.104038
-0.151127
-0.287814
0.03824
0.387632
0.157235
-0.118652
-0.00547875
-0.0692942
-0.0702038
0.0419996
0.039254
-0.0970185
-0.057706
-0.0130389
0.0779129
0.16555
-0.101208
0.0121109
0.144684
0.0546626
0.0176472
0.0215158
-0.0200799
-0.0734049
-0.05526
-0.164226
-0.000166503
0.119112
-0.141243
0.0580184
0.102605
-0.180318
0.0805391
-0.00442968
-0.0945645
0.0115442
-0.0615871
-0.0624199
0.0030604
0.146465
-0.158422
0.196673
0.163279
-0.0250136
0.0640109
0.0884303
0.0612414
0.00192527
-0.0172887
-0.207569
-0.0720977
0.0587951
0.0575896
-0.0163391
0.0502629",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",76.06,0.03630899999999999,7,3
7,0.554,0.292,0.604,0.39,0.561,0.33,0.58,0.328,0.565,0.349,0.566,0.368,0.58,0.366,0.995,0,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0823493
0.046098
0.021325
0.0382019
-0.0929437
-0.134113
0.0119684
-0.122672
0.0924234
-0.0297397
0.165212
0.0574254
-0.20718
-0.0771557
-0.024897
0.0778344
-0.106243
-0.0173884
-0.151627
-0.112838
0.0643758
0.0109091
0.101715
-0.0270171
-0.171156
-0.141246
-0.122663
-0.0891699
0.0357734
-0.0749507
0.111704
0.0975499
-0.18678
-0.0758245
0.00876884
0.0634748
-0.0700859
-0.054596
0.258957
-0.036179
-0.137802
0.0626971
0.0574019
0.186999
0.240481
-0.0492577
0.00262129
-0.0362123
0.0959429
-0.246514
0.0328183
0.169295
0.091223
0.0990554
0.082343
-0.0870194
0.059847
0.197489
-0.176225
0.0562929
0.074464
-0.120882
-0.0404281
-0.0185176
0.0582779
0.0840308
-0.0619355
-0.12124
0.20514
-0.187585
-0.0652438
0.0977263
-0.11929
-0.195141
-0.265395
0.0650981
0.341963
0.228664
-0.121461
0.0230538
-0.107242
-0.0336233
-0.0194379
-0.0272879
-0.0396443
-0.108543
-0.0843487
0.0371015
0.175997
-0.0251766
-0.0239203
0.257911
0.0667802
-0.0271134
-0.0114977
-0.0560505
-0.0829341
-0.0364275
-0.126935
-0.0129192
0.0423895
-0.168245
0.0446259
0.119763
-0.126655
0.149833
-0.0277978
-0.0207212
-0.0329928
0.0133364
-0.124417
0.0378636
0.169892
-0.160959
0.302633
0.171081
-0.0168873
0.0771608
0.108007
0.128002
-0.0165783
-0.00405133
-0.114501
-0.113431
0.0150953
-0.0151189
0.0428402
0.0570731",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",95.21,0.004899999999999995,7,3
8,0.171,0.285,0.212,0.377,0.193,0.319,0.209,0.319,0.207,0.334,0.195,0.352,0.208,0.352,0.969,1,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0971364
0.117797
0.00977424
-0.0210534
-0.0674859
-0.0593014
-0.0303413
-0.0919095
0.129554
-0.0508177
0.271098
-0.0644801
-0.270151
-0.110783
0.0558691
0.12349
-0.147135
-0.086884
-0.0971145
-0.0887719
0.0143003
0.00855173
-0.00269002
0.0704973
-0.106562
-0.258012
-0.107051
-0.142324
0.0408703
-0.127625
-0.0450148
0.0917767
-0.147006
-0.0742324
-0.0210564
0.0262819
0.037714
-0.0423609
0.186206
-0.00292114
-0.169541
-0.0528311
0.0363274
0.291692
0.194265
-0.0599828
0.020748
0.0109388
0.0670741
-0.237857
0.0119893
0.153609
0.164129
0.0921491
0.007891
-0.19951
-0.0176467
0.120655
-0.179343
0.0293365
0.0793153
-0.083642
-0.0700916
-0.0661953
0.266929
0.129869
-0.135394
-0.163769
0.121041
-0.118931
-0.0337421
0.11429
-0.18192
-0.177418
-0.24643
0.104983
0.368458
0.108464
-0.197609
0.0399664
-0.183092
-0.0491259
-0.00262454
0.0141782
-0.0210022
0.0101667
-0.0910662
0.038325
0.176957
-0.0806389
0.0234691
0.207971
-0.0134469
0.00683304
0.00723851
0.0198545
-0.0304255
0.00139857
-0.0633066
0.0463306
0.0170179
-0.193045
-0.00632225
0.0480484
-0.210325
0.156098
0.0663777
0.00652547
-0.0258371
0.00655432
-0.0697969
-0.0187405
0.211256
-0.306751
0.223732
0.170591
0.0348058
0.153061
0.0064758
0.141469
-0.0365015
-0.0426089
-0.11601
-0.0560598
0.0735438
-0.0313407
-0.0178226
0.0345412",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",237.6,0.0037719999999999993,7,3
9,0.374,0.233,0.425,0.333,0.394,0.273,0.418,0.274,0.409,0.29,0.395,0.307,0.416,0.308,0.953,2,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.103544
0.00760369
0.0481014
0.00576492
-0.143476
-0.0898959
-0.0107332
-0.0794644
0.0753955
-0.0277927
0.127238
-0.0361447
-0.214702
-0.0462649
-0.0308406
0.0709859
-0.11602
-0.0908161
-0.101845
-0.132003
0.0541118
0.0078832
0.0371417
-0.0317785
-0.167069
-0.215415
-0.094342
-0.107119
0.0381661
-0.0354699
0.0633559
0.0819927
-0.179515
-0.0700093
-0.0212303
0.11385
-0.0801748
-0.0758003
0.185742
-0.0264683
-0.159249
0.0180142
0.0660006
0.209017
0.219124
0.00375741
0.0144715
-0.00159147
0.0747263
-0.302018
0.0492534
0.190495
0.047082
0.0816414
0.09338
-0.114396
0.063546
0.184681
-0.122291
0.104035
0.0897008
-0.095204
-0.0153776
-0.0589055
0.124173
0.0718333
-0.0228361
-0.10165
0.227167
-0.151729
-0.101717
0.0708917
-0.116713
-0.192218
-0.232698
0.0797435
0.373442
0.19468
-0.103879
0.0548974
-0.0830196
-0.0122356
0.0361583
-0.0269784
-0.026949
-0.0773861
-0.147819
0.0192982
0.215485
-0.0546965
0.0204189
0.227264
0.0445662
-0.0210405
0.0287124
-0.0242101
-0.0891063
0.0233244
-0.146436
-0.0311801
0.135203
-0.183215
0.0151191
0.0942704
-0.146191
0.138272
-0.0307565
-0.0140047
-0.0284753
-0.0525948
-0.0923065
0.0705037
0.223751
-0.144499
0.253579
0.196098
0.0300979
0.121411
0.129854
0.0833371
-0.0042614
-0.0431716
-0.183434
-0.0969649
-0.00392437
-0.0192113
-0.029619
0.122259",118375,,"King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",127.88,0.0050999999999999995,7,3
