,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.443,0.206,0.578,0.462,0.492,0.302,0.555,0.306,0.53,0.347,0.494,0.395,0.546,0.398,0.976,0,96,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0765128
0.00168787
0.0119696
0.0080028
-0.157597
-0.0889643
-0.0140392
-0.0779596
0.018769
-0.0311457
0.136886
-0.049944
-0.254415
-0.0123423
0.0321545
0.0864156
-0.068901
-0.0375796
-0.16906
-0.106766
-0.0158512
-0.00346082
0.0672667
-0.0115907
-0.0616027
-0.233186
-0.120666
-0.114194
-0.0129022
-0.0784652
0.00886709
0.0326731
-0.160255
-0.110814
0.0449009
0.0148216
-0.112519
-0.0712101
0.241617
0.0138408
-0.168797
-0.0178698
0.112513
0.212432
0.224169
0.048478
-0.0194632
-0.0665841
0.122106
-0.279767
0.103577
0.116121
0.117599
0.0610097
0.0782302
-0.0939398
0.0717558
0.136944
-0.143919
0.0390494
0.1141
-0.144299
-0.100662
-0.0752824
0.2042
0.137957
-0.0539087
-0.0754963
0.179968
-0.130568
-0.0910887
0.036723
-0.123213
-0.144725
-0.293028
0.0536964
0.411094
0.153638
-0.118115
-0.0151689
-0.0872216
-0.0186721
0.0401635
0.0659231
-0.09862
-0.0860822
-0.0381947
0.0644717
0.155461
-0.108981
0.000331663
0.165344
0.0354215
0.0479492
0.0350362
-0.0232719
-0.0875496
-0.064878
-0.148204
-0.0297165
0.100775
-0.12586
0.0708258
0.124091
-0.177875
0.0870114
-0.0140452
-0.0746233
0.0292632
-0.0666378
-0.0398008
-0.0100312
0.123767
-0.166482
0.184461
0.146572
-0.0110798
0.0876564
0.0764324
0.0931422
-0.02144
-0.0112225
-0.205512
-0.0445571
0.0785682
0.0720253
0.0084263
0.0495812",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",80.16,3.39,11,10
1,0.369,0.233,0.426,0.329,0.391,0.278,0.416,0.273,0.41,0.291,0.399,0.31,0.417,0.307,0.956,0,120,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0630678
0.0762576
0.0275187
0.0486485
-0.0600101
-0.0582928
-0.0305584
-0.0947014
0.0655441
0.0208421
0.200188
-0.00214316
-0.252006
-0.0920459
-0.000652622
0.0846894
-0.10713
-0.07817
-0.177968
-0.0965013
0.00463399
0.0385233
0.11137
-0.0606383
-0.161481
-0.264783
-0.0695512
-0.115866
0.0562983
-0.106597
0.0622355
0.0866209
-0.16765
-0.0890514
0.0275795
0.0217701
-0.0351526
-0.0381458
0.281694
-0.00950995
-0.171781
-5.65406e-06
0.0241224
0.260854
0.200495
-0.00754027
0.0285846
-0.0356903
0.0580395
-0.29224
0.0483709
0.189278
0.108285
0.102739
0.0391288
-0.101267
0.00752833
0.155954
-0.17082
0.0449415
0.0747954
-0.0979511
-0.0801027
-0.0803334
0.172424
0.104249
-0.0931239
-0.119621
0.172031
-0.103565
-0.0666875
0.0779123
-0.116614
-0.181857
-0.268249
0.0675938
0.291411
0.150657
-0.198328
0.0139565
-0.137313
0.0219448
-0.0256375
-0.0187366
-0.0640517
-0.021339
-0.05784
0.0187516
0.158149
-0.083254
-0.0349984
0.210633
0.0258471
0.00211572
0.044164
0.0309427
-0.0676501
-0.0247173
-0.13074
0.00589834
0.136132
-0.113681
0.0821576
0.107991
-0.129291
0.183732
-0.0190926
-0.0079265
0.0664069
-0.00776514
-0.039444
-0.0356139
0.199399
-0.220083
0.281449
0.184642
-0.0413967
0.116027
0.086455
0.138499
-0.0501044
0.0391879
-0.148407
-0.120943
0.0450476
0.0265993
-0.0201211
0.0529416",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",119.88,0.53,11,10
2,0.556,0.294,0.611,0.385,0.564,0.331,0.587,0.329,0.57,0.349,0.569,0.366,0.586,0.365,0.939,1,120,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0954609
0.0469089
0.063051
0.0366203
-0.0965503
-0.131939
-0.00542826
-0.118997
0.0896038
-0.0570111
0.177014
0.0577283
-0.178813
-0.0672341
-0.0585244
0.0842289
-0.0812115
-0.0285203
-0.17023
-0.121838
0.0322587
0.0526503
0.114664
-0.0236644
-0.137994
-0.158742
-0.109821
-0.0852617
0.076607
-0.108496
0.071602
0.0310594
-0.16266
-0.077386
-0.0120376
0.0818968
-0.0961511
-0.0821416
0.238194
-0.0380939
-0.132814
0.0907192
0.0484926
0.218316
0.234327
-0.0397742
0.0176125
-0.0433985
0.0873125
-0.234093
0.050613
0.125851
0.0913339
0.0886479
0.113194
-0.116284
0.0627312
0.19725
-0.137102
0.0825394
0.0655458
-0.102926
0.000197912
0.0136219
0.0702698
0.0584385
-0.0419439
-0.130443
0.156544
-0.20356
-0.0431018
0.102224
-0.0906002
-0.166038
-0.250643
0.0632274
0.331381
0.214587
-0.116749
0.0445567
-0.0924558
-0.0238617
-0.00571252
-0.025824
-0.0574115
-0.0915474
-0.140568
0.00953175
0.167203
-0.0226778
-0.0202399
0.23567
0.0662496
-0.046453
0.0143704
-0.0516397
-0.143154
-0.0143923
-0.0866958
-0.023431
0.0605111
-0.171482
0.0376948
0.0815603
-0.134634
0.165819
-0.0518973
-0.00952017
-0.0120719
0.015551
-0.114959
0.03568
0.180688
-0.161684
0.287997
0.185428
0.00592565
0.109457
0.132052
0.113836
-0.024364
0.0462831
-0.088824
-0.100905
-0.0243061
-0.0362223
0.0673757
0.0872517",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",90.05,0.48,11,10
3,0.557,0.296,0.611,0.385,0.564,0.332,0.586,0.332,0.569,0.35,0.568,0.366,0.585,0.366,0.966,0,144,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0750858
0.0696489
0.0759291
0.00846329
-0.121408
-0.0958903
-0.0329792
-0.0928905
0.0888437
-0.0481903
0.159149
0.0608313
-0.170876
-0.0214199
-0.0589319
0.0595963
-0.112893
0.000657575
-0.170033
-0.11775
0.0590423
0.0552686
0.100286
-0.0406617
-0.148724
-0.167907
-0.104363
-0.039296
0.0635914
-0.136219
0.105099
0.0383483
-0.182081
-0.0462205
-0.014349
0.0763376
-0.0932405
-0.0766186
0.234732
-0.0432389
-0.146803
0.0459462
0.0449627
0.189803
0.242623
-0.0765993
-0.00790542
-0.0415419
0.0816256
-0.251836
0.0359852
0.16131
0.0579673
0.0947443
0.106159
-0.105416
0.0397721
0.226981
-0.109044
0.0769099
0.0557191
-0.147214
-0.0267299
-0.0145653
0.0552305
0.0760349
-0.0660203
-0.149665
0.142836
-0.162674
-0.0360801
0.109398
-0.0783058
-0.177583
-0.257069
0.0471751
0.319558
0.181709
-0.14776
0.0230694
-0.0959977
-0.0316079
-0.00969531
-0.00404995
-0.0731399
-0.0493728
-0.106975
0.0745448
0.160773
-0.0239337
-0.0178573
0.252292
0.0391588
-0.0233956
0.0176321
-0.0214324
-0.125213
-0.0288963
-0.118309
-0.00860165
0.0967747
-0.187171
0.0205726
0.106952
-0.13081
0.171906
-0.0346481
-0.0168994
-0.0108053
-0.0403597
-0.12138
0.0538346
0.225505
-0.169625
0.288034
0.176501
-0.0194358
0.111417
0.142943
0.108099
-0.0188112
0.00760124
-0.0880769
-0.0654417
-0.0266387
-0.0419862
0.0412311
0.0481651",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",89.19,0.47,11,10
4,0.369,0.238,0.426,0.331,0.391,0.274,0.418,0.273,0.409,0.289,0.394,0.307,0.417,0.306,0.952,1,144,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.100713
0.0600378
0.0453804
-0.0015225
-0.0699291
-0.0322932
-0.0491981
-0.107946
0.0912018
-0.0778368
0.187029
-0.00511774
-0.171725
-0.0304933
-0.0299211
0.111361
-0.167493
-0.10061
-0.131899
-0.120438
0.0978205
0.0256188
0.0355802
-0.00297845
-0.178183
-0.268269
-0.07046
-0.141845
0.0939646
-0.0826338
0.0606915
0.0272929
-0.104043
-0.00775486
0.00113111
0.0746087
-0.0654457
-0.103709
0.271431
-0.039111
-0.199183
0.0441043
0.0848307
0.256501
0.187079
0.0206133
0.0406697
-0.0284436
0.101447
-0.291322
0.101631
0.126146
0.0637268
0.097403
0.12195
-0.206168
0.0586288
0.153749
-0.173791
0.127058
0.0856331
-0.118152
-0.0158164
-0.0325347
0.169835
0.119536
-0.067978
-0.143677
0.171896
-0.152681
-0.0656145
0.0799611
-0.108424
-0.193126
-0.234444
0.0520276
0.362388
0.181073
-0.134513
0.0549834
-0.0120661
-0.032511
0.0944399
0.0510703
-0.0640544
-0.063685
-0.093357
0.0152361
0.199963
-0.00768546
-0.0159058
0.255795
0.0163562
-0.0408823
0.023715
-0.00388319
-0.125416
0.0357655
-0.0985598
-0.00515108
0.117405
-0.12707
0.0349659
0.0873271
-0.186072
0.161165
-0.0652051
0.0104814
0.0159169
-0.0186672
-0.125571
0.0496735
0.230596
-0.201054
0.233666
0.218912
0.0912193
0.138564
0.157088
0.0614016
0.0437774
0.0106397
-0.268569
-0.0327943
0.0285681
-0.0664846
-0.00437858
0.102769",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",118.12,0.51,11,10
5,0.567,0.419,0.613,0.494,0.575,0.449,0.594,0.45,0.581,0.465,0.578,0.477,0.593,0.478,0.991,0,168,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0574548
0.0587092
0.0492149
0.00764264
-0.0769295
-0.101173
-0.0141678
-0.120708
0.113739
-0.00208975
0.188518
0.0379926
-0.239983
-0.0716128
-0.0609924
0.061516
-0.0970738
-0.00383701
-0.156741
-0.109491
0.0796599
0.0136781
0.115588
-0.050789
-0.163377
-0.17781
-0.11549
-0.0849741
0.0685428
-0.114869
0.0711017
0.0730906
-0.180008
-0.0609334
-0.0160692
0.057257
-0.0775633
-0.082397
0.229424
-0.0465238
-0.118876
0.0325475
0.0315689
0.180377
0.241566
-0.0396136
0.0204346
-0.0540983
0.0519108
-0.237865
0.0292579
0.154544
0.0593643
0.105006
0.114091
-0.14117
0.0552319
0.192732
-0.167533
0.0642941
0.0497161
-0.0834851
-0.0424942
-0.00295787
0.102322
0.0872983
-0.0847093
-0.139121
0.182145
-0.16456
-0.0151841
0.124755
-0.0996798
-0.188853
-0.226433
0.0555609
0.357979
0.185657
-0.173473
0.00919844
-0.132531
-0.0506115
0.0206613
-0.0611008
-0.0614733
-0.0658503
-0.139224
0.0218001
0.170323
-0.0352737
-0.0181884
0.269278
0.0522821
-0.0278405
0.00703588
-0.0106206
-0.120323
0.00798532
-0.119296
-0.0253477
0.0999768
-0.184458
0.0185781
0.104757
-0.112484
0.153964
-0.00496116
-0.0124879
-0.0206759
-0.0408478
-0.132196
0.0390024
0.211063
-0.225719
0.284762
0.170663
0.0101756
0.0885685
0.104805
0.114341
-0.00566418
-0.00996723
-0.10868
-0.0809172
-0.0139091
-0.0352818
0.0192402
0.055283",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",52.39,0.33,11,10
6,0.565,0.419,0.613,0.494,0.575,0.45,0.594,0.45,0.581,0.465,0.578,0.477,0.593,0.478,0.992,0,192,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0565787
0.0677015
0.0553709
0.00905186
-0.103249
-0.0882568
-0.0178129
-0.112637
0.102497
0.00501845
0.166617
0.0535209
-0.221404
-0.0652977
-0.0486205
0.0751953
-0.103494
-0.0367405
-0.17112
-0.119934
0.0699451
0.0152242
0.111488
-0.067938
-0.169869
-0.188632
-0.103875
-0.0953658
0.0828858
-0.122571
0.101885
0.0380934
-0.191954
-0.0461516
-0.0167438
0.0653958
-0.0802115
-0.0963682
0.224774
-0.069478
-0.154226
0.0325072
0.0292498
0.177004
0.22981
-0.0549305
0.0468119
-0.0411448
0.0697449
-0.232564
0.0632333
0.14113
0.0643007
0.112218
0.138753
-0.124069
0.0662956
0.211602
-0.145521
0.0619455
0.0667717
-0.0729738
-0.0234922
-0.0159563
0.0920237
0.062849
-0.0588254
-0.148354
0.183824
-0.16155
-0.0352333
0.118084
-0.0970403
-0.178454
-0.26711
0.0609927
0.359053
0.194661
-0.173312
0.0180815
-0.0974778
-0.0189888
0.0243868
-0.0475425
-0.0585233
-0.0371558
-0.142912
0.0295318
0.187057
-0.047442
-0.0254303
0.246071
0.054027
-0.0441272
0.00862138
-0.00793611
-0.0989565
0.00567806
-0.103087
-0.00756704
0.111383
-0.166516
0.0100579
0.105218
-0.110818
0.155372
-0.0175927
-0.00356787
-0.0411107
-0.0197467
-0.119165
0.0320427
0.210749
-0.218351
0.29441
0.192749
-0.018474
0.0851028
0.0944589
0.114639
-0.0120198
-0.00677706
-0.114769
-0.0930276
-0.0149982
-0.0258262
0.00636971
0.0827641",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",52.39,0.35,11,10
7,0.594,0.271,0.656,0.375,0.602,0.312,0.628,0.311,0.609,0.333,0.608,0.353,0.626,0.352,0.955,0,216,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0806567
0.0736889
0.0620453
0.0402755
-0.135867
-0.0954382
-0.0463938
-0.0967643
0.0766772
-0.0555299
0.156984
0.0603511
-0.165623
-0.0256075
-0.0537937
0.0911184
-0.130677
-0.0223814
-0.141148
-0.109827
0.0527149
0.0240335
0.0783342
-0.0368329
-0.159012
-0.215769
-0.136306
-0.0579164
0.0284195
-0.108264
0.0978002
0.0475121
-0.16194
-0.0357988
0.00797874
0.0712416
-0.061175
-0.0723535
0.219663
-0.027637
-0.138943
0.0727457
0.0611594
0.212106
0.25304
-0.0616981
0.00774994
-0.0238284
0.0797108
-0.253531
0.021751
0.167146
0.0395896
0.0762307
0.10255
-0.0964182
0.0370546
0.22911
-0.118215
0.0729113
0.0557347
-0.144852
-0.019392
-0.0013286
0.0819943
0.0915691
-0.0705368
-0.149082
0.159765
-0.157962
-0.0225385
0.0622785
-0.121885
-0.19252
-0.263588
0.07268
0.381708
0.197543
-0.136624
0.0278621
-0.110701
-0.0296244
-0.00154058
0.00288536
-0.0398339
-0.113677
-0.132931
0.073318
0.175217
-0.0224068
-0.000289044
0.242479
0.019261
-0.0240231
-0.00837961
-0.0278304
-0.155387
-0.0267233
-0.11848
-0.0340559
0.0559117
-0.159319
0.0240783
0.1391
-0.125299
0.127823
-0.046633
-0.0229775
-0.0238132
-0.00994087
-0.123736
0.0336969
0.200641
-0.150569
0.268549
0.186372
-0.0183608
0.106269
0.137145
0.103002
-0.0206361
0.000516694
-0.113877
-0.0537245
-0.0423403
-0.0299637
0.0150904
0.03702",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",108.23,0.62,11,10
8,0.593,0.273,0.654,0.371,0.602,0.31,0.627,0.311,0.609,0.333,0.608,0.35,0.625,0.35,0.987,0,240,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.08765
0.0776019
0.0536433
0.033556
-0.0837408
-0.0967167
-0.0387077
-0.0757483
0.130932
0.00766946
0.161922
0.0859165
-0.206572
-0.0802616
-0.0431209
0.0866281
-0.0978392
-0.0228872
-0.121771
-0.0807057
0.058294
0.0321255
0.08315
-0.0182089
-0.115386
-0.199398
-0.134252
-0.0900275
0.0375126
-0.155667
0.132777
0.0306631
-0.143446
-0.0556109
-0.0162743
0.054707
-0.0807709
-0.0999688
0.260153
-0.0412949
-0.129761
0.00214787
0.0384589
0.220229
0.229864
-0.0439461
0.0232695
-0.0468097
0.119048
-0.246848
0.0761078
0.138955
0.102484
0.0949458
0.115576
-0.121597
0.0628481
0.218072
-0.209144
0.0612929
0.0652957
-0.101202
-0.0590589
-0.0205778
0.0874656
0.117033
-0.0710008
-0.166184
0.150891
-0.198431
-0.0382789
0.104513
-0.100291
-0.19712
-0.299655
0.0816316
0.326559
0.204294
-0.133119
0.0211474
-0.0573315
-0.0199751
-0.00855193
-0.0122488
-0.098558
-0.0801879
-0.106837
0.0175026
0.134117
0.00617585
-0.0311355
0.212243
0.036644
-0.0204389
0.00112787
-0.0350533
-0.0762212
0.00393018
-0.0912442
0.0203192
0.067068
-0.146727
0.0522654
0.0869683
-0.114331
0.146255
-0.0193103
-0.0100537
-0.0184232
-0.0177883
-0.173584
0.0287024
0.220187
-0.201482
0.281026
0.133722
-0.0149738
0.11012
0.110978
0.167035
-0.0410832
-0.00983326
-0.110996
-0.0411727
0.0129505
-0.0230373
0.0486248
0.0498346",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",108.41,0.58,11,10
9,0.554,0.415,0.591,0.475,0.559,0.437,0.573,0.437,0.562,0.45,0.561,0.46,0.572,0.46,0.993,0,264,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0668757
0.0653572
0.0274783
0.0360214
-0.130987
-0.079752
-0.0182988
-0.0794567
0.0950626
-0.00788621
0.183385
-0.0159287
-0.214309
-0.0755232
-0.0266571
0.075854
-0.140887
0.00342661
-0.142441
-0.0804562
0.0702102
0.0198359
0.102215
-0.00213896
-0.165249
-0.203108
-0.0876233
-0.102041
0.0644986
-0.159126
0.0432947
0.0480727
-0.182762
-0.0457805
-0.0294091
0.0439182
-0.0713836
-0.0993632
0.203969
-0.0567626
-0.12559
-0.0108521
0.0242274
0.191464
0.22378
-0.0294184
-0.00600984
-0.0359767
0.0934267
-0.270107
0.0191417
0.132899
0.0528116
0.0819657
0.0847735
-0.119039
0.0365476
0.196285
-0.201853
0.0693023
0.0372966
-0.0597353
-0.0589524
-0.057416
0.1507
0.115855
-0.0892078
-0.137419
0.153287
-0.182588
-0.0278079
0.137423
-0.0732775
-0.211891
-0.251905
0.0287897
0.381287
0.203951
-0.170204
-0.0238394
-0.125259
-0.051634
0.00485482
-0.0361776
-0.0786382
-0.0283726
-0.138313
0.0557168
0.166397
-0.0424539
-0.0170159
0.276421
0.0549524
-0.0301975
0.000907691
-0.0330196
-0.0971943
-0.0130365
-0.0955225
-0.0295344
0.113376
-0.18935
0.0227303
0.100693
-0.127582
0.169739
-0.00527584
-0.0144153
-0.00543082
-0.041729
-0.145888
0.0446798
0.21611
-0.256854
0.23892
0.141603
0.0289
0.115648
0.0539519
0.127304
-0.0441375
-0.0235123
-0.107226
-0.0673998
0.0181785
-0.0437555
0.042058
0.0444382",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",47.43,0.21,11,10
