,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.206,0.285,0.249,0.375,0.226,0.32,0.244,0.319,0.241,0.335,0.23,0.354,0.244,0.353,0.968,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0494568
0.0338392
0.0500522
0.0109046
-0.0710747
-0.12115
0.0203628
-0.114064
0.102178
-0.0351165
0.257047
-0.0257119
-0.200268
-0.13621
0.0691836
0.068838
-0.0941502
-0.0881022
-0.119143
-0.0886763
-0.00976133
-0.00787758
0.0839492
0.0193705
-0.111042
-0.210669
-0.109729
-0.171094
0.0967933
-0.122403
0.025371
0.107605
-0.195187
-0.103898
-0.0415669
0.00615138
0.0339812
-0.0233667
0.187517
-0.050368
-0.180557
-0.0369746
-0.0281619
0.24191
0.209961
-0.0391818
-0.0131277
-0.0156539
0.0211691
-0.21782
0.00967808
0.122046
0.14365
0.0592508
-0.0169618
-0.109249
0.0264945
0.0686859
-0.204866
0.0438214
0.0705671
-0.0775994
-0.0600973
-0.072568
0.210388
0.0670418
-0.0881716
-0.12587
0.161537
-0.164654
-0.0501022
0.136306
-0.165917
-0.160204
-0.266148
0.0472874
0.315163
0.125987
-0.207215
0.00536774
-0.195761
-0.00655497
-0.0412879
-0.0132515
-0.00377563
-0.00616239
-0.0916777
0.0285046
0.161288
-0.117109
-0.00120362
0.226178
-0.00694354
0.00723154
-0.0118563
0.0041353
0.00444627
0.0151229
-0.0967047
0.0314902
0.0646829
-0.128767
0.0259092
0.107451
-0.176181
0.167788
0.028309
-0.00839893
0.0321819
0.0101423
-0.0510994
-0.0729111
0.213627
-0.228936
0.248793
0.22059
0.027953
0.0809452
-0.0142644
0.129348
-0.066841
-0.0255904
-0.151019
-0.0473827
0.0481055
-0.0598223
-0.037757
0.0577909",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.46,0.003870000000000002,7,19
1,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.232,0.335,0.221,0.353,0.235,0.352,0.986,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0675021
0.0146899
0.0422323
-0.00500885
-0.112894
-0.167457
-0.0301944
-0.152124
0.109813
-0.0840435
0.182918
-0.0677264
-0.215613
-0.0742235
0.0394203
0.112328
-0.12623
-0.095515
-0.0936191
-0.106031
0.0488014
0.0193598
0.0436649
0.0172346
-0.106179
-0.280028
-0.184756
-0.128612
0.0583866
-0.029638
0.0220986
0.0709536
-0.151
-0.0762209
0.0154856
0.0131012
0.00339997
-0.0817808
0.202584
-0.000777049
-0.209848
-0.00631427
0.0196489
0.239154
0.191097
-0.00710356
0.0259531
-0.049544
0.0992651
-0.263616
0.0160439
0.160458
0.128871
0.0571332
0.0825452
-0.101461
0.0605833
0.177384
-0.236393
0.0750744
0.0895831
-0.0671257
0.0120182
-0.0653402
0.213282
0.131177
-0.0930638
-0.100852
0.166162
-0.172141
-0.0748926
0.0780302
-0.160051
-0.208111
-0.280792
0.0248135
0.441475
0.168274
-0.174284
-0.00265146
-0.142567
-0.0397986
0.0438601
-0.0106589
-0.0608232
-0.0487062
-0.110829
0.0261518
0.247443
-0.0936253
0.0179471
0.257087
-0.00331789
0.0431057
-0.0295388
0.002818
-0.0715083
-0.00930551
-0.0844273
-0.0055597
0.0630519
-0.147122
0.0334661
0.117721
-0.216644
0.170025
0.00163534
-0.04614
-0.0545881
-0.00268503
-0.067047
0.0286747
0.195431
-0.195886
0.246313
0.210748
0.0278608
0.122694
-0.0106435
0.059474
-0.0718855
-0.0937818
-0.151233
-0.0745481
0.0502821
-0.0251964
0.00249824
0.0564421",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.004041999999999997,7,19
2,0.568,0.277,0.616,0.367,0.575,0.311,0.596,0.312,0.58,0.33,0.577,0.347,0.591,0.348,0.936,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11051
0.0434043
0.0626803
0.0564434
-0.0958493
-0.0672434
-0.0439633
-0.114376
0.0536191
-0.0679872
0.174461
0.0282997
-0.198658
-0.0335554
0.00131552
0.0795579
-0.109028
-0.031876
-0.168476
-0.128215
0.0356252
0.0584442
0.043233
-0.0575778
-0.183318
-0.232619
-0.107327
-0.0662946
0.0903753
-0.0899254
0.110788
0.0147007
-0.171062
0.0218601
-0.00479131
0.105719
-0.113167
-0.0925368
0.245799
-0.0519093
-0.175037
0.0558445
0.0417398
0.204773
0.19228
-0.0468402
0.0407734
-0.0242816
0.0742765
-0.258073
0.0437073
0.15145
0.0169366
0.0980402
0.119579
-0.158661
0.0307575
0.204756
-0.129998
0.0761485
0.0891394
-0.125938
-0.026181
-0.00250937
0.0981739
0.0816785
-0.063333
-0.161716
0.158031
-0.206037
-0.0158575
0.107415
-0.0606054
-0.207595
-0.28041
0.101152
0.335239
0.205337
-0.128841
0.0427051
-0.0403384
-0.00654685
0.073744
-0.017414
-0.0741973
-0.0430394
-0.141367
0.0436329
0.210993
-0.0049702
0.0177488
0.249936
0.0468419
-0.0598341
0.0281494
-0.0290637
-0.134503
-0.0623615
-0.0955689
-0.0172198
0.123298
-0.170943
0.051189
0.106912
-0.134037
0.200463
-0.0532765
-0.0219617
-0.00946215
-0.00811784
-0.140781
0.0548457
0.217147
-0.197173
0.259838
0.169511
0.00843395
0.139587
0.171242
0.118155
-0.0581917
0.0242476
-0.152586
-0.0871367
-0.0281245
-0.0141811
0.0317828
0.0624847",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.004320000000000003,7,19
3,0.567,0.275,0.614,0.367,0.573,0.312,0.593,0.311,0.579,0.332,0.577,0.348,0.591,0.348,0.974,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0961391
0.0536049
0.0497331
0.0492011
-0.0883216
-0.0730873
-0.0699739
-0.115509
0.0394969
-0.102189
0.17232
0.0102918
-0.181875
-0.0172267
-0.0291547
0.0767743
-0.11188
-0.0236638
-0.141823
-0.132728
0.0650431
0.0484253
0.0385403
-0.019811
-0.163414
-0.212606
-0.109067
-0.0426978
0.0521167
-0.0901113
0.0712134
0.00053588
-0.170856
0.0162549
-0.0182874
0.112954
-0.0933815
-0.0736787
0.216259
-0.0432805
-0.138783
0.0869088
0.0531177
0.207138
0.166396
-0.0402518
0.0280774
-0.0317231
0.0878627
-0.222473
0.0177149
0.161559
0.0384421
0.0815274
0.100961
-0.154997
0.0135343
0.202718
-0.100508
0.115055
0.0500941
-0.09908
0.000290869
-0.0117666
0.0834478
0.056964
-0.0899085
-0.155979
0.143665
-0.186577
-0.00988011
0.114944
-0.0715727
-0.232058
-0.258245
0.0913689
0.348115
0.184421
-0.127472
0.0258417
-0.0470993
-0.0628507
0.0443089
0.0201464
-0.0454804
-0.0334621
-0.15687
0.0749148
0.210676
-0.00630793
0.0132212
0.270749
0.0446523
-0.018424
-0.00538382
0.0112216
-0.175654
-0.0395254
-0.103734
-0.0138722
0.0794064
-0.178653
0.0103068
0.102333
-0.107679
0.179389
-0.0523761
-0.015931
-0.0517714
0.0230728
-0.158385
0.0381322
0.199391
-0.180229
0.209687
0.187773
0.0443355
0.123323
0.165548
0.092911
-0.0142223
0.00725046
-0.158486
-0.0828303
-0.057511
-0.0282297
0.0150988
0.0615122",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.004324000000000002,7,19
4,0.208,0.283,0.249,0.375,0.227,0.322,0.245,0.319,0.241,0.336,0.231,0.354,0.245,0.352,0.946,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0926495
0.0725581
0.0283745
0.0122512
-0.109287
-0.142006
-0.0128515
-0.168299
0.128653
-0.0534639
0.189252
-0.0670094
-0.245506
-0.0531395
0.0254873
0.132659
-0.106139
-0.113185
-0.0920909
-0.0788732
0.0665799
-0.00274254
0.0440462
0.036235
-0.110397
-0.269689
-0.165353
-0.0979098
0.0429549
-0.074618
0.0133404
0.118321
-0.133183
-0.0583199
0.0262478
0.0344678
-0.0123036
-0.0855086
0.229963
-0.0160877
-0.23242
-0.0221288
0.0366563
0.249101
0.194933
-0.048841
0.0257065
-0.038725
0.108516
-0.271013
-0.0161129
0.162395
0.121181
0.0818376
0.0735177
-0.12727
0.0409412
0.167737
-0.220526
0.0441034
0.0799026
-0.119961
-0.007635
-0.0756231
0.196346
0.153002
-0.0974087
-0.107486
0.143871
-0.156257
-0.0527676
0.110942
-0.151911
-0.20823
-0.248794
0.00929417
0.409046
0.135942
-0.173662
0.00482835
-0.109236
-0.0374048
0.017786
-0.0018489
-0.0690954
-0.0205494
-0.123374
0.0249223
0.255905
-0.0891443
0.0231854
0.258399
-0.00473642
0.0479101
-0.0110718
0.0353141
-0.0617707
-0.0293503
-0.0904013
-0.0116349
0.0437789
-0.159655
0.0165101
0.090976
-0.205996
0.164522
0.00795703
-0.00115542
-0.0765934
-0.0308664
-0.0514812
0.0550521
0.182575
-0.217806
0.241966
0.177117
-0.0153139
0.108578
-0.0142949
0.0568924
-0.0681034
-0.0973819
-0.116697
-0.0693736
0.0825252
-0.0228037
-0.00593779
0.0257803",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.93,0.003772000000000002,7,19
5,0.439,0.206,0.571,0.473,0.486,0.304,0.548,0.311,0.522,0.352,0.486,0.397,0.54,0.402,0.991,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0648741
0.0185909
-0.000759088
-0.00148275
-0.163902
-0.092803
-0.0424332
-0.071205
0.0328849
-0.0344488
0.133933
-0.0562394
-0.23014
-0.0373889
0.0428541
0.101378
-0.0957051
-0.0371464
-0.16312
-0.107391
-0.0197607
0.00209982
0.0588366
-0.0309803
-0.0617141
-0.25947
-0.117534
-0.114579
0.0214595
-0.0809337
0.0148605
0.0301061
-0.183495
-0.0967447
0.0293444
0.024731
-0.0786547
-0.0729366
0.235215
0.0159815
-0.185469
-0.00495916
0.100531
0.191138
0.211585
0.032168
-0.0156942
-0.049989
0.104953
-0.260532
0.0796569
0.121332
0.112245
0.0320575
0.0928575
-0.0808789
0.0527436
0.123419
-0.160612
0.0113329
0.104845
-0.0987405
-0.109608
-0.0817603
0.20256
0.147496
-0.0376916
-0.0951745
0.190994
-0.136311
-0.0864783
0.0342535
-0.0978429
-0.132273
-0.302832
0.0423251
0.392216
0.136982
-0.131659
-0.00460161
-0.0820748
-0.0544078
0.0378772
0.0360543
-0.097933
-0.0630576
-0.0377903
0.0748396
0.171669
-0.110412
0.0279319
0.159597
0.0310743
0.0405461
0.00836748
-0.0311258
-0.0781102
-0.0578624
-0.141662
-0.0230234
0.130803
-0.13084
0.0545464
0.135249
-0.192824
0.069366
-0.00294134
-0.104817
0.0217613
-0.0397188
-0.0482709
-0.0102599
0.144284
-0.164878
0.200181
0.158659
-0.0365215
0.0760082
0.0764931
0.088163
-0.0252084
-0.0259185
-0.20481
-0.0718346
0.0553302
0.0512994
-0.0117238
0.0558395",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.06,0.03524399999999999,7,19
6,0.553,0.292,0.604,0.39,0.561,0.33,0.581,0.328,0.566,0.349,0.565,0.368,0.58,0.366,0.995,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.075617
0.0487051
0.0310979
0.0695492
-0.0472788
-0.146678
-0.00196991
-0.158515
0.0870918
-0.0546145
0.160387
0.0563364
-0.203788
-0.0751227
-0.0145822
0.0786593
-0.0972816
-0.0193483
-0.155162
-0.122956
0.0568027
0.00866603
0.102661
-0.033621
-0.169879
-0.139331
-0.124908
-0.0745469
0.0494198
-0.0569522
0.0737939
0.073986
-0.180041
-0.0638957
0.0272207
0.0430399
-0.0597329
-0.0475606
0.27185
-0.044176
-0.129906
0.0658185
0.053422
0.181867
0.255078
-0.0614993
0.00827363
-0.0674429
0.109792
-0.22544
0.037612
0.157835
0.0875341
0.112101
0.0889643
-0.10738
0.0473983
0.195569
-0.149449
0.0601338
0.0732955
-0.135364
-0.0265477
0.0136862
0.0412801
0.0658668
-0.0568051
-0.131503
0.179601
-0.193849
-0.0323431
0.0833168
-0.10426
-0.196007
-0.267598
0.0556739
0.33486
0.217185
-0.13265
0.0435577
-0.0955889
-0.0504453
0.0205848
-0.0169834
-0.0375506
-0.111595
-0.0772708
0.0432374
0.190794
-0.0220393
-0.0137709
0.247933
0.0458357
-0.0255588
-0.0075472
-0.0456523
-0.107517
-0.0291856
-0.113916
-0.011103
0.027684
-0.153445
0.0618712
0.111568
-0.141561
0.158808
-0.0266061
-0.0131846
-0.0254432
0.00291467
-0.110808
0.0438766
0.147825
-0.165714
0.29809
0.163461
-0.0108712
0.0924475
0.0879821
0.116459
-0.00579663
0.0175909
-0.108845
-0.0955988
0.00480346
-0.00499231
0.0490617
0.0493812",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.0049979999999999955,7,19
7,0.17,0.285,0.212,0.377,0.192,0.32,0.208,0.32,0.206,0.335,0.194,0.353,0.207,0.353,0.967,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.07375
0.0924386
0.0483857
-0.0384601
-0.0724432
-0.0987782
-0.0447234
-0.105967
0.128425
-0.088978
0.275669
-0.0842009
-0.278479
-0.0617917
0.0265757
0.125256
-0.162104
-0.0862021
-0.101976
-0.131386
0.0519323
0.0211515
0.00919075
0.0277756
-0.132808
-0.256058
-0.116524
-0.141959
0.063934
-0.0832041
0.00198802
0.127318
-0.160641
-0.0412327
0.0141434
0.0024903
0.0282223
-0.054564
0.19529
-0.0169117
-0.187712
-0.0487849
0.0344682
0.2679
0.192745
-0.0316525
0.02422
-0.030051
0.0926437
-0.249802
0.00604039
0.15938
0.138735
0.0850067
0.0484699
-0.214488
0.0150727
0.142973
-0.204619
0.0397428
0.0912147
-0.118438
-0.0842714
-0.0927171
0.250452
0.108543
-0.15293
-0.157444
0.192386
-0.11912
-0.017488
0.148446
-0.176016
-0.176306
-0.242827
0.0662325
0.408365
0.106334
-0.175235
0.0432274
-0.145877
-0.0263967
0.00211543
0.0344628
-0.0424599
-0.0164695
-0.0709686
0.0267334
0.181686
-0.0925208
0.0170432
0.237296
-0.0288762
0.0054371
-0.0146611
0.0111973
-0.0650254
-0.0202696
-0.0648842
0.035251
0.00998675
-0.193525
-0.0322391
0.076502
-0.209441
0.159304
0.0224971
-0.00177546
-0.0431183
-0.0113853
-0.035834
-0.00197596
0.191538
-0.326844
0.210672
0.188464
0.0510714
0.159553
-0.00589092
0.118214
-0.0257281
-0.0639474
-0.177984
-0.0860759
0.062536
-0.0467461
-0.0528831
0.0213106",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.0038639999999999994,7,19
8,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.368,0.58,0.366,0.995,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0613321
0.0549852
0.0347979
0.0192837
-0.0623127
-0.123232
0.0191397
-0.114036
0.107097
-0.0638232
0.16507
0.0758748
-0.202584
-0.072406
-0.0162649
0.0557395
-0.100028
-0.0151273
-0.165235
-0.138333
0.0576213
0.0261393
0.0881348
-0.0558913
-0.159011
-0.164289
-0.118613
-0.0707768
0.0497378
-0.0953733
0.099708
0.0387508
-0.165207
-0.0670995
0.00726637
0.044026
-0.0832488
-0.0641624
0.228428
-0.0277098
-0.101947
0.0520079
0.0428091
0.197939
0.240364
-0.0709652
0.00708581
-0.0508072
0.0931182
-0.232246
0.0196546
0.137819
0.0556814
0.12062
0.121113
-0.105425
0.0594708
0.210296
-0.155578
0.0618333
0.0523795
-0.13003
-0.0339496
0.0100372
0.0578938
0.0581485
-0.0592606
-0.139146
0.151776
-0.195934
-0.0220179
0.0723775
-0.0948912
-0.185484
-0.230927
0.0764859
0.30753
0.2259
-0.120549
0.0377546
-0.101928
-0.0319311
0.0314519
-0.0310625
-0.0392077
-0.0860268
-0.0870818
0.0421616
0.154996
-0.0219665
-0.0175874
0.242878
0.0290717
-0.0278246
0.013082
-0.0701104
-0.134741
-0.0110621
-0.108528
-0.00598407
0.0365825
-0.192797
0.0471609
0.0911896
-0.123979
0.153203
-0.0308904
-0.0191792
-0.0290149
-0.0170733
-0.111583
0.0343665
0.164905
-0.182864
0.300421
0.192323
-0.00751739
0.115292
0.094603
0.0972566
-0.0133235
0.0277436
-0.0899844
-0.0645059
-0.0303044
-0.0119033
0.0304253
0.0230947",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004895999999999995,7,19
9,0.17,0.285,0.212,0.377,0.192,0.32,0.209,0.32,0.206,0.335,0.195,0.354,0.208,0.354,0.985,1,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0503059
0.123051
0.0407263
-0.0259378
-0.0850576
-0.0967317
-0.061763
-0.11908
0.110098
-0.0637499
0.259013
-0.0742613
-0.274138
-0.0496136
0.0121169
0.124764
-0.165534
-0.069272
-0.108244
-0.111482
0.0471637
0.033923
0.0123624
0.0283795
-0.0920682
-0.251869
-0.121336
-0.0993525
0.08135
-0.0901516
-0.0292342
0.0962237
-0.169062
-0.060081
0.0159427
-0.0012895
0.0146385
-0.0800317
0.210158
0.00600951
-0.176636
-0.0282735
0.0310693
0.264283
0.204693
-0.0221102
0.022417
-0.0519995
0.0977488
-0.23275
0.00521293
0.197456
0.142342
0.105299
0.0163921
-0.189825
0.0165891
0.153052
-0.173238
0.0272434
0.118627
-0.0998477
-0.0479669
-0.0999947
0.233789
0.110097
-0.1238
-0.168779
0.159155
-0.126868
-0.0628134
0.10492
-0.162831
-0.163237
-0.242347
0.0595447
0.379586
0.136173
-0.19113
0.0227596
-0.165337
-0.0344839
0.0253583
0.0102958
-0.054413
-0.0239647
-0.0862228
0.013875
0.219127
-0.0899973
0.0236281
0.240478
-0.00977713
0.019841
-0.00874819
0.0129015
-0.0716459
0.00388781
-0.0689661
0.0308475
0.0239743
-0.193656
-0.0051001
0.102788
-0.221144
0.169215
0.0226002
0.0114013
-0.0147834
-0.00509433
-0.0548615
-0.0102714
0.202974
-0.283059
0.23766
0.187858
0.0400255
0.135308
0.0229173
0.152048
-0.0446994
-0.0667134
-0.159036
-0.100474
0.0646444
-0.0205796
-0.0331312
0.0294032",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.0038639999999999994,7,19
