,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.443,0.2,0.58,0.446,0.489,0.291,0.555,0.294,0.528,0.332,0.494,0.379,0.548,0.381,0.982,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101026
-0.0270613
0.0153131
0.0191667
-0.135069
-0.0735598
-0.0167164
-0.108033
0.0221639
-0.054567
0.126079
-0.00699963
-0.245034
0.0086151
0.0182306
0.0714615
-0.0992525
-0.0259195
-0.142033
-0.0939455
-0.0010792
0.0114092
0.0735086
-0.0298492
-0.0800581
-0.23483
-0.146235
-0.136426
0.00965789
-0.0651548
-0.000483929
0.0404736
-0.107815
-0.0679716
0.0609471
0.0253616
-0.110132
-0.047828
0.269213
0.0168992
-0.169227
-0.0278504
0.101037
0.254531
0.183801
0.0429458
-0.0111869
-0.0472074
0.122005
-0.285458
0.106784
0.109846
0.0990573
0.053754
0.109782
-0.141764
0.0781097
0.113729
-0.165946
0.0681844
0.118818
-0.123899
-0.0888988
-0.0424286
0.224193
0.154856
-0.082705
-0.0692467
0.185982
-0.143513
-0.0492921
0.0326405
-0.148392
-0.165527
-0.272168
0.020699
0.412176
0.151102
-0.100815
-0.00890075
-0.0718022
-0.0208485
0.0824201
0.0725244
-0.127908
-0.0164301
-0.0190248
0.065248
0.140414
-0.0783663
-0.00921336
0.188211
0.0458309
0.038273
0.0675428
-0.0334259
-0.06217
-0.110113
-0.173233
-0.00929523
0.0772462
-0.159961
0.0834414
0.136028
-0.182743
0.0923514
-0.0101701
-0.0670796
0.00610319
-0.0585036
-0.0931087
0.000126051
0.146282
-0.202661
0.169728
0.165481
0.00655074
0.0848457
0.0665836
0.056173
-0.0352
0.00525559
-0.212845
-0.0205929
0.0717911
0.0350039
-0.00268675
0.0400042",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.21,0.03370199999999999,12,12
1,0.443,0.185,0.58,0.431,0.484,0.281,0.549,0.28,0.522,0.319,0.493,0.367,0.546,0.365,0.961,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0797503
0.0194718
-0.00227545
0.00742297
-0.172195
-0.0748648
-0.0233235
-0.0887097
0.0245
-0.0454113
0.112557
-0.0037995
-0.237786
-0.0170054
0.0115258
0.102107
-0.0741887
-0.0426342
-0.170923
-0.11903
-0.00965375
0.00760571
0.0521266
-0.0464629
-0.0838319
-0.206191
-0.128123
-0.0846532
-0.0225781
-0.0672062
0.0276952
0.0355779
-0.189023
-0.102584
0.0571135
0.0219712
-0.0974656
-0.046902
0.234959
0.0403994
-0.167265
0.0292527
0.128428
0.243356
0.228903
0.00600652
-0.0168542
-0.0427279
0.119496
-0.287415
0.075772
0.0936946
0.126028
0.057001
0.07941
-0.109254
0.0645838
0.135697
-0.14659
0.0367532
0.116972
-0.152871
-0.127441
-0.0606391
0.20227
0.142164
-0.0708755
-0.104243
0.194408
-0.127393
-0.0594278
0.0365744
-0.107486
-0.122248
-0.320502
0.0538357
0.418933
0.152439
-0.124821
-0.0163464
-0.0998136
0.00298766
0.00592116
0.0470493
-0.10918
-0.041464
-0.0336691
0.0839702
0.161343
-0.0862596
-0.00156352
0.192578
0.0652726
0.0291855
0.0332059
-0.0160316
-0.0884471
-0.117177
-0.168003
-0.0291271
0.0728545
-0.167023
0.0794258
0.157805
-0.197083
0.107303
-0.0227829
-0.0752517
-0.0146267
-0.0427621
-0.0442115
0.0185535
0.116141
-0.18471
0.178094
0.15846
-0.0223486
0.0761692
0.0865193
0.0671262
-0.0418855
-0.00184929
-0.183112
-0.0721573
0.0322575
0.043796
0.0131517
0.0675418",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.19,0.03370199999999999,12,12
2,0.556,0.298,0.609,0.385,0.563,0.333,0.584,0.332,0.568,0.35,0.567,0.366,0.583,0.365,0.973,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751499
0.0666906
0.0347958
0.035907
-0.0675127
-0.10855
-0.00899365
-0.11864
0.0987282
-0.0157746
0.162423
0.093933
-0.222736
-0.0839558
-0.0164374
0.0512213
-0.117423
-0.0286671
-0.14375
-0.10801
0.0855205
0.0287136
0.137482
-0.0409834
-0.195574
-0.165244
-0.126715
-0.104416
0.0334024
-0.120645
0.109576
0.0435376
-0.150232
-0.0647189
-0.00473614
0.0529037
-0.0554096
-0.0776391
0.236617
-0.029168
-0.121106
0.047222
0.0176273
0.217189
0.243094
-0.0653721
0.041512
-0.0372795
0.0777074
-0.265144
0.0783008
0.121757
0.0679356
0.10099
0.120825
-0.128684
0.0559717
0.221781
-0.150428
0.0814857
0.0519929
-0.106751
0.00349523
0.0276238
0.0715549
0.0859697
-0.0565392
-0.129162
0.139254
-0.182296
-0.0517574
0.0892602
-0.11299
-0.188735
-0.270203
0.0636249
0.32045
0.187721
-0.149605
0.0316755
-0.104982
-0.00684208
0.0209402
-0.025819
-0.0501997
-0.0763727
-0.114536
0.0259009
0.18709
-0.0292036
-0.0464803
0.265854
0.0523493
-0.0366994
0.0519304
-0.046258
-0.0752099
-0.0111267
-0.0950694
0.0233735
0.0386013
-0.194114
0.0161152
0.0842058
-0.140449
0.130243
-0.0206898
-0.0230913
-0.033446
-0.0307526
-0.146184
0.0299871
0.197558
-0.223321
0.298053
0.211675
-0.00394439
0.12146
0.0842532
0.107877
-0.00623127
0.0285463
-0.0811157
-0.054312
0.00654429
-0.0116162
0.00849773
0.0566109",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,12
3,0.556,0.296,0.609,0.385,0.563,0.332,0.584,0.331,0.567,0.35,0.567,0.366,0.583,0.365,0.986,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0702773
0.0532182
0.039882
0.0281044
-0.0900837
-0.118572
0.00114076
-0.125649
0.0844783
0.00799578
0.139082
0.0677857
-0.204995
-0.0951595
-0.0142566
0.0401437
-0.0918232
-0.0401614
-0.143035
-0.100627
0.057887
0.0244783
0.130428
-0.0235365
-0.160824
-0.152201
-0.106924
-0.111101
0.0201694
-0.117344
0.0962493
0.0892639
-0.181585
-0.0848227
-0.0078506
0.0648295
-0.0505704
-0.0777069
0.220936
-0.0563713
-0.118073
0.0455173
0.0253912
0.21627
0.237183
-0.0693304
0.0137093
-0.0175584
0.0714075
-0.237301
0.0575197
0.117279
0.0889895
0.100977
0.0777315
-0.118969
0.0746058
0.182192
-0.165531
0.0552773
0.0439607
-0.118159
-0.022194
8.11868e-05
0.11417
0.0872353
-0.0645994
-0.118158
0.122445
-0.172851
-0.0498636
0.105546
-0.124796
-0.153602
-0.256147
0.0582864
0.316368
0.165853
-0.171058
0.0131105
-0.128812
-0.00514026
-0.0134923
-0.0116853
-0.0441862
-0.0545665
-0.102982
0.0360598
0.168833
-0.0334142
-0.0529881
0.263727
0.0681535
-0.0331788
0.0256176
-0.0500477
-0.0399077
-0.0092831
-0.0890111
0.0270238
0.0562188
-0.171382
0.0153891
0.100935
-0.144215
0.132707
-0.0075137
-3.10242e-05
-0.0122233
-0.0455633
-0.111119
0.0124622
0.181251
-0.238535
0.279567
0.185668
-0.00479453
0.103302
0.0433489
0.106071
-0.0128004
0.0139172
-0.090747
-0.0511513
0.0410723
-0.0125495
0.0133165
0.0715968",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.0047169999999999955,12,12
4,0.565,0.419,0.613,0.494,0.574,0.451,0.592,0.451,0.579,0.465,0.577,0.478,0.59,0.478,0.994,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0765244
0.0717442
0.0648076
-0.000472588
-0.0762199
-0.0988815
-0.018479
-0.101684
0.13597
-0.0153224
0.193023
0.0556262
-0.237155
-0.0661954
-0.0253925
0.0692297
-0.0967025
-0.0194475
-0.143417
-0.109925
0.0733436
0.0297615
0.0908678
-0.0427191
-0.150266
-0.180773
-0.114798
-0.0719023
0.069965
-0.127477
0.0693472
0.0539556
-0.17031
-0.0485426
-0.0202166
0.0597569
-0.0588839
-0.0810213
0.217876
-0.0467953
-0.141312
0.0181866
0.0244203
0.175398
0.251941
-0.0447443
0.0171358
-0.0372781
0.0502736
-0.242245
0.0554074
0.158927
0.0466512
0.106922
0.108485
-0.161736
0.0133878
0.191377
-0.144546
0.0487072
0.0616759
-0.0894785
-0.046543
-0.0155596
0.0940715
0.0928465
-0.0845246
-0.164221
0.178359
-0.16967
-0.0268072
0.117167
-0.114894
-0.178319
-0.22273
0.0858895
0.342484
0.184003
-0.159377
0.0310281
-0.128952
-0.0371546
-0.00125956
-0.0467529
-0.0298916
-0.0611431
-0.123176
0.019138
0.159833
-0.0272359
-0.00709759
0.257116
0.0354719
-0.024824
0.00051415
-0.0103723
-0.0970242
0.00857958
-0.105925
-0.0206383
0.080509
-0.169794
0.021138
0.10839
-0.121311
0.169921
0.00111255
0.00438838
-0.0187005
-0.0101615
-0.109354
0.0251449
0.203636
-0.219408
0.295168
0.168788
0.00497603
0.107012
0.0887585
0.146264
0.0059045
-0.00299716
-0.105213
-0.074027
-0.0277873
-0.0241058
0.00740221
0.0744079",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003600000000000004,12,12
5,0.502,0.477,0.552,0.554,0.513,0.504,0.531,0.508,0.515,0.52,0.512,0.535,0.525,0.537,0.968,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0284505
0.0640881
0.00645583
-0.0416132
-0.0740793
-0.0725468
0.0216449
-0.0908531
0.122101
-0.0307443
0.173907
0.0010746
-0.251985
-0.11432
0.0141066
0.0807688
-0.146123
-0.0628212
-0.138607
-0.128563
0.0423652
0.00117679
0.082299
-0.0159845
-0.125637
-0.261709
-0.0961743
-0.105466
0.0525045
-0.117807
0.0424589
0.0441573
-0.271263
-0.132083
0.00409965
-0.00334779
-0.05082
-0.0751885
0.19662
0.00408539
-0.151623
0.0388862
0.0791395
0.216184
0.254172
-0.0494356
-0.031734
-0.0383476
0.104111
-0.228997
-0.000498643
0.167861
0.188191
0.128648
0.0462413
-0.0621835
0.0538377
0.122335
-0.193181
0.020347
0.0797402
-0.087915
-0.0589877
-0.074047
0.13364
0.0351499
-0.0939578
-0.157686
0.131492
-0.153102
-0.0468448
0.09678
-0.124826
-0.177695
-0.25432
0.0869716
0.301384
0.221454
-0.193231
-0.00346253
-0.191583
-0.00630611
-0.0373448
-0.0020095
-0.00621856
-0.0280301
-0.0442975
0.0455361
0.141108
-0.0843915
-0.0448742
0.225775
0.0198973
0.0168056
-0.0153465
-0.0108229
-0.130667
0.00537421
-0.138803
-0.0133739
0.0276453
-0.129875
0.040539
0.117356
-0.16424
0.190698
-0.00133976
-0.0516853
-0.00171726
0.0069656
-0.0550127
-0.0255836
0.118323
-0.255684
0.291987
0.21816
-0.00885384
0.0988518
0.0289591
0.0998112
-0.0366067
0.00107653
-0.10449
-0.125715
0.0293196
0.00191697
0.0209474
-0.0114768",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,15.65,0.0038500000000000066,12,12
6,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.446,0.724,0.46,0.716,0.479,0.734,0.478,0.916,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00159414
0.105729
0.038769
-0.00140078
-0.0673673
-0.0493134
-0.0134225
-0.110124
0.123208
-0.0345139
0.177561
-0.0301897
-0.22824
-0.106317
0.0173852
0.0905485
-0.132447
-0.147002
-0.0854701
-0.0554407
0.059269
-0.0106011
0.110598
0.00210871
-0.124643
-0.286978
-0.132307
-0.0601042
0.0496288
-0.0755546
-0.00474252
0.051552
-0.156708
-0.0992301
0.0514853
0.0222575
-0.0791588
-0.083676
0.207476
0.0300476
-0.158344
0.0633111
0.014204
0.313143
0.20449
0.0140981
0.020801
-0.0472048
0.0295877
-0.252388
0.100465
0.206027
0.117783
0.0727905
0.0863968
-0.0705919
0.0541954
0.141815
-0.143975
0.0637625
0.120155
-0.0393105
-0.0274129
-0.0654254
0.142812
0.144592
-0.0612058
-0.171753
0.107627
-0.15853
-0.107463
0.0570189
-0.140826
-0.145622
-0.206738
-0.00172686
0.365897
0.142598
-0.241467
-0.0253027
-0.0808759
0.042898
0.0971743
0.029088
-0.0667789
-0.0488597
-0.118238
-0.0333444
0.182972
-0.0609916
-0.0839682
0.212239
0.0724061
-0.0252101
0.102883
-0.0372804
-0.017159
0.0171848
-0.17543
-0.0151918
-0.000214469
-0.140268
-0.053271
0.0982174
-0.170907
0.166321
0.0315633
-0.0194293
0.0183095
0.0215845
-0.106999
-0.0446431
0.145878
-0.260645
0.197606
0.227193
0.0255033
0.0781172
0.0278413
0.123152
-0.00951613
0.0099693
-0.104808
-0.0981113
-0.000118351
0.0110817
-0.029083
0.0175427",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.0044000000000000055,12,12
7,0.593,0.277,0.652,0.379,0.601,0.315,0.624,0.315,0.605,0.335,0.604,0.355,0.621,0.355,0.951,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0617502
0.0670822
0.0609863
0.0848774
-0.0798077
-0.0775393
-0.0302974
-0.122992
0.0958285
-0.0718368
0.176234
0.036629
-0.214052
-0.0269175
-0.0504712
0.106219
-0.100198
-0.0128522
-0.11348
-0.0874497
0.096634
0.0305034
0.0952067
-0.0345252
-0.154508
-0.243988
-0.132687
-0.093335
0.035108
-0.111786
0.0759047
0.0647976
-0.123943
0.00866949
-0.0200895
0.0644056
-0.0464124
-0.0736649
0.25517
-0.018529
-0.169148
0.0477963
0.0447187
0.194259
0.212914
-0.0593373
0.0223166
-0.0175386
0.0649492
-0.234843
0.0343739
0.147897
0.0839668
0.0939016
0.0865026
-0.130547
0.0262257
0.17355
-0.156852
0.0582092
0.0636856
-0.0966225
-0.0151812
0.0406282
0.0969264
0.108916
-0.075794
-0.114674
0.177874
-0.191376
-0.0204097
0.0625899
-0.141294
-0.203726
-0.248097
0.0525907
0.362105
0.176579
-0.134425
0.0213994
-0.0945341
-0.0294253
0.015034
-0.00188292
-0.0425714
-0.0830684
-0.108473
0.0461026
0.177997
-0.0227605
-0.0201116
0.258777
0.0278351
-0.0106217
-0.00285093
-0.0314627
-0.0942558
-0.0371326
-0.110198
-0.0196462
0.0231318
-0.165443
0.0153573
0.117665
-0.166005
0.14601
-0.0223491
-0.0199232
0.00244723
0.0379332
-0.16414
0.0339822
0.210441
-0.169348
0.258168
0.182821
0.00394389
0.0974645
0.115951
0.118687
-0.00773898
-0.0163009
-0.154035
-0.0621091
-0.00697904
-0.0360417
-0.00590851
0.0471009",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.04,0.006018000000000004,12,12
8,0.593,0.277,0.652,0.375,0.601,0.315,0.625,0.316,0.606,0.336,0.604,0.354,0.621,0.354,0.978,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0478923
0.113347
0.0481179
0.0342446
-0.0587141
-0.0834206
-0.0302174
-0.0828939
0.117983
-0.0157954
0.163428
0.0703403
-0.204675
-0.0617366
-0.00843783
0.0769681
-0.0787314
-0.0104425
-0.14222
-0.12838
0.0575086
0.0324062
0.0612752
-0.0229791
-0.140751
-0.185299
-0.107232
-0.0714382
0.0631804
-0.151479
0.0831385
0.0246915
-0.165952
-0.0550902
-0.0143294
0.0580089
-0.0486879
-0.0767693
0.214878
-0.0585114
-0.114667
0.0578174
0.0318495
0.195306
0.241618
-0.0701503
0.0148863
-0.0364149
0.0956413
-0.220247
0.0199474
0.138182
0.0751132
0.0994805
0.0765887
-0.134448
0.0137122
0.195064
-0.181291
0.0597811
0.039012
-0.121419
-0.0628135
-0.0113407
0.0781543
0.0790207
-0.0886607
-0.155746
0.139388
-0.178639
0.0191883
0.100056
-0.107329
-0.188561
-0.252094
0.110656
0.333474
0.194179
-0.142892
0.0451469
-0.105742
-0.0198075
-0.0220245
-0.0285627
-0.0471487
-0.0778441
-0.0978052
0.0821781
0.146644
-0.0180394
-0.0136281
0.220798
0.00560942
0.00840156
-0.029942
-0.00420398
-0.128036
-0.0141991
-0.0839345
-0.00263715
0.0672779
-0.160118
0.0539654
0.110432
-0.119734
0.163275
-0.0124788
0.00342169
-0.00234816
0.0221679
-0.119625
0.0186909
0.212185
-0.192188
0.289137
0.163363
-0.0270197
0.101133
0.0924908
0.13747
-0.0122072
-0.000584408
-0.110964
-0.0502673
-0.0195522
-0.0298018
0.0384347
0.0347614",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.005782000000000004,12,12
9,0.135,0.258,0.196,0.36,0.146,0.298,0.173,0.302,0.152,0.316,0.143,0.336,0.163,0.339,0.958,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0377246
0.107165
0.0542134
0.018057
-0.111069
-0.129978
-0.0342015
-0.0593582
0.0739919
-0.0284001
0.178981
-0.0226764
-0.191574
-0.0249291
0.0111798
0.0853412
-0.130811
-0.0810319
-0.159644
-0.135773
0.0388299
0.0194295
0.0259959
-0.0336193
-0.115379
-0.248601
-0.114894
-0.112413
0.093275
-0.126851
0.0727664
0.0837637
-0.185312
-0.0527688
0.00252411
-0.0146778
0.00451412
-0.026479
0.15937
-0.0136595
-0.185222
0.00172073
0.0309545
0.262977
0.2683
-0.0248829
-0.0141249
-0.0593125
0.0777903
-0.254099
0.00598162
0.157277
0.149563
0.131369
0.0695201
-0.111003
0.0677859
0.119343
-0.174516
0.0487536
0.093148
-0.106629
-0.0428041
-0.0965004
0.190356
0.0435449
-0.110032
-0.108867
0.156871
-0.143904
-0.0337555
0.112511
-0.112016
-0.166492
-0.277237
0.0775609
0.385823
0.174869
-0.207858
-0.0125279
-0.143776
-0.00906603
-0.0209497
-0.0148985
-0.110641
-0.0705
-0.0931912
0.0630858
0.1862
-0.0961819
0.0128586
0.193092
-0.0244582
0.0217306
-0.0292526
0.0347193
-0.11214
-0.00547579
-0.0944294
0.00120737
0.054638
-0.19069
-0.0133711
0.130845
-0.159559
0.190709
0.000151077
-0.0225636
-0.0323646
0.0101879
-0.0419956
0.00065332
0.202024
-0.202607
0.272797
0.217565
-0.00378551
0.103389
0.0208942
0.125579
-0.0917963
-0.0507312
-0.135765
-0.0675325
0.0248575
-0.046828
-0.0570026
0.0219089",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.04,0.006221999999999998,12,12
