,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.446,0.158,0.553,0.41,0.482,0.249,0.532,0.252,0.511,0.293,0.484,0.337,0.527,0.339,0.936,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0606343
-0.00547479
-0.0371073
-0.00786918
-0.16029
-0.0387869
-0.0423105
-0.0705802
0.0563683
-0.0852138
0.115313
-0.0405886
-0.245871
0.0255074
0.0199484
0.0937395
-0.115348
-0.0183913
-0.159216
-0.105375
-0.00308705
-0.00649889
0.0507425
-0.0127839
-0.0791115
-0.261535
-0.106247
-0.101627
0.00830645
-0.0714942
-0.00121476
0.0351226
-0.172754
-0.0497997
0.0125503
0.0357785
-0.120605
-0.0829615
0.293349
0.0450052
-0.161152
-0.0103273
0.103642
0.207505
0.228848
0.00306342
-0.018404
-0.0457995
0.143088
-0.289259
0.068219
0.139797
0.116283
0.0559345
0.0849444
-0.113413
0.0811491
0.101973
-0.149001
0.0422174
0.0972847
-0.151057
-0.102257
-0.0494113
0.235732
0.139321
-0.0599912
-0.0874844
0.18421
-0.142172
-0.0606155
0.0199331
-0.116541
-0.157496
-0.312365
0.0292027
0.376454
0.154232
-0.131272
0.0201081
-0.0724595
-0.0700187
0.0696823
0.0915549
-0.0971356
-0.0677588
-0.0502211
0.0865442
0.180175
-0.0992253
0.0039201
0.183318
0.0454425
0.0314287
0.0375851
-0.0142028
-0.122206
-0.111838
-0.151468
-0.0254862
0.115124
-0.156864
0.0460933
0.137017
-0.201306
0.103107
-0.0363682
-0.103652
0.0163589
-0.0859838
-0.087032
0.0108061
0.154258
-0.170222
0.168503
0.132246
-0.014916
0.100882
0.0963734
0.0855901
-0.0442065
0.0167296
-0.225107
-0.0584163
0.0285318
0.0638846
0.0148043
0.0516744",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",104.0,0.02696400000000001,13,22
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.574,0.307,0.572,0.319,0.581,0.317,0.969,0,264,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0492194
0.0617889
0.0467773
-0.000575606
-0.136246
-0.0776852
-0.0431148
-0.0801697
0.0382302
-0.0699112
0.143369
-0.0344099
-0.211767
-0.0401456
-0.0355557
0.119415
-0.0989008
-0.0158493
-0.233365
-0.127207
0.0467652
0.0110141
0.084308
-0.0167726
-0.146738
-0.24345
-0.0705813
-0.101492
0.0426803
-0.14542
0.052125
0.0217579
-0.195469
-0.0521274
-0.0287238
0.0621082
-0.111423
-0.126769
0.215628
-0.0466774
-0.125105
0.0835355
0.0586545
0.175198
0.222963
-0.0198151
0.0509768
-0.074477
0.0800333
-0.257361
0.0298876
0.109656
0.0512087
0.0993722
0.115828
-0.0978622
0.0715479
0.144484
-0.160265
0.0807067
0.0956268
-0.101774
-0.0969534
-0.0756653
0.131334
0.06879
-0.100606
-0.074759
0.141554
-0.185308
-0.00532991
0.0582787
-0.0671521
-0.180818
-0.307905
0.0586511
0.324387
0.267209
-0.165715
-0.0229403
-0.0791131
0.0132809
0.0256229
0.0156374
-0.0932494
-0.0426864
-0.0825759
0.12273
0.127697
-0.0464218
-0.00168619
0.27172
0.0711243
-0.0325568
-0.0225639
-0.0211124
-0.152577
-0.0840732
-0.0949153
0.0157739
0.135192
-0.14682
0.0441812
0.094398
-0.0964029
0.125298
-0.077395
-0.0413805
-0.000870447
-0.0145199
-0.14764
0.00462501
0.182598
-0.166817
0.178689
0.209771
0.00505748
0.0799977
0.160961
0.11408
-0.0367191
0.00516227
-0.15446
-0.0746584
0.0212886
0.0185456
0.0518728
0.0529996",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",111.14,0.0017360000000000014,13,22
2,0.569,0.265,0.597,0.315,0.584,0.287,0.592,0.28,0.594,0.293,0.59,0.305,0.596,0.301,0.94,0,288,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0521106
0.0197851
0.0749618
-0.0100711
-0.0560314
-0.0943125
-0.000212751
-0.0675339
0.0810375
-0.0147881
0.253048
-0.0569521
-0.242769
-0.11894
0.00059891
0.106419
-0.124551
-0.0690374
-0.123902
-0.0616783
0.0293537
0.0325111
0.00582461
0.0299869
-0.0597828
-0.285779
-0.079235
-0.123208
0.103069
-0.128989
-0.0138992
0.0530425
-0.217515
-0.0685571
-0.0470989
0.0689864
-0.0420685
-0.113606
0.210229
-0.0188946
-0.19032
0.0177231
0.0442773
0.18126
0.181075
-0.0168493
0.0025914
-0.008006
0.0381643
-0.24416
-0.00897703
0.170895
0.169378
0.105195
-0.00659756
-0.188449
0.00736233
0.101763
-0.217859
0.061176
0.0490911
-0.0523584
-0.0314325
-0.0319695
0.190919
0.0872662
-0.115526
-0.129616
0.155278
-0.193093
-0.00493379
0.153254
-0.121439
-0.18948
-0.220083
0.110726
0.338255
0.147297
-0.184934
-0.0303307
-0.155856
-0.0327075
0.00569294
-0.00520586
-0.0343181
-0.00802207
-0.132124
0.028488
0.153379
-0.035581
0.0235855
0.244054
0.0212021
0.045461
-0.0281823
0.0171207
-0.0459182
0.0157595
-0.0637875
0.0267942
0.0865712
-0.1333
0.0373412
0.106357
-0.108204
0.124932
0.00054554
-0.0143078
0.0374293
0.0335352
-0.0701198
-0.0596749
0.184956
-0.224968
0.24545
0.191288
0.0179966
0.0813045
0.058744
0.143623
-0.0456835
-0.0796784
-0.175499
-0.0518363
0.0289287
-0.034719
0.0113416
0.0278787",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",116.97,0.0014000000000000009,13,22
3,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.991,0,312,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.12596
0.077583
0.0638075
0.0145387
-0.160244
-0.0455749
-0.0434727
-0.0755398
0.0231889
-0.0495598
0.165388
-0.0441812
-0.231466
-0.0538304
0.000987236
0.124118
-0.093553
-0.0225973
-0.149951
-0.116036
0.0262968
0.0148983
0.0461636
-0.00910816
-0.140676
-0.234138
-0.0854843
-0.093262
0.0487041
-0.148835
0.0357737
0.0471617
-0.194091
-0.0224976
-0.0432941
0.11927
-0.0980047
-0.11151
0.201444
-0.0483935
-0.12048
0.0333573
0.0731768
0.177628
0.234034
-0.0149348
0.0363879
-0.0522435
0.0677028
-0.249435
0.0285435
0.110418
0.0519343
0.100275
0.0599191
-0.133555
0.0551544
0.122677
-0.133691
0.0442344
0.079889
-0.0991462
-0.107721
-0.056308
0.172181
0.114213
-0.0569821
-0.140523
0.180805
-0.19984
-0.07085
0.104906
-0.094869
-0.134705
-0.311884
0.0823853
0.34054
0.208032
-0.16075
-0.0286544
-0.0505798
-0.0162166
0.0200188
0.0292894
-0.100205
-0.077491
-0.108162
0.0856296
0.189277
-0.0344502
0.010429
0.213502
0.0984899
-0.00866796
-0.000409826
-0.0258098
-0.0930203
-0.0766715
-0.0995062
-0.0410075
0.142311
-0.154604
0.0191954
0.165005
-0.147673
0.159647
-0.0619508
-0.0529262
0.00266926
-0.0218583
-0.112461
0.0437501
0.203734
-0.160348
0.183602
0.193388
0.000727765
0.0665966
0.141371
0.157246
-0.0545341
0.014935
-0.178007
-0.0730308
0.0309652
-0.0207328
0.026716
0.0612512",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",107.82,0.0016239999999999948,13,22
4,0.464,0.235,0.494,0.296,0.477,0.262,0.49,0.258,0.487,0.272,0.481,0.283,0.491,0.281,0.969,1,312,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0661113
0.0458911
0.00214769
-0.0208736
-0.0756628
-0.0450523
0.0024794
-0.10559
0.0871765
0.0245558
0.223238
-0.0511956
-0.279762
-0.125173
0.0642144
0.106511
-0.116073
-0.0478807
-0.177148
-0.101267
0.00557344
-0.0261452
0.0904584
0.00698957
-0.172256
-0.265573
-0.072651
-0.133954
0.0164907
-0.0838725
0.0541452
0.10939
-0.198222
-0.118059
0.0138394
0.0547077
-0.0717727
-0.0541151
0.234719
-0.0591299
-0.14308
0.0321482
0.0325014
0.240002
0.235776
0.0198537
0.0232818
-0.0374119
0.067934
-0.343621
0.060324
0.158628
0.0438902
0.0921832
0.0873044
-0.0959458
0.0592643
0.123329
-0.19603
0.0188456
0.0934864
-0.0578841
-0.0717246
-0.121013
0.184982
0.131438
-0.0735995
-0.0845386
0.153002
-0.130522
-0.052703
0.0759261
-0.137505
-0.207997
-0.277027
0.077385
0.355732
0.213367
-0.211225
0.0142363
-0.109837
0.0222579
0.075309
-0.0637584
-0.0140918
-0.0680086
-0.0496298
0.0518265
0.179162
-0.0911743
-0.0015366
0.262752
0.0546176
-0.0238412
0.0506245
-0.0122931
-0.00943392
0.00124116
-0.156088
0.0494238
0.127332
-0.121939
0.085281
0.0675408
-0.16918
0.182236
0.010823
-0.0085181
0.0457776
-0.0195992
-0.0885748
0.00550184
0.210957
-0.265579
0.27326
0.189019
-0.0343252
0.0983851
0.0399211
0.141505
-0.0490011
0.0123239
-0.154274
-0.0948055
0.0777123
0.0232664
-0.000319708
0.0618556",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",114.13,0.0018299999999999983,13,22
5,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.574,0.306,0.572,0.318,0.58,0.317,0.956,0,336,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0578958
0.0632969
0.0556391
0.00195846
-0.137234
-0.0854283
-0.0447653
-0.0737909
0.0273567
-0.0522679
0.136894
-0.0303496
-0.216431
-0.037018
-0.0341592
0.121233
-0.0965069
-0.0229395
-0.236929
-0.126742
0.0278435
0.00295664
0.0863707
-0.0151709
-0.128465
-0.246708
-0.0792213
-0.115027
0.0487731
-0.142633
0.0452959
0.0177854
-0.182615
-0.0393791
-0.0179477
0.058931
-0.108387
-0.126902
0.224775
-0.0622352
-0.136892
0.0730325
0.0643656
0.164785
0.221174
-0.0204847
0.0582868
-0.0720521
0.0716112
-0.256484
0.0439861
0.114587
0.0465166
0.105092
0.130778
-0.113312
0.0717917
0.140093
-0.146729
0.0794892
0.0910853
-0.105155
-0.101801
-0.0824177
0.128756
0.077662
-0.0977013
-0.0940792
0.144066
-0.194904
-0.00455769
0.0763285
-0.0624533
-0.177498
-0.299864
0.0618574
0.333682
0.273718
-0.167176
-0.018791
-0.0808062
-0.000601228
0.0269887
0.010014
-0.104087
-0.0376304
-0.0878711
0.111586
0.134687
-0.0478744
0.0033935
0.250788
0.0629432
-0.0203399
-0.0254207
-0.0214445
-0.134679
-0.0788756
-0.0911943
0.024816
0.136691
-0.156953
0.0327071
0.0787373
-0.0998987
0.110058
-0.071615
-0.0462575
-0.0176422
-0.00946436
-0.149003
0.0194514
0.195595
-0.181624
0.203242
0.216735
0.00261291
0.0768942
0.1611
0.114091
-0.0348888
-0.0165459
-0.150923
-0.0762144
0.027239
0.0147198
0.0426821
0.0575614",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",111.14,0.0017360000000000014,13,22
6,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.574,0.307,0.572,0.319,0.58,0.317,0.952,0,360,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0559996
0.0777598
0.0696165
0.00804258
-0.129688
-0.0837207
-0.053923
-0.0580177
0.0574894
-0.0488761
0.150802
-0.0231204
-0.199398
-0.0354125
-0.0404476
0.117378
-0.102052
-0.0228555
-0.224322
-0.129381
0.034856
0.0141341
0.0935678
-0.0202899
-0.137574
-0.253674
-0.074124
-0.132477
0.0778481
-0.162447
0.0461551
0.0154113
-0.173572
-0.0459394
-0.0164157
0.0568794
-0.0986634
-0.118102
0.228439
-0.0628546
-0.140148
0.0707491
0.0504814
0.183405
0.21565
-0.000319485
0.0604297
-0.0830392
0.0785963
-0.257814
0.0504057
0.112031
0.0380715
0.102098
0.138419
-0.131823
0.0744883
0.134454
-0.153618
0.0871744
0.0952002
-0.0910202
-0.103686
-0.0723758
0.139931
0.0692188
-0.0926678
-0.102211
0.144787
-0.196901
0.00284644
0.096105
-0.060338
-0.17512
-0.298348
0.065204
0.344658
0.268189
-0.164476
-0.00664404
-0.0729364
0.0113472
0.0266684
0.0143619
-0.123839
-0.0263715
-0.0893673
0.0959386
0.126114
-0.0424914
0.00533131
0.245117
0.0613297
-0.0141778
-0.0226416
-0.0269558
-0.141793
-0.072604
-0.0917573
0.0156547
0.146947
-0.146958
0.0307006
0.0847315
-0.11621
0.113474
-0.0780945
-0.0505419
-0.00803664
0.00496497
-0.140424
0.00948214
0.207531
-0.194023
0.20061
0.22668
0.016396
0.0879069
0.163018
0.119519
-0.0333334
0.000194793
-0.153346
-0.0676862
0.0196316
-0.0019509
0.0295581
0.0522457",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",111.14,0.0017360000000000014,13,22
7,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.568,0.311,0.566,0.322,0.575,0.321,0.994,0,384,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.119138
0.0767849
0.0682621
-0.0078192
-0.145865
-0.0462282
-0.0400306
-0.0785779
0.0226245
-0.0405836
0.176671
-0.0133359
-0.256275
-0.053999
0.00982114
0.114674
-0.0915018
-0.0356731
-0.165577
-0.120542
0.0138168
0.00854688
0.0440324
-0.0290724
-0.127783
-0.236862
-0.0852205
-0.109189
0.0564584
-0.151942
0.0795863
0.0491718
-0.16951
-0.0197409
-0.0479171
0.0918637
-0.102294
-0.118429
0.203126
-0.0532611
-0.14123
0.0266662
0.0475973
0.20026
0.216538
-0.0179384
0.052445
-0.0457964
0.0609029
-0.257454
0.0440167
0.0937483
0.0885589
0.0935945
0.0717148
-0.145484
0.0849161
0.11508
-0.171067
0.0405054
0.0961491
-0.0950629
-0.106943
-0.0503104
0.192179
0.130036
-0.0693893
-0.121349
0.191659
-0.190256
-0.0605685
0.105091
-0.0927052
-0.136927
-0.280585
0.0734107
0.320555
0.21094
-0.178499
-0.0296564
-0.0643979
0.0191202
0.0294361
0.0155848
-0.126868
-0.0617266
-0.093964
0.0530289
0.175473
-0.0323607
-0.00836954
0.231131
0.108995
-0.029018
0.0284154
-0.0386426
-0.0644679
-0.0798946
-0.0894257
-0.0297702
0.145262
-0.173343
0.0248781
0.138163
-0.150541
0.182297
-0.0487118
-0.0173222
0.0277925
-0.0135467
-0.0972818
0.0236221
0.217856
-0.186138
0.192686
0.200574
-0.00228608
0.0689386
0.136373
0.154076
-0.063442
-0.00121989
-0.183177
-0.0688903
0.0469854
-0.0315433
0.0216734
0.068022",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",107.82,0.0016239999999999948,13,22
8,0.464,0.235,0.494,0.3,0.477,0.262,0.491,0.259,0.487,0.273,0.48,0.284,0.491,0.283,0.983,1,384,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0321633
0.063504
0.00435756
-0.0151953
-0.0190323
-0.0695941
0.00170661
-0.120476
0.106515
0.00446122
0.289395
-0.0130699
-0.199267
-0.155499
0.0697599
0.0436699
-0.145942
-0.0365698
-0.163541
-0.077045
0.0230816
-0.0522094
0.108346
0.00661844
-0.180631
-0.275641
-0.0834302
-0.173738
0.0744038
-0.0873715
0.0708919
0.103324
-0.209624
-0.100175
-0.0232158
0.0380134
-0.0394597
-0.0373727
0.223701
-0.0472841
-0.153462
0.026579
-0.00426964
0.23102
0.253723
-0.00726489
0.0327427
-0.0214838
0.0733524
-0.278513
0.0347204
0.154507
0.112278
0.0860968
0.0750273
-0.112756
0.0839099
0.0744752
-0.188658
0.0328209
0.0752644
-0.0701115
-0.0464259
-0.0534558
0.176554
0.104496
-0.0617832
-0.101834
0.151736
-0.141238
-0.0358454
0.115209
-0.153687
-0.220994
-0.255323
0.0721083
0.34362
0.216994
-0.219028
0.0396224
-0.148259
0.00952965
0.052029
-0.0269056
-0.0267134
-0.0261899
-0.0877206
0.0338794
0.168466
-0.0806202
-0.0146962
0.265707
0.00353205
-0.00192738
0.0432697
-0.0583761
-0.0340132
0.0347427
-0.123157
0.0335279
0.10677
-0.126712
0.0518445
0.062509
-0.181641
0.180595
-0.00106708
0.00723371
0.0607283
-0.00932914
-0.0600909
-0.0161454
0.207377
-0.258299
0.281402
0.200624
0.0108081
0.110222
0.0601123
0.130957
-0.0437876
0.0202654
-0.164655
-0.0612397
0.0255078
-0.0199758
-0.0117661
0.0244345",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",113.14,0.0019499999999999982,13,22
9,0.175,0.492,0.201,0.548,0.189,0.513,0.199,0.513,0.198,0.521,0.192,0.534,0.199,0.534,0.979,2,384,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0652509
0.116261
0.00114788
-0.00138152
-0.0846441
-0.109077
-0.0278053
-0.113646
0.0949658
-0.0593814
0.18735
-0.0783064
-0.234443
-0.0549521
0.0101331
0.145632
-0.15843
-0.0972421
-0.118081
-0.135938
0.0144014
0.0256125
-0.00453148
0.0578713
-0.111189
-0.235389
-0.0763685
-0.068183
0.0543503
-0.0525742
0.0047746
0.0804665
-0.264427
-0.0681482
0.0345851
0.0124285
-0.0098957
-0.0669437
0.182199
0.0396409
-0.140769
0.0081517
0.0394039
0.251859
0.273651
-0.00814806
-0.0176714
-0.0824983
0.0712099
-0.275045
-0.00336112
0.21088
0.109611
0.0797999
-0.0104852
-0.11859
0.00278698
0.0908804
-0.159995
-0.00552231
0.0676767
-0.0623858
-0.0569197
-0.0997515
0.236121
0.102861
-0.0838705
-0.138245
0.198924
-0.183024
-0.0811647
0.0499536
-0.119632
-0.154096
-0.295624
0.062653
0.397258
0.187864
-0.176255
0.0623496
-0.184149
-0.00682104
0.0089321
0.00844533
-0.0563683
-0.0777134
-0.0392026
0.0512619
0.24087
-0.0758802
-0.0283794
0.218609
-0.00478419
-0.0210559
-0.000649387
-0.0492552
-0.0646745
-0.0446671
-0.0980816
-0.0654182
0.0302394
-0.115513
0.043466
0.18687
-0.230638
0.147381
0.00109096
-0.0408231
0.0353061
0.0624093
-0.0684581
-0.0542843
0.151249
-0.211245
0.262023
0.168305
-0.00146339
0.106289
0.0313172
0.158633
-0.0427692
-0.00664566
-0.10324
-0.109537
0.0527354
0.0175579
0.0256745
0.0283746",118375,,"King.of.the.Hill.S13E22.When.Joseph.Met.Lori,.and.Made.Out.with.Her.in.the.Janitor's.Closet.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",225.18,0.0014560000000000026,13,22
