,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.271,0.617,0.365,0.574,0.309,0.594,0.31,0.579,0.33,0.577,0.346,0.591,0.346,0.968,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111012
0.0372242
0.0724262
0.0790882
-0.0922125
-0.107837
-0.0282439
-0.165886
0.0328731
-0.0950376
0.155835
-0.00776287
-0.177635
-0.0388258
-0.0199647
0.0852766
-0.102097
-0.0722137
-0.159003
-0.0879775
0.0666144
0.0737476
0.0623583
-0.0374739
-0.153514
-0.242477
-0.124749
-0.0451931
0.0499014
-0.0474715
0.0928302
0.0738527
-0.189519
0.0089745
0.00123896
0.103453
-0.101655
-0.0584617
0.24032
-0.0283099
-0.198415
0.0812571
0.0695078
0.214003
0.214571
-0.0551228
0.0119274
-0.0379887
0.0475264
-0.249204
0.0268365
0.181844
0.0613142
0.0937022
0.122619
-0.110638
0.0328829
0.14974
-0.130713
0.0554591
0.0928532
-0.0914443
-0.00884263
-0.00880911
0.0788751
0.0586156
-0.065221
-0.126407
0.169394
-0.205781
-0.0306723
0.135975
-0.0934268
-0.212302
-0.265986
0.0726324
0.381459
0.176117
-0.119575
0.0329407
-0.0314626
-0.0446151
0.0383151
0.00483675
-0.062115
-0.0386307
-0.123328
0.0845435
0.192482
0.00337881
0.0003272
0.271209
0.06636
-0.0603188
0.0345359
-0.0094319
-0.0806505
-0.0648521
-0.135982
-0.021513
0.0714506
-0.145977
0.0180098
0.124091
-0.107184
0.185865
-0.0512437
-0.0307188
-0.0350357
-0.00494251
-0.132244
0.0507305
0.164795
-0.175143
0.200772
0.146204
-0.0123925
0.0897479
0.110594
0.105788
-0.0541174
0.000635829
-0.158652
-0.0962476
0.00043993
-0.0144323
0.0213256
0.0550195",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.004700000000000003,10,3
1,0.201,0.285,0.244,0.375,0.221,0.32,0.239,0.318,0.235,0.334,0.224,0.351,0.238,0.351,0.929,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.058386
0.0635711
0.0208911
0.00434607
-0.115268
-0.0653472
-0.046705
-0.0952068
0.100494
-0.0689942
0.209556
-0.141739
-0.294797
-0.0598416
0.030386
0.155669
-0.0916759
-0.0775526
-0.111519
-0.09101
0.00699958
0.0338493
0.0175488
0.0155695
-0.111703
-0.329625
-0.115292
-0.104594
-0.0153972
-0.0865054
-0.0158805
0.153927
-0.134726
-0.0628474
0.00544009
0.0443448
-0.00521023
-0.0192466
0.240784
0.0243189
-0.190857
3.97847e-05
0.0591106
0.262714
0.174302
-0.0170093
0.0426737
-0.0244395
0.0570689
-0.28726
-0.00642329
0.173652
0.103909
0.0806966
0.0648976
-0.131
-0.0230335
0.131239
-0.199358
0.0306572
0.077351
-0.066068
-0.0694453
-0.0954244
0.257191
0.131596
-0.0991505
-0.137924
0.140933
-0.14351
-0.0551696
0.114699
-0.149642
-0.188986
-0.275675
0.0848872
0.361854
0.102776
-0.18387
0.0300115
-0.101381
-0.0718761
0.036253
-0.013522
-0.005804
-0.0275544
-0.0608342
0.0390404
0.214756
-0.118838
0.031195
0.210424
0.0128503
0.0263618
0.000736677
0.0333441
-0.0483014
-0.0306221
-0.115542
0.0260734
0.0622335
-0.152766
0.012292
0.0505947
-0.197767
0.156667
-0.00544725
-0.0674429
-0.0467085
-0.00656056
-0.0762572
0.0190483
0.227062
-0.279553
0.202746
0.162065
-0.0352317
0.124356
0.0148555
0.115156
-0.0549654
-0.0316659
-0.133389
-0.104252
0.084272
0.0120423
-0.0342515
0.0317936",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,216.16,0.0038699999999999993,10,3
2,0.199,0.281,0.241,0.373,0.216,0.318,0.235,0.316,0.23,0.332,0.221,0.352,0.235,0.35,0.972,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0771737
0.0559619
0.024
0.00155735
-0.0961674
-0.122644
-0.0344688
-0.128052
0.126688
-0.0665999
0.199637
-0.07934
-0.262675
-0.0343911
0.0686624
0.116488
-0.121759
-0.0521876
-0.119958
-0.0730563
0.0336539
0.00753031
0.0412534
0.0168677
-0.112774
-0.308535
-0.176715
-0.128681
0.0360129
-0.0798198
0.0176603
0.0945029
-0.13392
-0.0803082
0.015866
0.00563776
-0.0131939
-0.0525888
0.221007
0.0153699
-0.213654
-0.00882227
0.0146238
0.248647
0.182647
-0.0148664
0.0390362
-0.0672817
0.087789
-0.260982
0.000417413
0.144719
0.124604
0.0800642
0.0888587
-0.127035
0.0335299
0.156873
-0.236106
0.064939
0.103836
-0.0698666
-0.0347387
-0.0697047
0.230454
0.13433
-0.117714
-0.118726
0.166783
-0.134009
-0.0443771
0.110523
-0.146471
-0.231872
-0.263513
0.0562805
0.412241
0.144887
-0.201024
-0.0131568
-0.151911
-0.0683834
0.0229559
0.00793346
-0.0478737
-0.0390228
-0.0671866
0.033942
0.222269
-0.0968406
0.0384096
0.256708
0.00572205
0.0431135
-0.0235706
0.0228948
-0.0905027
-0.0304509
-0.11191
-0.0138043
0.0623901
-0.153703
0.0234855
0.104345
-0.214882
0.198018
0.0195462
-0.0580806
-0.039611
0.00125384
-0.0677422
0.0219208
0.210961
-0.257569
0.227153
0.194703
0.0112024
0.11097
-0.0105126
0.0837005
-0.0575265
-0.0546979
-0.165563
-0.0672562
0.0745157
-0.00779464
-0.0417901
0.0190282",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003863999999999997,10,3
3,0.127,0.256,0.174,0.354,0.146,0.294,0.167,0.293,0.161,0.309,0.15,0.33,0.166,0.33,0.971,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0701287
0.0647182
0.00822921
0.0199447
-0.102435
-0.0695229
-0.00609491
-0.0971434
0.138725
-0.0384453
0.196706
0.0357221
-0.145241
-0.0879378
0.0297238
0.102675
-0.153624
-0.051123
-0.109548
-0.0730339
0.040714
0.0624301
0.106333
0.00988364
-0.167673
-0.24807
-0.0910888
-0.136429
0.0660608
-0.0999506
0.0425379
0.0600815
-0.175638
-0.0690363
0.0174025
0.0829265
-0.107645
-0.107207
0.267903
0.00310564
-0.185077
0.0267508
0.0686399
0.180776
0.235419
-0.0582227
-0.00636972
-0.0185506
0.125717
-0.245589
0.033298
0.152067
0.0950047
0.0890485
0.0480067
-0.101856
0.0594849
0.144209
-0.180957
0.054802
0.0876254
-0.149412
-0.0426219
0.0318719
0.107888
0.105929
-0.0284999
-0.14035
0.1492
-0.140144
-0.0696892
0.110743
-0.134012
-0.205443
-0.229317
0.0533998
0.359388
0.171068
-0.102648
0.0354347
-0.0891091
-0.0240306
-0.00478601
0.0291176
-0.0428044
-0.0944286
-0.126391
0.068809
0.170642
-0.0420317
-0.0153403
0.245817
0.0127918
0.0444226
0.0113032
-0.0222943
-0.101746
0.0125415
-0.0844862
-0.0455471
0.131109
-0.117764
0.0609726
0.128224
-0.154663
0.147597
-0.0359962
-0.00411829
0.060579
-0.00999856
-0.0830599
0.0154067
0.161915
-0.138735
0.275855
0.138778
-0.0136517
0.119218
0.113429
0.107871
-0.0327754
-0.016037
-0.187653
-0.0484316
0.0175509
0.0132904
0.0480485
0.043536",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,268.02,0.004605999999999997,10,3
4,0.57,0.273,0.617,0.365,0.576,0.31,0.596,0.311,0.581,0.329,0.579,0.345,0.592,0.346,0.97,2,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109073
0.0635386
0.0729985
0.0455975
-0.0881644
-0.081863
-0.0519293
-0.102299
0.0382876
-0.0586016
0.155232
0.0260017
-0.205022
-0.027619
-0.0496321
0.0818397
-0.0973576
-0.037175
-0.147191
-0.142121
0.0574927
0.0579188
0.0619212
-0.0437843
-0.160598
-0.221129
-0.0964056
-0.0481541
0.0658246
-0.108833
0.0951827
0.01898
-0.170844
0.0279577
-0.00420132
0.0767096
-0.104054
-0.0781371
0.245195
-0.0388584
-0.173148
0.0573123
0.0650194
0.213829
0.216657
-0.049415
0.0225136
-0.0417702
0.0635362
-0.245491
0.0352804
0.181217
0.027724
0.0903564
0.0983199
-0.126397
0.0196967
0.190533
-0.119629
0.0706945
0.0696016
-0.114741
-0.0414756
-0.00975597
0.0808781
0.062686
-0.0862849
-0.172607
0.157581
-0.196715
-0.0267857
0.133868
-0.0729328
-0.213996
-0.243779
0.103503
0.379759
0.208387
-0.117243
0.0518834
-0.064915
-0.0484021
0.0467926
0.0128355
-0.0705884
-0.0535116
-0.118879
0.0749215
0.186731
-0.00493006
-0.0266294
0.223233
0.0512805
-0.0231239
-0.00188796
-0.00514671
-0.145535
-0.02527
-0.113992
-0.0438213
0.096032
-0.137075
0.0372338
0.11715
-0.107447
0.206021
-0.0340845
-0.0317766
-0.0204017
0.00937853
-0.124118
0.0551669
0.176154
-0.194239
0.251667
0.172205
0.038374
0.115944
0.169265
0.0937115
-5.70901e-06
0.00716036
-0.143027
-0.0843471
-0.0167484
-0.0240351
0.053094
0.0415841",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.81,0.004324000000000002,10,3
5,0.208,0.281,0.249,0.375,0.228,0.318,0.245,0.318,0.242,0.333,0.231,0.351,0.244,0.352,0.981,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0790323
0.0723932
0.0104225
-0.0202671
-0.122289
-0.107751
-0.00218374
-0.125425
0.106743
-0.0399289
0.212716
-0.0842642
-0.286409
-0.0945517
0.0589929
0.11162
-0.0562448
-0.0878226
-0.134847
-0.0862026
0.043213
0.00974065
0.0617411
0.0166641
-0.13616
-0.273604
-0.1476
-0.107724
0.0594926
-0.09264
0.00304026
0.117833
-0.129298
-0.0898549
0.0380054
0.030486
-0.0221653
-0.0512283
0.244866
-0.0257615
-0.222466
-0.010452
0.0373868
0.232859
0.18951
-0.0540251
0.0564852
-0.0631699
0.112316
-0.272347
0.00198247
0.152379
0.116859
0.0831594
0.0630764
-0.123697
0.00591956
0.190978
-0.246259
0.0378186
0.0668203
-0.111892
-0.0763089
-0.091304
0.196191
0.151437
-0.116571
-0.164281
0.158736
-0.149432
-0.0243725
0.157577
-0.144077
-0.174448
-0.237151
0.0444395
0.370342
0.0990395
-0.172563
0.00893454
-0.147885
-0.0517145
-0.0217602
-0.0282075
-0.0446732
-0.0344113
-0.0847093
0.0430469
0.230546
-0.138556
0.0494083
0.239109
0.0262
0.0716275
-0.00451523
0.0596739
-0.0975489
-0.0337349
-0.081229
0.017911
0.0594711
-0.17139
0.0426833
0.0621683
-0.190261
0.207028
0.00413545
-0.0183336
-0.0560903
-0.0672408
-0.017697
0.039742
0.190593
-0.257004
0.252587
0.157148
-0.0135283
0.107083
0.00530781
0.0589986
-0.0431782
-0.0670392
-0.126091
-0.0701048
0.086222
-0.0339554
-0.0331131
0.00929278",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.93,0.003854,10,3
6,0.565,0.273,0.614,0.369,0.571,0.312,0.593,0.311,0.578,0.332,0.575,0.349,0.591,0.348,0.963,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0430594
0.019849
0.0600696
0.0663383
-0.0460897
-0.0896306
-0.041756
-0.103574
0.0759842
-0.0809853
0.167596
0.0178363
-0.188659
-0.0479924
-0.0223708
0.0642965
-0.11556
0.00304781
-0.126904
-0.10524
0.0909269
0.0412156
0.0388956
-0.0275698
-0.132883
-0.217364
-0.115608
-0.0744156
0.0555383
-0.110453
0.0759827
0.0257994
-0.186102
-0.0164059
-0.0478989
0.0834363
-0.0695137
-0.0936017
0.211069
-0.0395307
-0.144582
0.0651051
0.027114
0.190664
0.179717
-0.0469808
0.0113152
-0.0228171
0.0968283
-0.235318
0.0100554
0.161855
0.0603697
0.100307
0.08372
-0.146126
0.0262612
0.18538
-0.161193
0.10751
0.0446377
-0.115529
0.012884
-0.00364128
0.0776658
0.056864
-0.0852778
-0.114779
0.146543
-0.182381
-0.00327745
0.0871809
-0.104469
-0.234732
-0.289843
0.105056
0.363423
0.190552
-0.117922
0.0345167
-0.0834896
-0.0496827
0.0242937
0.019883
-0.0274913
-0.0302291
-0.12394
0.0924052
0.167922
-0.0105126
-0.00614389
0.239688
-0.00198236
-0.025167
-0.0242233
0.00138027
-0.14151
-0.0286008
-0.102849
-0.00198289
0.0801756
-0.182468
0.0329788
0.114157
-0.119188
0.166712
-0.0293651
-0.044019
-0.0177037
0.0115462
-0.152128
0.0513066
0.19763
-0.180861
0.262387
0.173718
0.0383888
0.13617
0.104888
0.12706
-0.0441171
-0.0201197
-0.154357
-0.0837503
-0.0382285
0.0219104
0.0361148
0.0463505",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.004704000000000003,10,3
7,0.315,0.233,0.364,0.329,0.334,0.271,0.357,0.272,0.348,0.286,0.337,0.306,0.355,0.306,0.923,2,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0626092
0.0665874
0.0149193
0.0207605
-0.133063
-0.0656101
-0.0246595
-0.111247
0.0712404
-0.00512602
0.184434
-0.0384856
-0.178428
-0.0879826
0.0361119
0.07895
-0.12496
-0.0598085
-0.121137
-0.122328
-0.00961168
0.0270404
0.0832819
0.00785774
-0.125252
-0.239257
-0.120727
-0.140945
0.0772594
-0.103157
0.0055608
0.0199949
-0.211941
-0.106202
-0.0023176
0.0738741
-0.102491
-0.113814
0.242029
-0.0356153
-0.14551
0.0675415
0.0774894
0.195478
0.220897
-0.0198155
-0.0235694
-0.0188081
0.117003
-0.246157
0.107985
0.176927
0.0956541
0.0891917
0.0710488
-0.0884055
0.0351947
0.168352
-0.129165
0.0661962
0.100693
-0.0570792
-0.0552571
-0.0572497
0.130746
0.13096
-0.0193176
-0.136087
0.149657
-0.152575
-0.0845583
0.0949047
-0.112368
-0.185236
-0.232015
0.1371
0.338735
0.179621
-0.173407
0.00111452
-0.0659346
-0.0364783
0.0183401
-0.00200658
-0.0579147
-0.0673142
-0.127701
0.0363377
0.193316
-0.0577359
0.0224401
0.263789
0.0319849
0.0158752
0.0521974
0.00368758
-0.089817
-0.0160562
-0.133335
-0.0280532
0.182667
-0.161193
-0.00216784
0.126972
-0.171111
0.147108
-0.0374538
-0.0369106
0.0259693
-0.0400413
-0.0645663
0.0124917
0.212834
-0.153634
0.256535
0.140613
-0.0242102
0.104433
0.0991613
0.135299
-0.0373765
-0.0291967
-0.181813
-0.0928044
0.03976
0.0103445
-0.0238204
0.0755785",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.14,0.004703999999999999,10,3
8,0.443,0.185,0.572,0.452,0.485,0.285,0.548,0.286,0.523,0.328,0.49,0.378,0.543,0.379,0.966,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0639156
0.00821292
0.0065041
-0.0162762
-0.177181
-0.0643193
-0.0276496
-0.048758
0.029781
-0.0231394
0.153132
-0.0358063
-0.258286
-0.0123875
0.0411234
0.0913432
-0.0868952
-0.0312131
-0.169732
-0.104229
-0.0270254
-0.0331623
0.0363012
-0.0309221
-0.0805374
-0.265184
-0.122369
-0.0838516
-0.030576
-0.090507
0.0303022
0.0632223
-0.1759
-0.0960631
0.0355222
0.0413212
-0.0916789
-0.0595554
0.236187
0.0159318
-0.169784
0.00689185
0.0959841
0.218613
0.211209
0.0303713
-0.00967477
-0.0434938
0.12234
-0.28422
0.0946282
0.142184
0.0957148
0.0397986
0.0796835
-0.0658096
0.0824421
0.144905
-0.171784
0.00083754
0.100909
-0.126865
-0.1292
-0.0955715
0.204235
0.150248
-0.0457605
-0.129237
0.187962
-0.118608
-0.0970511
0.03822
-0.135357
-0.153479
-0.313104
0.0844514
0.42403
0.149576
-0.141044
0.0235181
-0.0848192
-0.0700034
0.0341683
0.0481026
-0.0838379
-0.0541289
-0.0431913
0.089949
0.178416
-0.0967911
0.00485205
0.166
0.0502745
0.0383218
0.0352907
-0.0361909
-0.0714823
-0.0608435
-0.178379
-0.0373285
0.130659
-0.124961
0.0372654
0.131439
-0.201594
0.116748
-0.0128176
-0.0910506
0.0125327
-0.076591
-0.0573459
-0.000952318
0.158483
-0.200629
0.178992
0.154967
0.00217746
0.0655792
0.085616
0.0674992
-0.0115186
-0.00843644
-0.227485
-0.0559929
0.073603
0.0422472
-0.00431778
0.0504889",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.14,0.03444299999999999,10,3
9,0.553,0.29,0.603,0.385,0.56,0.327,0.58,0.326,0.565,0.346,0.564,0.365,0.579,0.363,0.991,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0840435
0.0610644
0.0561504
0.0657144
-0.0397294
-0.127728
-0.00327692
-0.157856
0.0765943
-0.0337748
0.186058
0.0433928
-0.236397
-0.0841779
-0.0226879
0.0668639
-0.104504
-0.0360748
-0.159516
-0.0914871
0.0655393
0.0126223
0.123275
-0.0438718
-0.163532
-0.17536
-0.128626
-0.0889196
0.0445504
-0.0892442
0.106916
0.0655878
-0.163009
-0.0563197
0.00367643
0.0579329
-0.0628022
-0.0574173
0.229198
-0.0608087
-0.148036
0.0455118
0.0279618
0.199737
0.239849
-0.040784
0.00933857
-0.0616457
0.0705037
-0.254386
0.0679657
0.146119
0.0974915
0.128214
0.101575
-0.114725
0.0615763
0.207247
-0.15564
0.0478495
0.0749352
-0.0810534
0.0122962
0.0203512
0.0628801
0.0859136
-0.0685997
-0.124439
0.167712
-0.203545
-0.0493981
0.0908248
-0.0983965
-0.202089
-0.254983
0.059149
0.309561
0.201924
-0.160405
0.0105818
-0.101166
-0.0201918
0.0100092
-0.0277394
-0.0518577
-0.0884141
-0.102961
-0.0074454
0.18077
-0.027674
-0.0209889
0.280543
0.0567069
-0.0474543
0.0344076
-0.0453001
-0.0778721
-0.00589981
-0.123619
-0.00194053
0.0171885
-0.151517
0.0217055
0.0965134
-0.128983
0.179771
-0.0183012
0.000399144
-0.00679394
-0.00808397
-0.11298
0.012089
0.176414
-0.201555
0.284879
0.187922
0.0107777
0.100163
0.0874505
0.130831
-0.00179519
0.0156354
-0.112003
-0.0790701
0.0231295
-0.0266815
-0.0140126
0.0527106",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.0047499999999999955,10,3
