,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.192,0.279,0.235,0.375,0.213,0.316,0.232,0.316,0.229,0.332,0.217,0.351,0.231,0.351,0.988,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0758302
0.059055
0.00286164
0.00674727
-0.112694
-0.123076
-0.0143963
-0.110336
0.121535
-0.103565
0.203891
-0.0733146
-0.245919
-0.0651763
-0.00337172
0.0978582
-0.0792089
-0.0619825
-0.0552855
-0.0819073
0.0747727
0.0217001
0.0246048
0.0183811
-0.105888
-0.28647
-0.156721
-0.0736166
0.0336129
-0.054373
-0.00853728
0.135318
-0.165602
-0.0740483
0.0130883
0.0488164
-0.00548359
0.0183032
0.217431
0.0395935
-0.172456
0.0222274
0.035703
0.250898
0.173274
-0.0321581
0.0167827
-0.0277143
0.0603673
-0.256372
0.00877533
0.165202
0.148966
0.0896376
0.0519723
-0.115722
-0.00924946
0.155786
-0.212587
0.0543048
0.0719164
-0.0755051
-0.0446785
-0.0497213
0.226039
0.109071
-0.12957
-0.131479
0.149696
-0.165985
-0.0360032
0.121546
-0.121585
-0.18979
-0.232164
0.127637
0.398511
0.156873
-0.132964
0.0371155
-0.139723
-0.0964132
-0.0190392
-0.0190667
-0.0458652
-0.0088931
-0.0583394
0.0593504
0.184633
-0.05939
0.00895543
0.252405
-0.00146767
0.0981252
-0.0190871
0.01186
-0.0789035
-0.0372676
-0.0989632
0.00116566
0.0143669
-0.192371
0.0126626
0.0891909
-0.197962
0.187988
-0.0293051
-0.0489141
-0.0754079
0.0123917
-0.0808878
0.0554918
0.15615
-0.271585
0.251298
0.147179
0.0320799
0.128822
0.0420009
0.0392349
-0.00368597
-0.0746834
-0.11797
-0.0921568
0.072601
-0.0545185
0.00990388
0.0187481",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.39,0.004127999999999997,8,14
1,0.569,0.273,0.618,0.365,0.576,0.308,0.596,0.309,0.581,0.328,0.579,0.344,0.592,0.345,0.961,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13393
0.0626092
0.0695387
0.0474084
-0.109142
-0.0994084
-0.0385454
-0.106169
0.0612852
-0.0713142
0.158927
0.000635272
-0.198631
-0.0122651
-0.0414753
0.105106
-0.107461
-0.0572803
-0.159733
-0.126357
0.0556245
0.0504753
0.033247
-0.0325264
-0.148761
-0.242441
-0.0874755
-0.0396267
0.0761529
-0.0848532
0.108291
0.050872
-0.17432
0.0235093
-0.00191798
0.0701359
-0.0782446
-0.0738113
0.255629
-0.0410362
-0.193178
0.0415058
0.066887
0.227654
0.197327
-0.0482819
0.0473337
-0.0471542
0.0724018
-0.240779
0.0143542
0.1615
0.0456932
0.0754506
0.115217
-0.147053
0.021481
0.188935
-0.140695
0.0927451
0.0979791
-0.100127
-0.0416901
-0.0279842
0.113857
0.0718544
-0.0821355
-0.1896
0.175017
-0.198584
-0.0304938
0.138872
-0.0554856
-0.212716
-0.254381
0.078831
0.3765
0.211768
-0.143207
0.0368774
-0.0497382
-0.0476609
0.066889
0.0062523
-0.0866378
-0.039805
-0.140927
0.0490144
0.216413
0.0204352
-0.0172515
0.240336
0.0632939
-0.0591184
-0.0137393
-0.0131693
-0.151516
-0.0268228
-0.120212
-0.0528358
0.101806
-0.130661
0.0413897
0.116868
-0.11112
0.207417
-0.0614843
-0.00624165
-0.0506093
0.020719
-0.132887
0.0695932
0.178861
-0.18119
0.2304
0.147997
0.0338744
0.11006
0.163758
0.0948358
-0.00997139
0.00985395
-0.146167
-0.0938961
-0.00894494
-0.0399878
0.0696185
0.0596615",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.81,0.0045080000000000025,8,14
2,0.199,0.283,0.243,0.375,0.22,0.317,0.238,0.316,0.234,0.331,0.223,0.35,0.238,0.349,0.986,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.043932
0.118208
0.045703
-0.0164958
-0.137814
-0.0674821
-0.0664311
-0.133273
0.124696
-0.0799183
0.210013
-0.101737
-0.283558
-0.0506619
-0.0053686
0.126527
-0.0610939
-0.116759
-0.0743897
-0.0481984
0.0605825
0.0256632
0.0267475
0.0218261
-0.11887
-0.329746
-0.131009
-0.0506142
0.00130361
-0.0831642
-0.0322513
0.152412
-0.148487
-0.0392115
0.01211
0.0452462
-0.030251
-0.0437306
0.228946
0.0100694
-0.218767
0.0478247
0.0357356
0.260932
0.187459
-0.031621
0.0595942
-0.0777722
0.0833765
-0.314833
0.0258428
0.207366
0.0782652
0.0888638
0.0539834
-0.150336
-0.0371844
0.16358
-0.210563
0.0547097
0.0816934
-0.0872995
-0.0811111
-0.153838
0.235491
0.185184
-0.127032
-0.17431
0.147849
-0.156828
-0.0606895
0.14094
-0.159126
-0.186532
-0.264162
0.0901448
0.378186
0.149841
-0.16797
0.0241079
-0.120736
-0.0228856
-0.0197018
-0.00279824
-0.0279764
-0.0311373
-0.0710533
0.0494841
0.229809
-0.0945916
0.00811278
0.261189
0.025909
0.0783767
-0.0257124
0.0545917
-0.070123
-0.0455724
-0.127402
0.0213548
0.0130072
-0.13529
0.00737516
0.110745
-0.197244
0.19763
-0.0281214
-0.0262676
-0.0403186
-0.0188459
-0.0390661
0.0292797
0.178999
-0.296352
0.232
0.139736
0.0441875
0.120934
0.0214564
0.0861392
-0.0325344
-0.075806
-0.143215
-0.0872406
0.0813391
-0.0158554
-0.0427165
0.0378777",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.46,0.0040479999999999995,8,14
3,0.567,0.269,0.615,0.365,0.573,0.308,0.594,0.308,0.579,0.328,0.577,0.345,0.592,0.345,0.97,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0640345
0.0508921
0.0875953
0.100674
-0.0681995
-0.0981365
-0.0265003
-0.115982
0.0343816
-0.0680029
0.156377
-0.00100096
-0.1848
-0.0483996
-0.00024203
0.0865745
-0.070012
-0.0479096
-0.173319
-0.0890422
0.0500122
0.0597676
0.0641624
-0.0289048
-0.119226
-0.244462
-0.0833532
-0.0457394
0.0520469
-0.105057
0.0936408
0.0477057
-0.17233
0.025936
-0.00906586
0.107339
-0.115858
-0.0641209
0.249385
-0.0618896
-0.177557
0.0665794
0.0466649
0.18977
0.20158
-0.0475254
0.0342641
-0.0380945
0.0537127
-0.236953
0.0279396
0.158243
0.0718808
0.0938918
0.11561
-0.138383
0.0201815
0.146318
-0.124162
0.0811067
0.0736915
-0.0996603
-0.0264766
0.00173294
0.0904029
0.0287182
-0.0839177
-0.127619
0.13543
-0.22318
-0.0129608
0.141839
-0.0611256
-0.217094
-0.2702
0.0798721
0.356488
0.16706
-0.153335
0.0161525
-0.0236879
-0.0423363
0.0308647
0.0170121
-0.07869
-0.0339944
-0.142761
0.0779372
0.182828
0.00261759
-0.00494279
0.244614
0.0538339
-0.0336339
-0.00311552
-0.0233273
-0.0788375
-0.0441646
-0.110368
-0.0073836
0.0831534
-0.155804
0.0120057
0.0928975
-0.108723
0.187907
-0.0537935
-0.0195869
-0.0142858
0.0186874
-0.1678
0.0430292
0.192953
-0.194534
0.209361
0.160121
0.0111397
0.090922
0.122482
0.129552
-0.0278806
-0.000382798
-0.158946
-0.0752986
-0.0122765
-0.0160426
0.0309534
0.0552581",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.4,0.004608000000000003,8,14
4,0.438,0.196,0.571,0.475,0.482,0.301,0.546,0.305,0.52,0.347,0.486,0.398,0.54,0.401,0.954,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0742132
-0.0184732
-0.00188769
0.000284991
-0.168178
-0.0950503
-0.0265344
-0.0725748
0.0224351
-0.0410551
0.0946276
-0.0445106
-0.229668
-0.00702074
0.0189236
0.0920781
-0.061894
-0.0606308
-0.171979
-0.105297
-0.00331866
-0.00355623
0.0403514
-0.0160185
-0.0481941
-0.262575
-0.117064
-0.0994462
-0.0064445
-0.0797687
0.0200138
0.0425737
-0.178431
-0.0852688
0.0371877
0.0365089
-0.118391
-0.0746853
0.25132
0.0285975
-0.186539
-0.0276355
0.103554
0.232054
0.220546
0.0323625
-0.0015258
-0.0510514
0.130928
-0.278281
0.0962199
0.127706
0.121794
0.047305
0.0975978
-0.0754723
0.0776475
0.130528
-0.160536
0.0433257
0.104563
-0.149355
-0.109245
-0.0837593
0.221504
0.129905
-0.0535557
-0.0751806
0.188991
-0.142056
-0.0741891
0.0283549
-0.119657
-0.150087
-0.309007
0.0524276
0.426373
0.139369
-0.118711
0.00231537
-0.0614194
-0.0418803
0.0646229
0.0810816
-0.0977354
-0.0603802
-0.0404711
0.0918179
0.179586
-0.112039
0.00261279
0.139418
0.0330065
0.0243797
0.0176263
-0.0212367
-0.0813602
-0.0664492
-0.143201
-0.0201399
0.112532
-0.122796
0.0594458
0.126048
-0.161637
0.0771353
-0.014858
-0.092508
0.00556916
-0.0831554
-0.068088
-0.0243125
0.12079
-0.156847
0.179208
0.144816
-0.0242271
0.0811548
0.0598599
0.0821915
-0.0173409
-0.0172419
-0.207566
-0.0417421
0.0761831
0.0841466
0.00336771
0.0426501",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.06,0.03710699999999998,8,14
5,0.553,0.288,0.604,0.385,0.56,0.327,0.58,0.324,0.565,0.346,0.565,0.365,0.579,0.362,0.994,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.069347
0.0537838
0.0394862
0.0370257
-0.050459
-0.141606
0.0154359
-0.135523
0.0773226
-0.0646093
0.188413
0.0750783
-0.208748
-0.0956164
-0.0368876
0.0714344
-0.100517
-0.0130103
-0.168745
-0.0912176
0.0636564
0.0288508
0.102116
-0.0582625
-0.135502
-0.167234
-0.130825
-0.0737174
0.0266594
-0.0905582
0.0983162
0.0619589
-0.174438
-0.0609504
0.00230366
0.0484715
-0.0635051
-0.0422552
0.230084
-0.0185494
-0.119867
0.0670197
0.0348946
0.193375
0.242207
-0.054337
0.00796391
-0.0620519
0.0607144
-0.244682
0.0359179
0.13272
0.0731177
0.116829
0.118222
-0.104976
0.0568299
0.191593
-0.162029
0.0512861
0.0444166
-0.107065
-0.0199153
0.0206405
0.0593716
0.071972
-0.0655315
-0.124791
0.174558
-0.214079
-0.0459499
0.0765934
-0.0890219
-0.195878
-0.263641
0.0746446
0.299059
0.242384
-0.142966
0.0263189
-0.0979027
-0.0399369
0.0243643
-0.0215941
-0.0387715
-0.0716179
-0.0877545
0.0267794
0.154376
-0.014196
-0.0267204
0.276261
0.0375944
-0.0333215
0.017699
-0.0684256
-0.0836158
-0.0281961
-0.123771
-0.00610547
0.0285195
-0.178696
0.0292022
0.112539
-0.116672
0.132786
-0.0482353
-0.0303397
-0.0361114
-0.00964773
-0.111259
0.029814
0.152207
-0.181763
0.305351
0.196935
-0.0187985
0.0938617
0.101768
0.107449
-0.0103518
0.00170977
-0.0986097
-0.0856585
-0.00335986
-0.00917094
0.0308318
0.0317918",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004946999999999995,8,14
6,0.162,0.281,0.206,0.375,0.185,0.318,0.202,0.316,0.2,0.331,0.189,0.351,0.202,0.351,0.949,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0683835
0.103419
0.0211385
0.00571961
-0.0905932
-0.0583057
-0.0176021
-0.0960081
0.109068
-0.032157
0.197878
-0.0874053
-0.30348
-0.0461179
0.0238451
0.127184
-0.141883
-0.0853153
-0.132761
-0.105936
0.0491356
0.0177423
-0.00829936
0.0243716
-0.132664
-0.26509
-0.106742
-0.0955931
0.0215551
-0.112093
-0.0145578
0.122271
-0.155587
-0.0441274
-0.00882616
-0.0027033
0.0156448
-0.0601001
0.217552
0.00945024
-0.183236
0.000205703
0.0471743
0.283029
0.20228
-0.0545405
0.0281375
0.00271892
0.0754321
-0.266619
-0.0292191
0.199907
0.135829
0.110225
0.0419064
-0.170477
-0.0188584
0.132433
-0.169069
0.0383239
0.0883312
-0.0810958
-0.0472267
-0.100461
0.219462
0.127058
-0.122226
-0.147014
0.13844
-0.127195
-0.0558494
0.077546
-0.162724
-0.178334
-0.240097
0.0661257
0.368039
0.126157
-0.2162
0.0232765
-0.153623
-0.0391132
0.0222063
-0.012266
-0.0493082
0.00417003
-0.0793995
0.0589055
0.222088
-0.0798971
0.0211399
0.230441
0.0175047
-0.00771594
-0.00142792
0.0167794
-0.0490682
-0.0106163
-0.0926124
0.0484089
0.0368781
-0.193976
0.0153528
0.077193
-0.194597
0.18395
0.0404498
0.00481893
-0.0620296
0.0102006
-0.0836335
0.0499114
0.207543
-0.28502
0.236438
0.170616
-0.0169324
0.108826
0.00341873
0.121669
-0.0506174
-0.0315695
-0.124858
-0.106019
0.07563
-0.00765109
-0.0216831
0.0412266",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.64,0.004135999999999997,8,14
7,0.553,0.288,0.604,0.385,0.56,0.327,0.58,0.325,0.565,0.346,0.565,0.366,0.58,0.363,0.994,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0809631
0.0524455
0.0419732
0.0409134
-0.0644041
-0.146517
0.0101348
-0.128569
0.0742062
-0.0697408
0.172741
0.067244
-0.21136
-0.0900333
-0.029933
0.0774957
-0.0897712
-0.0124729
-0.153793
-0.114626
0.0671284
0.0345396
0.0877597
-0.0473584
-0.142923
-0.160513
-0.125536
-0.065689
0.0250603
-0.0873497
0.0811908
0.0724909
-0.158748
-0.055449
0.0117555
0.0636872
-0.0643686
-0.0507204
0.23321
-0.0338679
-0.122822
0.060208
0.0670779
0.18151
0.234502
-0.0576616
-0.00315163
-0.0539156
0.0764119
-0.223093
0.018007
0.142956
0.0770362
0.122562
0.100367
-0.118795
0.0555235
0.177595
-0.162691
0.0412221
0.0375293
-0.131451
-0.0334773
0.0149662
0.0552
0.0674388
-0.0687738
-0.134485
0.161345
-0.219963
-0.0393859
0.0884037
-0.100549
-0.187195
-0.251075
0.0735311
0.293471
0.228912
-0.11906
0.0308969
-0.0858838
-0.0567227
0.00365474
-0.0150156
-0.0474196
-0.0784014
-0.0843962
0.0406619
0.157682
-0.0166518
-0.0153294
0.262076
0.0420753
-0.0125775
0.000676485
-0.0576567
-0.104578
-0.0274031
-0.104848
-0.0115008
0.0464066
-0.196051
0.0426193
0.111895
-0.129442
0.13481
-0.046913
-0.0209545
-0.0317072
-0.00186145
-0.117168
0.0336899
0.154327
-0.164775
0.30112
0.193147
-0.0101751
0.0941796
0.110682
0.107235
-0.0130414
-0.0013292
-0.0957328
-0.0814138
0.000379435
-0.0223323
0.0430603
0.0320828",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004946999999999995,8,14
8,0.162,0.281,0.206,0.375,0.185,0.318,0.202,0.316,0.2,0.331,0.189,0.35,0.202,0.35,0.947,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.046083
0.0654364
0.00314521
-0.0219275
-0.108349
-0.0646683
-0.0247147
-0.105589
0.105579
-0.05325
0.214718
-0.0985297
-0.251339
-0.0640796
0.036893
0.128165
-0.164938
-0.0686123
-0.128065
-0.105743
0.0369513
0.00603164
0.0145737
0.0119646
-0.0987438
-0.270323
-0.119528
-0.102592
0.0566152
-0.0924845
-0.00763453
0.116309
-0.168858
-0.0699168
-0.00709087
-0.00850519
-0.00902907
-0.0804282
0.170044
-0.0335628
-0.186514
-0.0200507
0.0593049
0.242844
0.208288
-0.0358643
-0.0091619
-0.0393992
0.0770292
-0.244398
-0.0124225
0.169068
0.120758
0.102735
0.0371848
-0.143008
0.0393004
0.140015
-0.190868
0.0139987
0.0804286
-0.060714
-0.0322381
-0.0885798
0.197651
0.130347
-0.0821087
-0.158575
0.139957
-0.117989
-0.048675
0.0834657
-0.171714
-0.204939
-0.25613
0.0409164
0.370789
0.127122
-0.18362
0.0121282
-0.122144
-0.0419423
0.0587603
-0.0163182
-0.0534874
-0.0450579
-0.0885923
0.0647356
0.203723
-0.119818
0.0103458
0.214053
0.000961625
-0.0196391
0.000114295
0.0380674
-0.0468949
0.0427962
-0.121447
0.0300841
0.0744424
-0.175727
0.00605646
0.0969326
-0.187249
0.162589
0.0505983
-0.0114705
-0.0261748
-0.0290037
-0.0697087
0.0180826
0.20069
-0.244306
0.234444
0.189676
0.016277
0.125569
-0.00121724
0.118442
-0.0545968
-0.064547
-0.155172
-0.0629861
0.0747435
0.00545138
-0.0451454
0.0384987",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.64,0.004135999999999997,8,14
9,0.564,0.415,0.607,0.496,0.569,0.447,0.585,0.447,0.573,0.465,0.574,0.478,0.586,0.478,0.998,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0656263
0.0304296
0.0341895
0.0124797
-0.1127
-0.114436
0.00296368
-0.108429
0.101286
-0.0144023
0.150089
0.0250821
-0.224658
-0.0422536
-0.0243613
0.0741166
-0.0551458
-0.00158906
-0.183543
-0.12474
0.0284164
0.0505
0.112984
-0.0118359
-0.126869
-0.18191
-0.117579
-0.0727245
0.0441459
-0.110698
0.0791453
0.0656164
-0.210344
-0.0884938
0.00335316
0.0596799
-0.0861409
-0.0892434
0.214597
-0.0401586
-0.146572
0.0185901
0.0665548
0.181955
0.222232
-0.0430816
-0.00265008
-0.00973774
0.0600554
-0.227061
0.0404903
0.124094
0.111433
0.0995493
0.089466
-0.139772
0.0551266
0.174916
-0.148882
0.0448781
0.0750761
-0.0780265
-0.0489902
-0.0180291
0.121801
0.0940491
-0.0870487
-0.129387
0.164999
-0.174986
-0.0122524
0.093448
-0.105506
-0.175001
-0.229807
0.0695429
0.343856
0.184908
-0.179175
-0.00900285
-0.128273
-0.00218538
-0.0279289
-0.0420446
-0.0555752
-0.0479348
-0.105363
0.023803
0.151947
-0.0385688
-0.0302579
0.248268
0.0497953
-0.0303493
0.0124345
-0.0209841
-0.120077
-0.0164084
-0.109696
0.00500156
0.0819456
-0.182189
0.0332115
0.107035
-0.127283
0.199967
-0.0103043
-0.0118733
-0.0106931
0.0239089
-0.131549
0.0143297
0.187044
-0.195056
0.290914
0.149771
-0.0313303
0.11294
0.0874857
0.157456
-0.0150057
0.0297185
-0.0960509
-0.116288
0.00501071
-0.0390169
0.0369894
0.0729995",118375,,King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.85,0.003483000000000004,8,14
