,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.57,0.279,0.624,0.367,0.58,0.312,0.602,0.313,0.585,0.331,0.582,0.347,0.597,0.348,0.904,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0820105
0.0382005
0.0492067
0.0514376
-0.0926787
-0.0695188
-0.0639274
-0.0867179
0.0694435
-0.086812
0.146812
0.0356026
-0.169907
0.00279215
-0.0527051
0.0863573
-0.110561
-0.0222787
-0.158295
-0.166467
0.0781726
0.0453796
0.045513
-0.0691886
-0.179492
-0.196256
-0.0982584
-0.0560246
0.076005
-0.111918
0.0761749
0.00265721
-0.162678
0.0042094
-0.00774017
0.0742049
-0.0741773
-0.073616
0.227809
-0.0210676
-0.139908
0.0742075
0.061166
0.223938
0.198337
-0.0322852
0.0136325
-0.0229292
0.0871678
-0.249285
0.0186198
0.133862
0.047452
0.0970373
0.125654
-0.168533
0.0337307
0.190495
-0.0988688
0.099881
0.0484417
-0.113845
-0.00782704
-0.00425465
0.112306
0.0544557
-0.0781307
-0.119117
0.147068
-0.153241
0.00721369
0.0706634
-0.0757529
-0.201191
-0.271465
0.0784931
0.348129
0.178886
-0.136749
0.0399228
-0.0445176
-0.0151842
0.0553717
-0.00810895
-0.0863176
-0.0327139
-0.120454
0.0630596
0.19607
-0.0249081
-0.00110866
0.223324
0.0265956
-0.0366989
0.00629623
-0.00293181
-0.17218
-0.0506472
-0.109
-0.0147143
0.0919107
-0.198343
0.0330878
0.10836
-0.142664
0.152303
-0.0467683
-0.0415923
-0.0544665
0.0189992
-0.146943
0.0613155
0.199201
-0.183404
0.249086
0.216043
0.0189687
0.141591
0.157512
0.0824957
-0.0307258
0.0465701
-0.12212
-0.0814508
-0.0577769
-0.020554
0.0191604
0.0681818",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.64,0.47
1,0.443,0.2,0.58,0.446,0.49,0.291,0.555,0.296,0.528,0.332,0.494,0.379,0.547,0.382,0.983,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0849244
-0.0261124
0.0178141
0.0255025
-0.141577
-0.074834
-0.0220931
-0.116094
0.0207492
-0.0562543
0.13333
-0.00819771
-0.248055
0.0126222
0.00758711
0.0766147
-0.0939721
-0.0201995
-0.146009
-0.0984147
-0.01568
-0.00165834
0.0735021
-0.0413447
-0.0745717
-0.233953
-0.146545
-0.129052
0.016751
-0.0688744
0.00561903
0.0399278
-0.118482
-0.0660117
0.0539684
0.0264559
-0.118982
-0.0530005
0.280471
0.0179215
-0.164977
-0.0165094
0.0960568
0.249175
0.190571
0.0340946
-0.00497162
-0.0482053
0.122117
-0.289928
0.0985898
0.109553
0.11704
0.0528915
0.105347
-0.142583
0.0749861
0.119008
-0.167864
0.0708421
0.123536
-0.121533
-0.0893431
-0.0451828
0.227546
0.157798
-0.0834278
-0.0646854
0.197058
-0.147742
-0.0384152
0.0297699
-0.141383
-0.171036
-0.277574
0.0296451
0.410518
0.161345
-0.106181
-0.0212338
-0.0695345
-0.0213138
0.0688484
0.0646052
-0.132207
-0.0248038
-0.0203661
0.0625451
0.145482
-0.0834165
-0.00557997
0.186457
0.0435652
0.0374581
0.0549136
-0.0386313
-0.0708238
-0.112122
-0.172928
-0.0064071
0.0700519
-0.169393
0.0897576
0.140344
-0.180127
0.0970267
-0.0227585
-0.0766714
0.00386882
-0.0534415
-0.0898029
0.00237482
0.158468
-0.198929
0.178849
0.168455
0.0027693
0.0808847
0.0714919
0.0645576
-0.0385524
0.00947247
-0.2092
-0.030219
0.053386
0.0257209
-0.00142704
0.0424963",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.21,3.32
2,0.443,0.185,0.58,0.431,0.484,0.281,0.549,0.28,0.522,0.319,0.493,0.367,0.546,0.365,0.913,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0864058
0.0178834
-0.00925856
-0.0134694
-0.174562
-0.0718147
-0.0264663
-0.0864955
0.0267733
-0.0404411
0.112361
-0.0199507
-0.228915
-0.0266178
0.00512221
0.11057
-0.0732327
-0.0497968
-0.170878
-0.116213
-0.0168808
0.00131393
0.0562072
-0.0278107
-0.0741846
-0.213306
-0.12126
-0.0900456
-0.0203074
-0.0790665
0.0234705
0.0233522
-0.193738
-0.112444
0.0490942
0.0217558
-0.110323
-0.0615054
0.24248
0.0409309
-0.161634
0.0336087
0.127064
0.238525
0.227998
0.0172574
-0.0159346
-0.0459182
0.13163
-0.288495
0.0859763
0.0932722
0.129324
0.0497654
0.0790229
-0.0925925
0.0644405
0.136159
-0.150294
0.0397125
0.110098
-0.141832
-0.128946
-0.0723886
0.210645
0.153683
-0.0674943
-0.0974922
0.199228
-0.119728
-0.0690653
0.0241183
-0.102781
-0.118215
-0.315715
0.0576532
0.4061
0.150724
-0.128835
-0.0137531
-0.0926609
0.00354598
0.00218982
0.0542586
-0.109835
-0.0513489
-0.0253369
0.072094
0.156872
-0.0880195
-0.00682149
0.18576
0.0661441
0.0337783
0.0367288
-0.017304
-0.0920755
-0.108647
-0.160844
-0.0242534
0.0820079
-0.149018
0.0790498
0.15063
-0.186481
0.107564
-0.0248862
-0.0764589
-0.00877329
-0.0374342
-0.0419758
0.00647496
0.107538
-0.17636
0.184061
0.151018
-0.0220342
0.0759828
0.0930912
0.0710017
-0.0294651
0.0110471
-0.179004
-0.0763551
0.0453169
0.0510699
0.0196135
0.0749233",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.19,3.32
3,0.556,0.296,0.611,0.385,0.563,0.332,0.584,0.331,0.567,0.349,0.567,0.365,0.583,0.364,0.977,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0939825
0.0931343
0.0527572
0.0239957
-0.0618286
-0.124272
-0.00623367
-0.121677
0.106394
-0.0250078
0.163687
0.0810877
-0.214706
-0.0742628
-0.035699
0.0754262
-0.114453
-0.0293655
-0.14056
-0.0886603
0.0728145
0.0262457
0.104143
-0.0373177
-0.175304
-0.17741
-0.125236
-0.0741936
0.00987372
-0.0971189
0.0856531
0.0722263
-0.164581
-0.0652705
-0.007551
0.0396693
-0.0534748
-0.056982
0.222088
-0.016774
-0.134607
0.0692368
0.0293977
0.212471
0.277191
-0.0675543
0.0235826
-0.059937
0.0769632
-0.254564
0.0413722
0.144961
0.0807525
0.0942325
0.095911
-0.120194
0.0326517
0.188578
-0.168275
0.0547919
0.0472883
-0.0977283
-0.0192523
0.00798751
0.0583724
0.0957692
-0.0682656
-0.144244
0.171876
-0.188029
-0.0236734
0.0938624
-0.11228
-0.209539
-0.239169
0.0706755
0.311788
0.208926
-0.14855
0.0352969
-0.135094
-0.0304386
-0.00481477
-0.0295943
-0.0411023
-0.0900055
-0.0964119
0.0266146
0.181445
-0.0221852
-0.0315507
0.284276
0.0545289
-0.0392619
0.0189487
-0.0462172
-0.0934886
0.0020233
-0.11539
-0.00739267
0.0207127
-0.175985
0.0282298
0.109742
-0.132916
0.14728
-0.0211407
0.00220861
-0.0257008
-0.0135038
-0.123892
0.0116048
0.179755
-0.190544
0.282334
0.183034
-0.0175187
0.101834
0.093371
0.11598
0.000940208
0.0139595
-0.086117
-0.0498073
0.0165315
-0.023851
0.0207048
0.0502391",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.47
4,0.556,0.296,0.609,0.385,0.563,0.332,0.584,0.331,0.568,0.35,0.567,0.365,0.584,0.364,0.979,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0903383
0.0665413
0.0559663
0.031132
-0.104883
-0.125867
-0.021037
-0.139336
0.0610333
0.00925259
0.167583
0.0533918
-0.210225
-0.0778187
-0.0277422
0.0445907
-0.112282
-0.0387495
-0.150276
-0.0960933
0.0620291
0.0203384
0.128877
-0.0326923
-0.158908
-0.164183
-0.118481
-0.108688
0.0264305
-0.116817
0.0812471
0.0823928
-0.186146
-0.0978137
-0.00349411
0.0532185
-0.0399184
-0.0765649
0.215876
-0.0478433
-0.124063
0.0378305
0.0244925
0.221428
0.251224
-0.0535997
0.0117837
-0.0263298
0.0510558
-0.257027
0.0497794
0.126357
0.0797655
0.0904385
0.0660191
-0.109859
0.0652786
0.184656
-0.159802
0.049587
0.0539404
-0.13371
-0.0190515
-0.00304362
0.123145
0.107998
-0.0556481
-0.122394
0.134725
-0.169596
-0.0650909
0.0929944
-0.122252
-0.153248
-0.269191
0.0441888
0.330202
0.153968
-0.179336
0.00882245
-0.136855
-0.014857
-0.00544112
-0.0114447
-0.0465152
-0.053753
-0.108519
0.033793
0.190345
-0.0499248
-0.0373556
0.273274
0.0635105
-0.0383902
0.0493788
-0.0390475
-0.0422267
-0.0246308
-0.104683
0.0163794
0.0530669
-0.159845
0.00854
0.113377
-0.141969
0.109725
-0.0176203
-0.0182473
-0.0194268
-0.0800466
-0.0943916
-0.00270783
0.191232
-0.220654
0.263716
0.203518
-0.00673168
0.0994305
0.0532018
0.0925937
-0.0128096
0.0152465
-0.0948877
-0.0511596
0.044859
-0.0168351
-0.00432786
0.0581954",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.45
5,0.565,0.419,0.613,0.494,0.574,0.451,0.592,0.451,0.579,0.466,0.577,0.478,0.591,0.478,0.995,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0511635
0.0536038
0.0525968
0.0188841
-0.0785635
-0.104775
-0.0123432
-0.107094
0.127903
-0.0246464
0.182498
0.0379157
-0.231524
-0.0795144
-0.0141565
0.0627566
-0.0981727
-0.0237199
-0.138376
-0.102696
0.0720219
0.0369091
0.0996469
-0.0524227
-0.151431
-0.196562
-0.106813
-0.0924403
0.0615677
-0.132689
0.0930738
0.0683448
-0.172027
-0.0425905
-0.0244726
0.0668488
-0.0702662
-0.0680165
0.205568
-0.0431153
-0.143513
0.00235395
0.00107942
0.173938
0.244922
-0.0385959
0.0116116
-0.0388443
0.0437533
-0.252225
0.0491466
0.149112
0.0364606
0.0979764
0.11598
-0.141385
0.0187415
0.169108
-0.158024
0.0358264
0.0624021
-0.0701308
-0.0526375
-0.0151963
0.0975256
0.0733241
-0.0725345
-0.140488
0.183068
-0.187316
-0.0386339
0.11481
-0.102014
-0.187282
-0.229527
0.0730934
0.350635
0.183277
-0.153618
0.0300263
-0.11637
-0.0282976
0.00473566
-0.053962
-0.025149
-0.046664
-0.120192
0.02163
0.141035
-0.0456303
-0.0123724
0.251619
0.025503
-0.0244192
0.0144576
-0.0339546
-0.0772503
0.0116225
-0.114397
-0.0323547
0.0943209
-0.165899
0.0203828
0.10587
-0.110903
0.177959
-0.00158789
-0.00963946
-0.000946878
-0.0069533
-0.122216
0.0139915
0.210675
-0.222146
0.278781
0.167489
-0.00394827
0.112167
0.0738159
0.152832
-0.0138015
-0.00333847
-0.123724
-0.0759317
-0.024962
-0.00601666
-0.0129019
0.0627607",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35
6,0.426,0.385,0.476,0.469,0.448,0.418,0.469,0.417,0.463,0.431,0.451,0.446,0.47,0.445,0.983,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0832434
0.0441475
0.0566161
0.081202
-0.0927833
-0.066322
-0.0376544
-0.134962
0.0465025
-0.042591
0.186334
0.00687016
-0.191715
-0.0813435
0.0498196
0.0923603
-0.0643408
-0.0538871
-0.111665
-0.0959079
-0.00229843
-0.000395556
0.148618
-0.0211178
-0.183789
-0.257708
-0.0884183
-0.122498
0.0495827
-0.086095
0.0317519
0.0870558
-0.165756
-0.032896
-0.00204731
0.113286
-0.058833
-0.0252773
0.27363
-0.0386379
-0.188817
0.0147765
0.036473
0.193946
0.216701
-0.0309298
0.0424623
0.0048231
0.0610537
-0.234617
0.103146
0.104478
0.156473
0.0517491
0.0259186
-0.106874
-0.00601664
0.113411
-0.130603
0.0623775
0.102245
-0.122808
-0.071974
-0.0316476
0.176077
0.104469
-0.0876551
-0.0868437
0.166985
-0.141747
-0.0469695
0.0929164
-0.131614
-0.159036
-0.301143
0.0666847
0.32524
0.122758
-0.152642
-0.016022
-0.0968574
-0.00654151
-0.0814396
0.0306131
-0.0677996
-0.0428263
-0.0698142
0.0500187
0.176018
-0.062364
-0.0252837
0.211848
0.0260922
0.0398781
-0.00471748
0.000873365
-0.0616004
-0.0616619
-0.0907029
-0.013814
0.077177
-0.150223
0.0545579
0.129331
-0.204578
0.192547
-0.0519107
-0.0132962
0.0791453
0.0430889
-0.101649
-0.0269222
0.198243
-0.186821
0.208822
0.1916
0.0108303
0.0950827
0.103631
0.134578
-0.0226883
0.0519624
-0.186231
-0.0716407
0.0314833
-0.045712
0.00788498
0.107915",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,45.0,0.4
7,0.698,0.412,0.748,0.498,0.712,0.448,0.736,0.447,0.724,0.46,0.715,0.478,0.733,0.478,0.955,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0145909
0.123684
0.0273972
-0.00100338
-0.0629084
-0.0319172
-0.0285894
-0.0827175
0.150467
-0.038496
0.160846
0.0220639
-0.207173
-0.0874909
0.0403395
0.0810222
-0.0844566
-0.127067
-0.119464
-0.071615
0.0128332
-0.0222923
0.110181
-0.00447687
-0.167377
-0.250355
-0.129596
-0.0646068
0.0465322
-0.0897668
0.00100242
0.035
-0.14487
-0.103641
0.0473642
0.0214973
-0.132571
-0.0908049
0.225335
0.0609274
-0.132066
0.0774856
0.0028782
0.317483
0.22937
-0.00857815
0.0653357
-0.0371149
0.0513098
-0.275557
0.105879
0.171818
0.115506
0.103794
0.108363
-0.0886884
0.0552094
0.176166
-0.152641
0.0914964
0.0954633
-0.0390529
-0.0532573
-0.0353053
0.168391
0.180358
-0.0686018
-0.160744
0.127346
-0.145329
-0.0631725
0.0855501
-0.124633
-0.148907
-0.184742
0.028411
0.348902
0.152444
-0.206912
-0.0448199
-0.0924166
0.0330999
0.0419996
0.00774865
-0.0859556
-0.0910699
-0.0777582
-0.0167627
0.203492
-0.0448904
-0.0674777
0.206715
0.0851513
-0.0498781
0.0736056
-0.039801
-0.0534661
-0.00550459
-0.14487
-0.0216365
0.00231387
-0.166498
-0.0297251
0.0902226
-0.192108
0.189866
0.021998
-0.0276615
0.0238552
0.0249932
-0.104727
-0.0225781
0.163977
-0.269152
0.212038
0.21394
0.0281636
0.070883
0.0287921
0.109172
-0.00135943
0.0267757
-0.0846518
-0.0849741
-0.0287258
0.00217251
-0.033285
0.0235553",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.43
8,0.504,0.477,0.552,0.554,0.514,0.505,0.53,0.508,0.515,0.52,0.513,0.535,0.525,0.537,0.939,3,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.035315
0.0765163
0.0141417
-0.0239742
-0.0638139
-0.0728027
-0.000715876
-0.0988469
0.11327
0.00208521
0.185006
0.00466925
-0.259112
-0.112027
0.00412848
0.0863884
-0.142434
-0.0581445
-0.127803
-0.101848
0.0282581
0.0306646
0.0967076
0.00132685
-0.107664
-0.254871
-0.100444
-0.0928902
0.0499414
-0.149083
0.0127531
0.0609452
-0.259378
-0.14616
0.012654
0.0203446
-0.0781589
-0.0919062
0.195981
0.0176004
-0.160138
0.0304567
0.0938681
0.249085
0.259903
-0.0227741
-0.0266453
-0.0651013
0.107761
-0.250485
0.0325304
0.171216
0.204803
0.127733
0.0397517
-0.104634
0.0545446
0.13254
-0.185964
0.0503964
0.0836243
-0.0900537
-0.00408999
-0.0666
0.152339
0.0504367
-0.0799417
-0.150167
0.150946
-0.149828
-0.0847268
0.0911765
-0.10981
-0.200135
-0.287374
0.0668956
0.285374
0.214949
-0.189506
0.0196796
-0.187796
-0.0268374
-0.0623899
0.0290706
-0.0398089
-0.020911
-0.0723291
0.0149443
0.185935
-0.0721523
-0.0355029
0.243576
0.0275746
0.0175852
0.0109267
-0.00744931
-0.136665
0.0152035
-0.159251
-0.0288768
0.00623435
-0.151416
0.0411269
0.144196
-0.193955
0.205829
0.00940935
-0.0485762
0.00653067
-0.00899031
-0.052103
-0.0230387
0.135308
-0.26304
0.297891
0.210195
0.0450599
0.11719
0.0518541
0.121891
-0.025375
-0.0129266
-0.118898
-0.10902
0.0437142
-0.00654545
0.0160628
0.0433827",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,16.55,0.35
9,0.593,0.277,0.652,0.379,0.6,0.315,0.624,0.315,0.605,0.335,0.604,0.356,0.621,0.355,0.947,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0487051
0.0590123
0.05798
0.0800576
-0.0723259
-0.0794103
-0.0291409
-0.117002
0.0799262
-0.0677661
0.166004
0.0350808
-0.220168
-0.0191736
-0.0449823
0.10663
-0.109119
-0.0139226
-0.116159
-0.0800227
0.0934483
0.0501519
0.0996831
-0.0309205
-0.153738
-0.230282
-0.127064
-0.0767912
0.014263
-0.104859
0.0718352
0.0594436
-0.135352
0.0103631
6.40042e-05
0.0630923
-0.0432588
-0.0710752
0.254206
-0.000488709
-0.180676
0.0585703
0.053815
0.19209
0.2283
-0.0666864
0.00870746
-0.0300334
0.0607302
-0.24409
0.0396487
0.149506
0.0899617
0.0846945
0.0724475
-0.123384
0.0137423
0.184055
-0.137809
0.0504237
0.0663022
-0.102498
0.00371765
0.0474115
0.0909094
0.0873414
-0.0872535
-0.11502
0.154969
-0.18021
-0.0268759
0.0769708
-0.135017
-0.20217
-0.252159
0.0534593
0.372867
0.156068
-0.139062
0.0196436
-0.110795
-0.0318196
0.0117408
0.00774565
-0.036501
-0.0851668
-0.11109
0.058886
0.1916
-0.0287852
-0.0274026
0.257651
0.0233355
-0.00547097
8.39513e-05
-0.0212165
-0.0948734
-0.0413446
-0.115884
-0.0344115
0.0159674
-0.154263
0.0143756
0.132801
-0.17
0.141681
-0.0227235
-0.0369911
0.0112718
0.0280471
-0.152317
0.0313552
0.196308
-0.172765
0.244579
0.17287
0.00352952
0.092204
0.1123
0.112168
-0.010947
-0.0160797
-0.150124
-0.0552183
0.00361965
-0.0167049
0.0186474
0.0340162",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.04,0.57
