,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.535,0.188,0.576,0.281,0.54,0.224,0.559,0.222,0.547,0.245,0.545,0.262,0.558,0.26,0.92,0,240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0786207
0.0874058
0.076311
0.00274399
-0.123583
-0.0206987
-0.0262653
-0.0847223
0.0317279
-0.0261946
0.212721
0.023073
-0.20296
-0.0457492
0.0175544
0.0784897
-0.108531
-0.037353
-0.218965
-0.0892709
0.0276439
0.036643
0.0802617
-0.0220364
-0.190776
-0.283074
-0.0816885
-0.110022
0.0978343
-0.145602
0.109476
0.020756
-0.157916
0.00423231
0.000109221
0.0952662
-0.0622143
-0.103388
0.249721
-0.0714134
-0.18341
0.0605368
0.0502076
0.190136
0.228585
-0.0536386
0.0528778
-0.019004
0.0816463
-0.273914
0.0706225
0.139671
0.0679419
0.0921273
0.122965
-0.143032
0.069813
0.160891
-0.143421
0.0641564
0.0886524
-0.0933941
-0.0457658
-0.0123672
0.0850151
0.070136
-0.0921777
-0.129193
0.113006
-0.182209
0.0114305
0.102179
-0.118174
-0.181205
-0.273755
0.0901855
0.366729
0.217158
-0.221219
-0.0167194
-0.0656034
0.0190112
0.0549322
-0.00877755
-0.080086
-0.0939652
-0.136253
0.0813411
0.161704
-0.0241452
0.0189069
0.26267
0.0509989
-0.0261552
0.0248091
0.0105715
-0.127883
-0.045255
-0.0583426
0.0445633
0.119297
-0.148109
0.0295612
0.113227
-0.139083
0.183574
-0.0618407
-0.00611418
0.0439955
0.00564663
-0.12265
-0.0100952
0.233816
-0.183088
0.219846
0.21306
-0.0591737
0.0916936
0.156625
0.146486
-0.0342593
0.0458016
-0.158091
-0.0658857
-0.0158799
-0.0596076
-0.0137661
0.0222074",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.81,0.0038129999999999943,13,23
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.574,0.307,0.572,0.319,0.581,0.318,0.953,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0490788
0.0566065
0.0476527
-0.0081797
-0.13311
-0.072634
-0.0473517
-0.0739798
0.030999
-0.0530071
0.146541
-0.0386458
-0.214673
-0.0367653
-0.0329614
0.103214
-0.0984383
-0.0176947
-0.230675
-0.116802
0.0431088
-0.00414723
0.0788191
-0.0208156
-0.145043
-0.245532
-0.0688565
-0.0986853
0.0419856
-0.160438
0.0561386
0.0267554
-0.194797
-0.0411656
-0.0311332
0.0687796
-0.106658
-0.131006
0.208677
-0.0527191
-0.123871
0.0708581
0.0493059
0.17278
0.219499
-0.0128046
0.0535168
-0.0749066
0.0787036
-0.264224
0.040068
0.111919
0.044474
0.104316
0.111339
-0.114588
0.084942
0.131906
-0.159174
0.0789356
0.0967818
-0.0992578
-0.0991307
-0.0790778
0.133032
0.0753634
-0.101361
-0.0798571
0.131534
-0.17983
0.000858299
0.07026
-0.0669406
-0.186723
-0.300437
0.0624181
0.332876
0.269536
-0.172442
-0.0241863
-0.0835955
0.0149492
0.0320454
0.0117482
-0.101356
-0.029665
-0.0917841
0.124102
0.127403
-0.0434934
-0.00724727
0.261404
0.0678494
-0.0259573
-0.0171661
-0.0155383
-0.137797
-0.0718323
-0.0857178
0.0215829
0.146342
-0.151022
0.0385748
0.089532
-0.0967734
0.134268
-0.070486
-0.0349257
0.000674074
-0.0254844
-0.138495
0.0106022
0.185846
-0.192811
0.177598
0.211565
0.0130373
0.0863113
0.153569
0.12074
-0.0352997
0.000961426
-0.154424
-0.0665002
0.0138003
0.0266861
0.0436589
0.054904",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,23
2,0.569,0.265,0.594,0.315,0.583,0.287,0.592,0.282,0.593,0.294,0.589,0.306,0.595,0.302,0.928,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0832875
0.0206641
0.0665468
-0.0346115
-0.0871318
-0.0804172
-0.00720366
-0.0995134
0.0974461
-0.022679
0.199977
-0.0361578
-0.259008
-0.0979134
-0.00570157
0.0833337
-0.120207
-0.0927611
-0.122464
-0.0885772
0.0204738
0.0733934
0.010124
-0.000609028
-0.0807377
-0.254314
-0.0618168
-0.121747
0.0990037
-0.125677
0.00379988
0.0703573
-0.195584
-0.0290633
-0.0648128
0.0842495
-0.094225
-0.0994898
0.230609
-0.0122287
-0.182476
0.0153858
0.030959
0.19356
0.220788
-0.0155902
0.00717873
-0.0316097
0.0668118
-0.262672
0.0178402
0.188946
0.117837
0.110331
0.0349207
-0.194521
-0.0137311
0.0665511
-0.182907
0.0791467
0.0764382
-0.0591211
-0.0433246
-0.0843973
0.170181
0.0595367
-0.100533
-0.130574
0.14615
-0.223088
-0.0612323
0.18065
-0.116996
-0.165938
-0.226261
0.082055
0.315735
0.152152
-0.146933
-0.0369395
-0.110254
-0.063031
0.00745274
-0.01346
-0.0421653
-0.0244853
-0.130238
0.0246976
0.190362
-0.0384811
0.00895659
0.244982
0.0445184
0.0387394
-0.0377443
0.0296588
-0.0494803
0.00197185
-0.0577487
0.0094436
0.10803
-0.146108
0.0342586
0.110538
-0.0934305
0.18933
-0.01651
0.0121226
0.00652479
-0.0183853
-0.0805723
-0.000620844
0.216742
-0.200176
0.245374
0.171208
0.0328726
0.0707758
0.0488835
0.129622
-0.0853247
-0.0434847
-0.189188
-0.0723624
0.0144646
-0.0225006
0.024895
0.0734412",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.47,0.001250000000000001,13,23
3,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.299,0.569,0.312,0.566,0.323,0.575,0.322,0.988,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.129231
0.0649749
0.0545839
0.0101717
-0.161836
-0.052691
-0.0289895
-0.0825689
0.0333659
-0.0378675
0.163919
-0.018941
-0.220413
-0.0525042
-0.00955745
0.109352
-0.0571383
-0.0445908
-0.171428
-0.140847
0.0338789
0.0181928
0.0551694
0.0132125
-0.138917
-0.239475
-0.0627891
-0.107572
0.0553958
-0.140466
0.0303593
0.0460469
-0.199465
-0.0600328
-0.0289631
0.0934969
-0.07803
-0.127725
0.20224
-0.0660654
-0.121402
0.0503696
0.0768271
0.185118
0.219043
-0.0192904
0.0404415
-0.0473485
0.100928
-0.243898
0.0510764
0.100759
0.0768349
0.0891987
0.0507028
-0.119094
0.0582994
0.117082
-0.146696
0.076169
0.0833796
-0.127564
-0.120306
-0.0924005
0.156548
0.0988047
-0.0731658
-0.127654
0.14634
-0.184492
-0.0476901
0.0952079
-0.107017
-0.134184
-0.280762
0.103823
0.338462
0.2242
-0.175738
-0.0212766
-0.0718857
0.00546951
-0.00833931
0.0445804
-0.062525
-0.0905127
-0.106706
0.0801508
0.173442
-0.0309781
-0.00523112
0.247263
0.0828629
-0.00324167
-0.0159353
0.0126294
-0.146871
-0.0694524
-0.0569468
-0.0293558
0.148058
-0.119742
0.0384126
0.13815
-0.127786
0.170812
-0.0963084
0.00352148
0.0404374
-0.0314069
-0.0773122
0.00310805
0.167297
-0.135721
0.182222
0.172577
0.011136
0.0822993
0.124339
0.139847
-0.0282649
0.0312072
-0.185721
-0.0773713
0.0434945
-0.0343782
0.0265855
0.0652186",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.0016799999999999949,13,23
4,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.573,0.307,0.571,0.318,0.58,0.317,0.968,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0625861
0.0797694
0.0449061
0.00149257
-0.130281
-0.0820686
-0.0421156
-0.0686405
0.0389587
-0.0587581
0.160834
-0.0317781
-0.203027
-0.0430814
-0.0343847
0.110868
-0.10563
-0.0157552
-0.232483
-0.13134
0.045053
-0.00300318
0.0869396
-0.0268079
-0.150576
-0.232449
-0.0718813
-0.115195
0.0591483
-0.162401
0.0556103
0.0225438
-0.178068
-0.0522668
-0.0215614
0.0716856
-0.113912
-0.122429
0.228592
-0.0529511
-0.124668
0.087317
0.0582805
0.181728
0.224974
-0.0251782
0.0527507
-0.0797491
0.0778564
-0.253134
0.0248918
0.116541
0.0432032
0.107133
0.122518
-0.104697
0.0778755
0.134482
-0.148882
0.076903
0.094026
-0.103098
-0.107281
-0.0659128
0.120599
0.0717769
-0.0933697
-0.0915955
0.150049
-0.18356
-0.00865475
0.0928511
-0.06614
-0.182253
-0.287172
0.0624758
0.340576
0.264043
-0.158486
-0.0199965
-0.0751722
-0.00392348
0.0244074
0.0215142
-0.10715
-0.0395515
-0.0870274
0.120314
0.132836
-0.0451758
-0.00478839
0.253329
0.0781976
-0.0170688
-0.0146661
-0.0258723
-0.140151
-0.0836163
-0.100873
0.00353037
0.143571
-0.163192
0.0255871
0.0904033
-0.0962458
0.116587
-0.0697509
-0.0457173
-0.0145859
-0.0112295
-0.129628
0.0219869
0.191569
-0.175843
0.185521
0.226602
0.0135231
0.070544
0.173182
0.104795
-0.025667
0.00235606
-0.152439
-0.0718155
0.00217058
0.0205218
0.0367003
0.0415702",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,23
5,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.573,0.307,0.571,0.319,0.58,0.318,0.95,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0481329
0.0774359
0.0580853
0.00375675
-0.124701
-0.089004
-0.0418495
-0.0577539
0.0673228
-0.0369546
0.149043
-0.0127903
-0.205585
-0.0387384
-0.0424555
0.109865
-0.100642
-0.0256733
-0.229261
-0.141211
0.0325393
-0.000239392
0.0876654
-0.0253451
-0.143176
-0.234331
-0.0738688
-0.121783
0.078203
-0.169306
0.0565624
0.0147
-0.182161
-0.0553896
-0.0168603
0.0578862
-0.108477
-0.128487
0.230296
-0.0653211
-0.125389
0.0731276
0.0589106
0.178479
0.22019
-0.00224537
0.0573449
-0.0763529
0.0840183
-0.252226
0.0439201
0.112038
0.0409035
0.111688
0.130259
-0.141607
0.0761885
0.137494
-0.14924
0.0791027
0.0876184
-0.0977642
-0.117856
-0.0682312
0.129187
0.0707561
-0.0898205
-0.10324
0.14634
-0.19702
0.0050981
0.0908635
-0.0597075
-0.169175
-0.28747
0.0688017
0.343292
0.258694
-0.160891
-0.00634213
-0.0674466
0.0176342
0.0233493
0.00634228
-0.12535
-0.0328704
-0.0934608
0.0935344
0.125807
-0.0401628
-0.00295147
0.228178
0.0638296
-0.0114869
-0.0201559
-0.0315451
-0.142042
-0.0643699
-0.0903237
0.0190817
0.150762
-0.151418
0.0261655
0.0767516
-0.102881
0.114314
-0.0635245
-0.0452487
-0.0126585
0.00289375
-0.138565
0.0125185
0.201453
-0.197033
0.215547
0.226724
0.00557235
0.0889533
0.161861
0.12302
-0.0274751
0.0106759
-0.145087
-0.0736016
0.00759629
0.00294843
0.0358125
0.0482815",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,23
6,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.992,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106195
0.0796401
0.0718912
-0.00279139
-0.1565
-0.0548251
-0.0287955
-0.086051
0.0209976
-0.0315103
0.181756
-0.00855665
-0.248463
-0.0769794
0.00480575
0.121303
-0.0787425
-0.0453567
-0.161372
-0.11882
0.0106474
0.00609631
0.0644723
-0.0354245
-0.144868
-0.228753
-0.0908739
-0.0869078
0.0352912
-0.161861
0.0690325
0.0591899
-0.201468
-0.0360173
-0.0294207
0.106196
-0.0796089
-0.0955259
0.203549
-0.0540167
-0.127022
0.0570597
0.0695291
0.188708
0.239338
-0.00920255
0.0504209
-0.0539043
0.0576454
-0.251127
0.0403859
0.0919399
0.0729669
0.0763541
0.0422662
-0.120641
0.0507745
0.124608
-0.163927
0.0305039
0.0874707
-0.112309
-0.121147
-0.0456615
0.187476
0.110917
-0.072792
-0.136778
0.19282
-0.193398
-0.0678177
0.0916429
-0.096714
-0.116438
-0.308082
0.091429
0.339181
0.185097
-0.171484
-0.00949495
-0.0817398
0.0115658
-0.0227433
0.0100132
-0.109337
-0.0625337
-0.106955
0.0785465
0.194926
-0.0449088
0.00244959
0.222767
0.103144
-0.0084248
0.0129955
-0.0295633
-0.0794943
-0.0824283
-0.107446
-0.0398317
0.126505
-0.148503
0.0325278
0.163981
-0.151536
0.170311
-0.0676564
-0.0500006
0.00831047
-0.0169965
-0.0859779
0.00944496
0.192482
-0.182991
0.196141
0.201384
-0.00249504
0.0610741
0.13919
0.150695
-0.0429757
0.0232248
-0.164576
-0.0786078
0.042782
-0.0281588
0.0454483
0.07282",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.82,0.0016239999999999948,13,23
7,0.464,0.235,0.494,0.298,0.477,0.262,0.49,0.259,0.486,0.273,0.479,0.284,0.49,0.283,0.975,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0450671
0.0609897
-0.00555504
-0.00128522
-0.065791
-0.00861061
0.0048488
-0.10685
0.0768032
0.031103
0.272103
-0.0420505
-0.274223
-0.117423
0.0610936
0.0836821
-0.136504
-0.0391818
-0.206613
-0.0830607
-0.00458754
-0.0142643
0.118693
0.00583667
-0.159127
-0.281142
-0.0541824
-0.141714
0.0792665
-0.0974232
0.0446861
0.101798
-0.19815
-0.0966627
0.0241964
0.054739
-0.0456434
-0.0568967
0.244823
-0.035478
-0.153151
0.0328822
0.021745
0.254187
0.231981
0.0360842
0.0230499
-0.0599956
0.0779249
-0.320189
0.0838737
0.152101
0.0915711
0.103232
0.0632442
-0.142826
0.0595866
0.104529
-0.178069
0.0284644
0.0877228
-0.041548
-0.05516
-0.125971
0.192273
0.126401
-0.0810832
-0.108799
0.113392
-0.136895
-0.0650852
0.106032
-0.145366
-0.192964
-0.283176
0.0640272
0.36868
0.210683
-0.236825
-0.00960407
-0.109504
0.016898
0.0706204
-0.0186182
-0.0465183
-0.0447632
-0.0534786
0.027653
0.185259
-0.0911306
-0.0311703
0.266066
0.0360587
-0.00244323
0.0514459
-0.0225831
-0.0144146
0.00938227
-0.134014
0.0297641
0.103123
-0.124344
0.0779151
0.0514414
-0.196471
0.191018
0.00396937
0.00629448
0.090895
-0.0169191
-0.0740381
-0.00104647
0.22758
-0.303801
0.284074
0.210634
0.00653838
0.109854
0.0630391
0.161722
-0.0438175
0.0472094
-0.155462
-0.0877621
0.0673636
-0.0015067
-0.00342505
0.0431588",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.13,0.0018899999999999982,13,23
8,0.175,0.492,0.201,0.548,0.189,0.513,0.199,0.513,0.198,0.522,0.191,0.534,0.199,0.535,0.973,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0914831
0.13009
0.0184027
-0.0165829
-0.0724103
-0.095623
-0.0522787
-0.111855
0.109387
-0.0628156
0.208403
-0.0661848
-0.229022
-0.0437006
0.00538203
0.135166
-0.194932
-0.0988655
-0.0971865
-0.108869
0.045074
0.0355821
-0.010086
0.083887
-0.109091
-0.259865
-0.0818102
-0.0902999
0.0601175
-0.0543335
-0.0256825
0.0747879
-0.224344
-0.0353925
0.0233977
-0.00993061
0.00484383
-0.0591613
0.196981
0.025822
-0.14943
-0.0144725
0.0358849
0.267381
0.2612
-0.000920353
-0.00954843
-0.0634493
0.0801194
-0.271981
0.0129526
0.234859
0.108123
0.0793325
0.0131017
-0.150237
-0.00718978
0.0926946
-0.166338
0.0275467
0.0565761
-0.0673115
-0.0433695
-0.106293
0.260068
0.11184
-0.105325
-0.155249
0.174054
-0.174713
-0.0857018
0.0636039
-0.152202
-0.177354
-0.284642
0.0500537
0.392325
0.191795
-0.189088
0.0836129
-0.182046
-0.0359574
0.0285407
0.0262197
-0.0638467
-0.0446092
-0.0528331
0.0399307
0.234369
-0.0550449
-0.0289631
0.245012
-0.0115343
-0.0221349
0.00179639
-0.0478282
-0.0541946
-0.051672
-0.0952659
-0.053262
0.0119595
-0.112088
0.0177063
0.164788
-0.23531
0.138959
0.0087903
-0.0153274
0.00697531
0.0514623
-0.0973854
-0.0541683
0.164981
-0.238776
0.247999
0.161494
0.0428416
0.123073
0.0229469
0.138984
-0.0389253
-0.0154834
-0.107409
-0.0847007
0.0823645
-0.000597826
0.0319459
0.0308653",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.0014560000000000026,13,23
9,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.573,0.307,0.571,0.318,0.58,0.317,0.935,0,408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0633352
0.0778428
0.0647193
0.0175317
-0.132483
-0.0851961
-0.0443282
-0.0623825
0.0611055
-0.0283944
0.159959
-0.0192003
-0.193645
-0.0543899
-0.0446991
0.105547
-0.112311
-0.023938
-0.200647
-0.123219
0.041889
0.00500272
0.0957039
-0.0294945
-0.141977
-0.255962
-0.075198
-0.120363
0.0824713
-0.166738
0.0491884
0.0282685
-0.203829
-0.0622891
-0.0252983
0.0748981
-0.0993774
-0.12014
0.22695
-0.0592722
-0.12718
0.084332
0.0469689
0.183456
0.215927
-0.00534589
0.0426696
-0.0712186
0.084387
-0.264144
0.0449953
0.128721
0.0435273
0.105267
0.113815
-0.121762
0.0773997
0.130179
-0.158539
0.076194
0.0864016
-0.0865528
-0.0981005
-0.0692075
0.129216
0.0798465
-0.0757599
-0.102496
0.147453
-0.188975
-0.00357826
0.0932521
-0.064623
-0.175539
-0.297281
0.080502
0.35014
0.25809
-0.164699
-0.00561325
-0.078228
0.00943901
0.0155651
0.00926317
-0.117536
-0.0246151
-0.100768
0.0984211
0.128012
-0.0343676
-0.00528557
0.248864
0.0699901
0.00624202
-0.00996661
-0.0297539
-0.125893
-0.0659712
-0.0998854
0.0136247
0.149189
-0.149918
0.0240871
0.100711
-0.111135
0.119054
-0.0690604
-0.0458262
-0.00343252
-0.00183689
-0.12424
0.0131878
0.192632
-0.19876
0.221705
0.22161
0.0046462
0.0916803
0.153558
0.121056
-0.0351306
0.00277957
-0.147915
-0.0744342
0.0106464
0.000149561
0.021583
0.0552193",118375,,King.of.the.Hill.S13E23.Just.Another.Manic.Kahn-Day.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,23
