,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.569,0.279,0.622,0.367,0.576,0.312,0.599,0.313,0.582,0.332,0.58,0.348,0.597,0.348,0.909,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100948
0.0256158
0.0919102
0.0493761
-0.0937545
-0.0804162
-0.0501591
-0.119839
0.0819653
-0.134395
0.15257
0.0265065
-0.177914
-0.00677326
-0.0379219
0.0905592
-0.0888566
-0.0296067
-0.139717
-0.132372
0.0857035
0.0760964
0.0588012
-0.0516143
-0.160163
-0.22515
-0.118083
-0.0454469
0.059165
-0.100459
0.0707288
0.0116755
-0.161555
0.0191728
-0.0361422
0.101795
-0.104686
-0.075321
0.238689
-0.0228486
-0.154811
0.0843195
0.0430654
0.203031
0.19209
-0.0367064
0.0275102
-0.0319313
0.0742428
-0.266211
0.0426611
0.127256
0.0402587
0.0824436
0.139865
-0.147113
0.0209189
0.18018
-0.106629
0.108969
0.0714315
-0.10647
-0.00974992
0.0209124
0.101642
0.0585394
-0.0714786
-0.12328
0.135555
-0.197563
-0.0175608
0.106141
-0.0752479
-0.200341
-0.272853
0.0827589
0.366166
0.183131
-0.11621
0.0430541
-0.0366056
-0.0283301
0.0603658
-0.000152617
-0.0698491
-0.032731
-0.134389
0.0757506
0.195713
-0.00209564
-0.00628154
0.267998
0.0561953
-0.0210473
0.00296017
-0.0186469
-0.131084
-0.0691559
-0.10446
-0.0261516
0.0972236
-0.157744
0.0192984
0.108854
-0.147795
0.187686
-0.0715264
-0.0393264
-0.0333292
0.00960208
-0.168518
0.0716942
0.191214
-0.183066
0.203723
0.189298
0.0203236
0.124408
0.149599
0.0776258
-0.0266564
0.0298246
-0.15069
-0.075448
-0.0278753
-0.0207729
0.0422005
0.0767247",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.45,12,21
1,0.444,0.2,0.58,0.448,0.49,0.291,0.556,0.295,0.528,0.332,0.493,0.378,0.548,0.381,0.955,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100461
-0.0257935
0.00128646
0.0241877
-0.150103
-0.0724624
-0.0248404
-0.116731
0.0143074
-0.0505874
0.12175
-0.014657
-0.248253
0.00587983
0.0244294
0.0763171
-0.0895389
-0.034066
-0.147781
-0.0958512
-0.0135689
-0.00302069
0.0674635
-0.0208568
-0.0854979
-0.231579
-0.148376
-0.123786
0.0178815
-0.0684792
-0.00214031
0.0386026
-0.114314
-0.0597594
0.0715969
0.0375222
-0.114592
-0.0467822
0.280122
0.0170961
-0.180372
-0.0290761
0.10504
0.24753
0.193542
0.0405075
-0.00397839
-0.0428073
0.121563
-0.277334
0.10905
0.117802
0.110272
0.0552795
0.0952524
-0.146857
0.0728324
0.128538
-0.162304
0.056089
0.127047
-0.134806
-0.100343
-0.0375631
0.229658
0.160527
-0.0846515
-0.0868759
0.188179
-0.154854
-0.047378
0.0438143
-0.145745
-0.162686
-0.282355
0.0257868
0.420098
0.156505
-0.103448
-0.0130487
-0.0663105
-0.015378
0.078538
0.070155
-0.132859
-0.0207562
-0.0225612
0.0619568
0.14898
-0.0763208
-0.0055499
0.173602
0.0543182
0.0425112
0.06148
-0.0371489
-0.0589336
-0.120356
-0.161643
-0.0164271
0.0701097
-0.1515
0.0933519
0.136967
-0.184429
0.104993
-0.0110452
-0.0685177
-0.00341642
-0.0537298
-0.0864831
0.00110056
0.14625
-0.213966
0.170284
0.164159
0.0080492
0.0799101
0.0732868
0.0616437
-0.0338691
0.00723937
-0.206308
-0.0236293
0.0667702
0.0265614
0.0107002
0.0379833",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.21,3.35,12,21
2,0.441,0.185,0.581,0.433,0.483,0.281,0.55,0.279,0.522,0.318,0.493,0.368,0.546,0.366,0.928,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.094301
0.0300472
0.00176414
-0.0247814
-0.174358
-0.0709875
-0.014571
-0.0827411
0.0255399
-0.032413
0.115726
-0.00213077
-0.238197
-0.0312496
0.00582452
0.110592
-0.0780753
-0.0500974
-0.171181
-0.104566
-0.0110808
0.00939965
0.0516824
-0.0255736
-0.0671776
-0.213314
-0.111527
-0.0863514
-0.0365049
-0.0661871
0.0194759
0.0321053
-0.188485
-0.11727
0.0538944
0.0157352
-0.113171
-0.0561395
0.234576
0.0364864
-0.165927
0.0274065
0.130582
0.240859
0.231315
0.00419569
-0.0141149
-0.0470291
0.128942
-0.297436
0.0745657
0.0969976
0.118156
0.0525203
0.0770266
-0.0927627
0.0630967
0.13096
-0.154257
0.0336545
0.10619
-0.162972
-0.137762
-0.0799529
0.198926
0.146091
-0.0742833
-0.104603
0.19591
-0.11125
-0.072704
0.0286604
-0.109575
-0.120369
-0.311795
0.0633881
0.402367
0.150187
-0.127239
-0.0142579
-0.104678
0.00513313
0.00136818
0.0515296
-0.096158
-0.0548364
-0.0277168
0.0785
0.150721
-0.0927615
-0.00743584
0.189474
0.0704991
0.0308949
0.0375832
-0.0033765
-0.084348
-0.0983886
-0.174447
-0.0116124
0.0806727
-0.153079
0.0776568
0.14861
-0.181294
0.098483
-0.0182766
-0.0725288
-0.00864119
-0.0563913
-0.047108
0.00354987
0.100587
-0.174177
0.191925
0.153343
-0.0197541
0.0750477
0.0891265
0.0579721
-0.0284076
-0.00458961
-0.174739
-0.0763135
0.0611949
0.0558535
0.015204
0.0649452",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.14,3.44,12,21
3,0.556,0.298,0.609,0.385,0.563,0.333,0.584,0.332,0.568,0.35,0.567,0.366,0.583,0.365,0.962,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0913151
0.0653687
0.0446709
0.0444594
-0.080521
-0.0908393
-0.00505994
-0.133356
0.0956463
-0.0521727
0.167005
0.0888067
-0.207746
-0.0758343
-0.034287
0.0779179
-0.111036
-0.03394
-0.163203
-0.104877
0.0716494
0.033472
0.124167
-0.0680198
-0.199714
-0.173789
-0.124587
-0.0871649
0.0346373
-0.10983
0.11302
0.0395785
-0.17405
-0.0463167
-0.0143552
0.0379138
-0.0828639
-0.0713218
0.239434
-0.0184409
-0.133829
0.0649813
0.029782
0.209992
0.249247
-0.0678983
0.037447
-0.056462
0.0776716
-0.269896
0.0430214
0.112871
0.0602434
0.100418
0.115659
-0.121808
0.0581502
0.212852
-0.164079
0.0738838
0.0490531
-0.1036
-0.0162351
0.0343525
0.0781806
0.0796963
-0.0550183
-0.13934
0.166715
-0.18972
-0.022649
0.10056
-0.0956555
-0.212585
-0.273338
0.0649391
0.331591
0.202812
-0.133771
0.0352463
-0.0935688
-0.0136718
0.0198793
-0.0157104
-0.0518374
-0.079427
-0.101331
0.0300694
0.189888
-0.0298797
-0.0337898
0.282334
0.0688104
-0.0581972
0.0346378
-0.0545526
-0.0935856
-0.0256904
-0.104691
0.00233446
0.0238895
-0.174026
0.030248
0.096099
-0.126826
0.154169
-0.0404655
-0.0305118
-0.0428804
-0.0391297
-0.131316
0.0333402
0.177021
-0.215471
0.272726
0.204384
-0.00720077
0.119678
0.104475
0.100993
-0.0122833
0.0483861
-0.0991447
-0.0558563
0.0046513
-0.0332288
0.0176165
0.0511777",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44,12,21
4,0.556,0.296,0.609,0.385,0.562,0.332,0.584,0.331,0.568,0.349,0.566,0.365,0.583,0.364,0.975,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0819241
0.0622382
0.0416633
0.0284439
-0.0968134
-0.118085
-0.00501345
-0.120442
0.0704031
0.00500833
0.163376
0.060844
-0.198428
-0.104795
-0.0272194
0.0427699
-0.107709
-0.0338921
-0.136761
-0.0833371
0.0672046
0.0242409
0.111922
-0.027399
-0.159658
-0.161426
-0.107713
-0.0954802
0.0161831
-0.130559
0.0771448
0.0631614
-0.196238
-0.0955464
-0.00667431
0.0543641
-0.0385193
-0.070321
0.196966
-0.0439902
-0.111597
0.0721251
0.0349868
0.207072
0.249767
-0.0584184
-0.00563677
-0.0323863
0.0641484
-0.229044
0.0396947
0.124449
0.0955504
0.091563
0.0583884
-0.0996915
0.0569922
0.184778
-0.175185
0.0495807
0.0295241
-0.110518
-0.0205438
0.0107513
0.105508
0.0911792
-0.0693209
-0.128639
0.121694
-0.173981
-0.0561465
0.0930055
-0.112631
-0.152924
-0.258499
0.0542736
0.320608
0.159142
-0.18593
0.00927093
-0.149178
-0.0223206
-0.0264522
-0.0117118
-0.0378855
-0.0642126
-0.109771
0.0395559
0.166432
-0.0217113
-0.0428055
0.268298
0.0671332
-0.031877
0.0316726
-0.0386172
-0.0671603
-0.0229789
-0.0869241
-0.0102106
0.0461284
-0.16168
0.0136417
0.124456
-0.142649
0.136164
-0.0126199
-0.00808366
-0.00858587
-0.0486292
-0.0800617
0.0107495
0.158648
-0.227797
0.27794
0.179695
-0.00362909
0.0969711
0.0454822
0.089305
-0.0179793
0.0175546
-0.0835384
-0.0581978
0.0182008
-0.0228447
0.0349759
0.0542106",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.45,12,21
5,0.565,0.419,0.613,0.494,0.574,0.451,0.592,0.451,0.579,0.466,0.577,0.479,0.591,0.479,0.995,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0576119
0.0415709
0.0429698
-0.00271806
-0.0993706
-0.0835126
0.00179583
-0.0913549
0.144108
-0.0304001
0.169525
0.0405191
-0.236203
-0.087398
0.0155862
0.0692142
-0.0899859
-0.0212609
-0.134597
-0.0995871
0.0882959
0.0312105
0.0885855
-0.0260993
-0.151751
-0.202249
-0.109473
-0.0889882
0.0391572
-0.12976
0.0814377
0.0490082
-0.18597
-0.0626219
-0.0335624
0.0630423
-0.0555839
-0.0891853
0.184244
-0.0594267
-0.138677
-0.00427407
0.00193991
0.164537
0.209657
-0.042598
0.0145616
-0.0143299
0.0629634
-0.264861
0.0564623
0.125644
0.0371748
0.0925516
0.11694
-0.143273
0.0423248
0.185608
-0.17386
0.0529126
0.0572383
-0.0740922
-0.0386197
-0.0156504
0.120898
0.101789
-0.0638676
-0.149039
0.159187
-0.17583
-0.0394036
0.0832806
-0.113383
-0.189399
-0.249536
0.0747625
0.332349
0.191375
-0.185346
0.0266219
-0.126957
0.0127897
0.0395238
-0.0636521
-0.00446319
-0.0375062
-0.13326
0.0212467
0.160596
-0.05084
-0.0215972
0.275114
0.0420121
-0.028931
0.0248109
-0.0365182
-0.0591678
0.00878002
-0.111044
0.0144465
0.0980102
-0.170177
0.0164752
0.0936244
-0.132753
0.165857
0.00304722
-0.00405754
-0.0190355
-0.00989908
-0.160122
0.0151609
0.201823
-0.235829
0.297941
0.170453
-0.0115168
0.130987
0.0583643
0.146584
-0.00824035
-0.0131446
-0.104085
-0.0764269
0.00628566
-0.00557022
-0.00665658
0.0790308",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.35,12,21
6,0.698,0.41,0.748,0.498,0.713,0.448,0.736,0.447,0.725,0.461,0.716,0.479,0.734,0.478,0.961,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.014777
0.0935336
0.0386996
0.00238148
-0.0263128
-0.0582595
-0.0183428
-0.0950595
0.147534
-0.034843
0.193784
0.0176415
-0.203082
-0.112386
0.0370195
0.0669468
-0.107431
-0.125248
-0.119557
-0.0765293
0.0313553
-0.037878
0.130935
-0.00576798
-0.180818
-0.234881
-0.118134
-0.0765468
0.0545303
-0.0708051
0.0144627
0.0552845
-0.171655
-0.0912985
0.0412433
0.00762786
-0.0819967
-0.072119
0.205884
0.0333544
-0.143716
0.0613755
-0.019402
0.293427
0.240408
-0.00432987
0.0394801
-0.0382767
0.0388209
-0.278534
0.107964
0.183971
0.107208
0.0682976
0.091673
-0.0876747
0.0384928
0.172871
-0.151449
0.0857925
0.0872392
-0.0549758
-0.0507572
-0.0503073
0.134672
0.179626
-0.0731686
-0.159105
0.138681
-0.136788
-0.0523445
0.0813747
-0.136858
-0.159203
-0.19169
0.0118479
0.358669
0.148973
-0.21093
-0.0169609
-0.124383
0.0545166
0.0376815
-0.00278787
-0.0714509
-0.08058
-0.0906599
-0.0145297
0.177458
-0.0552268
-0.0752678
0.210028
0.0384233
-0.0601633
0.0651269
-0.0524218
-0.0491973
0.0147025
-0.150341
-0.0291649
-0.00376062
-0.145269
-0.019059
0.0861279
-0.178341
0.16608
0.0260541
-0.0155462
0.0482113
0.0290822
-0.0841318
-0.0408204
0.144831
-0.263689
0.22787
0.208943
0.0397007
0.0889256
0.0253484
0.125091
0.00168277
0.0280053
-0.0873316
-0.0783742
-0.0311951
0.0100927
-0.0248541
0.0206714",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.44,12,21
7,0.502,0.477,0.554,0.554,0.513,0.505,0.531,0.508,0.515,0.521,0.512,0.535,0.525,0.537,0.931,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0727863
0.0719883
0.00858103
-0.031796
-0.0878077
-0.09547
0.0108973
-0.0842227
0.103578
0.00706487
0.17219
0.0237786
-0.224593
-0.121365
0.0195864
0.0765499
-0.124439
-0.0671187
-0.131072
-0.128867
0.0383228
0.0267337
0.0864341
-0.00559683
-0.12466
-0.228774
-0.105471
-0.0870309
0.045242
-0.112713
0.0528478
0.0533642
-0.28226
-0.129931
0.0200292
0.0256113
-0.054093
-0.0553279
0.212429
-0.007552
-0.159631
0.0458443
0.0907481
0.23063
0.246955
-0.0397796
-0.0384645
-0.0324074
0.120121
-0.242392
0.0268962
0.18215
0.194852
0.107441
0.0270569
-0.0815289
0.0444417
0.134249
-0.195852
0.0333299
0.0686568
-0.103694
-0.0728561
-0.104646
0.125322
0.051208
-0.0999548
-0.169005
0.132638
-0.156394
-0.0528435
0.124928
-0.125469
-0.196067
-0.292926
0.107451
0.308898
0.21659
-0.177711
0.0194225
-0.16708
-0.00177617
-0.0889651
0.00484022
-0.0551327
0.00628307
-0.057391
0.0528045
0.152386
-0.0707546
-0.0422741
0.246775
0.0319692
0.0532338
-0.0170842
-0.00281195
-0.0953071
-0.022471
-0.134999
0.00130629
0.0379227
-0.155049
0.0526315
0.131338
-0.174554
0.196049
-0.0108666
-0.0310899
-0.0286203
0.0160456
-0.0557121
-0.0231243
0.123454
-0.248234
0.29557
0.208373
-0.00753314
0.110362
0.058199
0.114394
-0.0442819
0.000773839
-0.100391
-0.113675
0.0477151
-0.0133727
0.0371467
0.0346602",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,16.55,0.39,12,21
8,0.426,0.385,0.476,0.469,0.447,0.418,0.468,0.418,0.463,0.432,0.451,0.446,0.469,0.447,0.931,3,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0647486
0.0594255
0.072343
0.0658805
-0.0782959
-0.0681005
-0.0364339
-0.137443
0.0534492
-0.0536991
0.192404
0.00515003
-0.186788
-0.0840504
0.0555088
0.0987315
-0.0588474
-0.0581831
-0.136887
-0.0961575
-0.00917656
-0.000503757
0.137507
-0.0443899
-0.172623
-0.26993
-0.10495
-0.112872
0.0360049
-0.072116
0.0386098
0.0761636
-0.169821
-0.0361498
-0.00286468
0.0923453
-0.0850922
-0.0340574
0.283847
-0.0290985
-0.192782
0.0322093
0.0527859
0.192564
0.229293
-0.0431581
0.0489926
-0.000817896
0.0694879
-0.243569
0.0984553
0.105584
0.184327
0.0681192
0.0432988
-0.106964
0.00891922
0.121123
-0.146963
0.0658333
0.115226
-0.126876
-0.0883965
-0.017202
0.178186
0.12272
-0.0905999
-0.10411
0.164374
-0.139077
-0.0262562
0.100271
-0.133111
-0.173705
-0.298508
0.0836706
0.330875
0.130324
-0.154807
-0.0233667
-0.102935
0.00510601
-0.0728622
0.0142941
-0.0946309
-0.0465793
-0.0680745
0.0502533
0.176089
-0.0669623
-0.0283179
0.22536
0.0277511
0.0386487
-0.011296
-0.0145142
-0.058541
-0.057904
-0.0993788
-0.0013869
0.0768376
-0.164253
0.0567911
0.121488
-0.206078
0.187988
-0.0562631
-0.0111324
0.0735703
0.0402854
-0.111026
-0.0294971
0.198917
-0.192245
0.198345
0.189025
0.00113501
0.0913488
0.124598
0.136981
-0.0236441
0.0455431
-0.187772
-0.0572589
0.0357425
-0.0277356
0.00862067
0.103427",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,45.0,0.4,12,21
9,0.593,0.279,0.652,0.379,0.6,0.315,0.624,0.315,0.605,0.335,0.604,0.356,0.621,0.355,0.927,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0625497
0.0636173
0.0505351
0.0890068
-0.0816069
-0.0683515
-0.0265229
-0.131978
0.0999778
-0.0592725
0.183199
0.0544551
-0.215558
-0.0274456
-0.0481081
0.103125
-0.113135
-0.0270093
-0.100732
-0.0692992
0.0922783
0.0300371
0.113776
-0.0302254
-0.173475
-0.263234
-0.151035
-0.0858531
0.022253
-0.101135
0.0956348
0.0827405
-0.131608
0.0204213
0.00362186
0.0616249
-0.0348904
-0.0684198
0.267543
0.00798925
-0.188245
0.0509863
0.0353261
0.218985
0.210156
-0.0747009
0.0370095
-0.0281417
0.0664128
-0.239653
0.0527535
0.151538
0.0845222
0.0822812
0.0737402
-0.130936
0.0290584
0.196335
-0.158143
0.0575085
0.0769773
-0.0904133
0.000284035
0.0582638
0.103068
0.107218
-0.0930118
-0.117265
0.171909
-0.172081
-0.00819697
0.0778671
-0.15621
-0.230488
-0.264184
0.0706062
0.396478
0.167498
-0.13612
0.0182286
-0.107793
-0.0061829
0.0230834
0.0150004
-0.057856
-0.071756
-0.111482
0.0566568
0.192185
-0.00725818
-0.0434597
0.282499
0.0321362
0.000825699
0.0132795
-0.019334
-0.0662834
-0.0425001
-0.123905
-0.00664092
-0.00119517
-0.153263
0.014025
0.12485
-0.173894
0.140003
-0.012734
-0.0252158
-0.00630519
0.029202
-0.171065
0.0284685
0.196387
-0.213671
0.247104
0.182527
0.0208571
0.110117
0.119551
0.101478
-0.00325996
-0.0349077
-0.14387
-0.0361857
0.0152901
-0.0302538
-0.00491492
0.0347322",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.04,0.56,12,21
