,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.196,0.283,0.239,0.377,0.215,0.321,0.234,0.319,0.229,0.336,0.218,0.353,0.233,0.352,0.943,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102849
0.0985877
-0.00340536
-0.0156961
-0.0996927
-0.0646369
0.0288207
-0.116959
0.123995
-0.0496243
0.203997
-0.0721888
-0.275251
-0.106266
0.0637937
0.108415
-0.0980705
-0.0495098
-0.144051
-0.12903
0.0309281
0.0367357
0.0457067
-0.0344888
-0.119942
-0.264644
-0.120201
-0.076928
0.0486952
-0.0733281
0.0478359
0.104426
-0.198025
-0.111351
0.0102192
0.0203392
-0.0517513
-0.0252543
0.201588
-0.0650214
-0.147424
0.00131416
0.0727987
0.225928
0.178092
-0.0648338
0.001261
-0.0365099
0.0818918
-0.238574
-0.04093
0.146145
0.140948
0.100038
0.0802956
-0.0979545
0.0177686
0.149329
-0.187945
0.0280954
0.067635
-0.0892796
-0.0503403
-0.0736496
0.191146
0.0658135
-0.107647
-0.133378
0.129206
-0.112973
0.014846
0.142989
-0.122648
-0.189811
-0.256398
0.0797242
0.35868
0.101313
-0.157443
-0.00605006
-0.139838
-0.0518044
-0.0121678
-0.0426868
-0.0571906
-0.0557812
-0.0747323
0.0784578
0.206043
-0.11203
0.0102954
0.23883
0.0292738
0.0234299
-0.0233634
0.0391207
-0.0766093
-0.0372317
-0.0735057
0.0459158
0.0699752
-0.225674
0.0257217
0.09488
-0.170147
0.188407
0.0137695
-0.00214182
-0.0451382
-0.0185067
-0.0511831
0.0329542
0.172485
-0.262864
0.249772
0.160822
-0.0750196
0.11672
-0.012051
0.0983781
-0.0667065
-0.0150238
-0.0938963
-0.107159
0.0531711
-0.0173459
-0.0119282
0.0226475",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.86,0.39
1,0.192,0.283,0.236,0.377,0.215,0.321,0.232,0.318,0.23,0.336,0.218,0.355,0.231,0.353,0.965,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0808158
0.0705501
-0.00169185
0.00962048
-0.104152
-0.0503943
0.00462413
-0.121955
0.128452
-0.099708
0.201389
-0.0940558
-0.267921
-0.0656708
0.0177584
0.108146
-0.0842268
-0.0743179
-0.0988868
-0.111443
0.0363231
0.0571606
0.00748607
-0.0143352
-0.15706
-0.290333
-0.146143
-0.0848049
0.0284122
-0.0635346
-0.0131899
0.136529
-0.196576
-0.0588281
0.00898996
0.023641
-0.00109535
0.00566224
0.242972
-0.000555724
-0.15874
0.0536888
0.0542128
0.241222
0.178894
-0.0774006
0.0122988
-0.0271405
0.0589801
-0.245444
-0.0330135
0.189426
0.130267
0.109073
0.03364
-0.122811
-0.0435654
0.168348
-0.186991
0.0539084
0.051041
-0.0789519
-0.0531619
-0.0524226
0.216931
0.0880182
-0.119478
-0.181792
0.138665
-0.151479
0.00334522
0.153203
-0.154854
-0.199789
-0.245113
0.13102
0.372426
0.130554
-0.168743
0.0348884
-0.165785
-0.0702802
-0.00047949
-0.0451127
-0.00836388
-0.0484955
-0.0633112
0.0829795
0.232999
-0.0804669
0.00228293
0.244268
0.0099001
0.049457
-0.0372916
0.0360797
-0.0817379
-0.0622054
-0.0759658
0.0247136
0.0316709
-0.171904
0.015642
0.129357
-0.192036
0.206543
-0.0318399
-0.0436925
-0.0707301
0.00228522
-0.0511859
0.0595031
0.185259
-0.297031
0.250286
0.140462
-0.0458184
0.126887
0.000859483
0.0709799
-0.0542094
-0.0182284
-0.136063
-0.111415
0.0702064
-0.029555
0.00541312
0.0112826",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.72,0.4
2,0.572,0.275,0.618,0.365,0.578,0.309,0.597,0.31,0.582,0.328,0.58,0.344,0.593,0.345,0.951,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0755906
0.0357422
0.0453148
0.0545786
-0.104219
-0.0839777
-0.0516262
-0.100075
0.0652767
-0.0682007
0.132214
0.0204266
-0.20918
-0.0347473
-0.0166656
0.0836247
-0.1022
-0.0121555
-0.159435
-0.153998
0.0431356
0.0385452
0.0534395
-0.0423271
-0.149297
-0.200537
-0.0934418
-0.0611075
0.0633154
-0.110341
0.0914989
0.0138952
-0.19799
-0.021857
-0.022066
0.0788595
-0.088757
-0.113465
0.221807
-0.0641357
-0.144479
0.043377
0.0762912
0.178069
0.201157
-0.0505827
0.00263708
-0.0309894
0.0996631
-0.230654
0.0150614
0.146981
0.0582237
0.0921939
0.103805
-0.147086
0.0553874
0.198985
-0.14367
0.0646595
0.0655033
-0.0953317
-0.04676
-0.0238074
0.106121
0.0562901
-0.0702658
-0.143416
0.166065
-0.180576
-0.0147275
0.0953611
-0.0790452
-0.211323
-0.284194
0.0872469
0.34747
0.221399
-0.131013
0.0439584
-0.0693697
-0.0284498
0.0223689
-0.00283648
-0.0629826
-0.0502284
-0.113211
0.0686507
0.167199
-0.00254981
-0.0079542
0.228454
0.051022
-0.0445863
-0.0143021
-0.0280146
-0.156852
-0.0420637
-0.117059
-0.0346948
0.122845
-0.167832
0.0502612
0.125849
-0.137866
0.183343
-0.0292165
-0.0325662
-0.00390154
0.0135767
-0.137271
0.0546309
0.194605
-0.195702
0.248185
0.167986
0.0234716
0.128145
0.136912
0.127131
-0.0342361
0.0137729
-0.155898
-0.0992658
-0.0283029
-0.0214982
0.0475539
0.0743371",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.42,0.41
3,0.2,0.283,0.243,0.375,0.22,0.322,0.238,0.32,0.235,0.335,0.225,0.355,0.238,0.353,0.98,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0915648
0.072209
0.00769443
0.00938472
-0.0869492
-0.090816
-0.0135137
-0.127762
0.146188
-0.0722718
0.245531
-0.0372167
-0.257863
-0.0891623
0.0669324
0.105881
-0.090436
-0.0669196
-0.123405
-0.0908552
0.0190069
0.00273447
0.0443763
0.0135909
-0.15815
-0.271498
-0.150522
-0.135953
0.0386934
-0.0816997
0.000110408
0.106824
-0.123166
-0.0530472
0.00563489
0.0131681
-0.0151321
-0.025201
0.258465
-0.048958
-0.180498
0.0101053
0.036478
0.222292
0.209053
-0.0540099
0.0489002
-0.0303811
0.0693841
-0.261457
0.006911
0.159823
0.116229
0.0903067
0.0574961
-0.145876
-0.0198112
0.168173
-0.203556
0.0516599
0.063633
-0.101273
-0.0705686
-0.0455863
0.227404
0.145738
-0.119254
-0.151555
0.149366
-0.176877
-0.0134638
0.136893
-0.17223
-0.20945
-0.24119
0.0766262
0.359288
0.130791
-0.165746
0.0220233
-0.158808
-0.0633677
-0.0173382
-0.0429771
-0.032916
-0.0874394
-0.0814586
0.0400953
0.247288
-0.0885736
0.0484676
0.24541
0.0182398
0.0206971
-0.0360332
0.00823459
-0.0545017
-0.0555247
-0.0569552
0.033784
0.0270348
-0.175245
0.0237642
0.0817227
-0.221385
0.184449
-0.00488498
-0.0241707
-0.0327463
-0.00721418
-0.0535777
0.021411
0.219109
-0.257926
0.259341
0.166801
0.0138598
0.12319
-0.011983
0.095332
-0.058739
-0.0237842
-0.143494
-0.0589792
0.0533617
-0.0490064
-0.013021
0.0313226",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.46,0.38
4,0.565,0.273,0.615,0.369,0.572,0.311,0.593,0.311,0.577,0.333,0.576,0.349,0.59,0.348,0.949,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0735575
0.0288024
0.0665529
0.0819965
-0.0984055
-0.0776771
-0.0466287
-0.100832
0.0379331
-0.0643611
0.139657
0.000681927
-0.169849
-0.0178366
-0.0324739
0.0656483
-0.0851878
-0.00706998
-0.158959
-0.109562
0.0722849
0.0600228
0.0489248
-0.0288645
-0.140902
-0.235218
-0.0932798
-0.0355201
0.0528346
-0.109199
0.0805937
0.00825983
-0.197839
0.00759879
-0.0284739
0.0844257
-0.0933744
-0.0715402
0.208203
-0.0530166
-0.156672
0.0882209
0.0869196
0.188286
0.18886
-0.0193549
0.00612499
-0.0160345
0.0660387
-0.219723
0.0175576
0.150974
0.0661247
0.0841622
0.114529
-0.143462
0.0151874
0.173888
-0.129204
0.108982
0.0461269
-0.0855973
0.00037593
-0.0118613
0.101416
0.0438326
-0.0876914
-0.111412
0.131286
-0.205727
0.00310465
0.0926185
-0.0651754
-0.219661
-0.291452
0.0822057
0.347172
0.178905
-0.136256
0.0253261
-0.0342537
-0.0435289
0.0174654
0.01929
-0.0705724
-0.0239096
-0.124625
0.0893022
0.174683
0.0146504
0.0100354
0.25353
0.0424229
-0.0532724
-0.015607
-0.00224107
-0.149488
-0.058627
-0.101132
-0.00381066
0.073006
-0.177928
0.0356441
0.111303
-0.129982
0.174058
-0.0481368
-0.0382268
-0.0324586
0.0298449
-0.151269
0.0499911
0.179138
-0.196672
0.229519
0.163801
0.0225593
0.118894
0.115797
0.112191
-0.0305152
0.0275457
-0.130297
-0.087714
-0.0519072
-0.0423903
0.0473853
0.0763039",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.48
5,0.439,0.21,0.572,0.481,0.485,0.312,0.547,0.317,0.521,0.358,0.487,0.406,0.54,0.41,0.983,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0489396
0.00363273
0.0133224
0.00444383
-0.157694
-0.100829
-0.0353425
-0.0662275
0.0160645
-0.0131376
0.146465
-0.0516174
-0.247614
-0.0388159
0.0420764
0.0985609
-0.070088
-0.0346207
-0.162688
-0.103804
-0.035323
-0.00186918
0.0601268
-0.0172814
-0.0520191
-0.228919
-0.112536
-0.0966908
0.00667818
-0.0820696
0.0135708
0.0385145
-0.192671
-0.109719
0.0336228
0.0458792
-0.0986244
-0.0771575
0.235886
-0.000577267
-0.177047
-0.00715604
0.105852
0.204214
0.219157
0.0290597
0.00037539
-0.0448804
0.0976868
-0.277591
0.0835573
0.127457
0.125051
0.031809
0.0669811
-0.0809942
0.0537316
0.154601
-0.157402
0.0290142
0.122886
-0.108435
-0.0982702
-0.0900666
0.219079
0.128789
-0.0569574
-0.101872
0.196996
-0.141844
-0.098929
0.0506848
-0.111375
-0.14491
-0.323959
0.0701656
0.411882
0.14693
-0.119402
0.00980211
-0.0931993
-0.0390662
0.0127937
0.0380686
-0.0855377
-0.0616777
-0.0596696
0.0708454
0.18609
-0.107134
0.0196835
0.14515
0.0402331
0.034079
0.00486443
-0.029714
-0.0650713
-0.054387
-0.156712
-0.0124772
0.101792
-0.134831
0.0679342
0.144001
-0.176906
0.0872739
-0.0107386
-0.0997518
0.0211106
-0.0337618
-0.0529649
-0.0209278
0.146845
-0.17893
0.194104
0.151495
0.00135573
0.0647037
0.0790888
0.114126
-0.0189913
-0.0173414
-0.207272
-0.0739452
0.0513585
0.049112
0.0152494
0.0756695",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.06,3.57
6,0.551,0.29,0.603,0.388,0.559,0.329,0.58,0.328,0.565,0.348,0.563,0.366,0.579,0.365,0.994,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.084084
0.0444165
0.00493362
0.0268143
-0.0603189
-0.135684
0.0283659
-0.136074
0.0800878
-0.0407519
0.144207
0.0622099
-0.232396
-0.0931865
-0.0139557
0.0533288
-0.0794744
-0.0349164
-0.164169
-0.10094
0.0378843
0.0145621
0.0947193
-0.0421234
-0.11242
-0.158386
-0.111501
-0.0804454
0.0383089
-0.0709713
0.0891994
0.0796536
-0.172732
-0.0570657
0.000664108
0.0541895
-0.0802034
-0.0487087
0.246963
-0.0538121
-0.126917
0.0279025
0.0518398
0.192167
0.219899
-0.0626653
0.00918731
-0.027917
0.0867459
-0.224939
0.0389037
0.133559
0.0972397
0.133068
0.0946462
-0.134352
0.0666962
0.162775
-0.164471
0.0395482
0.0470844
-0.111519
-0.0443532
-0.0141235
0.100551
0.0819544
-0.0728801
-0.138107
0.162321
-0.221543
-0.0438914
0.086316
-0.0977486
-0.163727
-0.239786
0.0671628
0.275309
0.213585
-0.120503
0.0306924
-0.0882579
-0.0517234
-0.0057112
-0.0175308
-0.0623184
-0.0414414
-0.0731942
0.0122134
0.16462
-0.0174827
-0.0377677
0.239976
0.0498302
-0.0181148
0.0135361
-0.0641059
-0.0628116
-0.0271856
-0.0999093
0.0285466
0.0369375
-0.211655
0.0335071
0.087653
-0.122657
0.167614
-0.0294127
0.0137764
-0.0387574
-0.0074726
-0.107247
0.0397207
0.149855
-0.200941
0.32149
0.165456
9.43898e-05
0.0974889
0.0712947
0.111616
-0.0155259
0.0213943
-0.105951
-0.0994262
0.0210593
-0.017792
0.0355818
0.0657158",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.44,0.5
7,0.164,0.283,0.207,0.377,0.187,0.321,0.203,0.32,0.202,0.334,0.189,0.353,0.202,0.353,0.977,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0469549
0.0652049
-0.00808486
0.014053
-0.0857724
-0.103025
0.000629774
-0.110187
0.100479
-0.0624643
0.196016
-0.075367
-0.263463
-0.0770116
0.035656
0.112754
-0.113425
-0.0596544
-0.162863
-0.134763
0.00801516
0.0181266
0.00437967
-0.028201
-0.101092
-0.241832
-0.132992
-0.113446
0.048876
-0.0651352
0.0392317
0.0998735
-0.17868
-0.101646
0.0129384
0.00104607
-0.0215224
-0.0398616
0.210744
-0.0320794
-0.151472
0.00891166
0.0683396
0.253355
0.204706
-0.0402935
0.018143
-0.0291717
0.0884777
-0.243668
-0.0322207
0.134526
0.151123
0.120268
0.0704235
-0.14194
0.0463349
0.145971
-0.184639
0.0201777
0.0845746
-0.0936618
-0.047456
-0.0437132
0.228394
0.0712804
-0.0867386
-0.125569
0.177129
-0.147458
-9.56981e-06
0.107625
-0.121861
-0.162363
-0.255621
0.0768787
0.386203
0.124569
-0.162622
0.0190434
-0.142075
-0.0382586
0.0241169
-0.0440198
-0.0551112
-0.0561617
-0.0841752
0.0503263
0.217856
-0.105016
0.0365622
0.202207
0.0179609
-0.0181256
7.2185e-05
0.00132813
-0.0766458
-0.0248358
-0.0745574
0.0411938
0.0694941
-0.215322
0.0292772
0.0872839
-0.185749
0.170918
0.00288932
-0.0232628
-0.0438279
-0.0128807
-0.0348885
0.0373298
0.198287
-0.254907
0.241557
0.158987
-0.0531512
0.122935
-0.0195129
0.125387
-0.0884018
-0.0347734
-0.146333
-0.110512
0.0340706
-0.00109635
-0.0170654
0.0335377",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,241.36,0.39
8,0.551,0.29,0.603,0.388,0.559,0.329,0.58,0.327,0.565,0.348,0.564,0.367,0.579,0.365,0.996,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0715938
0.0442037
0.03004
0.0347225
-0.0376318
-0.133323
0.0308982
-0.124061
0.10074
-0.0432145
0.141297
0.0533057
-0.225627
-0.0925737
-0.0219517
0.0402918
-0.085419
-0.0371578
-0.137228
-0.09991
0.0596103
0.0215019
0.088091
-0.0547086
-0.109218
-0.177885
-0.109544
-0.0797873
0.0563324
-0.0796949
0.0998315
0.072909
-0.167641
-0.04461
-0.00937304
0.0512672
-0.0693359
-0.0550274
0.248705
-0.0394442
-0.123267
0.00430476
0.0529807
0.193665
0.209435
-0.0627853
-0.00195359
-0.0238735
0.0790897
-0.203275
0.0338816
0.145595
0.115878
0.138393
0.0977118
-0.136648
0.0643876
0.144312
-0.172023
0.0444401
0.0432847
-0.115816
-0.0382909
0.00528294
0.105423
0.062462
-0.0723197
-0.134694
0.155896
-0.217788
-0.034663
0.0871404
-0.0924327
-0.145265
-0.22754
0.0493496
0.264029
0.189114
-0.1224
0.0370756
-0.110829
-0.0593852
-0.0140828
-0.00639057
-0.0627365
-0.025709
-0.0797504
0.00126891
0.143304
-0.0114719
-0.0375819
0.22792
0.0351944
-0.0206549
0.00635962
-0.0770564
-0.0838648
-0.0250216
-0.0881588
-0.00593086
0.0332137
-0.20576
0.030695
0.0872527
-0.143965
0.168197
-0.0129383
0.00776432
-0.0164882
-0.00826482
-0.103857
0.0316602
0.153483
-0.208442
0.305315
0.154512
0.0049156
0.107827
0.0653817
0.117522
-0.0226773
0.0146822
-0.0951635
-0.0848865
-0.0105817
-0.0140158
0.0313266
0.0572497",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.44,0.5
9,0.164,0.283,0.208,0.377,0.188,0.32,0.204,0.319,0.202,0.334,0.19,0.354,0.202,0.354,0.983,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0588977
0.0635595
0.024803
-0.0159612
-0.0831969
-0.077751
-0.0199737
-0.0828084
0.145254
-0.0921105
0.195961
-0.0503763
-0.257993
-0.0603438
0.0612293
0.137523
-0.132184
-0.0700914
-0.161712
-0.110312
-0.00578844
0.0352915
-0.00975646
-0.0150562
-0.0874038
-0.262639
-0.130102
-0.11041
0.0385846
-0.090187
0.0309111
0.0888801
-0.1223
-0.0655804
0.013445
0.00475466
-0.00605129
-0.0592306
0.198923
-0.0459131
-0.173802
-0.0257773
0.0762206
0.244329
0.209686
-0.0245713
0.0295871
-0.009816
0.0789048
-0.246118
-0.0353399
0.114598
0.119276
0.0920253
0.100729
-0.172866
0.0177449
0.141816
-0.184487
0.039377
0.0889046
-0.105415
-0.0643293
-0.0408461
0.230821
0.0819657
-0.113261
-0.156732
0.167417
-0.171511
0.00420609
0.114521
-0.132269
-0.167261
-0.23603
0.0356057
0.380001
0.118086
-0.154351
0.0176886
-0.112963
-0.0503348
0.0200238
-0.00162967
-0.0332217
-0.0599584
-0.0885631
0.0320622
0.21099
-0.0769596
0.0639812
0.210535
0.0114235
-0.0468838
-0.0350972
0.00201337
-0.0626025
-0.0184454
-0.056073
0.040344
0.0495998
-0.192636
0.0245437
0.0800302
-0.180857
0.160193
-0.00142618
0.000362298
-0.0301656
0.0104623
-0.0449237
0.00690108
0.217776
-0.25754
0.178768
0.178436
-0.0376635
0.116316
-0.0386983
0.154662
-0.0628027
-0.0250543
-0.163398
-0.0865581
-0.00865778
-0.0236812
-0.026589
0.0429913",118375,,King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,241.36,0.4
