,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.277,0.614,0.367,0.574,0.31,0.594,0.311,0.579,0.33,0.576,0.346,0.59,0.347,0.967,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0792503
0.0175913
0.0872084
0.0643954
-0.091836
-0.0834456
-0.0487477
-0.102671
0.0396394
-0.11744
0.146591
0.00979878
-0.189161
0.0106321
0.0188412
0.101163
-0.096255
-0.0497252
-0.190296
-0.106433
0.0346926
0.0604885
0.0505165
-0.0499604
-0.155125
-0.25062
-0.115448
-0.0522222
0.0335736
-0.040314
0.099706
0.0206941
-0.171821
0.0351749
-0.00852071
0.0724518
-0.0916338
-0.0637592
0.229645
-0.0479206
-0.197294
0.051347
0.053605
0.196007
0.198306
-0.0126837
0.0535444
-0.0449724
0.0583317
-0.291287
0.0700291
0.127727
0.0392067
0.101477
0.127129
-0.147957
0.0293733
0.15275
-0.098317
0.0971088
0.0886397
-0.106323
-0.0218524
-0.0502103
0.109464
0.0533766
-0.0848552
-0.130563
0.132015
-0.22318
-0.0278952
0.111695
-0.0763558
-0.218148
-0.33621
0.0615635
0.369804
0.211387
-0.139778
0.016139
-0.0316923
-0.00782396
0.0598327
0.0240023
-0.0476696
-0.0405251
-0.119371
0.0730316
0.223482
-0.0463374
-0.000671101
0.249191
0.0460344
-0.0526039
-0.0174654
0.00707737
-0.0933722
-0.0761018
-0.100441
0.0123767
0.0830152
-0.131206
0.0195421
0.0967935
-0.144141
0.204665
-0.0725519
-0.0384154
-0.0164367
0.0235241
-0.152272
0.0273211
0.202411
-0.178032
0.186149
0.200503
-0.00913845
0.130668
0.112611
0.143761
-0.0726323
0.0264414
-0.178091
-0.0922579
-0.0255573
0.0104285
0.0200452
0.0855",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.004230000000000002,7,12
1,0.199,0.281,0.241,0.375,0.218,0.32,0.236,0.318,0.232,0.335,0.221,0.354,0.235,0.353,0.99,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0651499
0.0348406
0.0373143
-0.0209554
-0.104419
-0.158415
-0.0454011
-0.141851
0.129828
-0.0858705
0.21739
-0.0563265
-0.216834
-0.0489911
0.0312215
0.122965
-0.145813
-0.0727014
-0.0913708
-0.099855
0.0438937
0.0200396
0.0363603
0.0163386
-0.0953664
-0.291156
-0.18262
-0.134577
0.0760209
-0.0390278
0.0329051
0.0870356
-0.12145
-0.066374
0.0320648
0.0153121
0.00558114
-0.0614196
0.20377
-0.00554136
-0.214002
-0.0200516
0.0202161
0.246922
0.189503
-0.0202275
0.0366275
-0.0498021
0.0834803
-0.250793
0.000969719
0.13789
0.128596
0.0661941
0.0852207
-0.125342
0.0560347
0.170371
-0.239656
0.0486169
0.0904489
-0.0818364
-0.00163605
-0.0351705
0.217318
0.122218
-0.107735
-0.104693
0.167173
-0.159052
-0.0390129
0.089441
-0.159097
-0.20499
-0.264868
0.0314305
0.448771
0.139172
-0.150269
0.0137485
-0.123415
-0.0565166
0.0290815
-0.00744121
-0.0801276
-0.035977
-0.0890915
0.0456374
0.215787
-0.0984837
0.0421672
0.247811
-0.0202493
0.0470636
-0.0201285
0.0216358
-0.0656817
-0.008467
-0.0786827
0.00528211
0.0567904
-0.160002
0.0384939
0.101838
-0.223742
0.155959
0.00688484
-0.048131
-0.0475653
0.00869701
-0.0523365
0.0101629
0.210286
-0.214598
0.228021
0.218452
0.0286076
0.130235
-0.0121196
0.0510932
-0.0591597
-0.0966747
-0.147152
-0.0493113
0.0399327
-0.032809
-0.0228584
0.0323279",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.0039479999999999975,7,12
2,0.143,0.252,0.191,0.348,0.161,0.291,0.181,0.286,0.176,0.304,0.167,0.325,0.182,0.322,0.979,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0291848
0.063424
-0.0118845
0.0515966
-0.119394
-0.0716605
-0.0255915
-0.0898589
0.0679976
-0.0509024
0.18888
-0.0225348
-0.211572
-0.0508376
0.0230234
0.071423
-0.137771
-0.0427205
-0.153735
-0.108372
0.0194563
0.0354936
0.115723
-0.0115792
-0.138761
-0.275097
-0.144784
-0.144668
0.073969
-0.100108
0.016585
0.0317059
-0.12787
-0.0859911
0.0151213
0.030347
-0.13977
-0.0792198
0.292838
0.015374
-0.177996
0.0499265
0.0789573
0.253366
0.251889
-0.00987778
0.00939101
-0.00295826
0.0810694
-0.248421
0.0726293
0.198852
0.140089
0.119926
0.104414
-0.102677
0.0250958
0.198032
-0.125329
0.0452738
0.0651047
-0.0760104
-0.0116005
-0.018264
0.147534
0.0893149
-0.0474912
-0.116636
0.158696
-0.1668
-0.103353
0.0823944
-0.145816
-0.209551
-0.246205
0.064094
0.321037
0.192389
-0.111406
0.0294245
-0.0829467
-0.0618399
-0.0194201
0.012158
-0.093194
-0.052999
-0.093944
0.0391726
0.15558
-0.0859428
-8.05703e-05
0.231966
0.0204738
0.00839395
0.0546835
-0.0291696
-0.121172
-0.0299644
-0.143688
-0.0523143
0.117716
-0.188604
0.0245738
0.101105
-0.209488
0.163999
-0.0349257
-0.0471304
-0.00259014
-0.0273754
-0.0890845
0.0516874
0.224274
-0.193713
0.241775
0.202193
0.00193464
0.119914
0.131643
0.0685835
-0.0475215
-0.0179492
-0.201744
-0.0820197
0.0235633
0.0262484
-0.00559188
0.0559921",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.49,0.004608,7,12
3,0.57,0.279,0.616,0.365,0.576,0.311,0.596,0.312,0.58,0.33,0.577,0.345,0.591,0.347,0.924,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0928501
0.0429753
0.0623775
0.0204699
-0.0901639
-0.0547149
-0.0387454
-0.0693939
0.05677
-0.0291679
0.186715
0.0133963
-0.231078
-0.0213277
-0.0365231
0.0827213
-0.0979767
-0.00294566
-0.144065
-0.114533
0.0749949
0.0549018
0.0593531
-0.0350267
-0.150991
-0.231152
-0.0949895
-0.0601115
0.0546078
-0.118175
0.0924634
0.014394
-0.147345
0.0271765
-0.0116025
0.0847809
-0.113281
-0.0867947
0.256319
-0.0414514
-0.153188
0.0334166
0.0513976
0.193189
0.177635
-0.0352466
0.0383498
-0.022068
0.0551613
-0.240116
0.0489282
0.170684
0.0283874
0.0993936
0.10181
-0.145611
0.0320443
0.219639
-0.130907
0.0742217
0.0732079
-0.120852
-0.0232534
-0.0164501
0.104525
0.0584831
-0.0870642
-0.161832
0.130523
-0.176848
-0.0269933
0.111744
-0.0816244
-0.209789
-0.248987
0.100766
0.336585
0.197976
-0.129254
0.0461726
-0.0655634
-0.0475771
0.0501854
-0.0115555
-0.0681768
-0.0280854
-0.145783
0.04561
0.170158
-0.0123922
0.0122457
0.245855
0.0452768
-0.0195444
0.00811421
-0.0224639
-0.137857
-0.0265041
-0.0838387
-0.0184005
0.0898153
-0.17216
0.0422804
0.0853825
-0.132868
0.192435
-0.042905
-0.0193352
-0.0271249
-0.00823616
-0.137806
0.0496541
0.2085
-0.210396
0.231138
0.164849
0.0471627
0.128285
0.166777
0.115166
-0.0296328
0.00737503
-0.159111
-0.0548827
-0.0147302
-0.0153873
0.0490652
0.0631597",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.003956000000000002,7,12
4,0.208,0.285,0.249,0.375,0.227,0.322,0.245,0.32,0.242,0.337,0.231,0.354,0.245,0.353,0.97,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0666362
0.0761638
0.0683026
-0.0111394
-0.11501
-0.139143
-0.0529412
-0.166182
0.12779
-0.0762083
0.216754
-0.0562699
-0.24206
-0.0747512
0.020116
0.132074
-0.11786
-0.118304
-0.0776899
-0.0608885
0.0585504
-0.0223492
0.02601
0.00656452
-0.101837
-0.298975
-0.163182
-0.120306
0.0329438
-0.112265
0.00408658
0.129281
-0.107532
-0.0620374
0.0112986
0.00185206
0.0165635
-0.0621415
0.206915
-0.0370711
-0.245774
-0.0252231
0.0253684
0.230544
0.185674
-0.0321508
0.0463569
-0.0473193
0.074948
-0.254473
-0.0218319
0.139836
0.0985328
0.0736571
0.0609624
-0.153076
0.0148145
0.13595
-0.216957
0.0494727
0.086194
-0.126771
-0.054043
-0.0548875
0.226047
0.149093
-0.122175
-0.115385
0.139298
-0.144498
-0.0426219
0.1068
-0.151045
-0.191936
-0.226416
0.00477571
0.396212
0.104236
-0.204794
-0.00145773
-0.139564
-0.0320898
0.018656
0.00151742
-0.0539615
0.00645728
-0.0961363
0.0185425
0.226778
-0.092001
0.0426014
0.263038
-0.0119065
0.0596649
-0.0121791
0.0456227
-0.042464
-0.0249924
-0.0946749
-0.0102507
0.0686059
-0.145195
0.0039928
0.0854957
-0.200533
0.155176
0.0167128
0.00929945
-0.0457033
-0.0271727
-0.0367243
0.0121639
0.202178
-0.237129
0.22585
0.205631
0.0121204
0.108668
0.000341932
0.0463179
-0.0513758
-0.1198
-0.129374
-0.0460492
0.084352
-0.0354743
-0.0295102
0.00854358",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003690000000000002,7,12
5,0.567,0.273,0.614,0.367,0.573,0.311,0.594,0.31,0.579,0.331,0.577,0.348,0.591,0.347,0.966,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0734118
0.0417328
0.0590551
0.0627938
-0.0874771
-0.0951896
-0.0275379
-0.104784
0.0442091
-0.0920817
0.154403
0.025271
-0.200472
-0.0258646
0.0110491
0.0686064
-0.077537
-0.0380779
-0.165491
-0.113522
0.051185
0.0568674
0.0530021
-0.0360733
-0.150389
-0.200884
-0.110339
-0.0275464
0.0364227
-0.0925702
0.0861684
0.0453095
-0.174494
0.00519171
-0.000588766
0.0887643
-0.117313
-0.0547715
0.233117
-0.0363605
-0.178765
0.0607792
0.0552333
0.213006
0.194321
-0.0459053
0.00574528
-0.0225483
0.0678909
-0.267335
0.0231858
0.163417
0.0485054
0.101542
0.103629
-0.149534
0.0179628
0.182329
-0.102999
0.0822572
0.0667745
-0.118012
-0.0162056
-0.0243871
0.0963528
0.0477332
-0.0978722
-0.126946
0.13991
-0.197977
-0.0134747
0.136342
-0.0757325
-0.229394
-0.252113
0.097152
0.342347
0.181274
-0.125058
0.00867223
-0.0463686
-0.0332705
0.027934
0.00750426
-0.0627303
-0.0351967
-0.118979
0.0752023
0.207127
-0.0207865
0.0059484
0.26557
0.0543928
-0.0157567
0.00160744
-0.0150987
-0.100792
-0.0546507
-0.134093
0.0137685
0.0645631
-0.194965
0.0128048
0.109392
-0.115724
0.189826
-0.0334852
-0.0269722
-0.0392408
0.0142528
-0.157527
0.0356879
0.181163
-0.195904
0.23149
0.184744
0.0253997
0.106866
0.131514
0.106168
-0.0274235
-0.00124169
-0.144519
-0.0787115
-0.00637685
-0.02132
0.0080047
0.044658",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.004418000000000003,7,12
6,0.439,0.208,0.571,0.475,0.485,0.306,0.547,0.312,0.522,0.353,0.486,0.398,0.54,0.403,0.99,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0788624
0.0155938
0.0129908
-0.00195675
-0.161914
-0.090706
-0.0455159
-0.0765488
0.015898
-0.0316791
0.128447
-0.0465055
-0.238228
-0.0223762
0.0172406
0.0960642
-0.0746407
-0.0487746
-0.176162
-0.0923631
-0.022742
-0.00956533
0.0685175
-0.0209703
-0.042869
-0.263351
-0.122367
-0.0932826
0.0218828
-0.0856301
-0.00119485
0.0193555
-0.167862
-0.0949709
0.0382268
0.0247371
-0.0920416
-0.0789134
0.24572
0.0136419
-0.174282
-0.00405702
0.107921
0.20734
0.207735
0.0561238
-0.000565862
-0.0537229
0.110444
-0.283764
0.101213
0.129946
0.111971
0.0361251
0.103497
-0.090656
0.0574974
0.118064
-0.152296
0.0292861
0.0998623
-0.0859696
-0.11926
-0.0984988
0.206231
0.158572
-0.0550873
-0.0963314
0.196995
-0.141201
-0.0791217
0.0246022
-0.10409
-0.132835
-0.283383
0.0431609
0.397858
0.14483
-0.126237
-0.0026966
-0.0773937
-0.055701
0.0190362
0.0403327
-0.110659
-0.0591922
-0.0332133
0.0672133
0.167915
-0.100014
0.0206276
0.154083
0.0472119
0.0366351
0.0209227
-0.0184548
-0.0804796
-0.0609718
-0.151919
-0.00500117
0.1133
-0.127817
0.0513339
0.120255
-0.18016
0.0837738
-0.0124109
-0.0971475
0.0178152
-0.0451182
-0.0666646
-0.0148316
0.133632
-0.174482
0.19668
0.164805
-0.0128109
0.0676952
0.079107
0.0864369
0.0036815
-0.00376969
-0.194049
-0.0840436
0.054839
0.0350993
-0.0240222
0.0621509",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,0.03524399999999999,7,12
7,0.553,0.292,0.603,0.388,0.56,0.33,0.58,0.328,0.566,0.349,0.565,0.367,0.58,0.366,0.994,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0845559
0.0240711
0.0372371
0.0489971
-0.0740368
-0.153223
0.0255635
-0.133534
0.085099
-0.0444462
0.133559
0.0460966
-0.200814
-0.0483261
-0.0242988
0.0578479
-0.0859287
-0.0100119
-0.169313
-0.13104
0.0664994
0.0365799
0.0963808
-0.0361558
-0.141513
-0.141937
-0.127029
-0.0778488
0.0575022
-0.0733776
0.0913274
0.0701966
-0.183701
-0.078998
-0.00592799
0.0617883
-0.0823963
-0.0681706
0.248872
-0.0349864
-0.129591
0.0501373
0.0308904
0.220478
0.223907
-0.0728764
0.0061411
-0.0283093
0.0889675
-0.246044
0.0528184
0.141267
0.0886563
0.115108
0.101761
-0.105606
0.0744622
0.202792
-0.168782
0.0652949
0.0972572
-0.0981273
-0.01403
0.000512455
0.066793
0.0749933
-0.0579971
-0.109623
0.160845
-0.205334
-0.0281937
0.075598
-0.107681
-0.189939
-0.268464
0.0705119
0.322737
0.219853
-0.120463
0.0232997
-0.100405
-0.0131885
0.0422914
-0.0377346
-0.0583722
-0.0487706
-0.084881
0.0505991
0.162373
-0.0155581
-0.0404563
0.260252
0.0687847
-0.053566
0.0198467
-0.0560113
-0.0684138
-0.0398417
-0.121863
0.0338349
0.0431726
-0.193981
0.0400755
0.10234
-0.137022
0.167607
-0.0204274
-0.0075803
-0.0458644
-0.018334
-0.14842
0.0474609
0.173417
-0.181415
0.276011
0.178938
-0.0134102
0.0994399
0.0785125
0.101576
-0.0226019
0.01119
-0.110121
-0.0789774
0.0204754
-0.00225506
0.0328115
0.0731224",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004799999999999995,7,12
8,0.171,0.285,0.212,0.377,0.192,0.319,0.209,0.319,0.206,0.335,0.195,0.353,0.208,0.353,0.946,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751839
0.0865287
-0.000697036
-0.0352402
-0.0836208
-0.0438761
-0.0229009
-0.0879315
0.100895
-0.0340429
0.240957
-0.0684203
-0.253032
-0.100056
0.0920918
0.103013
-0.132502
-0.0861592
-0.142693
-0.0910687
-0.0153446
0.0151526
-7.86086e-05
0.0766494
-0.105012
-0.234722
-0.0919038
-0.122452
0.0703817
-0.130062
-0.0316242
0.0990399
-0.154463
-0.0637837
0.0155492
0.0409954
0.00450642
-0.0665829
0.18386
-0.0257747
-0.163426
-0.0515886
0.0640431
0.253822
0.191668
-0.0299687
0.0144961
-0.00148485
0.0916728
-0.228475
0.0512042
0.143965
0.159905
0.107352
0.0318084
-0.211957
0.0144861
0.129394
-0.197692
0.0514124
0.0844295
-0.0743908
-0.0777163
-0.0865135
0.231446
0.147327
-0.113488
-0.197514
0.124262
-0.141267
-0.0537808
0.133423
-0.15731
-0.159424
-0.230268
0.0635103
0.330136
0.109415
-0.200131
0.00948024
-0.122223
-0.0674421
0.00369932
-0.0014152
-0.0450701
-0.0278674
-0.0693841
0.0321902
0.20911
-0.0535861
0.0223885
0.198138
0.000119153
-0.028909
0.00737348
0.00958501
-0.0196954
0.0162548
-0.0622064
0.0546884
0.0244289
-0.204689
-0.0103696
0.0406393
-0.218681
0.191261
0.057426
0.0113497
-0.0227773
-0.0165101
-0.094832
0.0194201
0.225513
-0.318085
0.254299
0.164208
0.0629704
0.123017
-0.00808822
0.143515
-0.0136865
-0.0402055
-0.138754
-0.0765878
0.073611
-0.0619345
-0.0227177
0.0538013",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.0037719999999999993,7,12
9,0.553,0.292,0.604,0.388,0.56,0.33,0.58,0.328,0.566,0.35,0.565,0.368,0.58,0.366,0.995,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0699411
0.0280567
0.0231706
0.037899
-0.085695
-0.136883
0.0373101
-0.123828
0.0887776
-0.0672357
0.133111
0.0541231
-0.206056
-0.0757435
0.00341583
0.0635465
-0.0879274
-0.0195164
-0.160785
-0.117237
0.0626481
0.0223161
0.070624
-0.051704
-0.160576
-0.162306
-0.128427
-0.0702389
0.0169706
-0.0632916
0.106137
0.0730701
-0.179395
-0.0708609
0.00130016
0.0667096
-0.0845776
-0.0536362
0.233494
-0.0272637
-0.122034
0.0624801
0.0557027
0.177945
0.216647
-0.0552549
0.00699765
-0.0396464
0.0775507
-0.234248
0.0323219
0.137911
0.0530903
0.118612
0.104311
-0.0983785
0.0648041
0.182121
-0.155731
0.0494918
0.0723179
-0.132379
-0.0475137
0.011502
0.0710302
0.0651961
-0.0433703
-0.117434
0.173184
-0.205714
-0.0571966
0.0541614
-0.0987977
-0.175701
-0.266613
0.0886389
0.309447
0.225466
-0.118184
0.0365422
-0.0951921
-0.01664
0.0401758
-0.0303008
-0.0325135
-0.0809814
-0.0822817
0.0507461
0.16672
-0.0238829
-0.0158797
0.250802
0.062129
-0.0287219
0.0126869
-0.0854461
-0.0834113
-0.0404485
-0.123224
-0.00383693
0.0788433
-0.181519
0.0473494
0.116276
-0.136204
0.141702
-0.0305632
-0.0341992
-0.0230336
-0.00478936
-0.138556
0.0349544
0.156214
-0.161673
0.294901
0.178085
-0.0279131
0.0960081
0.106483
0.109976
-0.0240861
0.0117897
-0.115129
-0.0830619
0.0153433
0.0182145
0.0360887
0.0515447",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004895999999999995,7,12
