,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.275,0.616,0.367,0.574,0.31,0.594,0.311,0.579,0.329,0.577,0.346,0.59,0.347,0.965,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0976499
0.0449119
0.0725064
0.0585839
-0.0745199
-0.08299
-0.0604991
-0.124984
0.0421449
-0.0757324
0.171367
0.0216263
-0.180813
-0.031806
-0.0257872
0.0820627
-0.113968
-0.0258516
-0.154922
-0.123722
0.0659716
0.0517936
0.0695283
-0.04424
-0.176639
-0.210532
-0.109533
-0.0443247
0.0475912
-0.0961095
0.0890777
0.010464
-0.20313
0.0114103
-0.018736
0.0933505
-0.0885047
-0.0730479
0.221861
-0.0466514
-0.153851
0.0915921
0.055193
0.192793
0.191085
-0.025019
0.0197925
-0.0572709
0.0680802
-0.24657
0.0456016
0.151324
0.0224556
0.0860424
0.0938649
-0.145587
0.0217767
0.180957
-0.106936
0.0954508
0.0765328
-0.0909858
-0.0244462
-0.0282629
0.0917265
0.0608861
-0.0983683
-0.129803
0.138162
-0.178774
-0.0117812
0.121575
-0.0664797
-0.223083
-0.288335
0.0890564
0.382046
0.178261
-0.145583
0.0179623
-0.0612758
-0.0322538
0.0377058
0.0152153
-0.0656428
-0.0301708
-0.128041
0.0805678
0.202944
0.0084898
-0.00621164
0.268543
0.0541473
-0.0243026
0.00167945
0.0123486
-0.130107
-0.0612475
-0.112057
-0.0123351
0.0818521
-0.160946
0.00998373
0.117008
-0.117959
0.203668
-0.0381983
-0.0307486
-0.0226749
0.0174126
-0.140142
0.046165
0.184775
-0.203279
0.22047
0.181823
0.0329841
0.125724
0.143635
0.127593
-0.0455745
0.025825
-0.159977
-0.0845871
-0.0315682
-0.0252571
0.0457137
0.0696007",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.0045080000000000025,8,2
1,0.199,0.283,0.241,0.375,0.217,0.32,0.236,0.318,0.231,0.334,0.22,0.354,0.235,0.353,0.985,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0698525
0.0586302
-0.00224835
-0.0135906
-0.107221
-0.07902
-0.0285284
-0.0993838
0.129718
-0.0756093
0.201247
-0.0510379
-0.257744
-0.0415375
0.0350891
0.107493
-0.105215
-0.0718694
-0.114979
-0.0934444
0.0447959
0.0122758
0.0262161
0.00949766
-0.124504
-0.27721
-0.176648
-0.101151
0.0553528
-0.0787854
0.00521163
0.0621167
-0.130414
-0.0702735
0.0163699
0.00295245
-0.0122435
-0.061611
0.251911
0.00314923
-0.193789
0.0198553
0.043816
0.270379
0.14502
-0.0320808
0.0394384
-0.0458738
0.0932918
-0.263814
0.0173908
0.162193
0.146731
0.0984195
0.0559489
-0.136815
0.0290987
0.206853
-0.222334
0.0798071
0.0775563
-0.0575803
-0.0240036
-0.0722258
0.224977
0.149407
-0.123223
-0.153161
0.135536
-0.137391
-0.0388531
0.103816
-0.152881
-0.222499
-0.250016
0.0784292
0.407645
0.168703
-0.175499
-0.00196268
-0.14509
-0.0708107
0.0154189
-0.0132349
-0.0827427
-0.0247888
-0.0766094
0.0619039
0.241151
-0.0840594
0.0228703
0.244199
0.035584
0.0652084
-0.0334596
0.0319178
-0.090189
-0.0223502
-0.0989146
0.0309634
0.044747
-0.16702
0.0419064
0.103886
-0.217018
0.206131
0.0146125
-0.0534374
-0.0658454
0.0192876
-0.0691573
0.0416858
0.203732
-0.254519
0.234948
0.19676
0.0424618
0.125629
0.0315874
0.0603553
-0.0383165
-0.0563765
-0.160406
-0.0640884
0.0659957
-0.0326091
0.000245158
0.0412143",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.0038639999999999994,8,2
2,0.571,0.275,0.618,0.367,0.578,0.309,0.597,0.31,0.582,0.329,0.579,0.346,0.593,0.347,0.968,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12066
0.0251228
0.0902268
0.022148
-0.101003
-0.0437134
-0.0461867
-0.0847265
0.0385328
-0.0562205
0.157205
0.011373
-0.209088
-0.0203778
-0.0431234
0.0693986
-0.100331
-0.0692511
-0.162457
-0.124861
0.0579244
0.059089
0.0359594
-0.0760989
-0.167543
-0.263946
-0.105044
-0.101616
0.0859933
-0.107488
0.0831952
-0.00509499
-0.146871
0.0214037
-0.0175362
0.0725196
-0.116216
-0.0982134
0.225037
-0.0531433
-0.171222
0.0439148
0.0485115
0.250414
0.17342
-0.00512765
0.0536954
-0.0237275
0.0616574
-0.270812
0.0981538
0.139529
0.0235811
0.0990003
0.152454
-0.170911
0.0380713
0.177916
-0.118181
0.123521
0.0896873
-0.0764158
-0.0358676
-0.0511817
0.117861
0.0736259
-0.0755556
-0.159802
0.136508
-0.182243
-0.0154862
0.114103
-0.0905097
-0.194485
-0.246683
0.0827257
0.387829
0.206455
-0.13644
0.0250226
-0.0554253
-0.00316335
0.106706
-0.0249459
-0.0781602
-0.0208319
-0.143401
0.0412688
0.193921
-0.0202669
-0.0256984
0.210593
0.0427742
-0.0623273
0.022433
-0.0165839
-0.131031
-0.0288121
-0.0937489
-0.020231
0.121352
-0.158802
0.0203149
0.0894488
-0.113375
0.198706
-0.0316398
0.00338801
-0.0147868
-0.00882361
-0.156419
0.0539132
0.216187
-0.216451
0.226902
0.19147
0.0408787
0.131462
0.158068
0.0879296
-0.0441315
0.0268704
-0.186458
-0.0714226
-0.0122382
-0.000622078
0.0259303
0.0772444",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.02,0.004324000000000002,8,2
3,0.567,0.273,0.614,0.367,0.573,0.311,0.593,0.311,0.578,0.332,0.577,0.348,0.591,0.348,0.951,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0702543
0.0509762
0.0745766
0.0647174
-0.0709244
-0.0725054
-0.0452661
-0.103902
0.0325656
-0.0906318
0.161189
0.0149114
-0.183874
-0.0300549
0.00238436
0.0772428
-0.0945247
-0.0446512
-0.157787
-0.10439
0.0663278
0.0643992
0.0530636
-0.0276345
-0.142177
-0.231988
-0.104059
-0.0281463
0.0485924
-0.105276
0.0746453
0.0051977
-0.171143
0.0330471
-0.00973171
0.0923732
-0.113315
-0.0590827
0.238466
-0.0421475
-0.18062
0.0805132
0.0609442
0.202184
0.192661
-0.0345579
0.0145602
-0.0269968
0.0555019
-0.23555
0.0350635
0.169587
0.0470365
0.0987213
0.102024
-0.151229
-0.00810401
0.17375
-0.104036
0.0956057
0.0543457
-0.103179
-0.00659528
-0.00989212
0.0844905
0.0469661
-0.104006
-0.147971
0.118011
-0.207668
-0.00641664
0.138123
-0.0698777
-0.227203
-0.25058
0.0878062
0.345188
0.157806
-0.135449
0.00886269
-0.0281612
-0.0549048
0.0412716
0.0279181
-0.0614465
-0.0172808
-0.128375
0.0912456
0.192542
-0.00688603
0.00373359
0.262189
0.0426757
-0.015918
0.000896188
0.0135537
-0.109851
-0.0393764
-0.117592
0.0044002
0.0649999
-0.170968
0.013369
0.0957271
-0.101967
0.188355
-0.038402
-0.0223011
-0.040645
0.0268471
-0.165472
0.0307958
0.186156
-0.200847
0.215331
0.185331
0.0208594
0.10426
0.137731
0.111069
-0.019501
-0.000920935
-0.152969
-0.0622375
-0.0290872
-0.0168027
0.0308553
0.0474916",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.004418000000000003,8,2
4,0.44,0.21,0.574,0.479,0.484,0.314,0.548,0.318,0.521,0.359,0.487,0.405,0.541,0.408,0.979,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0556279
0.00836762
0.00459942
0.000481768
-0.13592
-0.0958388
-0.0266231
-0.0543391
0.027463
-0.0173555
0.140059
-0.0525332
-0.239692
-0.0191712
0.0267613
0.0755382
-0.0949993
-0.040236
-0.1677
-0.0849506
-0.0223504
-0.000373778
0.0569794
-0.0143162
-0.050705
-0.245542
-0.117487
-0.104759
0.00544456
-0.100486
0.00724535
0.0388999
-0.159778
-0.106641
0.0348482
0.0158565
-0.0715378
-0.0629952
0.240644
0.0219058
-0.185795
-0.0197667
0.102962
0.233532
0.232072
0.040295
-0.0155804
-0.0479625
0.109459
-0.283348
0.102053
0.129517
0.118029
0.0449459
0.0734646
-0.0858067
0.0324147
0.123996
-0.146691
0.028814
0.106881
-0.106159
-0.092619
-0.0902275
0.207385
0.138551
-0.0659357
-0.0928635
0.19169
-0.145242
-0.0968707
0.0327642
-0.117273
-0.134884
-0.305241
0.0542344
0.402279
0.127
-0.115413
0.00902604
-0.0927197
-0.0546699
0.0135855
0.0713007
-0.0944542
-0.0362771
-0.0247654
0.0781848
0.172383
-0.0994677
-0.00056604
0.138762
0.0205295
0.033665
0.0365206
-0.0123676
-0.0588881
-0.0577619
-0.164829
-0.000676791
0.0955312
-0.130432
0.0525094
0.13408
-0.172975
0.0879316
0.00149689
-0.0965866
0.021048
-0.0488486
-0.0399588
-0.0204927
0.144617
-0.179631
0.187927
0.147719
0.00421394
0.0754066
0.0557611
0.0962219
-0.00587536
-0.0037739
-0.195311
-0.0599243
0.0529143
0.0638913
-0.000305725
0.0555046",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.17,0.03604599999999999,8,2
5,0.553,0.29,0.604,0.39,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.367,0.58,0.365,0.993,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0713146
0.0427398
0.0275297
0.0630338
-0.0635488
-0.12815
0.00180231
-0.133587
0.0691455
-0.0581876
0.128158
0.0570397
-0.203659
-0.0801965
-0.00830869
0.0740221
-0.0897756
-0.016923
-0.180344
-0.0981654
0.0262982
0.0336667
0.101092
-0.0444649
-0.12718
-0.148096
-0.128816
-0.104416
0.0386078
-0.0804389
0.077821
0.0783188
-0.147351
-0.0685295
0.0107466
0.0496923
-0.0720353
-0.0431183
0.24859
-0.0551719
-0.129354
0.0362254
0.0442127
0.193984
0.238401
-0.0540464
0.00729257
-0.0304511
0.107664
-0.248613
0.0480537
0.117014
0.0585914
0.122987
0.109678
-0.11785
0.0626319
0.211316
-0.162933
0.0583319
0.0574125
-0.130163
-0.0326458
0.0178383
0.0712933
0.0833975
-0.0484978
-0.140285
0.169731
-0.215347
-0.0344828
0.0840619
-0.102983
-0.17114
-0.270953
0.0545878
0.32147
0.214612
-0.101405
0.0357191
-0.0755095
-0.0519203
0.0279056
-0.0184265
-0.0413564
-0.088616
-0.0669877
0.0288116
0.169766
-0.0204038
-0.021508
0.227614
0.03987
-0.0301429
0.00599589
-0.0758639
-0.0634757
-0.0363004
-0.116476
0.024262
0.0222672
-0.173681
0.0356338
0.0942497
-0.11352
0.147629
-0.0285283
-0.00377181
-0.0377607
-0.0212625
-0.12907
0.0529188
0.179026
-0.17808
0.290708
0.168128
-0.0114812
0.0912468
0.0794517
0.109706
-0.0136502
0.0146778
-0.137642
-0.0812369
0.0415949
-0.00858208
0.0231671
0.0543902",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.005099999999999995,8,2
6,0.17,0.285,0.212,0.377,0.192,0.319,0.208,0.32,0.206,0.335,0.194,0.354,0.207,0.354,0.976,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103209
0.108051
-0.00634502
-0.0185472
-0.0759367
-0.0510784
-0.0397259
-0.112613
0.138081
-0.0462556
0.268426
-0.069936
-0.299879
-0.0727131
0.0380746
0.1065
-0.181741
-0.0780543
-0.134907
-0.0935835
0.011532
0.0197461
0.0254602
0.0290302
-0.133867
-0.249589
-0.108805
-0.156143
0.0761237
-0.103796
-0.0174321
0.120317
-0.13257
-0.0522044
0.0284883
0.0205596
0.00531637
-0.04262
0.231647
-0.0549673
-0.171973
-0.0551747
0.0601501
0.261465
0.215562
-0.0356971
0.00456222
-0.0185668
0.0834159
-0.23967
-0.00589441
0.19379
0.145838
0.105706
0.0508479
-0.227766
-0.00799935
0.130997
-0.174413
0.0094316
0.0769072
-0.0743182
-0.0756525
-0.0752388
0.245819
0.0967419
-0.153552
-0.174637
0.167633
-0.130973
-0.0101694
0.15244
-0.190308
-0.200804
-0.21409
0.0568286
0.374838
0.100665
-0.173958
0.0456762
-0.146862
-0.0786279
-0.0208993
0.00562067
-0.0482029
-0.0283904
-0.0748575
0.0186418
0.191146
-0.0935379
0.0407673
0.221094
0.000619394
-0.0122569
0.00388425
0.0077527
-0.0399851
-0.019832
-0.0817421
0.0509572
0.0125478
-0.198647
-0.0151579
0.0618297
-0.182835
0.152686
0.0538141
0.00991621
-0.0406515
-0.0206455
-0.067762
-0.00946846
0.234027
-0.336249
0.227807
0.169101
0.0365538
0.141352
0.00274312
0.137444
-0.023761
-0.00808166
-0.15595
-0.0880382
0.0595557
-0.0488203
-0.0566943
0.0214669",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.0038639999999999994,8,2
7,0.375,0.235,0.425,0.333,0.394,0.273,0.418,0.273,0.41,0.289,0.398,0.308,0.417,0.308,0.96,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.093355
0.0363177
0.0572778
0.028417
-0.0839423
-0.0584826
-0.0247545
-0.0537513
0.0983279
-0.0112953
0.173431
-0.0256222
-0.192481
-0.0531536
-0.0436317
0.076711
-0.150384
-0.0835892
-0.111667
-0.146769
0.0722437
0.00443185
0.0306205
-0.0450999
-0.184515
-0.237238
-0.0752769
-0.135669
0.0792394
-0.0763524
0.0506887
0.0558665
-0.161052
-0.0583166
0.00203141
0.101629
-0.0624545
-0.0591007
0.215088
-0.0268947
-0.145241
0.0356019
0.0496518
0.232906
0.224109
-0.010641
0.010279
-0.0193813
0.104342
-0.306013
0.0650338
0.203223
0.0627634
0.108008
0.0953664
-0.127219
0.03329
0.179609
-0.128812
0.115095
0.0896765
-0.093878
-0.0342356
-0.0540675
0.0925765
0.0904554
-0.0384875
-0.153084
0.194509
-0.137717
-0.0579725
0.0929428
-0.120245
-0.193106
-0.222535
0.088969
0.391188
0.177094
-0.112029
0.0511232
-0.0880066
-0.0267455
0.0311867
-0.0240728
-0.0502092
-0.0528133
-0.124453
0.0507418
0.184016
-0.0429315
0.0103081
0.207532
0.00178326
0.00958631
0.0222985
-0.0164471
-0.111791
0.0331863
-0.135089
-0.0373247
0.115267
-0.155702
0.037803
0.0831229
-0.133693
0.146684
-0.0406195
0.00850506
-0.0124479
-0.0350082
-0.0831316
0.0739797
0.238292
-0.160156
0.256881
0.19193
0.0497619
0.112854
0.135018
0.0716693
0.00149733
-0.0195857
-0.204037
-0.0486686
-0.0344604
-0.0196004
-0.0445674
0.07843",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,126.49,0.004900000000000001,8,2
8,0.552,0.292,0.604,0.39,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.367,0.58,0.365,0.995,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0619381
0.0265977
0.0194763
0.0504582
-0.0385304
-0.146869
0.0138004
-0.118011
0.106292
-0.0315071
0.147601
0.0575804
-0.200681
-0.104013
-0.0151772
0.0520899
-0.0964088
-0.0181487
-0.138678
-0.101813
0.0520379
0.021377
0.0941502
-0.0525329
-0.145217
-0.163003
-0.131035
-0.097983
0.0429862
-0.0866723
0.0861307
0.0672177
-0.16938
-0.0852989
0.011819
0.0754148
-0.0822628
-0.0650852
0.242493
-0.0266887
-0.106615
0.0409114
0.029585
0.205427
0.236436
-0.0660578
0.00711448
-0.0210768
0.106508
-0.22623
0.0428811
0.154518
0.0763404
0.120657
0.102357
-0.0943685
0.0650181
0.21773
-0.178183
0.0583361
0.0646424
-0.109535
-0.0243828
0.0396582
0.0532559
0.0668275
-0.0552153
-0.133028
0.165971
-0.203203
-0.0338623
0.0615531
-0.113592
-0.19589
-0.24467
0.0793607
0.306297
0.209107
-0.115521
0.0551163
-0.098083
-0.0464114
0.0256142
-0.0205878
-0.0160444
-0.0676187
-0.103029
0.0159229
0.15762
-0.0159739
-0.0248603
0.226829
0.0298006
-0.0299245
0.0151316
-0.0809323
-0.0919495
-0.0167993
-0.120467
-0.010807
0.034653
-0.171928
0.0283466
0.0937358
-0.109241
0.156355
-0.00753562
-0.00911926
-0.0380044
-0.0310248
-0.116972
0.0378067
0.158285
-0.175542
0.303876
0.160328
0.00225255
0.109083
0.0839249
0.0990444
-0.00150359
0.0135706
-0.111745
-0.0847018
-0.0189069
0.024886
0.0280612
0.0429963",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.0050959999999999955,8,2
9,0.17,0.285,0.212,0.379,0.191,0.32,0.208,0.319,0.206,0.335,0.195,0.355,0.208,0.354,0.971,1,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0987875
0.136812
0.0162608
-0.00798908
-0.10411
-0.0733241
-0.0556806
-0.116263
0.107761
-0.0478416
0.25649
-0.0733585
-0.292009
-0.0562361
0.0231983
0.121146
-0.138053
-0.0944246
-0.140714
-0.106407
0.0339691
0.0115576
0.0034643
0.0227586
-0.142426
-0.261732
-0.111565
-0.0972927
0.047606
-0.101947
-0.0160847
0.127215
-0.132902
-0.0523077
0.0290397
0.0169309
0.00524906
-0.0426872
0.232404
-0.0244484
-0.167295
-0.0142907
0.0653565
0.298299
0.201272
-0.0257249
0.0212333
-0.00613718
0.0989627
-0.2876
0.000760311
0.201887
0.137948
0.117695
0.0717583
-0.189496
0.00831837
0.159476
-0.181306
0.0381325
0.0859656
-0.10522
-0.0665221
-0.107633
0.255876
0.1433
-0.139518
-0.133325
0.161518
-0.106329
-0.0380237
0.101237
-0.172065
-0.186736
-0.234231
0.077534
0.377428
0.142741
-0.206093
0.0246812
-0.120437
-0.0393601
0.0108308
-0.0231246
-0.0657277
-0.0514897
-0.0874107
0.0344491
0.223585
-0.0822283
0.036279
0.242254
0.0244043
0.00421923
0.00310852
0.0200169
-0.0605697
-0.0403785
-0.0924573
0.0612628
0.0233862
-0.195948
-0.00341074
0.0738977
-0.184541
0.16139
0.0362078
0.0146599
-0.0619431
-0.000482966
-0.0596455
0.0114124
0.193511
-0.302879
0.250579
0.168997
0.0108379
0.132045
0.00892667
0.11291
-0.0271967
-0.0323382
-0.113649
-0.11954
0.0721156
-0.03612
-0.0503168
0.0397782",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.32,0.003947999999999999,8,2
