,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.197,0.281,0.239,0.375,0.214,0.32,0.233,0.318,0.228,0.335,0.218,0.354,0.233,0.352,0.986,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0828047
0.0570605
0.0361283
0.00771915
-0.105574
-0.147711
0.0127379
-0.149621
0.0791504
-0.0471861
0.170373
-0.0727021
-0.22411
-0.0909019
0.021206
0.0932259
-0.0825442
-0.077448
-0.0870811
-0.117605
0.0729382
0.0395202
0.0631967
0.00066554
-0.0815784
-0.237357
-0.147372
-0.083093
0.0793544
-0.0719782
0.0344941
0.102297
-0.192699
-0.0722361
0.00270165
0.0523268
-0.0161392
-0.0544904
0.215336
0.00663937
-0.171634
-0.0146261
0.0328366
0.244849
0.195419
-0.0806731
0.0225423
-0.0324997
0.0775843
-0.231754
0.000129076
0.153712
0.163829
0.0914989
0.0578894
-0.107472
0.0239803
0.152712
-0.192844
0.0640283
0.0868687
-0.0842079
-0.0255949
-0.0620659
0.19257
0.0853301
-0.105383
-0.124043
0.148417
-0.143929
-0.0510296
0.131738
-0.125967
-0.156969
-0.249723
0.0694373
0.393583
0.123045
-0.190157
-0.0171078
-0.16691
-0.0460926
-0.0144998
-0.0117646
-0.0614748
0.00439898
-0.120972
0.0458017
0.193679
-0.093259
-0.00941059
0.241246
0.0189526
0.0500169
-0.0126093
0.0379672
-0.0837328
-0.0296329
-0.0894187
-0.0301156
0.0528425
-0.208746
0.0138314
0.120413
-0.186859
0.208053
-0.00112452
-0.0273238
-0.075439
-0.0253807
-0.0505167
0.056605
0.162384
-0.221836
0.236962
0.167784
-0.023687
0.120547
0.00217526
0.0979638
-0.0625877
-0.0739685
-0.0844426
-0.0927385
0.0362009
-0.000234169
-0.00856966
0.0454269",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,220.24,0.0039479999999999975,8,10
1,0.0,0.271,0.036,0.362,0.007,0.309,0.029,0.307,0.024,0.32,0.014,0.342,0.03,0.34,0.982,1,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0798563
0.0606373
0.00571008
0.038474
-0.170187
-0.0931218
-0.0385104
-0.152728
0.0343237
-0.0662199
0.158962
-0.0610753
-0.182751
-0.102948
-0.0366525
0.0913245
-0.131056
-0.087133
-0.098538
-0.0747215
0.0592994
0.021562
0.0520287
-0.00597758
-0.132353
-0.258321
-0.0926581
-0.129122
0.0826156
-0.0881246
0.0188431
0.075815
-0.214241
-0.0674641
-0.00612093
0.093238
-0.0964463
-0.111901
0.236122
0.00298967
-0.161101
0.0691714
0.0825864
0.167067
0.21364
-0.0713964
-0.00178728
-0.0313867
0.110386
-0.251403
0.00137992
0.186896
0.103597
0.110255
0.0591973
-0.0810647
0.0703094
0.151466
-0.210353
0.0819882
0.057459
-0.123993
-0.0516317
0.00230643
0.118241
0.119831
-0.00960739
-0.124601
0.18415
-0.180946
-0.0869782
0.0943228
-0.102875
-0.170611
-0.239086
0.0624316
0.36851
0.200619
-0.108845
0.0389386
-0.0725651
-0.0761502
0.00722592
0.0221334
-0.0340501
-0.0925415
-0.0951135
0.0848141
0.170282
-0.0454536
0.00973729
0.259286
0.0371995
0.0338975
0.021956
-0.0334355
-0.101096
-0.0450107
-0.0746051
-0.0602029
0.112416
-0.16375
0.0376019
0.119623
-0.131126
0.0971571
-0.0520961
-0.0360872
0.00693746
-0.053649
-0.0495317
0.0534373
0.142281
-0.163965
0.291546
0.148521
-0.00755017
0.0900574
0.105873
0.049496
-0.00864623
-0.0682742
-0.147707
-0.101646
0.0204569
0.00584998
-0.00560035
0.0348164",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,359.2,0.0032759999999999985,8,10
2,0.567,0.275,0.615,0.369,0.573,0.311,0.593,0.312,0.578,0.332,0.576,0.348,0.59,0.349,0.948,2,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0885597
0.0582958
0.0827402
0.0810005
-0.0741728
-0.0828872
-0.0655756
-0.13925
0.0512083
-0.0825383
0.1441
0.00586364
-0.184347
-0.0334217
-0.0399208
0.0769239
-0.119069
-0.0272302
-0.129773
-0.11145
0.0796276
0.0656348
0.0632178
-0.0387103
-0.167438
-0.235283
-0.126967
-0.0566298
0.0529687
-0.0689885
0.0925661
0.0263268
-0.200847
0.00245687
-0.00751276
0.0914416
-0.0855405
-0.0595557
0.238921
-0.0607777
-0.163555
0.0968499
0.0609405
0.210792
0.199654
-0.0365312
0.00687142
-0.0307859
0.0837593
-0.232689
0.0310695
0.178213
0.0575797
0.0927402
0.0991709
-0.126569
0.017732
0.181343
-0.126214
0.0852654
0.0676645
-0.103172
-0.00714336
0.00647178
0.0780384
0.0580501
-0.0797652
-0.151661
0.166806
-0.192942
-0.00592733
0.121587
-0.0889607
-0.206575
-0.282724
0.0798524
0.394289
0.177358
-0.139991
0.0244491
-0.0639893
-0.0410418
0.020032
0.00768581
-0.0624168
-0.035859
-0.128192
0.0961983
0.196643
0.000274098
-0.0150946
0.261353
0.0580245
-0.0316817
0.00197534
-0.00407579
-0.136969
-0.0650598
-0.140628
-0.0316682
0.0891519
-0.132209
0.0240186
0.148033
-0.126972
0.212727
-0.0397371
-0.0384645
-0.0308104
0.0270324
-0.15036
0.0615749
0.196275
-0.176736
0.23036
0.149759
0.017828
0.111166
0.125688
0.103024
-0.0419431
0.00299652
-0.162269
-0.111865
-0.0206444
-0.0171767
0.0513639
0.0552623",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.004512000000000003,8,10
3,0.196,0.281,0.239,0.377,0.213,0.319,0.232,0.316,0.227,0.335,0.218,0.354,0.233,0.352,0.956,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0870569
0.0712326
0.0236872
0.00240096
-0.0932894
-0.111619
-0.00404409
-0.122532
0.132413
-0.0977142
0.212775
-0.0805305
-0.217125
-0.0893917
0.0228367
0.117168
-0.099508
-0.0515481
-0.0944403
-0.0779773
0.0623246
0.0446911
0.0775101
0.0267221
-0.089348
-0.308373
-0.170929
-0.0938653
0.090289
-0.0497751
-0.0254434
0.0978492
-0.17054
-0.0676365
0.0208025
0.0126333
-0.00479507
-0.0247483
0.21887
0.0167943
-0.188382
-0.00720911
0.0421398
0.234852
0.170548
-0.0498877
0.0154769
-0.0460466
0.0654867
-0.222137
0.00947414
0.137715
0.166939
0.0736336
0.0732489
-0.121057
-0.0028206
0.150317
-0.224386
0.0600939
0.0591392
-0.0630833
-0.0405641
-0.0530026
0.204017
0.137503
-0.122644
-0.164767
0.145045
-0.164932
0.00916505
0.14639
-0.121298
-0.185114
-0.239991
0.0481996
0.401842
0.139369
-0.16515
-0.014802
-0.157243
-0.0990107
-0.0131368
0.000649873
-0.0760249
-0.00370349
-0.0771516
0.0574131
0.188597
-0.0783519
0.00358811
0.258999
0.00486914
0.0761762
-0.0379079
0.00761518
-0.0925839
-0.0368075
-0.0926714
0.00550369
-0.0152786
-0.179602
0.00235552
0.0864668
-0.202813
0.18824
0.00778014
-0.0572669
-0.0779082
0.00382795
-0.0843251
0.0462219
0.159328
-0.255209
0.228964
0.156164
0.033302
0.134417
0.0126852
0.055941
-0.0260985
-0.0791802
-0.107913
-0.0680595
0.0630996
-0.0739699
0.00634373
0.0126364",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,220.24,0.004127999999999997,8,10
4,0.571,0.275,0.617,0.365,0.578,0.308,0.597,0.31,0.581,0.327,0.578,0.344,0.591,0.345,0.944,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105853
0.0282661
0.0652399
0.0388593
-0.115417
-0.0739725
-0.0315321
-0.106552
0.0228268
-0.0547516
0.143354
0.00505789
-0.210296
-0.0238823
-0.0327647
0.0756701
-0.0964177
-0.0183714
-0.169824
-0.146089
0.0597943
0.0325239
0.0693728
-0.0480269
-0.179754
-0.220779
-0.0862495
-0.0521695
0.0370722
-0.0864047
0.109852
0.0310713
-0.218333
0.0105772
-0.0299383
0.07603
-0.0949474
-0.077466
0.232319
-0.0684996
-0.159971
0.0431135
0.0833011
0.194011
0.199164
-0.0646112
0.0118903
-0.00984486
0.0626454
-0.242026
0.0310429
0.147879
0.0580806
0.104855
0.0980645
-0.113326
0.0493583
0.197997
-0.121932
0.0803275
0.0715617
-0.129582
-0.0342566
-0.0424058
0.111745
0.0555925
-0.0930413
-0.132417
0.138723
-0.165122
-0.0123695
0.100018
-0.0766128
-0.204423
-0.295761
0.0975527
0.344715
0.207305
-0.165827
0.00279784
-0.0731486
-0.0271125
0.0415749
0.00400167
-0.0534071
-0.0437562
-0.124425
0.0888214
0.174723
-0.0239274
-0.0167672
0.244493
0.0587018
-0.0579006
-0.0146977
0.0105885
-0.161983
-0.0402969
-0.110619
0.00101639
0.105166
-0.16208
0.037001
0.118983
-0.113163
0.200895
-0.0420564
-0.0353831
-0.0291992
-0.0100077
-0.131193
0.0441504
0.169627
-0.193487
0.239754
0.170119
0.00219441
0.12837
0.133996
0.112293
-0.0404884
0.0298008
-0.138433
-0.0941263
-0.00716779
-0.0209485
0.0513544
0.0692216",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.81,0.004140000000000002,8,10
5,0.203,0.283,0.247,0.377,0.223,0.322,0.241,0.319,0.238,0.336,0.228,0.356,0.241,0.354,0.979,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0791048
0.0665085
0.0224882
-0.0269364
-0.100587
-0.112449
0.00557773
-0.136411
0.15482
-0.0772368
0.234443
-0.0524078
-0.23048
-0.100258
0.0607413
0.116641
-0.116307
-0.0924831
-0.0593189
-0.0708749
0.0279782
-0.00544682
0.0349145
0.0462428
-0.128194
-0.279937
-0.170117
-0.135338
0.0450845
-0.0536447
-0.000112256
0.122244
-0.155108
-0.0664145
0.0231676
0.018391
0.00261719
-0.0433988
0.206703
-0.0297091
-0.181413
-0.0251817
0.0353696
0.236008
0.167418
-0.0604655
0.0274283
-0.000672899
0.0825273
-0.236999
-0.00171936
0.135893
0.143379
0.0756909
0.0316532
-0.135804
0.0131446
0.145129
-0.232823
0.0459424
0.05503
-0.0969043
-0.0658792
-0.0552392
0.229539
0.130897
-0.129547
-0.137796
0.139738
-0.157901
-0.00644866
0.118037
-0.181658
-0.193446
-0.230039
0.0552612
0.392927
0.128987
-0.16329
0.0181945
-0.169964
-0.0498095
-0.0384948
-0.0135966
-0.0272614
-0.0186304
-0.0849619
0.0425341
0.214951
-0.0984998
0.0314628
0.263198
-0.0089881
0.059691
-0.0451638
-0.0118923
-0.0307421
-0.0416524
-0.0632837
0.0225804
-0.00157005
-0.166273
-0.00151319
0.085338
-0.239754
0.174076
0.0344487
-0.0134899
-0.0491231
0.0108638
-0.0670599
-0.00464535
0.183081
-0.266386
0.233721
0.180355
0.0292557
0.13025
-0.0313462
0.0539784
-0.042248
-0.0823565
-0.118936
-0.0570056
0.0757042
-0.0610712
-0.0190815
0.0195001",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,214.31,0.004136,8,10
6,0.565,0.273,0.614,0.367,0.572,0.311,0.593,0.311,0.578,0.331,0.576,0.348,0.59,0.347,0.96,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0727501
0.0353156
0.066764
0.0684834
-0.0774093
-0.0790758
-0.0450501
-0.1064
0.0432081
-0.098053
0.167237
0.017213
-0.174142
-0.0284737
-0.00535499
0.0707838
-0.100852
-0.0405923
-0.16577
-0.113888
0.0551054
0.0719284
0.0637252
-0.0310229
-0.151618
-0.23509
-0.101073
-0.0356849
0.0592258
-0.101458
0.0785803
0.0368703
-0.195064
0.0258851
-0.00865789
0.106816
-0.101391
-0.0570213
0.233718
-0.0292435
-0.168445
0.0826396
0.0566207
0.215475
0.190058
-0.0430951
0.00982296
-0.0303979
0.0613584
-0.232291
0.0300679
0.169607
0.0668243
0.0970978
0.0994895
-0.147414
0.0173616
0.168932
-0.109747
0.102344
0.0614145
-0.0985795
-0.0101761
-0.0126569
0.10005
0.0387766
-0.0988296
-0.145132
0.123882
-0.198528
-0.00667033
0.149414
-0.0779548
-0.22577
-0.255535
0.0853349
0.347557
0.165558
-0.145718
0.00905556
-0.0398712
-0.0633595
0.0201056
0.0326707
-0.0708101
-0.0138689
-0.135281
0.0983225
0.200313
0.00369943
-0.000477981
0.272183
0.0469464
-0.028589
-0.00415965
-0.0022707
-0.126551
-0.0523951
-0.12141
-0.0174984
0.0728103
-0.174119
0.000247949
0.107789
-0.116487
0.203437
-0.0535579
-0.0320298
-0.0323986
0.0121416
-0.151629
0.0400416
0.19009
-0.198998
0.213842
0.180571
0.0423277
0.109589
0.128339
0.108881
-0.0342037
0.0108291
-0.161033
-0.0723671
-0.0318391
-0.0357874
0.0310213
0.0477108",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.0046060000000000025,8,10
7,0.438,0.183,0.569,0.454,0.481,0.285,0.542,0.287,0.518,0.323,0.486,0.377,0.54,0.378,0.983,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718977
-0.0236145
0.00743334
-0.0188051
-0.150122
-0.0704309
-0.0219754
-0.0693523
0.0178575
-0.0471088
0.11562
-0.0411891
-0.251175
-0.029945
0.0531906
0.0883795
-0.0521498
-0.0443766
-0.172583
-0.100281
-0.0267424
0.00116077
0.0588906
-0.0421459
-0.0610589
-0.272966
-0.115473
-0.105588
-0.033611
-0.062455
0.0110079
0.0146374
-0.163443
-0.0952889
0.0329794
0.0410995
-0.105784
-0.0617446
0.23274
0.0234732
-0.177346
-0.0436778
0.0986688
0.210896
0.200993
0.0426191
0.00764209
-0.0353846
0.123319
-0.280646
0.105331
0.0873032
0.102735
0.0240656
0.116821
-0.0739168
0.06107
0.136
-0.159442
0.0225272
0.0907677
-0.113496
-0.120918
-0.08432
0.224296
0.139346
-0.0546125
-0.0813601
0.204154
-0.12395
-0.0863679
0.00575656
-0.118374
-0.133643
-0.329027
0.0509187
0.394586
0.113846
-0.120853
-0.00807569
-0.0616347
-0.0352158
0.0508414
0.0503919
-0.0863366
-0.0363084
-0.0338623
0.0682026
0.169838
-0.115033
0.00518666
0.132317
0.0267314
0.0256952
0.0400816
-0.00749054
-0.0782564
-0.064611
-0.166041
-0.00484164
0.131936
-0.138515
0.0612754
0.135679
-0.190492
0.085849
-0.0185608
-0.107025
0.0166827
-0.0727121
-0.0691827
-0.0224549
0.131579
-0.169185
0.158037
0.162667
-0.028748
0.0816493
0.0590226
0.0665186
-0.0196819
0.0129077
-0.229604
-0.0701885
0.0581271
0.0772313
-0.0146408
0.0680931",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.02,0.03550099999999999,8,10
8,0.551,0.29,0.603,0.39,0.558,0.33,0.579,0.329,0.564,0.35,0.563,0.369,0.578,0.368,0.993,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0848954
0.0646586
0.054942
0.068051
-0.0935261
-0.142894
-0.00637135
-0.13873
0.0663251
-0.00199485
0.178602
0.0233321
-0.213622
-0.0676062
-0.0422984
0.0794707
-0.0917855
-0.0254268
-0.173573
-0.0873565
0.0206267
0.0191378
0.0932235
-0.0357365
-0.113992
-0.19892
-0.136135
-0.0807168
0.0499782
-0.0967483
0.102754
0.0685587
-0.169341
-0.0740289
0.0146892
0.0510467
-0.086261
-0.0750332
0.224883
-0.0510755
-0.166789
0.0462967
0.0513087
0.226064
0.245482
-0.0514876
-0.00880898
-0.0248136
0.0974153
-0.264586
0.0368536
0.157679
0.103316
0.113906
0.10299
-0.108296
0.0731883
0.210083
-0.172685
0.0381592
0.0893016
-0.0991826
-0.0177657
-0.0119411
0.0832282
0.0967474
-0.0695547
-0.127434
0.161857
-0.191479
-0.0137183
0.0961827
-0.110595
-0.214245
-0.256512
0.0947778
0.357479
0.220721
-0.14417
0.0114298
-0.101223
0.00496142
0.00164905
-0.0460736
-0.0653176
-0.0817715
-0.121462
-0.00225803
0.158779
-0.0354655
-0.020196
0.25083
0.0350204
-0.0379652
0.0208112
-0.0524018
-0.0871653
-0.0192375
-0.127156
0.00513627
0.0456087
-0.173846
0.0364053
0.0845202
-0.114848
0.167345
-0.00859602
0.0109008
-0.0172119
-0.0100408
-0.115531
0.030214
0.187169
-0.199514
0.313228
0.156124
-0.00775259
0.105308
0.0989321
0.122204
-0.0363717
-0.00285946
-0.0807403
-0.0935408
0.0232315
-0.0242577
0.00796139
0.0410315",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.63,0.005199999999999995,8,10
9,0.367,0.229,0.419,0.338,0.388,0.276,0.412,0.275,0.405,0.293,0.391,0.31,0.412,0.309,0.907,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.145302
0.0516402
0.0526628
0.0753125
-0.116103
-0.0752449
-0.0288305
-0.126883
0.0594257
-0.0358072
0.17139
-0.0275193
-0.187706
-0.0509204
-0.0322272
0.0866157
-0.140545
-0.0772395
-0.0861779
-0.130851
0.0539982
0.00595419
0.0492898
-0.0352755
-0.140116
-0.305831
-0.110227
-0.139953
0.068182
-0.0492199
0.0374917
0.0607135
-0.163145
-0.0645686
0.00185223
0.101458
-0.081209
-0.05352
0.24551
-0.0611159
-0.15867
0.0327998
0.0845553
0.225031
0.194484
0.0195041
0.0370724
-0.0144558
0.106874
-0.267136
0.0922328
0.173316
0.0890417
0.086599
0.109028
-0.12725
0.0419922
0.154091
-0.133594
0.121724
0.125874
-0.0829461
-0.0273635
-0.0181985
0.157373
0.106436
-0.0399139
-0.129297
0.206967
-0.157441
-0.0569505
0.108428
-0.11961
-0.215026
-0.240561
0.11715
0.410621
0.17087
-0.109674
-0.00365669
-0.0403802
-0.041423
0.0719784
0.0123669
-0.0669587
-0.0878626
-0.138003
0.0352644
0.217481
0.0044683
-0.0285025
0.22355
0.0226374
0.00390247
0.0263228
0.0291967
-0.10224
-0.00496359
-0.124699
-0.0255365
0.150417
-0.147641
-0.00466386
0.130096
-0.136314
0.144045
-0.100135
0.00899357
-0.0248251
-0.0539791
-0.103355
0.0855895
0.209485
-0.160952
0.249465
0.168418
0.00760194
0.109165
0.104038
0.0587502
0.000675408
-0.042423
-0.247741
-0.0921251
0.0253282
-0.0504843
-0.0171242
0.0723396",118375,,King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,130.0,0.005667999999999999,8,10
