,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.193,0.279,0.235,0.371,0.212,0.316,0.23,0.314,0.226,0.331,0.215,0.349,0.23,0.348,0.958,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0865955
0.0621977
0.00365663
0.017032
-0.100073
-0.087186
-0.00224931
-0.109657
0.113306
-0.0629908
0.191782
-0.0894157
-0.285786
-0.0687941
0.0356147
0.101277
-0.0607425
-0.0898726
-0.102613
-0.0752213
0.0648247
0.00801278
0.0268124
0.0200844
-0.131602
-0.31493
-0.151414
-0.0921659
0.00879798
-0.0795652
-0.0132171
0.0930857
-0.142722
-0.0693567
0.011749
0.041625
-0.00394492
-0.0103941
0.235587
0.0199539
-0.198021
-0.00303862
0.0326686
0.278659
0.162146
-0.0351523
0.0392286
-0.0114538
0.0691037
-0.272521
0.0164474
0.167036
0.147561
0.0834755
0.0835769
-0.108371
-0.0251141
0.163652
-0.212764
0.0517032
0.0596587
-0.0590642
-0.0517481
-0.0929726
0.226514
0.137355
-0.119504
-0.135139
0.129971
-0.151888
-0.0394346
0.108189
-0.146024
-0.20442
-0.246038
0.0935405
0.385163
0.13893
-0.183987
0.013935
-0.132112
-0.0712022
0.0046987
-0.0362221
-0.0378957
0.0299933
-0.0769212
0.0724043
0.213053
-0.098481
0.0164774
0.226745
0.0033009
0.0566364
-0.00432373
0.0263484
-0.0735955
-0.0318946
-0.112326
0.00871268
0.0587811
-0.160841
0.0373981
0.0628649
-0.20155
0.188783
0.000428155
-0.049493
-0.0782003
-0.00821315
-0.091308
0.0544863
0.190735
-0.271816
0.235833
0.156096
-0.0160352
0.111062
0.00520636
0.0402218
-0.032261
-0.0457477
-0.119207
-0.0882942
0.0855187
-0.0163694
0.00439568
0.0156287",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.38
1,0.193,0.277,0.236,0.371,0.211,0.316,0.23,0.315,0.225,0.332,0.214,0.35,0.229,0.349,0.963,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0744866
0.0562735
0.0287783
0.0343532
-0.0795265
-0.100991
-0.0250788
-0.0993178
0.10012
-0.0510845
0.171579
-0.0783149
-0.255951
-0.0684103
0.04186
0.0948826
-0.0534182
-0.0833612
-0.0974541
-0.0487519
0.0694977
0.0211101
0.0415861
0.0302007
-0.10163
-0.304347
-0.155929
-0.0721837
-0.000271582
-0.0750802
-0.0274585
0.0806681
-0.167043
-0.0733052
0.0218981
0.0403288
-0.0165904
-0.0269084
0.235929
0.019245
-0.208616
0.00216871
0.040777
0.266709
0.174643
-0.026965
0.0170042
-0.011925
0.0800256
-0.264428
0.0175052
0.177804
0.16056
0.0862846
0.0716005
-0.111691
-0.00548399
0.152922
-0.180712
0.0529753
0.0685021
-0.072468
-0.0342043
-0.0928844
0.218242
0.119509
-0.12572
-0.13771
0.09227
-0.146222
-0.0271403
0.130796
-0.147992
-0.206982
-0.250608
0.0916857
0.38229
0.120708
-0.19932
-0.00320375
-0.125969
-0.0521684
0.00702807
-0.0103925
-0.045357
0.0273218
-0.0860154
0.0553042
0.222844
-0.0870339
0.0101273
0.219375
0.00353522
0.0676493
-0.00987708
0.0198926
-0.0526021
-0.0311414
-0.119172
0.0323436
0.0362827
-0.158876
0.0157465
0.071695
-0.194339
0.168844
0.00773361
-0.048266
-0.065035
-0.00430656
-0.118826
0.0357883
0.168627
-0.266984
0.230594
0.147938
-0.00489142
0.102355
0.0092958
0.0757616
-0.0461164
-0.0388493
-0.111147
-0.0810811
0.0984128
-0.00452521
0.0110415
0.000130801",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.85,0.39
2,0.571,0.271,0.618,0.362,0.577,0.303,0.597,0.305,0.581,0.324,0.579,0.341,0.592,0.342,0.929,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0789041
0.0278483
0.0324403
0.0519649
-0.116397
-0.0942854
-0.0363014
-0.118625
0.0360865
-0.104263
0.146334
0.0241859
-0.184371
-0.049081
-0.0423893
0.0841236
-0.0891582
-0.0222313
-0.146678
-0.158081
0.0625517
0.045029
0.0380114
-0.0462097
-0.180617
-0.211094
-0.0967099
-0.0584304
0.0259782
-0.11248
0.11341
0.0312106
-0.184036
0.0134646
-0.0358307
0.0774289
-0.0996635
-0.077854
0.248732
-0.0260728
-0.147036
0.0638388
0.075945
0.19829
0.184958
-0.0833613
0.0285038
-0.0281087
0.0868946
-0.234717
0.00682394
0.149866
0.0516273
0.0911284
0.0939725
-0.114591
0.0278108
0.183145
-0.137005
0.084117
0.0613769
-0.127757
-0.047792
-0.0105809
0.112102
0.0444276
-0.0892137
-0.105866
0.168627
-0.186269
-0.014911
0.0898569
-0.0778867
-0.219168
-0.298474
0.110852
0.3529
0.218846
-0.110656
0.0253882
-0.0813213
-0.0305017
0.0348862
0.00956195
-0.0445527
-0.058916
-0.104073
0.112079
0.16943
-0.0107652
-0.0206696
0.23586
0.0540387
-0.0253831
-0.0242849
-0.0095564
-0.164277
-0.0642172
-0.0827076
-0.00331331
0.100498
-0.17643
0.0570074
0.133333
-0.108822
0.179998
-0.0497597
-0.0516595
-0.0277254
0.0205362
-0.141984
0.040895
0.164557
-0.175722
0.239944
0.167166
0.00693258
0.132568
0.148236
0.100605
-0.0489627
-0.0029359
-0.141716
-0.083211
-0.0346916
-0.0057524
0.0578666
0.0534173",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.41
3,0.199,0.279,0.243,0.373,0.219,0.317,0.238,0.314,0.235,0.33,0.224,0.35,0.238,0.348,0.984,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0714112
0.0526227
0.0222089
-0.0150809
-0.110283
-0.116817
-0.0160275
-0.134101
0.115832
-0.0674759
0.216405
-0.0793183
-0.261042
-0.0892423
0.0545854
0.11554
-0.080432
-0.0859175
-0.112428
-0.0772085
0.0249109
6.09899e-05
0.0545668
0.0269591
-0.119015
-0.286322
-0.165681
-0.0991624
0.0313356
-0.0785731
0.0113614
0.0984859
-0.168566
-0.0720293
0.0157382
0.0211635
-0.0208686
-0.0504076
0.226327
-0.00881421
-0.218331
0.00699933
0.0297694
0.241374
0.178909
-0.0232242
0.0417175
-0.0435289
0.0857758
-0.274243
0.0155597
0.156474
0.121302
0.0636694
0.0579678
-0.106984
-0.00649333
0.186516
-0.222663
0.0560998
0.085301
-0.079162
-0.0588925
-0.109152
0.219553
0.166668
-0.124065
-0.145713
0.168878
-0.165492
-0.054174
0.126292
-0.141794
-0.197881
-0.266097
0.0598287
0.390153
0.149982
-0.167502
-0.0130663
-0.15117
-0.0351642
-0.0286266
-0.0118299
-0.047944
-0.0198214
-0.0728767
0.0431293
0.234672
-0.0958397
0.0313937
0.253939
0.0135196
0.0533424
-0.042842
0.0167514
-0.0650029
-0.0376778
-0.0990812
0.0164594
0.0337837
-0.146894
0.0401697
0.105322
-0.209689
0.203001
-0.00227397
-0.0418438
-0.0475975
0.00979286
-0.0366103
0.0269069
0.172427
-0.261801
0.244596
0.176308
0.0232225
0.10334
-0.00415292
0.0797742
-0.0480591
-0.0694094
-0.144808
-0.0911204
0.0674434
-0.0275241
-0.00820284
0.0354189",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.85,0.4
4,0.567,0.269,0.615,0.362,0.573,0.306,0.594,0.305,0.579,0.325,0.577,0.343,0.591,0.342,0.963,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0621611
0.0322125
0.0577299
0.0895936
-0.0885057
-0.0935025
-0.0265137
-0.108409
0.0543414
-0.0663783
0.123109
-0.0188274
-0.195392
-0.0317506
0.0056259
0.0878
-0.0848474
-0.0225364
-0.156076
-0.0935829
0.0811686
0.0570285
0.0548109
-0.0280021
-0.12878
-0.230102
-0.0831108
-0.0381402
0.0416785
-0.0975064
0.0956149
0.0496562
-0.207448
0.00133367
-0.0306354
0.0945016
-0.0889996
-0.0757632
0.228785
-0.0570926
-0.17321
0.0627449
0.0551774
0.179967
0.172481
-0.0374127
0.0203611
-0.0217547
0.0666834
-0.249387
0.0135013
0.147187
0.06731
0.0776987
0.103509
-0.140353
0.0145
0.172873
-0.131282
0.103495
0.0757667
-0.0851256
-0.0106442
-0.0306648
0.111374
0.0341482
-0.0812002
-0.107341
0.132996
-0.198032
-0.0214972
0.109169
-0.0638712
-0.220399
-0.307376
0.0693955
0.336954
0.173392
-0.153954
0.00758587
-0.0493166
-0.0236268
0.0246866
0.0106361
-0.0528647
-0.0237331
-0.136292
0.0765036
0.197693
-0.00799314
0.00282302
0.269466
0.0578032
-0.0452866
-0.0412814
-0.0242561
-0.101191
-0.0653331
-0.114127
-0.0109996
0.0881584
-0.161372
0.0217969
0.130418
-0.13897
0.173859
-0.0498431
-0.029944
-0.0190291
0.0298375
-0.166727
0.0424531
0.18281
-0.186182
0.206482
0.165874
0.00652766
0.0990736
0.10015
0.133783
-0.0390981
0.00896996
-0.160426
-0.0908024
-0.00689979
-0.00277827
0.0233429
0.0785788",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.43
5,0.436,0.198,0.571,0.475,0.481,0.303,0.544,0.305,0.52,0.347,0.486,0.398,0.541,0.399,0.918,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0717666
-0.0120207
-0.00192972
-0.0130765
-0.199358
-0.0748388
-0.023657
-0.0637107
0.0239005
-0.0491886
0.133382
-0.032094
-0.245089
-0.0174721
0.0472193
0.0987326
-0.0692595
-0.0627564
-0.171795
-0.0981435
-0.0301964
-0.0263051
0.0474695
-0.0177632
-0.065943
-0.271229
-0.110008
-0.0894407
-0.0136635
-0.073029
0.0337229
0.0502819
-0.155279
-0.0852301
0.0382804
0.0450802
-0.122974
-0.0772396
0.275609
0.0107668
-0.188848
-0.0391548
0.104605
0.228876
0.198091
0.0228531
0.0162874
-0.0351351
0.134784
-0.28674
0.0917173
0.12911
0.107157
0.0356819
0.0874116
-0.0747211
0.0835819
0.154297
-0.163171
0.0295915
0.0924251
-0.148939
-0.109641
-0.0901597
0.232398
0.139609
-0.0453584
-0.0901324
0.188562
-0.129484
-0.0921869
0.0301195
-0.140385
-0.151886
-0.314717
0.0417441
0.424894
0.133663
-0.115373
-0.00467335
-0.051753
-0.0621343
0.058059
0.0781358
-0.0852315
-0.0747088
-0.0492487
0.0894839
0.197744
-0.12159
0.00871704
0.144911
0.060253
0.0341315
0.0214534
-0.0323463
-0.0661052
-0.0581861
-0.151036
-0.00484512
0.110366
-0.126332
0.0612976
0.115734
-0.177952
0.0815253
-0.00750838
-0.0864991
0.00878829
-0.0775344
-0.070291
-0.0367103
0.141599
-0.159701
0.171847
0.164568
-0.0095859
0.0793299
0.0720685
0.0696528
-0.0110593
-0.0103085
-0.21079
-0.0377771
0.0657679
0.0606522
0.000875249
0.0545794",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.03,3.7
6,0.554,0.285,0.604,0.383,0.561,0.324,0.58,0.323,0.565,0.343,0.565,0.361,0.58,0.36,0.992,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123404
0.0554859
0.0362394
0.0539364
-0.0635813
-0.140881
-0.00853711
-0.147074
0.0573146
-0.0469853
0.153717
0.0540921
-0.208229
-0.0687581
-0.0435056
0.0602947
-0.0885806
-0.0439678
-0.186952
-0.126547
0.0448817
0.0353196
0.0919137
-0.0386508
-0.154428
-0.146701
-0.107814
-0.0937004
0.0380496
-0.0772003
0.0932438
0.0579035
-0.143534
-0.0555876
-0.000718936
0.0580591
-0.0662695
-0.0416907
0.237992
-0.03682
-0.139247
0.0605131
0.0463478
0.215298
0.264042
-0.052512
0.00944148
-0.0474969
0.0621687
-0.238134
0.0464961
0.146457
0.0947702
0.103047
0.111425
-0.118259
0.0373305
0.175804
-0.133627
0.04969
0.056986
-0.0841122
-0.0216547
0.0143523
0.058019
0.0796239
-0.0586333
-0.13562
0.179177
-0.217444
-0.0528286
0.109933
-0.0922496
-0.184174
-0.221099
0.0562217
0.323077
0.20361
-0.13426
0.0202672
-0.102459
-0.061542
0.0126047
-0.0377437
-0.0513186
-0.0998432
-0.091359
0.0105003
0.183415
-0.0104582
-0.0299474
0.246959
0.0722344
-0.066944
0.0262494
-0.0492263
-0.0926326
-0.0103827
-0.107058
-0.0248417
0.0418108
-0.162086
0.0325997
0.0864549
-0.11245
0.166672
-0.0279246
0.00408335
-0.0281001
-0.00811254
-0.113431
0.0376158
0.18797
-0.15916
0.26756
0.179339
0.00324015
0.0850183
0.108278
0.0954357
0.00348887
0.0334868
-0.114613
-0.0854112
0.00130401
-0.0344246
0.0222476
0.0640237",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.48
7,0.162,0.275,0.206,0.373,0.184,0.316,0.201,0.315,0.198,0.33,0.187,0.349,0.201,0.349,0.966,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111404
0.0787567
0.0399027
-0.0339203
-0.109905
-0.0964624
-0.012792
-0.10354
0.112562
-0.0819699
0.232205
-0.0536828
-0.249679
-0.0582524
0.0437203
0.13696
-0.0949132
-0.127656
-0.105284
-0.0759806
0.0461749
0.0100505
-0.00387155
0.0328739
-0.126155
-0.259124
-0.155243
-0.128653
0.0254138
-0.0714027
0.0265987
0.0817842
-0.116023
-0.05873
0.022701
0.0133986
0.00125954
-0.074364
0.207258
-0.0370268
-0.246377
-0.0456581
0.0499019
0.304717
0.14219
-0.026149
0.0573262
-0.0107632
0.0833031
-0.256279
0.00262289
0.138914
0.11135
0.0933267
0.0664231
-0.166804
0.0658749
0.151133
-0.218351
0.0572779
0.0983121
-0.0862714
-0.0212904
-0.0892156
0.242484
0.106437
-0.149513
-0.120279
0.167633
-0.127803
-0.0256968
0.136966
-0.187191
-0.234154
-0.233801
0.0689204
0.458904
0.17053
-0.177854
0.000829083
-0.104483
-0.0168083
0.0475087
0.0412943
-0.0218187
-0.00251327
-0.105383
0.0348411
0.235333
-0.0933069
0.0122765
0.223298
0.0225613
-0.00430524
-0.0156729
0.0697119
-0.0434503
-0.002492
-0.0784658
0.0651928
0.0320007
-0.168792
-0.00411425
0.0835361
-0.167968
0.196045
0.0364747
0.000405176
-0.106489
0.0253967
-0.0482666
0.0118229
0.173222
-0.246276
0.210931
0.204119
0.0106416
0.138442
-0.00240121
0.0981779
-0.0397086
-0.086283
-0.150648
-0.10639
0.0634392
-0.0298735
0.00830477
0.0383702",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,243.33,0.42
8,0.367,0.221,0.421,0.329,0.388,0.268,0.412,0.265,0.405,0.285,0.392,0.303,0.412,0.302,0.918,2,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122294
0.0403537
0.0549822
0.0476756
-0.14967
-0.0720741
-0.0346447
-0.105708
0.0265566
-0.0305678
0.13986
-0.0601419
-0.181589
-0.0218874
-0.0246583
0.0682419
-0.113535
-0.065
-0.145075
-0.119559
0.0469497
0.00627216
0.0385978
-0.0329865
-0.177952
-0.246439
-0.0949335
-0.10731
0.0388162
-0.0510424
0.0409273
0.0834374
-0.201174
-0.054511
0.00968514
0.113943
-0.0662067
-0.037261
0.216426
-0.0659169
-0.166467
0.0534305
0.0983882
0.175837
0.234094
0.0118762
-0.0085768
0.00576619
0.090955
-0.300609
0.0544662
0.190235
0.0536239
0.109417
0.0792149
-0.107227
0.0204865
0.155081
-0.11006
0.0857196
0.0805387
-0.127795
-0.0489154
-0.0704077
0.137752
0.124969
-0.0478489
-0.133141
0.208007
-0.176219
-0.0613757
0.100343
-0.100545
-0.162931
-0.245144
0.0776757
0.396227
0.187021
-0.145535
0.00385477
-0.0963163
-0.0347762
0.0040795
-0.0120831
-0.0265171
-0.0693285
-0.108868
0.0395611
0.227127
-0.0380152
0.0192766
0.24402
0.0425744
0.00625184
0.0219702
-0.00727568
-0.10919
-0.0687267
-0.131144
-0.0401332
0.0996885
-0.148126
0.0110508
0.138102
-0.13231
0.167979
-0.0788808
-0.00130698
-0.0224378
-0.0240296
-0.0563146
0.0508732
0.207388
-0.152694
0.235029
0.154765
-0.0230028
0.0963804
0.105464
0.104601
-0.0221612
0.000492677
-0.193704
-0.11547
0.000934281
-0.031617
-0.0315262
0.0839236",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.64,0.56
9,0.553,0.285,0.604,0.381,0.56,0.325,0.58,0.323,0.565,0.343,0.565,0.361,0.58,0.36,0.991,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0771505
0.056552
0.0527423
0.0508609
-0.0732517
-0.123307
0.00122152
-0.137231
0.0753193
-0.0641055
0.148656
0.022551
-0.223678
-0.0706862
-0.0251368
0.0678122
-0.0910062
-0.0425021
-0.178216
-0.104981
0.0342105
0.0356224
0.0949969
-0.0546763
-0.113858
-0.172023
-0.112542
-0.0743879
0.0618555
-0.0849503
0.0982086
0.0583918
-0.169698
-0.0424199
-0.0140595
0.0529816
-0.0662683
-0.0650454
0.235171
-0.0407891
-0.143372
0.0491149
0.0584278
0.173109
0.247467
-0.0516942
-0.0127845
-0.036866
0.0637023
-0.233943
0.048383
0.150512
0.11014
0.133258
0.102768
-0.114526
0.0476123
0.17606
-0.14157
0.0421891
0.0686724
-0.0770803
-0.027893
0.0139752
0.0711806
0.0779344
-0.0596678
-0.138834
0.152963
-0.225011
-0.0427386
0.122216
-0.0868261
-0.147082
-0.215191
0.0499027
0.308059
0.192719
-0.12961
-0.0053704
-0.103646
-0.0610217
-0.0143536
-0.0301418
-0.0447392
-0.103522
-0.08486
0.00722657
0.165207
-0.0146322
-0.0153905
0.25633
0.0615862
-0.0519495
-0.0100634
-0.0583604
-0.0742147
-0.0281442
-0.0803004
-0.0311316
0.037265
-0.169384
0.0134796
0.0863756
-0.13711
0.175312
-0.0270138
0.00572274
0.00675258
-0.00129523
-0.0840631
0.0403546
0.180607
-0.184147
0.272086
0.16534
-0.0192225
0.0746137
0.0690228
0.134921
-0.0153088
0.00873203
-0.105991
-0.10254
-0.0182994
-0.0273918
0.00644378
0.0594418",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.47,0.48
