,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.193,0.279,0.235,0.371,0.212,0.315,0.231,0.315,0.226,0.33,0.215,0.349,0.229,0.349,0.979,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0790908
0.0853184
0.022611
0.0244964
-0.118666
-0.111653
0.0152023
-0.116519
0.131317
-0.0796134
0.204606
-0.115877
-0.267708
-0.0750625
0.0268175
0.110735
-0.0619837
-0.0739554
-0.100625
-0.0815008
0.0607259
0.0167849
0.0311364
0.0176127
-0.116871
-0.318898
-0.149131
-0.090726
0.0211175
-0.0898567
-0.0122309
0.12088
-0.135523
-0.0951108
0.00559731
0.0307566
0.00160041
-0.0118724
0.231775
0.0454302
-0.209139
0.0152729
0.0302542
0.286418
0.152984
-0.0378008
0.0369381
-0.0419645
0.0767346
-0.246887
-0.00609443
0.157681
0.143328
0.0689145
0.0904508
-0.0971357
-0.0234646
0.152662
-0.226403
0.0609175
0.0962674
-0.074453
-0.0497932
-0.0893006
0.228282
0.144858
-0.101883
-0.144453
0.14968
-0.155495
-0.0592083
0.11674
-0.110826
-0.17547
-0.2415
0.0838016
0.395271
0.139342
-0.18651
-0.00420359
-0.164271
-0.0766557
0.0105993
-0.0150945
-0.0419481
0.0123365
-0.0798645
0.0345472
0.206036
-0.0845561
0.018959
0.24543
0.0141936
0.0534462
-0.0111899
0.00261843
-0.118013
-0.0215833
-0.107116
-0.0220732
0.0532532
-0.187185
0.0360055
0.0728469
-0.225386
0.192437
-0.0109249
-0.0484761
-0.0586542
0.00634366
-0.0681215
0.0622176
0.18234
-0.276749
0.230288
0.143075
-0.00774091
0.113055
0.023572
0.0573881
-0.0350029
-0.0588042
-0.105577
-0.0976695
0.0716094
-0.0234644
-0.000867868
0.0180481",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.38,10,8
1,0.568,0.267,0.617,0.365,0.575,0.306,0.596,0.306,0.581,0.327,0.579,0.344,0.593,0.344,0.957,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0783889
0.047406
0.0886341
0.076128
-0.0781159
-0.0926101
-0.0367354
-0.125908
0.0524653
-0.079379
0.145869
0.0249838
-0.18805
-0.0511955
-0.00822995
0.0684002
-0.0903412
-0.0370938
-0.153467
-0.11872
0.059332
0.0473791
0.0513725
-0.0575892
-0.133353
-0.220452
-0.103807
-0.0536653
0.0649706
-0.0904702
0.0844682
0.0302071
-0.175704
-0.00322235
-0.0104294
0.0874961
-0.107867
-0.058196
0.225656
-0.0868658
-0.176315
0.0775006
0.0701614
0.162825
0.204565
-0.0316854
0.0136411
-0.0443732
0.0646467
-0.213723
0.020218
0.175043
0.0401318
0.0988696
0.111023
-0.124631
-0.00179398
0.166216
-0.118303
0.0881008
0.0758909
-0.117933
-0.0406496
-0.0081266
0.0575167
0.0446218
-0.0873508
-0.143969
0.155537
-0.216261
-0.0277215
0.124809
-0.0664255
-0.20766
-0.251723
0.0783177
0.370802
0.174707
-0.119569
0.0233397
-0.0468571
-0.0580827
0.0294076
0.0179185
-0.054578
-0.0473884
-0.105433
0.0796923
0.180339
0.00542768
0.00540129
0.235089
0.0444163
-0.0189977
-0.0202606
0.00426833
-0.108533
-0.0431287
-0.125337
-0.0251693
0.0918625
-0.157109
0.0279516
0.108258
-0.0966626
0.187272
-0.0315241
-0.0106331
-0.0130402
0.0207376
-0.133451
0.0541327
0.183746
-0.179383
0.24799
0.170029
0.0108468
0.0940284
0.133693
0.112911
-0.0128434
-0.0181681
-0.160922
-0.100802
-0.0321138
-0.0141786
0.038466
0.0515741",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.48,10,8
2,0.571,0.269,0.618,0.362,0.577,0.303,0.597,0.305,0.581,0.325,0.58,0.342,0.593,0.343,0.967,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0836326
0.0370333
0.0572205
0.0545251
-0.116478
-0.113184
-0.0452033
-0.0888636
0.0410558
-0.079231
0.138887
0.0176576
-0.183243
-0.0365395
-0.0101592
0.0898296
-0.0892692
-0.0398204
-0.160629
-0.136211
0.0446567
0.0223565
0.0629402
-0.0364535
-0.16653
-0.221641
-0.10338
-0.0387497
0.0404759
-0.101618
0.0984171
0.0529816
-0.209241
0.00260011
-0.0085064
0.0752516
-0.0947781
-0.0673195
0.24726
-0.0349781
-0.174862
0.0383801
0.068998
0.187674
0.209521
-0.0774912
0.0167488
-0.011613
0.058781
-0.246847
0.0190927
0.173742
0.0642507
0.0891939
0.100461
-0.0948326
0.019888
0.197348
-0.124311
0.0903406
0.0682132
-0.138221
-0.0650465
-0.0491321
0.0990631
0.0781688
-0.0959593
-0.152362
0.164798
-0.185511
-0.0252285
0.120025
-0.0739714
-0.206134
-0.297438
0.082321
0.339802
0.209356
-0.134025
0.00387101
-0.0664324
-0.0511242
-0.0161536
0.0222139
-0.0738599
-0.0403498
-0.0993929
0.108205
0.173215
-0.0019235
-0.0114398
0.234762
0.0331542
-0.0193774
-0.0390992
-0.00968495
-0.140538
-0.0715723
-0.111177
-0.0251677
0.0959657
-0.168898
0.0352963
0.147929
-0.102628
0.171822
-0.0632828
-0.0380891
-0.0345641
0.0323672
-0.129926
0.0344967
0.162537
-0.160562
0.238618
0.174686
0.00414748
0.0811495
0.137536
0.105152
-0.0343887
-0.00245024
-0.140261
-0.0841864
-0.0337032
-0.0256911
0.0409122
0.0491274",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.42,10,8
3,0.765,0.265,0.819,0.373,0.772,0.309,0.793,0.308,0.774,0.324,0.772,0.349,0.787,0.348,0.922,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0714656
0.0116895
0.00531793
0.0388975
-0.0516359
-0.0929351
0.048989
-0.143027
0.108791
-0.0798908
0.11334
-0.0314496
-0.22553
-0.0157213
0.0157717
0.114556
-0.0971595
-0.114265
-0.132032
-0.177022
0.0786997
0.0540851
0.0433165
0.0130064
-0.108749
-0.195138
-0.0863415
-0.0819684
0.0132765
-0.0508514
0.0739495
0.0850873
-0.208663
-0.0477901
0.0462478
0.0440535
-0.0202127
-0.0483985
0.19232
0.0135769
-0.180383
0.014938
0.0755101
0.299654
0.216332
-0.0320053
-0.0620966
-0.0386425
0.111949
-0.293923
0.0613591
0.111955
0.106454
0.104591
0.0873448
-0.126653
0.0710432
0.103889
-0.142523
0.0753523
0.117999
-0.149686
-0.0151034
-0.0718029
0.137825
0.0770612
-0.0541342
-0.119188
0.134481
-0.168513
-0.0772689
0.0750288
-0.11535
-0.145701
-0.27648
0.0201739
0.409531
0.16076
-0.177602
0.0172374
-0.0786561
0.0507636
0.0862056
0.0338151
-0.00944659
-0.0467372
-0.0968277
0.039366
0.204039
-0.0590606
-0.074392
0.233148
-0.00735915
-0.0430149
0.029504
0.0177392
-0.0862758
-0.0236903
-0.145431
-0.0579232
0.0212405
-0.134167
0.0312611
0.124227
-0.216267
0.2098
-0.0219705
0.00211369
-0.0109243
0.0143256
-0.0553923
0.0628737
0.119886
-0.204829
0.235321
0.174383
-0.0138558
0.123702
-0.0378956
0.109359
-0.058362
-0.00191778
-0.167593
-0.100201
0.0105674
0.0399475
-0.00525166
0.069997",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,227.31,0.56,10,8
4,0.199,0.279,0.242,0.373,0.219,0.316,0.237,0.314,0.234,0.33,0.223,0.35,0.238,0.348,0.974,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0956313
0.083384
0.0329101
-0.0211432
-0.137085
-0.0892674
-0.0394363
-0.129018
0.124715
-0.0667052
0.237621
-0.0909003
-0.261772
-0.0880439
0.044102
0.127005
-0.0962174
-0.115638
-0.0949152
-0.0717045
0.0308832
0.00525851
0.0336988
0.0486574
-0.135636
-0.315115
-0.151324
-0.126888
0.02701
-0.0804014
-0.0108053
0.103793
-0.127831
-0.0614145
0.0246739
0.0114046
-0.00197019
-0.0238427
0.213561
-0.0134766
-0.238428
0.0202393
0.0259338
0.259271
0.195754
-0.0219073
0.0330882
-0.042472
0.0862619
-0.278761
0.0158408
0.183175
0.145722
0.057361
0.0635298
-0.108893
-0.0282641
0.189243
-0.225858
0.0659707
0.0828377
-0.0842943
-0.0468117
-0.119893
0.217008
0.172773
-0.134405
-0.152477
0.139566
-0.154648
-0.0601997
0.140363
-0.161895
-0.211687
-0.242076
0.058472
0.39547
0.155563
-0.202572
-0.0241637
-0.152223
-0.0292932
-0.0236569
-0.0302253
-0.0479501
-0.0564487
-0.0865975
0.0162427
0.230598
-0.101441
0.0421272
0.261879
0.00565789
0.0559975
-0.0373884
0.0336772
-0.075395
-0.0332488
-0.0904389
-0.00384097
0.00795681
-0.140147
0.0303327
0.0746661
-0.216237
0.200074
-0.00118138
-0.0183366
-0.0567671
0.0148266
-0.0323875
0.0265702
0.202277
-0.257048
0.244703
0.177292
0.0360599
0.115591
0.00684631
0.0557641
-0.0605192
-0.0844665
-0.121793
-0.0827888
0.0853627
-0.0555299
-0.0108742
0.0199848",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.39,10,8
5,0.567,0.267,0.617,0.362,0.574,0.306,0.594,0.305,0.579,0.326,0.578,0.344,0.592,0.342,0.969,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0696276
0.0469337
0.0760987
0.0722278
-0.0921926
-0.0982359
-0.0213258
-0.106672
0.0527724
-0.046015
0.123449
-0.0138133
-0.193483
-0.0366869
-0.0169842
0.0833744
-0.0967338
-0.0279439
-0.165692
-0.0707417
0.0495269
0.0765629
0.0624063
-0.0262267
-0.097784
-0.240131
-0.0804142
-0.0381666
0.0543749
-0.105347
0.0892064
0.0494947
-0.208788
-0.0109887
-0.0196634
0.0860249
-0.111811
-0.06996
0.221986
-0.0548581
-0.188507
0.0553873
0.068591
0.178388
0.204325
-0.0283413
-0.00324842
-0.0442174
0.0514008
-0.240114
0.0322102
0.155895
0.0862885
0.0756935
0.109196
-0.132149
0.00943865
0.145007
-0.127051
0.082485
0.0833292
-0.0789048
-0.0275943
-0.0252085
0.0993348
0.0307994
-0.0807412
-0.122396
0.152882
-0.200741
-0.0258246
0.132922
-0.0472762
-0.202099
-0.278769
0.0694093
0.354389
0.171131
-0.152759
0.001969
-0.0609144
-0.0426526
-0.000371936
0.0145654
-0.0837565
-0.0308826
-0.129927
0.0747561
0.164512
0.00323044
-0.00674754
0.249487
0.0575416
-0.0430117
-0.0219317
-0.024119
-0.100754
-0.0457043
-0.129477
-0.0414202
0.116516
-0.144815
0.0238203
0.146228
-0.114549
0.186683
-0.0386459
-0.0303528
0.0183962
0.0267365
-0.147026
0.0295095
0.183331
-0.176868
0.216412
0.132063
0.00247617
0.08004
0.10786
0.142041
-0.035222
0.000698445
-0.158319
-0.0907351
0.0048188
-0.0156365
0.0465829
0.0687822",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,0.47,10,8
6,0.436,0.198,0.569,0.475,0.481,0.303,0.544,0.306,0.519,0.346,0.485,0.397,0.54,0.399,0.972,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0768688
0.0070134
0.0143034
-0.0183046
-0.17406
-0.0586773
-0.0285751
-0.0566354
0.0432541
-0.0483093
0.141042
-0.0264615
-0.23982
-0.0152582
0.0330371
0.105971
-0.0804728
-0.0470138
-0.167753
-0.085985
0.00211719
-0.00412289
0.0474443
-0.0255678
-0.0691555
-0.271688
-0.094191
-0.0864639
-0.0179503
-0.0707112
0.0356819
0.0446054
-0.143077
-0.0695669
0.0260116
0.0467802
-0.117074
-0.0680482
0.258882
0.00850745
-0.197736
-0.034141
0.094651
0.228693
0.200974
0.032026
0.0139172
-0.0658502
0.132232
-0.301405
0.0910455
0.122643
0.077775
0.0435933
0.0986097
-0.0760297
0.0789194
0.142707
-0.143711
0.0233438
0.092044
-0.150562
-0.0992379
-0.102523
0.219149
0.130619
-0.0381502
-0.0916614
0.182521
-0.120087
-0.109312
0.040768
-0.127896
-0.146813
-0.325049
0.0315496
0.432783
0.135025
-0.116369
0.00228423
-0.0605181
-0.0516805
0.0775454
0.074664
-0.0778893
-0.0774963
-0.0511132
0.0849569
0.206746
-0.128792
0.0124479
0.148316
0.0651491
0.0364321
0.0122623
-0.0289801
-0.061275
-0.036773
-0.155715
-0.0117571
0.117738
-0.112387
0.0643795
0.119165
-0.197038
0.0932257
0.00389316
-0.0841275
0.0400631
-0.0713114
-0.0663087
-0.0249702
0.14902
-0.158817
0.173256
0.166482
0.00682448
0.0858951
0.0740179
0.0852668
-0.023755
-0.0114087
-0.221712
-0.0283202
0.0691061
0.0697627
-0.00847216
0.0588479",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.01,3.63,10,8
7,0.554,0.285,0.603,0.383,0.56,0.324,0.58,0.323,0.565,0.343,0.565,0.361,0.58,0.36,0.99,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0970935
0.0463123
0.0333856
0.0169717
-0.0614709
-0.153506
0.00905088
-0.140958
0.0788944
-0.0404033
0.159921
0.0808574
-0.207733
-0.10837
-0.0347895
0.0538614
-0.082778
-0.0362399
-0.169208
-0.108749
0.0615823
0.0234739
0.0956166
-0.0531043
-0.131993
-0.152539
-0.111375
-0.0732806
0.0341063
-0.0934979
0.0940919
0.0868579
-0.189746
-0.0791048
-0.00913231
0.0527299
-0.0753938
-0.0470806
0.223963
-0.0248144
-0.120899
0.0529386
0.0319958
0.204736
0.248242
-0.0593899
0.00265004
-0.0387642
0.0704076
-0.235922
0.0249719
0.144309
0.082855
0.106032
0.11533
-0.11207
0.0619386
0.1702
-0.174089
0.0658905
0.0363665
-0.126873
-0.0372602
-0.0104033
0.0671539
0.0624499
-0.0679504
-0.115361
0.174405
-0.184993
-0.0340251
0.101773
-0.10111
-0.197981
-0.232068
0.0770316
0.300953
0.227394
-0.137037
0.0323929
-0.0994479
-0.0580592
0.00698192
-0.021558
-0.0320174
-0.0651065
-0.0816219
0.0344236
0.151607
-0.0113967
-0.0411218
0.269682
0.0425501
-0.032046
0.00232245
-0.0603573
-0.0800839
-0.0109461
-0.113028
-0.00565786
0.0485563
-0.186743
0.0321031
0.0926857
-0.0832336
0.13669
-0.0228084
0.00607257
-0.049399
-0.0327431
-0.108784
0.0316386
0.142665
-0.184859
0.319241
0.188222
-0.00422251
0.0893577
0.0885324
0.0840416
0.00791993
0.00168833
-0.0883982
-0.0864028
0.0152951
-0.0147215
0.040823
0.0502907",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.48,10,8
8,0.162,0.279,0.206,0.373,0.183,0.317,0.201,0.315,0.198,0.33,0.188,0.35,0.201,0.349,0.942,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0838241
0.0948944
0.000526778
-0.0115836
-0.0891047
-0.0793631
-0.00974257
-0.0844955
0.110289
-0.047422
0.244875
-0.0598668
-0.275462
-0.0600213
0.0555025
0.120149
-0.101407
-0.0695547
-0.147211
-0.0770438
0.0183634
0.0248205
0.0192814
0.0307979
-0.126063
-0.251349
-0.130809
-0.106348
0.0190289
-0.091144
0.00974378
0.123826
-0.114112
-0.0519351
0.032346
0.0173951
-0.0293767
-0.046845
0.248284
-0.00284943
-0.201415
-0.0283134
0.0405957
0.291493
0.1946
-0.0554511
0.0397236
-0.0153759
0.064949
-0.263771
-0.00967049
0.190839
0.102053
0.121683
0.0620869
-0.144791
0.0264812
0.152619
-0.193797
-0.00820386
0.0872983
-0.0793713
-0.0569766
-0.0751986
0.238889
0.137017
-0.134235
-0.152442
0.151588
-0.125614
-0.048387
0.13125
-0.180577
-0.209061
-0.221315
0.0931467
0.384467
0.150132
-0.171113
0.0351508
-0.137573
-0.0452716
0.0283258
-0.017151
-0.050446
-0.0182582
-0.0689825
0.0527296
0.206358
-0.0933365
0.0150023
0.20876
0.0270975
-0.0129122
0.0221265
0.0260237
-0.0241791
-0.0153735
-0.104255
0.0492183
0.0595791
-0.187983
0.0257702
0.0703378
-0.185074
0.189702
0.0399889
-0.013799
-0.0560491
0.00537969
-0.0742654
0.0322052
0.191293
-0.28781
0.250869
0.147358
-0.00967319
0.118477
0.0229475
0.123791
-0.0548166
-0.046972
-0.114477
-0.0994058
0.0834025
0.0232377
0.000668799
0.0156318",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.4,10,8
9,0.553,0.283,0.604,0.381,0.561,0.322,0.582,0.32,0.568,0.343,0.567,0.36,0.582,0.358,0.997,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0999094
0.0693457
0.0671065
0.0107093
-0.0719312
-0.0809511
0.00266505
-0.119659
0.0640423
0.0418183
0.175079
0.0262353
-0.204755
-0.107515
-0.00344162
0.0520837
-0.0839403
-0.0278166
-0.144005
-0.0832821
0.028512
0.0395217
0.110336
-0.0208113
-0.120857
-0.152587
-0.0987326
-0.0622393
0.0390723
-0.131978
0.0859922
0.033891
-0.213667
-0.0711716
-0.00739498
0.060875
-0.0908222
-0.0326482
0.208968
-0.0645386
-0.125059
0.0475154
0.0571299
0.208615
0.222333
-0.0203255
-0.0298588
-0.00449685
0.0776155
-0.226563
0.0461929
0.126677
0.127069
0.0719827
0.0700968
-0.131365
0.02694
0.184425
-0.144361
0.0666047
0.0573216
-0.118991
-0.0395842
-0.0284447
0.105917
0.0752222
-0.0848838
-0.13544
0.118307
-0.13401
-0.0126507
0.135321
-0.0832356
-0.150684
-0.252565
0.0648255
0.309849
0.112925
-0.179238
-0.0128361
-0.110139
0.0172974
-0.0482598
-0.0470897
-0.0960463
-0.02547
-0.131559
0.0100542
0.131399
-0.0275477
-0.00831206
0.234834
0.0541012
-0.00996239
0.0183737
-0.0299086
-0.0639733
-0.0202549
-0.100531
0.0138044
0.0370769
-0.18546
0.0432117
0.0910908
-0.135937
0.185177
0.0130797
0.0160456
-0.0244143
-0.00354182
-0.0880237
0.022652
0.166242
-0.253638
0.263381
0.14746
-0.0267984
0.0943721
0.0620352
0.138818
-0.0551524
0.0461286
-0.0725228
-0.0742691
0.01763
-0.041561
0.049144
0.0785965",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.47,0.49,10,8
